;;EPA SWMM Time Series Data
;;
3/29/2004	0:00	0.7
3/30/2004	0:00	1.8908
3/31/2004	0:00	2.5756
4/1/2004	0:00	1.4618
4/2/2004	0:00	1.1379
4/3/2004	0:00	2.1363
4/4/2004	0:00	2.2669
4/5/2004	0:00	1.7794
4/6/2004	0:00	2.6853
4/7/2004	0:00	1.4685
4/8/2004	0:00	1.1228
4/9/2004	0:00	1.8295
4/10/2004	0:00	2.5568
4/11/2004	0:00	2.4636
4/12/2004	0:00	2.3833
4/13/2004	0:00	2.1856
4/14/2004	0:00	0.7
4/15/2004	0:00	1.1719
4/16/2004	0:00	1.8661
4/17/2004	0:00	1.3886
4/18/2004	0:00	2.5625
4/19/2004	0:00	2.3477
4/20/2004	0:00	1.6774
4/21/2004	0:00	0.7134
4/22/2004	0:00	0.8868
4/23/2004	0:00	0.7
4/24/2004	0:00	0.7
4/25/2004	0:00	1.5115
4/26/2004	0:00	1.0876
4/27/2004	0:00	0.7
4/28/2004	0:00	2.2441
4/29/2004	0:00	0.7
4/30/2004	0:00	0.9484
5/1/2004	0:00	0.7
5/2/2004	0:00	1.4033
5/3/2004	0:00	2.094
5/4/2004	0:00	2.4948
5/5/2004	0:00	1.8046
5/6/2004	0:00	0.7
5/7/2004	0:00	1.2935
5/8/2004	0:00	0.7
5/9/2004	0:00	0.7
5/10/2004	0:00	2.1088
5/11/2004	0:00	0.7
5/12/2004	0:00	0.7261
5/13/2004	0:00	1.0635
5/14/2004	0:00	0.7
5/15/2004	0:00	0.7
5/16/2004	0:00	2.6359
5/17/2004	0:00	0.9324
5/18/2004	0:00	0.7337
5/19/2004	0:00	2.2387
5/20/2004	0:00	2.2533
5/21/2004	0:00	1.9517
5/22/2004	0:00	1.4363
5/23/2004	0:00	0.7
5/24/2004	0:00	2.693
5/25/2004	0:00	1.0209
5/26/2004	0:00	1.0391
5/27/2004	0:00	0.9597
5/28/2004	0:00	0.7
5/29/2004	0:00	1.4648
5/30/2004	0:00	0.7
5/31/2004	0:00	0.7
6/1/2004	0:00	2.0375
6/2/2004	0:00	0.7
6/3/2004	0:00	0.7
6/4/2004	0:00	1.1581
6/5/2004	0:00	1.1312
6/6/2004	0:00	2.2091
6/7/2004	0:00	1.8901
6/8/2004	0:00	0.7
6/9/2004	0:00	1.8468
6/10/2004	0:00	0.7
6/11/2004	0:00	0.7
6/12/2004	0:00	2.097
6/13/2004	0:00	2.5241
6/14/2004	0:00	0.7
6/15/2004	0:00	2.4472
6/16/2004	0:00	0.7
6/17/2004	0:00	1.6529
6/18/2004	0:00	2.4733
6/19/2004	0:00	0.7
6/20/2004	0:00	1.5629
6/21/2004	0:00	1.797
6/22/2004	0:00	2.6717
6/23/2004	0:00	1.2222
6/24/2004	0:00	0.7
6/25/2004	0:00	0.7
6/26/2004	0:00	0.7
6/27/2004	0:00	1.2694
6/28/2004	0:00	2.6155
6/29/2004	0:00	1.9204
6/30/2004	0:00	1.9075
7/1/2004	0:00	0.7
7/2/2004	0:00	1.4049
7/3/2004	0:00	1.9566
7/4/2004	0:00	2.4612
7/5/2004	0:00	0.7
7/6/2004	0:00	1.4384
7/7/2004	0:00	2.1941
7/8/2004	0:00	1.4094
7/9/2004	0:00	2.5227
7/10/2004	0:00	1.3862
7/11/2004	0:00	0.7
7/12/2004	0:00	1.9689
7/13/2004	0:00	0.7
7/14/2004	0:00	2.1883
7/15/2004	0:00	2.2978
7/16/2004	0:00	0.7886
7/17/2004	0:00	1.2646
7/18/2004	0:00	2.3723
7/19/2004	0:00	1.3983
7/20/2004	0:00	2.5041
7/21/2004	0:00	2.4417
7/22/2004	0:00	2.1454
7/23/2004	0:00	0.9407
7/24/2004	0:00	2.5671
7/25/2004	0:00	1.457
7/26/2004	0:00	0.7
7/27/2004	0:00	1.3819
7/28/2004	0:00	0.7
7/29/2004	0:00	0.7
7/30/2004	0:00	1.1633
7/31/2004	0:00	2.612
8/1/2004	0:00	0.7
8/2/2004	0:00	0.7
8/3/2004	0:00	1.5001
8/4/2004	0:00	1.8026
8/5/2004	0:00	2.5279
8/6/2004	0:00	1.3603
8/7/2004	0:00	0.7
8/8/2004	0:00	0.7
8/9/2004	0:00	0.7
8/10/2004	0:00	2.4652
8/11/2004	0:00	2.1336
8/12/2004	0:00	1.4751
8/13/2004	0:00	0.7
8/14/2004	0:00	1.0736
8/15/2004	0:00	0.7
8/16/2004	0:00	2.494
8/17/2004	0:00	0.7326
8/18/2004	0:00	2.5348
8/19/2004	0:00	0.7
8/20/2004	0:00	0.7
8/21/2004	0:00	0.7
8/22/2004	0:00	0.7259
8/23/2004	0:00	1.3706
8/24/2004	0:00	2.1311
8/25/2004	0:00	2.3972
8/26/2004	0:00	2.5626
8/27/2004	0:00	0.7
8/28/2004	0:00	0.7
8/29/2004	0:00	0.7
8/30/2004	0:00	1.8849
8/31/2004	0:00	2.0875
9/1/2004	0:00	2.2496
9/2/2004	0:00	1.9853
9/3/2004	0:00	2.6184
9/4/2004	0:00	2.3792
9/5/2004	0:00	2.6722
9/6/2004	0:00	0.7
9/7/2004	0:00	2.1102
9/8/2004	0:00	0.7
9/9/2004	0:00	2.4867
9/10/2004	0:00	1.9344
9/11/2004	0:00	2.1394
9/12/2004	0:00	1.6608
9/13/2004	0:00	1.844
9/14/2004	0:00	2.1836
9/15/2004	0:00	1.7037
9/16/2004	0:00	0.7
9/17/2004	0:00	0.7
9/18/2004	0:00	0.8433
9/19/2004	0:00	1.2797
9/20/2004	0:00	1.789
9/21/2004	0:00	2.0618
9/22/2004	0:00	1.0725
9/23/2004	0:00	2.3595
9/24/2004	0:00	2.023
9/25/2004	0:00	2.4152
9/26/2004	0:00	0.7
9/27/2004	0:00	2.2608
9/28/2004	0:00	0.7
9/29/2004	0:00	1.7188
9/30/2004	0:00	0.7
10/1/2004	0:00	0.7
10/2/2004	0:00	0.7
10/3/2004	0:00	0.7
10/4/2004	0:00	0.7
10/5/2004	0:00	2.6214
10/6/2004	0:00	0.7
10/7/2004	0:00	0.7
10/8/2004	0:00	0.7
10/9/2004	0:00	1.6953
10/10/2004	0:00	2.3201
10/11/2004	0:00	1.2101
10/12/2004	0:00	2.078
10/13/2004	0:00	1.9672
10/14/2004	0:00	1.4023
10/15/2004	0:00	2.2451
10/16/2004	0:00	2.1035
10/17/2004	0:00	1.2744
10/18/2004	0:00	0.7
10/19/2004	0:00	0.7
10/20/2004	0:00	1.8802
10/21/2004	0:00	0.7
10/22/2004	0:00	1.8082
10/23/2004	0:00	2.4737
10/24/2004	0:00	1.1289
10/25/2004	0:00	1.0141
10/26/2004	0:00	1.4869
10/27/2004	0:00	1.5397
10/28/2004	0:00	2.1991
10/29/2004	0:00	0.9736
10/30/2004	0:00	0.8735
10/31/2004	0:00	0.8599
11/1/2004	0:00	1.6737
11/2/2004	0:00	0.7
11/3/2004	0:00	0.7
11/4/2004	0:00	0.7
11/5/2004	0:00	1.5489
11/6/2004	0:00	0.7318
11/7/2004	0:00	1.4261
11/8/2004	0:00	1.0701
11/9/2004	0:00	2.1887
11/10/2004	0:00	1.8875
11/11/2004	0:00	0.7
11/12/2004	0:00	1.3475
11/13/2004	0:00	1.3547
11/14/2004	0:00	2.3704
11/15/2004	0:00	0.7
11/16/2004	0:00	1.0754
11/17/2004	0:00	2.0108
11/18/2004	0:00	1.5578
11/19/2004	0:00	2.4386
11/20/2004	0:00	0.7
11/21/2004	0:00	1.9026
11/22/2004	0:00	0.9811
11/23/2004	0:00	2.147
11/24/2004	0:00	2.6014
11/25/2004	0:00	0.7
11/26/2004	0:00	1.1619
11/27/2004	0:00	2.5467
11/28/2004	0:00	1.9517
11/29/2004	0:00	0.9897
11/30/2004	0:00	1.8228
12/1/2004	0:00	1.2633
12/2/2004	0:00	1.6786
12/3/2004	0:00	1.3533
12/4/2004	0:00	0.7
12/5/2004	0:00	1.0617
12/6/2004	0:00	0.7
12/7/2004	0:00	0.7
12/8/2004	0:00	0.7
12/9/2004	0:00	2.4627
12/10/2004	0:00	0.7922
12/11/2004	0:00	2.6271
12/12/2004	0:00	1.7587
12/13/2004	0:00	2.4357
12/14/2004	0:00	2.6457
12/15/2004	0:00	0.7
12/16/2004	0:00	1.071
12/17/2004	0:00	1.8655
12/18/2004	0:00	2.1318
12/19/2004	0:00	1.3149
12/20/2004	0:00	1.6256
12/21/2004	0:00	0.7
12/22/2004	0:00	2.4417
12/23/2004	0:00	1.6699
12/24/2004	0:00	0.7
12/25/2004	0:00	1.54
12/26/2004	0:00	0.8419
12/27/2004	0:00	2.5332
12/28/2004	0:00	1.8745
12/29/2004	0:00	2.5867
12/30/2004	0:00	0.7
12/31/2004	0:00	0.7
1/1/2005	0:00	2.5302
1/2/2005	0:00	0.7
1/3/2005	0:00	2.5719
1/4/2005	0:00	1.4844
1/5/2005	0:00	2.048
1/6/2005	0:00	1.5349
1/7/2005	0:00	1.397
1/8/2005	0:00	1.2734
1/9/2005	0:00	1.0627
1/10/2005	0:00	1.9206
1/11/2005	0:00	0.7
1/12/2005	0:00	1.007
1/13/2005	0:00	0.7
1/14/2005	0:00	0.985
1/15/2005	0:00	2.1516
1/16/2005	0:00	0.7
1/17/2005	0:00	1.1908
1/18/2005	0:00	0.7
1/19/2005	0:00	1.111
1/20/2005	0:00	2.1253
1/21/2005	0:00	0.7
1/22/2005	0:00	2.0562
1/23/2005	0:00	0.9537
1/24/2005	0:00	1.9415
1/25/2005	0:00	1.0437
1/26/2005	0:00	1.4214
1/27/2005	0:00	0.9921
1/28/2005	0:00	2.6997
1/29/2005	0:00	2.2239
1/30/2005	0:00	1.6913
1/31/2005	0:00	0.7
2/1/2005	0:00	0.7
2/2/2005	0:00	0.8178
2/3/2005	0:00	1.3777
2/4/2005	0:00	1.9364
2/5/2005	0:00	1.4764
2/6/2005	0:00	2.4147
2/7/2005	0:00	2.1064
2/8/2005	0:00	0.7
2/9/2005	0:00	1.4069
2/10/2005	0:00	1.4269
2/11/2005	0:00	1.2341
2/12/2005	0:00	1.3667
2/13/2005	0:00	2.1375
2/14/2005	0:00	2.2255
2/15/2005	0:00	1.3411
2/16/2005	0:00	2.312
2/17/2005	0:00	1.5777
2/18/2005	0:00	0.7
2/19/2005	0:00	1.4981
2/20/2005	0:00	1.8101
2/21/2005	0:00	1.1513
2/22/2005	0:00	0.7
2/23/2005	0:00	0.7
2/24/2005	0:00	1.0695
2/25/2005	0:00	0.7768
2/26/2005	0:00	1.5901
2/27/2005	0:00	0.7
2/28/2005	0:00	1.4488
3/1/2005	0:00	2.6217
3/2/2005	0:00	1.282
3/3/2005	0:00	2.6449
3/4/2005	0:00	0.7
3/5/2005	0:00	2.0324
3/6/2005	0:00	2.5075
3/7/2005	0:00	1.2712
3/8/2005	0:00	0.8693
3/9/2005	0:00	0.7387
3/10/2005	0:00	0.7
3/11/2005	0:00	0.7
3/12/2005	0:00	1.5653
3/13/2005	0:00	1.8337
3/14/2005	0:00	1.5861
3/15/2005	0:00	1.8376
3/16/2005	0:00	1.7129
3/17/2005	0:00	0.7
3/18/2005	0:00	0.9649
3/19/2005	0:00	0.8884
3/20/2005	0:00	0.7
3/21/2005	0:00	2.2809
3/22/2005	0:00	1.9755
3/23/2005	0:00	2.2263
3/24/2005	0:00	2.6259
3/25/2005	0:00	0.7
3/26/2005	0:00	2.0544
3/27/2005	0:00	2.2355
3/28/2005	0:00	2.5359
3/29/2005	0:00	1.635
3/30/2005	0:00	2.1425
3/31/2005	0:00	0.7
4/1/2005	0:00	0.7
4/2/2005	0:00	1.7085
4/3/2005	0:00	0.8207
4/4/2005	0:00	0.7
4/5/2005	0:00	0.7
4/6/2005	0:00	1.0682
4/7/2005	0:00	2.621
4/8/2005	0:00	1.1679
4/9/2005	0:00	0.7
4/10/2005	0:00	1.3806
4/11/2005	0:00	0.7
4/12/2005	0:00	1.1815
4/13/2005	0:00	0.7
4/14/2005	0:00	0.7
4/15/2005	0:00	1.9621
4/16/2005	0:00	2.4656
4/17/2005	0:00	2.661
4/18/2005	0:00	2.1885
4/19/2005	0:00	1.0708
4/20/2005	0:00	2.4112
4/21/2005	0:00	0.8841
4/22/2005	0:00	0.7
4/23/2005	0:00	0.7842
4/24/2005	0:00	0.9751
4/25/2005	0:00	1.9552
4/26/2005	0:00	2.2876
4/27/2005	0:00	0.7
4/28/2005	0:00	0.7216
4/29/2005	0:00	2.3999
4/30/2005	0:00	2.5757
5/1/2005	0:00	0.7
5/2/2005	0:00	2.14
5/3/2005	0:00	2.2692
5/4/2005	0:00	2.0695
5/5/2005	0:00	2.6117
5/6/2005	0:00	2.3367
5/7/2005	0:00	0.9626
5/8/2005	0:00	0.7137
5/9/2005	0:00	1.5803
5/10/2005	0:00	2.5023
5/11/2005	0:00	1.8271
5/12/2005	0:00	0.7
5/13/2005	0:00	0.7872
5/14/2005	0:00	2.5539
5/15/2005	0:00	1.23
5/16/2005	0:00	1.2048
5/17/2005	0:00	0.7
5/18/2005	0:00	1.8522
5/19/2005	0:00	2.6078
5/20/2005	0:00	2.6276
5/21/2005	0:00	1.615
5/22/2005	0:00	0.7
5/23/2005	0:00	1.4895
5/24/2005	0:00	2.4368
5/25/2005	0:00	2.6996
5/26/2005	0:00	1.8787
5/27/2005	0:00	0.8949
5/28/2005	0:00	0.7
5/29/2005	0:00	1.3469
5/30/2005	0:00	0.9513
5/31/2005	0:00	0.7
6/1/2005	0:00	1.6581
6/2/2005	0:00	2.2525
6/3/2005	0:00	2.119
6/4/2005	0:00	2.1266
6/5/2005	0:00	0.7
6/6/2005	0:00	0.7
6/7/2005	0:00	1.2436
6/8/2005	0:00	1.0832
6/9/2005	0:00	1.7283
6/10/2005	0:00	2.5073
6/11/2005	0:00	1.3087
6/12/2005	0:00	0.7
6/13/2005	0:00	1.7411
6/14/2005	0:00	1.6418
6/15/2005	0:00	1.662
6/16/2005	0:00	1.5907
6/17/2005	0:00	1.6679
6/18/2005	0:00	2.3523
6/19/2005	0:00	1.4321
6/20/2005	0:00	2.6502
6/21/2005	0:00	0.7549
6/22/2005	0:00	1.6695
6/23/2005	0:00	0.9211
6/24/2005	0:00	1.737
6/25/2005	0:00	0.7083
6/26/2005	0:00	0.7
6/27/2005	0:00	0.9716
6/28/2005	0:00	0.7
6/29/2005	0:00	2.6987
6/30/2005	0:00	2.2308
7/1/2005	0:00	0.7
7/2/2005	0:00	1.708
7/3/2005	0:00	2.3417
7/4/2005	0:00	2.654
7/5/2005	0:00	1.6583
7/6/2005	0:00	1.2781
7/7/2005	0:00	1.5515
7/8/2005	0:00	1.1386
7/9/2005	0:00	2.337
7/10/2005	0:00	0.7193
7/11/2005	0:00	2.1715
7/12/2005	0:00	0.7
7/13/2005	0:00	1.7216
7/14/2005	0:00	0.7204
7/15/2005	0:00	0.7
7/16/2005	0:00	1.6479
7/17/2005	0:00	1.2902
7/18/2005	0:00	1.0661
7/19/2005	0:00	0.7
7/20/2005	0:00	0.7
7/21/2005	0:00	2.6394
7/22/2005	0:00	1.185
7/23/2005	0:00	1.3799
7/24/2005	0:00	0.7
7/25/2005	0:00	0.7768
7/26/2005	0:00	1.3734
7/27/2005	0:00	1.4879
7/28/2005	0:00	1.338
7/29/2005	0:00	2.388
7/30/2005	0:00	1.9932
7/31/2005	0:00	0.7
8/1/2005	0:00	1.8022
8/2/2005	0:00	1.5788
8/3/2005	0:00	0.7
8/4/2005	0:00	2.6858
8/5/2005	0:00	2.0488
8/6/2005	0:00	2.1922
8/7/2005	0:00	0.8205
8/8/2005	0:00	2.1913
8/9/2005	0:00	1.4182
8/10/2005	0:00	0.7
8/11/2005	0:00	2.3177
8/12/2005	0:00	0.7
8/13/2005	0:00	1.1516
8/14/2005	0:00	2.4752
8/15/2005	0:00	0.7
8/16/2005	0:00	0.7
8/17/2005	0:00	2.5776
8/18/2005	0:00	1.5228
8/19/2005	0:00	2.1031
8/20/2005	0:00	2.546
8/21/2005	0:00	0.7
8/22/2005	0:00	1.5086
8/23/2005	0:00	2.0092
8/24/2005	0:00	1.2119
8/25/2005	0:00	1.9965
8/26/2005	0:00	0.7
8/27/2005	0:00	0.7
8/28/2005	0:00	0.7
8/29/2005	0:00	1.6048
8/30/2005	0:00	2.1625
8/31/2005	0:00	0.9454
9/1/2005	0:00	0.7
9/2/2005	0:00	1.8331
9/3/2005	0:00	2.1453
9/4/2005	0:00	2.3687
9/5/2005	0:00	0.7498
9/6/2005	0:00	0.859
9/7/2005	0:00	2.4553
9/8/2005	0:00	1.8507
9/9/2005	0:00	1.7429
9/10/2005	0:00	0.7
9/11/2005	0:00	0.7
9/12/2005	0:00	0.7
9/13/2005	0:00	1.6807
9/14/2005	0:00	2.4128
9/15/2005	0:00	2.3041
9/16/2005	0:00	0.9241
9/17/2005	0:00	1.9135
9/18/2005	0:00	0.8027
9/19/2005	0:00	2.4443
9/20/2005	0:00	1.7486
9/21/2005	0:00	1.7797
9/22/2005	0:00	0.7
9/23/2005	0:00	2.1741
9/24/2005	0:00	0.8196
9/25/2005	0:00	2.3603
9/26/2005	0:00	0.7
9/27/2005	0:00	2.1119
9/28/2005	0:00	0.7
9/29/2005	0:00	0.7
9/30/2005	0:00	1.2658
10/1/2005	0:00	1.7293
10/2/2005	0:00	1.1956
10/3/2005	0:00	0.7
10/4/2005	0:00	1.3953
10/5/2005	0:00	2.0929
10/6/2005	0:00	1.2235
10/7/2005	0:00	2.693
10/8/2005	0:00	2.2063
10/9/2005	0:00	1.1818
10/10/2005	0:00	0.7
10/11/2005	0:00	2.3154
10/12/2005	0:00	2.0689
10/13/2005	0:00	0.7
10/14/2005	0:00	2.2893
10/15/2005	0:00	2.2656
10/16/2005	0:00	1.9291
10/17/2005	0:00	2.6424
10/18/2005	0:00	0.7
10/19/2005	0:00	1.1304
10/20/2005	0:00	0.795
10/21/2005	0:00	1.439
10/22/2005	0:00	2.4494
10/23/2005	0:00	1.2223
10/24/2005	0:00	2.6977
10/25/2005	0:00	0.7
10/26/2005	0:00	1.413
10/27/2005	0:00	1.5344
10/28/2005	0:00	0.7
10/29/2005	0:00	1.06
10/30/2005	0:00	2.185
10/31/2005	0:00	2.1697
11/1/2005	0:00	0.7429
11/2/2005	0:00	2.5228
11/3/2005	0:00	1.1406
11/4/2005	0:00	1.3458
11/5/2005	0:00	2.2607
11/6/2005	0:00	1.5058
11/7/2005	0:00	2.3571
11/8/2005	0:00	1.175
11/9/2005	0:00	1.1127
11/10/2005	0:00	2.5062
11/11/2005	0:00	1.9618
11/12/2005	0:00	0.7
11/13/2005	0:00	0.7
11/14/2005	0:00	0.7
11/15/2005	0:00	0.7
11/16/2005	0:00	2.6164
11/17/2005	0:00	0.7
11/18/2005	0:00	2.2247
11/19/2005	0:00	0.7
11/20/2005	0:00	0.7
11/21/2005	0:00	1.6265
11/22/2005	0:00	1.2913
11/23/2005	0:00	1.2524
11/24/2005	0:00	1.6333
11/25/2005	0:00	0.7
11/26/2005	0:00	1.1314
11/27/2005	0:00	2.1864
11/28/2005	0:00	0.8437
11/29/2005	0:00	2.6108
11/30/2005	0:00	2.5743
12/1/2005	0:00	2.2459
12/2/2005	0:00	1.6758
12/3/2005	0:00	0.7
12/4/2005	0:00	0.7
12/5/2005	0:00	1.8773
12/6/2005	0:00	0.9341
12/7/2005	0:00	0.8012
12/8/2005	0:00	0.7
12/9/2005	0:00	0.7
12/10/2005	0:00	2.3549
12/11/2005	0:00	0.7001
12/12/2005	0:00	2.4627
12/13/2005	0:00	0.7
12/14/2005	0:00	1.4613
12/15/2005	0:00	0.7
12/16/2005	0:00	0.7
12/17/2005	0:00	1.6728
12/18/2005	0:00	0.7927
12/19/2005	0:00	0.7
12/20/2005	0:00	2.4853
12/21/2005	0:00	1.6196
12/22/2005	0:00	1.5092
12/23/2005	0:00	2.3689
12/24/2005	0:00	2.0856
12/25/2005	0:00	0.7
12/26/2005	0:00	1.072
12/27/2005	0:00	1.3028
12/28/2005	0:00	2.2919
12/29/2005	0:00	1.5367
12/30/2005	0:00	2.3975
12/31/2005	0:00	1.836
1/1/2006	0:00	1.3391
1/2/2006	0:00	0.7
1/3/2006	0:00	2.087
1/4/2006	0:00	0.8328
1/5/2006	0:00	0.7
1/6/2006	0:00	1.8025
1/7/2006	0:00	0.9317
1/8/2006	0:00	1.4886
1/9/2006	0:00	1.7655
1/10/2006	0:00	2.348
1/11/2006	0:00	1.5922
1/12/2006	0:00	1.3902
1/13/2006	0:00	2.4858
1/14/2006	0:00	2.2865
1/15/2006	0:00	1.5534
1/16/2006	0:00	0.7
1/17/2006	0:00	0.7
1/18/2006	0:00	1.1863
1/19/2006	0:00	0.7
1/20/2006	0:00	2.3277
1/21/2006	0:00	2.1586
1/22/2006	0:00	2.5629
1/23/2006	0:00	1.49
1/24/2006	0:00	2.0943
1/25/2006	0:00	1.2062
1/26/2006	0:00	0.7
1/27/2006	0:00	0.7
1/28/2006	0:00	1.0151
1/29/2006	0:00	0.7
1/30/2006	0:00	0.7
1/31/2006	0:00	0.7
2/1/2006	0:00	2.1745
2/2/2006	0:00	0.7
2/3/2006	0:00	1.8846
2/4/2006	0:00	1.4626
2/5/2006	0:00	2.2894
2/6/2006	0:00	2.3076
2/7/2006	0:00	2.0131
2/8/2006	0:00	0.748
2/9/2006	0:00	0.7
2/10/2006	0:00	0.7
2/11/2006	0:00	0.7
2/12/2006	0:00	2.3463
2/13/2006	0:00	0.9051
2/14/2006	0:00	1.3099
2/15/2006	0:00	0.7
2/16/2006	0:00	0.7
2/17/2006	0:00	2.0494
2/18/2006	0:00	0.7
2/19/2006	0:00	1.1434
2/20/2006	0:00	1.7587
2/21/2006	0:00	1.7834
2/22/2006	0:00	2.6789
2/23/2006	0:00	1.6401
2/24/2006	0:00	2.3443
2/25/2006	0:00	2.5744
2/26/2006	0:00	1.4376
2/27/2006	0:00	2.6436
2/28/2006	0:00	0.7
3/1/2006	0:00	2.4629
3/2/2006	0:00	1.6486
3/3/2006	0:00	0.7
3/4/2006	0:00	1.776
3/5/2006	0:00	2.6983
3/6/2006	0:00	1.7579
3/7/2006	0:00	0.9561
3/8/2006	0:00	0.7
3/9/2006	0:00	2.5496
3/10/2006	0:00	0.7518
3/11/2006	0:00	0.906
3/12/2006	0:00	2.4925
3/13/2006	0:00	0.7
3/14/2006	0:00	0.8992
3/15/2006	0:00	0.7
3/16/2006	0:00	2.6766
3/17/2006	0:00	2.3664
3/18/2006	0:00	0.7
3/19/2006	0:00	0.7998
3/20/2006	0:00	2.5225
3/21/2006	0:00	2.3178
3/22/2006	0:00	0.7
3/23/2006	0:00	1.291
3/24/2006	0:00	0.7
3/25/2006	0:00	1.6035
3/26/2006	0:00	0.7
3/27/2006	0:00	2.648
3/28/2006	0:00	0.7813
3/29/2006	0:00	0.7
3/30/2006	0:00	0.7
3/31/2006	0:00	2.1243
4/1/2006	0:00	1.1482
4/2/2006	0:00	0.7
4/3/2006	0:00	0.7
4/4/2006	0:00	2.0171
4/5/2006	0:00	1.1196
4/6/2006	0:00	2.4792
4/7/2006	0:00	0.8807
4/8/2006	0:00	0.7
4/9/2006	0:00	0.7
4/10/2006	0:00	2.0353
4/11/2006	0:00	2.1946
4/12/2006	0:00	2.2782
4/13/2006	0:00	0.7
4/14/2006	0:00	1.7513
4/15/2006	0:00	1.6049
4/16/2006	0:00	0.9473
4/17/2006	0:00	0.7
4/18/2006	0:00	0.7963
4/19/2006	0:00	1.0984
4/20/2006	0:00	2.4568
4/21/2006	0:00	2.2184
4/22/2006	0:00	0.7
4/23/2006	0:00	0.7
4/24/2006	0:00	1.376
4/25/2006	0:00	0.7
4/26/2006	0:00	2.2101
4/27/2006	0:00	1.1981
4/28/2006	0:00	1.2836
4/29/2006	0:00	1.6104
4/30/2006	0:00	2.0864
5/1/2006	0:00	0.7
5/2/2006	0:00	1.1415
5/3/2006	0:00	1.5915
5/4/2006	0:00	1.453
5/5/2006	0:00	2.1154
5/6/2006	0:00	1.2435
5/7/2006	0:00	0.7
5/8/2006	0:00	0.7
5/9/2006	0:00	0.7
5/10/2006	0:00	1.7377
5/11/2006	0:00	0.9697
5/12/2006	0:00	1.1683
5/13/2006	0:00	2.6704
5/14/2006	0:00	1.8263
5/15/2006	0:00	1.3031
5/16/2006	0:00	1.7453
5/17/2006	0:00	2.2821
5/18/2006	0:00	2.3379
5/19/2006	0:00	2.403
5/20/2006	0:00	2.0164
5/21/2006	0:00	2.2316
5/22/2006	0:00	0.8766
5/23/2006	0:00	1.501
5/24/2006	0:00	2.3555
5/25/2006	0:00	0.8907
5/26/2006	0:00	1.1452
5/27/2006	0:00	1.8324
5/28/2006	0:00	1.325
5/29/2006	0:00	2.0658
5/30/2006	0:00	1.3436
5/31/2006	0:00	1.5411
6/1/2006	0:00	1.9621
6/2/2006	0:00	1.5396
6/3/2006	0:00	2.1423
6/4/2006	0:00	2.1594
6/5/2006	0:00	2.539
6/6/2006	0:00	1.2885
6/7/2006	0:00	1.831
6/8/2006	0:00	1.5621
6/9/2006	0:00	1.4998
