;;EPA SWMM Time Series Data
;;
5/27/2004	0:00	26.7
5/28/2004	0:00	26.7
5/29/2004	0:00	32.7421
5/30/2004	0:00	26.7
5/31/2004	0:00	44.6622
6/1/2004	0:00	28.3067
6/2/2004	0:00	34.2626
6/3/2004	0:00	26.7
6/4/2004	0:00	55.4366
6/5/2004	0:00	26.7
6/6/2004	0:00	44.8414
6/7/2004	0:00	26.7
6/8/2004	0:00	35.3313
6/9/2004	0:00	37.9866
6/10/2004	0:00	30.0613
6/11/2004	0:00	34.9035
6/12/2004	0:00	26.7
6/13/2004	0:00	50.8507
6/14/2004	0:00	46.5691
6/15/2004	0:00	26.7
6/16/2004	0:00	54.9366
6/17/2004	0:00	48.3361
6/18/2004	0:00	26.7
6/19/2004	0:00	26.7
6/20/2004	0:00	30.9859
6/21/2004	0:00	26.7
6/22/2004	0:00	33.2513
6/23/2004	0:00	29.6103
6/24/2004	0:00	26.7
6/25/2004	0:00	35.046
6/26/2004	0:00	53.7565
6/27/2004	0:00	39.5968
6/28/2004	0:00	26.7
6/29/2004	0:00	26.7
6/30/2004	0:00	42.5425
7/1/2004	0:00	26.7
7/2/2004	0:00	32.4544
7/3/2004	0:00	34.9477
7/4/2004	0:00	44.0869
7/5/2004	0:00	26.7
7/6/2004	0:00	26.7
7/7/2004	0:00	57.1386
7/8/2004	0:00	26.7
7/9/2004	0:00	26.7
7/10/2004	0:00	55.7992
7/11/2004	0:00	55.713
7/12/2004	0:00	40.4918
7/13/2004	0:00	53.5825
7/14/2004	0:00	48.0665
7/15/2004	0:00	34.834
7/16/2004	0:00	26.7
7/17/2004	0:00	26.7
7/18/2004	0:00	58.3446
7/19/2004	0:00	45.7546
7/20/2004	0:00	47.2336
7/21/2004	0:00	26.7
7/22/2004	0:00	26.7
7/23/2004	0:00	41.021
7/24/2004	0:00	43.636
7/25/2004	0:00	31.4958
7/26/2004	0:00	26.7
7/27/2004	0:00	44.7257
7/28/2004	0:00	35.6524
7/29/2004	0:00	26.7
7/30/2004	0:00	46.4866
7/31/2004	0:00	36.8106
8/1/2004	0:00	26.7
8/2/2004	0:00	48.6876
8/3/2004	0:00	48.1861
8/4/2004	0:00	33.0202
8/5/2004	0:00	34.4667
8/6/2004	0:00	26.7
8/7/2004	0:00	26.7
8/8/2004	0:00	59.5045
8/9/2004	0:00	26.7
8/10/2004	0:00	46.524
8/11/2004	0:00	26.7
8/12/2004	0:00	26.7
8/13/2004	0:00	39.4733
8/14/2004	0:00	26.7
8/15/2004	0:00	26.7
8/16/2004	0:00	26.7
8/17/2004	0:00	26.7
8/18/2004	0:00	53.1356
8/19/2004	0:00	53.0078
8/20/2004	0:00	26.7
8/21/2004	0:00	43.6466
8/22/2004	0:00	46.8518
8/23/2004	0:00	29.9574
8/24/2004	0:00	53.5648
8/25/2004	0:00	30.1082
8/26/2004	0:00	59.9686
8/27/2004	0:00	27.9527
8/28/2004	0:00	26.7
8/29/2004	0:00	26.7
8/30/2004	0:00	26.7
8/31/2004	0:00	26.7
9/1/2004	0:00	28.9876
9/2/2004	0:00	33.2045
9/3/2004	0:00	51.8848
9/4/2004	0:00	26.7
9/5/2004	0:00	26.7
9/6/2004	0:00	26.7
9/7/2004	0:00	45.477
9/8/2004	0:00	26.7
9/9/2004	0:00	39.4277
9/10/2004	0:00	45.065
9/11/2004	0:00	37.2617
9/12/2004	0:00	29.5832
9/13/2004	0:00	36.7712
9/14/2004	0:00	28.8867
9/15/2004	0:00	52.8892
9/16/2004	0:00	36.2722
9/17/2004	0:00	51.6396
9/18/2004	0:00	26.7
9/19/2004	0:00	26.7
9/20/2004	0:00	26.7
9/21/2004	0:00	26.7
9/22/2004	0:00	53.5371
9/23/2004	0:00	55.8637
9/24/2004	0:00	26.7
9/25/2004	0:00	48.3689
9/26/2004	0:00	26.7
9/27/2004	0:00	26.7
9/28/2004	0:00	26.7
9/29/2004	0:00	26.7
9/30/2004	0:00	29.9997
10/1/2004	0:00	57.6045
10/2/2004	0:00	58.1638
10/3/2004	0:00	58.4516
10/4/2004	0:00	26.7
10/5/2004	0:00	59.5647
10/6/2004	0:00	50.593
10/7/2004	0:00	41.0846
10/8/2004	0:00	26.7
10/9/2004	0:00	26.7
10/10/2004	0:00	26.7
10/11/2004	0:00	26.7
10/12/2004	0:00	26.7
10/13/2004	0:00	26.7
10/14/2004	0:00	26.7
10/15/2004	0:00	26.7
10/16/2004	0:00	26.7
10/17/2004	0:00	26.7
10/18/2004	0:00	26.7
10/19/2004	0:00	43.0744
10/20/2004	0:00	26.7
10/21/2004	0:00	59.5595
10/22/2004	0:00	26.7
10/23/2004	0:00	26.7
10/24/2004	0:00	26.7
10/25/2004	0:00	33.8496
10/26/2004	0:00	32.5149
10/27/2004	0:00	34.8398
10/28/2004	0:00	59.2402
10/29/2004	0:00	53.7014
10/30/2004	0:00	44.1677
10/31/2004	0:00	42.1067
11/1/2004	0:00	46.2136
11/2/2004	0:00	26.7
11/3/2004	0:00	26.7
11/4/2004	0:00	26.7
11/5/2004	0:00	58.0229
11/6/2004	0:00	35.9835
11/7/2004	0:00	26.7
11/8/2004	0:00	26.7
11/9/2004	0:00	28.1519
11/10/2004	0:00	30.1379
11/11/2004	0:00	28.8939
11/12/2004	0:00	29.7709
11/13/2004	0:00	26.7
11/14/2004	0:00	26.7
11/15/2004	0:00	26.7065
11/16/2004	0:00	26.7
11/17/2004	0:00	46.735
11/18/2004	0:00	26.7
11/19/2004	0:00	48.7578
11/20/2004	0:00	55.8056
11/21/2004	0:00	58.1593
11/22/2004	0:00	26.7
11/23/2004	0:00	33.4406
11/24/2004	0:00	26.7
11/25/2004	0:00	26.7
11/26/2004	0:00	35.3658
11/27/2004	0:00	26.7
11/28/2004	0:00	26.7
11/29/2004	0:00	45.4625
11/30/2004	0:00	26.7
12/1/2004	0:00	26.7
12/2/2004	0:00	41.9686
12/3/2004	0:00	57.5628
12/4/2004	0:00	26.7
12/5/2004	0:00	26.7
12/6/2004	0:00	26.7
12/7/2004	0:00	26.7
12/8/2004	0:00	26.7
12/9/2004	0:00	26.7
12/10/2004	0:00	26.7
12/11/2004	0:00	26.7
12/12/2004	0:00	41.3029
12/13/2004	0:00	37.3744
12/14/2004	0:00	59.0034
12/15/2004	0:00	51.1233
12/16/2004	0:00	26.7
12/17/2004	0:00	46.2484
12/18/2004	0:00	43.5658
12/19/2004	0:00	26.7
12/20/2004	0:00	52.6649
12/21/2004	0:00	26.7
12/22/2004	0:00	39.0394
12/23/2004	0:00	38.4991
12/24/2004	0:00	50.0515
12/25/2004	0:00	42.0368
12/26/2004	0:00	57.6411
12/27/2004	0:00	26.7
12/28/2004	0:00	54.7686
12/29/2004	0:00	53.7086
12/30/2004	0:00	26.7
12/31/2004	0:00	26.7
1/1/2005	0:00	26.7
1/2/2005	0:00	26.7
1/3/2005	0:00	47.8416
1/4/2005	0:00	26.7
1/5/2005	0:00	32.0054
1/6/2005	0:00	26.7
1/7/2005	0:00	43.2279
1/8/2005	0:00	26.7
1/9/2005	0:00	53.0629
1/10/2005	0:00	26.7
1/11/2005	0:00	26.7
1/12/2005	0:00	26.7
1/13/2005	0:00	37.4326
1/14/2005	0:00	45.8107
1/15/2005	0:00	43.2182
1/16/2005	0:00	26.7
1/17/2005	0:00	34.6919
1/18/2005	0:00	26.7
1/19/2005	0:00	44.6843
1/20/2005	0:00	48.8865
1/21/2005	0:00	42.2727
1/22/2005	0:00	40.3732
1/23/2005	0:00	26.7
1/24/2005	0:00	33.9624
1/25/2005	0:00	47.7887
1/26/2005	0:00	36.2443
1/27/2005	0:00	52.561
1/28/2005	0:00	26.7
1/29/2005	0:00	26.7
1/30/2005	0:00	26.7
1/31/2005	0:00	38.3146
2/1/2005	0:00	26.7
2/2/2005	0:00	26.7
2/3/2005	0:00	36.531
2/4/2005	0:00	39.0321
2/5/2005	0:00	26.7
2/6/2005	0:00	26.7
2/7/2005	0:00	30.1954
2/8/2005	0:00	26.7
2/9/2005	0:00	49.2407
2/10/2005	0:00	26.7
2/11/2005	0:00	52.0559
2/12/2005	0:00	26.7
2/13/2005	0:00	34.9616
2/14/2005	0:00	26.7
2/15/2005	0:00	26.7
2/16/2005	0:00	52.0215
2/17/2005	0:00	29.976
2/18/2005	0:00	26.7
2/19/2005	0:00	26.7
2/20/2005	0:00	50.8733
2/21/2005	0:00	26.7
2/22/2005	0:00	47.4155
2/23/2005	0:00	40.5828
2/24/2005	0:00	26.7
2/25/2005	0:00	26.7
2/26/2005	0:00	39.6617
2/27/2005	0:00	26.7
2/28/2005	0:00	26.7
3/1/2005	0:00	26.7
3/2/2005	0:00	26.7
3/3/2005	0:00	48.3884
3/4/2005	0:00	26.7
3/5/2005	0:00	33.7299
3/6/2005	0:00	51.6902
3/7/2005	0:00	45.0279
3/8/2005	0:00	55.0463
3/9/2005	0:00	26.7
3/10/2005	0:00	55.9301
3/11/2005	0:00	28.5017
3/12/2005	0:00	26.7
3/13/2005	0:00	29.529
3/14/2005	0:00	57.9729
3/15/2005	0:00	26.7
3/16/2005	0:00	27.9343
3/17/2005	0:00	26.7
3/18/2005	0:00	26.7
3/19/2005	0:00	26.7
3/20/2005	0:00	34.6196
3/21/2005	0:00	26.7
3/22/2005	0:00	29.2624
3/23/2005	0:00	30.7707
3/24/2005	0:00	41.4392
3/25/2005	0:00	50.3914
3/26/2005	0:00	26.7
3/27/2005	0:00	26.7
3/28/2005	0:00	26.7
3/29/2005	0:00	26.7
3/30/2005	0:00	50.1267
3/31/2005	0:00	49.2186
4/1/2005	0:00	26.7
4/2/2005	0:00	26.7
4/3/2005	0:00	43.4589
4/4/2005	0:00	26.7
4/5/2005	0:00	51.0124
4/6/2005	0:00	26.7
4/7/2005	0:00	48.0495
4/8/2005	0:00	26.7
4/9/2005	0:00	26.7
4/10/2005	0:00	31.7365
4/11/2005	0:00	51.2183
4/12/2005	0:00	26.7
4/13/2005	0:00	40.0118
4/14/2005	0:00	44.694
4/15/2005	0:00	26.7
4/16/2005	0:00	26.7
4/17/2005	0:00	55.2838
4/18/2005	0:00	26.7
4/19/2005	0:00	59.7723
4/20/2005	0:00	59.5677
4/21/2005	0:00	26.7
4/22/2005	0:00	26.7
4/23/2005	0:00	43.3834
4/24/2005	0:00	26.7
4/25/2005	0:00	55.8881
4/26/2005	0:00	26.7
4/27/2005	0:00	26.7
4/28/2005	0:00	26.7
4/29/2005	0:00	45.7252
4/30/2005	0:00	26.7
5/1/2005	0:00	43.44
5/2/2005	0:00	41.6478
5/3/2005	0:00	59.2785
5/4/2005	0:00	56.1623
5/5/2005	0:00	26.7
5/6/2005	0:00	31.6044
5/7/2005	0:00	26.7
5/8/2005	0:00	26.7
5/9/2005	0:00	26.7
5/10/2005	0:00	59.7732
5/11/2005	0:00	26.7
5/12/2005	0:00	46.9804
5/13/2005	0:00	47.9322
5/14/2005	0:00	26.7
5/15/2005	0:00	52.0596
5/16/2005	0:00	26.7
5/17/2005	0:00	26.7
5/18/2005	0:00	56.8053
5/19/2005	0:00	26.7
5/20/2005	0:00	45.4898
5/21/2005	0:00	59.7233
5/22/2005	0:00	56.5402
5/23/2005	0:00	26.7
5/24/2005	0:00	58.3008
5/25/2005	0:00	26.7
5/26/2005	0:00	26.7
5/27/2005	0:00	26.7
5/28/2005	0:00	26.7
5/29/2005	0:00	39.4164
5/30/2005	0:00	26.7
5/31/2005	0:00	26.7
6/1/2005	0:00	26.7
6/2/2005	0:00	44.0579
6/3/2005	0:00	27.2133
6/4/2005	0:00	26.7
6/5/2005	0:00	26.7
6/6/2005	0:00	41.95
6/7/2005	0:00	26.7
6/8/2005	0:00	26.7
6/9/2005	0:00	26.7
6/10/2005	0:00	26.7
6/11/2005	0:00	39.684
6/12/2005	0:00	45.0934
6/13/2005	0:00	26.7
6/14/2005	0:00	40.428
6/15/2005	0:00	54.1965
6/16/2005	0:00	56.2443
6/17/2005	0:00	26.7
6/18/2005	0:00	26.7
6/19/2005	0:00	49.0508
6/20/2005	0:00	46.6521
6/21/2005	0:00	26.7
6/22/2005	0:00	26.7
6/23/2005	0:00	26.7
6/24/2005	0:00	39.645
6/25/2005	0:00	43.1195
6/26/2005	0:00	46.978
6/27/2005	0:00	48.9938
6/28/2005	0:00	26.7
6/29/2005	0:00	54.258
6/30/2005	0:00	50.2617
7/1/2005	0:00	26.7
7/2/2005	0:00	26.7
7/3/2005	0:00	33.0747
7/4/2005	0:00	26.7
7/5/2005	0:00	52.9465
7/6/2005	0:00	55.7174
7/7/2005	0:00	36.0401
7/8/2005	0:00	50.1534
7/9/2005	0:00	26.7
7/10/2005	0:00	32.9558
7/11/2005	0:00	26.7
7/12/2005	0:00	26.7
7/13/2005	0:00	26.7
7/14/2005	0:00	26.7
7/15/2005	0:00	38.4176
7/16/2005	0:00	26.7
7/17/2005	0:00	26.7
7/18/2005	0:00	26.7
7/19/2005	0:00	26.7
7/20/2005	0:00	31.285
7/21/2005	0:00	44.7795
7/22/2005	0:00	29.4835
7/23/2005	0:00	26.7
7/24/2005	0:00	44.6193
7/25/2005	0:00	26.7
7/26/2005	0:00	26.7
7/27/2005	0:00	26.7
7/28/2005	0:00	26.7
7/29/2005	0:00	26.7
7/30/2005	0:00	35.5956
7/31/2005	0:00	51.4611
8/1/2005	0:00	48.4233
8/2/2005	0:00	40.4988
8/3/2005	0:00	26.7
8/4/2005	0:00	26.7
8/5/2005	0:00	44.6322
8/6/2005	0:00	45.4786
8/7/2005	0:00	26.7
8/8/2005	0:00	43.3732
8/9/2005	0:00	36.7372
8/10/2005	0:00	32.9054
8/11/2005	0:00	26.7
8/12/2005	0:00	45.1181
8/13/2005	0:00	32.2228
8/14/2005	0:00	59.3381
8/15/2005	0:00	26.7
8/16/2005	0:00	26.7
8/17/2005	0:00	50.3902
8/18/2005	0:00	26.7
8/19/2005	0:00	26.7
8/20/2005	0:00	26.7
8/21/2005	0:00	44.2853
8/22/2005	0:00	30.8227
8/23/2005	0:00	56.4214
8/24/2005	0:00	50.3301
8/25/2005	0:00	26.7
8/26/2005	0:00	26.7
8/27/2005	0:00	26.7
8/28/2005	0:00	47.3103
8/29/2005	0:00	40.2846
8/30/2005	0:00	51.4375
8/31/2005	0:00	59.0393
9/1/2005	0:00	59.7899
9/2/2005	0:00	28.2574
9/3/2005	0:00	26.7
9/4/2005	0:00	31.9525
9/5/2005	0:00	41.8878
9/6/2005	0:00	33.3012
9/7/2005	0:00	51.8408
9/8/2005	0:00	29.1698
9/9/2005	0:00	26.7
9/10/2005	0:00	56.2576
9/11/2005	0:00	26.7
9/12/2005	0:00	26.7
9/13/2005	0:00	26.7
9/14/2005	0:00	59.9314
9/15/2005	0:00	26.7
9/16/2005	0:00	55.3786
9/17/2005	0:00	26.7
9/18/2005	0:00	56.5692
9/19/2005	0:00	26.7
9/20/2005	0:00	55.4827
9/21/2005	0:00	26.7
9/22/2005	0:00	29.787
9/23/2005	0:00	54.2117
9/24/2005	0:00	46.5721
9/25/2005	0:00	26.7
9/26/2005	0:00	52.1491
9/27/2005	0:00	36.4642
9/28/2005	0:00	27.0484
9/29/2005	0:00	26.7
9/30/2005	0:00	56.5954
10/1/2005	0:00	46.3615
10/2/2005	0:00	26.7
10/3/2005	0:00	26.7
10/4/2005	0:00	44.3202
10/5/2005	0:00	38.9338
10/6/2005	0:00	52.5908
10/7/2005	0:00	45.4639
10/8/2005	0:00	26.7
10/9/2005	0:00	58.8643
10/10/2005	0:00	45.8416
10/11/2005	0:00	42.0342
10/12/2005	0:00	42.8708
10/13/2005	0:00	26.7
10/14/2005	0:00	39.6052
10/15/2005	0:00	26.7
10/16/2005	0:00	26.7
10/17/2005	0:00	30.844
10/18/2005	0:00	26.9335
10/19/2005	0:00	26.7
10/20/2005	0:00	35.955
10/21/2005	0:00	26.7
10/22/2005	0:00	26.7
10/23/2005	0:00	26.7
10/24/2005	0:00	26.7
10/25/2005	0:00	41.5777
10/26/2005	0:00	39.4417
10/27/2005	0:00	55.4138
10/28/2005	0:00	26.7
10/29/2005	0:00	26.7
10/30/2005	0:00	29.3849
10/31/2005	0:00	49.9138
11/1/2005	0:00	38.353
11/2/2005	0:00	39.5954
11/3/2005	0:00	27.0757
11/4/2005	0:00	57.1502
11/5/2005	0:00	30.7681
11/6/2005	0:00	35.0281
11/7/2005	0:00	26.7
11/8/2005	0:00	50.9948
11/9/2005	0:00	49.4841
11/10/2005	0:00	53.3805
11/11/2005	0:00	54.8856
11/12/2005	0:00	37.1245
11/13/2005	0:00	51.1331
11/14/2005	0:00	26.7
11/15/2005	0:00	57.7634
11/16/2005	0:00	26.7
11/17/2005	0:00	29.5607
11/18/2005	0:00	40.8695
11/19/2005	0:00	38.3621
11/20/2005	0:00	38.1646
11/21/2005	0:00	43.1039
11/22/2005	0:00	26.7
11/23/2005	0:00	47.641
11/24/2005	0:00	26.7
11/25/2005	0:00	26.7
11/26/2005	0:00	39.9519
11/27/2005	0:00	26.7
11/28/2005	0:00	40.0764
11/29/2005	0:00	37.1627
11/30/2005	0:00	60.0241
12/1/2005	0:00	26.7
12/2/2005	0:00	26.7
12/3/2005	0:00	26.7
12/4/2005	0:00	26.7
12/5/2005	0:00	50.681
12/6/2005	0:00	49.944
12/7/2005	0:00	42.1572
12/8/2005	0:00	31.5486
12/9/2005	0:00	56.1689
12/10/2005	0:00	30.2616
12/11/2005	0:00	26.7
12/12/2005	0:00	26.7
12/13/2005	0:00	35.608
12/14/2005	0:00	26.7
12/15/2005	0:00	26.7
12/16/2005	0:00	26.7
12/17/2005	0:00	26.7
12/18/2005	0:00	42.947
12/19/2005	0:00	26.7
12/20/2005	0:00	29.4517
12/21/2005	0:00	26.7
12/22/2005	0:00	26.7
12/23/2005	0:00	26.7
12/24/2005	0:00	26.7
12/25/2005	0:00	26.7
12/26/2005	0:00	26.7
12/27/2005	0:00	26.7
12/28/2005	0:00	36.1656
12/29/2005	0:00	26.7
12/30/2005	0:00	35.3945
12/31/2005	0:00	37.2166
1/1/2006	0:00	41.6379
1/2/2006	0:00	26.7
1/3/2006	0:00	26.7
1/4/2006	0:00	56.2334
1/5/2006	0:00	28.5176
1/6/2006	0:00	53.0194
1/7/2006	0:00	26.7
1/8/2006	0:00	26.7
1/9/2006	0:00	45.4267
1/10/2006	0:00	57.9212
1/11/2006	0:00	26.7
1/12/2006	0:00	26.7
1/13/2006	0:00	26.7
1/14/2006	0:00	27.5149
1/15/2006	0:00	28.231
1/16/2006	0:00	49.8299
1/17/2006	0:00	30.4295
1/18/2006	0:00	26.7
1/19/2006	0:00	26.7
1/20/2006	0:00	26.7
1/21/2006	0:00	43.6218
1/22/2006	0:00	37.8654
1/23/2006	0:00	26.7
1/24/2006	0:00	57.9163
1/25/2006	0:00	58.522
1/26/2006	0:00	53.4972
1/27/2006	0:00	44.3321
1/28/2006	0:00	26.7
1/29/2006	0:00	26.7
1/30/2006	0:00	26.7
1/31/2006	0:00	43.2494
2/1/2006	0:00	26.7
2/2/2006	0:00	45.7827
2/3/2006	0:00	26.7
2/4/2006	0:00	46.1397
2/5/2006	0:00	26.7
2/6/2006	0:00	58.0684
2/7/2006	0:00	26.7
2/8/2006	0:00	33.1655
2/9/2006	0:00	56.9842
2/10/2006	0:00	33.3934
2/11/2006	0:00	32.0574
2/12/2006	0:00	37.9283
2/13/2006	0:00	56.1143
2/14/2006	0:00	26.7
2/15/2006	0:00	26.7
2/16/2006	0:00	28.0098
2/17/2006	0:00	28.9769
2/18/2006	0:00	37.1389
2/19/2006	0:00	50.9501
2/20/2006	0:00	41.3618
2/21/2006	0:00	26.7
2/22/2006	0:00	26.7
2/23/2006	0:00	44.7526
2/24/2006	0:00	36.7475
2/25/2006	0:00	54.2921
2/26/2006	0:00	26.7
2/27/2006	0:00	32.4026
2/28/2006	0:00	26.7
3/1/2006	0:00	39.5856
3/2/2006	0:00	29.6366
3/3/2006	0:00	45.6352
3/4/2006	0:00	26.7
3/5/2006	0:00	26.7
3/6/2006	0:00	29.1896
3/7/2006	0:00	26.7
3/8/2006	0:00	50.3589
3/9/2006	0:00	48.7757
3/10/2006	0:00	33.254
3/11/2006	0:00	31.5203
3/12/2006	0:00	27.3556
3/13/2006	0:00	49.1346
3/14/2006	0:00	26.7
3/15/2006	0:00	48.1836
3/16/2006	0:00	26.7
3/17/2006	0:00	26.7
3/18/2006	0:00	26.7
3/19/2006	0:00	26.7
3/20/2006	0:00	26.7
3/21/2006	0:00	26.7
3/22/2006	0:00	26.7
3/23/2006	0:00	39.5374
3/24/2006	0:00	26.7
3/25/2006	0:00	26.7
3/26/2006	0:00	35.8509
3/27/2006	0:00	26.7
3/28/2006	0:00	26.7
3/29/2006	0:00	55.8561
3/30/2006	0:00	35.7782
3/31/2006	0:00	27.9012
4/1/2006	0:00	41.4021
4/2/2006	0:00	26.7
4/3/2006	0:00	26.7
4/4/2006	0:00	42.6936
4/5/2006	0:00	43.8945
4/6/2006	0:00	60.0413
4/7/2006	0:00	26.7
4/8/2006	0:00	26.7
4/9/2006	0:00	50.4187
4/10/2006	0:00	44.0107
4/11/2006	0:00	26.7
4/12/2006	0:00	26.7
4/13/2006	0:00	45.8403
4/14/2006	0:00	43.6512
4/15/2006	0:00	59.518
4/16/2006	0:00	55.5062
4/17/2006	0:00	26.7
4/18/2006	0:00	53.1613
4/19/2006	0:00	39.6447
4/20/2006	0:00	44.0061
4/21/2006	0:00	45.4244
4/22/2006	0:00	39.0493
4/23/2006	0:00	26.7
4/24/2006	0:00	59.2975
4/25/2006	0:00	26.7
4/26/2006	0:00	26.7
4/27/2006	0:00	47.7723
4/28/2006	0:00	29.5292
4/29/2006	0:00	29.0372
4/30/2006	0:00	56.9645
5/1/2006	0:00	26.7
5/2/2006	0:00	49.3993
5/3/2006	0:00	26.7
5/4/2006	0:00	26.7
5/5/2006	0:00	37.0406
5/6/2006	0:00	38.7085
5/7/2006	0:00	40.4471
5/8/2006	0:00	56.3915
5/9/2006	0:00	26.7
5/10/2006	0:00	26.7
5/11/2006	0:00	26.7
5/12/2006	0:00	31.0299
5/13/2006	0:00	26.7
5/14/2006	0:00	37.8284
5/15/2006	0:00	30.3008
5/16/2006	0:00	34.8904
5/17/2006	0:00	26.7
5/18/2006	0:00	26.7
5/19/2006	0:00	49.9795
5/20/2006	0:00	26.7
5/21/2006	0:00	43.7729
5/22/2006	0:00	54.314
5/23/2006	0:00	26.7
5/24/2006	0:00	58.6873
5/25/2006	0:00	51.3589
5/26/2006	0:00	59.4368
5/27/2006	0:00	43.0624
5/28/2006	0:00	49.7949
5/29/2006	0:00	32.6067
5/30/2006	0:00	26.7
5/31/2006	0:00	26.7
6/1/2006	0:00	51.9735
6/2/2006	0:00	26.7
6/3/2006	0:00	46.1031
6/4/2006	0:00	27.4785
6/5/2006	0:00	52.6018
6/6/2006	0:00	26.7
6/7/2006	0:00	26.7
6/8/2006	0:00	57.0616
6/9/2006	0:00	26.7
6/10/2006	0:00	26.7
6/11/2006	0:00	26.7
6/12/2006	0:00	45.5853
6/13/2006	0:00	34.2896
6/14/2006	0:00	42.7322
6/15/2006	0:00	44.8258
6/16/2006	0:00	42.8184
6/17/2006	0:00	26.7
6/18/2006	0:00	26.7
