;;EPA SWMM Time Series Data
;;
11/21/2004	0:00	34.9101
11/22/2004	0:00	85.911
11/23/2004	0:00	97.2413
11/24/2004	0:00	17.1268
11/25/2004	0:00	95.2163
11/26/2004	0:00	79.585
11/27/2004	0:00	14.9426
11/28/2004	0:00	80.3535
11/29/2004	0:00	99.0446
11/30/2004	0:00	40.0751
12/1/2004	0:00	120.0471
12/2/2004	0:00	97.816
12/3/2004	0:00	120.8294
12/4/2004	0:00	44.7037
12/5/2004	0:00	58.7125
12/6/2004	0:00	66.6659
12/7/2004	0:00	112.2411
12/8/2004	0:00	19.0842
12/9/2004	0:00	62.2237
12/10/2004	0:00	48.6738
12/11/2004	0:00	91.0929
12/12/2004	0:00	80.4023
12/13/2004	0:00	47.1487
12/14/2004	0:00	9.7607
12/15/2004	0:00	102.7467
12/16/2004	0:00	6.7
12/17/2004	0:00	47.9948
12/18/2004	0:00	82.0293
12/19/2004	0:00	84.0195
12/20/2004	0:00	17.6429
12/21/2004	0:00	32.3654
12/22/2004	0:00	78.2951
12/23/2004	0:00	19.5897
12/24/2004	0:00	80.3293
12/25/2004	0:00	8.6154
12/26/2004	0:00	79.1179
12/27/2004	0:00	6.7
12/28/2004	0:00	87.5436
12/29/2004	0:00	36.0081
12/30/2004	0:00	12.3326
12/31/2004	0:00	57.5798
1/1/2005	0:00	121.0516
1/2/2005	0:00	7.3714
1/3/2005	0:00	45.0811
1/4/2005	0:00	21.3192
1/5/2005	0:00	76.3787
1/6/2005	0:00	114.2537
1/7/2005	0:00	98.3429
1/8/2005	0:00	72.3076
1/9/2005	0:00	103.5916
1/10/2005	0:00	44.5804
1/11/2005	0:00	43.9668
1/12/2005	0:00	18.1239
1/13/2005	0:00	40.579
1/14/2005	0:00	32.8101
1/15/2005	0:00	64.202
1/16/2005	0:00	35.1454
1/17/2005	0:00	48.8332
1/18/2005	0:00	122.5909
1/19/2005	0:00	6.7
1/20/2005	0:00	12.4549
1/21/2005	0:00	111.7313
1/22/2005	0:00	111.9166
1/23/2005	0:00	54.1921
1/24/2005	0:00	98.2464
1/25/2005	0:00	85.3164
1/26/2005	0:00	50.7829
1/27/2005	0:00	41.2286
1/28/2005	0:00	108.7313
1/29/2005	0:00	41.5789
1/30/2005	0:00	121.3437
1/31/2005	0:00	44.0017
2/1/2005	0:00	9.5451
2/2/2005	0:00	124.2375
2/3/2005	0:00	30.5674
2/4/2005	0:00	7.2315
2/5/2005	0:00	39.6533
2/6/2005	0:00	47.0211
2/7/2005	0:00	125.3931
2/8/2005	0:00	35.7255
2/9/2005	0:00	87.7575
2/10/2005	0:00	54.4491
2/11/2005	0:00	70.3869
2/12/2005	0:00	71.4108
2/13/2005	0:00	11.2022
2/14/2005	0:00	95.1135
2/15/2005	0:00	27.8979
2/16/2005	0:00	122.8645
2/17/2005	0:00	117.3805
2/18/2005	0:00	67.4599
2/19/2005	0:00	50.7149
2/20/2005	0:00	7.3456
2/21/2005	0:00	117.6408
2/22/2005	0:00	98.0682
2/23/2005	0:00	27.2223
2/24/2005	0:00	35.3259
2/25/2005	0:00	63.6926
2/26/2005	0:00	72.4349
2/27/2005	0:00	49.0564
2/28/2005	0:00	37.5214
3/1/2005	0:00	16.513
3/2/2005	0:00	108.2533
3/3/2005	0:00	31.2618
3/4/2005	0:00	114.4233
3/5/2005	0:00	7.7532
3/6/2005	0:00	21.1955
3/7/2005	0:00	14.9475
3/8/2005	0:00	118.3296
3/9/2005	0:00	33.6441
3/10/2005	0:00	123.1932
3/11/2005	0:00	112.4432
3/12/2005	0:00	77.8762
3/13/2005	0:00	81.4031
3/14/2005	0:00	103.2192
3/15/2005	0:00	94.9555
3/16/2005	0:00	6.7
3/17/2005	0:00	58.1404
3/18/2005	0:00	20.5685
3/19/2005	0:00	52.7244
3/20/2005	0:00	124.8107
3/21/2005	0:00	12.2646
3/22/2005	0:00	30.6397
3/23/2005	0:00	47.6792
3/24/2005	0:00	96.9411
3/25/2005	0:00	127.3896
3/26/2005	0:00	13.2162
3/27/2005	0:00	58.5948
3/28/2005	0:00	90.7591
3/29/2005	0:00	98.7408
3/30/2005	0:00	13.2472
3/31/2005	0:00	88.7483
4/1/2005	0:00	72.0588
4/2/2005	0:00	102.0608
4/3/2005	0:00	64.1294
4/4/2005	0:00	46.0749
4/5/2005	0:00	32.6597
4/6/2005	0:00	105.0164
4/7/2005	0:00	43.4879
4/8/2005	0:00	45.8241
4/9/2005	0:00	122.438
4/10/2005	0:00	121.1041
4/11/2005	0:00	81.4576
4/12/2005	0:00	95.7163
4/13/2005	0:00	33.8574
4/14/2005	0:00	106.0571
4/15/2005	0:00	91.4643
4/16/2005	0:00	73.5989
4/17/2005	0:00	109.0013
4/18/2005	0:00	16.7509
4/19/2005	0:00	113.5064
4/20/2005	0:00	127.6022
4/21/2005	0:00	9.1031
4/22/2005	0:00	32.6101
4/23/2005	0:00	39.9353
4/24/2005	0:00	68.7963
4/25/2005	0:00	16.578
4/26/2005	0:00	29.514
4/27/2005	0:00	23.7377
4/28/2005	0:00	96.3468
4/29/2005	0:00	29.554
4/30/2005	0:00	126.2036
5/1/2005	0:00	9.3159
5/2/2005	0:00	125.1712
5/3/2005	0:00	18.9034
5/4/2005	0:00	93.1872
5/5/2005	0:00	75.7697
5/6/2005	0:00	56.0955
5/7/2005	0:00	127.7737
5/8/2005	0:00	94.1472
5/9/2005	0:00	32.6773
5/10/2005	0:00	78.5098
5/11/2005	0:00	23.6191
5/12/2005	0:00	29.8459
5/13/2005	0:00	88.3768
5/14/2005	0:00	95.5252
5/15/2005	0:00	102.7317
5/16/2005	0:00	84.5318
5/17/2005	0:00	120.7471
5/18/2005	0:00	91.6294
5/19/2005	0:00	127.2729
5/20/2005	0:00	6.7
5/21/2005	0:00	20.4896
5/22/2005	0:00	12.8438
5/23/2005	0:00	104.8042
5/24/2005	0:00	101.2295
5/25/2005	0:00	66.9091
5/26/2005	0:00	69.3787
5/27/2005	0:00	30.319
5/28/2005	0:00	71.8263
5/29/2005	0:00	36.1952
5/30/2005	0:00	30.7906
5/31/2005	0:00	50.7733
6/1/2005	0:00	68.8934
6/2/2005	0:00	32.2034
6/3/2005	0:00	113.6376
6/4/2005	0:00	12.1176
6/5/2005	0:00	107.7048
6/6/2005	0:00	49.7366
6/7/2005	0:00	81.6361
6/8/2005	0:00	78.8275
6/9/2005	0:00	27.9583
6/10/2005	0:00	90.3262
6/11/2005	0:00	68.3171
6/12/2005	0:00	85.9355
6/13/2005	0:00	7.6819
6/14/2005	0:00	50.5133
6/15/2005	0:00	6.7
6/16/2005	0:00	93.5616
6/17/2005	0:00	69.6399
6/18/2005	0:00	32.63
6/19/2005	0:00	104.3597
6/20/2005	0:00	63.9454
6/21/2005	0:00	10.2391
6/22/2005	0:00	38.0808
6/23/2005	0:00	118.7616
6/24/2005	0:00	90.9765
6/25/2005	0:00	10.9353
6/26/2005	0:00	83.1237
6/27/2005	0:00	6.7
6/28/2005	0:00	12.2264
6/29/2005	0:00	112.1392
6/30/2005	0:00	87.1513
7/1/2005	0:00	12.2388
7/2/2005	0:00	93.4794
7/3/2005	0:00	109.6228
7/4/2005	0:00	53.4723
7/5/2005	0:00	9.4599
7/6/2005	0:00	55.7639
7/7/2005	0:00	6.7
7/8/2005	0:00	22.5927
7/9/2005	0:00	13.0093
7/10/2005	0:00	84.8838
7/11/2005	0:00	89.262
7/12/2005	0:00	57.997
7/13/2005	0:00	100.5585
7/14/2005	0:00	53.4496
7/15/2005	0:00	42.4247
7/16/2005	0:00	6.7
7/17/2005	0:00	95.9998
7/18/2005	0:00	75.4095
7/19/2005	0:00	114.1937
7/20/2005	0:00	58.6755
7/21/2005	0:00	67.1022
7/22/2005	0:00	53.0812
7/23/2005	0:00	20.7418
7/24/2005	0:00	72.8424
7/25/2005	0:00	75.6682
7/26/2005	0:00	36.6824
7/27/2005	0:00	74.54
7/28/2005	0:00	60.1415
7/29/2005	0:00	90.1896
7/30/2005	0:00	96.3628
7/31/2005	0:00	8.265
8/1/2005	0:00	83.1684
8/2/2005	0:00	61.004
8/3/2005	0:00	96.7348
8/4/2005	0:00	41.2042
8/5/2005	0:00	44.685
8/6/2005	0:00	27.9507
8/7/2005	0:00	23.9049
8/8/2005	0:00	28.1632
8/9/2005	0:00	30.9004
8/10/2005	0:00	6.7
8/11/2005	0:00	85.0051
8/12/2005	0:00	70.8709
8/13/2005	0:00	37.2523
8/14/2005	0:00	6.7
8/15/2005	0:00	60.224
8/16/2005	0:00	121.8866
8/17/2005	0:00	116.6881
8/18/2005	0:00	7.2905
8/19/2005	0:00	117.338
8/20/2005	0:00	11.0059
8/21/2005	0:00	40.4461
8/22/2005	0:00	65.1694
8/23/2005	0:00	98.7429
8/24/2005	0:00	24.1668
8/25/2005	0:00	31.337
8/26/2005	0:00	33.8761
8/27/2005	0:00	10.9846
8/28/2005	0:00	84.8562
8/29/2005	0:00	99.5249
8/30/2005	0:00	21.0431
8/31/2005	0:00	26.7908
9/1/2005	0:00	8.0163
9/2/2005	0:00	60.809
9/3/2005	0:00	67.3985
9/4/2005	0:00	129.602
9/5/2005	0:00	46.4502
9/6/2005	0:00	107.404
9/7/2005	0:00	124.4224
9/8/2005	0:00	50.603
9/9/2005	0:00	39.7291
9/10/2005	0:00	111.2223
9/11/2005	0:00	64.5032
9/12/2005	0:00	18.2538
9/13/2005	0:00	25.5975
9/14/2005	0:00	129.6546
9/15/2005	0:00	113.5935
9/16/2005	0:00	110.3211
9/17/2005	0:00	103.8804
9/18/2005	0:00	33.8514
9/19/2005	0:00	16.3669
9/20/2005	0:00	28.4096
9/21/2005	0:00	72.8888
9/22/2005	0:00	79.5042
9/23/2005	0:00	53.8738
9/24/2005	0:00	74.993
9/25/2005	0:00	8.3266
9/26/2005	0:00	80.1269
9/27/2005	0:00	13.6977
9/28/2005	0:00	82.9455
9/29/2005	0:00	94.6963
9/30/2005	0:00	42.8367
10/1/2005	0:00	12.6119
10/2/2005	0:00	67.5728
10/3/2005	0:00	99.2056
10/4/2005	0:00	56.6356
10/5/2005	0:00	51.7349
10/6/2005	0:00	6.7
10/7/2005	0:00	48.1733
10/8/2005	0:00	83.1919
10/9/2005	0:00	124.1876
10/10/2005	0:00	9.9207
10/11/2005	0:00	25.9361
10/12/2005	0:00	40.1209
10/13/2005	0:00	95.2489
10/14/2005	0:00	83.6924
10/15/2005	0:00	6.7
10/16/2005	0:00	46.7664
10/17/2005	0:00	6.7
10/18/2005	0:00	77.8035
10/19/2005	0:00	106.2183
10/20/2005	0:00	52.482
10/21/2005	0:00	13.5415
10/22/2005	0:00	7.6867
10/23/2005	0:00	92.6551
10/24/2005	0:00	17.4125
10/25/2005	0:00	118.5279
10/26/2005	0:00	115.894
10/27/2005	0:00	91.0339
10/28/2005	0:00	125.7747
10/29/2005	0:00	35.4457
10/30/2005	0:00	61.6275
10/31/2005	0:00	26.8729
11/1/2005	0:00	121.6391
11/2/2005	0:00	20.2085
11/3/2005	0:00	92.7712
11/4/2005	0:00	9.6453
11/5/2005	0:00	107.2108
11/6/2005	0:00	34.3257
11/7/2005	0:00	40.4219
11/8/2005	0:00	99.1859
11/9/2005	0:00	73.6112
11/10/2005	0:00	112.5587
11/11/2005	0:00	35.9206
11/12/2005	0:00	104.5967
11/13/2005	0:00	114.1586
11/14/2005	0:00	113.0771
11/15/2005	0:00	90.3835
11/16/2005	0:00	65.6537
11/17/2005	0:00	20.1501
11/18/2005	0:00	20.1149
11/19/2005	0:00	96.7337
11/20/2005	0:00	116.7131
11/21/2005	0:00	79.1424
11/22/2005	0:00	19.1267
11/23/2005	0:00	124.2319
11/24/2005	0:00	123.1172
11/25/2005	0:00	85.7334
11/26/2005	0:00	84.4442
11/27/2005	0:00	95.5083
11/28/2005	0:00	6.7
11/29/2005	0:00	74.8429
11/30/2005	0:00	119.4323
12/1/2005	0:00	16.0932
12/2/2005	0:00	64.1983
12/3/2005	0:00	47.4947
12/4/2005	0:00	129.1454
12/5/2005	0:00	106.4487
12/6/2005	0:00	117.1481
12/7/2005	0:00	119.0971
12/8/2005	0:00	35.4834
12/9/2005	0:00	56.4996
12/10/2005	0:00	122.3005
12/11/2005	0:00	50.2243
12/12/2005	0:00	44.8483
12/13/2005	0:00	6.7
12/14/2005	0:00	6.7
12/15/2005	0:00	109.898
12/16/2005	0:00	8.3004
12/17/2005	0:00	107.3895
12/18/2005	0:00	126.6083
12/19/2005	0:00	21.3683
12/20/2005	0:00	114.2141
12/21/2005	0:00	41.1741
12/22/2005	0:00	123.177
12/23/2005	0:00	20.3951
12/24/2005	0:00	53.435
12/25/2005	0:00	57.1077
12/26/2005	0:00	87.0875
12/27/2005	0:00	126.0293
12/28/2005	0:00	36.9352
12/29/2005	0:00	17.8986
12/30/2005	0:00	113.3404
12/31/2005	0:00	93.8941
1/1/2006	0:00	25.9703
1/2/2006	0:00	15.4052
1/3/2006	0:00	129.4852
1/4/2006	0:00	51.9661
1/5/2006	0:00	34.7352
1/6/2006	0:00	112.6676
1/7/2006	0:00	19.5263
1/8/2006	0:00	128.8568
1/9/2006	0:00	75.5205
1/10/2006	0:00	118.4391
1/11/2006	0:00	40.3297
1/12/2006	0:00	114.5937
1/13/2006	0:00	6.7
1/14/2006	0:00	44.2167
1/15/2006	0:00	100.5287
1/16/2006	0:00	63.9015
1/17/2006	0:00	61.2311
1/18/2006	0:00	73.773
1/19/2006	0:00	111.9306
1/20/2006	0:00	21.9835
1/21/2006	0:00	112.6225
1/22/2006	0:00	45.1872
1/23/2006	0:00	113.4227
1/24/2006	0:00	42.8026
1/25/2006	0:00	6.779
1/26/2006	0:00	6.7
1/27/2006	0:00	37.3787
1/28/2006	0:00	109.8629
1/29/2006	0:00	61.3134
1/30/2006	0:00	17.1272
1/31/2006	0:00	28.5648
2/1/2006	0:00	89.4907
2/2/2006	0:00	35.372
2/3/2006	0:00	128.6258
2/4/2006	0:00	15.546
2/5/2006	0:00	106.6157
2/6/2006	0:00	82.2903
2/7/2006	0:00	115.4906
2/8/2006	0:00	94.5926
2/9/2006	0:00	43.0527
2/10/2006	0:00	44.7495
2/11/2006	0:00	35.3029
2/12/2006	0:00	36.086
2/13/2006	0:00	108.282
2/14/2006	0:00	82.4329
2/15/2006	0:00	34.6379
2/16/2006	0:00	123.4251
2/17/2006	0:00	12.7317
2/18/2006	0:00	32.1819
2/19/2006	0:00	58.5964
2/20/2006	0:00	74.433
2/21/2006	0:00	123.5581
2/22/2006	0:00	100.6525
2/23/2006	0:00	112.8356
2/24/2006	0:00	75.2626
2/25/2006	0:00	52.9273
2/26/2006	0:00	29.4711
2/27/2006	0:00	38.1009
2/28/2006	0:00	26.8031
3/1/2006	0:00	8.7965
3/2/2006	0:00	112.8914
3/3/2006	0:00	97.2567
3/4/2006	0:00	123.5864
3/5/2006	0:00	98.1951
3/6/2006	0:00	37.95
3/7/2006	0:00	34.8176
3/8/2006	0:00	35.1933
3/9/2006	0:00	53.006
3/10/2006	0:00	97.1232
3/11/2006	0:00	118.9801
3/12/2006	0:00	70.1593
3/13/2006	0:00	28.247
3/14/2006	0:00	93.4829
3/15/2006	0:00	6.7
3/16/2006	0:00	32.3817
3/17/2006	0:00	6.7
3/18/2006	0:00	98.3529
3/19/2006	0:00	107.9913
3/20/2006	0:00	60.0252
3/21/2006	0:00	122.9511
3/22/2006	0:00	71.4653
3/23/2006	0:00	6.7
3/24/2006	0:00	66.9282
3/25/2006	0:00	37.6548
3/26/2006	0:00	33.6165
3/27/2006	0:00	118.1818
3/28/2006	0:00	126.5093
3/29/2006	0:00	87.3319
3/30/2006	0:00	11.8239
3/31/2006	0:00	94.3434
4/1/2006	0:00	108.1734
4/2/2006	0:00	54.3928
4/3/2006	0:00	16.9815
4/4/2006	0:00	6.7
4/5/2006	0:00	126.218
4/6/2006	0:00	26.57
4/7/2006	0:00	54.0168
4/8/2006	0:00	63.0431
4/9/2006	0:00	111.2394
4/10/2006	0:00	122.6996
4/11/2006	0:00	34.5465
4/12/2006	0:00	127.1986
4/13/2006	0:00	64.039
4/14/2006	0:00	121.0024
4/15/2006	0:00	112.0332
4/16/2006	0:00	100.0534
4/17/2006	0:00	82.0296
4/18/2006	0:00	29.8652
4/19/2006	0:00	9.4413
4/20/2006	0:00	8.3393
4/21/2006	0:00	28.1414
4/22/2006	0:00	41.1221
4/23/2006	0:00	69.3936
4/24/2006	0:00	99.813
4/25/2006	0:00	12.2285
4/26/2006	0:00	125.8359
4/27/2006	0:00	126.8271
4/28/2006	0:00	65.2882
4/29/2006	0:00	124.9752
4/30/2006	0:00	52.5787
5/1/2006	0:00	104.1498
5/2/2006	0:00	113.1664
5/3/2006	0:00	74.3019
5/4/2006	0:00	88.2142
5/5/2006	0:00	118.8964
5/6/2006	0:00	126.4683
5/7/2006	0:00	24.2719
5/8/2006	0:00	41.1778
5/9/2006	0:00	103.8848
5/10/2006	0:00	22.3648
5/11/2006	0:00	36.497
5/12/2006	0:00	27.2589
5/13/2006	0:00	109.8726
5/14/2006	0:00	14.2086
5/15/2006	0:00	64.0442
5/16/2006	0:00	97.8813
5/17/2006	0:00	120.7128
5/18/2006	0:00	126.0652
5/19/2006	0:00	107.842
5/20/2006	0:00	30.885
5/21/2006	0:00	31.0107
5/22/2006	0:00	129.7444
5/23/2006	0:00	15.5862
5/24/2006	0:00	63.8073
5/25/2006	0:00	46.2794
5/26/2006	0:00	34.3312
5/27/2006	0:00	93.1465
5/28/2006	0:00	99.6639
