;;EPA SWMM Time Series Data
;;
2/28/2004	0:00	1587860.2678
2/29/2004	0:00	2350034.4182
3/1/2004	0:00	3256380.0796
3/2/2004	0:00	2133492.1656
3/3/2004	0:00	1801609.8961
3/4/2004	0:00	3865846.0631
3/5/2004	0:00	2405732.7399
3/6/2004	0:00	6046989.0659
3/7/2004	0:00	5012029.2458
3/8/2004	0:00	1619322.0428
3/9/2004	0:00	2318500.8445
3/10/2004	0:00	757717.853
3/11/2004	0:00	3345621.0971
3/12/2004	0:00	3894298.6899
3/13/2004	0:00	2404433.6674
3/14/2004	0:00	2268711.9267
3/15/2004	0:00	3016239.5107
3/16/2004	0:00	1694152.4706
3/17/2004	0:00	2057139.7628
3/18/2004	0:00	4323094.2613
3/19/2004	0:00	1891474.1562
3/20/2004	0:00	3225754.4143
3/21/2004	0:00	5044988.1641
3/22/2004	0:00	1991756.1119
3/23/2004	0:00	3243079.7872
3/24/2004	0:00	1387883.3781
3/25/2004	0:00	5417006.8597
3/26/2004	0:00	3448932.7609
3/27/2004	0:00	2778613.313
3/28/2004	0:00	4864743.6618
3/29/2004	0:00	4895813.7205
3/30/2004	0:00	4827548.5809
3/31/2004	0:00	808897.5991
4/1/2004	0:00	2089529.7007
4/2/2004	0:00	2512209.1601
4/3/2004	0:00	647466.5845
4/4/2004	0:00	3806545.8513
4/5/2004	0:00	4688944.7145
4/6/2004	0:00	3356031.7857
4/7/2004	0:00	3774697.8339
4/8/2004	0:00	1369941.3313
4/9/2004	0:00	2252523.4409
4/10/2004	0:00	4318315.2405
4/11/2004	0:00	1201592.7326
4/12/2004	0:00	4080203.7368
4/13/2004	0:00	2449819.327
4/14/2004	0:00	1387338.3371
4/15/2004	0:00	3934524.5048
4/16/2004	0:00	8566056.6615
4/17/2004	0:00	2966597.4763
4/18/2004	0:00	2907114.6884
4/19/2004	0:00	2370510.1991
4/20/2004	0:00	2821392.3515
4/21/2004	0:00	2656134.9259
4/22/2004	0:00	2268111.9328
4/23/2004	0:00	1959718.8571
4/24/2004	0:00	6245104.9966
4/25/2004	0:00	2178948.9843
4/26/2004	0:00	4253676.1614
4/27/2004	0:00	2074848.8828
4/28/2004	0:00	2467295.4896
4/29/2004	0:00	1825619.1966
4/30/2004	0:00	904236.4043
5/1/2004	0:00	5098996.6878
5/2/2004	0:00	1017802.562
5/3/2004	0:00	7379209.7665
5/4/2004	0:00	2383896.0661
5/5/2004	0:00	2894730.3401
5/6/2004	0:00	5932349.7197
5/7/2004	0:00	7912314.2187
5/8/2004	0:00	6890675.2917
5/9/2004	0:00	2597887.1219
5/10/2004	0:00	4148272.8273
5/11/2004	0:00	4195537.6257
5/12/2004	0:00	4328260.1183
5/13/2004	0:00	3028793.7442
5/14/2004	0:00	5589665.196
5/15/2004	0:00	2046303.4721
5/16/2004	0:00	2947947.0012
5/17/2004	0:00	1796089.4822
5/18/2004	0:00	1479967.2367
5/19/2004	0:00	5188178.077
5/20/2004	0:00	1247136.546
5/21/2004	0:00	1857447.1634
5/22/2004	0:00	2098374.2755
5/23/2004	0:00	6179702.0287
5/24/2004	0:00	2545256.3318
5/25/2004	0:00	5611389.6786
5/26/2004	0:00	3484350.7783
5/27/2004	0:00	2946611.8464
5/28/2004	0:00	8619560.8934
5/29/2004	0:00	1979036.5364
5/30/2004	0:00	3758919.1704
5/31/2004	0:00	5299941.2365
6/1/2004	0:00	5688581.4677
6/2/2004	0:00	1571490.3328
6/3/2004	0:00	2436617.3837
6/4/2004	0:00	4771156.7215
6/5/2004	0:00	6156009.0104
6/6/2004	0:00	3591667.3026
6/7/2004	0:00	2713069.0138
6/8/2004	0:00	1659382.6805
6/9/2004	0:00	1848004.5357
6/10/2004	0:00	2634597.8913
6/11/2004	0:00	5587035.8316
6/12/2004	0:00	5758130.0629
6/13/2004	0:00	4515632.2046
6/14/2004	0:00	1756908.1873
6/15/2004	0:00	3779628.1345
6/16/2004	0:00	2422665.4415
6/17/2004	0:00	3024015.838
6/18/2004	0:00	1650662.1305
6/19/2004	0:00	1818872.0025
6/20/2004	0:00	3564149.2138
6/21/2004	0:00	2386326.0233
6/22/2004	0:00	1361519.3991
6/23/2004	0:00	2193953.3406
6/24/2004	0:00	7316854.746
6/25/2004	0:00	8461705.6112
6/26/2004	0:00	2274560.6627
6/27/2004	0:00	7996982.3357
6/28/2004	0:00	1832352.2279
6/29/2004	0:00	6078056.561
6/30/2004	0:00	2169209.2977
7/1/2004	0:00	8525297.53
7/2/2004	0:00	3864118.1923
7/3/2004	0:00	2000306.4211
7/4/2004	0:00	1209081.3746
7/5/2004	0:00	1933136.7587
7/6/2004	0:00	2580535.742
7/7/2004	0:00	2266035.0095
7/8/2004	0:00	1696380.1254
7/9/2004	0:00	1351798.9455
7/10/2004	0:00	2973869.8937
7/11/2004	0:00	2647122.2813
7/12/2004	0:00	533298.2113
7/13/2004	0:00	3601490.7365
7/14/2004	0:00	2018918.8689
7/15/2004	0:00	1811362.0676
7/16/2004	0:00	5309453.8922
7/17/2004	0:00	5137309.1151
7/18/2004	0:00	4253778.407
7/19/2004	0:00	1196028.8475
7/20/2004	0:00	5582764.4746
7/21/2004	0:00	2407800.8302
7/22/2004	0:00	2790812.1279
7/23/2004	0:00	5312321.7533
7/24/2004	0:00	4385400.2578
7/25/2004	0:00	1843024.4079
7/26/2004	0:00	3317637.6485
7/27/2004	0:00	5258101.7563
7/28/2004	0:00	888264.4386
7/29/2004	0:00	722449.3455
7/30/2004	0:00	10824221.9161
7/31/2004	0:00	8301915.282
8/1/2004	0:00	1875867.6775
8/2/2004	0:00	6196774.1427
8/3/2004	0:00	4817942.0306
8/4/2004	0:00	1531154.4742
8/5/2004	0:00	5334811.8729
8/6/2004	0:00	4440820.4104
8/7/2004	0:00	2325046.598
8/8/2004	0:00	1607615.1941
8/9/2004	0:00	6672121.2923
8/10/2004	0:00	2571538.1979
8/11/2004	0:00	965746.1223
8/12/2004	0:00	2777388.567
8/13/2004	0:00	2226272.0951
8/14/2004	0:00	1925931.0504
8/15/2004	0:00	2830572.5478
8/16/2004	0:00	2852627.2279
8/17/2004	0:00	1856983.7444
8/18/2004	0:00	10865204.0534
8/19/2004	0:00	2355942.1292
8/20/2004	0:00	798276.475
8/21/2004	0:00	3091089.1657
8/22/2004	0:00	4597571.5595
8/23/2004	0:00	6157592.3715
8/24/2004	0:00	5613591.8482
8/25/2004	0:00	652425.4529
8/26/2004	0:00	3659415.9035
8/27/2004	0:00	7248258.465
8/28/2004	0:00	662744.7198
8/29/2004	0:00	1461766.5988
8/30/2004	0:00	7787237.043
8/31/2004	0:00	2051457.6464
9/1/2004	0:00	3064764.6505
9/2/2004	0:00	4773298.2518
9/3/2004	0:00	1560518.542
9/4/2004	0:00	1772892.7719
9/5/2004	0:00	2375787.7952
9/6/2004	0:00	4489035.7964
9/7/2004	0:00	1285051.5964
9/8/2004	0:00	1469989.3977
9/9/2004	0:00	4223620.9185
9/10/2004	0:00	3316061.1077
9/11/2004	0:00	1447757.6003
9/12/2004	0:00	3888505.6812
9/13/2004	0:00	1854853.2083
9/14/2004	0:00	4605523.0729
9/15/2004	0:00	5106049.8268
9/16/2004	0:00	1111026.9333
9/17/2004	0:00	929604.1184
9/18/2004	0:00	1589194.8131
9/19/2004	0:00	4401388.8206
9/20/2004	0:00	2139955.9067
9/21/2004	0:00	1957500.0843
9/22/2004	0:00	3000903.275
9/23/2004	0:00	3131043.0658
9/24/2004	0:00	2420403.6817
9/25/2004	0:00	5372721.3394
9/26/2004	0:00	3216748.9953
9/27/2004	0:00	2001794.2108
9/28/2004	0:00	8392244.1719
9/29/2004	0:00	2151678.6326
9/30/2004	0:00	10767399.7713
10/1/2004	0:00	7482240.213
10/2/2004	0:00	3986600.7802
10/3/2004	0:00	1302964.3563
10/4/2004	0:00	4622374.0824
10/5/2004	0:00	2394037.7785
10/6/2004	0:00	7830087.9657
10/7/2004	0:00	6123301.9958
10/8/2004	0:00	1464551.7851
10/9/2004	0:00	2314542.1076
10/10/2004	0:00	1913140.942
10/11/2004	0:00	2787928.2874
10/12/2004	0:00	1018991.3544
10/13/2004	0:00	5086976.1208
10/14/2004	0:00	3199686.3119
10/15/2004	0:00	3372888.312
10/16/2004	0:00	3334356.8488
10/17/2004	0:00	2982597.1416
10/18/2004	0:00	2715645.5194
10/19/2004	0:00	1667333.792
10/20/2004	0:00	2451255.3352
10/21/2004	0:00	5459343.3059
10/22/2004	0:00	3300708.2304
10/23/2004	0:00	4295721.3379
10/24/2004	0:00	1289233.4201
10/25/2004	0:00	5962821.6024
10/26/2004	0:00	2932782.8902
10/27/2004	0:00	1749605.1591
10/28/2004	0:00	2096605.9975
10/29/2004	0:00	4163655.896
10/30/2004	0:00	3904474.2209
10/31/2004	0:00	4075913.0773
11/1/2004	0:00	5178063.531
11/2/2004	0:00	1491856.46
11/3/2004	0:00	4416186.7496
11/4/2004	0:00	11254707.2236
11/5/2004	0:00	11974641.4882
11/6/2004	0:00	1910239.8165
11/7/2004	0:00	1013190.2119
11/8/2004	0:00	3218280.1161
11/9/2004	0:00	1707449.6201
11/10/2004	0:00	4412739.8243
11/11/2004	0:00	1962532.2953
11/12/2004	0:00	4819793.4682
11/13/2004	0:00	616337.6819
11/14/2004	0:00	1741801.5802
11/15/2004	0:00	3891659.2918
11/16/2004	0:00	2926198.1905
11/17/2004	0:00	1256348.3279
11/18/2004	0:00	2916207.7511
11/19/2004	0:00	2044855.9535
11/20/2004	0:00	2428974.6593
11/21/2004	0:00	4202568.1269
11/22/2004	0:00	6472745.3997
11/23/2004	0:00	1910506.6358
11/24/2004	0:00	2335239.0877
11/25/2004	0:00	2787393.257
11/26/2004	0:00	6359762.4044
11/27/2004	0:00	4807891.8224
11/28/2004	0:00	2220151.786
11/29/2004	0:00	7874103.7639
11/30/2004	0:00	3844941.0571
12/1/2004	0:00	1733728.546
12/2/2004	0:00	1398330.6146
12/3/2004	0:00	636419.2139
12/4/2004	0:00	3878331.237
12/5/2004	0:00	15665010.2728
12/6/2004	0:00	3406488.751
12/7/2004	0:00	1577386.2181
12/8/2004	0:00	2454567.8666
12/9/2004	0:00	2880200.983
12/10/2004	0:00	2286551.6832
12/11/2004	0:00	1908005.2643
12/12/2004	0:00	2597295.1778
12/13/2004	0:00	3930196.8821
12/14/2004	0:00	1373501.2845
12/15/2004	0:00	1938340.3734
12/16/2004	0:00	6423794.0411
12/17/2004	0:00	1300498.4348
12/18/2004	0:00	5606567.3403
12/19/2004	0:00	2799419.2085
12/20/2004	0:00	7720592.7552
12/21/2004	0:00	1063565.8738
12/22/2004	0:00	1201963.1223
12/23/2004	0:00	8573522.9419
12/24/2004	0:00	3175739.9134
12/25/2004	0:00	2110662.3766
12/26/2004	0:00	997148.5412
12/27/2004	0:00	928663.9753
12/28/2004	0:00	4492570.7168
12/29/2004	0:00	4532985.4677
12/30/2004	0:00	3627360.0536
12/31/2004	0:00	2023446.7028
1/1/2005	0:00	4768786.9389
1/2/2005	0:00	2795933.5605
1/3/2005	0:00	2409086.3082
1/4/2005	0:00	4111676.8834
1/5/2005	0:00	4497024.1414
1/6/2005	0:00	6312110.6608
1/7/2005	0:00	2517945.9512
1/8/2005	0:00	1374994.8171
1/9/2005	0:00	2835736.7046
1/10/2005	0:00	2459296.6988
1/11/2005	0:00	1455011.1847
1/12/2005	0:00	3211079.941
1/13/2005	0:00	3052855.0719
1/14/2005	0:00	1328213.0043
1/15/2005	0:00	4675111.1329
1/16/2005	0:00	3392997.1822
1/17/2005	0:00	3252214.5093
1/18/2005	0:00	4565046.2909
1/19/2005	0:00	3084531.4223
1/20/2005	0:00	1427175.9271
1/21/2005	0:00	9133947.3015
1/22/2005	0:00	1919290.1326
1/23/2005	0:00	3319323.688
1/24/2005	0:00	5120347.9693
1/25/2005	0:00	2891180.4252
1/26/2005	0:00	4757031.4049
1/27/2005	0:00	3497672.2493
1/28/2005	0:00	9543089.0877
1/29/2005	0:00	3619703.1081
1/30/2005	0:00	10163685.8489
1/31/2005	0:00	3132417.2107
2/1/2005	0:00	1358644.792
2/2/2005	0:00	4068489.2721
2/3/2005	0:00	3283167.221
2/4/2005	0:00	2705417.8944
2/5/2005	0:00	2158643.0629
2/6/2005	0:00	2958236.1355
2/7/2005	0:00	1079602.8256
2/8/2005	0:00	4632139.3039
2/9/2005	0:00	3333722.8484
2/10/2005	0:00	1706730.5297
2/11/2005	0:00	4286910.3717
2/12/2005	0:00	4682081.0788
2/13/2005	0:00	2691314.1467
2/14/2005	0:00	1879366.4987
2/15/2005	0:00	10365258.0538
2/16/2005	0:00	1983760.4291
2/17/2005	0:00	5259889.1947
2/18/2005	0:00	6597530.6347
2/19/2005	0:00	4833448.9305
2/20/2005	0:00	2815364.4316
2/21/2005	0:00	1896669.0195
2/22/2005	0:00	4166949.9232
2/23/2005	0:00	2678239.9285
2/24/2005	0:00	2464255.2261
2/25/2005	0:00	1537345.5467
2/26/2005	0:00	2359319.7329
2/27/2005	0:00	4354245.753
2/28/2005	0:00	1309312.3939
3/1/2005	0:00	3349861.6766
3/2/2005	0:00	3928649.1715
3/3/2005	0:00	6712129.6695
3/4/2005	0:00	2708491.5047
3/5/2005	0:00	1664050.8317
3/6/2005	0:00	1394478.6212
3/7/2005	0:00	3060172.4864
3/8/2005	0:00	1894239.8384
3/9/2005	0:00	1144134.6937
3/10/2005	0:00	1387172.8081
3/11/2005	0:00	7939910.1852
3/12/2005	0:00	1468842.9185
3/13/2005	0:00	2571753.3303
3/14/2005	0:00	1527989.3599
3/15/2005	0:00	3200164.8111
3/16/2005	0:00	1958697.9936
3/17/2005	0:00	1666198.5493
3/18/2005	0:00	3786664.1321
3/19/2005	0:00	5632142.8141
3/20/2005	0:00	8274164.6559
3/21/2005	0:00	4047593.1194
3/22/2005	0:00	2969561.3793
3/23/2005	0:00	1721698.933
3/24/2005	0:00	3258987.2203
3/25/2005	0:00	1570845.5856
3/26/2005	0:00	2507094.6543
3/27/2005	0:00	1699668.0229
3/28/2005	0:00	5995767.8811
3/29/2005	0:00	3808264.8964
3/30/2005	0:00	5077343.7412
3/31/2005	0:00	1777337.1094
4/1/2005	0:00	2098426.8389
4/2/2005	0:00	1814659.3813
4/3/2005	0:00	1233007.5359
4/4/2005	0:00	1515810.4549
4/5/2005	0:00	4498405.4611
4/6/2005	0:00	2093518.8343
4/7/2005	0:00	3431456.8879
4/8/2005	0:00	2380584.3312
4/9/2005	0:00	3506611.6497
4/10/2005	0:00	1765594.5119
4/11/2005	0:00	3762163.9301
4/12/2005	0:00	1504485.8095
4/13/2005	0:00	5378661.1697
4/14/2005	0:00	2352017.5506
4/15/2005	0:00	833741.0302
4/16/2005	0:00	6818613.0447
4/17/2005	0:00	2629823.8461
4/18/2005	0:00	909649.6921
4/19/2005	0:00	945998.9499
4/20/2005	0:00	2110067.0304
4/21/2005	0:00	1859038.2794
4/22/2005	0:00	1002444.4323
4/23/2005	0:00	1342190.3768
4/24/2005	0:00	15180245.6698
4/25/2005	0:00	4272645.2256
4/26/2005	0:00	1459072.5645
4/27/2005	0:00	1595337.5202
4/28/2005	0:00	11941697.5334
4/29/2005	0:00	2629375.8022
4/30/2005	0:00	1823587.3887
5/1/2005	0:00	2924692.5505
5/2/2005	0:00	1719813.925
5/3/2005	0:00	1670666.3115
5/4/2005	0:00	1340490.7805
5/5/2005	0:00	6954858.8847
5/6/2005	0:00	1665266.2357
5/7/2005	0:00	6074028.4557
5/8/2005	0:00	1901686.6059
5/9/2005	0:00	6666843.008
5/10/2005	0:00	1467054.9934
5/11/2005	0:00	3024044.2977
5/12/2005	0:00	1202542.9692
5/13/2005	0:00	2406892.216
5/14/2005	0:00	1558615.5937
5/15/2005	0:00	2280762.8248
5/16/2005	0:00	1769473.6507
5/17/2005	0:00	2600344.9129
5/18/2005	0:00	4790637.605
5/19/2005	0:00	1902168.413
5/20/2005	0:00	1906970.454
5/21/2005	0:00	2517266.1042
5/22/2005	0:00	5099174.4644
5/23/2005	0:00	2990721.1284
5/24/2005	0:00	3092472.5051
5/25/2005	0:00	1994108.5808
5/26/2005	0:00	1719859.9091
5/27/2005	0:00	5813771.8471
5/28/2005	0:00	2599898.4353
5/29/2005	0:00	1470541.5892
5/30/2005	0:00	2270085.5084
5/31/2005	0:00	2839140.1513
6/1/2005	0:00	3075958.3506
6/2/2005	0:00	1376832.0667
6/3/2005	0:00	4210090.8113
6/4/2005	0:00	3488933.7771
6/5/2005	0:00	2885919.627
6/6/2005	0:00	2469529.0962
6/7/2005	0:00	3148602.2311
6/8/2005	0:00	1799954.6774
6/9/2005	0:00	4741932.0922
6/10/2005	0:00	3532441.6476
6/11/2005	0:00	4950476.1533
6/12/2005	0:00	5666530.1274
6/13/2005	0:00	6510433.163
6/14/2005	0:00	2448506.7189
6/15/2005	0:00	2930193.9078
6/16/2005	0:00	1134283.6614
6/17/2005	0:00	4064054.6101
6/18/2005	0:00	1341049.9867
6/19/2005	0:00	1953555.4674
6/20/2005	0:00	3177163.8626
6/21/2005	0:00	1592408.9253
6/22/2005	0:00	996715.8039
6/23/2005	0:00	9057042.1019
6/24/2005	0:00	1901878.7871
6/25/2005	0:00	1244144.0756
6/26/2005	0:00	4020662.1972
6/27/2005	0:00	5677104.8865
6/28/2005	0:00	5872014.8647
6/29/2005	0:00	2363977.359
6/30/2005	0:00	2734419.0712
7/1/2005	0:00	5315851.1545
7/2/2005	0:00	2616384.7867
7/3/2005	0:00	2610411.7394
7/4/2005	0:00	1896041.0302
7/5/2005	0:00	5798497.8991
7/6/2005	0:00	3107210.0587
7/7/2005	0:00	4217358.1765
7/8/2005	0:00	3788913.0909
7/9/2005	0:00	5090187.9498
7/10/2005	0:00	1626890.6243
7/11/2005	0:00	4162223.3791
7/12/2005	0:00	2673961.5279
7/13/2005	0:00	2757872.0576
7/14/2005	0:00	2946064.0277
7/15/2005	0:00	877287.3115
7/16/2005	0:00	5661183.5082
7/17/2005	0:00	4470447.1407
7/18/2005	0:00	2255665.072
7/19/2005	0:00	3832584.1837
7/20/2005	0:00	3508509.5576
7/21/2005	0:00	2189423.5685
7/22/2005	0:00	2178525.7427
7/23/2005	0:00	1024391.3427
7/24/2005	0:00	841759.3479
7/25/2005	0:00	1855303.5184
7/26/2005	0:00	4636222.2078
7/27/2005	0:00	2342783.5984
7/28/2005	0:00	1249396.7724
7/29/2005	0:00	996617.8284
7/30/2005	0:00	3673007.3121
7/31/2005	0:00	1808422.7428
8/1/2005	0:00	2265877.7
8/2/2005	0:00	480499.6085
8/3/2005	0:00	3850149.616
8/4/2005	0:00	3783632.6549
8/5/2005	0:00	3296764.7959
8/6/2005	0:00	3487885.8986
8/7/2005	0:00	5661058.9666
8/8/2005	0:00	1236520.0857
8/9/2005	0:00	6444757.7803
8/10/2005	0:00	2834028.9642
8/11/2005	0:00	1550090.3876
8/12/2005	0:00	5209695.3671
8/13/2005	0:00	975479.0593
8/14/2005	0:00	1537155.1571
8/15/2005	0:00	2495799.6359
8/16/2005	0:00	3679988.6314
8/17/2005	0:00	7931875.1669
8/18/2005	0:00	2587698.3246
8/19/2005	0:00	3580470.6983
8/20/2005	0:00	6164934.9231
8/21/2005	0:00	3989565.4285
8/22/2005	0:00	1032495.1698
8/23/2005	0:00	2511392.8634
8/24/2005	0:00	1538185.2386
8/25/2005	0:00	2906508.0838
8/26/2005	0:00	1667028.091
8/27/2005	0:00	3108072.3312
8/28/2005	0:00	1828013.6699
8/29/2005	0:00	886811.9521
8/30/2005	0:00	3987399.1301
8/31/2005	0:00	1495499.5891
9/1/2005	0:00	1914655.7842
9/2/2005	0:00	6839837.2611
9/3/2005	0:00	2121082.6587
9/4/2005	0:00	3563346.5707
9/5/2005	0:00	1104434.2774
9/6/2005	0:00	4891392.7938
9/7/2005	0:00	1077623.0415
9/8/2005	0:00	2701704.3062
9/9/2005	0:00	4640980.0651
9/10/2005	0:00	1843053.7158
9/11/2005	0:00	1373401.9559
9/12/2005	0:00	3131565.5015
9/13/2005	0:00	6080474.1846
9/14/2005	0:00	718320.9467
9/15/2005	0:00	5395371.656
9/16/2005	0:00	2616391.3896
9/17/2005	0:00	1525805.0099
9/18/2005	0:00	4667469.4726
9/19/2005	0:00	1118480.5353
9/20/2005	0:00	2290647.5801
9/21/2005	0:00	1419760.9562
9/22/2005	0:00	12865959.2163
9/23/2005	0:00	2479243.9928
9/24/2005	0:00	4291574.9698
9/25/2005	0:00	4589067.5338
9/26/2005	0:00	3919907.7333
9/27/2005	0:00	2201210.25
9/28/2005	0:00	9541268.4719
9/29/2005	0:00	2525969.2225
9/30/2005	0:00	1674939.2126
10/1/2005	0:00	7900790.0231
10/2/2005	0:00	1739338.6129
10/3/2005	0:00	4291502.6464
10/4/2005	0:00	2196536.1389
10/5/2005	0:00	2247415.0038
10/6/2005	0:00	4000480.9529
10/7/2005	0:00	2165128.467
10/8/2005	0:00	3063688.0372
10/9/2005	0:00	1503664.4275
10/10/2005	0:00	1941244.1986
10/11/2005	0:00	1610427.288
10/12/2005	0:00	4965712.7933
10/13/2005	0:00	1670208.4608
10/14/2005	0:00	4944839.8299
10/15/2005	0:00	3717757.2836
10/16/2005	0:00	1003930.1567
10/17/2005	0:00	3432737.9929
10/18/2005	0:00	2943340.7426
10/19/2005	0:00	4140915.7125
10/20/2005	0:00	3120440.7907
10/21/2005	0:00	1514212.3768
10/22/2005	0:00	5988328.9603
10/23/2005	0:00	1511503.0633
10/24/2005	0:00	1349712.2866
10/25/2005	0:00	2775247.4208
10/26/2005	0:00	1844031.3055
10/27/2005	0:00	1814273.1762
10/28/2005	0:00	4103706.7652
10/29/2005	0:00	1803327.2108
10/30/2005	0:00	2507253.957
10/31/2005	0:00	4171741.3414
11/1/2005	0:00	1884101.9351
11/2/2005	0:00	4389740.3222
11/3/2005	0:00	4452675.6283
11/4/2005	0:00	718868.9856
11/5/2005	0:00	4268879.8327
11/6/2005	0:00	3448876.7561
11/7/2005	0:00	2083456.913
11/8/2005	0:00	2046696.5628
11/9/2005	0:00	2695169.3185
11/10/2005	0:00	8172067.0366
11/11/2005	0:00	1569097.2758
11/12/2005	0:00	2798505.8635
11/13/2005	0:00	5001520.2276
11/14/2005	0:00	1949128.6275
11/15/2005	0:00	2139605.8746
11/16/2005	0:00	9257368.7003
11/17/2005	0:00	4557213.1617
11/18/2005	0:00	2812876.937
11/19/2005	0:00	3087617.17
11/20/2005	0:00	3974980.5501
11/21/2005	0:00	2487702.9161
11/22/2005	0:00	1874445.0763
11/23/2005	0:00	3501405.2906
11/24/2005	0:00	4246296.8215
11/25/2005	0:00	4088023.2811
11/26/2005	0:00	2046768.9864
11/27/2005	0:00	4448582.7625
11/28/2005	0:00	4278359.4837
11/29/2005	0:00	4259589.7499
11/30/2005	0:00	2348603.2172
12/1/2005	0:00	2140812.5678
12/2/2005	0:00	8298044.1956
12/3/2005	0:00	5348676.2473
12/4/2005	0:00	1707350.162
12/5/2005	0:00	4222012.5601
12/6/2005	0:00	1998405.5788
12/7/2005	0:00	2159096.041
12/8/2005	0:00	3767229.702
12/9/2005	0:00	4909934.7441
12/10/2005	0:00	4114002.8077
12/11/2005	0:00	1778892.3528
12/12/2005	0:00	2880329.2509
12/13/2005	0:00	1165435.4649
12/14/2005	0:00	1047742.1505
12/15/2005	0:00	2433032.8358
12/16/2005	0:00	5765818.9562
12/17/2005	0:00	2711830.1572
12/18/2005	0:00	3058543.8708
12/19/2005	0:00	6393955.9489
12/20/2005	0:00	2814887.1437
12/21/2005	0:00	2619766.3276
12/22/2005	0:00	2290173.6238
12/23/2005	0:00	2836439.7419
12/24/2005	0:00	5902502.6426
12/25/2005	0:00	879216.2131
12/26/2005	0:00	3995725.5871
12/27/2005	0:00	2897507.6789
12/28/2005	0:00	5521671.9737
12/29/2005	0:00	1963589.9175
12/30/2005	0:00	3535968.7836
12/31/2005	0:00	6779642.3763
1/1/2006	0:00	2174609.4968
1/2/2006	0:00	1228555.4975
1/3/2006	0:00	5388882.1691
1/4/2006	0:00	3609823.7813
1/5/2006	0:00	1979400.8062
1/6/2006	0:00	986175.1069
1/7/2006	0:00	5635038.6264
1/8/2006	0:00	1767742.3347
1/9/2006	0:00	1050479.6911
1/10/2006	0:00	3646326.2681
1/11/2006	0:00	2519889.3949
1/12/2006	0:00	2651096.7094
1/13/2006	0:00	5320765.2746
1/14/2006	0:00	5838714.5062
1/15/2006	0:00	1321801.8083
1/16/2006	0:00	3917231.2775
1/17/2006	0:00	3060811.3489
1/18/2006	0:00	3770843.6166
1/19/2006	0:00	1753078.2017
1/20/2006	0:00	1145932.6713
1/21/2006	0:00	3619932.6594
1/22/2006	0:00	1361272.0392
1/23/2006	0:00	8883547.3951
1/24/2006	0:00	11746183.9554
1/25/2006	0:00	3273946.0761
1/26/2006	0:00	2549472.4359
1/27/2006	0:00	5025670.8022
1/28/2006	0:00	1426501.5025
1/29/2006	0:00	1810068.8134
1/30/2006	0:00	3482387.1406
1/31/2006	0:00	1659642.1482
2/1/2006	0:00	2422705.8259
2/2/2006	0:00	3351855.6446
2/3/2006	0:00	1308351.9343
2/4/2006	0:00	1778007.9902
2/5/2006	0:00	2140870.4565
2/6/2006	0:00	966705.5924
2/7/2006	0:00	2987626.7076
2/8/2006	0:00	1110889.8186
2/9/2006	0:00	3162865.3662
2/10/2006	0:00	1853297.1972
2/11/2006	0:00	1884407.2092
2/12/2006	0:00	1532696.1724
2/13/2006	0:00	5237797.2403
2/14/2006	0:00	634335.5627
2/15/2006	0:00	2913689.3201
2/16/2006	0:00	7512165.0513
2/17/2006	0:00	6101918.4078
2/18/2006	0:00	4967957.3848
2/19/2006	0:00	2279599.4451
