;;EPA SWMM Time Series Data
;;
4/9/2004	0:00	15.5889
4/10/2004	0:00	17.7217
4/11/2004	0:00	29.0594
4/12/2004	0:00	15.4633
4/13/2004	0:00	2.5
4/14/2004	0:00	31.1431
4/15/2004	0:00	3.2028
4/16/2004	0:00	21.3098
4/17/2004	0:00	19.2552
4/18/2004	0:00	37.2454
4/19/2004	0:00	11.9208
4/20/2004	0:00	37.5813
4/21/2004	0:00	4.6647
4/22/2004	0:00	25.8444
4/23/2004	0:00	31.1408
4/24/2004	0:00	34.37
4/25/2004	0:00	12.4525
4/26/2004	0:00	17.5196
4/27/2004	0:00	20.4995
4/28/2004	0:00	30.641
4/29/2004	0:00	26.0979
4/30/2004	0:00	16.7079
5/1/2004	0:00	26.0612
5/2/2004	0:00	14.0764
5/3/2004	0:00	8.9299
5/4/2004	0:00	12.2972
5/5/2004	0:00	26.5368
5/6/2004	0:00	22.4187
5/7/2004	0:00	2.5
5/8/2004	0:00	25.7207
5/9/2004	0:00	17.0023
5/10/2004	0:00	6.3148
5/11/2004	0:00	4.0303
5/12/2004	0:00	16.5499
5/13/2004	0:00	26.1177
5/14/2004	0:00	5.6595
5/15/2004	0:00	11.4234
5/16/2004	0:00	25.5889
5/17/2004	0:00	28.8458
5/18/2004	0:00	31.4396
5/19/2004	0:00	31.6901
5/20/2004	0:00	23.468
5/21/2004	0:00	20.6708
5/22/2004	0:00	33.0773
5/23/2004	0:00	28.9386
5/24/2004	0:00	34.7374
5/25/2004	0:00	25.3173
5/26/2004	0:00	27.2741
5/27/2004	0:00	31.4395
5/28/2004	0:00	5.4609
5/29/2004	0:00	35.9687
5/30/2004	0:00	8.3546
5/31/2004	0:00	20.5939
6/1/2004	0:00	22.3097
6/2/2004	0:00	3.9862
6/3/2004	0:00	20.1102
6/4/2004	0:00	19.4027
6/5/2004	0:00	9.1563
6/6/2004	0:00	27.1275
6/7/2004	0:00	9.1429
6/8/2004	0:00	2.5
6/9/2004	0:00	3.1681
6/10/2004	0:00	15.2655
6/11/2004	0:00	29.7088
6/12/2004	0:00	31.2973
6/13/2004	0:00	22.4011
6/14/2004	0:00	11.6071
6/15/2004	0:00	2.5
6/16/2004	0:00	11.6017
6/17/2004	0:00	18.8937
6/18/2004	0:00	29.4121
6/19/2004	0:00	12.2993
6/20/2004	0:00	27.435
6/21/2004	0:00	31.2605
6/22/2004	0:00	12.2114
6/23/2004	0:00	13.7016
6/24/2004	0:00	31.3273
6/25/2004	0:00	4.7862
6/26/2004	0:00	31.5265
6/27/2004	0:00	31.58
6/28/2004	0:00	25.721
6/29/2004	0:00	2.5
6/30/2004	0:00	2.5
7/1/2004	0:00	35.6185
7/2/2004	0:00	27.939
7/3/2004	0:00	36.8642
7/4/2004	0:00	2.5532
7/5/2004	0:00	11.7178
7/6/2004	0:00	6.6542
7/7/2004	0:00	9.179
7/8/2004	0:00	27.7274
7/9/2004	0:00	5.3393
7/10/2004	0:00	17.8577
7/11/2004	0:00	8.865
7/12/2004	0:00	14.2801
7/13/2004	0:00	22.3485
7/14/2004	0:00	8.3276
7/15/2004	0:00	36.4627
7/16/2004	0:00	19.9652
7/17/2004	0:00	15.3591
7/18/2004	0:00	8.598
7/19/2004	0:00	31.2448
7/20/2004	0:00	20.3392
7/21/2004	0:00	31.5766
7/22/2004	0:00	31.4275
7/23/2004	0:00	23.8103
7/24/2004	0:00	20.98
7/25/2004	0:00	28.1419
7/26/2004	0:00	17.7683
7/27/2004	0:00	32.1782
7/28/2004	0:00	27.206
7/29/2004	0:00	2.5
7/30/2004	0:00	20.2344
7/31/2004	0:00	5.381
8/1/2004	0:00	23.2942
8/2/2004	0:00	9.1201
8/3/2004	0:00	16.0708
8/4/2004	0:00	4.5588
8/5/2004	0:00	37.1998
8/6/2004	0:00	18.5866
8/7/2004	0:00	33.6221
8/8/2004	0:00	13.5528
8/9/2004	0:00	24.7741
8/10/2004	0:00	21.6953
8/11/2004	0:00	22.3013
8/12/2004	0:00	24.999
8/13/2004	0:00	29.4837
8/14/2004	0:00	13.9213
8/15/2004	0:00	36.0585
8/16/2004	0:00	21.9223
8/17/2004	0:00	9.6295
8/18/2004	0:00	18.2375
8/19/2004	0:00	8.3496
8/20/2004	0:00	6.8298
8/21/2004	0:00	17.0646
8/22/2004	0:00	4.9588
8/23/2004	0:00	30.6051
8/24/2004	0:00	2.5
8/25/2004	0:00	5.4142
8/26/2004	0:00	11.0855
8/27/2004	0:00	32.199
8/28/2004	0:00	23.1009
8/29/2004	0:00	27.7931
8/30/2004	0:00	3.1474
8/31/2004	0:00	2.5
9/1/2004	0:00	19.7349
9/2/2004	0:00	26.0256
9/3/2004	0:00	15.5471
9/4/2004	0:00	28.9266
9/5/2004	0:00	21.5811
9/6/2004	0:00	9.3635
9/7/2004	0:00	32.4041
9/8/2004	0:00	11.2438
9/9/2004	0:00	23.4651
9/10/2004	0:00	14.705
9/11/2004	0:00	30.8985
9/12/2004	0:00	19.7034
9/13/2004	0:00	33.7575
9/14/2004	0:00	2.5
9/15/2004	0:00	34.1146
9/16/2004	0:00	25.4276
9/17/2004	0:00	17.9673
9/18/2004	0:00	15.0374
9/19/2004	0:00	21.3849
9/20/2004	0:00	16.7941
9/21/2004	0:00	3.8362
9/22/2004	0:00	35.0259
9/23/2004	0:00	2.5
9/24/2004	0:00	11.9053
9/25/2004	0:00	5.9318
9/26/2004	0:00	37.9513
9/27/2004	0:00	11.2201
9/28/2004	0:00	4.5569
9/29/2004	0:00	35.742
9/30/2004	0:00	10.7255
10/1/2004	0:00	29.7839
10/2/2004	0:00	33.707
10/3/2004	0:00	7.2679
10/4/2004	0:00	4.7194
10/5/2004	0:00	27.5868
10/6/2004	0:00	34.4441
10/7/2004	0:00	32.1185
10/8/2004	0:00	10.4818
10/9/2004	0:00	6.8578
10/10/2004	0:00	2.5
10/11/2004	0:00	2.5
10/12/2004	0:00	31.9578
10/13/2004	0:00	5.6364
10/14/2004	0:00	16.0016
10/15/2004	0:00	17.3279
10/16/2004	0:00	18.2078
10/17/2004	0:00	36.6161
10/18/2004	0:00	2.5
10/19/2004	0:00	25.7853
10/20/2004	0:00	32.6264
10/21/2004	0:00	35.4888
10/22/2004	0:00	2.5
10/23/2004	0:00	4.4514
10/24/2004	0:00	13.6606
10/25/2004	0:00	8.7881
10/26/2004	0:00	2.5
10/27/2004	0:00	35.8786
10/28/2004	0:00	2.5
10/29/2004	0:00	2.5
10/30/2004	0:00	16.7796
10/31/2004	0:00	14.2888
11/1/2004	0:00	29.4406
11/2/2004	0:00	34.5722
11/3/2004	0:00	26.5412
11/4/2004	0:00	7.1677
11/5/2004	0:00	31.8131
11/6/2004	0:00	17.9269
11/7/2004	0:00	2.5
11/8/2004	0:00	18.3585
11/9/2004	0:00	17.9921
11/10/2004	0:00	9.6353
11/11/2004	0:00	32.1985
11/12/2004	0:00	26.6555
11/13/2004	0:00	34.9698
11/14/2004	0:00	32.5964
11/15/2004	0:00	17.1332
11/16/2004	0:00	33.8979
11/17/2004	0:00	22.6033
11/18/2004	0:00	13.1132
11/19/2004	0:00	26.8304
11/20/2004	0:00	8.5637
11/21/2004	0:00	20.8341
11/22/2004	0:00	33.2368
11/23/2004	0:00	7.5117
11/24/2004	0:00	28.8631
11/25/2004	0:00	6.4061
11/26/2004	0:00	22.6103
11/27/2004	0:00	20.6232
11/28/2004	0:00	17.3327
11/29/2004	0:00	5.0847
11/30/2004	0:00	29.8121
12/1/2004	0:00	36.8045
12/2/2004	0:00	16.9288
12/3/2004	0:00	23.3759
12/4/2004	0:00	9.1999
12/5/2004	0:00	5.3573
12/6/2004	0:00	20.6217
12/7/2004	0:00	27.7442
12/8/2004	0:00	35.2547
12/9/2004	0:00	9.2139
12/10/2004	0:00	2.5
12/11/2004	0:00	9.3321
12/12/2004	0:00	32.424
12/13/2004	0:00	11.4066
12/14/2004	0:00	22.3086
12/15/2004	0:00	20.1786
12/16/2004	0:00	8.4661
12/17/2004	0:00	29.0358
12/18/2004	0:00	27.6549
12/19/2004	0:00	28.9378
12/20/2004	0:00	31.2934
12/21/2004	0:00	12.739
12/22/2004	0:00	5.4901
12/23/2004	0:00	14.098
12/24/2004	0:00	25.3164
12/25/2004	0:00	2.5
12/26/2004	0:00	21.2587
12/27/2004	0:00	28.6999
12/28/2004	0:00	33.2874
12/29/2004	0:00	21.916
12/30/2004	0:00	27.4816
12/31/2004	0:00	8.556
1/1/2005	0:00	31.6444
1/2/2005	0:00	32.5692
1/3/2005	0:00	25.8497
1/4/2005	0:00	7.9689
1/5/2005	0:00	21.3545
1/6/2005	0:00	33.0928
1/7/2005	0:00	10.8173
1/8/2005	0:00	26.9502
1/9/2005	0:00	14.2578
1/10/2005	0:00	28.3413
1/11/2005	0:00	36.6965
1/12/2005	0:00	37.9391
1/13/2005	0:00	28.9115
1/14/2005	0:00	3.0185
1/15/2005	0:00	28.2502
1/16/2005	0:00	22.0217
1/17/2005	0:00	19.933
1/18/2005	0:00	19.6469
1/19/2005	0:00	18.7864
1/20/2005	0:00	14.6488
1/21/2005	0:00	6.8442
1/22/2005	0:00	22.0359
1/23/2005	0:00	17.7519
1/24/2005	0:00	8.8555
1/25/2005	0:00	22.415
1/26/2005	0:00	28.2507
1/27/2005	0:00	2.5
1/28/2005	0:00	19.9795
1/29/2005	0:00	32.5071
1/30/2005	0:00	29.0814
1/31/2005	0:00	29.5128
2/1/2005	0:00	7.8803
2/2/2005	0:00	17.4177
2/3/2005	0:00	10.0111
2/4/2005	0:00	23.2387
2/5/2005	0:00	36.6571
2/6/2005	0:00	24.7234
2/7/2005	0:00	20.6853
2/8/2005	0:00	16.9422
2/9/2005	0:00	25.8685
2/10/2005	0:00	3.6237
2/11/2005	0:00	25.8803
2/12/2005	0:00	33.1694
2/13/2005	0:00	5.2508
2/14/2005	0:00	28.7851
2/15/2005	0:00	31.9717
2/16/2005	0:00	7.6679
2/17/2005	0:00	36.9365
2/18/2005	0:00	2.5
2/19/2005	0:00	32.904
2/20/2005	0:00	27.48
2/21/2005	0:00	33.1736
2/22/2005	0:00	7.4531
2/23/2005	0:00	3.6584
2/24/2005	0:00	8.5367
2/25/2005	0:00	2.5
2/26/2005	0:00	35.2201
2/27/2005	0:00	17.2221
2/28/2005	0:00	28.7514
3/1/2005	0:00	33.6825
3/2/2005	0:00	11.9567
3/3/2005	0:00	29.0568
3/4/2005	0:00	24.6139
3/5/2005	0:00	37.4951
3/6/2005	0:00	35.8194
3/7/2005	0:00	13.0678
3/8/2005	0:00	29.2836
3/9/2005	0:00	10.8781
3/10/2005	0:00	10.9941
3/11/2005	0:00	31.0723
3/12/2005	0:00	2.5
3/13/2005	0:00	20.9368
3/14/2005	0:00	14.04
3/15/2005	0:00	7.7683
3/16/2005	0:00	10.095
3/17/2005	0:00	2.7045
3/18/2005	0:00	23.7325
3/19/2005	0:00	9.2038
3/20/2005	0:00	37.7492
3/21/2005	0:00	23.3606
3/22/2005	0:00	2.5
3/23/2005	0:00	36.7446
3/24/2005	0:00	35.923
3/25/2005	0:00	23.95
3/26/2005	0:00	24.8076
3/27/2005	0:00	20.5441
3/28/2005	0:00	17.0319
3/29/2005	0:00	26.6014
3/30/2005	0:00	36.4193
3/31/2005	0:00	12.5113
4/1/2005	0:00	8.2236
4/2/2005	0:00	9.2464
4/3/2005	0:00	2.5
4/4/2005	0:00	8.7798
4/5/2005	0:00	13.9723
4/6/2005	0:00	17.8379
4/7/2005	0:00	21.537
4/8/2005	0:00	9.6767
4/9/2005	0:00	26.1717
4/10/2005	0:00	22.0692
4/11/2005	0:00	9.8543
4/12/2005	0:00	13.1911
4/13/2005	0:00	5.7295
4/14/2005	0:00	8.5925
4/15/2005	0:00	18.194
4/16/2005	0:00	17.9431
4/17/2005	0:00	25.6607
4/18/2005	0:00	7.7378
4/19/2005	0:00	5.4412
4/20/2005	0:00	35.6521
4/21/2005	0:00	5.6815
4/22/2005	0:00	15.7315
4/23/2005	0:00	32.7916
4/24/2005	0:00	37.1062
4/25/2005	0:00	26.303
4/26/2005	0:00	2.5
4/27/2005	0:00	12.5952
4/28/2005	0:00	21.6305
4/29/2005	0:00	6.425
4/30/2005	0:00	4.4649
5/1/2005	0:00	36.7
5/2/2005	0:00	20.0559
5/3/2005	0:00	36.4297
5/4/2005	0:00	2.5
5/5/2005	0:00	30.2958
5/6/2005	0:00	31.1878
5/7/2005	0:00	36.7755
5/8/2005	0:00	21.3463
5/9/2005	0:00	23.258
5/10/2005	0:00	5.7754
5/11/2005	0:00	34.0905
5/12/2005	0:00	9.6681
5/13/2005	0:00	12.9912
5/14/2005	0:00	29.9794
5/15/2005	0:00	28.767
5/16/2005	0:00	23.2731
5/17/2005	0:00	26.7732
5/18/2005	0:00	24.3419
5/19/2005	0:00	24.0541
5/20/2005	0:00	35.7882
5/21/2005	0:00	3.5985
5/22/2005	0:00	22.2542
5/23/2005	0:00	26.6525
5/24/2005	0:00	10.4867
5/25/2005	0:00	27.5221
5/26/2005	0:00	2.5
5/27/2005	0:00	18.8076
5/28/2005	0:00	22.0071
5/29/2005	0:00	2.5
5/30/2005	0:00	31.8551
5/31/2005	0:00	15.9037
6/1/2005	0:00	7.572
6/2/2005	0:00	8.7497
6/3/2005	0:00	7.7933
6/4/2005	0:00	19.5572
6/5/2005	0:00	21.7066
6/6/2005	0:00	14.5603
6/7/2005	0:00	7.2185
6/8/2005	0:00	18.211
6/9/2005	0:00	6.4576
6/10/2005	0:00	13.6699
6/11/2005	0:00	7.3013
6/12/2005	0:00	35.2277
6/13/2005	0:00	27.1122
6/14/2005	0:00	12.0926
6/15/2005	0:00	30.3747
6/16/2005	0:00	34.4836
6/17/2005	0:00	23.4161
6/18/2005	0:00	12.4653
6/19/2005	0:00	32.9023
6/20/2005	0:00	25.4626
6/21/2005	0:00	26.2932
6/22/2005	0:00	9.8921
6/23/2005	0:00	31.9477
6/24/2005	0:00	25.8495
6/25/2005	0:00	4.0637
6/26/2005	0:00	35.2873
6/27/2005	0:00	13.1424
6/28/2005	0:00	33.6242
6/29/2005	0:00	22.1629
6/30/2005	0:00	18.2197
7/1/2005	0:00	2.5
7/2/2005	0:00	8.6552
7/3/2005	0:00	32.3603
7/4/2005	0:00	2.5
7/5/2005	0:00	19.6611
7/6/2005	0:00	15.7936
7/7/2005	0:00	13.4779
7/8/2005	0:00	21.8048
7/9/2005	0:00	37.8091
7/10/2005	0:00	35.4663
7/11/2005	0:00	7.6096
7/12/2005	0:00	3.4603
7/13/2005	0:00	20.1919
7/14/2005	0:00	11.7706
7/15/2005	0:00	13.839
7/16/2005	0:00	36.8458
7/17/2005	0:00	2.5
7/18/2005	0:00	24.067
7/19/2005	0:00	5.459
7/20/2005	0:00	23.9577
7/21/2005	0:00	11.5619
7/22/2005	0:00	12.0737
7/23/2005	0:00	32.6903
7/24/2005	0:00	16.0094
7/25/2005	0:00	13.6699
7/26/2005	0:00	4.46
7/27/2005	0:00	30.8999
7/28/2005	0:00	28.7747
7/29/2005	0:00	2.5
7/30/2005	0:00	14.9403
7/31/2005	0:00	18.3201
8/1/2005	0:00	19.4316
8/2/2005	0:00	27.4688
8/3/2005	0:00	23.8672
8/4/2005	0:00	37.2672
8/5/2005	0:00	24.9064
8/6/2005	0:00	23.5968
8/7/2005	0:00	7.3263
8/8/2005	0:00	28.8601
8/9/2005	0:00	5.7168
8/10/2005	0:00	33.8973
8/11/2005	0:00	13.729
8/12/2005	0:00	21.2395
8/13/2005	0:00	3.3166
8/14/2005	0:00	12.3848
8/15/2005	0:00	21.9067
8/16/2005	0:00	23.286
8/17/2005	0:00	2.9383
8/18/2005	0:00	5.7359
8/19/2005	0:00	36.7045
8/20/2005	0:00	3.8394
8/21/2005	0:00	33.9379
8/22/2005	0:00	4.2581
8/23/2005	0:00	4.0749
8/24/2005	0:00	32.417
8/25/2005	0:00	13.638
8/26/2005	0:00	30.3585
8/27/2005	0:00	2.5
8/28/2005	0:00	11.4329
8/29/2005	0:00	18.6718
8/30/2005	0:00	8.5126
8/31/2005	0:00	20.9433
9/1/2005	0:00	25.9163
9/2/2005	0:00	33.8267
9/3/2005	0:00	24.7329
9/4/2005	0:00	24.7272
9/5/2005	0:00	18.7302
9/6/2005	0:00	14.3882
9/7/2005	0:00	25.5379
9/8/2005	0:00	14.343
9/9/2005	0:00	7.2907
9/10/2005	0:00	33.9838
9/11/2005	0:00	20.4206
9/12/2005	0:00	30.1865
9/13/2005	0:00	5.785
9/14/2005	0:00	23.9262
9/15/2005	0:00	27.8175
9/16/2005	0:00	9.8236
9/17/2005	0:00	32.8907
9/18/2005	0:00	16.0577
9/19/2005	0:00	30.5769
9/20/2005	0:00	35.5838
9/21/2005	0:00	14.9946
9/22/2005	0:00	15.0934
9/23/2005	0:00	16.9284
9/24/2005	0:00	21.6538
9/25/2005	0:00	2.9108
9/26/2005	0:00	32.4653
9/27/2005	0:00	30.9509
9/28/2005	0:00	18.6719
9/29/2005	0:00	18.1002
9/30/2005	0:00	15.666
10/1/2005	0:00	4.5417
10/2/2005	0:00	33.821
10/3/2005	0:00	22.389
10/4/2005	0:00	15.0923
10/5/2005	0:00	16.8852
10/6/2005	0:00	12.4226
10/7/2005	0:00	11.187
10/8/2005	0:00	18.3892
10/9/2005	0:00	31.4218
10/10/2005	0:00	19.031
10/11/2005	0:00	2.5
10/12/2005	0:00	22.2933
10/13/2005	0:00	22.3165
10/14/2005	0:00	10.0263
10/15/2005	0:00	33.6835
10/16/2005	0:00	37.9769
10/17/2005	0:00	34.4274
10/18/2005	0:00	33.7088
10/19/2005	0:00	20.0907
10/20/2005	0:00	29.8914
10/21/2005	0:00	24.7749
10/22/2005	0:00	21.8922
10/23/2005	0:00	35.3622
10/24/2005	0:00	16.1116
10/25/2005	0:00	17.5104
10/26/2005	0:00	8.9979
10/27/2005	0:00	35.6092
10/28/2005	0:00	26.1788
10/29/2005	0:00	2.5
10/30/2005	0:00	18.6482
10/31/2005	0:00	9.3393
11/1/2005	0:00	30.4448
11/2/2005	0:00	32.7167
11/3/2005	0:00	35.7606
11/4/2005	0:00	23.1756
11/5/2005	0:00	30.916
11/6/2005	0:00	28.8632
11/7/2005	0:00	26.141
11/8/2005	0:00	11.0748
11/9/2005	0:00	9.5966
11/10/2005	0:00	9.1861
11/11/2005	0:00	3.5779
11/12/2005	0:00	29.0468
11/13/2005	0:00	2.5
11/14/2005	0:00	26.5224
11/15/2005	0:00	30.436
11/16/2005	0:00	25.3725
11/17/2005	0:00	18.1559
11/18/2005	0:00	2.5
11/19/2005	0:00	37.7497
11/20/2005	0:00	2.5
11/21/2005	0:00	36.1271
11/22/2005	0:00	13.2673
11/23/2005	0:00	34.8174
11/24/2005	0:00	23.3797
11/25/2005	0:00	9.6802
11/26/2005	0:00	11.9414
11/27/2005	0:00	24.2946
11/28/2005	0:00	31.9496
11/29/2005	0:00	24.466
11/30/2005	0:00	7.5971
12/1/2005	0:00	2.7881
12/2/2005	0:00	19.5877
12/3/2005	0:00	35.6959
12/4/2005	0:00	22.9753
12/5/2005	0:00	8.9497
12/6/2005	0:00	5.7137
12/7/2005	0:00	34.9854
12/8/2005	0:00	9.6044
12/9/2005	0:00	29.0698
12/10/2005	0:00	14.8314
12/11/2005	0:00	36.6982
12/12/2005	0:00	2.7683
12/13/2005	0:00	26.1712
12/14/2005	0:00	27.2473
12/15/2005	0:00	35.7896
12/16/2005	0:00	19.9758
12/17/2005	0:00	16.603
12/18/2005	0:00	15.2895
12/19/2005	0:00	13.1508
12/20/2005	0:00	6.9289
12/21/2005	0:00	4.1339
12/22/2005	0:00	27.0262
12/23/2005	0:00	26.452
12/24/2005	0:00	20.9916
12/25/2005	0:00	37.5467
12/26/2005	0:00	13.4846
12/27/2005	0:00	6.4865
12/28/2005	0:00	6.1591
12/29/2005	0:00	11.7314
12/30/2005	0:00	7.3696
12/31/2005	0:00	19.0145
1/1/2006	0:00	33.5258
1/2/2006	0:00	10.279
1/3/2006	0:00	7.2828
1/4/2006	0:00	4.1066
1/5/2006	0:00	19.2549
1/6/2006	0:00	11.5758
1/7/2006	0:00	23.4407
1/8/2006	0:00	18.9878
1/9/2006	0:00	22.0462
1/10/2006	0:00	22.3966
1/11/2006	0:00	18.8941
1/12/2006	0:00	34.3812
1/13/2006	0:00	18.1059
1/14/2006	0:00	30.9984
1/15/2006	0:00	12.2462
1/16/2006	0:00	6.3515
1/17/2006	0:00	27.6143
1/18/2006	0:00	7.7148
1/19/2006	0:00	37.8721
1/20/2006	0:00	33.6492
1/21/2006	0:00	22.6955
1/22/2006	0:00	29.0489
1/23/2006	0:00	2.5
1/24/2006	0:00	30.5538
1/25/2006	0:00	34.8854
1/26/2006	0:00	31.2678
1/27/2006	0:00	2.5
1/28/2006	0:00	17.2182
1/29/2006	0:00	6.1009
1/30/2006	0:00	29.4958
1/31/2006	0:00	15.3068
2/1/2006	0:00	2.5
2/2/2006	0:00	29.1085
2/3/2006	0:00	4.3086
2/4/2006	0:00	6.8622
2/5/2006	0:00	22.3645
2/6/2006	0:00	27.4929
2/7/2006	0:00	25.8265
2/8/2006	0:00	15.7942
2/9/2006	0:00	12.6109
2/10/2006	0:00	15.1263
2/11/2006	0:00	7.3088
2/12/2006	0:00	19.7004
2/13/2006	0:00	13.3333
2/14/2006	0:00	23.1363
2/15/2006	0:00	2.5
2/16/2006	0:00	37.481
2/17/2006	0:00	17.7059
2/18/2006	0:00	36.3754
2/19/2006	0:00	4.9589
2/20/2006	0:00	13.5577
2/21/2006	0:00	14.3385
2/22/2006	0:00	15.3894
2/23/2006	0:00	18.6821
2/24/2006	0:00	15.5926
2/25/2006	0:00	2.5
2/26/2006	0:00	3.8861
2/27/2006	0:00	17.168
2/28/2006	0:00	23.7066
3/1/2006	0:00	14.5626
3/2/2006	0:00	17.7043
3/3/2006	0:00	21.7754
3/4/2006	0:00	33.1985
3/5/2006	0:00	2.5
3/6/2006	0:00	19.2824
3/7/2006	0:00	24.0642
3/8/2006	0:00	14.7634
3/9/2006	0:00	25.1571
3/10/2006	0:00	15.627
3/11/2006	0:00	33.8892
3/12/2006	0:00	36.2117
3/13/2006	0:00	7.5421
3/14/2006	0:00	13.782
3/15/2006	0:00	22.9939
3/16/2006	0:00	13.6879
3/17/2006	0:00	22.242
3/18/2006	0:00	23.7971
3/19/2006	0:00	30.1045
3/20/2006	0:00	4.389
3/21/2006	0:00	23.5403
3/22/2006	0:00	33.1965
3/23/2006	0:00	9.5228
3/24/2006	0:00	14.7838
3/25/2006	0:00	3.9062
3/26/2006	0:00	28.948
3/27/2006	0:00	31.2211
3/28/2006	0:00	8.3311
3/29/2006	0:00	8.838
3/30/2006	0:00	28.9312
3/31/2006	0:00	34.435
4/1/2006	0:00	36.6988
4/2/2006	0:00	9.2073
4/3/2006	0:00	8.9069
4/4/2006	0:00	8.7576
4/5/2006	0:00	2.5
4/6/2006	0:00	11.1023
4/7/2006	0:00	28.9851
4/8/2006	0:00	32.7333
4/9/2006	0:00	27.4238
4/10/2006	0:00	23.1718
4/11/2006	0:00	27.5946
4/12/2006	0:00	17.9513
4/13/2006	0:00	24.1306
4/14/2006	0:00	33.4688
4/15/2006	0:00	4.9509
4/16/2006	0:00	32.6396
4/17/2006	0:00	35.294
4/18/2006	0:00	33.7946
4/19/2006	0:00	26.0258
4/20/2006	0:00	26.7583
4/21/2006	0:00	4.408
4/22/2006	0:00	15.5421
4/23/2006	0:00	5.0152
4/24/2006	0:00	22.5941
4/25/2006	0:00	37.988
4/26/2006	0:00	13.0398
4/27/2006	0:00	31.3089
4/28/2006	0:00	10.8533
4/29/2006	0:00	33.2899
4/30/2006	0:00	4.3954
5/1/2006	0:00	20.9583
5/2/2006	0:00	8.2561
5/3/2006	0:00	37.5283
5/4/2006	0:00	11.8398
5/5/2006	0:00	23.646
5/6/2006	0:00	10.63
5/7/2006	0:00	8.5957
5/8/2006	0:00	21.5707
5/9/2006	0:00	7.1541
5/10/2006	0:00	31.5036
5/11/2006	0:00	3.2811
5/12/2006	0:00	27.0962
5/13/2006	0:00	31.3331
5/14/2006	0:00	36.2005
5/15/2006	0:00	32.9885
5/16/2006	0:00	6.0787
5/17/2006	0:00	13.5705
5/18/2006	0:00	37.4331
5/19/2006	0:00	4.9563
5/20/2006	0:00	20.6789
5/21/2006	0:00	35.7598
5/22/2006	0:00	10.396
5/23/2006	0:00	14.9752
5/24/2006	0:00	23.399
5/25/2006	0:00	14.769
5/26/2006	0:00	7.3602
5/27/2006	0:00	3.6077
5/28/2006	0:00	14.4268
5/29/2006	0:00	28.4095
5/30/2006	0:00	15.7663
