;;EPA SWMM Time Series Data
;;
3/22/2004	0:00	6.8
3/23/2004	0:00	26.2221
3/24/2004	0:00	15.2057
3/25/2004	0:00	22.1108
3/26/2004	0:00	6.8
3/27/2004	0:00	6.8
3/28/2004	0:00	22.2048
3/29/2004	0:00	27.2767
3/30/2004	0:00	6.8
3/31/2004	0:00	23.2143
4/1/2004	0:00	24.2993
4/2/2004	0:00	9.019
4/3/2004	0:00	17.1356
4/4/2004	0:00	10.559
4/5/2004	0:00	6.8
4/6/2004	0:00	21.698
4/7/2004	0:00	16.0337
4/8/2004	0:00	25.4593
4/9/2004	0:00	18.0846
4/10/2004	0:00	11.7023
4/11/2004	0:00	13.7687
4/12/2004	0:00	21.0115
4/13/2004	0:00	14.757
4/14/2004	0:00	21.2983
4/15/2004	0:00	22.1407
4/16/2004	0:00	6.8149
4/17/2004	0:00	6.8
4/18/2004	0:00	25.2809
4/19/2004	0:00	24.9656
4/20/2004	0:00	18.8222
4/21/2004	0:00	27.9202
4/22/2004	0:00	6.8
4/23/2004	0:00	14.5249
4/24/2004	0:00	9.9889
4/25/2004	0:00	9.2863
4/26/2004	0:00	6.8
4/27/2004	0:00	6.8
4/28/2004	0:00	7.324
4/29/2004	0:00	19.0602
4/30/2004	0:00	6.8
5/1/2004	0:00	6.8
5/2/2004	0:00	16.9392
5/3/2004	0:00	19.1059
5/4/2004	0:00	10.2555
5/5/2004	0:00	27.6575
5/6/2004	0:00	22.6996
5/7/2004	0:00	9.2285
5/8/2004	0:00	24.876
5/9/2004	0:00	7.2311
5/10/2004	0:00	20.8735
5/11/2004	0:00	9.6234
5/12/2004	0:00	17.342
5/13/2004	0:00	27.2806
5/14/2004	0:00	6.8
5/15/2004	0:00	21.7268
5/16/2004	0:00	13.9452
5/17/2004	0:00	6.8
5/18/2004	0:00	11.8496
5/19/2004	0:00	25.0654
5/20/2004	0:00	20.3052
5/21/2004	0:00	6.8
5/22/2004	0:00	11.0538
5/23/2004	0:00	10.1066
5/24/2004	0:00	9.2199
5/25/2004	0:00	6.8648
5/26/2004	0:00	19.9753
5/27/2004	0:00	18.3084
5/28/2004	0:00	6.8
5/29/2004	0:00	11.6763
5/30/2004	0:00	6.8
5/31/2004	0:00	16.5694
6/1/2004	0:00	13.6955
6/2/2004	0:00	22.6459
6/3/2004	0:00	14.6086
6/4/2004	0:00	9.2789
6/5/2004	0:00	6.8
6/6/2004	0:00	10.877
6/7/2004	0:00	8.7473
6/8/2004	0:00	13.5669
6/9/2004	0:00	9.2172
6/10/2004	0:00	6.8
6/11/2004	0:00	6.8
6/12/2004	0:00	12.9537
6/13/2004	0:00	23.6076
6/14/2004	0:00	17.3151
6/15/2004	0:00	7.7845
6/16/2004	0:00	6.8
6/17/2004	0:00	28.4804
6/18/2004	0:00	12.8569
6/19/2004	0:00	26.6788
6/20/2004	0:00	24.9591
6/21/2004	0:00	6.8
6/22/2004	0:00	20.4297
6/23/2004	0:00	19.0425
6/24/2004	0:00	9.8219
6/25/2004	0:00	25.4303
6/26/2004	0:00	27.3649
6/27/2004	0:00	10.2813
6/28/2004	0:00	7.1718
6/29/2004	0:00	12.1813
6/30/2004	0:00	22.7097
7/1/2004	0:00	20.654
7/2/2004	0:00	22.8326
7/3/2004	0:00	6.8
7/4/2004	0:00	19.2767
7/5/2004	0:00	27.9225
7/6/2004	0:00	17.3184
7/7/2004	0:00	8.5307
7/8/2004	0:00	25.2942
7/9/2004	0:00	23.6019
7/10/2004	0:00	25.0841
7/11/2004	0:00	8.0218
7/12/2004	0:00	23.2563
7/13/2004	0:00	18.8103
7/14/2004	0:00	21.7753
7/15/2004	0:00	20.5989
7/16/2004	0:00	13.5724
7/17/2004	0:00	28.519
7/18/2004	0:00	6.8
7/19/2004	0:00	11.8039
7/20/2004	0:00	7.8177
7/21/2004	0:00	6.8
7/22/2004	0:00	25.1692
7/23/2004	0:00	20.1063
7/24/2004	0:00	6.8
7/25/2004	0:00	11.2881
7/26/2004	0:00	6.8
7/27/2004	0:00	6.8
7/28/2004	0:00	6.8
7/29/2004	0:00	21.4068
7/30/2004	0:00	27.1766
7/31/2004	0:00	22.423
8/1/2004	0:00	11.6157
8/2/2004	0:00	23.8421
8/3/2004	0:00	17.1496
8/4/2004	0:00	10.2675
8/5/2004	0:00	9.1926
8/6/2004	0:00	10.981
8/7/2004	0:00	8.1242
8/8/2004	0:00	14.5695
8/9/2004	0:00	14.2091
8/10/2004	0:00	6.9636
8/11/2004	0:00	23.0803
8/12/2004	0:00	25.7896
8/13/2004	0:00	21.0841
8/14/2004	0:00	15.9331
8/15/2004	0:00	6.8
8/16/2004	0:00	27.2161
8/17/2004	0:00	16.9523
8/18/2004	0:00	6.8
8/19/2004	0:00	16.8596
8/20/2004	0:00	26.0156
8/21/2004	0:00	6.8
8/22/2004	0:00	17.3207
8/23/2004	0:00	19.3957
8/24/2004	0:00	6.8
8/25/2004	0:00	27.2844
8/26/2004	0:00	13.8909
8/27/2004	0:00	7.8392
8/28/2004	0:00	26.0909
8/29/2004	0:00	12.4456
8/30/2004	0:00	7.4518
8/31/2004	0:00	14.4229
9/1/2004	0:00	22.9405
9/2/2004	0:00	8.0945
9/3/2004	0:00	11.5122
9/4/2004	0:00	7.6206
9/5/2004	0:00	6.8
9/6/2004	0:00	7.6937
9/7/2004	0:00	6.8
9/8/2004	0:00	6.8
9/9/2004	0:00	12.0091
9/10/2004	0:00	7.3216
9/11/2004	0:00	13.7324
9/12/2004	0:00	15.6553
9/13/2004	0:00	9.4206
9/14/2004	0:00	13.3221
9/15/2004	0:00	8.2253
9/16/2004	0:00	6.8
9/17/2004	0:00	6.8
9/18/2004	0:00	28.3548
9/19/2004	0:00	24.7842
9/20/2004	0:00	6.8
9/21/2004	0:00	18.0156
9/22/2004	0:00	15.8449
9/23/2004	0:00	16.5335
9/24/2004	0:00	6.8
9/25/2004	0:00	6.8
9/26/2004	0:00	15.6332
9/27/2004	0:00	24.1506
9/28/2004	0:00	22.3412
9/29/2004	0:00	19.5412
9/30/2004	0:00	7.6262
10/1/2004	0:00	8.9163
10/2/2004	0:00	20.2105
10/3/2004	0:00	6.8
10/4/2004	0:00	13.0458
10/5/2004	0:00	9.7643
10/6/2004	0:00	6.8
10/7/2004	0:00	24.1925
10/8/2004	0:00	6.8
10/9/2004	0:00	19.5316
10/10/2004	0:00	28.035
10/11/2004	0:00	19.7495
10/12/2004	0:00	6.8
10/13/2004	0:00	12.4081
10/14/2004	0:00	10.9093
10/15/2004	0:00	21.015
10/16/2004	0:00	15.2703
10/17/2004	0:00	7.3871
10/18/2004	0:00	18.1887
10/19/2004	0:00	6.8
10/20/2004	0:00	19.88
10/21/2004	0:00	23.7149
10/22/2004	0:00	6.8
10/23/2004	0:00	21.104
10/24/2004	0:00	6.8
10/25/2004	0:00	14.7408
10/26/2004	0:00	22.298
10/27/2004	0:00	10.8887
10/28/2004	0:00	23.9297
10/29/2004	0:00	10.5674
10/30/2004	0:00	6.8
10/31/2004	0:00	14.4047
11/1/2004	0:00	6.8
11/2/2004	0:00	8.7004
11/3/2004	0:00	9.4396
11/4/2004	0:00	12.8029
11/5/2004	0:00	27.3699
11/6/2004	0:00	15.8985
11/7/2004	0:00	9.4242
11/8/2004	0:00	12.9125
11/9/2004	0:00	6.8
11/10/2004	0:00	10.8236
11/11/2004	0:00	15.7401
11/12/2004	0:00	27.8906
11/13/2004	0:00	9.7396
11/14/2004	0:00	6.8
11/15/2004	0:00	16.9421
11/16/2004	0:00	7.4727
11/17/2004	0:00	13.4286
11/18/2004	0:00	25.1185
11/19/2004	0:00	14.7759
11/20/2004	0:00	6.8
11/21/2004	0:00	21.2279
11/22/2004	0:00	6.8
11/23/2004	0:00	13.8275
11/24/2004	0:00	10.9805
11/25/2004	0:00	6.8
11/26/2004	0:00	23.6426
11/27/2004	0:00	18.3737
11/28/2004	0:00	11.9177
11/29/2004	0:00	24.2738
11/30/2004	0:00	28.0412
12/1/2004	0:00	7.6319
12/2/2004	0:00	15.1815
12/3/2004	0:00	22.1678
12/4/2004	0:00	18.5039
12/5/2004	0:00	6.8
12/6/2004	0:00	11.1478
12/7/2004	0:00	23.1665
12/8/2004	0:00	27.2147
12/9/2004	0:00	8.1569
12/10/2004	0:00	6.8
12/11/2004	0:00	6.8
12/12/2004	0:00	18.6602
12/13/2004	0:00	18.6115
12/14/2004	0:00	26.5325
12/15/2004	0:00	20.845
12/16/2004	0:00	6.8
12/17/2004	0:00	13.0539
12/18/2004	0:00	6.8
12/19/2004	0:00	23.097
12/20/2004	0:00	15.5193
12/21/2004	0:00	14.1546
12/22/2004	0:00	9.5423
12/23/2004	0:00	6.8
12/24/2004	0:00	9.6723
12/25/2004	0:00	22.2247
12/26/2004	0:00	20.9454
12/27/2004	0:00	14.6493
12/28/2004	0:00	26.139
12/29/2004	0:00	12.0659
12/30/2004	0:00	27.2975
12/31/2004	0:00	17.5656
1/1/2005	0:00	16.272
1/2/2005	0:00	23.4206
1/3/2005	0:00	26.3715
1/4/2005	0:00	14.5288
1/5/2005	0:00	21.2271
1/6/2005	0:00	28.2219
1/7/2005	0:00	17.7684
1/8/2005	0:00	6.8
1/9/2005	0:00	12.2129
1/10/2005	0:00	6.8
1/11/2005	0:00	6.8
1/12/2005	0:00	19.1496
1/13/2005	0:00	25.9414
1/14/2005	0:00	6.8
1/15/2005	0:00	6.8
1/16/2005	0:00	10.9482
1/17/2005	0:00	19.2776
1/18/2005	0:00	7.3446
1/19/2005	0:00	9.3778
1/20/2005	0:00	6.8
1/21/2005	0:00	19.0897
1/22/2005	0:00	10.0247
1/23/2005	0:00	6.8
1/24/2005	0:00	28.1916
1/25/2005	0:00	20.099
1/26/2005	0:00	6.8
1/27/2005	0:00	26.6986
1/28/2005	0:00	14.3211
1/29/2005	0:00	6.8
1/30/2005	0:00	25.8744
1/31/2005	0:00	18.3281
2/1/2005	0:00	6.8
2/2/2005	0:00	6.8
2/3/2005	0:00	27.0383
2/4/2005	0:00	23.6749
2/5/2005	0:00	26.95
2/6/2005	0:00	28.5697
2/7/2005	0:00	16.3752
2/8/2005	0:00	22.7648
2/9/2005	0:00	20.3779
2/10/2005	0:00	25.7931
2/11/2005	0:00	12.9839
2/12/2005	0:00	17.702
2/13/2005	0:00	6.8
2/14/2005	0:00	15.567
2/15/2005	0:00	15.8536
2/16/2005	0:00	13.3187
2/17/2005	0:00	9.749
2/18/2005	0:00	16.1815
2/19/2005	0:00	7.9142
2/20/2005	0:00	6.8
2/21/2005	0:00	22.9644
2/22/2005	0:00	18.7296
2/23/2005	0:00	24.8861
2/24/2005	0:00	6.8
2/25/2005	0:00	6.8074
2/26/2005	0:00	6.8
2/27/2005	0:00	6.8
2/28/2005	0:00	6.8
3/1/2005	0:00	20.328
3/2/2005	0:00	6.8
3/3/2005	0:00	24.6994
3/4/2005	0:00	6.8
3/5/2005	0:00	15.3922
3/6/2005	0:00	9.4048
3/7/2005	0:00	26.5848
3/8/2005	0:00	11.5915
3/9/2005	0:00	17.1314
3/10/2005	0:00	23.4319
3/11/2005	0:00	20.3699
3/12/2005	0:00	16.237
3/13/2005	0:00	23.5925
3/14/2005	0:00	7.6554
3/15/2005	0:00	6.8
3/16/2005	0:00	18.3751
3/17/2005	0:00	27.7884
3/18/2005	0:00	28.0372
3/19/2005	0:00	26.4243
3/20/2005	0:00	10.463
3/21/2005	0:00	18.1474
3/22/2005	0:00	20.2924
3/23/2005	0:00	22.8627
3/24/2005	0:00	22.3361
3/25/2005	0:00	14.9634
3/26/2005	0:00	26.1391
3/27/2005	0:00	23.639
3/28/2005	0:00	6.8
3/29/2005	0:00	27.6459
3/30/2005	0:00	6.8
3/31/2005	0:00	16.2395
4/1/2005	0:00	14.7697
4/2/2005	0:00	19.1701
4/3/2005	0:00	25.7953
4/4/2005	0:00	6.8
4/5/2005	0:00	6.8
4/6/2005	0:00	21.727
4/7/2005	0:00	8.9068
4/8/2005	0:00	6.8
4/9/2005	0:00	23.4214
4/10/2005	0:00	6.8
4/11/2005	0:00	17.5136
4/12/2005	0:00	6.8
4/13/2005	0:00	17.085
4/14/2005	0:00	11.8799
4/15/2005	0:00	12.6997
4/16/2005	0:00	24.0266
4/17/2005	0:00	11.6864
4/18/2005	0:00	25.1856
4/19/2005	0:00	17.452
4/20/2005	0:00	26.9613
4/21/2005	0:00	16.108
4/22/2005	0:00	8.2435
4/23/2005	0:00	6.8
4/24/2005	0:00	6.8
4/25/2005	0:00	8.2101
4/26/2005	0:00	22.0724
4/27/2005	0:00	24.2181
4/28/2005	0:00	28.7833
4/29/2005	0:00	16.2811
4/30/2005	0:00	6.8
5/1/2005	0:00	6.8
5/2/2005	0:00	6.8
5/3/2005	0:00	6.8
5/4/2005	0:00	26.1474
5/5/2005	0:00	6.8
5/6/2005	0:00	9.7985
5/7/2005	0:00	6.8
5/8/2005	0:00	24.6094
5/9/2005	0:00	25.9657
5/10/2005	0:00	17.0646
5/11/2005	0:00	6.8
5/12/2005	0:00	20.7745
5/13/2005	0:00	22.5149
5/14/2005	0:00	21.8835
5/15/2005	0:00	15.4087
5/16/2005	0:00	14.9398
5/17/2005	0:00	9.4261
5/18/2005	0:00	16.1288
5/19/2005	0:00	6.8
5/20/2005	0:00	9.568
5/21/2005	0:00	24.3112
5/22/2005	0:00	11.1648
5/23/2005	0:00	20.3539
5/24/2005	0:00	9.7373
5/25/2005	0:00	10.5353
5/26/2005	0:00	13.0964
5/27/2005	0:00	24.7474
5/28/2005	0:00	6.8
5/29/2005	0:00	24.6666
5/30/2005	0:00	6.8
5/31/2005	0:00	9.6303
6/1/2005	0:00	26.7908
6/2/2005	0:00	19.1263
6/3/2005	0:00	24.0689
6/4/2005	0:00	11.194
6/5/2005	0:00	27.7598
6/6/2005	0:00	6.8
6/7/2005	0:00	12.2727
6/8/2005	0:00	6.8
6/9/2005	0:00	24.9395
6/10/2005	0:00	6.8
6/11/2005	0:00	24.1979
6/12/2005	0:00	21.6211
6/13/2005	0:00	7.2364
6/14/2005	0:00	21.3357
6/15/2005	0:00	6.8024
6/16/2005	0:00	6.8
6/17/2005	0:00	6.8
6/18/2005	0:00	23.9345
6/19/2005	0:00	19.6849
6/20/2005	0:00	23.024
6/21/2005	0:00	25.0354
6/22/2005	0:00	6.8
6/23/2005	0:00	6.8
6/24/2005	0:00	13.3005
6/25/2005	0:00	23.5287
6/26/2005	0:00	20.0674
6/27/2005	0:00	6.8
6/28/2005	0:00	18.8481
6/29/2005	0:00	27.6211
6/30/2005	0:00	10.3846
7/1/2005	0:00	6.8
7/2/2005	0:00	6.8
7/3/2005	0:00	6.8973
7/4/2005	0:00	23.5132
7/5/2005	0:00	6.8
7/6/2005	0:00	6.8
7/7/2005	0:00	10.5074
7/8/2005	0:00	14.6024
7/9/2005	0:00	6.8
7/10/2005	0:00	10.5428
7/11/2005	0:00	23.6172
7/12/2005	0:00	15.5547
7/13/2005	0:00	6.8
7/14/2005	0:00	16.9909
7/15/2005	0:00	6.8
7/16/2005	0:00	25.676
7/17/2005	0:00	11.1627
7/18/2005	0:00	22.4836
7/19/2005	0:00	11.3777
7/20/2005	0:00	24.7249
7/21/2005	0:00	13.9949
7/22/2005	0:00	21.2502
7/23/2005	0:00	6.8
7/24/2005	0:00	21.9633
7/25/2005	0:00	20.571
7/26/2005	0:00	13.8479
7/27/2005	0:00	21.7177
7/28/2005	0:00	26.0064
7/29/2005	0:00	14.0457
7/30/2005	0:00	23.812
7/31/2005	0:00	27.8606
8/1/2005	0:00	21.8722
8/2/2005	0:00	19.5646
8/3/2005	0:00	6.8
8/4/2005	0:00	6.8
8/5/2005	0:00	12.8321
8/6/2005	0:00	7.5139
8/7/2005	0:00	23.1714
8/8/2005	0:00	18.4901
8/9/2005	0:00	11.8604
8/10/2005	0:00	6.8
8/11/2005	0:00	21.9781
8/12/2005	0:00	21.5426
8/13/2005	0:00	11.4848
8/14/2005	0:00	16.3511
8/15/2005	0:00	25.4739
8/16/2005	0:00	25.9405
8/17/2005	0:00	18.4358
8/18/2005	0:00	28.6644
8/19/2005	0:00	11.4347
8/20/2005	0:00	6.8
8/21/2005	0:00	9.0973
8/22/2005	0:00	7.1589
8/23/2005	0:00	6.8
8/24/2005	0:00	8.8259
8/25/2005	0:00	7.3562
8/26/2005	0:00	6.8
8/27/2005	0:00	12.0961
8/28/2005	0:00	6.8
8/29/2005	0:00	25.6525
8/30/2005	0:00	20.7887
8/31/2005	0:00	15.3391
9/1/2005	0:00	18.0104
9/2/2005	0:00	13.2293
9/3/2005	0:00	16.0746
9/4/2005	0:00	18.6324
9/5/2005	0:00	19.0781
9/6/2005	0:00	13.1831
9/7/2005	0:00	13.9423
9/8/2005	0:00	10.2425
9/9/2005	0:00	9.408
9/10/2005	0:00	9.9131
9/11/2005	0:00	12.5937
9/12/2005	0:00	26.1642
9/13/2005	0:00	19.6157
9/14/2005	0:00	14.1719
9/15/2005	0:00	17.5711
9/16/2005	0:00	22.7702
9/17/2005	0:00	6.8
9/18/2005	0:00	11.3152
9/19/2005	0:00	24.2075
9/20/2005	0:00	15.8616
9/21/2005	0:00	20.1063
9/22/2005	0:00	6.8
9/23/2005	0:00	7.2767
9/24/2005	0:00	25.3175
9/25/2005	0:00	7.7488
9/26/2005	0:00	28.1936
9/27/2005	0:00	6.8
9/28/2005	0:00	26.945
9/29/2005	0:00	6.8
9/30/2005	0:00	16.3056
10/1/2005	0:00	6.8
10/2/2005	0:00	26.7296
10/3/2005	0:00	13.3702
10/4/2005	0:00	24.956
10/5/2005	0:00	16.2759
10/6/2005	0:00	27.0847
10/7/2005	0:00	24.1525
10/8/2005	0:00	21.866
10/9/2005	0:00	6.8
10/10/2005	0:00	6.8
10/11/2005	0:00	27.361
10/12/2005	0:00	20.4602
10/13/2005	0:00	18.1335
10/14/2005	0:00	13.201
10/15/2005	0:00	18.7364
10/16/2005	0:00	20.916
10/17/2005	0:00	13.82
10/18/2005	0:00	13.3798
10/19/2005	0:00	6.8
10/20/2005	0:00	16.0141
10/21/2005	0:00	20.2921
10/22/2005	0:00	25.8643
10/23/2005	0:00	24.1295
10/24/2005	0:00	6.8
10/25/2005	0:00	22.4484
10/26/2005	0:00	11.3585
10/27/2005	0:00	12.5569
10/28/2005	0:00	9.7755
10/29/2005	0:00	13.8783
10/30/2005	0:00	19.6947
10/31/2005	0:00	18.0709
11/1/2005	0:00	24.0657
11/2/2005	0:00	6.8
11/3/2005	0:00	6.8
11/4/2005	0:00	6.8
11/5/2005	0:00	11.1521
11/6/2005	0:00	13.8686
11/7/2005	0:00	21.7628
11/8/2005	0:00	20.1496
11/9/2005	0:00	7.3811
11/10/2005	0:00	10.3107
11/11/2005	0:00	26.6496
11/12/2005	0:00	6.8
11/13/2005	0:00	26.4019
11/14/2005	0:00	15.8897
11/15/2005	0:00	6.8
11/16/2005	0:00	19.8048
11/17/2005	0:00	6.8
11/18/2005	0:00	13.1977
11/19/2005	0:00	6.8
11/20/2005	0:00	23.5478
11/21/2005	0:00	15.4326
11/22/2005	0:00	10.618
11/23/2005	0:00	6.8
11/24/2005	0:00	19.5254
11/25/2005	0:00	9.5068
11/26/2005	0:00	6.8
11/27/2005	0:00	21.5378
11/28/2005	0:00	9.7502
11/29/2005	0:00	21.4019
11/30/2005	0:00	26.9802
12/1/2005	0:00	9.2453
12/2/2005	0:00	20.4506
12/3/2005	0:00	17.4329
12/4/2005	0:00	19.2912
12/5/2005	0:00	11.9004
12/6/2005	0:00	23.3204
12/7/2005	0:00	12.3178
12/8/2005	0:00	6.8
12/9/2005	0:00	21.5666
12/10/2005	0:00	7.9694
12/11/2005	0:00	24.6281
12/12/2005	0:00	16.4508
12/13/2005	0:00	7.3856
12/14/2005	0:00	6.8
12/15/2005	0:00	10.6381
12/16/2005	0:00	28.3623
12/17/2005	0:00	11.4271
12/18/2005	0:00	23.7208
12/19/2005	0:00	6.9754
12/20/2005	0:00	23.8044
12/21/2005	0:00	21.3389
12/22/2005	0:00	12.4706
12/23/2005	0:00	21.2705
12/24/2005	0:00	17.6853
12/25/2005	0:00	22.9969
12/26/2005	0:00	7.194
12/27/2005	0:00	16.4074
12/28/2005	0:00	15.1536
12/29/2005	0:00	6.8
12/30/2005	0:00	14.6286
12/31/2005	0:00	17.1729
1/1/2006	0:00	8.4485
1/2/2006	0:00	14.4966
1/3/2006	0:00	11.7279
1/4/2006	0:00	22.5071
1/5/2006	0:00	9.7499
1/6/2006	0:00	23.4807
1/7/2006	0:00	10.9108
1/8/2006	0:00	11.3531
1/9/2006	0:00	6.8
1/10/2006	0:00	16.5962
1/11/2006	0:00	17.3117
1/12/2006	0:00	13.3072
1/13/2006	0:00	6.8
1/14/2006	0:00	6.8
1/15/2006	0:00	22.031
1/16/2006	0:00	13.6689
1/17/2006	0:00	20.4513
1/18/2006	0:00	6.8
1/19/2006	0:00	6.8
1/20/2006	0:00	9.6906
1/21/2006	0:00	24.94
1/22/2006	0:00	18.8883
1/23/2006	0:00	16.9535
1/24/2006	0:00	16.428
1/25/2006	0:00	6.8
1/26/2006	0:00	19.127
1/27/2006	0:00	16.8352
1/28/2006	0:00	22.19
1/29/2006	0:00	8.8871
1/30/2006	0:00	17.1113
1/31/2006	0:00	13.6922
2/1/2006	0:00	8.7884
2/2/2006	0:00	9.5832
2/3/2006	0:00	25.5486
2/4/2006	0:00	21.6029
2/5/2006	0:00	7.7883
2/6/2006	0:00	9.1874
2/7/2006	0:00	15.3243
2/8/2006	0:00	7.3113
2/9/2006	0:00	19.9579
2/10/2006	0:00	14.3952
2/11/2006	0:00	25.7516
2/12/2006	0:00	20.2768
2/13/2006	0:00	28.3183
2/14/2006	0:00	27.5427
2/15/2006	0:00	22.8224
2/16/2006	0:00	13.1247
2/17/2006	0:00	18.3941
2/18/2006	0:00	14.6567
2/19/2006	0:00	23.8562
2/20/2006	0:00	14.8958
2/21/2006	0:00	6.8
2/22/2006	0:00	24.7046
2/23/2006	0:00	27.751
2/24/2006	0:00	23.4966
2/25/2006	0:00	12.6051
2/26/2006	0:00	28.0442
2/27/2006	0:00	10.0328
2/28/2006	0:00	20.5491
3/1/2006	0:00	24.1546
3/2/2006	0:00	21.2744
3/3/2006	0:00	11.5055
3/4/2006	0:00	22.241
3/5/2006	0:00	7.9485
3/6/2006	0:00	24.0843
3/7/2006	0:00	6.8
3/8/2006	0:00	22.1756
3/9/2006	0:00	28.1766
3/10/2006	0:00	25.7039
3/11/2006	0:00	20.7311
3/12/2006	0:00	27.8219
3/13/2006	0:00	21.0321
3/14/2006	0:00	24.9536
3/15/2006	0:00	10.3328
3/16/2006	0:00	17.7645
3/17/2006	0:00	9.3615
3/18/2006	0:00	19.8946
3/19/2006	0:00	8.9232
3/20/2006	0:00	21.3535
3/21/2006	0:00	7.7139
3/22/2006	0:00	6.8
3/23/2006	0:00	7.047
3/24/2006	0:00	6.8
3/25/2006	0:00	20.9921
3/26/2006	0:00	6.8
3/27/2006	0:00	23.627
3/28/2006	0:00	18.5998
3/29/2006	0:00	21.5016
3/30/2006	0:00	18.7358
3/31/2006	0:00	14.6143
4/1/2006	0:00	19.2356
4/2/2006	0:00	19.6013
4/3/2006	0:00	6.8
4/4/2006	0:00	19.238
4/5/2006	0:00	26.7748
4/6/2006	0:00	26.353
4/7/2006	0:00	16.8519
4/8/2006	0:00	25.4552
4/9/2006	0:00	14.3459
4/10/2006	0:00	23.3719
4/11/2006	0:00	9.7993
4/12/2006	0:00	15.4013
4/13/2006	0:00	6.8
4/14/2006	0:00	26.276
4/15/2006	0:00	6.8
4/16/2006	0:00	18.0398
4/17/2006	0:00	10.6748
4/18/2006	0:00	11.3366
4/19/2006	0:00	14.2503
4/20/2006	0:00	25.0123
4/21/2006	0:00	6.8
4/22/2006	0:00	22.1283
4/23/2006	0:00	13.0168
4/24/2006	0:00	6.8
4/25/2006	0:00	28.2614
4/26/2006	0:00	24.1784
4/27/2006	0:00	23.7203
4/28/2006	0:00	11.0163
4/29/2006	0:00	17.5632
4/30/2006	0:00	26.0177
5/1/2006	0:00	6.8
5/2/2006	0:00	22.9717
5/3/2006	0:00	13.7948
5/4/2006	0:00	6.8
5/5/2006	0:00	19.2109
5/6/2006	0:00	16.0087
5/7/2006	0:00	13.7939
5/8/2006	0:00	18.1021
5/9/2006	0:00	10.3858
5/10/2006	0:00	23.3096
5/11/2006	0:00	27.8139
5/12/2006	0:00	19.4742
5/13/2006	0:00	27.1735
5/14/2006	0:00	6.8
5/15/2006	0:00	6.8
5/16/2006	0:00	18.5893
5/17/2006	0:00	23.8445
5/18/2006	0:00	10.1725
5/19/2006	0:00	28.7079
5/20/2006	0:00	6.8
5/21/2006	0:00	18.7099
5/22/2006	0:00	17.9897
5/23/2006	0:00	6.8
5/24/2006	0:00	15.7371
5/25/2006	0:00	6.8
5/26/2006	0:00	21.8808
5/27/2006	0:00	6.8
5/28/2006	0:00	12.5217
5/29/2006	0:00	10.3715
5/30/2006	0:00	23.2189
5/31/2006	0:00	6.8867
6/1/2006	0:00	9.0533
6/2/2006	0:00	26.0431
6/3/2006	0:00	25.2048
6/4/2006	0:00	6.8
6/5/2006	0:00	8.9407
6/6/2006	0:00	20.9599
