;;EPA SWMM Time Series Data
;;
4/22/2004	0:00	2.4
4/23/2004	0:00	5.5863
4/24/2004	0:00	6.6974
4/25/2004	0:00	10.8633
4/26/2004	0:00	4.9309
4/27/2004	0:00	5.8449
4/28/2004	0:00	2.4
4/29/2004	0:00	5.5808
4/30/2004	0:00	7.8181
5/1/2004	0:00	9.8138
5/2/2004	0:00	14.2666
5/3/2004	0:00	9.9013
5/4/2004	0:00	10.0799
5/5/2004	0:00	6.1082
5/6/2004	0:00	4.8937
5/7/2004	0:00	13.2387
5/8/2004	0:00	3.1624
5/9/2004	0:00	6.3272
5/10/2004	0:00	9.5872
5/11/2004	0:00	2.4
5/12/2004	0:00	2.9602
5/13/2004	0:00	8.7247
5/14/2004	0:00	2.4
5/15/2004	0:00	6.9185
5/16/2004	0:00	10.6753
5/17/2004	0:00	10.632
5/18/2004	0:00	13.643
5/19/2004	0:00	6.2789
5/20/2004	0:00	7.4267
5/21/2004	0:00	9.6293
5/22/2004	0:00	7.6459
5/23/2004	0:00	10.0358
5/24/2004	0:00	12.61
5/25/2004	0:00	8.4679
5/26/2004	0:00	2.4
5/27/2004	0:00	14.8245
5/28/2004	0:00	11.0063
5/29/2004	0:00	8.7416
5/30/2004	0:00	3.2559
5/31/2004	0:00	6.8654
6/1/2004	0:00	3.642
6/2/2004	0:00	8.309
6/3/2004	0:00	2.4
6/4/2004	0:00	13.7609
6/5/2004	0:00	2.4
6/6/2004	0:00	2.4653
6/7/2004	0:00	5.8909
6/8/2004	0:00	10.0418
6/9/2004	0:00	13.3683
6/10/2004	0:00	3.8639
6/11/2004	0:00	7.5142
6/12/2004	0:00	6.4646
6/13/2004	0:00	8.9716
6/14/2004	0:00	6.1886
6/15/2004	0:00	6.8865
6/16/2004	0:00	8.0584
6/17/2004	0:00	8.8081
6/18/2004	0:00	11.5753
6/19/2004	0:00	9.7875
6/20/2004	0:00	5.9215
6/21/2004	0:00	14.2703
6/22/2004	0:00	2.4
6/23/2004	0:00	8.1249
6/24/2004	0:00	2.7685
6/25/2004	0:00	6.9022
6/26/2004	0:00	3.1207
6/27/2004	0:00	10.1687
6/28/2004	0:00	12.2268
6/29/2004	0:00	10.5083
6/30/2004	0:00	5.1087
7/1/2004	0:00	14.5354
7/2/2004	0:00	2.4
7/3/2004	0:00	7.0134
7/4/2004	0:00	2.9114
7/5/2004	0:00	2.9228
7/6/2004	0:00	5.085
7/7/2004	0:00	6.0718
7/8/2004	0:00	13.5037
7/9/2004	0:00	11.594
7/10/2004	0:00	11.4775
7/11/2004	0:00	13.4265
7/12/2004	0:00	5.5937
7/13/2004	0:00	11.6119
7/14/2004	0:00	11.3102
7/15/2004	0:00	3.0189
7/16/2004	0:00	13.2948
7/17/2004	0:00	2.8237
7/18/2004	0:00	13.4794
7/19/2004	0:00	12.8479
7/20/2004	0:00	13.5478
7/21/2004	0:00	6.5949
7/22/2004	0:00	7.3256
7/23/2004	0:00	4.5795
7/24/2004	0:00	2.4
7/25/2004	0:00	2.4
7/26/2004	0:00	3.1806
7/27/2004	0:00	11.906
7/28/2004	0:00	14.3884
7/29/2004	0:00	2.5275
7/30/2004	0:00	2.4
7/31/2004	0:00	7.6556
8/1/2004	0:00	12.29
8/2/2004	0:00	12.1223
8/3/2004	0:00	11.7308
8/4/2004	0:00	14.6513
8/5/2004	0:00	3.4648
8/6/2004	0:00	5.8624
8/7/2004	0:00	12.4675
8/8/2004	0:00	10.3208
8/9/2004	0:00	11.5673
8/10/2004	0:00	14.9716
8/11/2004	0:00	8.6395
8/12/2004	0:00	2.4
8/13/2004	0:00	6.3604
8/14/2004	0:00	7.349
8/15/2004	0:00	14.9876
8/16/2004	0:00	4.3208
8/17/2004	0:00	2.4
8/18/2004	0:00	11.5526
8/19/2004	0:00	14.2752
8/20/2004	0:00	4.5134
8/21/2004	0:00	11.393
8/22/2004	0:00	4.5338
8/23/2004	0:00	9.085
8/24/2004	0:00	12.573
8/25/2004	0:00	13.4972
8/26/2004	0:00	13.1224
8/27/2004	0:00	2.4
8/28/2004	0:00	9.3403
8/29/2004	0:00	7.1149
8/30/2004	0:00	9.2601
8/31/2004	0:00	11.73
9/1/2004	0:00	6.6668
9/2/2004	0:00	2.6293
9/3/2004	0:00	3.9854
9/4/2004	0:00	12.4991
9/5/2004	0:00	8.2742
9/6/2004	0:00	4.8128
9/7/2004	0:00	10.1679
9/8/2004	0:00	4.5021
9/9/2004	0:00	4.3635
9/10/2004	0:00	13.9998
9/11/2004	0:00	8.9926
9/12/2004	0:00	7.6216
9/13/2004	0:00	14.9747
9/14/2004	0:00	2.4
9/15/2004	0:00	10.1943
9/16/2004	0:00	2.4
9/17/2004	0:00	2.4
9/18/2004	0:00	5.8093
9/19/2004	0:00	11.0419
9/20/2004	0:00	2.4
9/21/2004	0:00	10.5234
9/22/2004	0:00	14.9548
9/23/2004	0:00	4.0731
9/24/2004	0:00	9.7933
9/25/2004	0:00	12.4696
9/26/2004	0:00	7.743
9/27/2004	0:00	3.5783
9/28/2004	0:00	6.4182
9/29/2004	0:00	10.9237
9/30/2004	0:00	6.1439
10/1/2004	0:00	2.4
10/2/2004	0:00	11.0183
10/3/2004	0:00	11.7608
10/4/2004	0:00	8.4702
10/5/2004	0:00	13.0933
10/6/2004	0:00	10.2828
10/7/2004	0:00	14.601
10/8/2004	0:00	2.4
10/9/2004	0:00	2.4
10/10/2004	0:00	9.7826
10/11/2004	0:00	7.4186
10/12/2004	0:00	8.1449
10/13/2004	0:00	2.4
10/14/2004	0:00	14.5175
10/15/2004	0:00	9.9022
10/16/2004	0:00	14.3793
10/17/2004	0:00	5.6164
10/18/2004	0:00	13.2126
10/19/2004	0:00	2.4
10/20/2004	0:00	10.905
10/21/2004	0:00	9.2606
10/22/2004	0:00	11.3659
10/23/2004	0:00	12.5966
10/24/2004	0:00	4.0768
10/25/2004	0:00	5.6815
10/26/2004	0:00	8.0443
10/27/2004	0:00	8.488
10/28/2004	0:00	2.4
10/29/2004	0:00	11.6306
10/30/2004	0:00	6.4311
10/31/2004	0:00	13.3751
11/1/2004	0:00	6.3192
11/2/2004	0:00	7.7216
11/3/2004	0:00	13.1228
11/4/2004	0:00	12.1564
11/5/2004	0:00	2.4
11/6/2004	0:00	2.4149
11/7/2004	0:00	11.1755
11/8/2004	0:00	2.4
11/9/2004	0:00	4.2679
11/10/2004	0:00	9.7518
11/11/2004	0:00	11.9026
11/12/2004	0:00	8.705
11/13/2004	0:00	11.3464
11/14/2004	0:00	2.4
11/15/2004	0:00	5.4209
11/16/2004	0:00	11.5571
11/17/2004	0:00	11.319
11/18/2004	0:00	9.0843
11/19/2004	0:00	4.9479
11/20/2004	0:00	3.9418
11/21/2004	0:00	5.0181
11/22/2004	0:00	14.1772
11/23/2004	0:00	4.8484
11/24/2004	0:00	7.4519
11/25/2004	0:00	3.603
11/26/2004	0:00	9.8277
11/27/2004	0:00	2.4318
11/28/2004	0:00	4.8469
11/29/2004	0:00	14.732
11/30/2004	0:00	2.4
12/1/2004	0:00	8.4985
12/2/2004	0:00	13.4131
12/3/2004	0:00	2.4844
12/4/2004	0:00	2.4
12/5/2004	0:00	2.4
12/6/2004	0:00	12.0722
12/7/2004	0:00	2.4
12/8/2004	0:00	9.9188
12/9/2004	0:00	6.2712
12/10/2004	0:00	7.2411
12/11/2004	0:00	7.0625
12/12/2004	0:00	5.9678
12/13/2004	0:00	9.456
12/14/2004	0:00	12.4413
12/15/2004	0:00	10.948
12/16/2004	0:00	14.6028
12/17/2004	0:00	2.4
12/18/2004	0:00	2.4
12/19/2004	0:00	2.4
12/20/2004	0:00	6.0665
12/21/2004	0:00	4.8899
12/22/2004	0:00	2.4
12/23/2004	0:00	5.4923
12/24/2004	0:00	3.7606
12/25/2004	0:00	3.0807
12/26/2004	0:00	6.8078
12/27/2004	0:00	8.3769
12/28/2004	0:00	2.4
12/29/2004	0:00	6.5495
12/30/2004	0:00	5.7652
12/31/2004	0:00	2.4
1/1/2005	0:00	7.3996
1/2/2005	0:00	3.7141
1/3/2005	0:00	7.7565
1/4/2005	0:00	4.4834
1/5/2005	0:00	9.3032
1/6/2005	0:00	5.1552
1/7/2005	0:00	2.4
1/8/2005	0:00	7.4409
1/9/2005	0:00	13.5738
1/10/2005	0:00	2.4
1/11/2005	0:00	2.4
1/12/2005	0:00	5.0267
1/13/2005	0:00	5.4247
1/14/2005	0:00	2.4
1/15/2005	0:00	7.8463
1/16/2005	0:00	9.2936
1/17/2005	0:00	5.8845
1/18/2005	0:00	8.6256
1/19/2005	0:00	6.9237
1/20/2005	0:00	10.2779
1/21/2005	0:00	12.0319
1/22/2005	0:00	11.6324
1/23/2005	0:00	12.3061
1/24/2005	0:00	14.6713
1/25/2005	0:00	2.4
1/26/2005	0:00	12.1564
1/27/2005	0:00	7.3833
1/28/2005	0:00	13.2424
1/29/2005	0:00	12.6087
1/30/2005	0:00	3.9912
1/31/2005	0:00	2.4
2/1/2005	0:00	12.009
2/2/2005	0:00	11.0537
2/3/2005	0:00	13.1717
2/4/2005	0:00	8.1242
2/5/2005	0:00	7.1598
2/6/2005	0:00	4.936
2/7/2005	0:00	7.2707
2/8/2005	0:00	12.3396
2/9/2005	0:00	8.7262
2/10/2005	0:00	6.3487
2/11/2005	0:00	3.4462
2/12/2005	0:00	11.3216
2/13/2005	0:00	8.0044
2/14/2005	0:00	8.5913
2/15/2005	0:00	2.4
2/16/2005	0:00	14.1387
2/17/2005	0:00	8.7268
2/18/2005	0:00	12.6532
2/19/2005	0:00	3.1142
2/20/2005	0:00	9.0729
2/21/2005	0:00	2.4
2/22/2005	0:00	12.4491
2/23/2005	0:00	8.7692
2/24/2005	0:00	10.7296
2/25/2005	0:00	4.8988
2/26/2005	0:00	13.8026
2/27/2005	0:00	8.1695
2/28/2005	0:00	5.8969
3/1/2005	0:00	13.0432
3/2/2005	0:00	12.181
3/3/2005	0:00	8.3507
3/4/2005	0:00	8.1548
3/5/2005	0:00	2.4
3/6/2005	0:00	4.1792
3/7/2005	0:00	12.9649
3/8/2005	0:00	11.2347
3/9/2005	0:00	5.3575
3/10/2005	0:00	2.755
3/11/2005	0:00	6.5773
3/12/2005	0:00	6.1287
3/13/2005	0:00	7.232
3/14/2005	0:00	11.2123
3/15/2005	0:00	2.713
3/16/2005	0:00	2.4
3/17/2005	0:00	10.8392
3/18/2005	0:00	2.4
3/19/2005	0:00	5.6538
3/20/2005	0:00	5.5374
3/21/2005	0:00	11.5914
3/22/2005	0:00	12.8778
3/23/2005	0:00	5.9855
3/24/2005	0:00	4.8244
3/25/2005	0:00	2.4
3/26/2005	0:00	7.7871
3/27/2005	0:00	9.8941
3/28/2005	0:00	2.4
3/29/2005	0:00	8.5188
3/30/2005	0:00	5.1988
3/31/2005	0:00	12.2135
4/1/2005	0:00	14.0676
4/2/2005	0:00	2.623
4/3/2005	0:00	2.4
4/4/2005	0:00	3.2216
4/5/2005	0:00	3.0636
4/6/2005	0:00	3.3241
4/7/2005	0:00	9.745
4/8/2005	0:00	9.1876
4/9/2005	0:00	13.8069
4/10/2005	0:00	8.9202
4/11/2005	0:00	3.229
4/12/2005	0:00	2.4
4/13/2005	0:00	2.4
4/14/2005	0:00	5.302
4/15/2005	0:00	6.1332
4/16/2005	0:00	5.5577
4/17/2005	0:00	2.4
4/18/2005	0:00	8.375
4/19/2005	0:00	12.9286
4/20/2005	0:00	2.4
4/21/2005	0:00	2.4
4/22/2005	0:00	5.2311
4/23/2005	0:00	14.5269
4/24/2005	0:00	8.333
4/25/2005	0:00	5.897
4/26/2005	0:00	4.0708
4/27/2005	0:00	13.5144
4/28/2005	0:00	13.6008
4/29/2005	0:00	2.4
4/30/2005	0:00	12.8747
5/1/2005	0:00	13.1366
5/2/2005	0:00	2.4
5/3/2005	0:00	13.614
5/4/2005	0:00	6.8256
5/5/2005	0:00	10.0327
5/6/2005	0:00	2.4
5/7/2005	0:00	4.4067
5/8/2005	0:00	4.4804
5/9/2005	0:00	5.7197
5/10/2005	0:00	7.9335
5/11/2005	0:00	12.5595
5/12/2005	0:00	12.6916
5/13/2005	0:00	6.8268
5/14/2005	0:00	6.1391
5/15/2005	0:00	2.4
5/16/2005	0:00	5.2799
5/17/2005	0:00	14.0802
5/18/2005	0:00	3.074
5/19/2005	0:00	3.9714
5/20/2005	0:00	10.4554
5/21/2005	0:00	2.4
5/22/2005	0:00	14.5045
5/23/2005	0:00	5.5283
5/24/2005	0:00	6.9898
5/25/2005	0:00	10.5694
5/26/2005	0:00	2.4
5/27/2005	0:00	9.0093
5/28/2005	0:00	4.1381
5/29/2005	0:00	2.4
5/30/2005	0:00	3.483
5/31/2005	0:00	3.5904
6/1/2005	0:00	5.3106
6/2/2005	0:00	2.4
6/3/2005	0:00	8.7696
6/4/2005	0:00	2.4
6/5/2005	0:00	5.4948
6/6/2005	0:00	9.2497
6/7/2005	0:00	3.8728
6/8/2005	0:00	2.4
6/9/2005	0:00	7.4274
6/10/2005	0:00	2.4
6/11/2005	0:00	2.4
6/12/2005	0:00	4.2113
6/13/2005	0:00	11.5156
6/14/2005	0:00	14.0172
6/15/2005	0:00	3.5817
6/16/2005	0:00	12.7425
6/17/2005	0:00	9.5096
6/18/2005	0:00	13.0221
6/19/2005	0:00	2.4
6/20/2005	0:00	8.8041
6/21/2005	0:00	11.9243
6/22/2005	0:00	7.7299
6/23/2005	0:00	2.4
6/24/2005	0:00	7.558
6/25/2005	0:00	4.2111
6/26/2005	0:00	8.9738
6/27/2005	0:00	5.8321
6/28/2005	0:00	10.8803
6/29/2005	0:00	11.6796
6/30/2005	0:00	13.0123
7/1/2005	0:00	8.1344
7/2/2005	0:00	9.47
7/3/2005	0:00	3.17
7/4/2005	0:00	5.5126
7/5/2005	0:00	13.4691
7/6/2005	0:00	3.7089
7/7/2005	0:00	8.4743
7/8/2005	0:00	14.2859
7/9/2005	0:00	6.8406
7/10/2005	0:00	13.2709
7/11/2005	0:00	14.5089
7/12/2005	0:00	2.4
7/13/2005	0:00	7.3698
7/14/2005	0:00	2.4
7/15/2005	0:00	2.4
7/16/2005	0:00	10.2688
7/17/2005	0:00	7.5905
7/18/2005	0:00	7.4252
7/19/2005	0:00	5.3347
7/20/2005	0:00	10.9277
7/21/2005	0:00	6.4965
7/22/2005	0:00	11.8093
7/23/2005	0:00	7.6254
7/24/2005	0:00	6.4763
7/25/2005	0:00	2.4
7/26/2005	0:00	11.569
7/27/2005	0:00	14.2388
7/28/2005	0:00	2.7092
7/29/2005	0:00	13.1711
7/30/2005	0:00	8.2285
7/31/2005	0:00	6.5393
8/1/2005	0:00	7.7204
8/2/2005	0:00	11.149
8/3/2005	0:00	9.0104
8/4/2005	0:00	8.7967
8/5/2005	0:00	5.8883
8/6/2005	0:00	5.5746
8/7/2005	0:00	2.695
8/8/2005	0:00	10.6079
8/9/2005	0:00	10.6098
8/10/2005	0:00	9.6949
8/11/2005	0:00	14.2295
8/12/2005	0:00	13.0687
8/13/2005	0:00	2.4
8/14/2005	0:00	5.2477
8/15/2005	0:00	13.0874
8/16/2005	0:00	3.6959
8/17/2005	0:00	11.0505
8/18/2005	0:00	2.4
8/19/2005	0:00	5.3781
8/20/2005	0:00	10.099
8/21/2005	0:00	2.4
8/22/2005	0:00	9.5902
8/23/2005	0:00	9.7059
8/24/2005	0:00	7.4024
8/25/2005	0:00	11.745
8/26/2005	0:00	2.4
8/27/2005	0:00	6.7799
8/28/2005	0:00	9.4166
8/29/2005	0:00	14.744
8/30/2005	0:00	14.3614
8/31/2005	0:00	12.7727
9/1/2005	0:00	13.5609
9/2/2005	0:00	14.6928
9/3/2005	0:00	11.1203
9/4/2005	0:00	6.4305
9/5/2005	0:00	9.5346
9/6/2005	0:00	9.6806
9/7/2005	0:00	6.18
9/8/2005	0:00	9.9318
9/9/2005	0:00	6.7392
9/10/2005	0:00	13.6904
9/11/2005	0:00	11.0294
9/12/2005	0:00	8.4974
9/13/2005	0:00	5.4505
9/14/2005	0:00	8.0828
9/15/2005	0:00	2.4
9/16/2005	0:00	8.7492
9/17/2005	0:00	2.4
9/18/2005	0:00	2.4
9/19/2005	0:00	14.6815
9/20/2005	0:00	10.82
9/21/2005	0:00	11.1463
9/22/2005	0:00	5.5046
9/23/2005	0:00	2.4
9/24/2005	0:00	14.2126
9/25/2005	0:00	6.099
9/26/2005	0:00	9.0046
9/27/2005	0:00	14.9061
9/28/2005	0:00	12.4095
9/29/2005	0:00	7.0883
9/30/2005	0:00	8.0472
10/1/2005	0:00	2.4
10/2/2005	0:00	6.2318
10/3/2005	0:00	12.588
10/4/2005	0:00	4.3984
10/5/2005	0:00	6.6421
10/6/2005	0:00	5.9489
10/7/2005	0:00	7.7272
10/8/2005	0:00	9.8585
10/9/2005	0:00	6.3788
10/10/2005	0:00	7.1381
10/11/2005	0:00	6.7122
10/12/2005	0:00	8.9963
10/13/2005	0:00	9.4379
10/14/2005	0:00	2.4
10/15/2005	0:00	8.9981
10/16/2005	0:00	2.4
10/17/2005	0:00	12.792
10/18/2005	0:00	14.1852
10/19/2005	0:00	4.2111
10/20/2005	0:00	13.0789
10/21/2005	0:00	14.9513
10/22/2005	0:00	12.9697
10/23/2005	0:00	10.8203
10/24/2005	0:00	3.1135
10/25/2005	0:00	4.0113
10/26/2005	0:00	7.0482
10/27/2005	0:00	13.5591
10/28/2005	0:00	13.7239
10/29/2005	0:00	9.4492
10/30/2005	0:00	2.6765
10/31/2005	0:00	9.5977
11/1/2005	0:00	5.5874
11/2/2005	0:00	7.671
11/3/2005	0:00	2.4
11/4/2005	0:00	13.4646
11/5/2005	0:00	7.3059
11/6/2005	0:00	11.3082
11/7/2005	0:00	11.7845
11/8/2005	0:00	5.7185
11/9/2005	0:00	14.3906
11/10/2005	0:00	12.2648
11/11/2005	0:00	6.0327
11/12/2005	0:00	5.3704
11/13/2005	0:00	11.9962
11/14/2005	0:00	3.5142
11/15/2005	0:00	8.8362
11/16/2005	0:00	11.0552
11/17/2005	0:00	2.4
11/18/2005	0:00	4.6457
11/19/2005	0:00	11.1141
11/20/2005	0:00	5.9538
11/21/2005	0:00	2.4
11/22/2005	0:00	2.4
11/23/2005	0:00	2.4
11/24/2005	0:00	11.4647
11/25/2005	0:00	2.4
11/26/2005	0:00	7.5261
11/27/2005	0:00	14.9314
11/28/2005	0:00	9.6264
11/29/2005	0:00	11.3718
11/30/2005	0:00	13.957
12/1/2005	0:00	11.7998
12/2/2005	0:00	4.2885
12/3/2005	0:00	2.4
12/4/2005	0:00	11.9778
12/5/2005	0:00	6.7692
12/6/2005	0:00	11.0342
12/7/2005	0:00	8.8841
12/8/2005	0:00	8.7124
12/9/2005	0:00	13.156
12/10/2005	0:00	5.8521
12/11/2005	0:00	2.4
12/12/2005	0:00	14.9319
12/13/2005	0:00	3.3342
12/14/2005	0:00	12.5576
12/15/2005	0:00	8.1591
12/16/2005	0:00	6.8519
12/17/2005	0:00	8.3446
12/18/2005	0:00	13.9655
12/19/2005	0:00	3.3677
12/20/2005	0:00	11.679
12/21/2005	0:00	11.2546
12/22/2005	0:00	2.4
12/23/2005	0:00	8.8524
12/24/2005	0:00	2.4
12/25/2005	0:00	9.2673
12/26/2005	0:00	2.4
12/27/2005	0:00	8.8159
12/28/2005	0:00	3.3689
12/29/2005	0:00	4.5809
12/30/2005	0:00	4.1446
12/31/2005	0:00	2.4168
1/1/2006	0:00	12.0231
1/2/2006	0:00	13.998
1/3/2006	0:00	8.5044
1/4/2006	0:00	2.4
1/5/2006	0:00	4.5109
1/6/2006	0:00	7.2852
1/7/2006	0:00	2.4
1/8/2006	0:00	9.6017
1/9/2006	0:00	12.4484
1/10/2006	0:00	14.2822
1/11/2006	0:00	10.4717
1/12/2006	0:00	8.3926
1/13/2006	0:00	5.4737
1/14/2006	0:00	10.7614
1/15/2006	0:00	8.1177
1/16/2006	0:00	12.9535
1/17/2006	0:00	3.0448
1/18/2006	0:00	3.0373
1/19/2006	0:00	5.0729
1/20/2006	0:00	14.4888
1/21/2006	0:00	9.9854
1/22/2006	0:00	11.3256
1/23/2006	0:00	2.4
1/24/2006	0:00	9.3155
1/25/2006	0:00	2.4
1/26/2006	0:00	11.8528
1/27/2006	0:00	10.04
1/28/2006	0:00	2.8469
1/29/2006	0:00	12.6332
1/30/2006	0:00	2.7155
1/31/2006	0:00	6.9574
2/1/2006	0:00	2.4
2/2/2006	0:00	2.4
2/3/2006	0:00	13.4899
2/4/2006	0:00	9.5892
2/5/2006	0:00	13.318
2/6/2006	0:00	6.3641
2/7/2006	0:00	13.5909
2/8/2006	0:00	5.6278
2/9/2006	0:00	9.9274
2/10/2006	0:00	6.1098
2/11/2006	0:00	4.3817
2/12/2006	0:00	6.9212
2/13/2006	0:00	13.8
2/14/2006	0:00	4.9841
2/15/2006	0:00	10.0331
2/16/2006	0:00	2.4
2/17/2006	0:00	11.8482
2/18/2006	0:00	5.6867
2/19/2006	0:00	12.1331
2/20/2006	0:00	2.4
2/21/2006	0:00	12.7377
2/22/2006	0:00	5.6587
2/23/2006	0:00	8.0458
2/24/2006	0:00	2.4
2/25/2006	0:00	2.4
2/26/2006	0:00	11.3795
2/27/2006	0:00	13.0211
2/28/2006	0:00	12.6583
3/1/2006	0:00	6.6228
3/2/2006	0:00	11.413
3/3/2006	0:00	6.054
3/4/2006	0:00	12.9087
3/5/2006	0:00	11.5735
3/6/2006	0:00	13.2053
3/7/2006	0:00	14.4943
3/8/2006	0:00	9.8867
3/9/2006	0:00	2.494
3/10/2006	0:00	8.6311
3/11/2006	0:00	7.4051
3/12/2006	0:00	7.3393
3/13/2006	0:00	10.33
3/14/2006	0:00	3.2906
3/15/2006	0:00	2.6733
3/16/2006	0:00	12.5443
3/17/2006	0:00	10.4366
3/18/2006	0:00	4.5567
3/19/2006	0:00	12.8681
3/20/2006	0:00	3.7312
3/21/2006	0:00	5.3121
3/22/2006	0:00	13.3713
3/23/2006	0:00	9.8507
3/24/2006	0:00	6.2538
3/25/2006	0:00	6.083
3/26/2006	0:00	4.7928
3/27/2006	0:00	13.1338
3/28/2006	0:00	7.5116
3/29/2006	0:00	2.7379
3/30/2006	0:00	2.4
3/31/2006	0:00	2.4
4/1/2006	0:00	10.6221
4/2/2006	0:00	13.1123
4/3/2006	0:00	5.8019
4/4/2006	0:00	11.3152
4/5/2006	0:00	2.4
4/6/2006	0:00	2.4
4/7/2006	0:00	13.5089
4/8/2006	0:00	6.2298
4/9/2006	0:00	11.7405
4/10/2006	0:00	5.7508
4/11/2006	0:00	2.4056
4/12/2006	0:00	2.4
4/13/2006	0:00	2.4
4/14/2006	0:00	11.2783
4/15/2006	0:00	2.5844
4/16/2006	0:00	13.3759
4/17/2006	0:00	14.6847
4/18/2006	0:00	6.2712
4/19/2006	0:00	10.2853
4/20/2006	0:00	2.4
4/21/2006	0:00	8.4722
4/22/2006	0:00	8.8138
4/23/2006	0:00	9.6924
4/24/2006	0:00	2.4
4/25/2006	0:00	6.0148
4/26/2006	0:00	2.4934
4/27/2006	0:00	13.4813
4/28/2006	0:00	8.3086
4/29/2006	0:00	3.2667
4/30/2006	0:00	11.6348
5/1/2006	0:00	2.4
5/2/2006	0:00	12.9808
5/3/2006	0:00	6.2751
5/4/2006	0:00	2.4
5/5/2006	0:00	2.4
5/6/2006	0:00	2.4
5/7/2006	0:00	13.6016
5/8/2006	0:00	14.9441
5/9/2006	0:00	2.4
5/10/2006	0:00	7.9153
5/11/2006	0:00	2.4945
5/12/2006	0:00	2.4
5/13/2006	0:00	8.7815
5/14/2006	0:00	4.4343
5/15/2006	0:00	8.8104
5/16/2006	0:00	13.241
5/17/2006	0:00	2.585
5/18/2006	0:00	10.7081
5/19/2006	0:00	2.4
5/20/2006	0:00	9.2725
5/21/2006	0:00	13.2636
5/22/2006	0:00	2.4
5/23/2006	0:00	10.961
5/24/2006	0:00	7.8221
5/25/2006	0:00	8.2437
5/26/2006	0:00	3.0264
5/27/2006	0:00	3.3477
5/28/2006	0:00	9.9379
5/29/2006	0:00	7.818
5/30/2006	0:00	5.2887
5/31/2006	0:00	12.3555
6/1/2006	0:00	14.2805
6/2/2006	0:00	9.4422
6/3/2006	0:00	5.2099
6/4/2006	0:00	2.4
