;;EPA SWMM Time Series Data
;;
4/20/2004	0:00	0.3249
4/21/2004	0:00	0.3898
4/22/2004	0:00	0.2396
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2546
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2
4/27/2004	0:00	0.2581
4/28/2004	0:00	0.4725
4/29/2004	0:00	0.251
4/30/2004	0:00	0.494
5/1/2004	0:00	0.498
5/2/2004	0:00	0.3807
5/3/2004	0:00	0.2671
5/4/2004	0:00	0.3481
5/5/2004	0:00	0.3534
5/6/2004	0:00	0.2
5/7/2004	0:00	0.3574
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2
5/10/2004	0:00	0.3173
5/11/2004	0:00	0.2
5/12/2004	0:00	0.3833
5/13/2004	0:00	0.4638
5/14/2004	0:00	0.4573
5/15/2004	0:00	0.4905
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2
5/18/2004	0:00	0.214
5/19/2004	0:00	0.4688
5/20/2004	0:00	0.2
5/21/2004	0:00	0.2986
5/22/2004	0:00	0.4063
5/23/2004	0:00	0.2
5/24/2004	0:00	0.2
5/25/2004	0:00	0.2951
5/26/2004	0:00	0.4784
5/27/2004	0:00	0.2571
5/28/2004	0:00	0.2794
5/29/2004	0:00	0.2
5/30/2004	0:00	0.2
5/31/2004	0:00	0.2203
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2625
6/3/2004	0:00	0.2
6/4/2004	0:00	0.2
6/5/2004	0:00	0.2
6/6/2004	0:00	0.4234
6/7/2004	0:00	0.4934
6/8/2004	0:00	0.3879
6/9/2004	0:00	0.235
6/10/2004	0:00	0.2
6/11/2004	0:00	0.2
6/12/2004	0:00	0.479
6/13/2004	0:00	0.493
6/14/2004	0:00	0.3272
6/15/2004	0:00	0.29
6/16/2004	0:00	0.2237
6/17/2004	0:00	0.3
6/18/2004	0:00	0.4076
6/19/2004	0:00	0.2
6/20/2004	0:00	0.3507
6/21/2004	0:00	0.2511
6/22/2004	0:00	0.2
6/23/2004	0:00	0.2
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2
6/26/2004	0:00	0.3787
6/27/2004	0:00	0.3849
6/28/2004	0:00	0.2
6/29/2004	0:00	0.2681
6/30/2004	0:00	0.395
7/1/2004	0:00	0.4075
7/2/2004	0:00	0.4089
7/3/2004	0:00	0.2
7/4/2004	0:00	0.2513
7/5/2004	0:00	0.2
7/6/2004	0:00	0.2
7/7/2004	0:00	0.2
7/8/2004	0:00	0.2
7/9/2004	0:00	0.4338
7/10/2004	0:00	0.2
7/11/2004	0:00	0.2483
7/12/2004	0:00	0.2072
7/13/2004	0:00	0.2
7/14/2004	0:00	0.3946
7/15/2004	0:00	0.4739
7/16/2004	0:00	0.2019
7/17/2004	0:00	0.2137
7/18/2004	0:00	0.3091
7/19/2004	0:00	0.4744
7/20/2004	0:00	0.2
7/21/2004	0:00	0.4905
7/22/2004	0:00	0.2586
7/23/2004	0:00	0.4112
7/24/2004	0:00	0.2
7/25/2004	0:00	0.4318
7/26/2004	0:00	0.2
7/27/2004	0:00	0.4734
7/28/2004	0:00	0.2
7/29/2004	0:00	0.3023
7/30/2004	0:00	0.4671
7/31/2004	0:00	0.2
8/1/2004	0:00	0.2656
8/2/2004	0:00	0.2
8/3/2004	0:00	0.2
8/4/2004	0:00	0.3539
8/5/2004	0:00	0.3549
8/6/2004	0:00	0.2
8/7/2004	0:00	0.3366
8/8/2004	0:00	0.3536
8/9/2004	0:00	0.2
8/10/2004	0:00	0.2
8/11/2004	0:00	0.3842
8/12/2004	0:00	0.4198
8/13/2004	0:00	0.4944
8/14/2004	0:00	0.3207
8/15/2004	0:00	0.4103
8/16/2004	0:00	0.2791
8/17/2004	0:00	0.2286
8/18/2004	0:00	0.3064
8/19/2004	0:00	0.2
8/20/2004	0:00	0.4204
8/21/2004	0:00	0.2
8/22/2004	0:00	0.2
8/23/2004	0:00	0.2081
8/24/2004	0:00	0.2
8/25/2004	0:00	0.2
8/26/2004	0:00	0.2
8/27/2004	0:00	0.2
8/28/2004	0:00	0.3003
8/29/2004	0:00	0.2
8/30/2004	0:00	0.2
8/31/2004	0:00	0.4763
9/1/2004	0:00	0.2418
9/2/2004	0:00	0.3586
9/3/2004	0:00	0.3625
9/4/2004	0:00	0.2
9/5/2004	0:00	0.4494
9/6/2004	0:00	0.464
9/7/2004	0:00	0.4866
9/8/2004	0:00	0.4378
9/9/2004	0:00	0.3714
9/10/2004	0:00	0.2
9/11/2004	0:00	0.2
9/12/2004	0:00	0.3814
9/13/2004	0:00	0.4528
9/14/2004	0:00	0.3221
9/15/2004	0:00	0.2
9/16/2004	0:00	0.2
9/17/2004	0:00	0.3618
9/18/2004	0:00	0.2
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2
9/21/2004	0:00	0.3411
9/22/2004	0:00	0.2833
9/23/2004	0:00	0.2
9/24/2004	0:00	0.2149
9/25/2004	0:00	0.2
9/26/2004	0:00	0.3023
9/27/2004	0:00	0.4617
9/28/2004	0:00	0.2
9/29/2004	0:00	0.3402
9/30/2004	0:00	0.4202
10/1/2004	0:00	0.4821
10/2/2004	0:00	0.2
10/3/2004	0:00	0.2
10/4/2004	0:00	0.3144
10/5/2004	0:00	0.2
10/6/2004	0:00	0.4473
10/7/2004	0:00	0.2
10/8/2004	0:00	0.4693
10/9/2004	0:00	0.4094
10/10/2004	0:00	0.354
10/11/2004	0:00	0.2
10/12/2004	0:00	0.2467
10/13/2004	0:00	0.34
10/14/2004	0:00	0.3987
10/15/2004	0:00	0.2
10/16/2004	0:00	0.2
10/17/2004	0:00	0.2
10/18/2004	0:00	0.305
10/19/2004	0:00	0.2
10/20/2004	0:00	0.3005
10/21/2004	0:00	0.3116
10/22/2004	0:00	0.3347
10/23/2004	0:00	0.4397
10/24/2004	0:00	0.2
10/25/2004	0:00	0.4339
10/26/2004	0:00	0.2946
10/27/2004	0:00	0.2048
10/28/2004	0:00	0.4663
10/29/2004	0:00	0.2987
10/30/2004	0:00	0.2
10/31/2004	0:00	0.2962
11/1/2004	0:00	0.2
11/2/2004	0:00	0.4008
11/3/2004	0:00	0.3814
11/4/2004	0:00	0.2316
11/5/2004	0:00	0.2738
11/6/2004	0:00	0.4625
11/7/2004	0:00	0.2
11/8/2004	0:00	0.2
11/9/2004	0:00	0.2612
11/10/2004	0:00	0.2
11/11/2004	0:00	0.2
11/12/2004	0:00	0.3994
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2
11/15/2004	0:00	0.2017
11/16/2004	0:00	0.4156
11/17/2004	0:00	0.2
11/18/2004	0:00	0.3516
11/19/2004	0:00	0.2152
11/20/2004	0:00	0.2
11/21/2004	0:00	0.2
11/22/2004	0:00	0.3803
11/23/2004	0:00	0.4851
11/24/2004	0:00	0.4193
11/25/2004	0:00	0.34
11/26/2004	0:00	0.2
11/27/2004	0:00	0.4627
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2
11/30/2004	0:00	0.2
12/1/2004	0:00	0.3403
12/2/2004	0:00	0.3715
12/3/2004	0:00	0.2
12/4/2004	0:00	0.2
12/5/2004	0:00	0.3085
12/6/2004	0:00	0.4904
12/7/2004	0:00	0.3773
12/8/2004	0:00	0.2
12/9/2004	0:00	0.4394
12/10/2004	0:00	0.2
12/11/2004	0:00	0.2306
12/12/2004	0:00	0.3774
12/13/2004	0:00	0.2
12/14/2004	0:00	0.3159
12/15/2004	0:00	0.203
12/16/2004	0:00	0.3793
12/17/2004	0:00	0.2
12/18/2004	0:00	0.2517
12/19/2004	0:00	0.4556
12/20/2004	0:00	0.2
12/21/2004	0:00	0.2881
12/22/2004	0:00	0.3059
12/23/2004	0:00	0.2
12/24/2004	0:00	0.4306
12/25/2004	0:00	0.3157
12/26/2004	0:00	0.4829
12/27/2004	0:00	0.482
12/28/2004	0:00	0.2
12/29/2004	0:00	0.235
12/30/2004	0:00	0.2761
12/31/2004	0:00	0.2
1/1/2005	0:00	0.2
1/2/2005	0:00	0.445
1/3/2005	0:00	0.2692
1/4/2005	0:00	0.351
1/5/2005	0:00	0.2
1/6/2005	0:00	0.4061
1/7/2005	0:00	0.3626
1/8/2005	0:00	0.2657
1/9/2005	0:00	0.3326
1/10/2005	0:00	0.2
1/11/2005	0:00	0.2
1/12/2005	0:00	0.2679
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2
1/15/2005	0:00	0.2716
1/16/2005	0:00	0.372
1/17/2005	0:00	0.2639
1/18/2005	0:00	0.2276
1/19/2005	0:00	0.2618
1/20/2005	0:00	0.3522
1/21/2005	0:00	0.2
1/22/2005	0:00	0.2
1/23/2005	0:00	0.2
1/24/2005	0:00	0.2
1/25/2005	0:00	0.2
1/26/2005	0:00	0.2
1/27/2005	0:00	0.3338
1/28/2005	0:00	0.3873
1/29/2005	0:00	0.4868
1/30/2005	0:00	0.2
1/31/2005	0:00	0.2339
2/1/2005	0:00	0.3001
2/2/2005	0:00	0.2
2/3/2005	0:00	0.2496
2/4/2005	0:00	0.2
2/5/2005	0:00	0.2
2/6/2005	0:00	0.4097
2/7/2005	0:00	0.2
2/8/2005	0:00	0.3013
2/9/2005	0:00	0.2
2/10/2005	0:00	0.2
2/11/2005	0:00	0.2
2/12/2005	0:00	0.2
2/13/2005	0:00	0.2639
2/14/2005	0:00	0.2
2/15/2005	0:00	0.4822
2/16/2005	0:00	0.2196
2/17/2005	0:00	0.2
2/18/2005	0:00	0.3293
2/19/2005	0:00	0.4817
2/20/2005	0:00	0.2
2/21/2005	0:00	0.2426
2/22/2005	0:00	0.2693
2/23/2005	0:00	0.4846
2/24/2005	0:00	0.2966
2/25/2005	0:00	0.4554
2/26/2005	0:00	0.2883
2/27/2005	0:00	0.2
2/28/2005	0:00	0.2
3/1/2005	0:00	0.4465
3/2/2005	0:00	0.2
3/3/2005	0:00	0.2
3/4/2005	0:00	0.4105
3/5/2005	0:00	0.4939
3/6/2005	0:00	0.2823
3/7/2005	0:00	0.2
3/8/2005	0:00	0.3442
3/9/2005	0:00	0.2294
3/10/2005	0:00	0.2
3/11/2005	0:00	0.2
3/12/2005	0:00	0.2597
3/13/2005	0:00	0.4592
3/14/2005	0:00	0.2
3/15/2005	0:00	0.2
3/16/2005	0:00	0.2337
3/17/2005	0:00	0.2
3/18/2005	0:00	0.2
3/19/2005	0:00	0.2081
3/20/2005	0:00	0.2
3/21/2005	0:00	0.2948
3/22/2005	0:00	0.2
3/23/2005	0:00	0.2
3/24/2005	0:00	0.2
3/25/2005	0:00	0.2
3/26/2005	0:00	0.4146
3/27/2005	0:00	0.2
3/28/2005	0:00	0.2
3/29/2005	0:00	0.4834
3/30/2005	0:00	0.252
3/31/2005	0:00	0.2
4/1/2005	0:00	0.2098
4/2/2005	0:00	0.2
4/3/2005	0:00	0.2
4/4/2005	0:00	0.3328
4/5/2005	0:00	0.259
4/6/2005	0:00	0.2968
4/7/2005	0:00	0.3278
4/8/2005	0:00	0.2
4/9/2005	0:00	0.4278
4/10/2005	0:00	0.2179
4/11/2005	0:00	0.4074
4/12/2005	0:00	0.3784
4/13/2005	0:00	0.2
4/14/2005	0:00	0.2
4/15/2005	0:00	0.2
4/16/2005	0:00	0.306
4/17/2005	0:00	0.2
4/18/2005	0:00	0.2
4/19/2005	0:00	0.4906
4/20/2005	0:00	0.3429
4/21/2005	0:00	0.4051
4/22/2005	0:00	0.3299
4/23/2005	0:00	0.3149
4/24/2005	0:00	0.3003
4/25/2005	0:00	0.3669
4/26/2005	0:00	0.2
4/27/2005	0:00	0.3599
4/28/2005	0:00	0.2
4/29/2005	0:00	0.2722
4/30/2005	0:00	0.2885
5/1/2005	0:00	0.2
5/2/2005	0:00	0.2539
5/3/2005	0:00	0.2
5/4/2005	0:00	0.2
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2
5/7/2005	0:00	0.2328
5/8/2005	0:00	0.3493
5/9/2005	0:00	0.2494
5/10/2005	0:00	0.2
5/11/2005	0:00	0.2
5/12/2005	0:00	0.4267
5/13/2005	0:00	0.2
5/14/2005	0:00	0.3144
5/15/2005	0:00	0.2
5/16/2005	0:00	0.4794
5/17/2005	0:00	0.3827
5/18/2005	0:00	0.2976
5/19/2005	0:00	0.2
5/20/2005	0:00	0.4097
5/21/2005	0:00	0.2
5/22/2005	0:00	0.4021
5/23/2005	0:00	0.2
5/24/2005	0:00	0.435
5/25/2005	0:00	0.3913
5/26/2005	0:00	0.3961
5/27/2005	0:00	0.2
5/28/2005	0:00	0.2827
5/29/2005	0:00	0.4332
5/30/2005	0:00	0.2
5/31/2005	0:00	0.3871
6/1/2005	0:00	0.2
6/2/2005	0:00	0.2
6/3/2005	0:00	0.4704
6/4/2005	0:00	0.2
6/5/2005	0:00	0.4541
6/6/2005	0:00	0.2
6/7/2005	0:00	0.2051
6/8/2005	0:00	0.2847
6/9/2005	0:00	0.292
6/10/2005	0:00	0.2
6/11/2005	0:00	0.2787
6/12/2005	0:00	0.2028
6/13/2005	0:00	0.2465
6/14/2005	0:00	0.261
6/15/2005	0:00	0.4991
6/16/2005	0:00	0.2839
6/17/2005	0:00	0.4011
6/18/2005	0:00	0.2281
6/19/2005	0:00	0.4305
6/20/2005	0:00	0.2
6/21/2005	0:00	0.2
6/22/2005	0:00	0.3858
6/23/2005	0:00	0.4013
6/24/2005	0:00	0.4973
6/25/2005	0:00	0.2506
6/26/2005	0:00	0.4611
6/27/2005	0:00	0.2
6/28/2005	0:00	0.2
6/29/2005	0:00	0.2
6/30/2005	0:00	0.4627
7/1/2005	0:00	0.2
7/2/2005	0:00	0.3576
7/3/2005	0:00	0.2919
7/4/2005	0:00	0.22
7/5/2005	0:00	0.461
7/6/2005	0:00	0.2
7/7/2005	0:00	0.2
7/8/2005	0:00	0.2
7/9/2005	0:00	0.4302
7/10/2005	0:00	0.3681
7/11/2005	0:00	0.2657
7/12/2005	0:00	0.2
7/13/2005	0:00	0.2
7/14/2005	0:00	0.3004
7/15/2005	0:00	0.2
7/16/2005	0:00	0.4541
7/17/2005	0:00	0.448
7/18/2005	0:00	0.3522
7/19/2005	0:00	0.4513
7/20/2005	0:00	0.3128
7/21/2005	0:00	0.4702
7/22/2005	0:00	0.2
7/23/2005	0:00	0.2948
7/24/2005	0:00	0.2
7/25/2005	0:00	0.3563
7/26/2005	0:00	0.2037
7/27/2005	0:00	0.4174
7/28/2005	0:00	0.2
7/29/2005	0:00	0.2887
7/30/2005	0:00	0.35
7/31/2005	0:00	0.2731
8/1/2005	0:00	0.2765
8/2/2005	0:00	0.2
8/3/2005	0:00	0.2
8/4/2005	0:00	0.2717
8/5/2005	0:00	0.3288
8/6/2005	0:00	0.4913
8/7/2005	0:00	0.3461
8/8/2005	0:00	0.2236
8/9/2005	0:00	0.3587
8/10/2005	0:00	0.3689
8/11/2005	0:00	0.4359
8/12/2005	0:00	0.4108
8/13/2005	0:00	0.2
8/14/2005	0:00	0.2
8/15/2005	0:00	0.2
8/16/2005	0:00	0.2815
8/17/2005	0:00	0.2
8/18/2005	0:00	0.2
8/19/2005	0:00	0.2057
8/20/2005	0:00	0.2706
8/21/2005	0:00	0.2151
8/22/2005	0:00	0.2
8/23/2005	0:00	0.2224
8/24/2005	0:00	0.2456
8/25/2005	0:00	0.3401
8/26/2005	0:00	0.2825
8/27/2005	0:00	0.2
8/28/2005	0:00	0.2
8/29/2005	0:00	0.393
8/30/2005	0:00	0.2
8/31/2005	0:00	0.2652
9/1/2005	0:00	0.3293
9/2/2005	0:00	0.2027
9/3/2005	0:00	0.2
9/4/2005	0:00	0.2
9/5/2005	0:00	0.2
9/6/2005	0:00	0.2
9/7/2005	0:00	0.3268
9/8/2005	0:00	0.3951
9/9/2005	0:00	0.4096
9/10/2005	0:00	0.3018
9/11/2005	0:00	0.2
9/12/2005	0:00	0.4413
9/13/2005	0:00	0.3681
9/14/2005	0:00	0.2594
9/15/2005	0:00	0.2893
9/16/2005	0:00	0.4316
9/17/2005	0:00	0.2779
9/18/2005	0:00	0.2
9/19/2005	0:00	0.2012
9/20/2005	0:00	0.2976
9/21/2005	0:00	0.4998
9/22/2005	0:00	0.2
9/23/2005	0:00	0.3327
9/24/2005	0:00	0.2
9/25/2005	0:00	0.3894
9/26/2005	0:00	0.2222
9/27/2005	0:00	0.2
9/28/2005	0:00	0.2029
9/29/2005	0:00	0.3671
9/30/2005	0:00	0.4113
10/1/2005	0:00	0.3868
10/2/2005	0:00	0.4793
10/3/2005	0:00	0.2
10/4/2005	0:00	0.2
10/5/2005	0:00	0.3447
10/6/2005	0:00	0.4339
10/7/2005	0:00	0.3901
10/8/2005	0:00	0.4441
10/9/2005	0:00	0.2333
10/10/2005	0:00	0.3563
10/11/2005	0:00	0.4839
10/12/2005	0:00	0.205
10/13/2005	0:00	0.4492
10/14/2005	0:00	0.3375
10/15/2005	0:00	0.2781
10/16/2005	0:00	0.2334
10/17/2005	0:00	0.255
10/18/2005	0:00	0.3714
10/19/2005	0:00	0.4477
10/20/2005	0:00	0.2
10/21/2005	0:00	0.2
10/22/2005	0:00	0.2
10/23/2005	0:00	0.2794
10/24/2005	0:00	0.2846
10/25/2005	0:00	0.2
10/26/2005	0:00	0.2
10/27/2005	0:00	0.2
10/28/2005	0:00	0.4785
10/29/2005	0:00	0.2
10/30/2005	0:00	0.4019
10/31/2005	0:00	0.4312
11/1/2005	0:00	0.2355
11/2/2005	0:00	0.3646
11/3/2005	0:00	0.2
11/4/2005	0:00	0.2
11/5/2005	0:00	0.2049
11/6/2005	0:00	0.4042
11/7/2005	0:00	0.358
11/8/2005	0:00	0.3101
11/9/2005	0:00	0.2
11/10/2005	0:00	0.4763
11/11/2005	0:00	0.4329
11/12/2005	0:00	0.3371
11/13/2005	0:00	0.3964
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2
11/16/2005	0:00	0.2815
11/17/2005	0:00	0.2
11/18/2005	0:00	0.3112
11/19/2005	0:00	0.2
11/20/2005	0:00	0.2
11/21/2005	0:00	0.4916
11/22/2005	0:00	0.2
11/23/2005	0:00	0.2
11/24/2005	0:00	0.25
11/25/2005	0:00	0.2
11/26/2005	0:00	0.2
11/27/2005	0:00	0.2186
11/28/2005	0:00	0.3184
11/29/2005	0:00	0.437
11/30/2005	0:00	0.2
12/1/2005	0:00	0.2
12/2/2005	0:00	0.4091
12/3/2005	0:00	0.4436
12/4/2005	0:00	0.3156
12/5/2005	0:00	0.2
12/6/2005	0:00	0.4292
12/7/2005	0:00	0.4372
12/8/2005	0:00	0.2983
12/9/2005	0:00	0.4034
12/10/2005	0:00	0.4915
12/11/2005	0:00	0.2
12/12/2005	0:00	0.3215
12/13/2005	0:00	0.328
12/14/2005	0:00	0.3598
12/15/2005	0:00	0.2041
12/16/2005	0:00	0.2
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.2941
12/20/2005	0:00	0.2234
12/21/2005	0:00	0.2
12/22/2005	0:00	0.3704
12/23/2005	0:00	0.2078
12/24/2005	0:00	0.2038
12/25/2005	0:00	0.2
12/26/2005	0:00	0.2
12/27/2005	0:00	0.2
12/28/2005	0:00	0.2
12/29/2005	0:00	0.2866
12/30/2005	0:00	0.385
12/31/2005	0:00	0.426
1/1/2006	0:00	0.2
1/2/2006	0:00	0.4643
1/3/2006	0:00	0.4413
1/4/2006	0:00	0.2
1/5/2006	0:00	0.2
1/6/2006	0:00	0.4467
1/7/2006	0:00	0.2417
1/8/2006	0:00	0.2
1/9/2006	0:00	0.2
1/10/2006	0:00	0.2
1/11/2006	0:00	0.2
1/12/2006	0:00	0.2
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2447
1/15/2006	0:00	0.4427
1/16/2006	0:00	0.4563
1/17/2006	0:00	0.3116
1/18/2006	0:00	0.4019
1/19/2006	0:00	0.2
1/20/2006	0:00	0.2
1/21/2006	0:00	0.2574
1/22/2006	0:00	0.2
1/23/2006	0:00	0.4044
1/24/2006	0:00	0.2
1/25/2006	0:00	0.2
1/26/2006	0:00	0.2
1/27/2006	0:00	0.3268
1/28/2006	0:00	0.2233
1/29/2006	0:00	0.2
1/30/2006	0:00	0.4777
1/31/2006	0:00	0.207
2/1/2006	0:00	0.2734
2/2/2006	0:00	0.2
2/3/2006	0:00	0.234
2/4/2006	0:00	0.2
2/5/2006	0:00	0.3239
2/6/2006	0:00	0.2
2/7/2006	0:00	0.3879
2/8/2006	0:00	0.3448
2/9/2006	0:00	0.2
2/10/2006	0:00	0.2
2/11/2006	0:00	0.2
2/12/2006	0:00	0.2008
2/13/2006	0:00	0.4534
2/14/2006	0:00	0.3809
2/15/2006	0:00	0.3861
2/16/2006	0:00	0.4765
2/17/2006	0:00	0.481
2/18/2006	0:00	0.3593
2/19/2006	0:00	0.3923
2/20/2006	0:00	0.2583
2/21/2006	0:00	0.3592
2/22/2006	0:00	0.2
2/23/2006	0:00	0.2
2/24/2006	0:00	0.2
2/25/2006	0:00	0.2352
2/26/2006	0:00	0.303
2/27/2006	0:00	0.2
2/28/2006	0:00	0.2143
3/1/2006	0:00	0.2
3/2/2006	0:00	0.4528
3/3/2006	0:00	0.4952
3/4/2006	0:00	0.2
3/5/2006	0:00	0.3075
3/6/2006	0:00	0.2
3/7/2006	0:00	0.4335
3/8/2006	0:00	0.2311
3/9/2006	0:00	0.2
3/10/2006	0:00	0.2
3/11/2006	0:00	0.2
3/12/2006	0:00	0.2
3/13/2006	0:00	0.496
3/14/2006	0:00	0.2
3/15/2006	0:00	0.2979
3/16/2006	0:00	0.2
3/17/2006	0:00	0.4488
3/18/2006	0:00	0.2
3/19/2006	0:00	0.4554
3/20/2006	0:00	0.3516
3/21/2006	0:00	0.2
3/22/2006	0:00	0.23
3/23/2006	0:00	0.2
3/24/2006	0:00	0.2
3/25/2006	0:00	0.3386
3/26/2006	0:00	0.2529
3/27/2006	0:00	0.4374
3/28/2006	0:00	0.2
3/29/2006	0:00	0.2028
3/30/2006	0:00	0.4287
3/31/2006	0:00	0.2305
4/1/2006	0:00	0.3553
4/2/2006	0:00	0.4835
4/3/2006	0:00	0.3099
4/4/2006	0:00	0.2
4/5/2006	0:00	0.2
4/6/2006	0:00	0.3564
4/7/2006	0:00	0.2757
4/8/2006	0:00	0.2
4/9/2006	0:00	0.2699
4/10/2006	0:00	0.2
4/11/2006	0:00	0.2
4/12/2006	0:00	0.4172
4/13/2006	0:00	0.4856
4/14/2006	0:00	0.3967
4/15/2006	0:00	0.2
4/16/2006	0:00	0.3594
4/17/2006	0:00	0.2
4/18/2006	0:00	0.2
4/19/2006	0:00	0.2
4/20/2006	0:00	0.2
4/21/2006	0:00	0.4589
4/22/2006	0:00	0.2
4/23/2006	0:00	0.4392
4/24/2006	0:00	0.2954
4/25/2006	0:00	0.2
4/26/2006	0:00	0.2
4/27/2006	0:00	0.2457
4/28/2006	0:00	0.2
4/29/2006	0:00	0.4847
4/30/2006	0:00	0.2437
5/1/2006	0:00	0.4593
5/2/2006	0:00	0.2
5/3/2006	0:00	0.3905
5/4/2006	0:00	0.2383
5/5/2006	0:00	0.4644
5/6/2006	0:00	0.3215
5/7/2006	0:00	0.2
5/8/2006	0:00	0.2482
5/9/2006	0:00	0.2
5/10/2006	0:00	0.4344
5/11/2006	0:00	0.4256
5/12/2006	0:00	0.4769
5/13/2006	0:00	0.4664
5/14/2006	0:00	0.4115
5/15/2006	0:00	0.3045
5/16/2006	0:00	0.2
5/17/2006	0:00	0.3344
5/18/2006	0:00	0.3077
5/19/2006	0:00	0.2405
5/20/2006	0:00	0.4779
5/21/2006	0:00	0.3769
5/22/2006	0:00	0.2
5/23/2006	0:00	0.2
5/24/2006	0:00	0.4721
5/25/2006	0:00	0.2
5/26/2006	0:00	0.2
5/27/2006	0:00	0.2
5/28/2006	0:00	0.2
5/29/2006	0:00	0.4227
5/30/2006	0:00	0.2268
5/31/2006	0:00	0.3063
6/1/2006	0:00	0.2
6/2/2006	0:00	0.4104
6/3/2006	0:00	0.4904
6/4/2006	0:00	0.4605
6/5/2006	0:00	0.2
6/6/2006	0:00	0.2
6/7/2006	0:00	0.2
6/8/2006	0:00	0.3624
6/9/2006	0:00	0.311
6/10/2006	0:00	0.4061
6/11/2006	0:00	0.2
6/12/2006	0:00	0.3388
6/13/2006	0:00	0.2
6/14/2006	0:00	0.3352
6/15/2006	0:00	0.3297
