;;EPA SWMM Time Series Data
;;
3/11/2004	0:00	49.9793
3/12/2004	0:00	73.3062
3/13/2004	0:00	51.229
3/14/2004	0:00	6.9997
3/15/2004	0:00	67.3197
3/16/2004	0:00	22.7135
3/17/2004	0:00	65.7209
3/18/2004	0:00	14.3825
3/19/2004	0:00	63.5963
3/20/2004	0:00	73.6094
3/21/2004	0:00	40.8563
3/22/2004	0:00	28.5067
3/23/2004	0:00	69.6329
3/24/2004	0:00	5.2721
3/25/2004	0:00	35.5509
3/26/2004	0:00	10.375
3/27/2004	0:00	17.1715
3/28/2004	0:00	46.2257
3/29/2004	0:00	52.9822
3/30/2004	0:00	12.205
3/31/2004	0:00	20.3095
4/1/2004	0:00	29.9279
4/2/2004	0:00	65.527
4/3/2004	0:00	26.6165
4/4/2004	0:00	67.9373
4/5/2004	0:00	13.4575
4/6/2004	0:00	58.6987
4/7/2004	0:00	6.8192
4/8/2004	0:00	39.1757
4/9/2004	0:00	5
4/10/2004	0:00	18.0849
4/11/2004	0:00	57.8003
4/12/2004	0:00	41.8136
4/13/2004	0:00	5
4/14/2004	0:00	11.285
4/15/2004	0:00	38.5115
4/16/2004	0:00	9.7452
4/17/2004	0:00	8.5541
4/18/2004	0:00	60.8475
4/19/2004	0:00	19.0572
4/20/2004	0:00	5
4/21/2004	0:00	12.6667
4/22/2004	0:00	36.2079
4/23/2004	0:00	72.8815
4/24/2004	0:00	73.2193
4/25/2004	0:00	40.38
4/26/2004	0:00	20.6255
4/27/2004	0:00	11.9558
4/28/2004	0:00	66.0151
4/29/2004	0:00	42.937
4/30/2004	0:00	13.1217
5/1/2004	0:00	52.9663
5/2/2004	0:00	58.4865
5/3/2004	0:00	42.0141
5/4/2004	0:00	29.4168
5/5/2004	0:00	58.5017
5/6/2004	0:00	49.6175
5/7/2004	0:00	64.4089
5/8/2004	0:00	69.8682
5/9/2004	0:00	13.2404
5/10/2004	0:00	52.123
5/11/2004	0:00	19.7276
5/12/2004	0:00	30.4071
5/13/2004	0:00	63.1384
5/14/2004	0:00	50.8852
5/15/2004	0:00	53.0726
5/16/2004	0:00	12.4767
5/17/2004	0:00	41.6161
5/18/2004	0:00	56.3925
5/19/2004	0:00	5
5/20/2004	0:00	43.9693
5/21/2004	0:00	5
5/22/2004	0:00	25.1756
5/23/2004	0:00	28.8558
5/24/2004	0:00	47.164
5/25/2004	0:00	13.4429
5/26/2004	0:00	27.2461
5/27/2004	0:00	15.1667
5/28/2004	0:00	53.664
5/29/2004	0:00	40.6449
5/30/2004	0:00	52.5335
5/31/2004	0:00	17.6239
6/1/2004	0:00	58.3344
6/2/2004	0:00	9.5079
6/3/2004	0:00	64.3226
6/4/2004	0:00	18.1227
6/5/2004	0:00	44.2393
6/6/2004	0:00	32.589
6/7/2004	0:00	71.6914
6/8/2004	0:00	13.1795
6/9/2004	0:00	26.5797
6/10/2004	0:00	50.0357
6/11/2004	0:00	68.9481
6/12/2004	0:00	43.6192
6/13/2004	0:00	39.6307
6/14/2004	0:00	20.7724
6/15/2004	0:00	70.0692
6/16/2004	0:00	15.2629
6/17/2004	0:00	66.6791
6/18/2004	0:00	56.6884
6/19/2004	0:00	10.1363
6/20/2004	0:00	70.6152
6/21/2004	0:00	64.9612
6/22/2004	0:00	43.8257
6/23/2004	0:00	45.7743
6/24/2004	0:00	67.5518
6/25/2004	0:00	9.5996
6/26/2004	0:00	42.5658
6/27/2004	0:00	38.5884
6/28/2004	0:00	65.007
6/29/2004	0:00	32.5414
6/30/2004	0:00	22.8175
7/1/2004	0:00	45.6017
7/2/2004	0:00	67.6614
7/3/2004	0:00	48.4953
7/4/2004	0:00	74.2047
7/5/2004	0:00	68.693
7/6/2004	0:00	17.6288
7/7/2004	0:00	7.8693
7/8/2004	0:00	27.2536
7/9/2004	0:00	51.0338
7/10/2004	0:00	33.1445
7/11/2004	0:00	16.7081
7/12/2004	0:00	5.58
7/13/2004	0:00	44.5263
7/14/2004	0:00	58.2521
7/15/2004	0:00	19.6306
7/16/2004	0:00	9.0772
7/17/2004	0:00	16.2405
7/18/2004	0:00	63.4913
7/19/2004	0:00	33.7673
7/20/2004	0:00	48.1036
7/21/2004	0:00	53.8519
7/22/2004	0:00	37.5856
7/23/2004	0:00	21.6982
7/24/2004	0:00	68.6694
7/25/2004	0:00	58.0791
7/26/2004	0:00	74.1296
7/27/2004	0:00	11.3897
7/28/2004	0:00	48.6252
7/29/2004	0:00	62.1211
7/30/2004	0:00	21.2761
7/31/2004	0:00	7.1326
8/1/2004	0:00	36.8485
8/2/2004	0:00	38.0948
8/3/2004	0:00	62.4245
8/4/2004	0:00	71.4795
8/5/2004	0:00	59.4319
8/6/2004	0:00	26.4725
8/7/2004	0:00	23.9074
8/8/2004	0:00	46.182
8/9/2004	0:00	44.8702
8/10/2004	0:00	56.5197
8/11/2004	0:00	69.6788
8/12/2004	0:00	52.1286
8/13/2004	0:00	72.2483
8/14/2004	0:00	9.7323
8/15/2004	0:00	47.0011
8/16/2004	0:00	20.2819
8/17/2004	0:00	30.428
8/18/2004	0:00	34.274
8/19/2004	0:00	67.1328
8/20/2004	0:00	5
8/21/2004	0:00	56.2365
8/22/2004	0:00	66.4142
8/23/2004	0:00	41.0161
8/24/2004	0:00	40.0553
8/25/2004	0:00	5
8/26/2004	0:00	54.965
8/27/2004	0:00	69.9642
8/28/2004	0:00	64.4093
8/29/2004	0:00	71.9961
8/30/2004	0:00	52.7192
8/31/2004	0:00	19.3489
9/1/2004	0:00	27.3127
9/2/2004	0:00	9.1128
9/3/2004	0:00	22.8876
9/4/2004	0:00	23.2882
9/5/2004	0:00	63.1619
9/6/2004	0:00	5.5643
9/7/2004	0:00	44.5362
9/8/2004	0:00	20.3335
9/9/2004	0:00	57.0523
9/10/2004	0:00	11.814
9/11/2004	0:00	5.0243
9/12/2004	0:00	68.1575
9/13/2004	0:00	68.7161
9/14/2004	0:00	62.4156
9/15/2004	0:00	71.4413
9/16/2004	0:00	69.2414
9/17/2004	0:00	15.4596
9/18/2004	0:00	11.1997
9/19/2004	0:00	41.0449
9/20/2004	0:00	47.5624
9/21/2004	0:00	58.1009
9/22/2004	0:00	45.4621
9/23/2004	0:00	5
9/24/2004	0:00	64.2815
9/25/2004	0:00	17.9075
9/26/2004	0:00	5
9/27/2004	0:00	29.3069
9/28/2004	0:00	5
9/29/2004	0:00	28.5333
9/30/2004	0:00	5
10/1/2004	0:00	41.2578
10/2/2004	0:00	42.6004
10/3/2004	0:00	66.9567
10/4/2004	0:00	17.9856
10/5/2004	0:00	68.8552
10/6/2004	0:00	47.6274
10/7/2004	0:00	35.4176
10/8/2004	0:00	28.9769
10/9/2004	0:00	5
10/10/2004	0:00	66.282
10/11/2004	0:00	14.3552
10/12/2004	0:00	6.46
10/13/2004	0:00	41.4223
10/14/2004	0:00	49.9555
10/15/2004	0:00	5
10/16/2004	0:00	16.4569
10/17/2004	0:00	32.5282
10/18/2004	0:00	32.3478
10/19/2004	0:00	55.0386
10/20/2004	0:00	29.7673
10/21/2004	0:00	29.4281
10/22/2004	0:00	26.1551
10/23/2004	0:00	63.0963
10/24/2004	0:00	56.1556
10/25/2004	0:00	45.5787
10/26/2004	0:00	14.7569
10/27/2004	0:00	5.1299
10/28/2004	0:00	69.5385
10/29/2004	0:00	49.9799
10/30/2004	0:00	38.9039
10/31/2004	0:00	67.6369
11/1/2004	0:00	28.1725
11/2/2004	0:00	58.6118
11/3/2004	0:00	74.4056
11/4/2004	0:00	23.9396
11/5/2004	0:00	65.8418
11/6/2004	0:00	16.8727
11/7/2004	0:00	5
11/8/2004	0:00	5
11/9/2004	0:00	18.0449
11/10/2004	0:00	5.0162
11/11/2004	0:00	69.128
11/12/2004	0:00	43.9658
11/13/2004	0:00	31.1831
11/14/2004	0:00	6.5889
11/15/2004	0:00	36.4478
11/16/2004	0:00	16.8919
11/17/2004	0:00	50.7473
11/18/2004	0:00	75.868
11/19/2004	0:00	71.6955
11/20/2004	0:00	36.894
11/21/2004	0:00	12.5058
11/22/2004	0:00	68.2985
11/23/2004	0:00	24.2858
11/24/2004	0:00	28.4775
11/25/2004	0:00	52.6918
11/26/2004	0:00	73.931
11/27/2004	0:00	27.8172
11/28/2004	0:00	51.5973
11/29/2004	0:00	53.1908
11/30/2004	0:00	33.8589
12/1/2004	0:00	54.759
12/2/2004	0:00	41.595
12/3/2004	0:00	41.728
12/4/2004	0:00	59.6562
12/5/2004	0:00	22.1395
12/6/2004	0:00	24.1363
12/7/2004	0:00	5
12/8/2004	0:00	11.8149
12/9/2004	0:00	68.2327
12/10/2004	0:00	45.1487
12/11/2004	0:00	13.1431
12/12/2004	0:00	9.1824
12/13/2004	0:00	12.2464
12/14/2004	0:00	43.7589
12/15/2004	0:00	12.3583
12/16/2004	0:00	45.3991
12/17/2004	0:00	49.0095
12/18/2004	0:00	48.2304
12/19/2004	0:00	53.6617
12/20/2004	0:00	5
12/21/2004	0:00	18.6594
12/22/2004	0:00	10.9008
12/23/2004	0:00	37.7902
12/24/2004	0:00	74.5313
12/25/2004	0:00	63.3297
12/26/2004	0:00	42.1194
12/27/2004	0:00	75.4458
12/28/2004	0:00	42.63
12/29/2004	0:00	10.8375
12/30/2004	0:00	55.1849
12/31/2004	0:00	32.4827
1/1/2005	0:00	49.819
1/2/2005	0:00	69.371
1/3/2005	0:00	38.2825
1/4/2005	0:00	6.0951
1/5/2005	0:00	75.2661
1/6/2005	0:00	21.1771
1/7/2005	0:00	41.4218
1/8/2005	0:00	60.0043
1/9/2005	0:00	46.557
1/10/2005	0:00	31.2487
1/11/2005	0:00	30.3741
1/12/2005	0:00	54.6466
1/13/2005	0:00	45.1329
1/14/2005	0:00	31.0123
1/15/2005	0:00	63.6097
1/16/2005	0:00	28.3607
1/17/2005	0:00	74.7278
1/18/2005	0:00	33.0155
1/19/2005	0:00	32.2358
1/20/2005	0:00	65.5751
1/21/2005	0:00	5
1/22/2005	0:00	8.6145
1/23/2005	0:00	26.9339
1/24/2005	0:00	31.9955
1/25/2005	0:00	41.0014
1/26/2005	0:00	12.6616
1/27/2005	0:00	39.897
1/28/2005	0:00	12.7926
1/29/2005	0:00	58.5506
1/30/2005	0:00	23.1927
1/31/2005	0:00	65.7676
2/1/2005	0:00	9.7893
2/2/2005	0:00	14.7351
2/3/2005	0:00	28.1148
2/4/2005	0:00	69.5746
2/5/2005	0:00	37.6486
2/6/2005	0:00	60.3164
2/7/2005	0:00	54.8934
2/8/2005	0:00	49.6713
2/9/2005	0:00	11.0606
2/10/2005	0:00	37.9739
2/11/2005	0:00	67.2403
2/12/2005	0:00	43.6727
2/13/2005	0:00	30.9304
2/14/2005	0:00	67.7425
2/15/2005	0:00	32.8006
2/16/2005	0:00	5
2/17/2005	0:00	5.5653
2/18/2005	0:00	11.4501
2/19/2005	0:00	9.8408
2/20/2005	0:00	56.7832
2/21/2005	0:00	50.8625
2/22/2005	0:00	20.1551
2/23/2005	0:00	24.9358
2/24/2005	0:00	58.8684
2/25/2005	0:00	73.4967
2/26/2005	0:00	36.5838
2/27/2005	0:00	45.6566
2/28/2005	0:00	33.6854
3/1/2005	0:00	57.1071
3/2/2005	0:00	5
3/3/2005	0:00	48.2579
3/4/2005	0:00	57.2204
3/5/2005	0:00	63.4856
3/6/2005	0:00	73.4823
3/7/2005	0:00	28.3654
3/8/2005	0:00	71.3461
3/9/2005	0:00	24.7637
3/10/2005	0:00	45.6821
3/11/2005	0:00	30.6635
3/12/2005	0:00	22.7596
3/13/2005	0:00	10.6004
3/14/2005	0:00	54.9405
3/15/2005	0:00	45.5825
3/16/2005	0:00	20.9196
3/17/2005	0:00	58.3695
3/18/2005	0:00	31.8863
3/19/2005	0:00	5
3/20/2005	0:00	58.984
3/21/2005	0:00	22.347
3/22/2005	0:00	5
3/23/2005	0:00	5
3/24/2005	0:00	57.7476
3/25/2005	0:00	49.899
3/26/2005	0:00	17.2567
3/27/2005	0:00	50.9983
3/28/2005	0:00	5
3/29/2005	0:00	12.6687
3/30/2005	0:00	54.1535
3/31/2005	0:00	31.6897
4/1/2005	0:00	35.3595
4/2/2005	0:00	20.7644
4/3/2005	0:00	51.5569
4/4/2005	0:00	69.4081
4/5/2005	0:00	5
4/6/2005	0:00	43.9465
4/7/2005	0:00	66.9355
4/8/2005	0:00	15.4979
4/9/2005	0:00	55.4721
4/10/2005	0:00	7.8153
4/11/2005	0:00	62.2382
4/12/2005	0:00	7.8622
4/13/2005	0:00	10.5618
4/14/2005	0:00	60.9986
4/15/2005	0:00	14.332
4/16/2005	0:00	63.6503
4/17/2005	0:00	49.9897
4/18/2005	0:00	25.3388
4/19/2005	0:00	44.4393
4/20/2005	0:00	70.9447
4/21/2005	0:00	58.2576
4/22/2005	0:00	5.0808
4/23/2005	0:00	34.5754
4/24/2005	0:00	27.4495
4/25/2005	0:00	47.004
4/26/2005	0:00	27.0595
4/27/2005	0:00	22.9862
4/28/2005	0:00	70.1771
4/29/2005	0:00	65.9415
4/30/2005	0:00	5
5/1/2005	0:00	10.5855
5/2/2005	0:00	68.1359
5/3/2005	0:00	56.7944
5/4/2005	0:00	20.1395
5/5/2005	0:00	14.3926
5/6/2005	0:00	70.0182
5/7/2005	0:00	30.2364
5/8/2005	0:00	29.547
5/9/2005	0:00	63.9698
5/10/2005	0:00	10.8872
5/11/2005	0:00	33.8277
5/12/2005	0:00	27.1784
5/13/2005	0:00	64.8598
5/14/2005	0:00	45.8647
5/15/2005	0:00	62.9528
5/16/2005	0:00	12.6301
5/17/2005	0:00	61.0233
5/18/2005	0:00	66.8186
5/19/2005	0:00	66.7581
5/20/2005	0:00	48.2134
5/21/2005	0:00	60.2764
5/22/2005	0:00	74.0505
5/23/2005	0:00	49.0889
5/24/2005	0:00	32.1418
5/25/2005	0:00	30.7283
5/26/2005	0:00	34.9829
5/27/2005	0:00	36.4274
5/28/2005	0:00	22.719
5/29/2005	0:00	68.2186
5/30/2005	0:00	65.847
5/31/2005	0:00	64.8301
6/1/2005	0:00	49.5256
6/2/2005	0:00	50.7548
6/3/2005	0:00	24.3702
6/4/2005	0:00	33.865
6/5/2005	0:00	19.6073
6/6/2005	0:00	71.95
6/7/2005	0:00	33.4633
6/8/2005	0:00	35.5495
6/9/2005	0:00	22.6622
6/10/2005	0:00	57.4602
6/11/2005	0:00	35.9083
6/12/2005	0:00	18.2877
6/13/2005	0:00	47.2281
6/14/2005	0:00	8.4218
6/15/2005	0:00	52.0459
6/16/2005	0:00	5
6/17/2005	0:00	19.8701
6/18/2005	0:00	35.8894
6/19/2005	0:00	5
6/20/2005	0:00	7.0997
6/21/2005	0:00	15.3682
6/22/2005	0:00	34.2727
6/23/2005	0:00	69.6787
6/24/2005	0:00	5.3527
6/25/2005	0:00	29.905
6/26/2005	0:00	57.7748
6/27/2005	0:00	44.8355
6/28/2005	0:00	37.8928
6/29/2005	0:00	5
6/30/2005	0:00	31.8289
7/1/2005	0:00	21.3832
7/2/2005	0:00	51.1201
7/3/2005	0:00	75.9604
7/4/2005	0:00	15.5364
7/5/2005	0:00	73.7676
7/6/2005	0:00	54.4464
7/7/2005	0:00	59.543
7/8/2005	0:00	27.104
7/9/2005	0:00	19.1184
7/10/2005	0:00	69.2328
7/11/2005	0:00	25.6671
7/12/2005	0:00	40.2816
7/13/2005	0:00	35.9363
7/14/2005	0:00	20.7272
7/15/2005	0:00	32.3392
7/16/2005	0:00	75.7992
7/17/2005	0:00	9.7808
7/18/2005	0:00	29.0015
7/19/2005	0:00	9.0934
7/20/2005	0:00	7.8052
7/21/2005	0:00	37.9571
7/22/2005	0:00	34.8895
7/23/2005	0:00	43.1784
7/24/2005	0:00	73.3032
7/25/2005	0:00	41.2043
7/26/2005	0:00	52.9242
7/27/2005	0:00	5
7/28/2005	0:00	32.5899
7/29/2005	0:00	5
7/30/2005	0:00	63.2752
7/31/2005	0:00	5
8/1/2005	0:00	20.6922
8/2/2005	0:00	72.1605
8/3/2005	0:00	74.6864
8/4/2005	0:00	9.566
8/5/2005	0:00	49.8053
8/6/2005	0:00	9.703
8/7/2005	0:00	54.4135
8/8/2005	0:00	28.3214
8/9/2005	0:00	62.7298
8/10/2005	0:00	10.3584
8/11/2005	0:00	29.1612
8/12/2005	0:00	40.9366
8/13/2005	0:00	5.309
8/14/2005	0:00	32.3461
8/15/2005	0:00	53.0212
8/16/2005	0:00	22.8869
8/17/2005	0:00	69.8671
8/18/2005	0:00	54.4444
8/19/2005	0:00	42.4092
8/20/2005	0:00	58.6752
8/21/2005	0:00	45.6459
8/22/2005	0:00	48.6772
8/23/2005	0:00	10.0026
8/24/2005	0:00	20.0188
8/25/2005	0:00	56.2429
8/26/2005	0:00	48.0024
8/27/2005	0:00	13.6783
8/28/2005	0:00	23.0377
8/29/2005	0:00	24.0485
8/30/2005	0:00	5
8/31/2005	0:00	48.4496
9/1/2005	0:00	68.4416
9/2/2005	0:00	65.6834
9/3/2005	0:00	49.5541
9/4/2005	0:00	33.4041
9/5/2005	0:00	5
9/6/2005	0:00	70.4365
9/7/2005	0:00	5.5515
9/8/2005	0:00	45.6413
9/9/2005	0:00	42.3176
9/10/2005	0:00	57.7022
9/11/2005	0:00	66.5584
9/12/2005	0:00	41.2097
9/13/2005	0:00	70.8457
9/14/2005	0:00	21.4175
9/15/2005	0:00	46.5128
9/16/2005	0:00	51.0447
9/17/2005	0:00	59.2461
9/18/2005	0:00	21.5004
9/19/2005	0:00	17.4117
9/20/2005	0:00	15.9057
9/21/2005	0:00	18.9903
9/22/2005	0:00	66.2864
9/23/2005	0:00	53.9979
9/24/2005	0:00	20.3139
9/25/2005	0:00	62.2645
9/26/2005	0:00	13.9668
9/27/2005	0:00	73.448
9/28/2005	0:00	13.49
9/29/2005	0:00	23.1573
9/30/2005	0:00	25.0256
10/1/2005	0:00	74.0596
10/2/2005	0:00	5.2909
10/3/2005	0:00	9.8472
10/4/2005	0:00	45.6775
10/5/2005	0:00	12.9389
10/6/2005	0:00	53.1482
10/7/2005	0:00	63.7901
10/8/2005	0:00	70.305
10/9/2005	0:00	6.6882
10/10/2005	0:00	40.0049
10/11/2005	0:00	65.9065
10/12/2005	0:00	42.8962
10/13/2005	0:00	19.0933
10/14/2005	0:00	5
10/15/2005	0:00	41.7695
10/16/2005	0:00	5.4821
10/17/2005	0:00	23.8113
10/18/2005	0:00	26.6727
10/19/2005	0:00	29.7919
10/20/2005	0:00	37.5741
10/21/2005	0:00	34.0577
10/22/2005	0:00	75.366
10/23/2005	0:00	44.4139
10/24/2005	0:00	62.6017
10/25/2005	0:00	75.2942
10/26/2005	0:00	5
10/27/2005	0:00	58.2905
10/28/2005	0:00	53.3498
10/29/2005	0:00	24.9161
10/30/2005	0:00	26.2343
10/31/2005	0:00	5
11/1/2005	0:00	28.3964
11/2/2005	0:00	5
11/3/2005	0:00	21.6743
11/4/2005	0:00	19.6269
11/5/2005	0:00	67.5496
11/6/2005	0:00	21.6899
11/7/2005	0:00	31.7936
11/8/2005	0:00	37.1585
11/9/2005	0:00	42.2859
11/10/2005	0:00	34.4879
11/11/2005	0:00	49.3792
11/12/2005	0:00	63.4632
11/13/2005	0:00	49.187
11/14/2005	0:00	5
11/15/2005	0:00	41.1671
11/16/2005	0:00	32.0829
11/17/2005	0:00	26.3777
11/18/2005	0:00	61.6166
11/19/2005	0:00	67.7801
11/20/2005	0:00	50.8991
11/21/2005	0:00	72.9633
11/22/2005	0:00	11.7574
11/23/2005	0:00	42.6653
11/24/2005	0:00	61.3208
11/25/2005	0:00	27.4668
11/26/2005	0:00	57.9411
11/27/2005	0:00	42.0313
11/28/2005	0:00	48.4717
11/29/2005	0:00	53.2671
11/30/2005	0:00	37.7816
12/1/2005	0:00	25.7862
12/2/2005	0:00	42.3779
12/3/2005	0:00	27.0356
12/4/2005	0:00	41.014
12/5/2005	0:00	33.4746
12/6/2005	0:00	62.1555
12/7/2005	0:00	10.1746
12/8/2005	0:00	59.1821
12/9/2005	0:00	19.2154
12/10/2005	0:00	5
12/11/2005	0:00	55.254
12/12/2005	0:00	34.3257
12/13/2005	0:00	9.6393
12/14/2005	0:00	75.3627
12/15/2005	0:00	31.4494
12/16/2005	0:00	5
12/17/2005	0:00	52.826
12/18/2005	0:00	44.161
12/19/2005	0:00	5
12/20/2005	0:00	29.3037
12/21/2005	0:00	34.2421
12/22/2005	0:00	10.9429
12/23/2005	0:00	6.5429
12/24/2005	0:00	9.8859
12/25/2005	0:00	43.6784
12/26/2005	0:00	72.0861
12/27/2005	0:00	29.7567
12/28/2005	0:00	23.3135
12/29/2005	0:00	5
12/30/2005	0:00	73.1832
12/31/2005	0:00	44.5935
1/1/2006	0:00	19.4195
1/2/2006	0:00	62.0208
1/3/2006	0:00	66.229
1/4/2006	0:00	13.8185
1/5/2006	0:00	57.6577
1/6/2006	0:00	52.567
1/7/2006	0:00	25.8082
1/8/2006	0:00	56.4275
1/9/2006	0:00	32.7905
1/10/2006	0:00	65.2886
1/11/2006	0:00	40.2829
1/12/2006	0:00	26.0844
1/13/2006	0:00	27.5765
1/14/2006	0:00	8.6601
1/15/2006	0:00	65.98
1/16/2006	0:00	20.5586
1/17/2006	0:00	5
1/18/2006	0:00	12.105
1/19/2006	0:00	5
1/20/2006	0:00	74.1621
1/21/2006	0:00	24.2477
1/22/2006	0:00	13.9336
1/23/2006	0:00	26.2982
1/24/2006	0:00	21.1879
1/25/2006	0:00	11.818
1/26/2006	0:00	52.2804
1/27/2006	0:00	5
1/28/2006	0:00	62.3465
1/29/2006	0:00	68.7866
1/30/2006	0:00	43.0417
1/31/2006	0:00	20.8
2/1/2006	0:00	58.2041
2/2/2006	0:00	29.2049
2/3/2006	0:00	32.8129
2/4/2006	0:00	5
2/5/2006	0:00	57.6198
2/6/2006	0:00	74.2457
2/7/2006	0:00	14.8263
2/8/2006	0:00	26.9599
2/9/2006	0:00	9.1834
2/10/2006	0:00	5
2/11/2006	0:00	67.8881
2/12/2006	0:00	74.789
2/13/2006	0:00	23.6522
2/14/2006	0:00	35.6155
2/15/2006	0:00	58.3166
2/16/2006	0:00	75.69
2/17/2006	0:00	47.3894
2/18/2006	0:00	56.0826
2/19/2006	0:00	44.8791
2/20/2006	0:00	67.1111
2/21/2006	0:00	10.8009
2/22/2006	0:00	67.8236
2/23/2006	0:00	18.7295
2/24/2006	0:00	61.3401
2/25/2006	0:00	71.7733
2/26/2006	0:00	5
2/27/2006	0:00	42.3462
2/28/2006	0:00	8.692
3/1/2006	0:00	42.111
3/2/2006	0:00	63.7352
3/3/2006	0:00	27.4692
3/4/2006	0:00	7.697
3/5/2006	0:00	48.9738
3/6/2006	0:00	50.5128
3/7/2006	0:00	64.0377
3/8/2006	0:00	5
3/9/2006	0:00	75.3148
3/10/2006	0:00	36.1531
3/11/2006	0:00	8.1276
3/12/2006	0:00	29.9856
3/13/2006	0:00	51.3171
3/14/2006	0:00	25.856
3/15/2006	0:00	5
3/16/2006	0:00	33.0909
3/17/2006	0:00	40.8322
3/18/2006	0:00	5
3/19/2006	0:00	18.4839
3/20/2006	0:00	68.8679
3/21/2006	0:00	66.8169
3/22/2006	0:00	5
3/23/2006	0:00	49.0233
3/24/2006	0:00	6.7332
3/25/2006	0:00	31.7708
3/26/2006	0:00	29.4062
3/27/2006	0:00	60.505
3/28/2006	0:00	5
3/29/2006	0:00	37.1742
3/30/2006	0:00	36.5934
3/31/2006	0:00	63.751
4/1/2006	0:00	15.2826
4/2/2006	0:00	37.9253
4/3/2006	0:00	29.5344
4/4/2006	0:00	42.345
4/5/2006	0:00	74.2494
4/6/2006	0:00	47.7778
4/7/2006	0:00	66.7182
4/8/2006	0:00	53.5701
4/9/2006	0:00	71.245
4/10/2006	0:00	59.7783
4/11/2006	0:00	40.7548
4/12/2006	0:00	44.3459
4/13/2006	0:00	75.2603
4/14/2006	0:00	61.7038
4/15/2006	0:00	12.0631
4/16/2006	0:00	66.1663
4/17/2006	0:00	69.5638
4/18/2006	0:00	70.4996
4/19/2006	0:00	29.5577
4/20/2006	0:00	53.0369
4/21/2006	0:00	9.8885
4/22/2006	0:00	33.716
4/23/2006	0:00	46.3371
4/24/2006	0:00	74.4126
4/25/2006	0:00	53.6198
4/26/2006	0:00	53.9467
4/27/2006	0:00	6.3707
4/28/2006	0:00	75.1349
4/29/2006	0:00	47.9833
4/30/2006	0:00	24.2655
5/1/2006	0:00	26.1867
5/2/2006	0:00	14.3695
5/3/2006	0:00	25.2315
5/4/2006	0:00	42.6644
5/5/2006	0:00	63.5592
5/6/2006	0:00	23.5441
5/7/2006	0:00	32.832
5/8/2006	0:00	9.4909
5/9/2006	0:00	61.196
5/10/2006	0:00	51.2851
5/11/2006	0:00	58.6546
5/12/2006	0:00	5
5/13/2006	0:00	33.4259
5/14/2006	0:00	59.3562
5/15/2006	0:00	51.1591
5/16/2006	0:00	71.2185
5/17/2006	0:00	19.8863
5/18/2006	0:00	9.595
5/19/2006	0:00	34.5825
5/20/2006	0:00	29.5292
5/21/2006	0:00	58.2109
5/22/2006	0:00	21.8507
5/23/2006	0:00	15.1268
5/24/2006	0:00	54.9619
5/25/2006	0:00	23.7167
5/26/2006	0:00	18.9221
5/27/2006	0:00	58.1462
5/28/2006	0:00	70.2036
5/29/2006	0:00	20.0921
5/30/2006	0:00	74.4943
5/31/2006	0:00	5
6/1/2006	0:00	63.9222
6/2/2006	0:00	29.0837
6/3/2006	0:00	20.077
6/4/2006	0:00	40.9138
6/5/2006	0:00	49.2034
6/6/2006	0:00	35.1846
6/7/2006	0:00	58.9413
