;;EPA SWMM Time Series Data
;;
7/1/2004	0:00	93.197
7/2/2004	0:00	90.1458
7/3/2004	0:00	77.101
7/4/2004	0:00	51.5809
7/5/2004	0:00	15.8546
7/6/2004	0:00	78.6427
7/7/2004	0:00	67.2011
7/8/2004	0:00	39.5081
7/9/2004	0:00	6.3
7/10/2004	0:00	93.083
7/11/2004	0:00	26.7367
7/12/2004	0:00	77.3319
7/13/2004	0:00	64.6271
7/14/2004	0:00	6.3
7/15/2004	0:00	24.6104
7/16/2004	0:00	14.5946
7/17/2004	0:00	85.1878
7/18/2004	0:00	70.5212
7/19/2004	0:00	66.9318
7/20/2004	0:00	89.2172
7/21/2004	0:00	81.5591
7/22/2004	0:00	45.6895
7/23/2004	0:00	73.5801
7/24/2004	0:00	97.8124
7/25/2004	0:00	95.1533
7/26/2004	0:00	11.7671
7/27/2004	0:00	79.7664
7/28/2004	0:00	90.9966
7/29/2004	0:00	6.3
7/30/2004	0:00	36.8019
7/31/2004	0:00	62.5965
8/1/2004	0:00	93.7027
8/2/2004	0:00	68.6641
8/3/2004	0:00	57.6898
8/4/2004	0:00	92.6331
8/5/2004	0:00	50.4924
8/6/2004	0:00	82.5968
8/7/2004	0:00	87.9866
8/8/2004	0:00	10.4584
8/9/2004	0:00	95.8689
8/10/2004	0:00	74.9096
8/11/2004	0:00	50.721
8/12/2004	0:00	28.2368
8/13/2004	0:00	49.5893
8/14/2004	0:00	17.5814
8/15/2004	0:00	36.2065
8/16/2004	0:00	56.2772
8/17/2004	0:00	36.9771
8/18/2004	0:00	65.8917
8/19/2004	0:00	84.8547
8/20/2004	0:00	54.5953
8/21/2004	0:00	34.2347
8/22/2004	0:00	22.4833
8/23/2004	0:00	94.9871
8/24/2004	0:00	9.4766
8/25/2004	0:00	38.7558
8/26/2004	0:00	26.4249
8/27/2004	0:00	55.6477
8/28/2004	0:00	35.0385
8/29/2004	0:00	64.4381
8/30/2004	0:00	67.2733
8/31/2004	0:00	6.3
9/1/2004	0:00	99.7931
9/2/2004	0:00	61.9959
9/3/2004	0:00	24.1361
9/4/2004	0:00	10.2191
9/5/2004	0:00	78.2091
9/6/2004	0:00	64.2721
9/7/2004	0:00	29.7344
9/8/2004	0:00	81.144
9/9/2004	0:00	27.2753
9/10/2004	0:00	56.551
9/11/2004	0:00	59.4648
9/12/2004	0:00	97.2505
9/13/2004	0:00	88.0622
9/14/2004	0:00	71.8712
9/15/2004	0:00	45.4625
9/16/2004	0:00	68.3837
9/17/2004	0:00	12.2848
9/18/2004	0:00	11.3372
9/19/2004	0:00	15.663
9/20/2004	0:00	16.9861
9/21/2004	0:00	13.8652
9/22/2004	0:00	89.4328
9/23/2004	0:00	57.8656
9/24/2004	0:00	85.9106
9/25/2004	0:00	45.4952
9/26/2004	0:00	6.3
9/27/2004	0:00	8.7951
9/28/2004	0:00	71.2325
9/29/2004	0:00	6.3
9/30/2004	0:00	33.2166
10/1/2004	0:00	68.1646
10/2/2004	0:00	80.0625
10/3/2004	0:00	37.8929
10/4/2004	0:00	52.5791
10/5/2004	0:00	37.738
10/6/2004	0:00	13.3588
10/7/2004	0:00	36.9541
10/8/2004	0:00	83.5449
10/9/2004	0:00	85.3926
10/10/2004	0:00	73.7399
10/11/2004	0:00	70.7768
10/12/2004	0:00	62.1794
10/13/2004	0:00	34.1812
10/14/2004	0:00	98.2967
10/15/2004	0:00	9.3377
10/16/2004	0:00	34.8024
10/17/2004	0:00	76.3953
10/18/2004	0:00	16.4056
10/19/2004	0:00	45.7582
10/20/2004	0:00	78.2998
10/21/2004	0:00	12.6267
10/22/2004	0:00	32.5404
10/23/2004	0:00	47.8666
10/24/2004	0:00	45.4365
10/25/2004	0:00	15.8309
10/26/2004	0:00	34.085
10/27/2004	0:00	34.7608
10/28/2004	0:00	35.1688
10/29/2004	0:00	20.3889
10/30/2004	0:00	24.1463
10/31/2004	0:00	78.3708
11/1/2004	0:00	87.9569
11/2/2004	0:00	36.1701
11/3/2004	0:00	79.3661
11/4/2004	0:00	30.0211
11/5/2004	0:00	6.3
11/6/2004	0:00	87.5948
11/7/2004	0:00	32.7339
11/8/2004	0:00	71.9931
11/9/2004	0:00	98.9358
11/10/2004	0:00	77.6962
11/11/2004	0:00	81.3992
11/12/2004	0:00	94.0878
11/13/2004	0:00	53.3791
11/14/2004	0:00	77.1837
11/15/2004	0:00	19.4845
11/16/2004	0:00	95.1884
11/17/2004	0:00	29.0081
11/18/2004	0:00	38.5048
11/19/2004	0:00	95.8972
11/20/2004	0:00	9.8224
11/21/2004	0:00	78.49
11/22/2004	0:00	34.9078
11/23/2004	0:00	97.1424
11/24/2004	0:00	59.7244
11/25/2004	0:00	92.8709
11/26/2004	0:00	24.5042
11/27/2004	0:00	55.1355
11/28/2004	0:00	30.3985
11/29/2004	0:00	71.8885
11/30/2004	0:00	39.3314
12/1/2004	0:00	80.0143
12/2/2004	0:00	72.681
12/3/2004	0:00	19.2841
12/4/2004	0:00	99.415
12/5/2004	0:00	17.952
12/6/2004	0:00	29.3026
12/7/2004	0:00	63.1157
12/8/2004	0:00	51.8314
12/9/2004	0:00	33.9692
12/10/2004	0:00	86.451
12/11/2004	0:00	6.3
12/12/2004	0:00	34.7704
12/13/2004	0:00	19.747
12/14/2004	0:00	50.3335
12/15/2004	0:00	70.7751
12/16/2004	0:00	66.5974
12/17/2004	0:00	26.4389
12/18/2004	0:00	48.7393
12/19/2004	0:00	45.1132
12/20/2004	0:00	59.9162
12/21/2004	0:00	22.4835
12/22/2004	0:00	57.6024
12/23/2004	0:00	52.5327
12/24/2004	0:00	60.6312
12/25/2004	0:00	76.4174
12/26/2004	0:00	52.5636
12/27/2004	0:00	22.361
12/28/2004	0:00	12.0105
12/29/2004	0:00	64.6869
12/30/2004	0:00	85.5333
12/31/2004	0:00	55.117
1/1/2005	0:00	43.7474
1/2/2005	0:00	6.3
1/3/2005	0:00	86.2539
1/4/2005	0:00	17.8233
1/5/2005	0:00	86.024
1/6/2005	0:00	11.4451
1/7/2005	0:00	88.8624
1/8/2005	0:00	64.3191
1/9/2005	0:00	8.5729
1/10/2005	0:00	82.69
1/11/2005	0:00	83.4528
1/12/2005	0:00	80.5723
1/13/2005	0:00	84.7401
1/14/2005	0:00	6.3
1/15/2005	0:00	92.6386
1/16/2005	0:00	54.9924
1/17/2005	0:00	80.5472
1/18/2005	0:00	84.7849
1/19/2005	0:00	73.1154
1/20/2005	0:00	73.7427
1/21/2005	0:00	68.7542
1/22/2005	0:00	11.7896
1/23/2005	0:00	42.2233
1/24/2005	0:00	41.0529
1/25/2005	0:00	67.9221
1/26/2005	0:00	35.9902
1/27/2005	0:00	29.5093
1/28/2005	0:00	24.5318
1/29/2005	0:00	6.4748
1/30/2005	0:00	78.3643
1/31/2005	0:00	53.2901
2/1/2005	0:00	25.4793
2/2/2005	0:00	11.7622
2/3/2005	0:00	63.1125
2/4/2005	0:00	22.2145
2/5/2005	0:00	74.1994
2/6/2005	0:00	24.1224
2/7/2005	0:00	75.4704
2/8/2005	0:00	61.8256
2/9/2005	0:00	50.3124
2/10/2005	0:00	35.9443
2/11/2005	0:00	44.5211
2/12/2005	0:00	66.1236
2/13/2005	0:00	28.0677
2/14/2005	0:00	55.7302
2/15/2005	0:00	51.0081
2/16/2005	0:00	74.1284
2/17/2005	0:00	46.6559
2/18/2005	0:00	97.1581
2/19/2005	0:00	60.1475
2/20/2005	0:00	71.4417
2/21/2005	0:00	6.3
2/22/2005	0:00	93.1441
2/23/2005	0:00	79.4404
2/24/2005	0:00	16.8099
2/25/2005	0:00	84.6757
2/26/2005	0:00	34.9053
2/27/2005	0:00	41.4858
2/28/2005	0:00	93.6864
3/1/2005	0:00	90.0082
3/2/2005	0:00	36.0221
3/3/2005	0:00	11.7927
3/4/2005	0:00	86.794
3/5/2005	0:00	23.6004
3/6/2005	0:00	21.5005
3/7/2005	0:00	21.5928
3/8/2005	0:00	83.6878
3/9/2005	0:00	79.0374
3/10/2005	0:00	41.835
3/11/2005	0:00	25.6529
3/12/2005	0:00	6.3
3/13/2005	0:00	61.7209
3/14/2005	0:00	12.0706
3/15/2005	0:00	85.0875
3/16/2005	0:00	37.5883
3/17/2005	0:00	34.1814
3/18/2005	0:00	75.8659
3/19/2005	0:00	75.1713
3/20/2005	0:00	47.9277
3/21/2005	0:00	86.3908
3/22/2005	0:00	94.5551
3/23/2005	0:00	18.1516
3/24/2005	0:00	46.8432
3/25/2005	0:00	31.0749
3/26/2005	0:00	61.2107
3/27/2005	0:00	41.0609
3/28/2005	0:00	34.4874
3/29/2005	0:00	24.026
3/30/2005	0:00	39.7059
3/31/2005	0:00	58.5293
4/1/2005	0:00	48.22
4/2/2005	0:00	9.4153
4/3/2005	0:00	28.7774
4/4/2005	0:00	80.5971
4/5/2005	0:00	39.17
4/6/2005	0:00	90.1052
4/7/2005	0:00	51.0875
4/8/2005	0:00	45.5272
4/9/2005	0:00	73.7987
4/10/2005	0:00	22.9623
4/11/2005	0:00	67.2868
4/12/2005	0:00	77.6177
4/13/2005	0:00	60.4618
4/14/2005	0:00	39.1693
4/15/2005	0:00	15.0768
4/16/2005	0:00	70.0143
4/17/2005	0:00	6.3
4/18/2005	0:00	89.5381
4/19/2005	0:00	73.2721
4/20/2005	0:00	92.5231
4/21/2005	0:00	67.1616
4/22/2005	0:00	14.8219
4/23/2005	0:00	50.8633
4/24/2005	0:00	24.4224
4/25/2005	0:00	6.3
4/26/2005	0:00	41.0276
4/27/2005	0:00	6.3
4/28/2005	0:00	12.2762
4/29/2005	0:00	48.3808
4/30/2005	0:00	99.7289
5/1/2005	0:00	60.4489
5/2/2005	0:00	52.7457
5/3/2005	0:00	96.235
5/4/2005	0:00	73.378
5/5/2005	0:00	12.8657
5/6/2005	0:00	6.3
5/7/2005	0:00	63.5431
5/8/2005	0:00	65.6189
5/9/2005	0:00	78.6481
5/10/2005	0:00	6.3
5/11/2005	0:00	95.6724
5/12/2005	0:00	96.5991
5/13/2005	0:00	28.6029
5/14/2005	0:00	46.9896
5/15/2005	0:00	92.3849
5/16/2005	0:00	23.2828
5/17/2005	0:00	23.0878
5/18/2005	0:00	64.9265
5/19/2005	0:00	59.3996
5/20/2005	0:00	84.7631
5/21/2005	0:00	76.0738
5/22/2005	0:00	18.6883
5/23/2005	0:00	84.9551
5/24/2005	0:00	72.5743
5/25/2005	0:00	44.2076
5/26/2005	0:00	44.5848
5/27/2005	0:00	41.3718
5/28/2005	0:00	26.0048
5/29/2005	0:00	40.8741
5/30/2005	0:00	8.7112
5/31/2005	0:00	11.6149
6/1/2005	0:00	52.4093
6/2/2005	0:00	75.2593
6/3/2005	0:00	89.7599
6/4/2005	0:00	40.8565
6/5/2005	0:00	72.5214
6/6/2005	0:00	16.4121
6/7/2005	0:00	86.8337
6/8/2005	0:00	13.0382
6/9/2005	0:00	90.7663
6/10/2005	0:00	82.3074
6/11/2005	0:00	52.2582
6/12/2005	0:00	52.4338
6/13/2005	0:00	90.5728
6/14/2005	0:00	53.9083
6/15/2005	0:00	49.3939
6/16/2005	0:00	50.2113
6/17/2005	0:00	54.6864
6/18/2005	0:00	14.2288
6/19/2005	0:00	35.449
6/20/2005	0:00	15.9962
6/21/2005	0:00	10.4812
6/22/2005	0:00	12.396
6/23/2005	0:00	69.2919
6/24/2005	0:00	54.4331
6/25/2005	0:00	6.3
6/26/2005	0:00	52.713
6/27/2005	0:00	44.2638
6/28/2005	0:00	66.7489
6/29/2005	0:00	76.6313
6/30/2005	0:00	8.721
7/1/2005	0:00	45.9909
7/2/2005	0:00	77.3149
7/3/2005	0:00	22.6922
7/4/2005	0:00	62.262
7/5/2005	0:00	35.1969
7/6/2005	0:00	85.2094
7/7/2005	0:00	97.4705
7/8/2005	0:00	67.5414
7/9/2005	0:00	55.516
7/10/2005	0:00	40.7804
7/11/2005	0:00	6.3
7/12/2005	0:00	40.1902
7/13/2005	0:00	66.3049
7/14/2005	0:00	47.2078
7/15/2005	0:00	95.5085
7/16/2005	0:00	71.3279
7/17/2005	0:00	6.3
7/18/2005	0:00	87.0661
7/19/2005	0:00	74.005
7/20/2005	0:00	66.6246
7/21/2005	0:00	47.2068
7/22/2005	0:00	73.8867
7/23/2005	0:00	57.3175
7/24/2005	0:00	10.3638
7/25/2005	0:00	59.9591
7/26/2005	0:00	28.7207
7/27/2005	0:00	38.543
7/28/2005	0:00	54.5046
7/29/2005	0:00	89.0844
7/30/2005	0:00	81.7012
7/31/2005	0:00	83.5323
8/1/2005	0:00	32.7446
8/2/2005	0:00	39.7403
8/3/2005	0:00	98.6056
8/4/2005	0:00	51.2027
8/5/2005	0:00	99.5822
8/6/2005	0:00	54.6818
8/7/2005	0:00	32.4188
8/8/2005	0:00	38.8503
8/9/2005	0:00	94.3787
8/10/2005	0:00	22.0743
8/11/2005	0:00	99.8947
8/12/2005	0:00	52.4625
8/13/2005	0:00	30.4217
8/14/2005	0:00	8.3056
8/15/2005	0:00	83.1196
8/16/2005	0:00	6.3
8/17/2005	0:00	8.9868
8/18/2005	0:00	15.799
8/19/2005	0:00	56.0741
8/20/2005	0:00	21.8636
8/21/2005	0:00	58.4003
8/22/2005	0:00	65.825
8/23/2005	0:00	36.1962
8/24/2005	0:00	15.8969
8/25/2005	0:00	98.102
8/26/2005	0:00	6.3147
8/27/2005	0:00	60.9429
8/28/2005	0:00	28.0093
8/29/2005	0:00	27.7073
8/30/2005	0:00	44.6716
8/31/2005	0:00	89.3536
9/1/2005	0:00	37.3327
9/2/2005	0:00	41.07
9/3/2005	0:00	6.3
9/4/2005	0:00	28.6122
9/5/2005	0:00	78.5657
9/6/2005	0:00	65.3447
9/7/2005	0:00	13.8396
9/8/2005	0:00	85.6096
9/9/2005	0:00	87.2857
9/10/2005	0:00	25.0491
9/11/2005	0:00	6.3
9/12/2005	0:00	43.506
9/13/2005	0:00	70.2614
9/14/2005	0:00	31.1269
9/15/2005	0:00	43.8855
9/16/2005	0:00	63.294
9/17/2005	0:00	6.3
9/18/2005	0:00	95.0099
9/19/2005	0:00	11.0498
9/20/2005	0:00	10.3605
9/21/2005	0:00	38.8872
9/22/2005	0:00	67.6809
9/23/2005	0:00	56.9286
9/24/2005	0:00	6.3
9/25/2005	0:00	76.8445
9/26/2005	0:00	6.3
9/27/2005	0:00	23.9838
9/28/2005	0:00	6.3
9/29/2005	0:00	9.2969
9/30/2005	0:00	50.4461
10/1/2005	0:00	76.6504
10/2/2005	0:00	92.8313
10/3/2005	0:00	28.6575
10/4/2005	0:00	61.8222
10/5/2005	0:00	59.1483
10/6/2005	0:00	20.4597
10/7/2005	0:00	45.4063
10/8/2005	0:00	37.6746
10/9/2005	0:00	78.2952
10/10/2005	0:00	47.9068
10/11/2005	0:00	33.4017
10/12/2005	0:00	87.6775
10/13/2005	0:00	11.3187
10/14/2005	0:00	24.7394
10/15/2005	0:00	6.3
10/16/2005	0:00	20.4307
10/17/2005	0:00	38.6695
10/18/2005	0:00	90.8561
10/19/2005	0:00	82.3369
10/20/2005	0:00	57.5223
10/21/2005	0:00	6.3
10/22/2005	0:00	6.3
10/23/2005	0:00	65.7009
10/24/2005	0:00	72.5914
10/25/2005	0:00	86.1425
10/26/2005	0:00	86.5719
10/27/2005	0:00	30.7853
10/28/2005	0:00	55.39
10/29/2005	0:00	28.5914
10/30/2005	0:00	11.691
10/31/2005	0:00	23.0307
11/1/2005	0:00	6.3
11/2/2005	0:00	50.6458
11/3/2005	0:00	95.2592
11/4/2005	0:00	48.1317
11/5/2005	0:00	23.1261
11/6/2005	0:00	16.0569
11/7/2005	0:00	27.2729
11/8/2005	0:00	92.3494
11/9/2005	0:00	94.6969
11/10/2005	0:00	13.6736
11/11/2005	0:00	22.4355
11/12/2005	0:00	67.8235
11/13/2005	0:00	10.3888
11/14/2005	0:00	65.2549
11/15/2005	0:00	96.7199
11/16/2005	0:00	82.8853
11/17/2005	0:00	76.4581
11/18/2005	0:00	58.2825
11/19/2005	0:00	68.931
11/20/2005	0:00	37.3702
11/21/2005	0:00	24.649
11/22/2005	0:00	6.3
11/23/2005	0:00	87.2683
11/24/2005	0:00	42.9297
11/25/2005	0:00	51.2567
11/26/2005	0:00	19.0917
11/27/2005	0:00	80.8882
11/28/2005	0:00	68.3443
11/29/2005	0:00	81.1897
11/30/2005	0:00	35.7625
12/1/2005	0:00	36.4668
12/2/2005	0:00	9.8359
12/3/2005	0:00	57.0322
12/4/2005	0:00	32.2828
12/5/2005	0:00	99.7622
12/6/2005	0:00	86.3804
12/7/2005	0:00	53.1067
12/8/2005	0:00	91.9353
12/9/2005	0:00	6.3
12/10/2005	0:00	60.02
12/11/2005	0:00	14.5365
12/12/2005	0:00	85.5999
12/13/2005	0:00	12.3206
12/14/2005	0:00	81.1758
12/15/2005	0:00	21.3082
12/16/2005	0:00	79.5671
12/17/2005	0:00	12.5724
12/18/2005	0:00	58.9605
12/19/2005	0:00	77.3341
12/20/2005	0:00	68.3497
12/21/2005	0:00	6.3
12/22/2005	0:00	56.4904
12/23/2005	0:00	24.5149
12/24/2005	0:00	32.4959
12/25/2005	0:00	16.1396
12/26/2005	0:00	11.1984
12/27/2005	0:00	81.802
12/28/2005	0:00	21.4013
12/29/2005	0:00	92.1234
12/30/2005	0:00	80.1464
12/31/2005	0:00	9.26
1/1/2006	0:00	61.122
1/2/2006	0:00	31.6773
1/3/2006	0:00	10.3373
1/4/2006	0:00	97.1295
1/5/2006	0:00	87.1864
1/6/2006	0:00	9.4655
1/7/2006	0:00	34.0284
1/8/2006	0:00	79.8891
1/9/2006	0:00	6.3
1/10/2006	0:00	98.2968
1/11/2006	0:00	89.0432
1/12/2006	0:00	75.3186
1/13/2006	0:00	59.6991
1/14/2006	0:00	20.6872
1/15/2006	0:00	64.0839
1/16/2006	0:00	48.5606
1/17/2006	0:00	69.8803
1/18/2006	0:00	25.422
1/19/2006	0:00	69.0445
1/20/2006	0:00	6.3
1/21/2006	0:00	34.496
1/22/2006	0:00	89.1187
1/23/2006	0:00	30.3225
1/24/2006	0:00	85.2451
1/25/2006	0:00	6.3
1/26/2006	0:00	42.7893
1/27/2006	0:00	11.1323
1/28/2006	0:00	42.3521
1/29/2006	0:00	58.6963
1/30/2006	0:00	23.4026
1/31/2006	0:00	56.8166
2/1/2006	0:00	67.7257
2/2/2006	0:00	20.295
2/3/2006	0:00	50.4473
2/4/2006	0:00	65.1601
2/5/2006	0:00	99.2628
2/6/2006	0:00	80.9816
2/7/2006	0:00	27.4939
2/8/2006	0:00	81.7009
2/9/2006	0:00	31.5983
2/10/2006	0:00	63.1011
2/11/2006	0:00	68.7575
2/12/2006	0:00	20.0439
2/13/2006	0:00	55.168
2/14/2006	0:00	6.3
2/15/2006	0:00	50.6603
2/16/2006	0:00	7.1726
2/17/2006	0:00	20.271
2/18/2006	0:00	51.8194
2/19/2006	0:00	88.3937
2/20/2006	0:00	53.7622
2/21/2006	0:00	26.1321
2/22/2006	0:00	22.3464
2/23/2006	0:00	37.4817
2/24/2006	0:00	49.4916
2/25/2006	0:00	34.9645
2/26/2006	0:00	32.7877
2/27/2006	0:00	20.3423
2/28/2006	0:00	83.3561
3/1/2006	0:00	11.0321
3/2/2006	0:00	96.6016
3/3/2006	0:00	77.8507
3/4/2006	0:00	88.98
3/5/2006	0:00	84.712
3/6/2006	0:00	28.9065
3/7/2006	0:00	45.9019
3/8/2006	0:00	14.9291
3/9/2006	0:00	41.5573
3/10/2006	0:00	79.2934
3/11/2006	0:00	56.9726
3/12/2006	0:00	20.0228
3/13/2006	0:00	36.3593
3/14/2006	0:00	89.6386
3/15/2006	0:00	66.6841
3/16/2006	0:00	93.6471
3/17/2006	0:00	32.2098
3/18/2006	0:00	76.916
3/19/2006	0:00	6.3
3/20/2006	0:00	6.3
3/21/2006	0:00	64.5644
3/22/2006	0:00	41.0095
3/23/2006	0:00	54.6125
3/24/2006	0:00	53.7388
3/25/2006	0:00	30.3041
3/26/2006	0:00	97.5259
3/27/2006	0:00	48.8573
3/28/2006	0:00	6.3
3/29/2006	0:00	6.3
3/30/2006	0:00	35.607
3/31/2006	0:00	6.3
4/1/2006	0:00	68.495
4/2/2006	0:00	65.967
4/3/2006	0:00	6.3
4/4/2006	0:00	58.5928
4/5/2006	0:00	67.2616
4/6/2006	0:00	88.3438
4/7/2006	0:00	6.3
4/8/2006	0:00	71.1661
4/9/2006	0:00	6.3
4/10/2006	0:00	6.3
4/11/2006	0:00	47.7468
4/12/2006	0:00	6.3
4/13/2006	0:00	39.6191
4/14/2006	0:00	22.2969
4/15/2006	0:00	97.6459
4/16/2006	0:00	45.2014
4/17/2006	0:00	50.4779
4/18/2006	0:00	84.569
4/19/2006	0:00	51.2837
4/20/2006	0:00	87.9256
4/21/2006	0:00	36.3921
4/22/2006	0:00	9.5658
4/23/2006	0:00	53.0756
4/24/2006	0:00	77.2033
4/25/2006	0:00	9.5991
4/26/2006	0:00	91.8246
4/27/2006	0:00	25.6594
4/28/2006	0:00	26.3706
4/29/2006	0:00	86.3404
4/30/2006	0:00	13.8711
5/1/2006	0:00	27.7084
5/2/2006	0:00	40.6582
5/3/2006	0:00	7.1739
5/4/2006	0:00	85.2817
5/5/2006	0:00	36.7433
5/6/2006	0:00	68.7538
5/7/2006	0:00	82.2864
5/8/2006	0:00	6.7461
5/9/2006	0:00	56.9449
5/10/2006	0:00	79.3648
5/11/2006	0:00	61.806
5/12/2006	0:00	59.1297
5/13/2006	0:00	51.9668
5/14/2006	0:00	62.7805
5/15/2006	0:00	31.1148
5/16/2006	0:00	17.5364
5/17/2006	0:00	6.3
5/18/2006	0:00	57.4346
5/19/2006	0:00	31.1612
5/20/2006	0:00	90.3706
5/21/2006	0:00	90.3242
5/22/2006	0:00	6.3
5/23/2006	0:00	6.3
5/24/2006	0:00	83.4002
5/25/2006	0:00	6.3
5/26/2006	0:00	9.2912
5/27/2006	0:00	61.9682
5/28/2006	0:00	88.8188
5/29/2006	0:00	72.3721
5/30/2006	0:00	73.1466
