;;EPA SWMM Time Series Data
;;
3/22/2004	0:00	11.9411
3/23/2004	0:00	18.509
3/24/2004	0:00	10.8
3/25/2004	0:00	10.8
3/26/2004	0:00	16.8257
3/27/2004	0:00	10.8
3/28/2004	0:00	10.8
3/29/2004	0:00	17.0597
3/30/2004	0:00	10.8
3/31/2004	0:00	10.8
4/1/2004	0:00	13.8744
4/2/2004	0:00	10.8
4/3/2004	0:00	18.0353
4/4/2004	0:00	16.5458
4/5/2004	0:00	17.1069
4/6/2004	0:00	10.8
4/7/2004	0:00	11.6128
4/8/2004	0:00	10.8
4/9/2004	0:00	17.7706
4/10/2004	0:00	13.3245
4/11/2004	0:00	10.8
4/12/2004	0:00	16.6693
4/13/2004	0:00	10.916
4/14/2004	0:00	12.1859
4/15/2004	0:00	10.8
4/16/2004	0:00	10.8
4/17/2004	0:00	18.5091
4/18/2004	0:00	10.8
4/19/2004	0:00	14.3896
4/20/2004	0:00	15.9199
4/21/2004	0:00	13.8737
4/22/2004	0:00	11.1346
4/23/2004	0:00	10.8
4/24/2004	0:00	10.8
4/25/2004	0:00	10.8
4/26/2004	0:00	10.8
4/27/2004	0:00	10.8
4/28/2004	0:00	10.8
4/29/2004	0:00	15.3791
4/30/2004	0:00	10.8
5/1/2004	0:00	10.8
5/2/2004	0:00	10.8
5/3/2004	0:00	10.8
5/4/2004	0:00	16.7805
5/5/2004	0:00	10.8
5/6/2004	0:00	10.8
5/7/2004	0:00	12.6045
5/8/2004	0:00	11.619
5/9/2004	0:00	18.4321
5/10/2004	0:00	15.03
5/11/2004	0:00	10.8
5/12/2004	0:00	10.8
5/13/2004	0:00	10.8
5/14/2004	0:00	10.8
5/15/2004	0:00	10.8
5/16/2004	0:00	16.7497
5/17/2004	0:00	10.8
5/18/2004	0:00	10.8
5/19/2004	0:00	15.7333
5/20/2004	0:00	10.8
5/21/2004	0:00	15.6041
5/22/2004	0:00	10.8
5/23/2004	0:00	10.8
5/24/2004	0:00	10.8
5/25/2004	0:00	13.9195
5/26/2004	0:00	10.8
5/27/2004	0:00	19.6799
5/28/2004	0:00	15.9724
5/29/2004	0:00	13.2084
5/30/2004	0:00	12.1661
5/31/2004	0:00	17.1769
6/1/2004	0:00	15.1492
6/2/2004	0:00	10.8
6/3/2004	0:00	10.8
6/4/2004	0:00	10.8
6/5/2004	0:00	10.8
6/6/2004	0:00	16.2666
6/7/2004	0:00	10.8
6/8/2004	0:00	15.0254
6/9/2004	0:00	10.8
6/10/2004	0:00	17.9103
6/11/2004	0:00	10.8
6/12/2004	0:00	10.8
6/13/2004	0:00	10.8
6/14/2004	0:00	14.4108
6/15/2004	0:00	16.2741
6/16/2004	0:00	10.8
6/17/2004	0:00	11.8932
6/18/2004	0:00	10.8
6/19/2004	0:00	15.652
6/20/2004	0:00	10.8
6/21/2004	0:00	10.8
6/22/2004	0:00	10.8
6/23/2004	0:00	17.5967
6/24/2004	0:00	10.8
6/25/2004	0:00	14.5659
6/26/2004	0:00	17.1119
6/27/2004	0:00	16.328
6/28/2004	0:00	11.7992
6/29/2004	0:00	10.8
6/30/2004	0:00	10.8
7/1/2004	0:00	10.8
7/2/2004	0:00	14.5487
7/3/2004	0:00	10.8
7/4/2004	0:00	17.0982
7/5/2004	0:00	10.8
7/6/2004	0:00	10.8
7/7/2004	0:00	19.0252
7/8/2004	0:00	14.6705
7/9/2004	0:00	10.8
7/10/2004	0:00	12.5539
7/11/2004	0:00	10.9158
7/12/2004	0:00	10.8
7/13/2004	0:00	13.21
7/14/2004	0:00	16.3531
7/15/2004	0:00	10.8
7/16/2004	0:00	10.8
7/17/2004	0:00	13.4699
7/18/2004	0:00	10.8
7/19/2004	0:00	13.1631
7/20/2004	0:00	12.4879
7/21/2004	0:00	10.8
7/22/2004	0:00	10.8
7/23/2004	0:00	10.8
7/24/2004	0:00	18.1642
7/25/2004	0:00	11.0868
7/26/2004	0:00	10.8
7/27/2004	0:00	10.8
7/28/2004	0:00	12.6524
7/29/2004	0:00	10.9337
7/30/2004	0:00	10.8
7/31/2004	0:00	16.5239
8/1/2004	0:00	10.8
8/2/2004	0:00	14.1757
8/3/2004	0:00	15.5789
8/4/2004	0:00	10.8
8/5/2004	0:00	11.5225
8/6/2004	0:00	11.6513
8/7/2004	0:00	10.8
8/8/2004	0:00	10.8
8/9/2004	0:00	10.8
8/10/2004	0:00	10.8
8/11/2004	0:00	13.2744
8/12/2004	0:00	15.7894
8/13/2004	0:00	10.8
8/14/2004	0:00	10.8
8/15/2004	0:00	11.4335
8/16/2004	0:00	13.2129
8/17/2004	0:00	10.8
8/18/2004	0:00	10.8
8/19/2004	0:00	10.8
8/20/2004	0:00	16.2063
8/21/2004	0:00	18.3221
8/22/2004	0:00	10.8
8/23/2004	0:00	10.8
8/24/2004	0:00	12.9747
8/25/2004	0:00	10.8
8/26/2004	0:00	13.7738
8/27/2004	0:00	10.8
8/28/2004	0:00	10.8
8/29/2004	0:00	13.6003
8/30/2004	0:00	14.1922
8/31/2004	0:00	16.4187
9/1/2004	0:00	16.3891
9/2/2004	0:00	10.8
9/3/2004	0:00	10.8
9/4/2004	0:00	10.8
9/5/2004	0:00	18.8982
9/6/2004	0:00	10.8
9/7/2004	0:00	17.1701
9/8/2004	0:00	11.7698
9/9/2004	0:00	10.8
9/10/2004	0:00	10.8
9/11/2004	0:00	10.8
9/12/2004	0:00	10.8
9/13/2004	0:00	11.709
9/14/2004	0:00	10.8
9/15/2004	0:00	10.8
9/16/2004	0:00	10.8
9/17/2004	0:00	11.8271
9/18/2004	0:00	15.5194
9/19/2004	0:00	15.7079
9/20/2004	0:00	14.9275
9/21/2004	0:00	16.6697
9/22/2004	0:00	16.9707
9/23/2004	0:00	10.8
9/24/2004	0:00	12.1413
9/25/2004	0:00	10.8
9/26/2004	0:00	10.8
9/27/2004	0:00	16.3297
9/28/2004	0:00	10.8
9/29/2004	0:00	10.8
9/30/2004	0:00	13.1149
10/1/2004	0:00	10.8
10/2/2004	0:00	10.8
10/3/2004	0:00	10.8
10/4/2004	0:00	18.3141
10/5/2004	0:00	13.795
10/6/2004	0:00	10.8
10/7/2004	0:00	16.4393
10/8/2004	0:00	10.8
10/9/2004	0:00	19.6817
10/10/2004	0:00	17.0226
10/11/2004	0:00	13.1102
10/12/2004	0:00	10.8
10/13/2004	0:00	10.8
10/14/2004	0:00	16.8287
10/15/2004	0:00	14.2214
10/16/2004	0:00	10.8
10/17/2004	0:00	14.8987
10/18/2004	0:00	13.5801
10/19/2004	0:00	10.8
10/20/2004	0:00	10.8
10/21/2004	0:00	10.8
10/22/2004	0:00	10.8
10/23/2004	0:00	10.8
10/24/2004	0:00	10.8
10/25/2004	0:00	19.3821
10/26/2004	0:00	10.8
10/27/2004	0:00	15.5837
10/28/2004	0:00	10.8
10/29/2004	0:00	10.8
10/30/2004	0:00	19.2847
10/31/2004	0:00	17.2115
11/1/2004	0:00	10.8
11/2/2004	0:00	10.8
11/3/2004	0:00	10.8
11/4/2004	0:00	10.8
11/5/2004	0:00	10.8
11/6/2004	0:00	10.8
11/7/2004	0:00	10.8
11/8/2004	0:00	14.8209
11/9/2004	0:00	10.8
11/10/2004	0:00	19.8077
11/11/2004	0:00	14.5067
11/12/2004	0:00	10.8
11/13/2004	0:00	10.8
11/14/2004	0:00	10.8
11/15/2004	0:00	15.9313
11/16/2004	0:00	18.9736
11/17/2004	0:00	10.8
11/18/2004	0:00	15.1474
11/19/2004	0:00	16.915
11/20/2004	0:00	10.8
11/21/2004	0:00	10.8
11/22/2004	0:00	19.2868
11/23/2004	0:00	10.8
11/24/2004	0:00	12.3446
11/25/2004	0:00	10.8
11/26/2004	0:00	18.5487
11/27/2004	0:00	16.5932
11/28/2004	0:00	10.8
11/29/2004	0:00	11.3717
11/30/2004	0:00	10.8
12/1/2004	0:00	15.2415
12/2/2004	0:00	13.9886
12/3/2004	0:00	10.8
12/4/2004	0:00	10.8
12/5/2004	0:00	10.8
12/6/2004	0:00	10.8
12/7/2004	0:00	17.0872
12/8/2004	0:00	15.999
12/9/2004	0:00	18.9708
12/10/2004	0:00	10.8
12/11/2004	0:00	10.8
12/12/2004	0:00	18.1702
12/13/2004	0:00	10.8
12/14/2004	0:00	15.2091
12/15/2004	0:00	10.8
12/16/2004	0:00	10.8
12/17/2004	0:00	10.8
12/18/2004	0:00	10.8
12/19/2004	0:00	14.8427
12/20/2004	0:00	10.8
12/21/2004	0:00	12.6368
12/22/2004	0:00	10.8
12/23/2004	0:00	10.8
12/24/2004	0:00	18.1587
12/25/2004	0:00	10.8
12/26/2004	0:00	18.7499
12/27/2004	0:00	10.8
12/28/2004	0:00	10.8
12/29/2004	0:00	10.8
12/30/2004	0:00	10.8
12/31/2004	0:00	17.8673
1/1/2005	0:00	10.8
1/2/2005	0:00	10.8
1/3/2005	0:00	10.8
1/4/2005	0:00	14.2533
1/5/2005	0:00	10.8
1/6/2005	0:00	15.1441
1/7/2005	0:00	11.0402
1/8/2005	0:00	10.8
1/9/2005	0:00	12.1624
1/10/2005	0:00	10.8
1/11/2005	0:00	16.593
1/12/2005	0:00	10.8
1/13/2005	0:00	15.3909
1/14/2005	0:00	18.5068
1/15/2005	0:00	10.8
1/16/2005	0:00	11.92
1/17/2005	0:00	10.8
1/18/2005	0:00	10.8
1/19/2005	0:00	17.7846
1/20/2005	0:00	10.8
1/21/2005	0:00	10.8
1/22/2005	0:00	18.7798
1/23/2005	0:00	10.8
1/24/2005	0:00	10.8
1/25/2005	0:00	10.8
1/26/2005	0:00	13.2181
1/27/2005	0:00	10.8
1/28/2005	0:00	10.8
1/29/2005	0:00	10.8
1/30/2005	0:00	18.577
1/31/2005	0:00	12.8583
2/1/2005	0:00	11.9691
2/2/2005	0:00	17.7788
2/3/2005	0:00	10.8
2/4/2005	0:00	10.8
2/5/2005	0:00	19.2288
2/6/2005	0:00	10.8
2/7/2005	0:00	13.3606
2/8/2005	0:00	16.5848
2/9/2005	0:00	10.8
2/10/2005	0:00	10.8
2/11/2005	0:00	14.0107
2/12/2005	0:00	11.2774
2/13/2005	0:00	17.7758
2/14/2005	0:00	12.0918
2/15/2005	0:00	10.8
2/16/2005	0:00	16.0059
2/17/2005	0:00	10.8
2/18/2005	0:00	10.8
2/19/2005	0:00	10.8
2/20/2005	0:00	10.8
2/21/2005	0:00	10.8
2/22/2005	0:00	10.8
2/23/2005	0:00	13.5785
2/24/2005	0:00	10.8
2/25/2005	0:00	16.7905
2/26/2005	0:00	10.8
2/27/2005	0:00	18.6719
2/28/2005	0:00	10.8
3/1/2005	0:00	10.8
3/2/2005	0:00	10.8
3/3/2005	0:00	10.8
3/4/2005	0:00	10.8
3/5/2005	0:00	16.6865
3/6/2005	0:00	19.0569
3/7/2005	0:00	14.1793
3/8/2005	0:00	10.8
3/9/2005	0:00	10.8
3/10/2005	0:00	11.4772
3/11/2005	0:00	19.2
3/12/2005	0:00	10.8
3/13/2005	0:00	10.8
3/14/2005	0:00	10.8
3/15/2005	0:00	10.8
3/16/2005	0:00	10.8
3/17/2005	0:00	10.8
3/18/2005	0:00	10.8
3/19/2005	0:00	10.8
3/20/2005	0:00	10.8
3/21/2005	0:00	17.1571
3/22/2005	0:00	10.8
3/23/2005	0:00	10.8
3/24/2005	0:00	13.1169
3/25/2005	0:00	10.8
3/26/2005	0:00	11.2548
3/27/2005	0:00	15.0671
3/28/2005	0:00	11.135
3/29/2005	0:00	10.8
3/30/2005	0:00	10.8
3/31/2005	0:00	10.8
4/1/2005	0:00	10.8
4/2/2005	0:00	12.1906
4/3/2005	0:00	10.8
4/4/2005	0:00	10.8
4/5/2005	0:00	12.2122
4/6/2005	0:00	15.2289
4/7/2005	0:00	10.8
4/8/2005	0:00	17.9289
4/9/2005	0:00	14.1661
4/10/2005	0:00	14.9301
4/11/2005	0:00	13.1178
4/12/2005	0:00	10.8966
4/13/2005	0:00	19.3906
4/14/2005	0:00	12.0486
4/15/2005	0:00	10.8
4/16/2005	0:00	11.2467
4/17/2005	0:00	10.8
4/18/2005	0:00	12.9548
4/19/2005	0:00	10.8
4/20/2005	0:00	19.1019
4/21/2005	0:00	10.8
4/22/2005	0:00	10.8
4/23/2005	0:00	12.9936
4/24/2005	0:00	10.8
4/25/2005	0:00	10.8
4/26/2005	0:00	14.3977
4/27/2005	0:00	12.1691
4/28/2005	0:00	10.8
4/29/2005	0:00	10.8
4/30/2005	0:00	10.8
5/1/2005	0:00	10.8
5/2/2005	0:00	11.6373
5/3/2005	0:00	19.8164
5/4/2005	0:00	10.8
5/5/2005	0:00	14.9788
5/6/2005	0:00	14.1267
5/7/2005	0:00	13.111
5/8/2005	0:00	10.8
5/9/2005	0:00	10.8
5/10/2005	0:00	10.8
5/11/2005	0:00	10.8
5/12/2005	0:00	11.8747
5/13/2005	0:00	10.8
5/14/2005	0:00	10.8
5/15/2005	0:00	10.8
5/16/2005	0:00	10.8
5/17/2005	0:00	18.2028
5/18/2005	0:00	10.9991
5/19/2005	0:00	17.7859
5/20/2005	0:00	10.8
5/21/2005	0:00	10.8
5/22/2005	0:00	10.8
5/23/2005	0:00	10.8
5/24/2005	0:00	10.8
5/25/2005	0:00	13.2441
5/26/2005	0:00	10.8
5/27/2005	0:00	10.8
5/28/2005	0:00	18.9433
5/29/2005	0:00	10.8
5/30/2005	0:00	10.8
5/31/2005	0:00	14.5189
6/1/2005	0:00	10.8
6/2/2005	0:00	10.8
6/3/2005	0:00	15.3177
6/4/2005	0:00	10.8
6/5/2005	0:00	10.8
6/6/2005	0:00	14.7575
6/7/2005	0:00	15.1404
6/8/2005	0:00	10.8
6/9/2005	0:00	10.8
6/10/2005	0:00	10.8
6/11/2005	0:00	10.8
6/12/2005	0:00	10.9025
6/13/2005	0:00	12.361
6/14/2005	0:00	18.1044
6/15/2005	0:00	10.8
6/16/2005	0:00	15.2975
6/17/2005	0:00	18.1869
6/18/2005	0:00	10.8
6/19/2005	0:00	15.6536
6/20/2005	0:00	19.5635
6/21/2005	0:00	12.9728
6/22/2005	0:00	10.8
6/23/2005	0:00	10.8
6/24/2005	0:00	13.6935
6/25/2005	0:00	10.8
6/26/2005	0:00	13.6744
6/27/2005	0:00	10.8
6/28/2005	0:00	10.8
6/29/2005	0:00	13.6602
6/30/2005	0:00	16.6358
7/1/2005	0:00	10.8
7/2/2005	0:00	10.8
7/3/2005	0:00	10.8
7/4/2005	0:00	19.6742
7/5/2005	0:00	10.8
7/6/2005	0:00	10.8
7/7/2005	0:00	10.8
7/8/2005	0:00	10.8
7/9/2005	0:00	10.8
7/10/2005	0:00	10.8
7/11/2005	0:00	10.8
7/12/2005	0:00	10.8
7/13/2005	0:00	15.3703
7/14/2005	0:00	10.8
7/15/2005	0:00	10.8
7/16/2005	0:00	10.8
7/17/2005	0:00	10.8
7/18/2005	0:00	10.8
7/19/2005	0:00	10.8
7/20/2005	0:00	10.8
7/21/2005	0:00	13.3947
7/22/2005	0:00	10.8
7/23/2005	0:00	10.8
7/24/2005	0:00	10.8
7/25/2005	0:00	10.8
7/26/2005	0:00	17.5875
7/27/2005	0:00	16.9623
7/28/2005	0:00	10.8
7/29/2005	0:00	16.7004
7/30/2005	0:00	13.2458
7/31/2005	0:00	11.6081
8/1/2005	0:00	10.8
8/2/2005	0:00	10.8095
8/3/2005	0:00	10.8
8/4/2005	0:00	10.8
8/5/2005	0:00	10.8
8/6/2005	0:00	17.7959
8/7/2005	0:00	16.2268
8/8/2005	0:00	13.7132
8/9/2005	0:00	11.8225
8/10/2005	0:00	19.6701
8/11/2005	0:00	10.8
8/12/2005	0:00	10.8
8/13/2005	0:00	12.286
8/14/2005	0:00	16.9629
8/15/2005	0:00	10.8
8/16/2005	0:00	16.4965
8/17/2005	0:00	10.8
8/18/2005	0:00	17.8424
8/19/2005	0:00	10.8
8/20/2005	0:00	10.8
8/21/2005	0:00	10.8615
8/22/2005	0:00	12.3066
8/23/2005	0:00	16.3121
8/24/2005	0:00	10.8
8/25/2005	0:00	16.2053
8/26/2005	0:00	11.0498
8/27/2005	0:00	10.8
8/28/2005	0:00	13.7581
8/29/2005	0:00	17.5618
8/30/2005	0:00	10.8
8/31/2005	0:00	10.8
9/1/2005	0:00	10.8
9/2/2005	0:00	10.8
9/3/2005	0:00	17.7639
9/4/2005	0:00	16.4539
9/5/2005	0:00	10.8
9/6/2005	0:00	10.8
9/7/2005	0:00	12.8624
9/8/2005	0:00	19.406
9/9/2005	0:00	19.1394
9/10/2005	0:00	10.8
9/11/2005	0:00	19.4547
9/12/2005	0:00	10.8
9/13/2005	0:00	10.8
9/14/2005	0:00	14.6427
9/15/2005	0:00	13.352
9/16/2005	0:00	10.8
9/17/2005	0:00	10.8
9/18/2005	0:00	19.2757
9/19/2005	0:00	10.8
9/20/2005	0:00	10.8
9/21/2005	0:00	11.165
9/22/2005	0:00	10.8
9/23/2005	0:00	10.8
9/24/2005	0:00	10.8
9/25/2005	0:00	11.8119
9/26/2005	0:00	10.8
9/27/2005	0:00	10.8
9/28/2005	0:00	10.8
9/29/2005	0:00	10.8
9/30/2005	0:00	10.8
10/1/2005	0:00	11.4999
10/2/2005	0:00	10.8
10/3/2005	0:00	10.8
10/4/2005	0:00	19.3594
10/5/2005	0:00	10.8
10/6/2005	0:00	10.8
10/7/2005	0:00	10.8
10/8/2005	0:00	12.52
10/9/2005	0:00	10.8
10/10/2005	0:00	10.8
10/11/2005	0:00	14.8924
10/12/2005	0:00	10.8
10/13/2005	0:00	10.8
10/14/2005	0:00	14.8991
10/15/2005	0:00	11.1325
10/16/2005	0:00	10.8
10/17/2005	0:00	12.6223
10/18/2005	0:00	10.8
10/19/2005	0:00	12.4115
10/20/2005	0:00	12.5113
10/21/2005	0:00	17.3023
10/22/2005	0:00	10.8
10/23/2005	0:00	12.954
10/24/2005	0:00	10.8
10/25/2005	0:00	10.8
10/26/2005	0:00	10.8
10/27/2005	0:00	10.8
10/28/2005	0:00	10.8
10/29/2005	0:00	15.1373
10/30/2005	0:00	10.8
10/31/2005	0:00	10.8
11/1/2005	0:00	10.8
11/2/2005	0:00	10.8
11/3/2005	0:00	10.8
11/4/2005	0:00	16.1303
11/5/2005	0:00	13.7343
11/6/2005	0:00	16.2958
11/7/2005	0:00	10.8
11/8/2005	0:00	12.0187
11/9/2005	0:00	11.6349
11/10/2005	0:00	11.172
11/11/2005	0:00	16.1595
11/12/2005	0:00	14.0317
11/13/2005	0:00	10.8
11/14/2005	0:00	10.8
11/15/2005	0:00	10.8
11/16/2005	0:00	13.7122
11/17/2005	0:00	12.1219
11/18/2005	0:00	10.8
11/19/2005	0:00	11.3114
11/20/2005	0:00	10.8
11/21/2005	0:00	10.8
11/22/2005	0:00	16.9618
11/23/2005	0:00	12.5053
11/24/2005	0:00	18.6734
11/25/2005	0:00	10.8
11/26/2005	0:00	17.3113
11/27/2005	0:00	10.8
11/28/2005	0:00	10.8
11/29/2005	0:00	10.8
11/30/2005	0:00	12.6798
12/1/2005	0:00	10.8
12/2/2005	0:00	10.8
12/3/2005	0:00	10.8
12/4/2005	0:00	14.0922
12/5/2005	0:00	19.3603
12/6/2005	0:00	18.2952
12/7/2005	0:00	10.8
12/8/2005	0:00	10.8
12/9/2005	0:00	10.8
12/10/2005	0:00	15.8943
12/11/2005	0:00	10.8
12/12/2005	0:00	10.8
12/13/2005	0:00	10.8
12/14/2005	0:00	10.8
12/15/2005	0:00	13.3956
12/16/2005	0:00	10.8
12/17/2005	0:00	14.0198
12/18/2005	0:00	15.0919
12/19/2005	0:00	10.8
12/20/2005	0:00	12.3433
12/21/2005	0:00	10.8
12/22/2005	0:00	10.8
12/23/2005	0:00	11.8817
12/24/2005	0:00	10.8
12/25/2005	0:00	11.3746
12/26/2005	0:00	11.5327
12/27/2005	0:00	10.8
12/28/2005	0:00	10.8
12/29/2005	0:00	19.8954
12/30/2005	0:00	12.2106
12/31/2005	0:00	10.8
1/1/2006	0:00	18.0005
1/2/2006	0:00	15.3844
1/3/2006	0:00	10.8
1/4/2006	0:00	15.0563
1/5/2006	0:00	11.1591
1/6/2006	0:00	15.2945
1/7/2006	0:00	10.8
1/8/2006	0:00	16.316
1/9/2006	0:00	10.8
1/10/2006	0:00	10.8
1/11/2006	0:00	18.4145
1/12/2006	0:00	15.8454
1/13/2006	0:00	10.8
1/14/2006	0:00	17.5187
1/15/2006	0:00	15.0068
1/16/2006	0:00	12.3337
1/17/2006	0:00	10.8
1/18/2006	0:00	12.3146
1/19/2006	0:00	18.3809
1/20/2006	0:00	10.8
1/21/2006	0:00	10.8
1/22/2006	0:00	10.8
1/23/2006	0:00	17.9224
1/24/2006	0:00	19.2601
1/25/2006	0:00	10.8
1/26/2006	0:00	10.8
1/27/2006	0:00	14.5411
1/28/2006	0:00	11.5495
1/29/2006	0:00	10.8
1/30/2006	0:00	10.8
1/31/2006	0:00	10.8
2/1/2006	0:00	19.8477
2/2/2006	0:00	10.8
2/3/2006	0:00	17.9473
2/4/2006	0:00	10.8
2/5/2006	0:00	14.2574
2/6/2006	0:00	10.8
2/7/2006	0:00	12.2246
2/8/2006	0:00	10.8
2/9/2006	0:00	10.8
2/10/2006	0:00	10.8
2/11/2006	0:00	10.8
2/12/2006	0:00	10.8
2/13/2006	0:00	10.8
2/14/2006	0:00	11.0438
2/15/2006	0:00	10.8
2/16/2006	0:00	10.8
2/17/2006	0:00	10.8
2/18/2006	0:00	18.4505
2/19/2006	0:00	10.8
2/20/2006	0:00	10.8
2/21/2006	0:00	10.8
2/22/2006	0:00	10.8
2/23/2006	0:00	10.8
2/24/2006	0:00	19.3805
2/25/2006	0:00	10.8
2/26/2006	0:00	13.171
2/27/2006	0:00	10.8
2/28/2006	0:00	10.9081
3/1/2006	0:00	10.8
3/2/2006	0:00	10.8
3/3/2006	0:00	16.78
3/4/2006	0:00	10.8
3/5/2006	0:00	19.0167
3/6/2006	0:00	10.8
3/7/2006	0:00	13.344
3/8/2006	0:00	14.4181
3/9/2006	0:00	18.6133
3/10/2006	0:00	17.3564
3/11/2006	0:00	10.8
3/12/2006	0:00	10.8
3/13/2006	0:00	14.9527
3/14/2006	0:00	19.0148
3/15/2006	0:00	13.867
3/16/2006	0:00	11.9259
3/17/2006	0:00	18.9093
3/18/2006	0:00	10.8
3/19/2006	0:00	10.8
3/20/2006	0:00	10.8
3/21/2006	0:00	10.8
3/22/2006	0:00	10.8
3/23/2006	0:00	14.4572
3/24/2006	0:00	10.8
3/25/2006	0:00	15.4561
3/26/2006	0:00	16.7419
3/27/2006	0:00	17.9992
3/28/2006	0:00	10.8
3/29/2006	0:00	12.7129
3/30/2006	0:00	10.8
3/31/2006	0:00	10.8
4/1/2006	0:00	10.8
4/2/2006	0:00	12.6166
4/3/2006	0:00	10.8
4/4/2006	0:00	13.6846
4/5/2006	0:00	10.8
4/6/2006	0:00	10.8
4/7/2006	0:00	10.8
4/8/2006	0:00	10.8
4/9/2006	0:00	13.6965
4/10/2006	0:00	18.7958
4/11/2006	0:00	10.8
4/12/2006	0:00	11.5603
4/13/2006	0:00	10.8
4/14/2006	0:00	10.8
4/15/2006	0:00	14.965
4/16/2006	0:00	13.7736
4/17/2006	0:00	10.8
4/18/2006	0:00	16.5909
4/19/2006	0:00	10.8
4/20/2006	0:00	14.2011
4/21/2006	0:00	10.8
4/22/2006	0:00	11.626
4/23/2006	0:00	10.8
4/24/2006	0:00	10.8
4/25/2006	0:00	11.0979
4/26/2006	0:00	12.5414
4/27/2006	0:00	10.8
4/28/2006	0:00	10.8
4/29/2006	0:00	10.8
4/30/2006	0:00	10.8
5/1/2006	0:00	19.5298
5/2/2006	0:00	10.8
5/3/2006	0:00	16.0554
5/4/2006	0:00	10.8
5/5/2006	0:00	10.8
5/6/2006	0:00	17.0266
5/7/2006	0:00	10.8
5/8/2006	0:00	10.8
5/9/2006	0:00	10.8
5/10/2006	0:00	10.8
5/11/2006	0:00	10.8
5/12/2006	0:00	10.8
5/13/2006	0:00	13.934
5/14/2006	0:00	10.8
5/15/2006	0:00	10.8
5/16/2006	0:00	14.6194
5/17/2006	0:00	13.252
5/18/2006	0:00	11.6444
5/19/2006	0:00	17.4278
5/20/2006	0:00	10.8
5/21/2006	0:00	16.7895
5/22/2006	0:00	14.1544
5/23/2006	0:00	15.3052
5/24/2006	0:00	10.8
5/25/2006	0:00	10.8
5/26/2006	0:00	10.8
5/27/2006	0:00	13.318
5/28/2006	0:00	11.3612
5/29/2006	0:00	11.0701
5/30/2006	0:00	10.8
5/31/2006	0:00	10.8
6/1/2006	0:00	10.8
6/2/2006	0:00	15.7982
6/3/2006	0:00	12.1873
6/4/2006	0:00	11.1543
6/5/2006	0:00	18.7559
6/6/2006	0:00	16.025
6/7/2006	0:00	10.8
6/8/2006	0:00	12.1948
6/9/2006	0:00	10.8
6/10/2006	0:00	16.3818
6/11/2006	0:00	12.506
6/12/2006	0:00	13.9392
6/13/2006	0:00	10.8
6/14/2006	0:00	18.8764
6/15/2006	0:00	10.8
6/16/2006	0:00	17.0447
6/17/2006	0:00	10.8
6/18/2006	0:00	12.0102
6/19/2006	0:00	13.0765
6/20/2006	0:00	10.8
6/21/2006	0:00	17.3131
6/22/2006	0:00	10.8
6/23/2006	0:00	10.8
6/24/2006	0:00	10.8
