;;EPA SWMM Time Series Data
;;
10/1/2005	0:00	14.6694
10/2/2005	0:00	11
10/3/2005	0:00	21.0299
10/4/2005	0:00	31.0675
10/5/2005	0:00	11
10/6/2005	0:00	24.9633
10/7/2005	0:00	11
10/8/2005	0:00	16.054
10/9/2005	0:00	19.2398
10/10/2005	0:00	27.1201
10/11/2005	0:00	25.5408
10/12/2005	0:00	12.9693
10/13/2005	0:00	23.9864
10/14/2005	0:00	11
10/15/2005	0:00	12.6283
10/16/2005	0:00	28.9045
10/17/2005	0:00	19.0877
10/18/2005	0:00	31.3784
10/19/2005	0:00	18.3606
10/20/2005	0:00	11
10/21/2005	0:00	11
10/22/2005	0:00	13.5954
10/23/2005	0:00	19.7216
10/24/2005	0:00	25.1062
10/25/2005	0:00	29.038
10/26/2005	0:00	22.8602
10/27/2005	0:00	30.916
10/28/2005	0:00	19.0567
10/29/2005	0:00	11
10/30/2005	0:00	13.5205
10/31/2005	0:00	21.0255
11/1/2005	0:00	11
11/2/2005	0:00	11
11/3/2005	0:00	11
11/4/2005	0:00	11
11/5/2005	0:00	11
11/6/2005	0:00	16.6571
11/7/2005	0:00	21.8112
11/8/2005	0:00	11
11/9/2005	0:00	11
11/10/2005	0:00	17.9535
11/11/2005	0:00	15.3735
11/12/2005	0:00	11
11/13/2005	0:00	11
11/14/2005	0:00	11
11/15/2005	0:00	11.2575
11/16/2005	0:00	33.6914
11/17/2005	0:00	13.3287
11/18/2005	0:00	24.9753
11/19/2005	0:00	11
11/20/2005	0:00	16.2323
11/21/2005	0:00	21.7865
11/22/2005	0:00	11
11/23/2005	0:00	25.3058
11/24/2005	0:00	30.3443
11/25/2005	0:00	25.9763
11/26/2005	0:00	30.2129
11/27/2005	0:00	11
11/28/2005	0:00	11
11/29/2005	0:00	20.7371
11/30/2005	0:00	11
12/1/2005	0:00	25.0586
12/2/2005	0:00	25.79
12/3/2005	0:00	11
12/4/2005	0:00	12.8978
12/5/2005	0:00	15.9146
12/6/2005	0:00	30.8514
12/7/2005	0:00	30.9545
12/8/2005	0:00	21.2799
12/9/2005	0:00	11
12/10/2005	0:00	11
12/11/2005	0:00	30.8098
12/12/2005	0:00	16.5427
12/13/2005	0:00	12.5004
12/14/2005	0:00	11
12/15/2005	0:00	16.5958
12/16/2005	0:00	14.3021
12/17/2005	0:00	26.3692
12/18/2005	0:00	14.9854
12/19/2005	0:00	23.56
12/20/2005	0:00	29.9416
12/21/2005	0:00	14.3557
12/22/2005	0:00	22.8115
12/23/2005	0:00	25.2247
12/24/2005	0:00	26.0183
12/25/2005	0:00	31.4132
12/26/2005	0:00	32.2761
12/27/2005	0:00	27.4192
12/28/2005	0:00	11
12/29/2005	0:00	15.2548
12/30/2005	0:00	28.3652
12/31/2005	0:00	11
1/1/2006	0:00	11
1/2/2006	0:00	29.1344
1/3/2006	0:00	27.4416
1/4/2006	0:00	25.9353
1/5/2006	0:00	11
1/6/2006	0:00	11
1/7/2006	0:00	11
1/8/2006	0:00	11
1/9/2006	0:00	17.6767
1/10/2006	0:00	27.9165
1/11/2006	0:00	26.3306
1/12/2006	0:00	26.5624
1/13/2006	0:00	28.8199
1/14/2006	0:00	11.0634
1/15/2006	0:00	11
1/16/2006	0:00	28.7643
1/17/2006	0:00	11
1/18/2006	0:00	21.7996
1/19/2006	0:00	29.8228
1/20/2006	0:00	11
1/21/2006	0:00	13.799
1/22/2006	0:00	32.3031
1/23/2006	0:00	26.4107
1/24/2006	0:00	12.1027
1/25/2006	0:00	11
1/26/2006	0:00	11
1/27/2006	0:00	30.8295
1/28/2006	0:00	13.4973
1/29/2006	0:00	32.7204
1/30/2006	0:00	11
1/31/2006	0:00	13.4558
2/1/2006	0:00	28.3397
2/2/2006	0:00	11
2/3/2006	0:00	11
2/4/2006	0:00	31.293
2/5/2006	0:00	15.2445
2/6/2006	0:00	11
2/7/2006	0:00	24.45
2/8/2006	0:00	18.128
2/9/2006	0:00	30.4763
2/10/2006	0:00	11
2/11/2006	0:00	22.299
2/12/2006	0:00	25.187
2/13/2006	0:00	15.9816
2/14/2006	0:00	11
2/15/2006	0:00	11
2/16/2006	0:00	28.2917
2/17/2006	0:00	11
2/18/2006	0:00	19.5261
2/19/2006	0:00	11
2/20/2006	0:00	15.5162
2/21/2006	0:00	23.6939
2/22/2006	0:00	24.3599
2/23/2006	0:00	12.6396
2/24/2006	0:00	15.3425
2/25/2006	0:00	17.4833
2/26/2006	0:00	11
2/27/2006	0:00	31.0688
2/28/2006	0:00	31.317
3/1/2006	0:00	11
3/2/2006	0:00	27.678
3/3/2006	0:00	32.5184
3/4/2006	0:00	19.207
3/5/2006	0:00	11
3/6/2006	0:00	11
3/7/2006	0:00	19.1487
3/8/2006	0:00	11
3/9/2006	0:00	24.517
3/10/2006	0:00	13.1582
3/11/2006	0:00	11
3/12/2006	0:00	29.3432
3/13/2006	0:00	11
3/14/2006	0:00	11
3/15/2006	0:00	11
3/16/2006	0:00	11.6337
3/17/2006	0:00	17.1297
3/18/2006	0:00	13.6882
3/19/2006	0:00	16.7475
3/20/2006	0:00	11
3/21/2006	0:00	11.1243
3/22/2006	0:00	11.2598
3/23/2006	0:00	25.8672
3/24/2006	0:00	11.3781
3/25/2006	0:00	15.7216
3/26/2006	0:00	11
3/27/2006	0:00	15.9278
3/28/2006	0:00	11.9193
3/29/2006	0:00	11
3/30/2006	0:00	20.824
3/31/2006	0:00	11
4/1/2006	0:00	11
4/2/2006	0:00	11.8092
4/3/2006	0:00	11
4/4/2006	0:00	27.6325
4/5/2006	0:00	33.9313
4/6/2006	0:00	26.0146
4/7/2006	0:00	11
4/8/2006	0:00	24.2122
4/9/2006	0:00	32.8449
4/10/2006	0:00	11
4/11/2006	0:00	21.6731
4/12/2006	0:00	11
4/13/2006	0:00	25.3597
4/14/2006	0:00	11
4/15/2006	0:00	27.6355
4/16/2006	0:00	11
4/17/2006	0:00	24.9832
4/18/2006	0:00	14.0694
4/19/2006	0:00	13.9044
4/20/2006	0:00	11
4/21/2006	0:00	12.3186
4/22/2006	0:00	17.4407
4/23/2006	0:00	14.1582
4/24/2006	0:00	19.6292
4/25/2006	0:00	22.7209
4/26/2006	0:00	11
4/27/2006	0:00	11
4/28/2006	0:00	11
4/29/2006	0:00	11
4/30/2006	0:00	20.0016
5/1/2006	0:00	18.5779
5/2/2006	0:00	21.0624
5/3/2006	0:00	25.3442
5/4/2006	0:00	26.1681
5/5/2006	0:00	11
5/6/2006	0:00	15.1513
5/7/2006	0:00	11.9413
5/8/2006	0:00	32.2854
5/9/2006	0:00	30.4855
5/10/2006	0:00	26.0634
5/11/2006	0:00	11
5/12/2006	0:00	11
5/13/2006	0:00	11
5/14/2006	0:00	14.6875
5/15/2006	0:00	28.4899
5/16/2006	0:00	22.1679
5/17/2006	0:00	27.2529
5/18/2006	0:00	17.5159
5/19/2006	0:00	11
5/20/2006	0:00	24.8631
5/21/2006	0:00	15.0585
5/22/2006	0:00	11
5/23/2006	0:00	14.3386
5/24/2006	0:00	23.9315
5/25/2006	0:00	25.0336
5/26/2006	0:00	31.9601
5/27/2006	0:00	20.8572
5/28/2006	0:00	11
5/29/2006	0:00	14.3896
5/30/2006	0:00	27.6092
5/31/2006	0:00	15.2579
6/1/2006	0:00	19.2645
6/2/2006	0:00	27.762
6/3/2006	0:00	11
6/4/2006	0:00	29.5089
6/5/2006	0:00	29.4122
6/6/2006	0:00	17.1162
6/7/2006	0:00	21.6374
6/8/2006	0:00	11
6/9/2006	0:00	22.2617
6/10/2006	0:00	11
6/11/2006	0:00	11
6/12/2006	0:00	11
6/13/2006	0:00	12.74
6/14/2006	0:00	15.2198
6/15/2006	0:00	30.0658
6/16/2006	0:00	27.0464
6/17/2006	0:00	28.4242
6/18/2006	0:00	11
6/19/2006	0:00	11
6/20/2006	0:00	17.6408
6/21/2006	0:00	33.5733
6/22/2006	0:00	30.9631
6/23/2006	0:00	11
6/24/2006	0:00	30.113
6/25/2006	0:00	31.659
6/26/2006	0:00	11
6/27/2006	0:00	11
6/28/2006	0:00	11.0994
6/29/2006	0:00	11
6/30/2006	0:00	31.8901
7/1/2006	0:00	21.1274
7/2/2006	0:00	32.6447
7/3/2006	0:00	11
7/4/2006	0:00	11.1888
7/5/2006	0:00	11
7/6/2006	0:00	22.8577
7/7/2006	0:00	11
7/8/2006	0:00	15.8258
7/9/2006	0:00	11
7/10/2006	0:00	15.0682
7/11/2006	0:00	31.0062
7/12/2006	0:00	11
7/13/2006	0:00	24.3784
7/14/2006	0:00	31.483
7/15/2006	0:00	11
7/16/2006	0:00	27.8768
7/17/2006	0:00	11
7/18/2006	0:00	11
7/19/2006	0:00	23.9641
7/20/2006	0:00	18.8096
7/21/2006	0:00	18.0099
7/22/2006	0:00	11
