;;EPA SWMM Time Series Data
;;
6/2/2004	0:00	23.125
6/3/2004	0:00	5.5526
6/4/2004	0:00	8.1234
6/5/2004	0:00	24.9751
6/6/2004	0:00	12.3528
6/7/2004	0:00	19.5466
6/8/2004	0:00	30.61
6/9/2004	0:00	2.6
6/10/2004	0:00	35.6605
6/11/2004	0:00	23.4805
6/12/2004	0:00	34.7374
6/13/2004	0:00	26.9409
6/14/2004	0:00	8.0328
6/15/2004	0:00	8.7752
6/16/2004	0:00	2.6
6/17/2004	0:00	28.5026
6/18/2004	0:00	6.7337
6/19/2004	0:00	12.0136
6/20/2004	0:00	2.8792
6/21/2004	0:00	36.2919
6/22/2004	0:00	29.6505
6/23/2004	0:00	3.9095
6/24/2004	0:00	6.7536
6/25/2004	0:00	19.4825
6/26/2004	0:00	29.1368
6/27/2004	0:00	15.7761
6/28/2004	0:00	25.6767
6/29/2004	0:00	36.6446
6/30/2004	0:00	31.3572
7/1/2004	0:00	9.4953
7/2/2004	0:00	14.8781
7/3/2004	0:00	15.4635
7/4/2004	0:00	37.1304
7/5/2004	0:00	22.9857
7/6/2004	0:00	5.4766
7/7/2004	0:00	35.9587
7/8/2004	0:00	8.2732
7/9/2004	0:00	21.1722
7/10/2004	0:00	19.5729
7/11/2004	0:00	15.2024
7/12/2004	0:00	15.4441
7/13/2004	0:00	22.454
7/14/2004	0:00	32.8443
7/15/2004	0:00	9.5381
7/16/2004	0:00	15.4872
7/17/2004	0:00	6.6737
7/18/2004	0:00	22.6378
7/19/2004	0:00	32.2997
7/20/2004	0:00	18.276
7/21/2004	0:00	22.5861
7/22/2004	0:00	25.5641
7/23/2004	0:00	33.0302
7/24/2004	0:00	35.0569
7/25/2004	0:00	2.6
7/26/2004	0:00	14.5913
7/27/2004	0:00	2.6
7/28/2004	0:00	36.2932
7/29/2004	0:00	32.3812
7/30/2004	0:00	13.6388
7/31/2004	0:00	35.4261
8/1/2004	0:00	33.0087
8/2/2004	0:00	10.5527
8/3/2004	0:00	31.6708
8/4/2004	0:00	19.191
8/5/2004	0:00	15.6314
8/6/2004	0:00	4.432
8/7/2004	0:00	6.2902
8/8/2004	0:00	8.0609
8/9/2004	0:00	16.3376
8/10/2004	0:00	33.8657
8/11/2004	0:00	22.8322
8/12/2004	0:00	33.4049
8/13/2004	0:00	28.8951
8/14/2004	0:00	5.925
8/15/2004	0:00	10.9586
8/16/2004	0:00	23.6133
8/17/2004	0:00	14.0075
8/18/2004	0:00	2.8744
8/19/2004	0:00	20.7505
8/20/2004	0:00	2.6
8/21/2004	0:00	28.1576
8/22/2004	0:00	9.6405
8/23/2004	0:00	14.3032
8/24/2004	0:00	27.1058
8/25/2004	0:00	19.9511
8/26/2004	0:00	30.7809
8/27/2004	0:00	8.8191
8/28/2004	0:00	31.2469
8/29/2004	0:00	15.9608
8/30/2004	0:00	26.9526
8/31/2004	0:00	2.6
9/1/2004	0:00	6.9044
9/2/2004	0:00	12.0698
9/3/2004	0:00	12.8811
9/4/2004	0:00	16.1504
9/5/2004	0:00	15.3575
9/6/2004	0:00	26.3155
9/7/2004	0:00	12.8289
9/8/2004	0:00	11.7517
9/9/2004	0:00	13.7193
9/10/2004	0:00	9.2335
9/11/2004	0:00	25.5646
9/12/2004	0:00	22.5755
9/13/2004	0:00	33.6557
9/14/2004	0:00	29.7012
9/15/2004	0:00	36.8311
9/16/2004	0:00	8.2676
9/17/2004	0:00	27.6041
9/18/2004	0:00	14.2813
9/19/2004	0:00	3.3148
9/20/2004	0:00	15.644
9/21/2004	0:00	28.4921
9/22/2004	0:00	28.0661
9/23/2004	0:00	36.1144
9/24/2004	0:00	8.284
9/25/2004	0:00	14.9563
9/26/2004	0:00	33.0207
9/27/2004	0:00	23.709
9/28/2004	0:00	9.6246
9/29/2004	0:00	14.061
9/30/2004	0:00	35.8271
10/1/2004	0:00	24.4277
10/2/2004	0:00	27.5538
10/3/2004	0:00	23.517
10/4/2004	0:00	17.228
10/5/2004	0:00	22.4179
10/6/2004	0:00	26.5046
10/7/2004	0:00	19.4005
10/8/2004	0:00	22.8702
10/9/2004	0:00	35.114
10/10/2004	0:00	23.0487
10/11/2004	0:00	11.3714
10/12/2004	0:00	35.6485
10/13/2004	0:00	2.6
10/14/2004	0:00	2.6
10/15/2004	0:00	31.3924
10/16/2004	0:00	9.5497
10/17/2004	0:00	26.1097
10/18/2004	0:00	25.959
10/19/2004	0:00	17.9479
10/20/2004	0:00	26.996
10/21/2004	0:00	13.9325
10/22/2004	0:00	27.5057
10/23/2004	0:00	13.7624
10/24/2004	0:00	9.6889
10/25/2004	0:00	12.9451
10/26/2004	0:00	8.694
10/27/2004	0:00	31.0192
10/28/2004	0:00	8.953
10/29/2004	0:00	23.5487
10/30/2004	0:00	37.1952
10/31/2004	0:00	2.6
11/1/2004	0:00	11.5797
11/2/2004	0:00	11.7442
11/3/2004	0:00	17.8817
11/4/2004	0:00	5.7014
11/5/2004	0:00	21.171
11/6/2004	0:00	7.1008
11/7/2004	0:00	6.9208
11/8/2004	0:00	8.7574
11/9/2004	0:00	34.983
11/10/2004	0:00	20.2248
11/11/2004	0:00	3.3686
11/12/2004	0:00	35.4545
11/13/2004	0:00	30.27
11/14/2004	0:00	7.7284
11/15/2004	0:00	16.2635
11/16/2004	0:00	4.0524
11/17/2004	0:00	36.1282
11/18/2004	0:00	36.6984
11/19/2004	0:00	27.2202
11/20/2004	0:00	29.0823
11/21/2004	0:00	24.8391
11/22/2004	0:00	2.665
11/23/2004	0:00	2.6
11/24/2004	0:00	11.0653
11/25/2004	0:00	2.7135
11/26/2004	0:00	3.0703
11/27/2004	0:00	16.7208
11/28/2004	0:00	33.732
11/29/2004	0:00	34.4356
11/30/2004	0:00	36.2376
12/1/2004	0:00	35.7184
12/2/2004	0:00	10.7404
12/3/2004	0:00	10.906
12/4/2004	0:00	13.8395
12/5/2004	0:00	11.3731
12/6/2004	0:00	25.8951
12/7/2004	0:00	34.5861
12/8/2004	0:00	10.8672
12/9/2004	0:00	15.5865
12/10/2004	0:00	36.8658
12/11/2004	0:00	16.3414
12/12/2004	0:00	31.0988
12/13/2004	0:00	29.899
12/14/2004	0:00	6.4064
12/15/2004	0:00	3.7856
12/16/2004	0:00	10.0684
12/17/2004	0:00	12.5834
12/18/2004	0:00	5.0733
12/19/2004	0:00	25.1242
12/20/2004	0:00	17.5347
12/21/2004	0:00	13.2388
12/22/2004	0:00	19.4446
12/23/2004	0:00	18.4981
12/24/2004	0:00	13.4497
12/25/2004	0:00	30.884
12/26/2004	0:00	35.8385
12/27/2004	0:00	36.8276
12/28/2004	0:00	31.4275
12/29/2004	0:00	33.5517
12/30/2004	0:00	19.5323
12/31/2004	0:00	6.156
1/1/2005	0:00	29.7131
1/2/2005	0:00	25.3818
1/3/2005	0:00	17.4808
1/4/2005	0:00	25.4936
1/5/2005	0:00	17.6512
1/6/2005	0:00	9.2156
1/7/2005	0:00	4.5355
1/8/2005	0:00	30.1609
1/9/2005	0:00	2.6
1/10/2005	0:00	34.6892
1/11/2005	0:00	5.1632
1/12/2005	0:00	34.6329
1/13/2005	0:00	16.6735
1/14/2005	0:00	27.8273
1/15/2005	0:00	34.6644
1/16/2005	0:00	4.8827
1/17/2005	0:00	15.1638
1/18/2005	0:00	10.1371
1/19/2005	0:00	11.8925
1/20/2005	0:00	6.2251
1/21/2005	0:00	31.556
1/22/2005	0:00	23.2021
1/23/2005	0:00	23.4725
1/24/2005	0:00	18.6605
1/25/2005	0:00	14.2241
1/26/2005	0:00	24.7755
1/27/2005	0:00	27.5194
1/28/2005	0:00	27.7184
1/29/2005	0:00	8.9541
1/30/2005	0:00	22.3743
1/31/2005	0:00	22.8574
2/1/2005	0:00	10.8017
2/2/2005	0:00	9.9127
2/3/2005	0:00	26.3728
2/4/2005	0:00	37.7382
2/5/2005	0:00	9.0298
2/6/2005	0:00	10.1166
2/7/2005	0:00	12.5967
2/8/2005	0:00	14.0602
2/9/2005	0:00	18.5828
2/10/2005	0:00	23.4005
2/11/2005	0:00	8.4164
2/12/2005	0:00	5.087
2/13/2005	0:00	5.545
2/14/2005	0:00	2.6
2/15/2005	0:00	36.3411
2/16/2005	0:00	2.666
2/17/2005	0:00	6.2489
2/18/2005	0:00	28.952
2/19/2005	0:00	29.1123
2/20/2005	0:00	2.6
2/21/2005	0:00	9.1186
2/22/2005	0:00	27.6999
2/23/2005	0:00	20.2978
2/24/2005	0:00	37.6034
2/25/2005	0:00	36.0138
2/26/2005	0:00	10.9258
2/27/2005	0:00	2.6
2/28/2005	0:00	2.6
3/1/2005	0:00	5.0737
3/2/2005	0:00	36.5876
3/3/2005	0:00	22.3761
3/4/2005	0:00	2.6
3/5/2005	0:00	21.0602
3/6/2005	0:00	20.7739
3/7/2005	0:00	20.879
3/8/2005	0:00	10.9503
3/9/2005	0:00	29.2023
3/10/2005	0:00	16.1733
3/11/2005	0:00	22.7039
3/12/2005	0:00	12.9067
3/13/2005	0:00	10.5394
3/14/2005	0:00	6.0423
3/15/2005	0:00	32.9556
3/16/2005	0:00	14.0748
3/17/2005	0:00	34.7653
3/18/2005	0:00	11.6749
3/19/2005	0:00	18.6278
3/20/2005	0:00	20.8488
3/21/2005	0:00	18.5716
3/22/2005	0:00	19.3706
3/23/2005	0:00	13.6963
3/24/2005	0:00	28.676
3/25/2005	0:00	25.492
3/26/2005	0:00	30.9039
3/27/2005	0:00	5.7133
3/28/2005	0:00	20.2749
3/29/2005	0:00	5.2456
3/30/2005	0:00	9.4922
3/31/2005	0:00	21.9008
4/1/2005	0:00	11.3544
4/2/2005	0:00	36.5808
4/3/2005	0:00	25.2655
4/4/2005	0:00	34.7446
4/5/2005	0:00	29.8324
4/6/2005	0:00	9.619
4/7/2005	0:00	30.2343
4/8/2005	0:00	29.0878
4/9/2005	0:00	28.5544
4/10/2005	0:00	2.6
4/11/2005	0:00	22.7588
4/12/2005	0:00	2.7246
4/13/2005	0:00	35.5125
4/14/2005	0:00	16.7182
4/15/2005	0:00	31.5177
4/16/2005	0:00	14.4944
4/17/2005	0:00	9.564
4/18/2005	0:00	37.9811
4/19/2005	0:00	32.9766
4/20/2005	0:00	13.875
4/21/2005	0:00	9.6503
4/22/2005	0:00	14.5384
4/23/2005	0:00	30.3571
4/24/2005	0:00	22.0767
4/25/2005	0:00	31.5152
4/26/2005	0:00	9.0329
4/27/2005	0:00	28.1054
4/28/2005	0:00	18.6361
4/29/2005	0:00	5.9243
4/30/2005	0:00	13.0433
5/1/2005	0:00	15.8609
5/2/2005	0:00	27.5096
5/3/2005	0:00	34.3834
5/4/2005	0:00	37.9272
5/5/2005	0:00	37.9254
5/6/2005	0:00	22.6673
5/7/2005	0:00	26.3572
5/8/2005	0:00	25.1656
5/9/2005	0:00	6.2313
5/10/2005	0:00	33.1867
5/11/2005	0:00	29.9881
5/12/2005	0:00	32.206
5/13/2005	0:00	16.8107
5/14/2005	0:00	29.8464
5/15/2005	0:00	2.6
5/16/2005	0:00	9.8067
5/17/2005	0:00	29.7641
5/18/2005	0:00	11.2201
5/19/2005	0:00	6.9923
5/20/2005	0:00	6.88
5/21/2005	0:00	14.729
5/22/2005	0:00	23.2701
5/23/2005	0:00	3.5079
5/24/2005	0:00	4.8366
5/25/2005	0:00	29.849
5/26/2005	0:00	36.441
5/27/2005	0:00	25.9028
5/28/2005	0:00	27.4288
5/29/2005	0:00	6.2419
5/30/2005	0:00	22.2538
5/31/2005	0:00	28.9893
6/1/2005	0:00	32.0944
6/2/2005	0:00	35.9694
6/3/2005	0:00	2.6
6/4/2005	0:00	10.0702
6/5/2005	0:00	2.6
6/6/2005	0:00	23.5047
6/7/2005	0:00	25.3317
6/8/2005	0:00	26.1569
6/9/2005	0:00	2.6
6/10/2005	0:00	30.7024
6/11/2005	0:00	15.3632
6/12/2005	0:00	30.6889
6/13/2005	0:00	36.4122
6/14/2005	0:00	23.2663
6/15/2005	0:00	29.2568
6/16/2005	0:00	23.7519
6/17/2005	0:00	2.6
6/18/2005	0:00	6.7189
6/19/2005	0:00	5.3204
6/20/2005	0:00	21.7969
6/21/2005	0:00	9.1496
6/22/2005	0:00	19.8696
6/23/2005	0:00	10.0007
6/24/2005	0:00	36.8591
6/25/2005	0:00	2.6
6/26/2005	0:00	23.7837
6/27/2005	0:00	2.6
6/28/2005	0:00	27.2762
6/29/2005	0:00	34.3672
6/30/2005	0:00	28.2511
7/1/2005	0:00	17.7538
7/2/2005	0:00	9.9074
7/3/2005	0:00	35.0864
7/4/2005	0:00	37.755
7/5/2005	0:00	2.6
7/6/2005	0:00	29.8522
7/7/2005	0:00	30.8882
7/8/2005	0:00	6.941
7/9/2005	0:00	5.9253
7/10/2005	0:00	25.6691
7/11/2005	0:00	27.9721
7/12/2005	0:00	33.5851
7/13/2005	0:00	33.8049
7/14/2005	0:00	8.0943
7/15/2005	0:00	6.0046
7/16/2005	0:00	29.0633
7/17/2005	0:00	2.6
7/18/2005	0:00	20.2605
7/19/2005	0:00	37.4626
7/20/2005	0:00	6.3198
7/21/2005	0:00	16.9826
7/22/2005	0:00	31.4156
7/23/2005	0:00	36.4772
7/24/2005	0:00	35.3359
7/25/2005	0:00	13.2542
7/26/2005	0:00	30.1415
7/27/2005	0:00	11.1779
7/28/2005	0:00	18.0988
7/29/2005	0:00	11.8713
7/30/2005	0:00	13.0729
7/31/2005	0:00	21.5355
8/1/2005	0:00	5.0702
8/2/2005	0:00	6.3236
8/3/2005	0:00	21.1159
8/4/2005	0:00	32.7068
8/5/2005	0:00	27.1554
8/6/2005	0:00	10.7706
8/7/2005	0:00	33.1669
8/8/2005	0:00	5.8777
8/9/2005	0:00	13.1716
8/10/2005	0:00	3.6356
8/11/2005	0:00	21.3311
8/12/2005	0:00	36.6071
8/13/2005	0:00	20.8169
8/14/2005	0:00	32.6992
8/15/2005	0:00	15.6418
8/16/2005	0:00	8.6708
8/17/2005	0:00	21.1391
8/18/2005	0:00	25.6933
8/19/2005	0:00	26.2784
8/20/2005	0:00	17.405
8/21/2005	0:00	34.5041
8/22/2005	0:00	28.3944
8/23/2005	0:00	13.2857
8/24/2005	0:00	4.5505
8/25/2005	0:00	10.0653
8/26/2005	0:00	34.2182
8/27/2005	0:00	17.7926
8/28/2005	0:00	10.5958
8/29/2005	0:00	18.7317
8/30/2005	0:00	13.3122
8/31/2005	0:00	36.7305
9/1/2005	0:00	18.6213
9/2/2005	0:00	37.637
9/3/2005	0:00	27.1507
9/4/2005	0:00	21.0525
9/5/2005	0:00	35.6432
9/6/2005	0:00	10.1081
9/7/2005	0:00	10.6275
9/8/2005	0:00	35.4518
9/9/2005	0:00	31.4566
9/10/2005	0:00	29.1342
9/11/2005	0:00	19.6501
9/12/2005	0:00	9.5806
9/13/2005	0:00	2.6
9/14/2005	0:00	36.3354
9/15/2005	0:00	32.2337
9/16/2005	0:00	30.7688
9/17/2005	0:00	36.0981
9/18/2005	0:00	24.4312
9/19/2005	0:00	25.0944
9/20/2005	0:00	2.6
9/21/2005	0:00	27.0072
9/22/2005	0:00	21.2095
9/23/2005	0:00	21.7432
9/24/2005	0:00	20.8448
9/25/2005	0:00	19.0568
9/26/2005	0:00	6.9955
9/27/2005	0:00	36.0801
9/28/2005	0:00	34.2498
9/29/2005	0:00	9.0952
9/30/2005	0:00	31.6201
10/1/2005	0:00	25.4871
10/2/2005	0:00	37.6864
10/3/2005	0:00	17.3121
10/4/2005	0:00	36.8888
10/5/2005	0:00	5.4227
10/6/2005	0:00	6.1546
10/7/2005	0:00	16.5829
10/8/2005	0:00	30.5505
10/9/2005	0:00	21.5151
10/10/2005	0:00	14.1444
10/11/2005	0:00	23.3123
10/12/2005	0:00	3.7663
10/13/2005	0:00	17.1564
10/14/2005	0:00	24.8549
10/15/2005	0:00	7.7779
10/16/2005	0:00	10.078
10/17/2005	0:00	14.5958
10/18/2005	0:00	30.913
10/19/2005	0:00	3.9743
10/20/2005	0:00	25.877
10/21/2005	0:00	2.6
10/22/2005	0:00	14.592
10/23/2005	0:00	2.6
10/24/2005	0:00	10.3733
10/25/2005	0:00	17.2165
10/26/2005	0:00	31.5303
10/27/2005	0:00	33.6838
10/28/2005	0:00	13.0638
10/29/2005	0:00	20.0274
10/30/2005	0:00	37.9507
10/31/2005	0:00	17.3637
11/1/2005	0:00	24.7013
11/2/2005	0:00	30.5833
11/3/2005	0:00	31.3782
11/4/2005	0:00	9.2954
11/5/2005	0:00	27.7631
11/6/2005	0:00	18.3269
11/7/2005	0:00	10.8597
11/8/2005	0:00	24.2136
11/9/2005	0:00	18.4202
11/10/2005	0:00	25.621
11/11/2005	0:00	22.6822
11/12/2005	0:00	11.1324
11/13/2005	0:00	2.6
11/14/2005	0:00	35.3418
11/15/2005	0:00	25.5917
11/16/2005	0:00	29.6887
11/17/2005	0:00	23.9822
11/18/2005	0:00	37.9731
11/19/2005	0:00	31.5118
11/20/2005	0:00	17.9866
11/21/2005	0:00	12.4142
11/22/2005	0:00	32.1998
11/23/2005	0:00	27.7627
11/24/2005	0:00	25.9404
11/25/2005	0:00	7.9332
11/26/2005	0:00	35.0019
11/27/2005	0:00	22.7798
11/28/2005	0:00	2.6
11/29/2005	0:00	15.2078
11/30/2005	0:00	25.2478
12/1/2005	0:00	25.3327
12/2/2005	0:00	8.0888
12/3/2005	0:00	3.9128
12/4/2005	0:00	10.7884
12/5/2005	0:00	33.2433
12/6/2005	0:00	24.2587
12/7/2005	0:00	35.1975
12/8/2005	0:00	29.0511
12/9/2005	0:00	31.6054
12/10/2005	0:00	31.2227
12/11/2005	0:00	17.6546
12/12/2005	0:00	5.1326
12/13/2005	0:00	2.6
12/14/2005	0:00	24.6043
12/15/2005	0:00	4.7887
12/16/2005	0:00	37.3939
12/17/2005	0:00	8.2283
12/18/2005	0:00	2.6
12/19/2005	0:00	7.9855
12/20/2005	0:00	8.5529
12/21/2005	0:00	10.0026
12/22/2005	0:00	31.8227
12/23/2005	0:00	8.9802
12/24/2005	0:00	4.2791
12/25/2005	0:00	36.1927
12/26/2005	0:00	36.6465
12/27/2005	0:00	19.8265
12/28/2005	0:00	19.2867
12/29/2005	0:00	10.0308
12/30/2005	0:00	30.0496
12/31/2005	0:00	2.6
1/1/2006	0:00	14.9285
1/2/2006	0:00	30.8333
1/3/2006	0:00	29.9579
1/4/2006	0:00	13.1923
1/5/2006	0:00	24.29
1/6/2006	0:00	20.7193
1/7/2006	0:00	15.8894
1/8/2006	0:00	8.1295
1/9/2006	0:00	2.6
1/10/2006	0:00	26.8291
1/11/2006	0:00	10.2978
1/12/2006	0:00	34.1912
1/13/2006	0:00	18.2375
1/14/2006	0:00	2.6
1/15/2006	0:00	17.4156
1/16/2006	0:00	5.054
1/17/2006	0:00	24.5002
1/18/2006	0:00	7.2024
1/19/2006	0:00	9.5988
1/20/2006	0:00	6.0254
1/21/2006	0:00	22.5229
1/22/2006	0:00	19.823
1/23/2006	0:00	37.17
1/24/2006	0:00	2.6
1/25/2006	0:00	32.9595
1/26/2006	0:00	36.3194
1/27/2006	0:00	5.7623
1/28/2006	0:00	13.9909
1/29/2006	0:00	28.2585
1/30/2006	0:00	8.7207
1/31/2006	0:00	33.1633
2/1/2006	0:00	31.4729
2/2/2006	0:00	28.2572
2/3/2006	0:00	12.8902
2/4/2006	0:00	17.6585
2/5/2006	0:00	20.4771
2/6/2006	0:00	15.2753
2/7/2006	0:00	9.2436
2/8/2006	0:00	13.8752
2/9/2006	0:00	9.4966
2/10/2006	0:00	10.7087
2/11/2006	0:00	30.9683
2/12/2006	0:00	10.1262
2/13/2006	0:00	35.9676
2/14/2006	0:00	9.1232
2/15/2006	0:00	2.6
2/16/2006	0:00	19.2537
2/17/2006	0:00	25.7388
2/18/2006	0:00	35.8482
2/19/2006	0:00	18.9513
2/20/2006	0:00	26.973
2/21/2006	0:00	24.0395
2/22/2006	0:00	24.0706
2/23/2006	0:00	2.6
2/24/2006	0:00	25.716
2/25/2006	0:00	17.9487
2/26/2006	0:00	5.4285
2/27/2006	0:00	24.5805
2/28/2006	0:00	19.9753
3/1/2006	0:00	34.3637
3/2/2006	0:00	6.1049
3/3/2006	0:00	34.2871
3/4/2006	0:00	3.1477
3/5/2006	0:00	19.469
3/6/2006	0:00	28.4214
3/7/2006	0:00	5.9406
3/8/2006	0:00	19.8782
3/9/2006	0:00	31.7048
3/10/2006	0:00	3.9321
3/11/2006	0:00	14.2537
3/12/2006	0:00	9.9034
3/13/2006	0:00	26.2361
3/14/2006	0:00	22.0173
3/15/2006	0:00	2.6
3/16/2006	0:00	3.3956
3/17/2006	0:00	28.9213
3/18/2006	0:00	35.9771
3/19/2006	0:00	18.0357
3/20/2006	0:00	21.8062
3/21/2006	0:00	15.7805
3/22/2006	0:00	34.6254
3/23/2006	0:00	2.6
3/24/2006	0:00	26.21
3/25/2006	0:00	29.9652
3/26/2006	0:00	33.3834
3/27/2006	0:00	5.2027
3/28/2006	0:00	27.1483
3/29/2006	0:00	4.2261
3/30/2006	0:00	36.8736
3/31/2006	0:00	35.4133
4/1/2006	0:00	13.9729
4/2/2006	0:00	10.8825
4/3/2006	0:00	11.0133
4/4/2006	0:00	26.1675
4/5/2006	0:00	7.6902
4/6/2006	0:00	27.2907
4/7/2006	0:00	16.6085
4/8/2006	0:00	6.4223
4/9/2006	0:00	9.3044
4/10/2006	0:00	14.8129
4/11/2006	0:00	10.4478
4/12/2006	0:00	13.1872
4/13/2006	0:00	33.6616
4/14/2006	0:00	7.2858
4/15/2006	0:00	35.8957
4/16/2006	0:00	13.7433
4/17/2006	0:00	2.6
4/18/2006	0:00	18.9896
4/19/2006	0:00	4.9868
4/20/2006	0:00	27.3622
4/21/2006	0:00	16.7606
4/22/2006	0:00	2.6
4/23/2006	0:00	22.0193
4/24/2006	0:00	28.524
4/25/2006	0:00	17.9973
4/26/2006	0:00	29.74
4/27/2006	0:00	32.6488
4/28/2006	0:00	11.6369
4/29/2006	0:00	33.1543
4/30/2006	0:00	24.2824
5/1/2006	0:00	14.4822
5/2/2006	0:00	27.2554
5/3/2006	0:00	36.4427
5/4/2006	0:00	25.4848
5/5/2006	0:00	25.1711
5/6/2006	0:00	37.7993
5/7/2006	0:00	2.6
5/8/2006	0:00	3.8756
5/9/2006	0:00	32.0061
5/10/2006	0:00	10.7725
5/11/2006	0:00	34.6247
5/12/2006	0:00	13.7388
5/13/2006	0:00	17.0098
5/14/2006	0:00	21.4815
5/15/2006	0:00	2.6
5/16/2006	0:00	15.583
5/17/2006	0:00	15.5314
5/18/2006	0:00	23.2541
5/19/2006	0:00	13.007
5/20/2006	0:00	12.1103
5/21/2006	0:00	12.3397
5/22/2006	0:00	7.1588
5/23/2006	0:00	33.8043
5/24/2006	0:00	3.6847
5/25/2006	0:00	37.2174
5/26/2006	0:00	19.2226
5/27/2006	0:00	13.0224
5/28/2006	0:00	29.3014
5/29/2006	0:00	4.0544
