;;EPA SWMM Time Series Data
;;
2/18/2005	0:00	6.7898
2/19/2005	0:00	5.19
2/20/2005	0:00	5.7182
2/21/2005	0:00	7.2483
2/22/2005	0:00	7.209
2/23/2005	0:00	5.19
2/24/2005	0:00	5.19
2/25/2005	0:00	5.19
2/26/2005	0:00	5.19
2/27/2005	0:00	5.19
2/28/2005	0:00	5.19
3/1/2005	0:00	5.19
3/2/2005	0:00	5.19
3/3/2005	0:00	6.6479
3/4/2005	0:00	5.19
3/5/2005	0:00	5.19
3/6/2005	0:00	5.19
3/7/2005	0:00	5.19
3/8/2005	0:00	5.19
3/9/2005	0:00	7.4021
3/10/2005	0:00	5.19
3/11/2005	0:00	5.19
3/12/2005	0:00	5.2309
3/13/2005	0:00	5.19
3/14/2005	0:00	5.6175
3/15/2005	0:00	5.19
3/16/2005	0:00	6.2638
3/17/2005	0:00	5.19
3/18/2005	0:00	5.5803
3/19/2005	0:00	5.19
3/20/2005	0:00	5.5313
3/21/2005	0:00	5.19
3/22/2005	0:00	5.19
3/23/2005	0:00	5.19
3/24/2005	0:00	5.19
3/25/2005	0:00	5.19
3/26/2005	0:00	6.6484
3/27/2005	0:00	5.19
3/28/2005	0:00	7.4038
3/29/2005	0:00	5.19
3/30/2005	0:00	5.19
3/31/2005	0:00	5.19
4/1/2005	0:00	5.19
4/2/2005	0:00	5.19
4/3/2005	0:00	6.9351
4/4/2005	0:00	5.19
4/5/2005	0:00	5.19
4/6/2005	0:00	5.19
4/7/2005	0:00	5.19
4/8/2005	0:00	6.3293
4/9/2005	0:00	5.6382
4/10/2005	0:00	5.19
4/11/2005	0:00	5.19
4/12/2005	0:00	5.19
4/13/2005	0:00	5.19
4/14/2005	0:00	6.7113
4/15/2005	0:00	5.19
4/16/2005	0:00	7.0874
4/17/2005	0:00	5.4902
4/18/2005	0:00	5.19
4/19/2005	0:00	5.8913
4/20/2005	0:00	7.45
4/21/2005	0:00	5.3916
4/22/2005	0:00	5.19
4/23/2005	0:00	5.7053
4/24/2005	0:00	5.19
4/25/2005	0:00	5.19
4/26/2005	0:00	7.4062
4/27/2005	0:00	5.4589
4/28/2005	0:00	5.19
4/29/2005	0:00	5.19
4/30/2005	0:00	7.4743
5/1/2005	0:00	5.19
5/2/2005	0:00	5.19
5/3/2005	0:00	5.3666
5/4/2005	0:00	5.19
5/5/2005	0:00	6.041
5/6/2005	0:00	5.19
5/7/2005	0:00	5.19
5/8/2005	0:00	6.9969
5/9/2005	0:00	5.19
5/10/2005	0:00	5.19
5/11/2005	0:00	5.7547
5/12/2005	0:00	5.19
5/13/2005	0:00	6.7212
5/14/2005	0:00	5.19
5/15/2005	0:00	6.4998
5/16/2005	0:00	5.6549
5/17/2005	0:00	5.19
5/18/2005	0:00	7.5847
5/19/2005	0:00	5.19
5/20/2005	0:00	5.4272
5/21/2005	0:00	5.2765
5/22/2005	0:00	5.19
5/23/2005	0:00	5.19
5/24/2005	0:00	6.4654
5/25/2005	0:00	5.19
5/26/2005	0:00	5.19
5/27/2005	0:00	6.618
5/28/2005	0:00	5.19
5/29/2005	0:00	5.19
5/30/2005	0:00	5.19
5/31/2005	0:00	5.19
6/1/2005	0:00	5.9141
6/2/2005	0:00	5.19
6/3/2005	0:00	5.19
6/4/2005	0:00	5.3194
6/5/2005	0:00	5.19
6/6/2005	0:00	5.19
6/7/2005	0:00	5.19
6/8/2005	0:00	5.19
6/9/2005	0:00	5.3555
6/10/2005	0:00	5.19
6/11/2005	0:00	6.8126
6/12/2005	0:00	5.5243
6/13/2005	0:00	5.19
6/14/2005	0:00	5.19
6/15/2005	0:00	5.19
6/16/2005	0:00	5.19
6/17/2005	0:00	7.2129
6/18/2005	0:00	5.19
6/19/2005	0:00	5.19
6/20/2005	0:00	6.4052
6/21/2005	0:00	5.19
6/22/2005	0:00	5.19
6/23/2005	0:00	5.19
6/24/2005	0:00	6.9509
6/25/2005	0:00	5.19
6/26/2005	0:00	5.19
6/27/2005	0:00	5.19
6/28/2005	0:00	5.19
6/29/2005	0:00	5.5527
6/30/2005	0:00	5.19
7/1/2005	0:00	5.19
7/2/2005	0:00	5.19
7/3/2005	0:00	5.19
7/4/2005	0:00	5.19
7/5/2005	0:00	6.0313
7/6/2005	0:00	7.0034
7/7/2005	0:00	5.19
7/8/2005	0:00	5.19
7/9/2005	0:00	5.19
7/10/2005	0:00	5.19
7/11/2005	0:00	5.19
7/12/2005	0:00	5.19
7/13/2005	0:00	5.5652
7/14/2005	0:00	5.19
7/15/2005	0:00	6.2446
7/16/2005	0:00	6.6354
7/17/2005	0:00	7.5742
7/18/2005	0:00	5.19
7/19/2005	0:00	5.19
7/20/2005	0:00	5.19
7/21/2005	0:00	5.19
7/22/2005	0:00	5.19
7/23/2005	0:00	5.19
7/24/2005	0:00	5.19
7/25/2005	0:00	5.19
7/26/2005	0:00	5.19
7/27/2005	0:00	7.1646
7/28/2005	0:00	5.5508
7/29/2005	0:00	5.19
7/30/2005	0:00	5.19
7/31/2005	0:00	6.8405
8/1/2005	0:00	5.19
8/2/2005	0:00	5.19
8/3/2005	0:00	5.19
8/4/2005	0:00	5.19
8/5/2005	0:00	5.19
8/6/2005	0:00	5.19
8/7/2005	0:00	6.856
8/8/2005	0:00	5.19
8/9/2005	0:00	5.19
8/10/2005	0:00	5.19
8/11/2005	0:00	5.19
8/12/2005	0:00	6.6503
8/13/2005	0:00	5.19
8/14/2005	0:00	5.19
8/15/2005	0:00	5.19
8/16/2005	0:00	5.8263
8/17/2005	0:00	7.2521
8/18/2005	0:00	5.19
8/19/2005	0:00	5.19
8/20/2005	0:00	5.19
8/21/2005	0:00	5.19
8/22/2005	0:00	5.19
8/23/2005	0:00	7.1198
8/24/2005	0:00	6.3055
8/25/2005	0:00	5.19
8/26/2005	0:00	5.19
8/27/2005	0:00	7.4786
8/28/2005	0:00	5.19
8/29/2005	0:00	5.19
8/30/2005	0:00	5.19
8/31/2005	0:00	7.3639
9/1/2005	0:00	5.19
9/2/2005	0:00	6.7605
9/3/2005	0:00	5.19
9/4/2005	0:00	6.0674
9/5/2005	0:00	5.19
9/6/2005	0:00	5.19
9/7/2005	0:00	5.19
9/8/2005	0:00	5.19
9/9/2005	0:00	7.0436
9/10/2005	0:00	6.2684
9/11/2005	0:00	6.3855
9/12/2005	0:00	5.19
9/13/2005	0:00	5.19
9/14/2005	0:00	6.2341
9/15/2005	0:00	6.0299
9/16/2005	0:00	5.19
9/17/2005	0:00	5.19
9/18/2005	0:00	5.19
9/19/2005	0:00	7.3342
9/20/2005	0:00	5.19
9/21/2005	0:00	5.2479
9/22/2005	0:00	7.4527
9/23/2005	0:00	5.9405
9/24/2005	0:00	6.0957
9/25/2005	0:00	5.19
9/26/2005	0:00	5.9083
9/27/2005	0:00	5.19
9/28/2005	0:00	5.19
9/29/2005	0:00	5.19
9/30/2005	0:00	5.19
10/1/2005	0:00	5.19
10/2/2005	0:00	5.19
10/3/2005	0:00	6.4825
10/4/2005	0:00	5.19
10/5/2005	0:00	5.5146
10/6/2005	0:00	5.19
10/7/2005	0:00	7.5296
10/8/2005	0:00	5.19
10/9/2005	0:00	5.19
10/10/2005	0:00	5.19
10/11/2005	0:00	5.19
10/12/2005	0:00	5.19
10/13/2005	0:00	5.19
10/14/2005	0:00	5.19
10/15/2005	0:00	6.7651
10/16/2005	0:00	5.19
10/17/2005	0:00	5.19
10/18/2005	0:00	5.8829
10/19/2005	0:00	6.6874
10/20/2005	0:00	5.19
10/21/2005	0:00	5.19
10/22/2005	0:00	5.19
10/23/2005	0:00	5.19
10/24/2005	0:00	5.6807
10/25/2005	0:00	5.19
10/26/2005	0:00	5.19
10/27/2005	0:00	7.405
10/28/2005	0:00	6.1266
10/29/2005	0:00	5.19
10/30/2005	0:00	5.19
10/31/2005	0:00	5.19
11/1/2005	0:00	5.19
11/2/2005	0:00	5.19
11/3/2005	0:00	5.19
11/4/2005	0:00	5.19
11/5/2005	0:00	6.0123
11/6/2005	0:00	6.4077
11/7/2005	0:00	6.7556
11/8/2005	0:00	6.335
11/9/2005	0:00	5.2528
11/10/2005	0:00	5.19
11/11/2005	0:00	5.4008
11/12/2005	0:00	5.19
11/13/2005	0:00	5.19
11/14/2005	0:00	5.4025
11/15/2005	0:00	5.19
11/16/2005	0:00	5.19
11/17/2005	0:00	6.621
11/18/2005	0:00	5.19
11/19/2005	0:00	5.19
11/20/2005	0:00	6.5418
11/21/2005	0:00	6.9908
11/22/2005	0:00	5.19
11/23/2005	0:00	5.19
11/24/2005	0:00	6.4806
11/25/2005	0:00	5.19
11/26/2005	0:00	5.19
11/27/2005	0:00	6.2722
11/28/2005	0:00	5.2115
11/29/2005	0:00	5.19
11/30/2005	0:00	5.19
12/1/2005	0:00	5.19
12/2/2005	0:00	5.19
12/3/2005	0:00	5.19
12/4/2005	0:00	5.19
12/5/2005	0:00	5.19
12/6/2005	0:00	5.19
12/7/2005	0:00	7.0697
12/8/2005	0:00	5.19
12/9/2005	0:00	5.19
12/10/2005	0:00	5.19
12/11/2005	0:00	5.19
12/12/2005	0:00	5.19
12/13/2005	0:00	5.19
12/14/2005	0:00	5.4922
12/15/2005	0:00	5.19
12/16/2005	0:00	5.19
12/17/2005	0:00	5.19
12/18/2005	0:00	7.5997
12/19/2005	0:00	5.2921
12/20/2005	0:00	5.19
12/21/2005	0:00	5.19
12/22/2005	0:00	5.19
12/23/2005	0:00	5.19
12/24/2005	0:00	5.19
12/25/2005	0:00	5.19
12/26/2005	0:00	5.19
12/27/2005	0:00	5.19
12/28/2005	0:00	6.7828
12/29/2005	0:00	5.19
12/30/2005	0:00	5.3057
12/31/2005	0:00	5.19
1/1/2006	0:00	6.0487
1/2/2006	0:00	5.439
1/3/2006	0:00	6.0654
1/4/2006	0:00	7.3196
1/5/2006	0:00	5.19
1/6/2006	0:00	5.19
1/7/2006	0:00	6.9243
1/8/2006	0:00	5.19
1/9/2006	0:00	5.19
1/10/2006	0:00	6.6496
1/11/2006	0:00	5.19
1/12/2006	0:00	5.19
1/13/2006	0:00	5.19
1/14/2006	0:00	5.9614
1/15/2006	0:00	5.9881
1/16/2006	0:00	5.19
1/17/2006	0:00	5.19
1/18/2006	0:00	5.19
1/19/2006	0:00	5.19
1/20/2006	0:00	5.7982
1/21/2006	0:00	6.4472
1/22/2006	0:00	6.5462
1/23/2006	0:00	5.3359
1/24/2006	0:00	5.19
1/25/2006	0:00	5.19
1/26/2006	0:00	5.19
1/27/2006	0:00	5.19
1/28/2006	0:00	6.9814
1/29/2006	0:00	5.19
1/30/2006	0:00	5.19
1/31/2006	0:00	5.19
2/1/2006	0:00	5.19
2/2/2006	0:00	6.8542
2/3/2006	0:00	5.19
2/4/2006	0:00	5.19
2/5/2006	0:00	5.19
2/6/2006	0:00	6.7334
2/7/2006	0:00	6.2591
2/8/2006	0:00	5.19
2/9/2006	0:00	5.19
2/10/2006	0:00	5.19
2/11/2006	0:00	5.19
2/12/2006	0:00	7.2748
2/13/2006	0:00	5.19
2/14/2006	0:00	5.19
2/15/2006	0:00	5.19
2/16/2006	0:00	5.19
2/17/2006	0:00	5.19
2/18/2006	0:00	5.19
2/19/2006	0:00	5.19
2/20/2006	0:00	5.19
2/21/2006	0:00	5.19
2/22/2006	0:00	5.19
2/23/2006	0:00	5.19
2/24/2006	0:00	5.19
2/25/2006	0:00	6.6496
2/26/2006	0:00	5.19
2/27/2006	0:00	5.19
2/28/2006	0:00	5.4934
3/1/2006	0:00	6.6122
3/2/2006	0:00	5.19
3/3/2006	0:00	5.19
3/4/2006	0:00	5.19
3/5/2006	0:00	5.19
3/6/2006	0:00	5.19
3/7/2006	0:00	6.6718
3/8/2006	0:00	5.19
3/9/2006	0:00	7.3113
3/10/2006	0:00	5.19
3/11/2006	0:00	5.19
3/12/2006	0:00	5.19
3/13/2006	0:00	5.19
3/14/2006	0:00	6.0504
3/15/2006	0:00	5.19
3/16/2006	0:00	5.19
3/17/2006	0:00	5.19
3/18/2006	0:00	7.2482
3/19/2006	0:00	5.19
3/20/2006	0:00	5.19
3/21/2006	0:00	6.1455
3/22/2006	0:00	5.19
3/23/2006	0:00	5.19
3/24/2006	0:00	7.2328
3/25/2006	0:00	5.6655
3/26/2006	0:00	5.19
3/27/2006	0:00	5.19
3/28/2006	0:00	5.19
3/29/2006	0:00	5.19
3/30/2006	0:00	5.19
3/31/2006	0:00	6.1574
4/1/2006	0:00	6.1181
4/2/2006	0:00	5.19
4/3/2006	0:00	5.19
4/4/2006	0:00	6.9741
4/5/2006	0:00	5.19
4/6/2006	0:00	5.19
4/7/2006	0:00	5.19
4/8/2006	0:00	5.19
4/9/2006	0:00	5.19
4/10/2006	0:00	5.19
4/11/2006	0:00	5.7527
4/12/2006	0:00	5.19
4/13/2006	0:00	6.6407
4/14/2006	0:00	7.3843
4/15/2006	0:00	7.1161
4/16/2006	0:00	5.3579
4/17/2006	0:00	5.19
4/18/2006	0:00	5.7659
4/19/2006	0:00	5.19
4/20/2006	0:00	6.2485
4/21/2006	0:00	5.19
4/22/2006	0:00	5.19
4/23/2006	0:00	6.013
4/24/2006	0:00	5.8654
4/25/2006	0:00	5.19
4/26/2006	0:00	5.19
4/27/2006	0:00	5.19
4/28/2006	0:00	5.9867
4/29/2006	0:00	5.19
4/30/2006	0:00	6.1668
5/1/2006	0:00	5.19
5/2/2006	0:00	5.19
5/3/2006	0:00	5.19
5/4/2006	0:00	5.19
5/5/2006	0:00	5.19
5/6/2006	0:00	5.19
5/7/2006	0:00	6.7106
5/8/2006	0:00	5.19
5/9/2006	0:00	7.4114
5/10/2006	0:00	6.8729
5/11/2006	0:00	5.19
5/12/2006	0:00	5.6182
5/13/2006	0:00	5.19
5/14/2006	0:00	5.19
5/15/2006	0:00	5.19
5/16/2006	0:00	5.7717
5/17/2006	0:00	5.19
5/18/2006	0:00	5.19
5/19/2006	0:00	5.19
5/20/2006	0:00	6.5406
5/21/2006	0:00	5.19
5/22/2006	0:00	5.19
5/23/2006	0:00	5.19
5/24/2006	0:00	5.9809
5/25/2006	0:00	5.19
5/26/2006	0:00	5.19
5/27/2006	0:00	5.19
5/28/2006	0:00	5.19
5/29/2006	0:00	6.1817
5/30/2006	0:00	5.19
5/31/2006	0:00	5.19
6/1/2006	0:00	6.9412
6/2/2006	0:00	5.19
6/3/2006	0:00	7.4115
6/4/2006	0:00	5.19
6/5/2006	0:00	5.19
6/6/2006	0:00	7.2539
6/7/2006	0:00	5.19
6/8/2006	0:00	5.19
6/9/2006	0:00	5.19
6/10/2006	0:00	5.19
6/11/2006	0:00	5.19
6/12/2006	0:00	6.7344
6/13/2006	0:00	5.6837
6/14/2006	0:00	6.9763
6/15/2006	0:00	5.19
6/16/2006	0:00	5.8374
6/17/2006	0:00	5.19
6/18/2006	0:00	7.546
6/19/2006	0:00	5.19
6/20/2006	0:00	5.19
6/21/2006	0:00	6.9534
6/22/2006	0:00	5.19
6/23/2006	0:00	5.19
6/24/2006	0:00	5.19
6/25/2006	0:00	5.19
6/26/2006	0:00	7.3419
6/27/2006	0:00	5.19
6/28/2006	0:00	5.19
6/29/2006	0:00	5.19
