;;EPA SWMM Time Series Data
;;
3/29/2004	0:00	23.9
3/30/2004	0:00	23.9
3/31/2004	0:00	41.7048
4/1/2004	0:00	23.9
4/2/2004	0:00	43.1779
4/3/2004	0:00	34.9684
4/4/2004	0:00	23.9
4/5/2004	0:00	23.9
4/6/2004	0:00	23.9
4/7/2004	0:00	45.997
4/8/2004	0:00	48.34
4/9/2004	0:00	51.1663
4/10/2004	0:00	39.8092
4/11/2004	0:00	23.9
4/12/2004	0:00	23.9
4/13/2004	0:00	23.9
4/14/2004	0:00	23.9
4/15/2004	0:00	23.9
4/16/2004	0:00	47.7345
4/17/2004	0:00	30.1375
4/18/2004	0:00	23.9
4/19/2004	0:00	42.4783
4/20/2004	0:00	59.2387
4/21/2004	0:00	23.9
4/22/2004	0:00	37.3134
4/23/2004	0:00	23.9
4/24/2004	0:00	23.9
4/25/2004	0:00	23.9
4/26/2004	0:00	53.012
4/27/2004	0:00	29.1454
4/28/2004	0:00	46.0113
4/29/2004	0:00	49.0529
4/30/2004	0:00	27.6977
5/1/2004	0:00	48.3924
5/2/2004	0:00	51.6085
5/3/2004	0:00	40.4969
5/4/2004	0:00	43.9087
5/5/2004	0:00	43.3796
5/6/2004	0:00	23.9
5/7/2004	0:00	33.2983
5/8/2004	0:00	31.5049
5/9/2004	0:00	23.9
5/10/2004	0:00	23.9
5/11/2004	0:00	41.6831
5/12/2004	0:00	58.3702
5/13/2004	0:00	37.4353
5/14/2004	0:00	23.9
5/15/2004	0:00	23.9
5/16/2004	0:00	26.3662
5/17/2004	0:00	23.9
5/18/2004	0:00	32.5963
5/19/2004	0:00	47.0774
5/20/2004	0:00	53.5354
5/21/2004	0:00	48.395
5/22/2004	0:00	23.9
5/23/2004	0:00	23.9
5/24/2004	0:00	23.9
5/25/2004	0:00	57.2297
5/26/2004	0:00	59.3793
5/27/2004	0:00	23.9
5/28/2004	0:00	29.4344
5/29/2004	0:00	45.6693
5/30/2004	0:00	37.0666
5/31/2004	0:00	23.9
6/1/2004	0:00	23.9
6/2/2004	0:00	49.1171
6/3/2004	0:00	46.2175
6/4/2004	0:00	23.9
6/5/2004	0:00	59.4874
6/6/2004	0:00	23.9
6/7/2004	0:00	58.1229
6/8/2004	0:00	23.9
6/9/2004	0:00	26.1986
6/10/2004	0:00	50.8941
6/11/2004	0:00	23.9
6/12/2004	0:00	57.5918
6/13/2004	0:00	23.9
6/14/2004	0:00	26.4451
6/15/2004	0:00	29.2713
6/16/2004	0:00	51.7954
6/17/2004	0:00	39.9028
6/18/2004	0:00	23.9
6/19/2004	0:00	41.2416
6/20/2004	0:00	23.9
6/21/2004	0:00	27.6904
6/22/2004	0:00	23.9
6/23/2004	0:00	23.9
6/24/2004	0:00	23.9
6/25/2004	0:00	42.4273
6/26/2004	0:00	40.8689
6/27/2004	0:00	55.6823
6/28/2004	0:00	53.2653
6/29/2004	0:00	23.9
6/30/2004	0:00	28.6104
7/1/2004	0:00	23.9
7/2/2004	0:00	23.9
7/3/2004	0:00	24.7473
7/4/2004	0:00	23.9
7/5/2004	0:00	42.6881
7/6/2004	0:00	40.809
7/7/2004	0:00	23.9
7/8/2004	0:00	58.1021
7/9/2004	0:00	23.9
7/10/2004	0:00	29.0272
7/11/2004	0:00	23.9
7/12/2004	0:00	26.4392
7/13/2004	0:00	47.8005
7/14/2004	0:00	47.4235
7/15/2004	0:00	23.9
7/16/2004	0:00	55.2628
7/17/2004	0:00	23.9
7/18/2004	0:00	52.1432
7/19/2004	0:00	23.9
7/20/2004	0:00	23.9
7/21/2004	0:00	29.8265
7/22/2004	0:00	44.1876
7/23/2004	0:00	34.8027
7/24/2004	0:00	23.9
7/25/2004	0:00	26.4661
7/26/2004	0:00	58.9304
7/27/2004	0:00	52.8402
7/28/2004	0:00	23.9
7/29/2004	0:00	23.9
7/30/2004	0:00	48.8828
7/31/2004	0:00	23.9
8/1/2004	0:00	23.9
8/2/2004	0:00	48.8282
8/3/2004	0:00	25.7096
8/4/2004	0:00	23.9
8/5/2004	0:00	58.2363
8/6/2004	0:00	58.1765
8/7/2004	0:00	34.4942
8/8/2004	0:00	23.9
8/9/2004	0:00	52.9759
8/10/2004	0:00	40.3153
8/11/2004	0:00	23.9
8/12/2004	0:00	32.2508
8/13/2004	0:00	57.7571
8/14/2004	0:00	45.9427
8/15/2004	0:00	23.9
8/16/2004	0:00	23.9
8/17/2004	0:00	26.6697
8/18/2004	0:00	48.8516
8/19/2004	0:00	54.2929
8/20/2004	0:00	31.6953
8/21/2004	0:00	38.2461
8/22/2004	0:00	23.9
8/23/2004	0:00	43.4202
8/24/2004	0:00	46.2785
8/25/2004	0:00	23.9
8/26/2004	0:00	50.877
8/27/2004	0:00	43.0043
8/28/2004	0:00	50.6985
8/29/2004	0:00	56.3249
8/30/2004	0:00	23.9
8/31/2004	0:00	23.9
9/1/2004	0:00	23.9
9/2/2004	0:00	53.8694
9/3/2004	0:00	42.8471
9/4/2004	0:00	28.5221
9/5/2004	0:00	57.3604
9/6/2004	0:00	55.1932
9/7/2004	0:00	48.839
9/8/2004	0:00	56.9072
9/9/2004	0:00	31.3734
9/10/2004	0:00	31.8997
9/11/2004	0:00	23.9
9/12/2004	0:00	23.9
9/13/2004	0:00	47.4218
9/14/2004	0:00	23.9
9/15/2004	0:00	31.1731
9/16/2004	0:00	47.9813
9/17/2004	0:00	30.421
9/18/2004	0:00	26.4469
9/19/2004	0:00	23.9
9/20/2004	0:00	37.2759
9/21/2004	0:00	23.9
9/22/2004	0:00	54.9878
9/23/2004	0:00	23.9
9/24/2004	0:00	23.9
9/25/2004	0:00	33.524
9/26/2004	0:00	28.8433
9/27/2004	0:00	23.9
9/28/2004	0:00	56.0442
9/29/2004	0:00	37.9087
9/30/2004	0:00	23.9
10/1/2004	0:00	23.9
10/2/2004	0:00	44.809
10/3/2004	0:00	55.9623
10/4/2004	0:00	23.9
10/5/2004	0:00	51.833
10/6/2004	0:00	23.9
10/7/2004	0:00	23.9
10/8/2004	0:00	59.79
10/9/2004	0:00	31.8317
10/10/2004	0:00	56.5792
10/11/2004	0:00	23.9
10/12/2004	0:00	23.9
10/13/2004	0:00	30.9071
10/14/2004	0:00	23.9
10/15/2004	0:00	52.8977
10/16/2004	0:00	23.9
10/17/2004	0:00	23.9
10/18/2004	0:00	23.9
10/19/2004	0:00	23.9
10/20/2004	0:00	23.9
10/21/2004	0:00	32.9875
10/22/2004	0:00	41.1235
10/23/2004	0:00	23.9
10/24/2004	0:00	46.01
10/25/2004	0:00	46.7821
10/26/2004	0:00	29.8971
10/27/2004	0:00	28.9456
10/28/2004	0:00	45.5571
10/29/2004	0:00	23.9
10/30/2004	0:00	23.9
10/31/2004	0:00	23.9
11/1/2004	0:00	23.9
11/2/2004	0:00	23.9
11/3/2004	0:00	23.9
11/4/2004	0:00	23.9
11/5/2004	0:00	59.1723
11/6/2004	0:00	23.9
11/7/2004	0:00	46.2249
11/8/2004	0:00	23.9
11/9/2004	0:00	23.9
11/10/2004	0:00	24.3111
11/11/2004	0:00	43.0415
11/12/2004	0:00	30.3181
11/13/2004	0:00	41.0226
11/14/2004	0:00	26.4935
11/15/2004	0:00	28.7651
11/16/2004	0:00	50.5848
11/17/2004	0:00	23.9
11/18/2004	0:00	31.5233
11/19/2004	0:00	58.6065
11/20/2004	0:00	24.5182
11/21/2004	0:00	27.2373
11/22/2004	0:00	23.9
11/23/2004	0:00	44.8667
11/24/2004	0:00	23.9
11/25/2004	0:00	23.9
11/26/2004	0:00	23.9
11/27/2004	0:00	36.2037
11/28/2004	0:00	23.9
11/29/2004	0:00	23.9
11/30/2004	0:00	43.3026
12/1/2004	0:00	24.1473
12/2/2004	0:00	49.0095
12/3/2004	0:00	53.1712
12/4/2004	0:00	44.6289
12/5/2004	0:00	23.9
12/6/2004	0:00	23.9
12/7/2004	0:00	23.9
12/8/2004	0:00	23.9
12/9/2004	0:00	23.9
12/10/2004	0:00	23.9
12/11/2004	0:00	23.9
12/12/2004	0:00	43.4333
12/13/2004	0:00	25.8253
12/14/2004	0:00	23.9
12/15/2004	0:00	59.7841
12/16/2004	0:00	45.1484
12/17/2004	0:00	52.982
12/18/2004	0:00	42.3894
12/19/2004	0:00	23.9
12/20/2004	0:00	23.9
12/21/2004	0:00	23.9
12/22/2004	0:00	53.1316
12/23/2004	0:00	23.9
12/24/2004	0:00	57.9291
12/25/2004	0:00	27.537
12/26/2004	0:00	49.5334
12/27/2004	0:00	50.021
12/28/2004	0:00	28.3155
12/29/2004	0:00	43.5976
12/30/2004	0:00	51.9418
12/31/2004	0:00	28.2754
1/1/2005	0:00	30.3629
1/2/2005	0:00	59.273
1/3/2005	0:00	23.9
1/4/2005	0:00	58.8217
1/5/2005	0:00	23.9
1/6/2005	0:00	23.9
1/7/2005	0:00	60.9135
1/8/2005	0:00	59.7692
1/9/2005	0:00	35.1556
1/10/2005	0:00	23.9
1/11/2005	0:00	46.2771
1/12/2005	0:00	23.9
1/13/2005	0:00	45.3546
1/14/2005	0:00	23.9
1/15/2005	0:00	23.9
1/16/2005	0:00	39.7207
1/17/2005	0:00	23.9
1/18/2005	0:00	23.9
1/19/2005	0:00	30.2176
1/20/2005	0:00	57.7804
1/21/2005	0:00	23.9
1/22/2005	0:00	33.549
1/23/2005	0:00	23.9
1/24/2005	0:00	23.9
1/25/2005	0:00	44.7176
1/26/2005	0:00	29.1655
1/27/2005	0:00	36.6654
1/28/2005	0:00	51.5722
1/29/2005	0:00	23.9
1/30/2005	0:00	23.9
1/31/2005	0:00	23.9
2/1/2005	0:00	43.8425
2/2/2005	0:00	23.9
2/3/2005	0:00	39.4897
2/4/2005	0:00	40.3925
2/5/2005	0:00	27.7917
2/6/2005	0:00	30.4588
2/7/2005	0:00	23.9
2/8/2005	0:00	37.9315
2/9/2005	0:00	23.9
2/10/2005	0:00	31.5722
2/11/2005	0:00	32.4427
2/12/2005	0:00	23.9
2/13/2005	0:00	40.2011
2/14/2005	0:00	47.2311
2/15/2005	0:00	23.9
2/16/2005	0:00	32.3913
2/17/2005	0:00	23.9
2/18/2005	0:00	37.2891
2/19/2005	0:00	38.6733
2/20/2005	0:00	23.9
2/21/2005	0:00	59.6407
2/22/2005	0:00	59.1159
2/23/2005	0:00	46.7174
2/24/2005	0:00	30.5193
2/25/2005	0:00	37.232
2/26/2005	0:00	23.9
2/27/2005	0:00	28.7836
2/28/2005	0:00	45.0789
3/1/2005	0:00	23.9
3/2/2005	0:00	36.3577
3/3/2005	0:00	38.7717
3/4/2005	0:00	23.9
3/5/2005	0:00	27.2565
3/6/2005	0:00	23.9
3/7/2005	0:00	23.9
3/8/2005	0:00	23.9
3/9/2005	0:00	23.9
3/10/2005	0:00	23.9
3/11/2005	0:00	39.1146
3/12/2005	0:00	46.4772
3/13/2005	0:00	23.9
3/14/2005	0:00	37.237
3/15/2005	0:00	30.8172
3/16/2005	0:00	33.0806
3/17/2005	0:00	58.2161
3/18/2005	0:00	23.9
3/19/2005	0:00	47.4185
3/20/2005	0:00	53.8823
3/21/2005	0:00	43.2439
3/22/2005	0:00	45.0873
3/23/2005	0:00	23.9
3/24/2005	0:00	23.9
3/25/2005	0:00	23.9
3/26/2005	0:00	23.9
3/27/2005	0:00	49.0589
3/28/2005	0:00	44.1061
3/29/2005	0:00	56.6376
3/30/2005	0:00	23.9
3/31/2005	0:00	23.9
4/1/2005	0:00	23.9
4/2/2005	0:00	25.1726
4/3/2005	0:00	55.0853
4/4/2005	0:00	45.6145
4/5/2005	0:00	42.9126
4/6/2005	0:00	23.9
4/7/2005	0:00	23.9
4/8/2005	0:00	56.3214
4/9/2005	0:00	27.3078
4/10/2005	0:00	23.9
4/11/2005	0:00	37.0788
4/12/2005	0:00	24.3669
4/13/2005	0:00	57.9567
4/14/2005	0:00	23.9
4/15/2005	0:00	38.8065
4/16/2005	0:00	56.728
4/17/2005	0:00	46.4906
4/18/2005	0:00	49.5585
4/19/2005	0:00	58.4753
4/20/2005	0:00	49.801
4/21/2005	0:00	48.2838
4/22/2005	0:00	55.3931
4/23/2005	0:00	23.9
4/24/2005	0:00	44.9163
4/25/2005	0:00	49.9068
4/26/2005	0:00	43.8669
4/27/2005	0:00	31.3787
4/28/2005	0:00	50.1048
4/29/2005	0:00	23.9
4/30/2005	0:00	33.8823
5/1/2005	0:00	47.2292
5/2/2005	0:00	60.1131
5/3/2005	0:00	23.9
5/4/2005	0:00	46.7842
5/5/2005	0:00	25.1588
5/6/2005	0:00	30.6694
5/7/2005	0:00	35.9216
5/8/2005	0:00	57.7502
5/9/2005	0:00	58.6965
5/10/2005	0:00	50.9988
5/11/2005	0:00	54.3556
5/12/2005	0:00	23.9
5/13/2005	0:00	52.9507
5/14/2005	0:00	43.5891
5/15/2005	0:00	43.7763
5/16/2005	0:00	46.8448
5/17/2005	0:00	23.9
5/18/2005	0:00	28.2065
5/19/2005	0:00	55.4477
5/20/2005	0:00	23.9
5/21/2005	0:00	41.1553
5/22/2005	0:00	35.1612
5/23/2005	0:00	48.0019
5/24/2005	0:00	23.9
5/25/2005	0:00	23.9
5/26/2005	0:00	33.8228
5/27/2005	0:00	40.8923
5/28/2005	0:00	23.9
5/29/2005	0:00	42.9392
5/30/2005	0:00	59.3862
5/31/2005	0:00	39.0968
6/1/2005	0:00	54.7474
6/2/2005	0:00	23.9
6/3/2005	0:00	49.8872
6/4/2005	0:00	34.0708
6/5/2005	0:00	23.9
6/6/2005	0:00	24.7344
6/7/2005	0:00	23.9
6/8/2005	0:00	23.9
6/9/2005	0:00	32.3924
6/10/2005	0:00	49.5842
6/11/2005	0:00	28.8923
6/12/2005	0:00	25.0052
6/13/2005	0:00	32.4927
6/14/2005	0:00	23.9
6/15/2005	0:00	45.3126
6/16/2005	0:00	36.3422
6/17/2005	0:00	23.9
6/18/2005	0:00	37.2839
6/19/2005	0:00	46.2839
6/20/2005	0:00	23.9
6/21/2005	0:00	51.3505
6/22/2005	0:00	31.4157
6/23/2005	0:00	23.9
6/24/2005	0:00	24.4429
6/25/2005	0:00	41.3729
6/26/2005	0:00	23.9
6/27/2005	0:00	25.961
6/28/2005	0:00	37.4327
6/29/2005	0:00	45.3089
6/30/2005	0:00	23.9
7/1/2005	0:00	25.4345
7/2/2005	0:00	24.3133
7/3/2005	0:00	23.9
7/4/2005	0:00	42.0878
7/5/2005	0:00	23.9
7/6/2005	0:00	24.6728
7/7/2005	0:00	23.9
7/8/2005	0:00	23.9
7/9/2005	0:00	34.5408
7/10/2005	0:00	27.4051
7/11/2005	0:00	23.9
7/12/2005	0:00	37.8062
7/13/2005	0:00	30.0331
7/14/2005	0:00	23.9
7/15/2005	0:00	37.2793
7/16/2005	0:00	23.9
7/17/2005	0:00	39.0685
7/18/2005	0:00	23.9
7/19/2005	0:00	23.9
7/20/2005	0:00	23.9
7/21/2005	0:00	28.9914
7/22/2005	0:00	23.9
7/23/2005	0:00	50.3626
7/24/2005	0:00	46.4126
7/25/2005	0:00	53.94
7/26/2005	0:00	23.9
7/27/2005	0:00	23.9
7/28/2005	0:00	23.9
7/29/2005	0:00	23.9
7/30/2005	0:00	41.4343
7/31/2005	0:00	23.9
8/1/2005	0:00	23.9
8/2/2005	0:00	23.9
8/3/2005	0:00	23.9
8/4/2005	0:00	23.9
8/5/2005	0:00	46.2411
8/6/2005	0:00	55.81
8/7/2005	0:00	46.0875
8/8/2005	0:00	60.2395
8/9/2005	0:00	59.0174
8/10/2005	0:00	23.9
8/11/2005	0:00	29.6922
8/12/2005	0:00	24.3739
8/13/2005	0:00	23.9
8/14/2005	0:00	33.4524
8/15/2005	0:00	48.7349
8/16/2005	0:00	32.0731
8/17/2005	0:00	51.6889
8/18/2005	0:00	34.3882
8/19/2005	0:00	49.3381
8/20/2005	0:00	35.2824
8/21/2005	0:00	42.2546
8/22/2005	0:00	23.9
8/23/2005	0:00	23.9
8/24/2005	0:00	60.8271
8/25/2005	0:00	42.3024
8/26/2005	0:00	45.4211
8/27/2005	0:00	37.1185
8/28/2005	0:00	39.8029
8/29/2005	0:00	33.6076
8/30/2005	0:00	58.0576
8/31/2005	0:00	54.8032
9/1/2005	0:00	23.9
9/2/2005	0:00	23.9
9/3/2005	0:00	48.9566
9/4/2005	0:00	23.9
9/5/2005	0:00	23.9
9/6/2005	0:00	23.9
9/7/2005	0:00	30.0213
9/8/2005	0:00	39.2212
9/9/2005	0:00	28.5356
9/10/2005	0:00	23.9
9/11/2005	0:00	23.9
9/12/2005	0:00	59.2178
9/13/2005	0:00	30.2757
9/14/2005	0:00	23.9
9/15/2005	0:00	23.9
9/16/2005	0:00	44.6275
9/17/2005	0:00	23.9
9/18/2005	0:00	31.1633
9/19/2005	0:00	40.8028
9/20/2005	0:00	23.9
9/21/2005	0:00	23.9
9/22/2005	0:00	23.9
9/23/2005	0:00	48.4218
9/24/2005	0:00	23.9
9/25/2005	0:00	23.9
9/26/2005	0:00	36.2412
9/27/2005	0:00	58.005
9/28/2005	0:00	23.9
9/29/2005	0:00	52.2649
9/30/2005	0:00	25.4112
10/1/2005	0:00	56.0784
10/2/2005	0:00	23.9
10/3/2005	0:00	23.9
10/4/2005	0:00	28.6875
10/5/2005	0:00	23.9
10/6/2005	0:00	23.9
10/7/2005	0:00	33.0364
10/8/2005	0:00	23.9
10/9/2005	0:00	38.4408
10/10/2005	0:00	23.9
10/11/2005	0:00	30.206
10/12/2005	0:00	51.1841
10/13/2005	0:00	23.9
10/14/2005	0:00	26.3881
10/15/2005	0:00	55.4931
10/16/2005	0:00	36.0399
10/17/2005	0:00	24.2518
10/18/2005	0:00	52.7469
10/19/2005	0:00	29.8069
10/20/2005	0:00	29.179
10/21/2005	0:00	23.9
10/22/2005	0:00	51.1943
10/23/2005	0:00	28.0458
10/24/2005	0:00	23.9
10/25/2005	0:00	43.2072
10/26/2005	0:00	39.1586
10/27/2005	0:00	32.2382
10/28/2005	0:00	45.3854
10/29/2005	0:00	40.2229
10/30/2005	0:00	40.5608
10/31/2005	0:00	23.9
11/1/2005	0:00	28.8459
11/2/2005	0:00	34.4559
11/3/2005	0:00	56.2685
11/4/2005	0:00	38.8405
11/5/2005	0:00	23.9
11/6/2005	0:00	23.9
11/7/2005	0:00	49.7987
11/8/2005	0:00	33.722
11/9/2005	0:00	47.4719
11/10/2005	0:00	60.0999
11/11/2005	0:00	23.9
11/12/2005	0:00	59.532
11/13/2005	0:00	28.6145
11/14/2005	0:00	23.9
11/15/2005	0:00	24.6095
11/16/2005	0:00	23.9
11/17/2005	0:00	23.9
11/18/2005	0:00	30.6944
11/19/2005	0:00	23.9
11/20/2005	0:00	23.9
11/21/2005	0:00	23.9
11/22/2005	0:00	23.9
11/23/2005	0:00	23.9
11/24/2005	0:00	37.9127
11/25/2005	0:00	34.2446
11/26/2005	0:00	40.7477
11/27/2005	0:00	23.9
11/28/2005	0:00	42.7474
11/29/2005	0:00	25.8911
11/30/2005	0:00	23.9
12/1/2005	0:00	23.9
12/2/2005	0:00	44.5889
12/3/2005	0:00	30.568
12/4/2005	0:00	33.2213
12/5/2005	0:00	48.1773
12/6/2005	0:00	37.4988
12/7/2005	0:00	24.1529
12/8/2005	0:00	28.7724
12/9/2005	0:00	25.8562
12/10/2005	0:00	43.7155
12/11/2005	0:00	23.9
12/12/2005	0:00	23.9
12/13/2005	0:00	50.9988
12/14/2005	0:00	49.7947
12/15/2005	0:00	23.9
12/16/2005	0:00	55.6195
12/17/2005	0:00	25.2882
12/18/2005	0:00	23.9
12/19/2005	0:00	23.9
12/20/2005	0:00	23.9
12/21/2005	0:00	52.291
12/22/2005	0:00	40.944
12/23/2005	0:00	27.4591
12/24/2005	0:00	38.929
12/25/2005	0:00	57.1609
12/26/2005	0:00	23.9
12/27/2005	0:00	23.9
12/28/2005	0:00	23.9
12/29/2005	0:00	31.5915
12/30/2005	0:00	41.8339
12/31/2005	0:00	55.9147
1/1/2006	0:00	23.9
1/2/2006	0:00	50.0197
1/3/2006	0:00	23.9
1/4/2006	0:00	23.9
1/5/2006	0:00	31.4059
1/6/2006	0:00	57.0786
1/7/2006	0:00	23.9
1/8/2006	0:00	44.4553
1/9/2006	0:00	57.5781
1/10/2006	0:00	36.3006
1/11/2006	0:00	26.7981
1/12/2006	0:00	27.4975
1/13/2006	0:00	59.2615
1/14/2006	0:00	23.9
1/15/2006	0:00	56.2754
1/16/2006	0:00	31.9507
1/17/2006	0:00	26.4967
1/18/2006	0:00	60.8304
1/19/2006	0:00	23.9
1/20/2006	0:00	23.9
1/21/2006	0:00	23.9
1/22/2006	0:00	47.5283
1/23/2006	0:00	23.9
1/24/2006	0:00	23.9
1/25/2006	0:00	23.9
1/26/2006	0:00	28.3262
1/27/2006	0:00	25.5232
1/28/2006	0:00	45.9169
1/29/2006	0:00	23.9
1/30/2006	0:00	23.9
1/31/2006	0:00	23.9
2/1/2006	0:00	30.6123
2/2/2006	0:00	23.9
2/3/2006	0:00	38.896
2/4/2006	0:00	56.9881
2/5/2006	0:00	36.4992
2/6/2006	0:00	23.9
2/7/2006	0:00	23.9
2/8/2006	0:00	43.915
2/9/2006	0:00	23.9
2/10/2006	0:00	48.8693
2/11/2006	0:00	52.5383
2/12/2006	0:00	23.9
2/13/2006	0:00	56.6405
2/14/2006	0:00	55.8265
2/15/2006	0:00	23.9
2/16/2006	0:00	23.9
2/17/2006	0:00	31.169
2/18/2006	0:00	23.9
2/19/2006	0:00	41.6423
2/20/2006	0:00	52.1446
2/21/2006	0:00	40.8432
2/22/2006	0:00	25.5684
2/23/2006	0:00	23.9
2/24/2006	0:00	23.9
2/25/2006	0:00	23.9
2/26/2006	0:00	23.9
2/27/2006	0:00	23.9
2/28/2006	0:00	52.8294
3/1/2006	0:00	23.9
3/2/2006	0:00	23.9
3/3/2006	0:00	23.9
3/4/2006	0:00	43.8642
3/5/2006	0:00	28.1402
3/6/2006	0:00	39.0599
3/7/2006	0:00	23.9
3/8/2006	0:00	23.9
3/9/2006	0:00	23.9
3/10/2006	0:00	23.9
3/11/2006	0:00	23.9
3/12/2006	0:00	40.2352
3/13/2006	0:00	32.9808
3/14/2006	0:00	23.9
3/15/2006	0:00	45.9755
3/16/2006	0:00	23.9
3/17/2006	0:00	33.0787
3/18/2006	0:00	42.7561
3/19/2006	0:00	59.8723
3/20/2006	0:00	34.0159
3/21/2006	0:00	31.2957
3/22/2006	0:00	47.7626
3/23/2006	0:00	23.9
3/24/2006	0:00	57.6592
3/25/2006	0:00	23.9
3/26/2006	0:00	23.9
3/27/2006	0:00	38.4645
3/28/2006	0:00	28.4527
3/29/2006	0:00	43.845
3/30/2006	0:00	53.0349
3/31/2006	0:00	23.9
4/1/2006	0:00	54.1777
4/2/2006	0:00	56.4573
4/3/2006	0:00	23.9
4/4/2006	0:00	23.9
4/5/2006	0:00	35.3705
4/6/2006	0:00	23.9
4/7/2006	0:00	23.9
4/8/2006	0:00	24.9735
4/9/2006	0:00	43.7126
4/10/2006	0:00	58.4548
4/11/2006	0:00	56.7874
4/12/2006	0:00	23.9
4/13/2006	0:00	44.6719
4/14/2006	0:00	35.5164
4/15/2006	0:00	23.9
4/16/2006	0:00	49.0183
4/17/2006	0:00	23.9
4/18/2006	0:00	23.9
4/19/2006	0:00	60.0814
4/20/2006	0:00	30.414
4/21/2006	0:00	54.8381
4/22/2006	0:00	49.4871
4/23/2006	0:00	56.2138
4/24/2006	0:00	29.7006
4/25/2006	0:00	48.1769
4/26/2006	0:00	50.1253
4/27/2006	0:00	23.9
4/28/2006	0:00	37.976
4/29/2006	0:00	42.4281
4/30/2006	0:00	25.3895
5/1/2006	0:00	37.9894
5/2/2006	0:00	23.9
5/3/2006	0:00	54.3496
5/4/2006	0:00	23.9
5/5/2006	0:00	23.9
5/6/2006	0:00	39.2728
5/7/2006	0:00	53.5791
5/8/2006	0:00	38.3121
5/9/2006	0:00	23.9
5/10/2006	0:00	25.9873
5/11/2006	0:00	36.0249
5/12/2006	0:00	34.4574
5/13/2006	0:00	25.9613
5/14/2006	0:00	56.7328
5/15/2006	0:00	51.5064
5/16/2006	0:00	46.1089
5/17/2006	0:00	23.9
5/18/2006	0:00	33.0731
5/19/2006	0:00	23.9
5/20/2006	0:00	23.9
5/21/2006	0:00	25.8337
5/22/2006	0:00	48.9247
5/23/2006	0:00	23.9
5/24/2006	0:00	41.8994
5/25/2006	0:00	35.2521
5/26/2006	0:00	40.7594
5/27/2006	0:00	48.4791
5/28/2006	0:00	23.9
5/29/2006	0:00	23.9
5/30/2006	0:00	23.9
5/31/2006	0:00	55.9418
6/1/2006	0:00	23.9
6/2/2006	0:00	49.2888
6/3/2006	0:00	30.0132
6/4/2006	0:00	23.9
6/5/2006	0:00	23.9
6/6/2006	0:00	23.9
6/7/2006	0:00	23.9
6/8/2006	0:00	31.7713
6/9/2006	0:00	24.2685
6/10/2006	0:00	49.1263
6/11/2006	0:00	55.1927
6/12/2006	0:00	23.9
6/13/2006	0:00	50.6848
6/14/2006	0:00	23.9
6/15/2006	0:00	57.1899
