;;EPA SWMM Time Series Data
;;
4/4/2004	0:00	28.8292
4/5/2004	0:00	18.9825
4/6/2004	0:00	9.89
4/7/2004	0:00	11.6792
4/8/2004	0:00	22.6949
4/9/2004	0:00	9.89
4/10/2004	0:00	23.9425
4/11/2004	0:00	20.4405
4/12/2004	0:00	18.2738
4/13/2004	0:00	15.9172
4/14/2004	0:00	10.1824
4/15/2004	0:00	9.89
4/16/2004	0:00	9.89
4/17/2004	0:00	19.4657
4/18/2004	0:00	22.513
4/19/2004	0:00	25.5055
4/20/2004	0:00	15.7499
4/21/2004	0:00	9.89
4/22/2004	0:00	20.5432
4/23/2004	0:00	9.89
4/24/2004	0:00	9.89
4/25/2004	0:00	12.6374
4/26/2004	0:00	10.083
4/27/2004	0:00	26.5407
4/28/2004	0:00	16.4088
4/29/2004	0:00	9.89
4/30/2004	0:00	19.2371
5/1/2004	0:00	13.0017
5/2/2004	0:00	22.7557
5/3/2004	0:00	9.89
5/4/2004	0:00	21.9991
5/5/2004	0:00	22.5062
5/6/2004	0:00	9.89
5/7/2004	0:00	11.7449
5/8/2004	0:00	19.3449
5/9/2004	0:00	9.89
5/10/2004	0:00	15.7871
5/11/2004	0:00	13.7898
5/12/2004	0:00	9.89
5/13/2004	0:00	29.7057
5/14/2004	0:00	17.7243
5/15/2004	0:00	25.8274
5/16/2004	0:00	15.6667
5/17/2004	0:00	9.89
5/18/2004	0:00	9.89
5/19/2004	0:00	18.9874
5/20/2004	0:00	26.3503
5/21/2004	0:00	9.89
5/22/2004	0:00	9.89
5/23/2004	0:00	9.89
5/24/2004	0:00	29.7208
5/25/2004	0:00	24.4266
5/26/2004	0:00	24.853
5/27/2004	0:00	23.0666
5/28/2004	0:00	20.5724
5/29/2004	0:00	19.7402
5/30/2004	0:00	22.8063
5/31/2004	0:00	25.0247
6/1/2004	0:00	9.89
6/2/2004	0:00	14.5847
6/3/2004	0:00	23.6903
6/4/2004	0:00	13.6204
6/5/2004	0:00	12.715
6/6/2004	0:00	16.9014
6/7/2004	0:00	9.89
6/8/2004	0:00	19.0751
6/9/2004	0:00	9.89
6/10/2004	0:00	17.4343
6/11/2004	0:00	28.0468
6/12/2004	0:00	9.89
6/13/2004	0:00	29.2184
6/14/2004	0:00	23.9489
6/15/2004	0:00	9.89
6/16/2004	0:00	9.89
6/17/2004	0:00	29.2442
6/18/2004	0:00	12.951
6/19/2004	0:00	22.9958
6/20/2004	0:00	9.89
6/21/2004	0:00	25.7417
6/22/2004	0:00	9.89
6/23/2004	0:00	26.2927
6/24/2004	0:00	26.6211
6/25/2004	0:00	9.89
6/26/2004	0:00	20.9541
6/27/2004	0:00	24.0793
6/28/2004	0:00	28.9622
6/29/2004	0:00	22.163
6/30/2004	0:00	17.1365
7/1/2004	0:00	24.1135
7/2/2004	0:00	10.6149
7/3/2004	0:00	19.4391
7/4/2004	0:00	26.1067
7/5/2004	0:00	9.89
7/6/2004	0:00	9.89
7/7/2004	0:00	27.5789
7/8/2004	0:00	9.89
7/9/2004	0:00	25.0732
7/10/2004	0:00	26.9107
7/11/2004	0:00	18.0272
7/12/2004	0:00	22.9157
7/13/2004	0:00	19.1614
7/14/2004	0:00	10.8154
7/15/2004	0:00	25.3048
7/16/2004	0:00	11.6077
7/17/2004	0:00	29.0106
7/18/2004	0:00	9.89
7/19/2004	0:00	9.89
7/20/2004	0:00	9.89
7/21/2004	0:00	9.89
7/22/2004	0:00	9.89
7/23/2004	0:00	17.8749
7/24/2004	0:00	10.2987
7/25/2004	0:00	28.7334
7/26/2004	0:00	29.436
7/27/2004	0:00	29.9337
7/28/2004	0:00	18.7487
7/29/2004	0:00	27.0042
7/30/2004	0:00	9.89
7/31/2004	0:00	12.0421
8/1/2004	0:00	27.1671
8/2/2004	0:00	25.0179
8/3/2004	0:00	9.89
8/4/2004	0:00	15.5081
8/5/2004	0:00	11.0051
8/6/2004	0:00	9.89
8/7/2004	0:00	18.2009
8/8/2004	0:00	9.89
8/9/2004	0:00	29.2978
8/10/2004	0:00	11.6092
8/11/2004	0:00	21.1892
8/12/2004	0:00	23.5316
8/13/2004	0:00	11.3828
8/14/2004	0:00	9.89
8/15/2004	0:00	26.6682
8/16/2004	0:00	23.2735
8/17/2004	0:00	9.89
8/18/2004	0:00	20.2213
8/19/2004	0:00	28.1214
8/20/2004	0:00	9.89
8/21/2004	0:00	18.6073
8/22/2004	0:00	17.3942
8/23/2004	0:00	15.1941
8/24/2004	0:00	29.9372
8/25/2004	0:00	19.4046
8/26/2004	0:00	15.5368
8/27/2004	0:00	26.6624
8/28/2004	0:00	15.3442
8/29/2004	0:00	11.2478
8/30/2004	0:00	23.3154
8/31/2004	0:00	9.89
9/1/2004	0:00	17.3973
9/2/2004	0:00	28.2695
9/3/2004	0:00	9.89
9/4/2004	0:00	23.8581
9/5/2004	0:00	9.89
9/6/2004	0:00	22.7175
9/7/2004	0:00	9.89
9/8/2004	0:00	14.5109
9/9/2004	0:00	28.5005
9/10/2004	0:00	9.89
9/11/2004	0:00	29.8519
9/12/2004	0:00	17.848
9/13/2004	0:00	29.3949
9/14/2004	0:00	9.89
9/15/2004	0:00	16.7056
9/16/2004	0:00	25.3312
9/17/2004	0:00	20.3121
9/18/2004	0:00	9.89
9/19/2004	0:00	18.0605
9/20/2004	0:00	12.8656
9/21/2004	0:00	9.89
9/22/2004	0:00	9.89
9/23/2004	0:00	9.89
9/24/2004	0:00	16.2685
9/25/2004	0:00	29.1163
9/26/2004	0:00	14.6604
9/27/2004	0:00	21.3905
9/28/2004	0:00	9.89
9/29/2004	0:00	9.89
9/30/2004	0:00	21.889
10/1/2004	0:00	9.89
10/2/2004	0:00	28.8219
10/3/2004	0:00	9.89
10/4/2004	0:00	28.8811
10/5/2004	0:00	14.3681
10/6/2004	0:00	23.3862
10/7/2004	0:00	9.89
10/8/2004	0:00	24.6814
10/9/2004	0:00	9.89
10/10/2004	0:00	28.0841
10/11/2004	0:00	9.89
10/12/2004	0:00	29.4188
10/13/2004	0:00	24.4885
10/14/2004	0:00	9.89
10/15/2004	0:00	17.8046
10/16/2004	0:00	9.89
10/17/2004	0:00	9.89
10/18/2004	0:00	9.89
10/19/2004	0:00	13.6079
10/20/2004	0:00	19.4521
10/21/2004	0:00	27.2156
10/22/2004	0:00	9.89
10/23/2004	0:00	18.2371
10/24/2004	0:00	28.3944
10/25/2004	0:00	29.4001
10/26/2004	0:00	9.89
10/27/2004	0:00	12.5996
10/28/2004	0:00	9.89
10/29/2004	0:00	20.982
10/30/2004	0:00	9.89
10/31/2004	0:00	17.7105
11/1/2004	0:00	14.1099
11/2/2004	0:00	14.8464
11/3/2004	0:00	25.9577
11/4/2004	0:00	9.89
11/5/2004	0:00	9.89
11/6/2004	0:00	12.189
11/7/2004	0:00	19.4353
11/8/2004	0:00	13.8372
11/9/2004	0:00	10.3342
11/10/2004	0:00	27.3598
11/11/2004	0:00	29.858
11/12/2004	0:00	9.89
11/13/2004	0:00	23.4697
11/14/2004	0:00	9.89
11/15/2004	0:00	22.0568
11/16/2004	0:00	9.89
11/17/2004	0:00	19.0743
11/18/2004	0:00	15.9198
11/19/2004	0:00	9.89
11/20/2004	0:00	9.89
11/21/2004	0:00	9.89
11/22/2004	0:00	22.3741
11/23/2004	0:00	9.89
11/24/2004	0:00	15.0934
11/25/2004	0:00	9.89
11/26/2004	0:00	9.89
11/27/2004	0:00	12.5507
11/28/2004	0:00	9.89
11/29/2004	0:00	27.3717
11/30/2004	0:00	18.9988
12/1/2004	0:00	24.1866
12/2/2004	0:00	29.0413
12/3/2004	0:00	11.3478
12/4/2004	0:00	19.4412
12/5/2004	0:00	23.2473
12/6/2004	0:00	9.89
12/7/2004	0:00	9.89
12/8/2004	0:00	28.357
12/9/2004	0:00	27.9429
12/10/2004	0:00	27.2792
12/11/2004	0:00	9.89
12/12/2004	0:00	9.89
12/13/2004	0:00	20.7701
12/14/2004	0:00	9.89
12/15/2004	0:00	24.7643
12/16/2004	0:00	21.694
12/17/2004	0:00	9.89
12/18/2004	0:00	21.0132
12/19/2004	0:00	23.8598
12/20/2004	0:00	16.6218
12/21/2004	0:00	17.5553
12/22/2004	0:00	9.89
12/23/2004	0:00	26.4468
12/24/2004	0:00	9.89
12/25/2004	0:00	22.1616
12/26/2004	0:00	9.89
12/27/2004	0:00	19.8123
12/28/2004	0:00	9.89
12/29/2004	0:00	9.89
12/30/2004	0:00	11.2287
12/31/2004	0:00	9.89
1/1/2005	0:00	20.1284
1/2/2005	0:00	9.89
1/3/2005	0:00	23.3873
1/4/2005	0:00	9.89
1/5/2005	0:00	9.89
1/6/2005	0:00	21.6283
1/7/2005	0:00	17.3289
1/8/2005	0:00	22.1466
1/9/2005	0:00	9.89
1/10/2005	0:00	9.89
1/11/2005	0:00	23.0333
1/12/2005	0:00	26.4568
1/13/2005	0:00	27.8593
1/14/2005	0:00	9.89
1/15/2005	0:00	16.369
1/16/2005	0:00	11.7401
1/17/2005	0:00	9.89
1/18/2005	0:00	17.0371
1/19/2005	0:00	9.89
1/20/2005	0:00	9.89
1/21/2005	0:00	24.3038
1/22/2005	0:00	16.8335
1/23/2005	0:00	9.89
1/24/2005	0:00	9.89
1/25/2005	0:00	19.4514
1/26/2005	0:00	26.7397
1/27/2005	0:00	24.6484
1/28/2005	0:00	29.7266
1/29/2005	0:00	23.7041
1/30/2005	0:00	27.2605
1/31/2005	0:00	20.7495
2/1/2005	0:00	25.9326
2/2/2005	0:00	29.0583
2/3/2005	0:00	9.89
2/4/2005	0:00	12.9359
2/5/2005	0:00	24.6249
2/6/2005	0:00	24.7272
2/7/2005	0:00	22.0381
2/8/2005	0:00	27.877
2/9/2005	0:00	15.1704
2/10/2005	0:00	14.4846
2/11/2005	0:00	26.0835
2/12/2005	0:00	13.2869
2/13/2005	0:00	13.8015
2/14/2005	0:00	11.5087
2/15/2005	0:00	9.89
2/16/2005	0:00	9.89
2/17/2005	0:00	22.8345
2/18/2005	0:00	10.7256
2/19/2005	0:00	24.6603
2/20/2005	0:00	10.6573
2/21/2005	0:00	27.3884
2/22/2005	0:00	28.6533
2/23/2005	0:00	9.89
2/24/2005	0:00	13.1147
2/25/2005	0:00	29.6037
2/26/2005	0:00	9.89
2/27/2005	0:00	9.89
2/28/2005	0:00	9.89
3/1/2005	0:00	9.89
3/2/2005	0:00	16.2341
3/3/2005	0:00	9.89
3/4/2005	0:00	9.89
3/5/2005	0:00	18.5004
3/6/2005	0:00	20.4759
3/7/2005	0:00	9.89
3/8/2005	0:00	9.89
3/9/2005	0:00	27.539
3/10/2005	0:00	9.89
3/11/2005	0:00	25.4141
3/12/2005	0:00	9.89
3/13/2005	0:00	19.8909
3/14/2005	0:00	23.8192
3/15/2005	0:00	17.5916
3/16/2005	0:00	10.2275
3/17/2005	0:00	18.5852
3/18/2005	0:00	10.3413
3/19/2005	0:00	27.7104
3/20/2005	0:00	18.316
3/21/2005	0:00	9.89
3/22/2005	0:00	17.645
3/23/2005	0:00	10.2888
3/24/2005	0:00	9.89
3/25/2005	0:00	13.0064
3/26/2005	0:00	19.3578
3/27/2005	0:00	9.89
3/28/2005	0:00	9.89
3/29/2005	0:00	28.3367
3/30/2005	0:00	16.7924
3/31/2005	0:00	13.7403
4/1/2005	0:00	9.89
4/2/2005	0:00	15.1534
4/3/2005	0:00	9.89
4/4/2005	0:00	9.89
4/5/2005	0:00	16.1413
4/6/2005	0:00	17.8431
4/7/2005	0:00	29.0689
4/8/2005	0:00	19.5231
4/9/2005	0:00	26.3911
4/10/2005	0:00	9.89
4/11/2005	0:00	26.058
4/12/2005	0:00	9.89
4/13/2005	0:00	11.9639
4/14/2005	0:00	14.7457
4/15/2005	0:00	10.2509
4/16/2005	0:00	25.3082
4/17/2005	0:00	26.0426
4/18/2005	0:00	9.89
4/19/2005	0:00	14.0444
4/20/2005	0:00	14.5502
4/21/2005	0:00	9.89
4/22/2005	0:00	9.89
4/23/2005	0:00	29.0835
4/24/2005	0:00	19.8603
4/25/2005	0:00	24.237
4/26/2005	0:00	19.1103
4/27/2005	0:00	16.1048
4/28/2005	0:00	9.89
4/29/2005	0:00	9.89
4/30/2005	0:00	9.89
5/1/2005	0:00	12.2805
5/2/2005	0:00	28.0377
5/3/2005	0:00	21.3992
5/4/2005	0:00	9.89
5/5/2005	0:00	9.89
5/6/2005	0:00	9.89
5/7/2005	0:00	26.3873
5/8/2005	0:00	9.89
5/9/2005	0:00	29.5247
5/10/2005	0:00	9.89
5/11/2005	0:00	14.6726
5/12/2005	0:00	23.1062
5/13/2005	0:00	18.209
5/14/2005	0:00	14.8152
5/15/2005	0:00	9.89
5/16/2005	0:00	9.89
5/17/2005	0:00	9.89
5/18/2005	0:00	9.89
5/19/2005	0:00	12.9197
5/20/2005	0:00	24.2195
5/21/2005	0:00	12.3056
5/22/2005	0:00	25.2157
5/23/2005	0:00	15.6048
5/24/2005	0:00	15.2047
5/25/2005	0:00	19.7284
5/26/2005	0:00	9.89
5/27/2005	0:00	21.7214
5/28/2005	0:00	9.89
5/29/2005	0:00	9.89
5/30/2005	0:00	18.2967
5/31/2005	0:00	15.6342
6/1/2005	0:00	9.89
6/2/2005	0:00	21.897
6/3/2005	0:00	9.89
6/4/2005	0:00	28.3776
6/5/2005	0:00	9.89
6/6/2005	0:00	12.7354
6/7/2005	0:00	21.9635
6/8/2005	0:00	9.89
6/9/2005	0:00	10.6033
6/10/2005	0:00	26.5307
6/11/2005	0:00	9.9111
6/12/2005	0:00	16.9068
6/13/2005	0:00	9.89
6/14/2005	0:00	9.89
6/15/2005	0:00	9.89
6/16/2005	0:00	27.955
6/17/2005	0:00	9.89
6/18/2005	0:00	23.1558
6/19/2005	0:00	9.89
6/20/2005	0:00	13.0463
6/21/2005	0:00	11.945
6/22/2005	0:00	24.8125
6/23/2005	0:00	9.89
6/24/2005	0:00	20.4711
6/25/2005	0:00	27.1487
6/26/2005	0:00	24.2674
6/27/2005	0:00	24.5818
6/28/2005	0:00	9.89
6/29/2005	0:00	9.89
6/30/2005	0:00	16.4761
7/1/2005	0:00	24.4377
7/2/2005	0:00	27.7386
7/3/2005	0:00	24.4037
7/4/2005	0:00	20.3295
7/5/2005	0:00	27.9142
7/6/2005	0:00	9.89
7/7/2005	0:00	18.8514
7/8/2005	0:00	13.4979
7/9/2005	0:00	9.89
7/10/2005	0:00	27.9168
7/11/2005	0:00	20.8957
7/12/2005	0:00	24.7746
7/13/2005	0:00	17.8163
7/14/2005	0:00	15.2811
7/15/2005	0:00	9.89
7/16/2005	0:00	23.9197
7/17/2005	0:00	27.3315
7/18/2005	0:00	9.89
7/19/2005	0:00	24.4907
7/20/2005	0:00	29.004
7/21/2005	0:00	9.89
7/22/2005	0:00	9.89
7/23/2005	0:00	20.8596
7/24/2005	0:00	11.2524
7/25/2005	0:00	9.89
7/26/2005	0:00	15.7354
7/27/2005	0:00	15.3989
7/28/2005	0:00	17.388
7/29/2005	0:00	21.6068
7/30/2005	0:00	29.0169
7/31/2005	0:00	9.89
8/1/2005	0:00	29.4755
8/2/2005	0:00	22.7637
8/3/2005	0:00	10.7879
8/4/2005	0:00	21.1738
8/5/2005	0:00	12.2654
8/6/2005	0:00	15.3683
8/7/2005	0:00	9.89
8/8/2005	0:00	24.6494
8/9/2005	0:00	28.0372
8/10/2005	0:00	16.9566
8/11/2005	0:00	13.5753
8/12/2005	0:00	11.713
8/13/2005	0:00	28.9437
8/14/2005	0:00	15.4456
8/15/2005	0:00	21.9831
8/16/2005	0:00	12.3663
8/17/2005	0:00	16.8544
8/18/2005	0:00	29.6016
8/19/2005	0:00	23.3505
8/20/2005	0:00	9.89
8/21/2005	0:00	9.89
8/22/2005	0:00	27.0095
8/23/2005	0:00	11.7981
8/24/2005	0:00	14.4006
8/25/2005	0:00	21.313
8/26/2005	0:00	29.5413
8/27/2005	0:00	28.5851
8/28/2005	0:00	18.3927
8/29/2005	0:00	9.89
8/30/2005	0:00	16.3247
8/31/2005	0:00	9.89
9/1/2005	0:00	27.1342
9/2/2005	0:00	9.89
9/3/2005	0:00	14.2123
9/4/2005	0:00	21.9696
9/5/2005	0:00	9.89
9/6/2005	0:00	9.89
9/7/2005	0:00	15.7497
9/8/2005	0:00	9.89
9/9/2005	0:00	11.7928
9/10/2005	0:00	16.0408
9/11/2005	0:00	24.6448
9/12/2005	0:00	15.4131
9/13/2005	0:00	21.4927
9/14/2005	0:00	13.7256
9/15/2005	0:00	18.7365
9/16/2005	0:00	19.2001
9/17/2005	0:00	29.4455
9/18/2005	0:00	29.4254
9/19/2005	0:00	10.463
9/20/2005	0:00	25.0436
9/21/2005	0:00	16.3463
9/22/2005	0:00	9.89
9/23/2005	0:00	24.831
9/24/2005	0:00	9.89
9/25/2005	0:00	16.0056
9/26/2005	0:00	14.6817
9/27/2005	0:00	24.8845
9/28/2005	0:00	26.2078
9/29/2005	0:00	14.5677
9/30/2005	0:00	18.1237
10/1/2005	0:00	24.673
10/2/2005	0:00	9.89
10/3/2005	0:00	9.89
10/4/2005	0:00	29.5393
10/5/2005	0:00	29.7209
10/6/2005	0:00	28.471
10/7/2005	0:00	9.89
10/8/2005	0:00	25.3973
10/9/2005	0:00	14.9958
10/10/2005	0:00	11.599
10/11/2005	0:00	9.89
10/12/2005	0:00	27.1964
10/13/2005	0:00	9.89
10/14/2005	0:00	9.89
10/15/2005	0:00	28.6723
10/16/2005	0:00	13.8079
10/17/2005	0:00	13.6265
10/18/2005	0:00	19.1199
10/19/2005	0:00	15.9168
10/20/2005	0:00	21.32
10/21/2005	0:00	9.89
10/22/2005	0:00	9.89
10/23/2005	0:00	9.89
10/24/2005	0:00	10.3817
10/25/2005	0:00	14.4861
10/26/2005	0:00	29.798
10/27/2005	0:00	19.112
10/28/2005	0:00	11.0459
10/29/2005	0:00	18.7409
10/30/2005	0:00	9.89
10/31/2005	0:00	12.3613
11/1/2005	0:00	9.89
11/2/2005	0:00	9.89
11/3/2005	0:00	13.5893
11/4/2005	0:00	28.4362
11/5/2005	0:00	25.9786
11/6/2005	0:00	10.2271
11/7/2005	0:00	27.4798
11/8/2005	0:00	9.89
11/9/2005	0:00	25.9684
11/10/2005	0:00	29.0442
11/11/2005	0:00	12.1687
11/12/2005	0:00	23.865
11/13/2005	0:00	21.1913
11/14/2005	0:00	9.89
11/15/2005	0:00	26.3762
11/16/2005	0:00	11.6894
11/17/2005	0:00	9.89
11/18/2005	0:00	16.0532
11/19/2005	0:00	9.89
11/20/2005	0:00	25.2177
11/21/2005	0:00	12.2259
11/22/2005	0:00	9.89
11/23/2005	0:00	22.358
11/24/2005	0:00	21.239
11/25/2005	0:00	27.7436
11/26/2005	0:00	11.9122
11/27/2005	0:00	9.89
11/28/2005	0:00	17.1574
11/29/2005	0:00	9.89
11/30/2005	0:00	12.048
12/1/2005	0:00	24.5219
12/2/2005	0:00	20.2111
12/3/2005	0:00	29.4357
12/4/2005	0:00	26.0107
12/5/2005	0:00	14.1645
12/6/2005	0:00	24.191
12/7/2005	0:00	16.2729
12/8/2005	0:00	16.6683
12/9/2005	0:00	16.1834
12/10/2005	0:00	13.6594
12/11/2005	0:00	9.89
12/12/2005	0:00	13.8323
12/13/2005	0:00	18.0192
12/14/2005	0:00	9.89
12/15/2005	0:00	17.713
12/16/2005	0:00	9.89
12/17/2005	0:00	29.8765
12/18/2005	0:00	9.89
12/19/2005	0:00	18.6232
12/20/2005	0:00	11.954
12/21/2005	0:00	15.8172
12/22/2005	0:00	20.7857
12/23/2005	0:00	21.8305
12/24/2005	0:00	13.9701
12/25/2005	0:00	12.3543
12/26/2005	0:00	9.89
12/27/2005	0:00	29.7026
12/28/2005	0:00	9.89
12/29/2005	0:00	14.5458
12/30/2005	0:00	9.89
12/31/2005	0:00	9.89
1/1/2006	0:00	9.89
1/2/2006	0:00	19.5884
1/3/2006	0:00	16.5546
1/4/2006	0:00	9.89
1/5/2006	0:00	20.8751
1/6/2006	0:00	17.9112
1/7/2006	0:00	17.9316
1/8/2006	0:00	20.1097
1/9/2006	0:00	19.9821
1/10/2006	0:00	21.7693
1/11/2006	0:00	10.3196
1/12/2006	0:00	9.89
1/13/2006	0:00	15.2976
1/14/2006	0:00	11.338
1/15/2006	0:00	9.89
1/16/2006	0:00	9.89
1/17/2006	0:00	15.217
1/18/2006	0:00	9.89
1/19/2006	0:00	28.9856
1/20/2006	0:00	9.89
1/21/2006	0:00	17.2664
1/22/2006	0:00	9.89
1/23/2006	0:00	26.0583
1/24/2006	0:00	9.89
1/25/2006	0:00	9.89
1/26/2006	0:00	9.89
1/27/2006	0:00	16.6688
1/28/2006	0:00	20.9464
1/29/2006	0:00	9.89
1/30/2006	0:00	28.6691
1/31/2006	0:00	9.89
2/1/2006	0:00	9.89
2/2/2006	0:00	9.89
2/3/2006	0:00	18.1779
2/4/2006	0:00	9.89
2/5/2006	0:00	28.8237
2/6/2006	0:00	9.89
2/7/2006	0:00	9.89
2/8/2006	0:00	9.89
2/9/2006	0:00	27.1765
2/10/2006	0:00	21.106
2/11/2006	0:00	11.425
2/12/2006	0:00	9.89
2/13/2006	0:00	29.9523
2/14/2006	0:00	19.3777
2/15/2006	0:00	9.89
2/16/2006	0:00	9.89
2/17/2006	0:00	9.89
2/18/2006	0:00	22.5023
2/19/2006	0:00	18.8523
2/20/2006	0:00	20.1399
2/21/2006	0:00	20.8897
2/22/2006	0:00	17.9279
2/23/2006	0:00	19.5751
2/24/2006	0:00	9.89
2/25/2006	0:00	25.886
2/26/2006	0:00	16.4522
2/27/2006	0:00	20.9627
2/28/2006	0:00	16.9289
3/1/2006	0:00	9.89
3/2/2006	0:00	9.89
3/3/2006	0:00	9.89
3/4/2006	0:00	9.89
3/5/2006	0:00	9.89
3/6/2006	0:00	28.0484
3/7/2006	0:00	17.4778
3/8/2006	0:00	9.89
3/9/2006	0:00	13.2651
3/10/2006	0:00	18.6826
3/11/2006	0:00	23.6686
3/12/2006	0:00	9.89
3/13/2006	0:00	27.1608
3/14/2006	0:00	20.9774
3/15/2006	0:00	12.3381
3/16/2006	0:00	27.9491
3/17/2006	0:00	17.6621
3/18/2006	0:00	12.0101
3/19/2006	0:00	9.89
3/20/2006	0:00	15.4021
3/21/2006	0:00	9.89
3/22/2006	0:00	9.89
3/23/2006	0:00	28.7028
3/24/2006	0:00	20.8815
3/25/2006	0:00	17.7859
3/26/2006	0:00	29.876
3/27/2006	0:00	9.89
3/28/2006	0:00	9.89
3/29/2006	0:00	29.7118
3/30/2006	0:00	9.89
3/31/2006	0:00	9.89
4/1/2006	0:00	10.1357
4/2/2006	0:00	20.0378
4/3/2006	0:00	9.89
4/4/2006	0:00	11.3515
4/5/2006	0:00	9.89
4/6/2006	0:00	9.89
4/7/2006	0:00	28.5332
4/8/2006	0:00	14.6757
4/9/2006	0:00	20.9218
4/10/2006	0:00	23.788
4/11/2006	0:00	23.5006
4/12/2006	0:00	20.0544
4/13/2006	0:00	11.4434
4/14/2006	0:00	9.89
4/15/2006	0:00	20.5339
4/16/2006	0:00	21.696
4/17/2006	0:00	9.89
4/18/2006	0:00	9.89
4/19/2006	0:00	9.89
4/20/2006	0:00	9.89
4/21/2006	0:00	18.2119
4/22/2006	0:00	9.89
4/23/2006	0:00	16.2064
4/24/2006	0:00	9.89
4/25/2006	0:00	9.89
4/26/2006	0:00	28.1074
4/27/2006	0:00	9.89
4/28/2006	0:00	9.89
4/29/2006	0:00	9.89
4/30/2006	0:00	10.9864
5/1/2006	0:00	15.7995
5/2/2006	0:00	9.89
5/3/2006	0:00	9.89
5/4/2006	0:00	9.89
5/5/2006	0:00	13.4199
5/6/2006	0:00	9.89
5/7/2006	0:00	9.89
5/8/2006	0:00	14.6393
5/9/2006	0:00	9.89
5/10/2006	0:00	9.89
5/11/2006	0:00	25.6148
5/12/2006	0:00	9.89
5/13/2006	0:00	9.89
5/14/2006	0:00	9.89
5/15/2006	0:00	21.5024
5/16/2006	0:00	24.6317
5/17/2006	0:00	20.713
5/18/2006	0:00	9.89
5/19/2006	0:00	9.89
5/20/2006	0:00	9.89
5/21/2006	0:00	26.6815
5/22/2006	0:00	13.0457
5/23/2006	0:00	9.89
5/24/2006	0:00	9.89
5/25/2006	0:00	9.89
5/26/2006	0:00	9.89
5/27/2006	0:00	24.877
5/28/2006	0:00	26.5416
5/29/2006	0:00	9.89
5/30/2006	0:00	9.89
5/31/2006	0:00	12.9445
6/1/2006	0:00	19.3971
6/2/2006	0:00	9.89
6/3/2006	0:00	9.89
6/4/2006	0:00	9.89
6/5/2006	0:00	9.89
6/6/2006	0:00	9.89
6/7/2006	0:00	24.532
6/8/2006	0:00	11.6481
6/9/2006	0:00	13.2228
6/10/2006	0:00	12.8549
6/11/2006	0:00	21.5152
6/12/2006	0:00	9.89
6/13/2006	0:00	21.8284
6/14/2006	0:00	9.89
