;;EPA SWMM Time Series Data
;;
3/12/2004	0:00	10822.3557
3/13/2004	0:00	4887.4741
3/14/2004	0:00	3654.595
3/15/2004	0:00	21244.0586
3/16/2004	0:00	31797.6429
3/17/2004	0:00	10492.7325
3/18/2004	0:00	6927.6551
3/19/2004	0:00	11329.2874
3/20/2004	0:00	10489.444
3/21/2004	0:00	12814.2964
3/22/2004	0:00	7327.9965
3/23/2004	0:00	10353.1468
3/24/2004	0:00	18363.2622
3/25/2004	0:00	13920.9667
3/26/2004	0:00	13734.7466
3/27/2004	0:00	3500.3833
3/28/2004	0:00	13279.241
3/29/2004	0:00	10948.4866
3/30/2004	0:00	4831.3421
3/31/2004	0:00	5645.771
4/1/2004	0:00	9322.142
4/2/2004	0:00	14730.6818
4/3/2004	0:00	7417.2498
4/4/2004	0:00	11062.2595
4/5/2004	0:00	6725.6817
4/6/2004	0:00	10081.2316
4/7/2004	0:00	15913.5974
4/8/2004	0:00	4541.7401
4/9/2004	0:00	8381.3963
4/10/2004	0:00	9289.6105
4/11/2004	0:00	4979.2878
4/12/2004	0:00	17392.4073
4/13/2004	0:00	6373.1958
4/14/2004	0:00	4847.1898
4/15/2004	0:00	4433.0228
4/16/2004	0:00	11441.7527
4/17/2004	0:00	5209.4113
4/18/2004	0:00	20035.4014
4/19/2004	0:00	12569.6858
4/20/2004	0:00	9595.1613
4/21/2004	0:00	15601.6073
4/22/2004	0:00	7172.4486
4/23/2004	0:00	10172.1155
4/24/2004	0:00	11127.9153
4/25/2004	0:00	11912.8797
4/26/2004	0:00	10401.7779
4/27/2004	0:00	11628.973
4/28/2004	0:00	5366.1662
4/29/2004	0:00	15120.0393
4/30/2004	0:00	2974.1188
5/1/2004	0:00	3785.8715
5/2/2004	0:00	22295.87
5/3/2004	0:00	16805.5116
5/4/2004	0:00	6765.961
5/5/2004	0:00	6070.0497
5/6/2004	0:00	11182.7249
5/7/2004	0:00	6782.254
5/8/2004	0:00	8789.4875
5/9/2004	0:00	6945.5098
5/10/2004	0:00	22442.1203
5/11/2004	0:00	3694.5187
5/12/2004	0:00	8742.8378
5/13/2004	0:00	14720.0068
5/14/2004	0:00	8312.7415
5/15/2004	0:00	4591.4108
5/16/2004	0:00	16049.0639
5/17/2004	0:00	7409.6142
5/18/2004	0:00	2829.2273
5/19/2004	0:00	11588.9798
5/20/2004	0:00	10804.9016
5/21/2004	0:00	5029.8784
5/22/2004	0:00	8380.8473
5/23/2004	0:00	5904.4381
5/24/2004	0:00	11211.0918
5/25/2004	0:00	3473.5879
5/26/2004	0:00	4490.4591
5/27/2004	0:00	7640.6051
5/28/2004	0:00	20002.8756
5/29/2004	0:00	7055.8953
5/30/2004	0:00	6116.649
5/31/2004	0:00	6901.8543
6/1/2004	0:00	7032.7942
6/2/2004	0:00	10438.1723
6/3/2004	0:00	4713.7614
6/4/2004	0:00	30876.6496
6/5/2004	0:00	11965.4738
6/6/2004	0:00	16988.5836
6/7/2004	0:00	13306.0975
6/8/2004	0:00	6402.9193
6/9/2004	0:00	13610.2888
6/10/2004	0:00	32892.8854
6/11/2004	0:00	9364.0526
6/12/2004	0:00	11053.3273
6/13/2004	0:00	18247.1554
6/14/2004	0:00	7026.7555
6/15/2004	0:00	9502.8553
6/16/2004	0:00	12470.4262
6/17/2004	0:00	10590.4079
6/18/2004	0:00	10509.4363
6/19/2004	0:00	12888.22
6/20/2004	0:00	8485.6145
6/21/2004	0:00	10838.6358
6/22/2004	0:00	29844.5155
6/23/2004	0:00	9517.5972
6/24/2004	0:00	7617.9413
6/25/2004	0:00	36387.4373
6/26/2004	0:00	10431.5727
6/27/2004	0:00	12697.4066
6/28/2004	0:00	3294.1358
6/29/2004	0:00	11019.755
6/30/2004	0:00	3664.1126
7/1/2004	0:00	7900.1806
7/2/2004	0:00	16040.3908
7/3/2004	0:00	21577.6863
7/4/2004	0:00	8791.5465
7/5/2004	0:00	8835.1633
7/6/2004	0:00	24009.9268
7/7/2004	0:00	14782.7135
7/8/2004	0:00	8483.9294
7/9/2004	0:00	4073.3502
7/10/2004	0:00	13371.2092
7/11/2004	0:00	14794.1435
7/12/2004	0:00	10403.9333
7/13/2004	0:00	9517.1355
7/14/2004	0:00	4887.0088
7/15/2004	0:00	11202.8248
7/16/2004	0:00	3749.7894
7/17/2004	0:00	6450.7231
7/18/2004	0:00	9431.6946
7/19/2004	0:00	17655.6321
7/20/2004	0:00	10344.3214
7/21/2004	0:00	7543.1205
7/22/2004	0:00	10582.1515
7/23/2004	0:00	15721.1439
7/24/2004	0:00	8253.6213
7/25/2004	0:00	23356.1834
7/26/2004	0:00	14734.3322
7/27/2004	0:00	15809.2573
7/28/2004	0:00	24693.803
7/29/2004	0:00	3475.6713
7/30/2004	0:00	12287.1417
7/31/2004	0:00	11427.6705
8/1/2004	0:00	4654.1261
8/2/2004	0:00	15160.1912
8/3/2004	0:00	16960.864
8/4/2004	0:00	5713.1047
8/5/2004	0:00	9311.4383
8/6/2004	0:00	10889.9501
8/7/2004	0:00	14482.6566
8/8/2004	0:00	10015.8819
8/9/2004	0:00	7044.4765
8/10/2004	0:00	17134.5443
8/11/2004	0:00	5774.7643
8/12/2004	0:00	2083.5788
8/13/2004	0:00	20297.7255
8/14/2004	0:00	11010.2901
8/15/2004	0:00	11905.938
8/16/2004	0:00	11477.6508
8/17/2004	0:00	6483.8067
8/18/2004	0:00	17380.0319
8/19/2004	0:00	4597.8057
8/20/2004	0:00	3037.442
8/21/2004	0:00	4424.6815
8/22/2004	0:00	11621.4786
8/23/2004	0:00	4542.9688
8/24/2004	0:00	4674.3503
8/25/2004	0:00	15463.9907
8/26/2004	0:00	16702.7461
8/27/2004	0:00	32689.2237
8/28/2004	0:00	9540.5583
8/29/2004	0:00	21993.957
8/30/2004	0:00	15547.7789
8/31/2004	0:00	7207.6873
9/1/2004	0:00	18433.7919
9/2/2004	0:00	15589.319
9/3/2004	0:00	10607.1517
9/4/2004	0:00	21188.119
9/5/2004	0:00	10896.9402
9/6/2004	0:00	8914.4968
9/7/2004	0:00	5557.426
9/8/2004	0:00	9227.5337
9/9/2004	0:00	19381.8326
9/10/2004	0:00	14391.9776
9/11/2004	0:00	5286.1108
9/12/2004	0:00	6249.1383
9/13/2004	0:00	15411.5319
9/14/2004	0:00	13318.296
9/15/2004	0:00	8570.8274
9/16/2004	0:00	5754.9931
9/17/2004	0:00	16091.2022
9/18/2004	0:00	6156.0477
9/19/2004	0:00	8028.4123
9/20/2004	0:00	3307.8797
9/21/2004	0:00	9310.5507
9/22/2004	0:00	27894.7952
9/23/2004	0:00	5704.5846
9/24/2004	0:00	3579.0156
9/25/2004	0:00	8645.2497
9/26/2004	0:00	7723.854
9/27/2004	0:00	7691.5011
9/28/2004	0:00	9167.8133
9/29/2004	0:00	9457.6954
9/30/2004	0:00	6668.0861
10/1/2004	0:00	11315.6794
10/2/2004	0:00	3342.883
10/3/2004	0:00	5872.2198
10/4/2004	0:00	7777.5464
10/5/2004	0:00	24759.705
10/6/2004	0:00	10163.8047
10/7/2004	0:00	9498.5834
10/8/2004	0:00	5134.9221
10/9/2004	0:00	19705.4073
10/10/2004	0:00	5041.5817
10/11/2004	0:00	12493.6058
10/12/2004	0:00	3621.7275
10/13/2004	0:00	5865.4185
10/14/2004	0:00	7747.0647
10/15/2004	0:00	10599.6377
10/16/2004	0:00	16824.3029
10/17/2004	0:00	12295.6191
10/18/2004	0:00	16214.3801
10/19/2004	0:00	3883.4681
10/20/2004	0:00	6269.1424
10/21/2004	0:00	4312.2537
10/22/2004	0:00	15467.4421
10/23/2004	0:00	12646.2832
10/24/2004	0:00	22041.4606
10/25/2004	0:00	12796.4327
10/26/2004	0:00	8341.4256
10/27/2004	0:00	12872.7058
10/28/2004	0:00	8513.4932
10/29/2004	0:00	13198.7634
10/30/2004	0:00	18103.4185
10/31/2004	0:00	5614.7378
11/1/2004	0:00	16821.1124
11/2/2004	0:00	5403.4917
11/3/2004	0:00	15968.0956
11/4/2004	0:00	10735.2185
11/5/2004	0:00	4947.2676
11/6/2004	0:00	2626.9761
11/7/2004	0:00	7032.6144
11/8/2004	0:00	7300.6993
11/9/2004	0:00	7241.7268
11/10/2004	0:00	7377.972
11/11/2004	0:00	14344.0266
11/12/2004	0:00	18355.1899
11/13/2004	0:00	8770.5175
11/14/2004	0:00	4983.111
11/15/2004	0:00	4750.8964
11/16/2004	0:00	14567.3646
11/17/2004	0:00	2713.8002
11/18/2004	0:00	29357.6044
11/19/2004	0:00	9586.4019
11/20/2004	0:00	6718.9199
11/21/2004	0:00	10548.5449
11/22/2004	0:00	4054.0025
11/23/2004	0:00	24501.1485
11/24/2004	0:00	2672.691
11/25/2004	0:00	14389.3089
11/26/2004	0:00	15173.7221
11/27/2004	0:00	6593.2638
11/28/2004	0:00	15052.6219
11/29/2004	0:00	6454.668
11/30/2004	0:00	2899.6568
12/1/2004	0:00	11118.2376
12/2/2004	0:00	38416.7307
12/3/2004	0:00	7227.5831
12/4/2004	0:00	4558.6431
12/5/2004	0:00	12679.0177
12/6/2004	0:00	20456.548
12/7/2004	0:00	7526.4371
12/8/2004	0:00	25380.4216
12/9/2004	0:00	13294.4079
12/10/2004	0:00	9237.2272
12/11/2004	0:00	15340.8948
12/12/2004	0:00	5994.6835
12/13/2004	0:00	7564.4868
12/14/2004	0:00	7113.5866
12/15/2004	0:00	6542.0643
12/16/2004	0:00	4456.6926
12/17/2004	0:00	3051.0892
12/18/2004	0:00	14139.9193
12/19/2004	0:00	3303.2608
12/20/2004	0:00	27894.6126
12/21/2004	0:00	7312.6683
12/22/2004	0:00	8022.033
12/23/2004	0:00	9485.5461
12/24/2004	0:00	9392.9341
12/25/2004	0:00	49669.7693
12/26/2004	0:00	17622.5872
12/27/2004	0:00	6543.411
12/28/2004	0:00	4748.4434
12/29/2004	0:00	11555.1126
12/30/2004	0:00	10863.4619
12/31/2004	0:00	4973.6543
1/1/2005	0:00	8329.1351
1/2/2005	0:00	6652.4193
1/3/2005	0:00	6444.2396
1/4/2005	0:00	10438.6247
1/5/2005	0:00	4136.5887
1/6/2005	0:00	13167.1828
1/7/2005	0:00	3434.8988
1/8/2005	0:00	7068.1477
1/9/2005	0:00	21073.775
1/10/2005	0:00	6785.2896
1/11/2005	0:00	7737.9645
1/12/2005	0:00	6916.2914
1/13/2005	0:00	5492.1549
1/14/2005	0:00	55900.5535
1/15/2005	0:00	33918.9815
1/16/2005	0:00	14873.742
1/17/2005	0:00	6273.7944
1/18/2005	0:00	10832.2979
1/19/2005	0:00	25843.8155
1/20/2005	0:00	12453.1439
1/21/2005	0:00	7007.4146
1/22/2005	0:00	7042.8863
1/23/2005	0:00	6822.7708
1/24/2005	0:00	7100.2082
1/25/2005	0:00	9883.9857
1/26/2005	0:00	8935.6804
1/27/2005	0:00	11328.2076
1/28/2005	0:00	6105.0047
1/29/2005	0:00	7598.9583
1/30/2005	0:00	9815.8039
1/31/2005	0:00	3764.754
2/1/2005	0:00	7339.0949
2/2/2005	0:00	4461.1889
2/3/2005	0:00	8037.2174
2/4/2005	0:00	8849.777
2/5/2005	0:00	7208.2845
2/6/2005	0:00	13888.0515
2/7/2005	0:00	21125.7778
2/8/2005	0:00	22684.4075
2/9/2005	0:00	6880.2088
2/10/2005	0:00	3636.2766
2/11/2005	0:00	10478.0962
2/12/2005	0:00	7989.995
2/13/2005	0:00	12004.0875
2/14/2005	0:00	18926.7276
2/15/2005	0:00	11990.8371
2/16/2005	0:00	13159.1899
2/17/2005	0:00	6241.76
2/18/2005	0:00	13979.9266
2/19/2005	0:00	7860.686
2/20/2005	0:00	14089.9831
2/21/2005	0:00	13903.9857
2/22/2005	0:00	12751.1291
2/23/2005	0:00	9055.902
2/24/2005	0:00	20237.2568
2/25/2005	0:00	6817.3495
2/26/2005	0:00	7201.6609
2/27/2005	0:00	23359.5235
2/28/2005	0:00	13858.6492
3/1/2005	0:00	8378.5762
3/2/2005	0:00	5289.6317
3/3/2005	0:00	2238.5136
3/4/2005	0:00	3830.7297
3/5/2005	0:00	5125.1668
3/6/2005	0:00	5728.3017
3/7/2005	0:00	9275.6741
3/8/2005	0:00	39717.7944
3/9/2005	0:00	7909.9576
3/10/2005	0:00	14259.717
3/11/2005	0:00	6787.7992
3/12/2005	0:00	8709.2783
3/13/2005	0:00	10737.2358
3/14/2005	0:00	9782.9369
3/15/2005	0:00	4315.4957
3/16/2005	0:00	29500.4264
3/17/2005	0:00	11511.2819
3/18/2005	0:00	27286.19
3/19/2005	0:00	8259.9831
3/20/2005	0:00	8745.4729
3/21/2005	0:00	32251.1375
3/22/2005	0:00	13914.2288
3/23/2005	0:00	22466.0585
3/24/2005	0:00	10483.9985
3/25/2005	0:00	2203.9253
3/26/2005	0:00	14240.3094
3/27/2005	0:00	18036.2254
3/28/2005	0:00	4292.7518
3/29/2005	0:00	13267.4366
3/30/2005	0:00	3506.077
3/31/2005	0:00	19654.1379
4/1/2005	0:00	10961.4219
4/2/2005	0:00	11423.4531
4/3/2005	0:00	5518.2035
4/4/2005	0:00	3795.1701
4/5/2005	0:00	9582.5645
4/6/2005	0:00	17851.9257
4/7/2005	0:00	19725.6811
4/8/2005	0:00	4421.389
4/9/2005	0:00	5881.0815
4/10/2005	0:00	9777.8424
4/11/2005	0:00	14840.1037
4/12/2005	0:00	22377.0708
4/13/2005	0:00	9933.7374
4/14/2005	0:00	8853.4096
4/15/2005	0:00	9445.4547
4/16/2005	0:00	7712.1812
4/17/2005	0:00	8983.5043
4/18/2005	0:00	2824.9663
4/19/2005	0:00	4084.6588
4/20/2005	0:00	6739.9418
4/21/2005	0:00	4504.9205
4/22/2005	0:00	5906.5868
4/23/2005	0:00	8026.7085
4/24/2005	0:00	13465.6238
4/25/2005	0:00	16673.7781
4/26/2005	0:00	5901.0398
4/27/2005	0:00	5079.5501
4/28/2005	0:00	9097.2005
4/29/2005	0:00	15431.7246
4/30/2005	0:00	18418.208
5/1/2005	0:00	16513.933
5/2/2005	0:00	19040.2475
5/3/2005	0:00	11231.8885
5/4/2005	0:00	11329.2366
5/5/2005	0:00	4124.4009
5/6/2005	0:00	14063.1411
5/7/2005	0:00	7233.3101
5/8/2005	0:00	13430.8877
5/9/2005	0:00	6894.8413
5/10/2005	0:00	13889.2868
5/11/2005	0:00	10613.7039
5/12/2005	0:00	9814.5264
5/13/2005	0:00	8771.059
5/14/2005	0:00	15756.7864
5/15/2005	0:00	4283.1224
5/16/2005	0:00	5728.4556
5/17/2005	0:00	4893.9932
5/18/2005	0:00	27946.0832
5/19/2005	0:00	7341.7002
5/20/2005	0:00	10392.0257
5/21/2005	0:00	20812.3096
5/22/2005	0:00	6955.9639
5/23/2005	0:00	10334.583
5/24/2005	0:00	6626.4756
5/25/2005	0:00	18761.3007
5/26/2005	0:00	7302.5687
5/27/2005	0:00	21732.1819
5/28/2005	0:00	5629.4509
5/29/2005	0:00	9831.1359
5/30/2005	0:00	7858.2909
5/31/2005	0:00	21893.1055
6/1/2005	0:00	2994.483
6/2/2005	0:00	16986.2279
6/3/2005	0:00	8396.5008
6/4/2005	0:00	5615.764
6/5/2005	0:00	5609.9023
6/6/2005	0:00	9345.3158
6/7/2005	0:00	4471.6021
6/8/2005	0:00	8236.4723
6/9/2005	0:00	3647.5978
6/10/2005	0:00	11170.0657
6/11/2005	0:00	28836.032
6/12/2005	0:00	9151.1574
6/13/2005	0:00	5436.5355
6/14/2005	0:00	8779.4619
6/15/2005	0:00	48332.693
6/16/2005	0:00	2627.5944
6/17/2005	0:00	4308.5368
6/18/2005	0:00	10372.1183
6/19/2005	0:00	7602.4082
6/20/2005	0:00	35319.0092
6/21/2005	0:00	4341.9056
6/22/2005	0:00	4203.6068
6/23/2005	0:00	9422.8304
6/24/2005	0:00	14005.1155
6/25/2005	0:00	8496.7668
6/26/2005	0:00	6980.0983
6/27/2005	0:00	6725.6377
6/28/2005	0:00	6078.9903
6/29/2005	0:00	12986.0651
6/30/2005	0:00	10307.0686
7/1/2005	0:00	10877.7979
7/2/2005	0:00	7455.9512
7/3/2005	0:00	8782.9155
7/4/2005	0:00	6047.5493
7/5/2005	0:00	4124.0677
7/6/2005	0:00	13643.4829
7/7/2005	0:00	4661.4658
7/8/2005	0:00	4545.3763
7/9/2005	0:00	5066.2842
7/10/2005	0:00	12223.6257
7/11/2005	0:00	4523.2789
7/12/2005	0:00	37780.4666
7/13/2005	0:00	6569.2727
7/14/2005	0:00	7192.6096
7/15/2005	0:00	6267.0669
7/16/2005	0:00	8460.0988
7/17/2005	0:00	9183.1619
7/18/2005	0:00	5620.6053
7/19/2005	0:00	8116.0073
7/20/2005	0:00	31432.8541
7/21/2005	0:00	4905.9525
7/22/2005	0:00	14752.5688
7/23/2005	0:00	7563.0878
7/24/2005	0:00	6612.7858
7/25/2005	0:00	21562.0555
7/26/2005	0:00	10121.8668
7/27/2005	0:00	31637.5765
7/28/2005	0:00	19398.0931
7/29/2005	0:00	4559.2806
7/30/2005	0:00	5698.742
7/31/2005	0:00	9822.5383
8/1/2005	0:00	20659.3923
8/2/2005	0:00	5137.7212
8/3/2005	0:00	3029.0867
8/4/2005	0:00	8930.3124
8/5/2005	0:00	5314.5713
8/6/2005	0:00	7465.6916
8/7/2005	0:00	11679.0461
8/8/2005	0:00	5397.9738
8/9/2005	0:00	10196.0577
8/10/2005	0:00	22383.6529
8/11/2005	0:00	2622.3911
8/12/2005	0:00	5433.7373
8/13/2005	0:00	9971.6318
8/14/2005	0:00	6020.2041
8/15/2005	0:00	9661.4407
8/16/2005	0:00	9743.7092
8/17/2005	0:00	3499.9986
8/18/2005	0:00	7429.8977
8/19/2005	0:00	10293.9491
8/20/2005	0:00	8448.2898
8/21/2005	0:00	9107.8193
8/22/2005	0:00	15563.2574
8/23/2005	0:00	5046.8142
8/24/2005	0:00	5167.3148
8/25/2005	0:00	5051.7024
8/26/2005	0:00	10122.8212
8/27/2005	0:00	20025.36
8/28/2005	0:00	5112.1578
8/29/2005	0:00	13639.0238
8/30/2005	0:00	7159.7939
8/31/2005	0:00	5911.3045
9/1/2005	0:00	8756.356
9/2/2005	0:00	5591.9321
9/3/2005	0:00	4167.516
9/4/2005	0:00	16297.4192
9/5/2005	0:00	7211.0959
9/6/2005	0:00	15762.8293
9/7/2005	0:00	15160.2823
9/8/2005	0:00	7215.9846
9/9/2005	0:00	5110.5933
9/10/2005	0:00	9424.8341
9/11/2005	0:00	8574.6547
9/12/2005	0:00	7103.6612
9/13/2005	0:00	10033.9985
9/14/2005	0:00	8940.2806
9/15/2005	0:00	7382.218
9/16/2005	0:00	8908.6123
9/17/2005	0:00	15389.08
9/18/2005	0:00	24346.6535
9/19/2005	0:00	10888.6866
9/20/2005	0:00	3048.6671
9/21/2005	0:00	8678.4717
9/22/2005	0:00	6557.2297
9/23/2005	0:00	19583.6228
9/24/2005	0:00	9359.677
9/25/2005	0:00	6373.2465
9/26/2005	0:00	7313.1245
9/27/2005	0:00	8892.6192
9/28/2005	0:00	12097.6477
9/29/2005	0:00	6542.2618
9/30/2005	0:00	3179.4817
10/1/2005	0:00	9023.9699
10/2/2005	0:00	12726.3869
10/3/2005	0:00	6365.8855
10/4/2005	0:00	4447.5977
10/5/2005	0:00	8174.3311
10/6/2005	0:00	11925.6938
10/7/2005	0:00	7140.3305
10/8/2005	0:00	6754.8346
10/9/2005	0:00	21380.083
10/10/2005	0:00	5736.3628
10/11/2005	0:00	16642.3854
10/12/2005	0:00	11030.4653
10/13/2005	0:00	14202.9874
10/14/2005	0:00	9796.9604
10/15/2005	0:00	9246.9145
10/16/2005	0:00	22182.3809
10/17/2005	0:00	5214.7299
10/18/2005	0:00	10468.2308
10/19/2005	0:00	16652.4579
10/20/2005	0:00	14725.1079
10/21/2005	0:00	6485.0499
10/22/2005	0:00	8900.0881
10/23/2005	0:00	13854.0594
10/24/2005	0:00	9339.6811
10/25/2005	0:00	22986.3163
10/26/2005	0:00	6178.4671
10/27/2005	0:00	8684.5247
10/28/2005	0:00	9578.3042
10/29/2005	0:00	12473.2721
10/30/2005	0:00	15104.279
10/31/2005	0:00	11132.8164
11/1/2005	0:00	21889.3674
11/2/2005	0:00	4275.2859
11/3/2005	0:00	3367.4396
11/4/2005	0:00	13313.6977
11/5/2005	0:00	6623.1142
11/6/2005	0:00	5412.5794
11/7/2005	0:00	8546.8655
11/8/2005	0:00	13636.5301
11/9/2005	0:00	15336.4147
11/10/2005	0:00	6251.8421
11/11/2005	0:00	12122.0507
11/12/2005	0:00	43150.6168
11/13/2005	0:00	9655.5517
11/14/2005	0:00	19545.5233
11/15/2005	0:00	9884.9202
11/16/2005	0:00	6813.5616
11/17/2005	0:00	3400.8295
11/18/2005	0:00	5713.1862
11/19/2005	0:00	6241.8457
11/20/2005	0:00	8166.963
11/21/2005	0:00	5798.0764
11/22/2005	0:00	7890.2094
11/23/2005	0:00	16157.9184
11/24/2005	0:00	10648.1523
11/25/2005	0:00	6981.6446
11/26/2005	0:00	8657.0339
11/27/2005	0:00	14873.8697
11/28/2005	0:00	9539.2406
11/29/2005	0:00	7206.0265
11/30/2005	0:00	6065.8953
12/1/2005	0:00	5131.5942
12/2/2005	0:00	8712.8754
12/3/2005	0:00	10126.803
12/4/2005	0:00	12694.6101
12/5/2005	0:00	11656.0391
12/6/2005	0:00	11274.0067
12/7/2005	0:00	7902.3262
12/8/2005	0:00	8132.8274
12/9/2005	0:00	4104.0157
12/10/2005	0:00	16990.3464
12/11/2005	0:00	8751.4829
12/12/2005	0:00	7324.7988
12/13/2005	0:00	4771.09
12/14/2005	0:00	7990.0471
12/15/2005	0:00	20938.7096
12/16/2005	0:00	18237.3889
12/17/2005	0:00	6225.5516
12/18/2005	0:00	6174.193
12/19/2005	0:00	62849.4292
12/20/2005	0:00	2570.1333
12/21/2005	0:00	20303.6033
12/22/2005	0:00	7146.2962
12/23/2005	0:00	21008.6849
12/24/2005	0:00	1826.5265
12/25/2005	0:00	31408.5498
12/26/2005	0:00	6442.7451
12/27/2005	0:00	18680.7336
12/28/2005	0:00	2002.4142
12/29/2005	0:00	9500.4947
12/30/2005	0:00	6008.2197
12/31/2005	0:00	8554.7078
1/1/2006	0:00	5045.3235
1/2/2006	0:00	12390.9717
1/3/2006	0:00	4052.9632
1/4/2006	0:00	4462.4597
1/5/2006	0:00	16496.1773
1/6/2006	0:00	23441.7216
1/7/2006	0:00	13978.1657
1/8/2006	0:00	4184.7053
1/9/2006	0:00	4923.5367
1/10/2006	0:00	8942.4159
1/11/2006	0:00	21847.0401
1/12/2006	0:00	8589.186
1/13/2006	0:00	13227.372
1/14/2006	0:00	115710.4159
1/15/2006	0:00	17902.9777
1/16/2006	0:00	8105.0502
1/17/2006	0:00	13281.9493
1/18/2006	0:00	10318.5455
1/19/2006	0:00	11018.9912
1/20/2006	0:00	22776.1083
1/21/2006	0:00	4360.4828
1/22/2006	0:00	22505.6285
1/23/2006	0:00	7474.9276
1/24/2006	0:00	9470.518
1/25/2006	0:00	4489.586
1/26/2006	0:00	16740.3926
1/27/2006	0:00	3865.2323
1/28/2006	0:00	7148.0473
1/29/2006	0:00	4185.5504
1/30/2006	0:00	17721.6444
1/31/2006	0:00	7719.5284
2/1/2006	0:00	9384.9309
2/2/2006	0:00	8749.1318
2/3/2006	0:00	6471.4934
2/4/2006	0:00	14226.389
2/5/2006	0:00	13191.6732
2/6/2006	0:00	2750.8855
2/7/2006	0:00	6780.2289
2/8/2006	0:00	18924.6253
2/9/2006	0:00	2941.0856
2/10/2006	0:00	7958.6737
2/11/2006	0:00	9763.6146
2/12/2006	0:00	6235.0738
2/13/2006	0:00	21647.2991
2/14/2006	0:00	21196.6207
2/15/2006	0:00	11912.2668
2/16/2006	0:00	4907.7944
2/17/2006	0:00	12603.0223
2/18/2006	0:00	9177.5985
2/19/2006	0:00	8033.4057
2/20/2006	0:00	12312.7442
2/21/2006	0:00	2486.7203
2/22/2006	0:00	2704.2312
2/23/2006	0:00	13556.1561
2/24/2006	0:00	6561.6087
2/25/2006	0:00	12476.1462
2/26/2006	0:00	14423.6719
2/27/2006	0:00	6949.5045
2/28/2006	0:00	6326.3243
3/1/2006	0:00	17249.6036
3/2/2006	0:00	6289.7327
3/3/2006	0:00	5715.1118
3/4/2006	0:00	13698.7348
3/5/2006	0:00	5355.499
3/6/2006	0:00	5603.9059
3/7/2006	0:00	16593.4056
3/8/2006	0:00	14958.4585
3/9/2006	0:00	10066.4183
3/10/2006	0:00	15010.3656
3/11/2006	0:00	5092.2094
3/12/2006	0:00	15116.2883
3/13/2006	0:00	17454.5986
3/14/2006	0:00	5817.0551
3/15/2006	0:00	5185.5887
3/16/2006	0:00	4713.102
3/17/2006	0:00	2844.7707
3/18/2006	0:00	8524.5946
3/19/2006	0:00	9940.7626
3/20/2006	0:00	3098.1162
3/21/2006	0:00	8134.5586
3/22/2006	0:00	5685.8651
3/23/2006	0:00	11933.9297
3/24/2006	0:00	13492.16
3/25/2006	0:00	7777.456
3/26/2006	0:00	6525.912
3/27/2006	0:00	13613.7161
3/28/2006	0:00	18886.0269
3/29/2006	0:00	4192.3507
3/30/2006	0:00	2246.3588
3/31/2006	0:00	6996.0681
4/1/2006	0:00	4811.1351
4/2/2006	0:00	10362.5451
4/3/2006	0:00	3340.7303
4/4/2006	0:00	34376.8419
4/5/2006	0:00	4322.6997
