;;EPA SWMM Time Series Data
;;
4/15/2004	0:00	24.1
4/16/2004	0:00	24.1
4/17/2004	0:00	24.1
4/18/2004	0:00	50.977
4/19/2004	0:00	24.1
4/20/2004	0:00	40.7711
4/21/2004	0:00	26.24
4/22/2004	0:00	24.1
4/23/2004	0:00	42.4208
4/24/2004	0:00	53.5385
4/25/2004	0:00	24.1
4/26/2004	0:00	24.1
4/27/2004	0:00	24.3511
4/28/2004	0:00	53.3477
4/29/2004	0:00	58.4927
4/30/2004	0:00	35.1225
5/1/2004	0:00	49.6331
5/2/2004	0:00	48.1196
5/3/2004	0:00	58.9488
5/4/2004	0:00	34.0643
5/5/2004	0:00	24.1
5/6/2004	0:00	29.0544
5/7/2004	0:00	32.1443
5/8/2004	0:00	24.1
5/9/2004	0:00	53.139
5/10/2004	0:00	24.5154
5/11/2004	0:00	24.1
5/12/2004	0:00	39.8168
5/13/2004	0:00	24.1
5/14/2004	0:00	48.036
5/15/2004	0:00	39.5105
5/16/2004	0:00	24.1
5/17/2004	0:00	36.7794
5/18/2004	0:00	24.1
5/19/2004	0:00	34.1332
5/20/2004	0:00	24.1
5/21/2004	0:00	56.4756
5/22/2004	0:00	24.1
5/23/2004	0:00	37.7274
5/24/2004	0:00	24.1
5/25/2004	0:00	38.2783
5/26/2004	0:00	24.1
5/27/2004	0:00	24.1
5/28/2004	0:00	24.1
5/29/2004	0:00	56.0585
5/30/2004	0:00	45.7854
5/31/2004	0:00	24.1
6/1/2004	0:00	30.6333
6/2/2004	0:00	58.4923
6/3/2004	0:00	35.3672
6/4/2004	0:00	55.7303
6/5/2004	0:00	47.1465
6/6/2004	0:00	24.1
6/7/2004	0:00	26.9756
6/8/2004	0:00	24.1
6/9/2004	0:00	24.1
6/10/2004	0:00	31.161
6/11/2004	0:00	47.5557
6/12/2004	0:00	24.1
6/13/2004	0:00	24.1
6/14/2004	0:00	24.1
6/15/2004	0:00	56.2854
6/16/2004	0:00	31.896
6/17/2004	0:00	47.2635
6/18/2004	0:00	34.6567
6/19/2004	0:00	28.7085
6/20/2004	0:00	24.1
6/21/2004	0:00	32.239
6/22/2004	0:00	55.1671
6/23/2004	0:00	55.9923
6/24/2004	0:00	37.5313
6/25/2004	0:00	46.3393
6/26/2004	0:00	24.1
6/27/2004	0:00	35.8104
6/28/2004	0:00	24.1
6/29/2004	0:00	53.4395
6/30/2004	0:00	24.1
7/1/2004	0:00	43.8505
7/2/2004	0:00	24.1
7/3/2004	0:00	46.5422
7/4/2004	0:00	24.1
7/5/2004	0:00	54.9475
7/6/2004	0:00	31.1389
7/7/2004	0:00	24.1
7/8/2004	0:00	47.8422
7/9/2004	0:00	42.3407
7/10/2004	0:00	24.1
7/11/2004	0:00	24.1
7/12/2004	0:00	24.1
7/13/2004	0:00	31.5575
7/14/2004	0:00	27.1314
7/15/2004	0:00	41.2774
7/16/2004	0:00	37.8297
7/17/2004	0:00	48.4202
7/18/2004	0:00	27.2503
7/19/2004	0:00	24.9242
7/20/2004	0:00	29.0039
7/21/2004	0:00	24.1
7/22/2004	0:00	40.2512
7/23/2004	0:00	24.1
7/24/2004	0:00	24.1
7/25/2004	0:00	24.1
7/26/2004	0:00	35.1049
7/27/2004	0:00	51.3734
7/28/2004	0:00	24.1
7/29/2004	0:00	40.7051
7/30/2004	0:00	54.5757
7/31/2004	0:00	36.2828
8/1/2004	0:00	24.1
8/2/2004	0:00	24.1
8/3/2004	0:00	24.1
8/4/2004	0:00	54.4897
8/5/2004	0:00	24.1
8/6/2004	0:00	33.126
8/7/2004	0:00	24.8777
8/8/2004	0:00	24.1
8/9/2004	0:00	31.4309
8/10/2004	0:00	31.6655
8/11/2004	0:00	34.1188
8/12/2004	0:00	43.756
8/13/2004	0:00	24.1
8/14/2004	0:00	24.1
8/15/2004	0:00	27.8751
8/16/2004	0:00	46.2543
8/17/2004	0:00	24.1
8/18/2004	0:00	41.456
8/19/2004	0:00	35.0266
8/20/2004	0:00	40.9438
8/21/2004	0:00	44.399
8/22/2004	0:00	27.132
8/23/2004	0:00	50.4813
8/24/2004	0:00	31.7573
8/25/2004	0:00	36.0515
8/26/2004	0:00	54.0207
8/27/2004	0:00	39.9013
8/28/2004	0:00	49.8641
8/29/2004	0:00	37.7557
8/30/2004	0:00	24.1
8/31/2004	0:00	24.1
9/1/2004	0:00	33.6159
9/2/2004	0:00	26.4878
9/3/2004	0:00	24.1
9/4/2004	0:00	33.2928
9/5/2004	0:00	26.1166
9/6/2004	0:00	27.9671
9/7/2004	0:00	24.1
9/8/2004	0:00	24.1
9/9/2004	0:00	24.9181
9/10/2004	0:00	24.1
9/11/2004	0:00	24.1
9/12/2004	0:00	46.0715
9/13/2004	0:00	28.3403
9/14/2004	0:00	50.8666
9/15/2004	0:00	24.1
9/16/2004	0:00	58.7654
9/17/2004	0:00	36.4163
9/18/2004	0:00	24.29
9/19/2004	0:00	52.4085
9/20/2004	0:00	24.1
9/21/2004	0:00	24.1
9/22/2004	0:00	44.9202
9/23/2004	0:00	31.831
9/24/2004	0:00	24.1
9/25/2004	0:00	24.1
9/26/2004	0:00	24.1
9/27/2004	0:00	43.7516
9/28/2004	0:00	24.1
9/29/2004	0:00	24.1
9/30/2004	0:00	24.1
10/1/2004	0:00	24.1
10/2/2004	0:00	24.1
10/3/2004	0:00	47.3295
10/4/2004	0:00	24.1
10/5/2004	0:00	60.4677
10/6/2004	0:00	24.4892
10/7/2004	0:00	54.0635
10/8/2004	0:00	24.1
10/9/2004	0:00	54.3404
10/10/2004	0:00	44.6584
10/11/2004	0:00	24.1
10/12/2004	0:00	24.1
10/13/2004	0:00	24.1
10/14/2004	0:00	49.1766
10/15/2004	0:00	54.5922
10/16/2004	0:00	46.9087
10/17/2004	0:00	40.4885
10/18/2004	0:00	38.5055
10/19/2004	0:00	24.1
10/20/2004	0:00	40.7025
10/21/2004	0:00	37.7932
10/22/2004	0:00	24.1
10/23/2004	0:00	24.1
10/24/2004	0:00	55.1457
10/25/2004	0:00	24.1
10/26/2004	0:00	41.7992
10/27/2004	0:00	24.1
10/28/2004	0:00	37.7919
10/29/2004	0:00	49.9812
10/30/2004	0:00	48.4749
10/31/2004	0:00	34.7781
11/1/2004	0:00	51.1093
11/2/2004	0:00	24.1
11/3/2004	0:00	49.9608
11/4/2004	0:00	24.1
11/5/2004	0:00	27.6447
11/6/2004	0:00	24.1
11/7/2004	0:00	51.7405
11/8/2004	0:00	49.4709
11/9/2004	0:00	24.3126
11/10/2004	0:00	24.1
11/11/2004	0:00	29.1066
11/12/2004	0:00	24.1
11/13/2004	0:00	24.1
11/14/2004	0:00	24.1
11/15/2004	0:00	52.8874
11/16/2004	0:00	33.6524
11/17/2004	0:00	24.1
11/18/2004	0:00	38.4927
11/19/2004	0:00	24.1
11/20/2004	0:00	40.3584
11/21/2004	0:00	44.8407
11/22/2004	0:00	24.1
11/23/2004	0:00	45.9189
11/24/2004	0:00	35.5631
11/25/2004	0:00	39.1535
11/26/2004	0:00	46.5316
11/27/2004	0:00	41.7933
11/28/2004	0:00	30.2889
11/29/2004	0:00	24.1
11/30/2004	0:00	29.2251
12/1/2004	0:00	24.1
12/2/2004	0:00	24.9826
12/3/2004	0:00	26.7312
12/4/2004	0:00	24.1
12/5/2004	0:00	24.1
12/6/2004	0:00	24.1
12/7/2004	0:00	53.7688
12/8/2004	0:00	48.6368
12/9/2004	0:00	24.1
12/10/2004	0:00	44.4795
12/11/2004	0:00	24.1
12/12/2004	0:00	53.6353
12/13/2004	0:00	24.1
12/14/2004	0:00	40.9306
12/15/2004	0:00	50.0662
12/16/2004	0:00	24.1
12/17/2004	0:00	24.1
12/18/2004	0:00	58.1614
12/19/2004	0:00	49.6719
12/20/2004	0:00	52.2866
12/21/2004	0:00	24.1
12/22/2004	0:00	57.9198
12/23/2004	0:00	31.0327
12/24/2004	0:00	60.4218
12/25/2004	0:00	24.1
12/26/2004	0:00	42.4251
12/27/2004	0:00	24.1
12/28/2004	0:00	30.0644
12/29/2004	0:00	57.2817
12/30/2004	0:00	25.063
12/31/2004	0:00	24.1
1/1/2005	0:00	58.9988
1/2/2005	0:00	24.1
1/3/2005	0:00	24.1
1/4/2005	0:00	24.1
1/5/2005	0:00	36.3908
1/6/2005	0:00	52.9843
1/7/2005	0:00	24.1595
1/8/2005	0:00	28.8608
1/9/2005	0:00	24.1
1/10/2005	0:00	24.1
1/11/2005	0:00	24.1
1/12/2005	0:00	25.4437
1/13/2005	0:00	49.7896
1/14/2005	0:00	24.6341
1/15/2005	0:00	43.4224
1/16/2005	0:00	24.1
1/17/2005	0:00	24.1
1/18/2005	0:00	39.4382
1/19/2005	0:00	39.2599
1/20/2005	0:00	45.0493
1/21/2005	0:00	24.1
1/22/2005	0:00	24.1
1/23/2005	0:00	24.1
1/24/2005	0:00	54.1066
1/25/2005	0:00	24.1
1/26/2005	0:00	46.5976
1/27/2005	0:00	24.1
1/28/2005	0:00	26.8287
1/29/2005	0:00	24.1
1/30/2005	0:00	24.1
1/31/2005	0:00	50.87
2/1/2005	0:00	24.1
2/2/2005	0:00	35.3181
2/3/2005	0:00	24.1
2/4/2005	0:00	40.5897
2/5/2005	0:00	38.7555
2/6/2005	0:00	33.9298
2/7/2005	0:00	30.2356
2/8/2005	0:00	24.1
2/9/2005	0:00	24.1
2/10/2005	0:00	44.1911
2/11/2005	0:00	24.1
2/12/2005	0:00	40.8628
2/13/2005	0:00	51.4366
2/14/2005	0:00	46.1358
2/15/2005	0:00	54.6197
2/16/2005	0:00	24.1
2/17/2005	0:00	24.4959
2/18/2005	0:00	24.1
2/19/2005	0:00	41.1844
2/20/2005	0:00	24.1
2/21/2005	0:00	28.8614
2/22/2005	0:00	24.1
2/23/2005	0:00	58.5255
2/24/2005	0:00	24.1
2/25/2005	0:00	47.8907
2/26/2005	0:00	24.1
2/27/2005	0:00	24.9215
2/28/2005	0:00	24.1
3/1/2005	0:00	24.1
3/2/2005	0:00	24.1
3/3/2005	0:00	51.5538
3/4/2005	0:00	49.1004
3/5/2005	0:00	43.3406
3/6/2005	0:00	35.6986
3/7/2005	0:00	24.1
3/8/2005	0:00	24.1
3/9/2005	0:00	24.1
3/10/2005	0:00	44.4225
3/11/2005	0:00	44.2506
3/12/2005	0:00	24.1
3/13/2005	0:00	45.2609
3/14/2005	0:00	34.3393
3/15/2005	0:00	44.856
3/16/2005	0:00	46.0187
3/17/2005	0:00	46.4854
3/18/2005	0:00	29.4397
3/19/2005	0:00	24.1
3/20/2005	0:00	25.2309
3/21/2005	0:00	24.1
3/22/2005	0:00	52.1197
3/23/2005	0:00	24.1
3/24/2005	0:00	60.2878
3/25/2005	0:00	25.6864
3/26/2005	0:00	56.0627
3/27/2005	0:00	24.1
3/28/2005	0:00	24.1
3/29/2005	0:00	24.1
3/30/2005	0:00	55.7473
3/31/2005	0:00	24.1
4/1/2005	0:00	54.9462
4/2/2005	0:00	24.1
4/3/2005	0:00	29.0807
4/4/2005	0:00	49.2437
4/5/2005	0:00	24.1
4/6/2005	0:00	47.3643
4/7/2005	0:00	24.1
4/8/2005	0:00	41.2762
4/9/2005	0:00	24.1
4/10/2005	0:00	53.6749
4/11/2005	0:00	54.6346
4/12/2005	0:00	24.1
4/13/2005	0:00	34.9765
4/14/2005	0:00	24.1
4/15/2005	0:00	24.1
4/16/2005	0:00	31.1782
4/17/2005	0:00	58.3384
4/18/2005	0:00	35.1681
4/19/2005	0:00	46.9669
4/20/2005	0:00	24.1
4/21/2005	0:00	24.1
4/22/2005	0:00	24.1
4/23/2005	0:00	24.1
4/24/2005	0:00	48.3844
4/25/2005	0:00	43.4984
4/26/2005	0:00	60.1022
4/27/2005	0:00	24.1
4/28/2005	0:00	37.6652
4/29/2005	0:00	24.1
4/30/2005	0:00	45.9015
5/1/2005	0:00	24.1
5/2/2005	0:00	45.3042
5/3/2005	0:00	24.1
5/4/2005	0:00	24.1
5/5/2005	0:00	24.1
5/6/2005	0:00	39.7404
5/7/2005	0:00	30.8941
5/8/2005	0:00	24.1
5/9/2005	0:00	55.7055
5/10/2005	0:00	24.1
5/11/2005	0:00	29.1051
5/12/2005	0:00	32.9155
5/13/2005	0:00	51.3317
5/14/2005	0:00	38.8845
5/15/2005	0:00	34.7911
5/16/2005	0:00	31.4701
5/17/2005	0:00	24.1
5/18/2005	0:00	49.7739
5/19/2005	0:00	49.4623
5/20/2005	0:00	42.0628
5/21/2005	0:00	24.983
5/22/2005	0:00	24.1
5/23/2005	0:00	29.077
5/24/2005	0:00	49.3508
5/25/2005	0:00	58.8479
5/26/2005	0:00	24.1
5/27/2005	0:00	51.3611
5/28/2005	0:00	35.6871
5/29/2005	0:00	24.1
5/30/2005	0:00	45.0409
5/31/2005	0:00	24.1
6/1/2005	0:00	38.7845
6/2/2005	0:00	43.9016
6/3/2005	0:00	45.7691
6/4/2005	0:00	24.1
6/5/2005	0:00	43.0047
6/6/2005	0:00	27.1792
6/7/2005	0:00	24.1
6/8/2005	0:00	24.1
6/9/2005	0:00	24.1
6/10/2005	0:00	48.8631
6/11/2005	0:00	31.8593
6/12/2005	0:00	24.1
6/13/2005	0:00	26.1143
6/14/2005	0:00	24.1
6/15/2005	0:00	38.4097
6/16/2005	0:00	24.1
6/17/2005	0:00	29.3234
6/18/2005	0:00	57.4555
6/19/2005	0:00	49.5963
6/20/2005	0:00	51.5312
6/21/2005	0:00	31.2477
6/22/2005	0:00	24.1
6/23/2005	0:00	25.1143
6/24/2005	0:00	28.8657
6/25/2005	0:00	39.7044
6/26/2005	0:00	58.128
6/27/2005	0:00	42.8816
6/28/2005	0:00	55.5163
6/29/2005	0:00	37.5193
6/30/2005	0:00	28.0083
7/1/2005	0:00	24.1
7/2/2005	0:00	24.1
7/3/2005	0:00	40.1901
7/4/2005	0:00	24.1
7/5/2005	0:00	32.1872
7/6/2005	0:00	24.1
7/7/2005	0:00	47.6764
7/8/2005	0:00	34.5517
7/9/2005	0:00	36.9665
7/10/2005	0:00	46.0692
7/11/2005	0:00	24.1
7/12/2005	0:00	24.1
7/13/2005	0:00	24.1
7/14/2005	0:00	30.3257
7/15/2005	0:00	57.8493
7/16/2005	0:00	24.1
7/17/2005	0:00	52.0111
7/18/2005	0:00	24.1
7/19/2005	0:00	24.1
7/20/2005	0:00	58.7701
7/21/2005	0:00	40.0985
7/22/2005	0:00	36.1857
7/23/2005	0:00	27.3008
7/24/2005	0:00	51.5443
7/25/2005	0:00	57.8915
7/26/2005	0:00	24.1
7/27/2005	0:00	41.8892
7/28/2005	0:00	37.0395
7/29/2005	0:00	28.7496
7/30/2005	0:00	27.6048
7/31/2005	0:00	29.6767
8/1/2005	0:00	24.1
8/2/2005	0:00	51.9195
8/3/2005	0:00	24.1
8/4/2005	0:00	44.4465
8/5/2005	0:00	50.7849
8/6/2005	0:00	24.1
8/7/2005	0:00	24.1
8/8/2005	0:00	41.2555
8/9/2005	0:00	29.8271
8/10/2005	0:00	24.1
8/11/2005	0:00	55.7763
8/12/2005	0:00	24.8489
8/13/2005	0:00	26.0651
8/14/2005	0:00	24.1
8/15/2005	0:00	24.1
8/16/2005	0:00	31.6987
8/17/2005	0:00	24.1
8/18/2005	0:00	58.892
8/19/2005	0:00	49.3302
8/20/2005	0:00	24.1
8/21/2005	0:00	44.9155
8/22/2005	0:00	30.7337
8/23/2005	0:00	35.5664
8/24/2005	0:00	54.8004
8/25/2005	0:00	24.1
8/26/2005	0:00	40.9365
8/27/2005	0:00	33.6276
8/28/2005	0:00	50.2333
8/29/2005	0:00	24.1
8/30/2005	0:00	39.8013
8/31/2005	0:00	60.2671
9/1/2005	0:00	36.7376
9/2/2005	0:00	50.4412
9/3/2005	0:00	24.1
9/4/2005	0:00	35.6394
9/5/2005	0:00	45.8816
9/6/2005	0:00	50.8515
9/7/2005	0:00	24.1
9/8/2005	0:00	41.3699
9/9/2005	0:00	48.3201
9/10/2005	0:00	60.271
9/11/2005	0:00	58.3572
9/12/2005	0:00	49.2507
9/13/2005	0:00	41.7082
9/14/2005	0:00	44.1406
9/15/2005	0:00	48.272
9/16/2005	0:00	28.0605
9/17/2005	0:00	32.7406
9/18/2005	0:00	24.1
9/19/2005	0:00	38.2554
9/20/2005	0:00	24.1
9/21/2005	0:00	34.3157
9/22/2005	0:00	32.9072
9/23/2005	0:00	30.9549
9/24/2005	0:00	24.1
9/25/2005	0:00	24.1
9/26/2005	0:00	24.1
9/27/2005	0:00	24.1
9/28/2005	0:00	42.382
9/29/2005	0:00	59.0647
9/30/2005	0:00	24.1
10/1/2005	0:00	24.9898
10/2/2005	0:00	24.1
10/3/2005	0:00	24.1
10/4/2005	0:00	34.2953
10/5/2005	0:00	50.8221
10/6/2005	0:00	55.9923
10/7/2005	0:00	38.8238
10/8/2005	0:00	31.0222
10/9/2005	0:00	24.1
10/10/2005	0:00	32.3535
10/11/2005	0:00	32.9483
10/12/2005	0:00	52.1492
10/13/2005	0:00	24.1
10/14/2005	0:00	28.3828
10/15/2005	0:00	56.2189
10/16/2005	0:00	24.1
10/17/2005	0:00	39.1989
10/18/2005	0:00	24.1
10/19/2005	0:00	25.0531
10/20/2005	0:00	34.3886
10/21/2005	0:00	29.8045
10/22/2005	0:00	60.2588
10/23/2005	0:00	24.1
10/24/2005	0:00	39.7608
10/25/2005	0:00	50.2153
10/26/2005	0:00	25.5688
10/27/2005	0:00	60.4513
10/28/2005	0:00	24.1
10/29/2005	0:00	24.1
10/30/2005	0:00	37.7395
10/31/2005	0:00	24.1
11/1/2005	0:00	24.1
11/2/2005	0:00	54.2683
11/3/2005	0:00	24.1
11/4/2005	0:00	24.1
11/5/2005	0:00	24.1
11/6/2005	0:00	33.1027
11/7/2005	0:00	25.6086
11/8/2005	0:00	24.1
11/9/2005	0:00	24.1
11/10/2005	0:00	26.4549
11/11/2005	0:00	27.6649
11/12/2005	0:00	24.1
11/13/2005	0:00	52.7272
11/14/2005	0:00	58.5374
11/15/2005	0:00	55.5634
11/16/2005	0:00	24.1
11/17/2005	0:00	42.8189
11/18/2005	0:00	48.6923
11/19/2005	0:00	37.4345
11/20/2005	0:00	33.2144
11/21/2005	0:00	35.0737
11/22/2005	0:00	24.1
11/23/2005	0:00	35.4656
11/24/2005	0:00	24.1
11/25/2005	0:00	24.1
11/26/2005	0:00	37.468
11/27/2005	0:00	24.1
11/28/2005	0:00	27.2588
11/29/2005	0:00	24.1
11/30/2005	0:00	28.2088
12/1/2005	0:00	24.1
12/2/2005	0:00	55.5025
12/3/2005	0:00	28.8128
12/4/2005	0:00	24.1
12/5/2005	0:00	56.6034
12/6/2005	0:00	30.1221
12/7/2005	0:00	24.1
12/8/2005	0:00	56.8737
12/9/2005	0:00	24.1
12/10/2005	0:00	37.0414
12/11/2005	0:00	60.2385
12/12/2005	0:00	24.1
12/13/2005	0:00	59.4447
12/14/2005	0:00	33.2079
12/15/2005	0:00	48.7707
12/16/2005	0:00	24.1
12/17/2005	0:00	24.1
12/18/2005	0:00	55.5074
12/19/2005	0:00	57.4529
12/20/2005	0:00	25.7053
12/21/2005	0:00	43.6502
12/22/2005	0:00	24.1
12/23/2005	0:00	50.6032
12/24/2005	0:00	26.7721
12/25/2005	0:00	53.5218
12/26/2005	0:00	28.0972
12/27/2005	0:00	57.1164
12/28/2005	0:00	24.1
12/29/2005	0:00	36.6636
12/30/2005	0:00	24.1
12/31/2005	0:00	24.1
1/1/2006	0:00	27.8558
1/2/2006	0:00	56.3266
1/3/2006	0:00	31.765
1/4/2006	0:00	40.1161
1/5/2006	0:00	40.9077
1/6/2006	0:00	47.9674
1/7/2006	0:00	40.078
1/8/2006	0:00	24.1
1/9/2006	0:00	40.8381
1/10/2006	0:00	24.1
1/11/2006	0:00	30.9731
1/12/2006	0:00	24.1
1/13/2006	0:00	24.1
1/14/2006	0:00	38.8335
1/15/2006	0:00	37.4956
1/16/2006	0:00	27.0452
1/17/2006	0:00	52.6322
1/18/2006	0:00	24.1
1/19/2006	0:00	28.9414
1/20/2006	0:00	24.3043
1/21/2006	0:00	40.1912
1/22/2006	0:00	24.1
1/23/2006	0:00	24.1
1/24/2006	0:00	24.1
1/25/2006	0:00	51.0969
1/26/2006	0:00	55.8178
1/27/2006	0:00	37.3977
1/28/2006	0:00	41.1496
1/29/2006	0:00	24.1
1/30/2006	0:00	47.2846
1/31/2006	0:00	24.1
2/1/2006	0:00	45.0865
2/2/2006	0:00	55.2861
2/3/2006	0:00	24.1
2/4/2006	0:00	46.3275
2/5/2006	0:00	24.1
2/6/2006	0:00	24.1
2/7/2006	0:00	24.1
2/8/2006	0:00	24.1
2/9/2006	0:00	24.1
2/10/2006	0:00	24.6991
2/11/2006	0:00	24.1
2/12/2006	0:00	54.2243
2/13/2006	0:00	32.5588
2/14/2006	0:00	35.3679
2/15/2006	0:00	58.4719
2/16/2006	0:00	57.1595
2/17/2006	0:00	34.8165
2/18/2006	0:00	24.1
2/19/2006	0:00	24.1
2/20/2006	0:00	37.8394
2/21/2006	0:00	24.1
2/22/2006	0:00	41.1029
2/23/2006	0:00	38.3423
2/24/2006	0:00	35.572
2/25/2006	0:00	24.1
2/26/2006	0:00	24.1
2/27/2006	0:00	44.2443
2/28/2006	0:00	42.9316
3/1/2006	0:00	51.6073
3/2/2006	0:00	24.1
3/3/2006	0:00	24.1
3/4/2006	0:00	24.1
3/5/2006	0:00	39.9558
3/6/2006	0:00	29.2029
3/7/2006	0:00	44.0138
3/8/2006	0:00	33.018
3/9/2006	0:00	24.1
3/10/2006	0:00	24.1
3/11/2006	0:00	24.1
3/12/2006	0:00	24.1
3/13/2006	0:00	58.0672
3/14/2006	0:00	48.1599
3/15/2006	0:00	39.5192
3/16/2006	0:00	40.6231
3/17/2006	0:00	47.4845
3/18/2006	0:00	24.1
3/19/2006	0:00	29.5006
3/20/2006	0:00	56.2775
3/21/2006	0:00	58.8501
3/22/2006	0:00	55.7666
3/23/2006	0:00	24.1
3/24/2006	0:00	24.1
3/25/2006	0:00	24.1
3/26/2006	0:00	37.8937
3/27/2006	0:00	30.5999
3/28/2006	0:00	50.4096
3/29/2006	0:00	53.914
3/30/2006	0:00	47.4442
3/31/2006	0:00	24.1
4/1/2006	0:00	39.0273
4/2/2006	0:00	45.005
4/3/2006	0:00	36.9644
4/4/2006	0:00	57.8771
4/5/2006	0:00	46.3594
4/6/2006	0:00	44.4701
4/7/2006	0:00	49.8093
4/8/2006	0:00	24.1
4/9/2006	0:00	46.6647
4/10/2006	0:00	27.4396
4/11/2006	0:00	43.3696
4/12/2006	0:00	26.2837
4/13/2006	0:00	27.0226
4/14/2006	0:00	51.5812
4/15/2006	0:00	29.9235
4/16/2006	0:00	25.8113
4/17/2006	0:00	44.9976
4/18/2006	0:00	24.1
4/19/2006	0:00	51.1125
4/20/2006	0:00	44.5602
4/21/2006	0:00	59.4279
4/22/2006	0:00	25.4116
4/23/2006	0:00	46.5439
4/24/2006	0:00	24.1
4/25/2006	0:00	24.1
4/26/2006	0:00	50.3192
4/27/2006	0:00	40.0166
4/28/2006	0:00	24.1
4/29/2006	0:00	24.1
4/30/2006	0:00	56.9771
5/1/2006	0:00	38.373
5/2/2006	0:00	47.5513
5/3/2006	0:00	24.1
5/4/2006	0:00	38.3583
5/5/2006	0:00	24.1
5/6/2006	0:00	24.1
5/7/2006	0:00	24.1
5/8/2006	0:00	45.3952
5/9/2006	0:00	35.8083
5/10/2006	0:00	24.1
5/11/2006	0:00	24.1
5/12/2006	0:00	44.2375
5/13/2006	0:00	51.7036
5/14/2006	0:00	24.1
5/15/2006	0:00	24.1
5/16/2006	0:00	30.6349
5/17/2006	0:00	24.1
5/18/2006	0:00	33.2105
5/19/2006	0:00	24.1
5/20/2006	0:00	38.4452
5/21/2006	0:00	53.9851
5/22/2006	0:00	24.1
5/23/2006	0:00	30.6887
5/24/2006	0:00	42.2667
5/25/2006	0:00	24.1
5/26/2006	0:00	24.1
5/27/2006	0:00	39.0984
5/28/2006	0:00	56.6965
5/29/2006	0:00	56.9248
5/30/2006	0:00	44.6414
5/31/2006	0:00	36.881
6/1/2006	0:00	24.1
6/2/2006	0:00	24.1
6/3/2006	0:00	24.1
6/4/2006	0:00	40.7159
6/5/2006	0:00	48.683
6/6/2006	0:00	60.1977
6/7/2006	0:00	24.1
6/8/2006	0:00	25.2756
6/9/2006	0:00	29.4967
6/10/2006	0:00	26.9032
6/11/2006	0:00	30.9431
6/12/2006	0:00	24.1
6/13/2006	0:00	29.3231
