;;EPA SWMM Time Series Data
;;
11/6/2004	0:00	3.3433
11/7/2004	0:00	3
11/8/2004	0:00	3
11/9/2004	0:00	3.7308
11/10/2004	0:00	3
11/11/2004	0:00	3
11/12/2004	0:00	3
11/13/2004	0:00	5.1148
11/14/2004	0:00	6.1673
11/15/2004	0:00	6.2658
11/16/2004	0:00	4.3966
11/17/2004	0:00	3.9444
11/18/2004	0:00	3
11/19/2004	0:00	3.4838
11/20/2004	0:00	3.7014
11/21/2004	0:00	3
11/22/2004	0:00	3
11/23/2004	0:00	5.9315
11/24/2004	0:00	3
11/25/2004	0:00	3
11/26/2004	0:00	6.129
11/27/2004	0:00	4.2902
11/28/2004	0:00	3
11/29/2004	0:00	5.4596
11/30/2004	0:00	5.9483
12/1/2004	0:00	4.4767
12/2/2004	0:00	3.3019
12/3/2004	0:00	5.9144
12/4/2004	0:00	5.5559
12/5/2004	0:00	4.463
12/6/2004	0:00	3
12/7/2004	0:00	3.3283
12/8/2004	0:00	3
12/9/2004	0:00	3
12/10/2004	0:00	3
12/11/2004	0:00	3
12/12/2004	0:00	3
12/13/2004	0:00	3
12/14/2004	0:00	3
12/15/2004	0:00	5.9547
12/16/2004	0:00	3
12/17/2004	0:00	4.9032
12/18/2004	0:00	3
12/19/2004	0:00	3
12/20/2004	0:00	5.4343
12/21/2004	0:00	3
12/22/2004	0:00	3
12/23/2004	0:00	3
12/24/2004	0:00	3
12/25/2004	0:00	3.7186
12/26/2004	0:00	3
12/27/2004	0:00	6.2548
12/28/2004	0:00	5.8656
12/29/2004	0:00	3
12/30/2004	0:00	4.3328
12/31/2004	0:00	4.4709
1/1/2005	0:00	3.2139
1/2/2005	0:00	3
1/3/2005	0:00	3
1/4/2005	0:00	3.291
1/5/2005	0:00	3
1/6/2005	0:00	5.1372
1/7/2005	0:00	4.691
1/8/2005	0:00	3
1/9/2005	0:00	3
1/10/2005	0:00	3
1/11/2005	0:00	3
1/12/2005	0:00	5.1911
1/13/2005	0:00	3
1/14/2005	0:00	6.4236
1/15/2005	0:00	5.5792
1/16/2005	0:00	3
1/17/2005	0:00	3
1/18/2005	0:00	6.4734
1/19/2005	0:00	4.6631
1/20/2005	0:00	3
1/21/2005	0:00	5.2329
1/22/2005	0:00	3
1/23/2005	0:00	3
1/24/2005	0:00	3
1/25/2005	0:00	3
1/26/2005	0:00	6.6487
1/27/2005	0:00	5.3804
1/28/2005	0:00	4.9449
1/29/2005	0:00	3.0164
1/30/2005	0:00	4.2751
1/31/2005	0:00	3
2/1/2005	0:00	3
2/2/2005	0:00	4.9285
2/3/2005	0:00	3
2/4/2005	0:00	6.2519
2/5/2005	0:00	3.021
2/6/2005	0:00	3.2663
2/7/2005	0:00	3
2/8/2005	0:00	4.4758
2/9/2005	0:00	3
2/10/2005	0:00	3
2/11/2005	0:00	3
2/12/2005	0:00	3
2/13/2005	0:00	6.4056
2/14/2005	0:00	3
2/15/2005	0:00	4.5512
2/16/2005	0:00	3
2/17/2005	0:00	6.5277
2/18/2005	0:00	4.6644
2/19/2005	0:00	3
2/20/2005	0:00	5.6142
2/21/2005	0:00	3
2/22/2005	0:00	6.273
2/23/2005	0:00	4.8521
2/24/2005	0:00	6.7525
2/25/2005	0:00	4.2568
2/26/2005	0:00	6.8716
2/27/2005	0:00	6.3125
2/28/2005	0:00	3
3/1/2005	0:00	5.2877
3/2/2005	0:00	3.8346
3/3/2005	0:00	3.1818
3/4/2005	0:00	3
3/5/2005	0:00	3.4351
3/6/2005	0:00	3
3/7/2005	0:00	3
3/8/2005	0:00	5.0409
3/9/2005	0:00	5.3199
3/10/2005	0:00	3
3/11/2005	0:00	6.4167
3/12/2005	0:00	3
3/13/2005	0:00	3.8504
3/14/2005	0:00	3
3/15/2005	0:00	3.3696
3/16/2005	0:00	5.5348
3/17/2005	0:00	5.9305
3/18/2005	0:00	3
3/19/2005	0:00	4.7222
3/20/2005	0:00	3
3/21/2005	0:00	6.6921
3/22/2005	0:00	6.2333
3/23/2005	0:00	5.4749
3/24/2005	0:00	3
3/25/2005	0:00	6.8532
3/26/2005	0:00	3
3/27/2005	0:00	3
3/28/2005	0:00	5.5357
3/29/2005	0:00	4.2009
3/30/2005	0:00	4.3575
3/31/2005	0:00	3
4/1/2005	0:00	6.2272
4/2/2005	0:00	3
4/3/2005	0:00	3
4/4/2005	0:00	3
4/5/2005	0:00	3.0002
4/6/2005	0:00	3.8193
4/7/2005	0:00	5.3169
4/8/2005	0:00	3
4/9/2005	0:00	3
4/10/2005	0:00	3.5034
4/11/2005	0:00	4.649
4/12/2005	0:00	4.0031
4/13/2005	0:00	5.7619
4/14/2005	0:00	4.0413
4/15/2005	0:00	3.2796
4/16/2005	0:00	3
4/17/2005	0:00	3.0085
4/18/2005	0:00	3.9813
4/19/2005	0:00	3
4/20/2005	0:00	3
4/21/2005	0:00	5.8056
4/22/2005	0:00	4.7625
4/23/2005	0:00	3
4/24/2005	0:00	6.7874
4/25/2005	0:00	4.1927
4/26/2005	0:00	3
4/27/2005	0:00	3
4/28/2005	0:00	3
4/29/2005	0:00	3
4/30/2005	0:00	3.83
5/1/2005	0:00	4.5134
5/2/2005	0:00	3.6033
5/3/2005	0:00	4.2072
5/4/2005	0:00	4.8933
5/5/2005	0:00	3
5/6/2005	0:00	3
5/7/2005	0:00	3
5/8/2005	0:00	3
5/9/2005	0:00	3
5/10/2005	0:00	6.5894
5/11/2005	0:00	6.0873
5/12/2005	0:00	4.6872
5/13/2005	0:00	3
5/14/2005	0:00	4.4415
5/15/2005	0:00	3
5/16/2005	0:00	5.75
5/17/2005	0:00	3
5/18/2005	0:00	4.348
5/19/2005	0:00	6.0767
5/20/2005	0:00	3
5/21/2005	0:00	3
5/22/2005	0:00	5.1568
5/23/2005	0:00	6.8458
5/24/2005	0:00	4.4047
5/25/2005	0:00	3
5/26/2005	0:00	4.9953
5/27/2005	0:00	3.9765
5/28/2005	0:00	4.0996
5/29/2005	0:00	3.4736
5/30/2005	0:00	5.6898
5/31/2005	0:00	6.2204
6/1/2005	0:00	6.8097
6/2/2005	0:00	3.2424
6/3/2005	0:00	5.1116
6/4/2005	0:00	6.5956
6/5/2005	0:00	4.5874
6/6/2005	0:00	3
6/7/2005	0:00	5.0467
6/8/2005	0:00	3
6/9/2005	0:00	4.02
6/10/2005	0:00	3
6/11/2005	0:00	3
6/12/2005	0:00	3.6011
6/13/2005	0:00	3
6/14/2005	0:00	4.5291
6/15/2005	0:00	3
6/16/2005	0:00	3
6/17/2005	0:00	5.7421
6/18/2005	0:00	6.6135
6/19/2005	0:00	3
6/20/2005	0:00	5.4675
6/21/2005	0:00	3.4236
6/22/2005	0:00	4.4607
6/23/2005	0:00	3
6/24/2005	0:00	6.7152
6/25/2005	0:00	3
6/26/2005	0:00	3
6/27/2005	0:00	5.4891
6/28/2005	0:00	5.5273
6/29/2005	0:00	4.1505
6/30/2005	0:00	3.0111
7/1/2005	0:00	3
7/2/2005	0:00	3.3781
7/3/2005	0:00	3.0056
7/4/2005	0:00	3.3478
7/5/2005	0:00	4.2161
7/6/2005	0:00	4.1207
7/7/2005	0:00	6.7967
7/8/2005	0:00	3.2427
7/9/2005	0:00	3
7/10/2005	0:00	4.1759
7/11/2005	0:00	4.2678
7/12/2005	0:00	5.8448
7/13/2005	0:00	3
7/14/2005	0:00	5.146
7/15/2005	0:00	3.1178
7/16/2005	0:00	5.7385
7/17/2005	0:00	3
7/18/2005	0:00	3
7/19/2005	0:00	3
7/20/2005	0:00	3
7/21/2005	0:00	5.6295
7/22/2005	0:00	5.709
7/23/2005	0:00	5.2462
7/24/2005	0:00	5.1517
7/25/2005	0:00	3
7/26/2005	0:00	6.492
7/27/2005	0:00	3
7/28/2005	0:00	3.3074
7/29/2005	0:00	6.7595
7/30/2005	0:00	6.4733
7/31/2005	0:00	3
8/1/2005	0:00	3
8/2/2005	0:00	4.2285
8/3/2005	0:00	6.7502
8/4/2005	0:00	3
8/5/2005	0:00	3
8/6/2005	0:00	6.3073
8/7/2005	0:00	3
8/8/2005	0:00	4.8366
8/9/2005	0:00	5.7943
8/10/2005	0:00	3
8/11/2005	0:00	3
8/12/2005	0:00	4.9013
8/13/2005	0:00	3.4186
8/14/2005	0:00	3.9798
8/15/2005	0:00	3
8/16/2005	0:00	3
8/17/2005	0:00	4.6316
8/18/2005	0:00	3
8/19/2005	0:00	3.9879
8/20/2005	0:00	3
8/21/2005	0:00	3
8/22/2005	0:00	3
8/23/2005	0:00	4.4293
8/24/2005	0:00	6.4573
8/25/2005	0:00	3
8/26/2005	0:00	3
8/27/2005	0:00	3
8/28/2005	0:00	3
8/29/2005	0:00	3.9413
8/30/2005	0:00	3
8/31/2005	0:00	4.4427
9/1/2005	0:00	3
9/2/2005	0:00	3
9/3/2005	0:00	3.1937
9/4/2005	0:00	3.6147
9/5/2005	0:00	3.5087
9/6/2005	0:00	5.0998
9/7/2005	0:00	3
9/8/2005	0:00	3
9/9/2005	0:00	5.8228
9/10/2005	0:00	3
9/11/2005	0:00	3
9/12/2005	0:00	3
9/13/2005	0:00	3
9/14/2005	0:00	4.3633
9/15/2005	0:00	4.4475
9/16/2005	0:00	3.9419
9/17/2005	0:00	3
9/18/2005	0:00	3
9/19/2005	0:00	4.5275
9/20/2005	0:00	4.903
9/21/2005	0:00	4.4753
9/22/2005	0:00	3
9/23/2005	0:00	3
9/24/2005	0:00	6.1566
9/25/2005	0:00	3
9/26/2005	0:00	3
9/27/2005	0:00	5.5342
9/28/2005	0:00	3.18
9/29/2005	0:00	3
9/30/2005	0:00	5.8976
10/1/2005	0:00	5.5925
10/2/2005	0:00	3.9637
10/3/2005	0:00	5.7013
10/4/2005	0:00	3
10/5/2005	0:00	6.8438
10/6/2005	0:00	3
10/7/2005	0:00	3
10/8/2005	0:00	5.4528
10/9/2005	0:00	6.5124
10/10/2005	0:00	5.8972
10/11/2005	0:00	3.071
10/12/2005	0:00	3
10/13/2005	0:00	3
10/14/2005	0:00	3
10/15/2005	0:00	3
10/16/2005	0:00	4.582
10/17/2005	0:00	3
10/18/2005	0:00	3.3491
10/19/2005	0:00	3
10/20/2005	0:00	6.6814
10/21/2005	0:00	3
10/22/2005	0:00	4.3778
10/23/2005	0:00	6.6573
10/24/2005	0:00	3
10/25/2005	0:00	4.9939
10/26/2005	0:00	3
10/27/2005	0:00	3
10/28/2005	0:00	5.294
10/29/2005	0:00	5.3464
10/30/2005	0:00	3
10/31/2005	0:00	3
11/1/2005	0:00	5.0794
11/2/2005	0:00	3
11/3/2005	0:00	3
11/4/2005	0:00	3
11/5/2005	0:00	3
11/6/2005	0:00	3.3193
11/7/2005	0:00	3
11/8/2005	0:00	3
11/9/2005	0:00	4.5946
11/10/2005	0:00	3
11/11/2005	0:00	3
11/12/2005	0:00	3.6967
11/13/2005	0:00	3
11/14/2005	0:00	3.7412
11/15/2005	0:00	3
11/16/2005	0:00	4.3727
11/17/2005	0:00	6.8777
11/18/2005	0:00	3
11/19/2005	0:00	4.2
11/20/2005	0:00	4.0692
11/21/2005	0:00	3
11/22/2005	0:00	3.1386
11/23/2005	0:00	3.4904
11/24/2005	0:00	4.7509
11/25/2005	0:00	5.6654
11/26/2005	0:00	3
11/27/2005	0:00	3
11/28/2005	0:00	3
11/29/2005	0:00	3
11/30/2005	0:00	3
12/1/2005	0:00	5.535
12/2/2005	0:00	5.9383
12/3/2005	0:00	4.2898
12/4/2005	0:00	3.2194
12/5/2005	0:00	5.0724
12/6/2005	0:00	6.6066
12/7/2005	0:00	6.1681
12/8/2005	0:00	3
12/9/2005	0:00	3
12/10/2005	0:00	3.6257
12/11/2005	0:00	5.3283
12/12/2005	0:00	3
12/13/2005	0:00	3
12/14/2005	0:00	3
12/15/2005	0:00	3
12/16/2005	0:00	6.4837
12/17/2005	0:00	4.1386
12/18/2005	0:00	3
12/19/2005	0:00	3
12/20/2005	0:00	3
12/21/2005	0:00	4.1226
12/22/2005	0:00	4.692
12/23/2005	0:00	5.5036
12/24/2005	0:00	3
12/25/2005	0:00	3.3189
12/26/2005	0:00	3
12/27/2005	0:00	3
12/28/2005	0:00	5.9553
12/29/2005	0:00	5.6614
12/30/2005	0:00	3
12/31/2005	0:00	3
1/1/2006	0:00	4.4165
1/2/2006	0:00	3
1/3/2006	0:00	3
1/4/2006	0:00	6.332
1/5/2006	0:00	6.4321
1/6/2006	0:00	3
1/7/2006	0:00	3.5275
1/8/2006	0:00	4.7453
1/9/2006	0:00	3.209
1/10/2006	0:00	3
1/11/2006	0:00	3
1/12/2006	0:00	3.557
1/13/2006	0:00	3
1/14/2006	0:00	3
1/15/2006	0:00	3
1/16/2006	0:00	3
1/17/2006	0:00	5.5555
1/18/2006	0:00	6.2898
1/19/2006	0:00	4.1522
1/20/2006	0:00	3
1/21/2006	0:00	3
1/22/2006	0:00	3
1/23/2006	0:00	3.14
1/24/2006	0:00	3.8122
1/25/2006	0:00	5.3951
1/26/2006	0:00	4.9416
1/27/2006	0:00	3.3353
1/28/2006	0:00	3
1/29/2006	0:00	3
1/30/2006	0:00	3
1/31/2006	0:00	3.9873
2/1/2006	0:00	6.2062
2/2/2006	0:00	3
2/3/2006	0:00	3
2/4/2006	0:00	3
2/5/2006	0:00	3
2/6/2006	0:00	3
2/7/2006	0:00	4.6247
2/8/2006	0:00	5.2815
2/9/2006	0:00	4.3484
2/10/2006	0:00	3.6044
2/11/2006	0:00	3.9594
2/12/2006	0:00	4.6443
2/13/2006	0:00	3
2/14/2006	0:00	3.951
2/15/2006	0:00	3.2851
2/16/2006	0:00	3
2/17/2006	0:00	3
2/18/2006	0:00	3
2/19/2006	0:00	3
2/20/2006	0:00	3
2/21/2006	0:00	5.9585
2/22/2006	0:00	3
2/23/2006	0:00	5.4959
2/24/2006	0:00	6.5288
2/25/2006	0:00	3
2/26/2006	0:00	3
2/27/2006	0:00	3
2/28/2006	0:00	4.2573
3/1/2006	0:00	3.4133
3/2/2006	0:00	6.3576
3/3/2006	0:00	4.4817
3/4/2006	0:00	6.0575
3/5/2006	0:00	4.4292
3/6/2006	0:00	6.4852
3/7/2006	0:00	3.1975
3/8/2006	0:00	3
3/9/2006	0:00	3
3/10/2006	0:00	3
3/11/2006	0:00	3.9249
3/12/2006	0:00	5.1841
3/13/2006	0:00	4.3306
3/14/2006	0:00	4.5878
3/15/2006	0:00	5.1196
3/16/2006	0:00	3
3/17/2006	0:00	3.7122
3/18/2006	0:00	5.3869
3/19/2006	0:00	3
3/20/2006	0:00	3
3/21/2006	0:00	3
3/22/2006	0:00	3
3/23/2006	0:00	4.8157
3/24/2006	0:00	3.7499
3/25/2006	0:00	3.1938
3/26/2006	0:00	3
3/27/2006	0:00	3
3/28/2006	0:00	3
3/29/2006	0:00	3
3/30/2006	0:00	6.122
3/31/2006	0:00	4.0815
4/1/2006	0:00	3
4/2/2006	0:00	3.3308
4/3/2006	0:00	6.888
4/4/2006	0:00	3
4/5/2006	0:00	3
4/6/2006	0:00	3
4/7/2006	0:00	3.1456
4/8/2006	0:00	6.5455
4/9/2006	0:00	3.6074
4/10/2006	0:00	3
4/11/2006	0:00	3
4/12/2006	0:00	4.3454
4/13/2006	0:00	3.451
4/14/2006	0:00	4.0449
4/15/2006	0:00	3
4/16/2006	0:00	3
4/17/2006	0:00	6.1278
4/18/2006	0:00	4.3448
4/19/2006	0:00	4.6346
4/20/2006	0:00	6.4365
4/21/2006	0:00	3
4/22/2006	0:00	5.5674
4/23/2006	0:00	3
4/24/2006	0:00	3.3467
4/25/2006	0:00	3
4/26/2006	0:00	3
4/27/2006	0:00	4.8845
4/28/2006	0:00	3
4/29/2006	0:00	3
4/30/2006	0:00	3
5/1/2006	0:00	3
5/2/2006	0:00	3.7551
5/3/2006	0:00	3
5/4/2006	0:00	3.6543
5/5/2006	0:00	3
5/6/2006	0:00	6.7048
5/7/2006	0:00	6.2072
5/8/2006	0:00	4.2226
5/9/2006	0:00	6.3774
5/10/2006	0:00	5.7041
5/11/2006	0:00	3
5/12/2006	0:00	3
5/13/2006	0:00	4.1925
5/14/2006	0:00	3.5142
5/15/2006	0:00	3
5/16/2006	0:00	3
5/17/2006	0:00	3
5/18/2006	0:00	4.7363
5/19/2006	0:00	4.9954
5/20/2006	0:00	6.7849
5/21/2006	0:00	3
5/22/2006	0:00	4.2749
5/23/2006	0:00	3
5/24/2006	0:00	3.606
5/25/2006	0:00	3.9485
5/26/2006	0:00	5.1273
5/27/2006	0:00	4.8906
5/28/2006	0:00	3
5/29/2006	0:00	3
5/30/2006	0:00	3.3975
5/31/2006	0:00	3
6/1/2006	0:00	4.5023
6/2/2006	0:00	3
6/3/2006	0:00	3
6/4/2006	0:00	3
6/5/2006	0:00	3
6/6/2006	0:00	3
6/7/2006	0:00	3
6/8/2006	0:00	4.718
6/9/2006	0:00	4.4991
6/10/2006	0:00	4.3214
6/11/2006	0:00	3
6/12/2006	0:00	3
6/13/2006	0:00	5.3287
6/14/2006	0:00	6.1131
6/15/2006	0:00	5.9596
6/16/2006	0:00	3
6/17/2006	0:00	3
6/18/2006	0:00	3
6/19/2006	0:00	5.349
6/20/2006	0:00	3
6/21/2006	0:00	3
6/22/2006	0:00	4.3276
6/23/2006	0:00	5.6594
6/24/2006	0:00	3.461
6/25/2006	0:00	3
6/26/2006	0:00	6.8763
6/27/2006	0:00	4.3355
6/28/2006	0:00	3.9911
6/29/2006	0:00	6.0683
6/30/2006	0:00	3.1735
7/1/2006	0:00	3.1416
7/2/2006	0:00	4.8052
7/3/2006	0:00	6.7544
7/4/2006	0:00	3
7/5/2006	0:00	3
7/6/2006	0:00	5.442
7/7/2006	0:00	3
7/8/2006	0:00	5.4842
7/9/2006	0:00	3
7/10/2006	0:00	4.7735
7/11/2006	0:00	3
7/12/2006	0:00	5.8182
7/13/2006	0:00	3
7/14/2006	0:00	3
7/15/2006	0:00	3
7/16/2006	0:00	6.0072
7/17/2006	0:00	3
7/18/2006	0:00	4.3937
7/19/2006	0:00	3
7/20/2006	0:00	4.913
7/21/2006	0:00	3.3355
7/22/2006	0:00	3.5107
7/23/2006	0:00	3
7/24/2006	0:00	3
7/25/2006	0:00	3
7/26/2006	0:00	4.3698
7/27/2006	0:00	3
7/28/2006	0:00	3.9772
7/29/2006	0:00	3
7/30/2006	0:00	3
7/31/2006	0:00	3
8/1/2006	0:00	3
8/2/2006	0:00	6.0544
8/3/2006	0:00	3
8/4/2006	0:00	6.4746
8/5/2006	0:00	3
8/6/2006	0:00	3
8/7/2006	0:00	6.1905
8/8/2006	0:00	3
8/9/2006	0:00	5.8866
8/10/2006	0:00	5.0995
8/11/2006	0:00	6.5894
