;;EPA SWMM Time Series Data
;;
4/25/2004	0:00	2.3495
4/26/2004	0:00	2.8226
4/27/2004	0:00	1.8
4/28/2004	0:00	1.8
4/29/2004	0:00	1.8
4/30/2004	0:00	1.8
5/1/2004	0:00	1.8
5/2/2004	0:00	2.4735
5/3/2004	0:00	3.3082
5/4/2004	0:00	1.8
5/5/2004	0:00	1.8
5/6/2004	0:00	2.9521
5/7/2004	0:00	1.8
5/8/2004	0:00	1.813
5/9/2004	0:00	1.8294
5/10/2004	0:00	1.8357
5/11/2004	0:00	1.8
5/12/2004	0:00	1.8
5/13/2004	0:00	1.8
5/14/2004	0:00	2.9081
5/15/2004	0:00	3.1225
5/16/2004	0:00	1.8
5/17/2004	0:00	3.2602
5/18/2004	0:00	1.8
5/19/2004	0:00	3.0295
5/20/2004	0:00	1.8
5/21/2004	0:00	3.0224
5/22/2004	0:00	1.8
5/23/2004	0:00	2.8834
5/24/2004	0:00	1.8
5/25/2004	0:00	2.652
5/26/2004	0:00	2.7581
5/27/2004	0:00	1.8
5/28/2004	0:00	2.3269
5/29/2004	0:00	3.2738
5/30/2004	0:00	2.9953
5/31/2004	0:00	1.8814
6/1/2004	0:00	1.8
6/2/2004	0:00	1.8
6/3/2004	0:00	1.8
6/4/2004	0:00	3.3486
6/5/2004	0:00	1.8
6/6/2004	0:00	2.395
6/7/2004	0:00	1.8
6/8/2004	0:00	3.1399
6/9/2004	0:00	1.8
6/10/2004	0:00	1.8
6/11/2004	0:00	1.8
6/12/2004	0:00	2.5977
6/13/2004	0:00	1.8091
6/14/2004	0:00	1.8
6/15/2004	0:00	1.8
6/16/2004	0:00	2.5099
6/17/2004	0:00	1.9237
6/18/2004	0:00	2.0104
6/19/2004	0:00	1.8
6/20/2004	0:00	2.9508
6/21/2004	0:00	2.1659
6/22/2004	0:00	1.8
6/23/2004	0:00	1.8
6/24/2004	0:00	1.8
6/25/2004	0:00	1.8
6/26/2004	0:00	1.829
6/27/2004	0:00	1.8
6/28/2004	0:00	1.8
6/29/2004	0:00	2.1208
6/30/2004	0:00	2.5173
7/1/2004	0:00	2.5884
7/2/2004	0:00	1.8
7/3/2004	0:00	3.2251
7/4/2004	0:00	1.8
7/5/2004	0:00	2.309
7/6/2004	0:00	1.8
7/7/2004	0:00	1.8
7/8/2004	0:00	1.8
7/9/2004	0:00	1.8
7/10/2004	0:00	1.8
7/11/2004	0:00	1.8
7/12/2004	0:00	1.8
7/13/2004	0:00	1.8
7/14/2004	0:00	1.8
7/15/2004	0:00	3.3815
7/16/2004	0:00	1.8
7/17/2004	0:00	3.3959
7/18/2004	0:00	1.8
7/19/2004	0:00	1.8
7/20/2004	0:00	2.0298
7/21/2004	0:00	2.6507
7/22/2004	0:00	2.3947
7/23/2004	0:00	1.8
7/24/2004	0:00	2.8614
7/25/2004	0:00	1.8
7/26/2004	0:00	1.8
7/27/2004	0:00	1.8
7/28/2004	0:00	1.8
7/29/2004	0:00	1.8
7/30/2004	0:00	2.695
7/31/2004	0:00	3.1607
8/1/2004	0:00	2.2731
8/2/2004	0:00	1.8
8/3/2004	0:00	2.8892
8/4/2004	0:00	1.8
8/5/2004	0:00	2.2564
8/6/2004	0:00	2.067
8/7/2004	0:00	1.8
8/8/2004	0:00	1.8
8/9/2004	0:00	1.8
8/10/2004	0:00	1.8
8/11/2004	0:00	1.8
8/12/2004	0:00	3.3893
8/13/2004	0:00	1.8
8/14/2004	0:00	1.8773
8/15/2004	0:00	2.9802
8/16/2004	0:00	3.2779
8/17/2004	0:00	2.4027
8/18/2004	0:00	3.0616
8/19/2004	0:00	2.5224
8/20/2004	0:00	3.0151
8/21/2004	0:00	2.1496
8/22/2004	0:00	1.8
8/23/2004	0:00	1.8
8/24/2004	0:00	1.8
8/25/2004	0:00	2.8186
8/26/2004	0:00	1.8
8/27/2004	0:00	1.8
8/28/2004	0:00	2.278
8/29/2004	0:00	1.8
8/30/2004	0:00	1.8
8/31/2004	0:00	1.8
9/1/2004	0:00	3.0028
9/2/2004	0:00	3.0722
9/3/2004	0:00	1.8
9/4/2004	0:00	2.3385
9/5/2004	0:00	1.8
9/6/2004	0:00	2.4132
9/7/2004	0:00	1.8
9/8/2004	0:00	1.8
9/9/2004	0:00	1.8
9/10/2004	0:00	1.8703
9/11/2004	0:00	2.2534
9/12/2004	0:00	1.8
9/13/2004	0:00	1.8
9/14/2004	0:00	1.8
9/15/2004	0:00	2.7229
9/16/2004	0:00	1.8
9/17/2004	0:00	2.4547
9/18/2004	0:00	1.8
9/19/2004	0:00	1.8
9/20/2004	0:00	2.51
9/21/2004	0:00	1.8
9/22/2004	0:00	1.8
9/23/2004	0:00	3.3969
9/24/2004	0:00	1.9758
9/25/2004	0:00	1.8
9/26/2004	0:00	1.8
9/27/2004	0:00	1.8
9/28/2004	0:00	1.8
9/29/2004	0:00	3.3837
9/30/2004	0:00	1.8
10/1/2004	0:00	1.8
10/2/2004	0:00	2.3362
10/3/2004	0:00	2.6033
10/4/2004	0:00	2.046
10/5/2004	0:00	1.8
10/6/2004	0:00	1.8
10/7/2004	0:00	1.8
10/8/2004	0:00	1.8
10/9/2004	0:00	1.8
10/10/2004	0:00	1.8
10/11/2004	0:00	3.3414
10/12/2004	0:00	1.852
10/13/2004	0:00	1.8
10/14/2004	0:00	2.9815
10/15/2004	0:00	2.8649
10/16/2004	0:00	1.8
10/17/2004	0:00	3.0281
10/18/2004	0:00	1.8
10/19/2004	0:00	1.8681
10/20/2004	0:00	2.1831
10/21/2004	0:00	1.8
10/22/2004	0:00	2.0602
10/23/2004	0:00	2.1308
10/24/2004	0:00	1.8
10/25/2004	0:00	3.1586
10/26/2004	0:00	1.8
10/27/2004	0:00	2.4747
10/28/2004	0:00	2.0648
10/29/2004	0:00	1.8
10/30/2004	0:00	2.7252
10/31/2004	0:00	1.8
11/1/2004	0:00	2.5698
11/2/2004	0:00	2.6925
11/3/2004	0:00	2.3839
11/4/2004	0:00	2.9185
11/5/2004	0:00	3.1257
11/6/2004	0:00	1.9586
11/7/2004	0:00	2.6341
11/8/2004	0:00	2.0726
11/9/2004	0:00	3.3999
11/10/2004	0:00	1.9768
11/11/2004	0:00	1.8
11/12/2004	0:00	2.9222
11/13/2004	0:00	1.8
11/14/2004	0:00	2.1945
11/15/2004	0:00	1.8
11/16/2004	0:00	2.6189
11/17/2004	0:00	1.8
11/18/2004	0:00	2.8992
11/19/2004	0:00	3.2813
11/20/2004	0:00	2.4742
11/21/2004	0:00	1.8
11/22/2004	0:00	1.8
11/23/2004	0:00	2.5541
11/24/2004	0:00	1.8
11/25/2004	0:00	1.8
11/26/2004	0:00	1.8
11/27/2004	0:00	2.6227
11/28/2004	0:00	1.8
11/29/2004	0:00	2.4164
11/30/2004	0:00	2.4248
12/1/2004	0:00	1.8
12/2/2004	0:00	1.8558
12/3/2004	0:00	3.0194
12/4/2004	0:00	1.8
12/5/2004	0:00	1.8
12/6/2004	0:00	1.8
12/7/2004	0:00	1.8
12/8/2004	0:00	2.5818
12/9/2004	0:00	2.8429
12/10/2004	0:00	2.0106
12/11/2004	0:00	1.8924
12/12/2004	0:00	1.8
12/13/2004	0:00	1.8
12/14/2004	0:00	1.8
12/15/2004	0:00	1.8
12/16/2004	0:00	1.8
12/17/2004	0:00	1.8182
12/18/2004	0:00	1.8
12/19/2004	0:00	2.9265
12/20/2004	0:00	2.4424
12/21/2004	0:00	1.8
12/22/2004	0:00	1.8295
12/23/2004	0:00	1.8
12/24/2004	0:00	2.6161
12/25/2004	0:00	1.9731
12/26/2004	0:00	1.8
12/27/2004	0:00	1.8
12/28/2004	0:00	1.9906
12/29/2004	0:00	1.8
12/30/2004	0:00	1.8
12/31/2004	0:00	2.8285
1/1/2005	0:00	1.8
1/2/2005	0:00	1.8
1/3/2005	0:00	1.8
1/4/2005	0:00	1.8
1/5/2005	0:00	2.6555
1/6/2005	0:00	1.8
1/7/2005	0:00	2.7181
1/8/2005	0:00	1.8
1/9/2005	0:00	1.8
1/10/2005	0:00	2.6673
1/11/2005	0:00	1.8
1/12/2005	0:00	2.0259
1/13/2005	0:00	1.8
1/14/2005	0:00	1.8
1/15/2005	0:00	1.8
1/16/2005	0:00	2.9045
1/17/2005	0:00	1.8
1/18/2005	0:00	1.8
1/19/2005	0:00	1.8405
1/20/2005	0:00	1.8
1/21/2005	0:00	1.8
1/22/2005	0:00	2.9815
1/23/2005	0:00	1.8
1/24/2005	0:00	3.1184
1/25/2005	0:00	3.2589
1/26/2005	0:00	1.8
1/27/2005	0:00	2.7846
1/28/2005	0:00	1.8
1/29/2005	0:00	1.8
1/30/2005	0:00	1.8
1/31/2005	0:00	1.8
2/1/2005	0:00	1.8
2/2/2005	0:00	1.8
2/3/2005	0:00	2.6296
2/4/2005	0:00	1.8
2/5/2005	0:00	1.8
2/6/2005	0:00	1.8
2/7/2005	0:00	3.01
2/8/2005	0:00	1.8
2/9/2005	0:00	1.8
2/10/2005	0:00	1.8
2/11/2005	0:00	1.8
2/12/2005	0:00	1.8
2/13/2005	0:00	2.6317
2/14/2005	0:00	1.8
2/15/2005	0:00	2.8517
2/16/2005	0:00	1.8
2/17/2005	0:00	3.1286
2/18/2005	0:00	2.3101
2/19/2005	0:00	2.1988
2/20/2005	0:00	3.2206
2/21/2005	0:00	2.129
2/22/2005	0:00	1.8
2/23/2005	0:00	3.0852
2/24/2005	0:00	1.8
2/25/2005	0:00	1.8
2/26/2005	0:00	1.8
2/27/2005	0:00	3.1112
2/28/2005	0:00	1.8
3/1/2005	0:00	1.8
3/2/2005	0:00	1.8
3/3/2005	0:00	2.5634
3/4/2005	0:00	1.8937
3/5/2005	0:00	2.5595
3/6/2005	0:00	2.6794
3/7/2005	0:00	1.8
3/8/2005	0:00	2.8588
3/9/2005	0:00	1.9426
3/10/2005	0:00	1.9444
3/11/2005	0:00	2.3172
3/12/2005	0:00	3.2514
3/13/2005	0:00	1.8
3/14/2005	0:00	1.8
3/15/2005	0:00	3.2883
3/16/2005	0:00	1.8
3/17/2005	0:00	2.5411
3/18/2005	0:00	2.7735
3/19/2005	0:00	1.8
3/20/2005	0:00	1.8581
3/21/2005	0:00	1.8
3/22/2005	0:00	1.8
3/23/2005	0:00	1.8
3/24/2005	0:00	1.8
3/25/2005	0:00	1.8
3/26/2005	0:00	1.8
3/27/2005	0:00	1.8
3/28/2005	0:00	1.9521
3/29/2005	0:00	1.8
3/30/2005	0:00	2.1131
3/31/2005	0:00	1.8
4/1/2005	0:00	1.8
4/2/2005	0:00	2.8257
4/3/2005	0:00	1.8
4/4/2005	0:00	1.8
4/5/2005	0:00	2.9375
4/6/2005	0:00	2.9409
4/7/2005	0:00	1.8
4/8/2005	0:00	1.8
4/9/2005	0:00	1.8
4/10/2005	0:00	1.8
4/11/2005	0:00	3.3018
4/12/2005	0:00	2.3425
4/13/2005	0:00	1.8
4/14/2005	0:00	1.8
4/15/2005	0:00	1.8
4/16/2005	0:00	1.8
4/17/2005	0:00	1.8
4/18/2005	0:00	1.8
4/19/2005	0:00	1.8
4/20/2005	0:00	3.3732
4/21/2005	0:00	1.8
4/22/2005	0:00	1.8
4/23/2005	0:00	3.1959
4/24/2005	0:00	1.8
4/25/2005	0:00	2.4007
4/26/2005	0:00	2.477
4/27/2005	0:00	2.8614
4/28/2005	0:00	2.206
4/29/2005	0:00	2.4662
4/30/2005	0:00	1.8
5/1/2005	0:00	1.8
5/2/2005	0:00	2.9245
5/3/2005	0:00	2.9246
5/4/2005	0:00	2.474
5/5/2005	0:00	3.2637
5/6/2005	0:00	1.8
5/7/2005	0:00	1.8
5/8/2005	0:00	2.1079
5/9/2005	0:00	1.8
5/10/2005	0:00	1.8
5/11/2005	0:00	2.7138
5/12/2005	0:00	1.8
5/13/2005	0:00	1.8
5/14/2005	0:00	2.767
5/15/2005	0:00	1.9685
5/16/2005	0:00	1.978
5/17/2005	0:00	1.8
5/18/2005	0:00	1.947
5/19/2005	0:00	3.2706
5/20/2005	0:00	2.3956
5/21/2005	0:00	1.8
5/22/2005	0:00	1.8
5/23/2005	0:00	1.8
5/24/2005	0:00	1.8
5/25/2005	0:00	3.1802
5/26/2005	0:00	2.2116
5/27/2005	0:00	2.1132
5/28/2005	0:00	1.8586
5/29/2005	0:00	2.3589
5/30/2005	0:00	1.8
5/31/2005	0:00	3.1105
6/1/2005	0:00	1.8
6/2/2005	0:00	1.8339
6/3/2005	0:00	1.8
6/4/2005	0:00	1.8
6/5/2005	0:00	1.904
6/6/2005	0:00	1.8
6/7/2005	0:00	2.4584
6/8/2005	0:00	1.8
6/9/2005	0:00	1.8
6/10/2005	0:00	3.3167
6/11/2005	0:00	1.9914
6/12/2005	0:00	2.2059
6/13/2005	0:00	3.2838
6/14/2005	0:00	3.1734
6/15/2005	0:00	3.272
6/16/2005	0:00	1.8
6/17/2005	0:00	2.0741
6/18/2005	0:00	3.3803
6/19/2005	0:00	1.8
6/20/2005	0:00	1.8
6/21/2005	0:00	1.8
6/22/2005	0:00	1.8
6/23/2005	0:00	1.8
6/24/2005	0:00	3.3182
6/25/2005	0:00	2.8247
6/26/2005	0:00	1.8671
6/27/2005	0:00	1.8
6/28/2005	0:00	2.049
6/29/2005	0:00	1.8
6/30/2005	0:00	2.1661
7/1/2005	0:00	2.2864
7/2/2005	0:00	1.8
7/3/2005	0:00	2.6661
7/4/2005	0:00	1.8
7/5/2005	0:00	2.263
7/6/2005	0:00	2.6381
7/7/2005	0:00	3.347
7/8/2005	0:00	1.8
7/9/2005	0:00	2.8146
7/10/2005	0:00	1.8
7/11/2005	0:00	2.3237
7/12/2005	0:00	1.8
7/13/2005	0:00	1.8
7/14/2005	0:00	1.8
7/15/2005	0:00	3.3474
7/16/2005	0:00	1.9002
7/17/2005	0:00	1.8
7/18/2005	0:00	3.1195
7/19/2005	0:00	1.8
7/20/2005	0:00	1.8
7/21/2005	0:00	2.8933
7/22/2005	0:00	2.4105
7/23/2005	0:00	2.4394
7/24/2005	0:00	1.8
7/25/2005	0:00	1.8
7/26/2005	0:00	1.8
7/27/2005	0:00	1.8
7/28/2005	0:00	1.8
7/29/2005	0:00	2.0958
7/30/2005	0:00	1.8
7/31/2005	0:00	3.3936
8/1/2005	0:00	2.3891
8/2/2005	0:00	1.8
8/3/2005	0:00	1.8152
8/4/2005	0:00	2.2952
8/5/2005	0:00	3.2713
8/6/2005	0:00	2.2323
8/7/2005	0:00	2.8696
8/8/2005	0:00	2.2342
8/9/2005	0:00	1.8
8/10/2005	0:00	2.2685
8/11/2005	0:00	3.1567
8/12/2005	0:00	1.8
8/13/2005	0:00	1.8
8/14/2005	0:00	1.8
8/15/2005	0:00	1.8
8/16/2005	0:00	1.8
8/17/2005	0:00	1.8
8/18/2005	0:00	3.2486
8/19/2005	0:00	1.8982
8/20/2005	0:00	1.8
8/21/2005	0:00	1.8
8/22/2005	0:00	1.8
8/23/2005	0:00	1.8
8/24/2005	0:00	1.8
8/25/2005	0:00	1.8
8/26/2005	0:00	1.8
8/27/2005	0:00	1.8
8/28/2005	0:00	1.8
8/29/2005	0:00	2.5736
8/30/2005	0:00	1.8
8/31/2005	0:00	3.0154
9/1/2005	0:00	3.2094
9/2/2005	0:00	3.1343
9/3/2005	0:00	1.8
9/4/2005	0:00	1.8
9/5/2005	0:00	1.8
9/6/2005	0:00	1.8
9/7/2005	0:00	1.9766
9/8/2005	0:00	1.8
9/9/2005	0:00	1.8
9/10/2005	0:00	1.8
9/11/2005	0:00	1.8
9/12/2005	0:00	1.8
9/13/2005	0:00	1.8
9/14/2005	0:00	2.1054
9/15/2005	0:00	1.8734
9/16/2005	0:00	1.8
9/17/2005	0:00	2.6868
9/18/2005	0:00	1.8
9/19/2005	0:00	2.0827
9/20/2005	0:00	1.8
9/21/2005	0:00	1.8227
9/22/2005	0:00	2.0559
9/23/2005	0:00	1.8
9/24/2005	0:00	2.3372
9/25/2005	0:00	1.8
9/26/2005	0:00	2.2603
9/27/2005	0:00	1.8
9/28/2005	0:00	1.8
9/29/2005	0:00	1.9315
9/30/2005	0:00	1.8
10/1/2005	0:00	1.8
10/2/2005	0:00	2.5585
10/3/2005	0:00	3.0991
10/4/2005	0:00	1.8
10/5/2005	0:00	1.8
10/6/2005	0:00	2.3162
10/7/2005	0:00	1.8
10/8/2005	0:00	1.8
10/9/2005	0:00	2.8773
10/10/2005	0:00	1.8
10/11/2005	0:00	1.8
10/12/2005	0:00	2.963
10/13/2005	0:00	1.8
10/14/2005	0:00	2.7201
10/15/2005	0:00	1.8
10/16/2005	0:00	1.8
10/17/2005	0:00	3.279
10/18/2005	0:00	1.8
10/19/2005	0:00	3.0252
10/20/2005	0:00	1.8
10/21/2005	0:00	3.1223
10/22/2005	0:00	1.8
10/23/2005	0:00	3.3299
10/24/2005	0:00	1.8
10/25/2005	0:00	1.8
10/26/2005	0:00	2.4363
10/27/2005	0:00	3.2317
10/28/2005	0:00	3.1123
10/29/2005	0:00	2.4078
10/30/2005	0:00	1.8
10/31/2005	0:00	1.8
11/1/2005	0:00	2.7655
11/2/2005	0:00	2.1609
11/3/2005	0:00	2.75
11/4/2005	0:00	1.8939
11/5/2005	0:00	3.216
11/6/2005	0:00	1.9258
11/7/2005	0:00	1.8
11/8/2005	0:00	2.0244
11/9/2005	0:00	2.4304
11/10/2005	0:00	2.9155
11/11/2005	0:00	2.9382
11/12/2005	0:00	2.4733
11/13/2005	0:00	3.1464
11/14/2005	0:00	2.2291
11/15/2005	0:00	1.8
11/16/2005	0:00	1.8
11/17/2005	0:00	1.8
11/18/2005	0:00	1.8
11/19/2005	0:00	2.9627
11/20/2005	0:00	3.3843
11/21/2005	0:00	2.56
11/22/2005	0:00	2.6487
11/23/2005	0:00	2.5227
11/24/2005	0:00	3.118
11/25/2005	0:00	2.1677
11/26/2005	0:00	1.8
11/27/2005	0:00	1.8
11/28/2005	0:00	3.0946
11/29/2005	0:00	1.8
11/30/2005	0:00	2.9936
12/1/2005	0:00	3.0103
12/2/2005	0:00	2.188
12/3/2005	0:00	1.8
12/4/2005	0:00	1.8
12/5/2005	0:00	2.846
12/6/2005	0:00	1.8251
12/7/2005	0:00	2.765
12/8/2005	0:00	1.851
12/9/2005	0:00	2.0634
12/10/2005	0:00	2.8521
12/11/2005	0:00	1.8
12/12/2005	0:00	1.8
12/13/2005	0:00	1.8
12/14/2005	0:00	3.2497
12/15/2005	0:00	2.0722
12/16/2005	0:00	1.8
12/17/2005	0:00	1.8
12/18/2005	0:00	1.8
12/19/2005	0:00	1.8
12/20/2005	0:00	1.8
12/21/2005	0:00	1.8
12/22/2005	0:00	2.5954
12/23/2005	0:00	1.8
12/24/2005	0:00	1.8
12/25/2005	0:00	1.8
12/26/2005	0:00	1.8
12/27/2005	0:00	1.8
12/28/2005	0:00	3.2085
12/29/2005	0:00	2.5872
12/30/2005	0:00	1.9423
12/31/2005	0:00	2.6905
1/1/2006	0:00	2.9427
1/2/2006	0:00	1.8
1/3/2006	0:00	2.8055
1/4/2006	0:00	3.2927
1/5/2006	0:00	2.6113
1/6/2006	0:00	2.1028
1/7/2006	0:00	1.8
1/8/2006	0:00	3.2611
1/9/2006	0:00	3.1849
1/10/2006	0:00	3.195
1/11/2006	0:00	1.8
1/12/2006	0:00	1.8
1/13/2006	0:00	2.5296
1/14/2006	0:00	1.8248
1/15/2006	0:00	2.4265
1/16/2006	0:00	3.2468
1/17/2006	0:00	2.0476
1/18/2006	0:00	1.8
1/19/2006	0:00	1.8753
1/20/2006	0:00	2.1952
1/21/2006	0:00	1.8
1/22/2006	0:00	1.8
1/23/2006	0:00	2.8897
1/24/2006	0:00	1.8
1/25/2006	0:00	2.6867
1/26/2006	0:00	2.4749
1/27/2006	0:00	3.0619
1/28/2006	0:00	2.9335
1/29/2006	0:00	1.8
1/30/2006	0:00	1.8
1/31/2006	0:00	2.0061
2/1/2006	0:00	1.8
2/2/2006	0:00	1.9363
2/3/2006	0:00	3.2734
2/4/2006	0:00	3.3243
2/5/2006	0:00	2.6727
2/6/2006	0:00	1.8
2/7/2006	0:00	3.1766
2/8/2006	0:00	1.8
2/9/2006	0:00	1.8
2/10/2006	0:00	2.2087
2/11/2006	0:00	1.907
2/12/2006	0:00	1.8
2/13/2006	0:00	2.5831
2/14/2006	0:00	1.8
2/15/2006	0:00	1.8
2/16/2006	0:00	2.2351
2/17/2006	0:00	3.3762
2/18/2006	0:00	2.994
2/19/2006	0:00	1.8
2/20/2006	0:00	1.8
2/21/2006	0:00	1.8
2/22/2006	0:00	3.0924
2/23/2006	0:00	1.8
2/24/2006	0:00	3.0986
2/25/2006	0:00	1.8698
2/26/2006	0:00	2.5609
2/27/2006	0:00	2.4606
2/28/2006	0:00	1.8
3/1/2006	0:00	2.5524
3/2/2006	0:00	2.2805
3/3/2006	0:00	2.25
3/4/2006	0:00	2.1172
3/5/2006	0:00	1.8
3/6/2006	0:00	3.0558
3/7/2006	0:00	3.1357
3/8/2006	0:00	1.8
3/9/2006	0:00	1.8
3/10/2006	0:00	2.9056
3/11/2006	0:00	1.9237
3/12/2006	0:00	1.8
3/13/2006	0:00	1.8
3/14/2006	0:00	2.0036
3/15/2006	0:00	2.5555
3/16/2006	0:00	1.9272
3/17/2006	0:00	2.2173
3/18/2006	0:00	1.8
3/19/2006	0:00	2.1359
3/20/2006	0:00	1.8
3/21/2006	0:00	2.5668
3/22/2006	0:00	1.8
3/23/2006	0:00	1.8
3/24/2006	0:00	3.0606
3/25/2006	0:00	2.212
3/26/2006	0:00	3.3997
3/27/2006	0:00	1.8
3/28/2006	0:00	2.0532
3/29/2006	0:00	1.8
3/30/2006	0:00	3.0468
3/31/2006	0:00	1.8
4/1/2006	0:00	2.5045
4/2/2006	0:00	1.8035
4/3/2006	0:00	2.3557
4/4/2006	0:00	1.8
4/5/2006	0:00	1.8
4/6/2006	0:00	1.8
4/7/2006	0:00	2.5824
4/8/2006	0:00	1.8266
4/9/2006	0:00	2.7905
4/10/2006	0:00	1.8967
4/11/2006	0:00	1.8
4/12/2006	0:00	1.8
4/13/2006	0:00	3.1386
4/14/2006	0:00	1.8
4/15/2006	0:00	2.2508
4/16/2006	0:00	2.6968
4/17/2006	0:00	2.2536
4/18/2006	0:00	2.3869
4/19/2006	0:00	1.8
4/20/2006	0:00	1.8
4/21/2006	0:00	2.4722
4/22/2006	0:00	1.8
4/23/2006	0:00	1.9675
4/24/2006	0:00	2.6255
4/25/2006	0:00	1.8
4/26/2006	0:00	1.8
4/27/2006	0:00	2.8712
4/28/2006	0:00	2.2361
4/29/2006	0:00	1.9848
4/30/2006	0:00	1.8
5/1/2006	0:00	1.8
5/2/2006	0:00	1.8
5/3/2006	0:00	1.8
5/4/2006	0:00	2.4931
5/5/2006	0:00	2.3653
5/6/2006	0:00	2.2747
5/7/2006	0:00	1.8
5/8/2006	0:00	3.1187
5/9/2006	0:00	1.8
5/10/2006	0:00	1.8
5/11/2006	0:00	2.8005
5/12/2006	0:00	1.9532
5/13/2006	0:00	1.8
5/14/2006	0:00	3.0628
5/15/2006	0:00	1.8
5/16/2006	0:00	3.2418
5/17/2006	0:00	2.6318
5/18/2006	0:00	3.2872
5/19/2006	0:00	2.0828
5/20/2006	0:00	1.8
5/21/2006	0:00	1.8
5/22/2006	0:00	1.8
5/23/2006	0:00	1.8
5/24/2006	0:00	1.9566
5/25/2006	0:00	2.757
5/26/2006	0:00	2.2026
5/27/2006	0:00	2.3633
5/28/2006	0:00	1.8
5/29/2006	0:00	2.888
5/30/2006	0:00	3.3875
5/31/2006	0:00	1.8
6/1/2006	0:00	1.8944
6/2/2006	0:00	1.8
6/3/2006	0:00	1.8
6/4/2006	0:00	2.2957
6/5/2006	0:00	3.0276
6/6/2006	0:00	1.8
6/7/2006	0:00	3.1134
6/8/2006	0:00	1.8
6/9/2006	0:00	2.1271
6/10/2006	0:00	2.3818
6/11/2006	0:00	2.9199
6/12/2006	0:00	1.8
6/13/2006	0:00	1.8
6/14/2006	0:00	3.0014
6/15/2006	0:00	1.8
6/16/2006	0:00	1.8
6/17/2006	0:00	3.2673
6/18/2006	0:00	2.8276
6/19/2006	0:00	1.8829
6/20/2006	0:00	1.946
6/21/2006	0:00	1.8
6/22/2006	0:00	3.2594
