;;EPA SWMM Time Series Data
;;
6/3/2006	0:00	1.1063
6/4/2006	0:00	1.5159
6/5/2006	0:00	1.2562
6/6/2006	0:00	1.028
6/7/2006	0:00	0.6339
6/8/2006	0:00	1.3521
6/9/2006	0:00	0.49
6/10/2006	0:00	1.099
6/11/2006	0:00	1.1043
6/12/2006	0:00	1.4912
6/13/2006	0:00	0.6215
6/14/2006	0:00	1.0579
6/15/2006	0:00	0.5669
6/16/2006	0:00	0.6852
6/17/2006	0:00	1.0946
6/18/2006	0:00	1.0734
6/19/2006	0:00	1.4162
6/20/2006	0:00	0.6502
6/21/2006	0:00	0.4609
6/22/2006	0:00	0.7904
6/23/2006	0:00	1.2172
6/24/2006	0:00	1.5914
6/25/2006	0:00	0.205
6/26/2006	0:00	0.6555
6/27/2006	0:00	1.5301
6/28/2006	0:00	1.328
6/29/2006	0:00	0.9691
6/30/2006	0:00	0.4418
7/1/2006	0:00	1.1356
7/2/2006	0:00	1.2183
7/3/2006	0:00	0.7782
7/4/2006	0:00	1.3741
7/5/2006	0:00	0.8594
7/6/2006	0:00	1.2847
7/7/2006	0:00	0.2
7/8/2006	0:00	0.6536
7/9/2006	0:00	0.7978
7/10/2006	0:00	0.5386
7/11/2006	0:00	0.6963
7/12/2006	0:00	0.7832
7/13/2006	0:00	1.1423
7/14/2006	0:00	0.9055
7/15/2006	0:00	0.5945
7/16/2006	0:00	0.2
7/17/2006	0:00	0.2047
7/18/2006	0:00	0.3499
7/19/2006	0:00	1.5662
7/20/2006	0:00	1.2616
7/21/2006	0:00	0.8421
7/22/2006	0:00	0.8005
7/23/2006	0:00	1.5258
7/24/2006	0:00	1.049
7/25/2006	0:00	1.2821
7/26/2006	0:00	0.4749
7/27/2006	0:00	1.5201
7/28/2006	0:00	1.2133
7/29/2006	0:00	0.7472
7/30/2006	0:00	1.0049
7/31/2006	0:00	0.3539
8/1/2006	0:00	0.6403
8/2/2006	0:00	0.6806
8/3/2006	0:00	0.5613
8/4/2006	0:00	0.8149
8/5/2006	0:00	0.6672
8/6/2006	0:00	1.5707
8/7/2006	0:00	0.2
8/8/2006	0:00	0.2984
8/9/2006	0:00	1.2077
8/10/2006	0:00	0.2
8/11/2006	0:00	0.8816
8/12/2006	0:00	1.0327
8/13/2006	0:00	0.4772
8/14/2006	0:00	1.551
8/15/2006	0:00	1.2076
8/16/2006	0:00	1.5037
8/17/2006	0:00	1.5175
8/18/2006	0:00	1.0695
8/19/2006	0:00	1.5337
8/20/2006	0:00	1.0804
8/21/2006	0:00	1.5221
8/22/2006	0:00	0.4513
8/23/2006	0:00	0.8011
8/24/2006	0:00	0.2395
8/25/2006	0:00	0.7611
8/26/2006	0:00	0.2
8/27/2006	0:00	0.2
8/28/2006	0:00	1.1903
8/29/2006	0:00	0.7059
8/30/2006	0:00	0.36
8/31/2006	0:00	1.4947
9/1/2006	0:00	0.9001
9/2/2006	0:00	0.9549
9/3/2006	0:00	0.2776
9/4/2006	0:00	0.2
9/5/2006	0:00	0.5191
9/6/2006	0:00	1.3576
9/7/2006	0:00	0.2
9/8/2006	0:00	1.2485
9/9/2006	0:00	0.8052
9/10/2006	0:00	1.3403
9/11/2006	0:00	1.219
9/12/2006	0:00	1.4314
9/13/2006	0:00	1.1491
9/14/2006	0:00	1.2309
9/15/2006	0:00	0.7804
9/16/2006	0:00	0.6476
9/17/2006	0:00	0.5993
9/18/2006	0:00	0.7838
9/19/2006	0:00	0.8112
9/20/2006	0:00	0.2
9/21/2006	0:00	0.8872
9/22/2006	0:00	1.3049
9/23/2006	0:00	0.2937
9/24/2006	0:00	0.5022
9/25/2006	0:00	0.252
9/26/2006	0:00	0.2
9/27/2006	0:00	0.3802
9/28/2006	0:00	0.9368
9/29/2006	0:00	0.4655
9/30/2006	0:00	0.2
10/1/2006	0:00	0.4184
10/2/2006	0:00	1.0474
10/3/2006	0:00	1.4576
10/4/2006	0:00	0.2
10/5/2006	0:00	0.7766
10/6/2006	0:00	0.6297
10/7/2006	0:00	1.141
10/8/2006	0:00	1.2952
10/9/2006	0:00	1.2679
10/10/2006	0:00	1.1435
10/11/2006	0:00	0.4359
10/12/2006	0:00	1.3014
10/13/2006	0:00	1.5762
10/14/2006	0:00	1.2377
10/15/2006	0:00	0.6957
10/16/2006	0:00	0.8944
10/17/2006	0:00	0.4804
10/18/2006	0:00	0.6755
10/19/2006	0:00	1.5313
10/20/2006	0:00	1.3411
10/21/2006	0:00	0.2799
10/22/2006	0:00	1.4587
10/23/2006	0:00	0.6366
10/24/2006	0:00	0.2
10/25/2006	0:00	0.4192
10/26/2006	0:00	1.3536
10/27/2006	0:00	0.4133
10/28/2006	0:00	1.1458
10/29/2006	0:00	1.1134
10/30/2006	0:00	0.6153
10/31/2006	0:00	0.5958
11/1/2006	0:00	0.6955
11/2/2006	0:00	0.9726
11/3/2006	0:00	1.113
11/4/2006	0:00	0.8765
11/5/2006	0:00	1.332
11/6/2006	0:00	1.4275
11/7/2006	0:00	1.0551
11/8/2006	0:00	0.7304
11/9/2006	0:00	1.5301
11/10/2006	0:00	0.3538
11/11/2006	0:00	1.3138
11/12/2006	0:00	1.2404
11/13/2006	0:00	1.3411
11/14/2006	0:00	0.4979
11/15/2006	0:00	0.9507
11/16/2006	0:00	0.9223
11/17/2006	0:00	0.5177
11/18/2006	0:00	0.7012
11/19/2006	0:00	1.1413
11/20/2006	0:00	1.5495
11/21/2006	0:00	0.2394
11/22/2006	0:00	0.3255
11/23/2006	0:00	1.4999
11/24/2006	0:00	1.5785
11/25/2006	0:00	0.4372
11/26/2006	0:00	0.878
11/27/2006	0:00	0.2
11/28/2006	0:00	1.1735
11/29/2006	0:00	0.7185
11/30/2006	0:00	0.2
12/1/2006	0:00	1.3254
12/2/2006	0:00	1.2312
12/3/2006	0:00	0.2
12/4/2006	0:00	0.4725
12/5/2006	0:00	1.5415
12/6/2006	0:00	1.2067
12/7/2006	0:00	0.2946
12/8/2006	0:00	1.4803
12/9/2006	0:00	0.4746
12/10/2006	0:00	0.5374
12/11/2006	0:00	1.5123
12/12/2006	0:00	0.598
12/13/2006	0:00	0.2
12/14/2006	0:00	0.4687
12/15/2006	0:00	0.2
12/16/2006	0:00	0.4341
12/17/2006	0:00	1.2204
12/18/2006	0:00	1.479
12/19/2006	0:00	1.1508
12/20/2006	0:00	1.4927
12/21/2006	0:00	0.2949
12/22/2006	0:00	1.1041
12/23/2006	0:00	0.9288
12/24/2006	0:00	0.2
12/25/2006	0:00	0.8603
12/26/2006	0:00	0.2
12/27/2006	0:00	0.2867
12/28/2006	0:00	0.2
12/29/2006	0:00	1.1076
12/30/2006	0:00	1.3824
12/31/2006	0:00	0.7446
1/1/2007	0:00	1.1982
1/2/2007	0:00	0.5171
1/3/2007	0:00	0.4217
1/4/2007	0:00	1.0241
1/5/2007	0:00	0.5681
1/6/2007	0:00	0.5829
1/7/2007	0:00	1.2982
1/8/2007	0:00	0.3732
1/9/2007	0:00	0.2
1/10/2007	0:00	1.1383
1/11/2007	0:00	0.2119
1/12/2007	0:00	0.6917
1/13/2007	0:00	0.4503
1/14/2007	0:00	0.2808
1/15/2007	0:00	0.2
1/16/2007	0:00	1.0559
1/17/2007	0:00	0.6347
1/18/2007	0:00	1.0967
1/19/2007	0:00	0.4157
1/20/2007	0:00	0.6436
1/21/2007	0:00	1.3049
1/22/2007	0:00	1.1865
1/23/2007	0:00	0.6451
1/24/2007	0:00	0.4591
1/25/2007	0:00	0.7477
1/26/2007	0:00	0.2
1/27/2007	0:00	0.8402
1/28/2007	0:00	0.6585
1/29/2007	0:00	1.3951
1/30/2007	0:00	1.3102
1/31/2007	0:00	1.4903
2/1/2007	0:00	1.4743
2/2/2007	0:00	0.6498
2/3/2007	0:00	0.4404
2/4/2007	0:00	1.0173
2/5/2007	0:00	1.3405
2/6/2007	0:00	1.3094
2/7/2007	0:00	1.2871
2/8/2007	0:00	0.2
2/9/2007	0:00	0.2178
2/10/2007	0:00	1.5919
2/11/2007	0:00	0.4961
2/12/2007	0:00	1.0041
2/13/2007	0:00	0.2
2/14/2007	0:00	1.5608
2/15/2007	0:00	0.3773
2/16/2007	0:00	0.7969
2/17/2007	0:00	1.2311
2/18/2007	0:00	0.3498
2/19/2007	0:00	1.2296
2/20/2007	0:00	0.5826
2/21/2007	0:00	0.2
2/22/2007	0:00	0.2
2/23/2007	0:00	0.466
2/24/2007	0:00	0.6223
2/25/2007	0:00	0.6805
2/26/2007	0:00	1.2241
2/27/2007	0:00	0.2
2/28/2007	0:00	0.2
3/1/2007	0:00	1.0026
3/2/2007	0:00	1.5535
3/3/2007	0:00	0.4632
3/4/2007	0:00	0.3469
3/5/2007	0:00	1.5575
3/6/2007	0:00	0.8408
3/7/2007	0:00	0.2
3/8/2007	0:00	1.0679
3/9/2007	0:00	0.4917
3/10/2007	0:00	1.1464
3/11/2007	0:00	0.3043
3/12/2007	0:00	0.9652
3/13/2007	0:00	0.2
3/14/2007	0:00	0.2
3/15/2007	0:00	0.7981
3/16/2007	0:00	0.9638
3/17/2007	0:00	0.8424
3/18/2007	0:00	0.7795
3/19/2007	0:00	0.2
3/20/2007	0:00	1.1967
3/21/2007	0:00	0.8848
3/22/2007	0:00	0.4293
3/23/2007	0:00	0.6692
3/24/2007	0:00	0.2
3/25/2007	0:00	0.4085
3/26/2007	0:00	1.3914
3/27/2007	0:00	1.1833
3/28/2007	0:00	1.4859
3/29/2007	0:00	0.2429
3/30/2007	0:00	0.8776
3/31/2007	0:00	1.3563
4/1/2007	0:00	0.6721
4/2/2007	0:00	0.769
4/3/2007	0:00	0.6451
4/4/2007	0:00	0.2
4/5/2007	0:00	0.2
4/6/2007	0:00	1.2442
4/7/2007	0:00	1.0213
4/8/2007	0:00	0.2821
4/9/2007	0:00	0.2236
4/10/2007	0:00	1.1277
4/11/2007	0:00	0.2
4/12/2007	0:00	0.6843
4/13/2007	0:00	1.4407
4/14/2007	0:00	0.2051
4/15/2007	0:00	1.5113
4/16/2007	0:00	1.0942
4/17/2007	0:00	1.3411
4/18/2007	0:00	0.7136
4/19/2007	0:00	1.3565
4/20/2007	0:00	1.0466
4/21/2007	0:00	0.2203
4/22/2007	0:00	0.267
4/23/2007	0:00	0.2
4/24/2007	0:00	0.2
4/25/2007	0:00	0.2
4/26/2007	0:00	1.1806
4/27/2007	0:00	0.2
4/28/2007	0:00	1.5885
4/29/2007	0:00	0.4858
4/30/2007	0:00	0.9963
5/1/2007	0:00	0.558
5/2/2007	0:00	1.2932
5/3/2007	0:00	0.727
5/4/2007	0:00	1.0076
5/5/2007	0:00	0.3199
5/6/2007	0:00	1.4204
5/7/2007	0:00	0.9067
5/8/2007	0:00	0.7844
5/9/2007	0:00	0.4413
5/10/2007	0:00	1.5003
5/11/2007	0:00	1.3344
5/12/2007	0:00	1.0985
5/13/2007	0:00	1.5074
5/14/2007	0:00	0.6773
5/15/2007	0:00	0.2775
5/16/2007	0:00	0.8478
5/17/2007	0:00	0.2
5/18/2007	0:00	0.4345
5/19/2007	0:00	0.2
5/20/2007	0:00	0.7821
5/21/2007	0:00	0.2
5/22/2007	0:00	1.3193
5/23/2007	0:00	1.5178
5/24/2007	0:00	1.2277
5/25/2007	0:00	0.2817
5/26/2007	0:00	0.2
5/27/2007	0:00	0.2
5/28/2007	0:00	0.2125
5/29/2007	0:00	1.3607
5/30/2007	0:00	1.5317
5/31/2007	0:00	1.272
6/1/2007	0:00	1.5907
6/2/2007	0:00	1.1153
6/3/2007	0:00	0.5993
6/4/2007	0:00	1.4744
6/5/2007	0:00	1.1685
6/6/2007	0:00	0.6279
6/7/2007	0:00	1.3246
6/8/2007	0:00	0.3098
6/9/2007	0:00	0.4282
6/10/2007	0:00	1.5507
6/11/2007	0:00	1.2502
6/12/2007	0:00	0.8503
6/13/2007	0:00	1.454
6/14/2007	0:00	0.5315
6/15/2007	0:00	0.2
6/16/2007	0:00	1.1256
6/17/2007	0:00	0.6565
6/18/2007	0:00	0.2
6/19/2007	0:00	1.0688
6/20/2007	0:00	0.3484
6/21/2007	0:00	0.4979
6/22/2007	0:00	0.3849
6/23/2007	0:00	0.8174
6/24/2007	0:00	0.7391
6/25/2007	0:00	0.817
6/26/2007	0:00	0.2
6/27/2007	0:00	1.3277
6/28/2007	0:00	0.2
6/29/2007	0:00	0.2
6/30/2007	0:00	0.2264
7/1/2007	0:00	0.8627
7/2/2007	0:00	1.0946
7/3/2007	0:00	0.6762
7/4/2007	0:00	0.2
7/5/2007	0:00	1.5245
7/6/2007	0:00	0.9644
7/7/2007	0:00	0.7016
7/8/2007	0:00	0.2
7/9/2007	0:00	1.1791
7/10/2007	0:00	0.2618
7/11/2007	0:00	0.4254
7/12/2007	0:00	0.3995
7/13/2007	0:00	0.2
7/14/2007	0:00	0.2
7/15/2007	0:00	0.2
7/16/2007	0:00	0.4513
7/17/2007	0:00	0.5018
7/18/2007	0:00	1.2351
7/19/2007	0:00	1.4812
7/20/2007	0:00	0.505
7/21/2007	0:00	0.4474
7/22/2007	0:00	1.4785
7/23/2007	0:00	0.9109
7/24/2007	0:00	0.5365
7/25/2007	0:00	0.9909
7/26/2007	0:00	1.5342
7/27/2007	0:00	0.8848
7/28/2007	0:00	0.5919
7/29/2007	0:00	1.2938
7/30/2007	0:00	1.218
7/31/2007	0:00	0.4555
8/1/2007	0:00	0.2
8/2/2007	0:00	1.0316
8/3/2007	0:00	0.4035
8/4/2007	0:00	0.2
8/5/2007	0:00	0.2609
8/6/2007	0:00	1.5188
8/7/2007	0:00	0.4469
8/8/2007	0:00	0.657
8/9/2007	0:00	0.2
8/10/2007	0:00	0.8341
8/11/2007	0:00	1.2125
8/12/2007	0:00	1.0262
8/13/2007	0:00	1.0379
8/14/2007	0:00	0.545
8/15/2007	0:00	0.2
8/16/2007	0:00	1.1193
8/17/2007	0:00	1.3169
8/18/2007	0:00	0.2
8/19/2007	0:00	1.0559
8/20/2007	0:00	0.3719
8/21/2007	0:00	0.7735
8/22/2007	0:00	0.82
8/23/2007	0:00	0.2
8/24/2007	0:00	1.4712
8/25/2007	0:00	0.6462
8/26/2007	0:00	0.2
8/27/2007	0:00	1.1531
8/28/2007	0:00	0.2
8/29/2007	0:00	0.8437
8/30/2007	0:00	0.6166
8/31/2007	0:00	1.4153
9/1/2007	0:00	0.5667
9/2/2007	0:00	0.7699
9/3/2007	0:00	0.2884
9/4/2007	0:00	1.2487
9/5/2007	0:00	0.2
9/6/2007	0:00	0.5491
9/7/2007	0:00	1.2323
9/8/2007	0:00	1.1721
9/9/2007	0:00	0.4847
9/10/2007	0:00	1.0511
9/11/2007	0:00	0.2
9/12/2007	0:00	0.4122
9/13/2007	0:00	0.8805
9/14/2007	0:00	1.1156
9/15/2007	0:00	1.3898
9/16/2007	0:00	0.7284
9/17/2007	0:00	0.9291
9/18/2007	0:00	1.5781
9/19/2007	0:00	0.2
9/20/2007	0:00	1.038
9/21/2007	0:00	0.7786
9/22/2007	0:00	0.2
9/23/2007	0:00	1.2369
9/24/2007	0:00	0.4412
9/25/2007	0:00	0.2
9/26/2007	0:00	0.7642
9/27/2007	0:00	1.1641
9/28/2007	0:00	0.2
9/29/2007	0:00	0.2558
9/30/2007	0:00	0.2
10/1/2007	0:00	1.546
10/2/2007	0:00	0.3927
10/3/2007	0:00	1.5376
10/4/2007	0:00	0.9477
10/5/2007	0:00	0.2
10/6/2007	0:00	0.8802
10/7/2007	0:00	0.9786
10/8/2007	0:00	0.3143
10/9/2007	0:00	1.3149
10/10/2007	0:00	1.1898
10/11/2007	0:00	1.2346
10/12/2007	0:00	1.1918
10/13/2007	0:00	0.5451
10/14/2007	0:00	1.5106
10/15/2007	0:00	0.2383
10/16/2007	0:00	1.4828
10/17/2007	0:00	0.2
10/18/2007	0:00	1.5646
10/19/2007	0:00	0.5237
10/20/2007	0:00	1.285
10/21/2007	0:00	0.7853
10/22/2007	0:00	0.2
10/23/2007	0:00	1.3513
10/24/2007	0:00	0.9163
10/25/2007	0:00	0.7478
10/26/2007	0:00	0.774
10/27/2007	0:00	0.8336
10/28/2007	0:00	0.9403
10/29/2007	0:00	0.8638
10/30/2007	0:00	0.2625
10/31/2007	0:00	0.2
11/1/2007	0:00	0.9906
11/2/2007	0:00	1.5321
11/3/2007	0:00	1.0002
11/4/2007	0:00	1.2183
11/5/2007	0:00	0.5962
11/6/2007	0:00	0.2657
11/7/2007	0:00	1.3481
11/8/2007	0:00	1.3281
11/9/2007	0:00	0.4064
11/10/2007	0:00	0.8167
11/11/2007	0:00	0.2
11/12/2007	0:00	0.7568
11/13/2007	0:00	0.6159
11/14/2007	0:00	0.3012
11/15/2007	0:00	0.2
11/16/2007	0:00	0.9496
11/17/2007	0:00	1.3895
11/18/2007	0:00	0.7244
11/19/2007	0:00	0.6558
11/20/2007	0:00	0.953
11/21/2007	0:00	0.4876
11/22/2007	0:00	0.2
11/23/2007	0:00	0.2
11/24/2007	0:00	0.7401
11/25/2007	0:00	0.8907
11/26/2007	0:00	0.2
11/27/2007	0:00	0.6744
11/28/2007	0:00	0.2
11/29/2007	0:00	1.2247
11/30/2007	0:00	0.6388
12/1/2007	0:00	0.6529
12/2/2007	0:00	1.341
12/3/2007	0:00	0.9858
12/4/2007	0:00	1.2247
12/5/2007	0:00	1.2877
12/6/2007	0:00	0.6588
12/7/2007	0:00	1.3654
12/8/2007	0:00	0.6862
12/9/2007	0:00	1.5023
12/10/2007	0:00	1.4186
12/11/2007	0:00	0.2
12/12/2007	0:00	0.3876
12/13/2007	0:00	0.903
12/14/2007	0:00	0.2
12/15/2007	0:00	0.9731
12/16/2007	0:00	0.8578
12/17/2007	0:00	0.2
12/18/2007	0:00	0.2
12/19/2007	0:00	0.2
12/20/2007	0:00	0.5142
12/21/2007	0:00	0.8522
12/22/2007	0:00	0.2
12/23/2007	0:00	0.8359
12/24/2007	0:00	1.1887
12/25/2007	0:00	0.2
12/26/2007	0:00	0.7949
12/27/2007	0:00	0.867
12/28/2007	0:00	1.2521
12/29/2007	0:00	1.3923
12/30/2007	0:00	0.585
12/31/2007	0:00	0.2
1/1/2008	0:00	0.3393
1/2/2008	0:00	0.2
1/3/2008	0:00	1.1513
1/4/2008	0:00	0.9953
1/5/2008	0:00	1.2741
1/6/2008	0:00	0.9054
1/7/2008	0:00	0.9091
1/8/2008	0:00	0.2
1/9/2008	0:00	1.1945
1/10/2008	0:00	0.2
1/11/2008	0:00	1.5002
1/12/2008	0:00	0.2
1/13/2008	0:00	0.6777
1/14/2008	0:00	1.4985
1/15/2008	0:00	0.3181
1/16/2008	0:00	0.7135
1/17/2008	0:00	0.4647
1/18/2008	0:00	1.4989
1/19/2008	0:00	1.0328
1/20/2008	0:00	0.2
1/21/2008	0:00	0.2
1/22/2008	0:00	0.2036
1/23/2008	0:00	0.516
1/24/2008	0:00	0.7799
1/25/2008	0:00	0.6848
1/26/2008	0:00	0.3799
1/27/2008	0:00	0.2
1/28/2008	0:00	0.2
1/29/2008	0:00	0.3455
1/30/2008	0:00	0.9778
1/31/2008	0:00	0.2
2/1/2008	0:00	0.718
2/2/2008	0:00	1.4151
2/3/2008	0:00	0.5553
2/4/2008	0:00	1.3402
2/5/2008	0:00	0.2694
2/6/2008	0:00	0.7301
2/7/2008	0:00	1.1031
2/8/2008	0:00	1.4191
2/9/2008	0:00	0.2
2/10/2008	0:00	0.2
2/11/2008	0:00	1.0697
2/12/2008	0:00	0.2227
2/13/2008	0:00	1.5445
2/14/2008	0:00	0.7369
2/15/2008	0:00	1.5865
2/16/2008	0:00	0.8571
2/17/2008	0:00	1.4871
2/18/2008	0:00	0.5719
2/19/2008	0:00	0.2926
2/20/2008	0:00	0.9047
2/21/2008	0:00	0.4462
2/22/2008	0:00	0.3887
2/23/2008	0:00	1.5601
2/24/2008	0:00	0.2
2/25/2008	0:00	0.3697
2/26/2008	0:00	0.2
2/27/2008	0:00	1.5186
2/28/2008	0:00	0.7025
2/29/2008	0:00	1.0254
3/1/2008	0:00	1.133
3/2/2008	0:00	0.6809
3/3/2008	0:00	1.1255
3/4/2008	0:00	0.2
3/5/2008	0:00	0.5164
3/6/2008	0:00	0.9672
3/7/2008	0:00	0.5575
3/8/2008	0:00	1.2579
3/9/2008	0:00	0.2427
3/10/2008	0:00	1.5309
3/11/2008	0:00	0.2
3/12/2008	0:00	1.2973
3/13/2008	0:00	0.2749
3/14/2008	0:00	1.3829
3/15/2008	0:00	1.0363
3/16/2008	0:00	0.2444
3/17/2008	0:00	1.2152
3/18/2008	0:00	0.8171
3/19/2008	0:00	1.1683
3/20/2008	0:00	0.2
3/21/2008	0:00	1.0296
3/22/2008	0:00	0.2
3/23/2008	0:00	1.53
3/24/2008	0:00	0.6107
3/25/2008	0:00	0.2
3/26/2008	0:00	1.3717
3/27/2008	0:00	0.2
3/28/2008	0:00	1.2551
3/29/2008	0:00	0.7156
3/30/2008	0:00	0.7187
3/31/2008	0:00	1.0553
4/1/2008	0:00	1.3076
4/2/2008	0:00	1.0647
4/3/2008	0:00	0.2
4/4/2008	0:00	0.2
4/5/2008	0:00	1.2441
4/6/2008	0:00	0.693
4/7/2008	0:00	0.2
4/8/2008	0:00	0.6534
4/9/2008	0:00	0.2
4/10/2008	0:00	0.4619
4/11/2008	0:00	0.2387
4/12/2008	0:00	1.0184
4/13/2008	0:00	0.6493
4/14/2008	0:00	0.2
4/15/2008	0:00	1.5824
4/16/2008	0:00	0.9908
4/17/2008	0:00	0.3213
4/18/2008	0:00	1.1627
4/19/2008	0:00	0.4403
4/20/2008	0:00	0.7019
4/21/2008	0:00	1.5339
4/22/2008	0:00	0.2
4/23/2008	0:00	1.1766
4/24/2008	0:00	1.5589
4/25/2008	0:00	1.3646
4/26/2008	0:00	0.2
4/27/2008	0:00	0.8883
4/28/2008	0:00	1.1712
4/29/2008	0:00	0.2862
4/30/2008	0:00	0.9503
5/1/2008	0:00	0.2
5/2/2008	0:00	1.4741
5/3/2008	0:00	0.2
5/4/2008	0:00	0.7905
5/5/2008	0:00	0.6398
5/6/2008	0:00	1.2551
5/7/2008	0:00	1.2195
5/8/2008	0:00	0.2
5/9/2008	0:00	0.2
5/10/2008	0:00	0.2778
5/11/2008	0:00	0.5783
5/12/2008	0:00	0.4378
5/13/2008	0:00	0.2
5/14/2008	0:00	0.6076
5/15/2008	0:00	1.372
5/16/2008	0:00	1.1069
5/17/2008	0:00	0.5182
5/18/2008	0:00	0.3364
5/19/2008	0:00	1.0251
5/20/2008	0:00	1.2293
5/21/2008	0:00	0.2
5/22/2008	0:00	0.5077
5/23/2008	0:00	0.9071
5/24/2008	0:00	0.7962
5/25/2008	0:00	0.9669
5/26/2008	0:00	1.2414
5/27/2008	0:00	0.358
5/28/2008	0:00	1.0876
5/29/2008	0:00	1.36
5/30/2008	0:00	1.4591
5/31/2008	0:00	0.713
6/1/2008	0:00	0.5979
6/2/2008	0:00	1.5029
6/3/2008	0:00	0.609
6/4/2008	0:00	0.2
6/5/2008	0:00	0.9604
6/6/2008	0:00	0.2
6/7/2008	0:00	0.7908
6/8/2008	0:00	0.2
6/9/2008	0:00	0.4724
6/10/2008	0:00	1.4459
6/11/2008	0:00	1.2808
6/12/2008	0:00	0.6101
6/13/2008	0:00	0.8203
6/14/2008	0:00	0.6947
6/15/2008	0:00	1.4567
6/16/2008	0:00	0.3155
6/17/2008	0:00	1.4047
6/18/2008	0:00	0.2404
6/19/2008	0:00	0.9231
6/20/2008	0:00	0.2
6/21/2008	0:00	0.4651
6/22/2008	0:00	1.0644
6/23/2008	0:00	0.2
6/24/2008	0:00	1.5136
6/25/2008	0:00	1.405
6/26/2008	0:00	1.4559
6/27/2008	0:00	0.8273
6/28/2008	0:00	0.2
6/29/2008	0:00	0.3172
6/30/2008	0:00	0.8369
7/1/2008	0:00	0.3318
7/2/2008	0:00	0.9856
7/3/2008	0:00	1.1085
7/4/2008	0:00	0.787
7/5/2008	0:00	0.3099
7/6/2008	0:00	0.3658
7/7/2008	0:00	0.6245
7/8/2008	0:00	0.2
7/9/2008	0:00	1.3737
7/10/2008	0:00	0.8448
7/11/2008	0:00	1.3752
7/12/2008	0:00	1.2532
7/13/2008	0:00	0.7122
7/14/2008	0:00	0.9565
7/15/2008	0:00	0.6595
7/16/2008	0:00	0.2
7/17/2008	0:00	1.4155
7/18/2008	0:00	0.7296
7/19/2008	0:00	0.8904
7/20/2008	0:00	1.1989
7/21/2008	0:00	1.4007
7/22/2008	0:00	1.3136
7/23/2008	0:00	1.12
7/24/2008	0:00	1.3654
7/25/2008	0:00	0.3361
7/26/2008	0:00	0.2032
7/27/2008	0:00	0.2
7/28/2008	0:00	1.4938
7/29/2008	0:00	0.5667
7/30/2008	0:00	1.2632
7/31/2008	0:00	0.2
8/1/2008	0:00	0.5687
8/2/2008	0:00	0.4392
8/3/2008	0:00	1.1538
8/4/2008	0:00	0.7319
8/5/2008	0:00	1.5324
8/6/2008	0:00	0.8268
8/7/2008	0:00	0.2
8/8/2008	0:00	0.4327
8/9/2008	0:00	1.5099
8/10/2008	0:00	0.854
8/11/2008	0:00	0.5948
8/12/2008	0:00	1.1534
8/13/2008	0:00	0.2
8/14/2008	0:00	0.4221
8/15/2008	0:00	0.8672
8/16/2008	0:00	0.6053
8/17/2008	0:00	1.271
8/18/2008	0:00	1.5341
8/19/2008	0:00	1.0645
8/20/2008	0:00	1.014
8/21/2008	0:00	0.6437
8/22/2008	0:00	0.4193
8/23/2008	0:00	0.9983
8/24/2008	0:00	0.644
8/25/2008	0:00	0.6589
8/26/2008	0:00	0.8587
8/27/2008	0:00	0.226
8/28/2008	0:00	0.2
8/29/2008	0:00	1.5305
8/30/2008	0:00	0.7097
8/31/2008	0:00	0.2
9/1/2008	0:00	1.1714
9/2/2008	0:00	0.2057
9/3/2008	0:00	1.2315
9/4/2008	0:00	1.2678
9/5/2008	0:00	0.9182
9/6/2008	0:00	0.9892
9/7/2008	0:00	0.8097
9/8/2008	0:00	0.3477
9/9/2008	0:00	1.0351
9/10/2008	0:00	0.9685
9/11/2008	0:00	0.2814
9/12/2008	0:00	0.903
9/13/2008	0:00	1.257
9/14/2008	0:00	1.4391
9/15/2008	0:00	0.6606
9/16/2008	0:00	1.1924
9/17/2008	0:00	1.3078
9/18/2008	0:00	0.5292
9/19/2008	0:00	1.2625
9/20/2008	0:00	1.37
9/21/2008	0:00	0.2
9/22/2008	0:00	0.6249
9/23/2008	0:00	1.429
9/24/2008	0:00	1.51
9/25/2008	0:00	1.2872
9/26/2008	0:00	0.2
9/27/2008	0:00	1.0535
9/28/2008	0:00	0.2
9/29/2008	0:00	1.1339
9/30/2008	0:00	0.4161
10/1/2008	0:00	1.5062
10/2/2008	0:00	0.5261
10/3/2008	0:00	0.8959
10/4/2008	0:00	0.9978
10/5/2008	0:00	0.5585
10/6/2008	0:00	1.3774
10/7/2008	0:00	1.5173
10/8/2008	0:00	1.2072
10/9/2008	0:00	0.5086
10/10/2008	0:00	0.2
10/11/2008	0:00	1.4816
10/12/2008	0:00	1.2946
10/13/2008	0:00	0.7062
10/14/2008	0:00	0.2194
10/15/2008	0:00	1.5359
10/16/2008	0:00	1.1178
10/17/2008	0:00	0.2
10/18/2008	0:00	1.1821
10/19/2008	0:00	0.2169
10/20/2008	0:00	0.7676
10/21/2008	0:00	0.2
10/22/2008	0:00	0.2
10/23/2008	0:00	0.9749
10/24/2008	0:00	1.5924
10/25/2008	0:00	1.4797
10/26/2008	0:00	0.4986
10/27/2008	0:00	0.4995
10/28/2008	0:00	1.2236
10/29/2008	0:00	0.3707
10/30/2008	0:00	1.2713
10/31/2008	0:00	1.4443
11/1/2008	0:00	0.2005
11/2/2008	0:00	0.2
11/3/2008	0:00	0.2668
11/4/2008	0:00	1.5521
