;;EPA SWMM Time Series Data
;;
11/8/2006	0:00	190
11/9/2006	0:00	212.6195
11/10/2006	0:00	190
11/11/2006	0:00	190
11/12/2006	0:00	190
11/13/2006	0:00	190
11/14/2006	0:00	190
11/15/2006	0:00	190
11/16/2006	0:00	190
11/17/2006	0:00	190
11/18/2006	0:00	190
11/19/2006	0:00	190
11/20/2006	0:00	190
11/21/2006	0:00	190
11/22/2006	0:00	190
11/23/2006	0:00	190
11/24/2006	0:00	205.2133
11/25/2006	0:00	190
11/26/2006	0:00	190
11/27/2006	0:00	190
11/28/2006	0:00	190
11/29/2006	0:00	190
11/30/2006	0:00	205.375
12/1/2006	0:00	190
12/2/2006	0:00	190
12/3/2006	0:00	190
12/4/2006	0:00	190
12/5/2006	0:00	190
12/6/2006	0:00	190
12/7/2006	0:00	197.4807
12/8/2006	0:00	190
12/9/2006	0:00	190
12/10/2006	0:00	190
12/11/2006	0:00	190
12/12/2006	0:00	203.3082
12/13/2006	0:00	190
12/14/2006	0:00	190
12/15/2006	0:00	190
12/16/2006	0:00	190
12/17/2006	0:00	190
12/18/2006	0:00	190
12/19/2006	0:00	190
12/20/2006	0:00	190
12/21/2006	0:00	190
12/22/2006	0:00	190
12/23/2006	0:00	190
12/24/2006	0:00	190
12/25/2006	0:00	190
12/26/2006	0:00	190
12/27/2006	0:00	190
12/28/2006	0:00	190
12/29/2006	0:00	190
12/30/2006	0:00	219.9209
12/31/2006	0:00	190
1/1/2007	0:00	190
1/2/2007	0:00	217.7955
1/3/2007	0:00	190
1/4/2007	0:00	190
1/5/2007	0:00	190
1/6/2007	0:00	190
1/7/2007	0:00	190
1/8/2007	0:00	190
1/9/2007	0:00	190
1/10/2007	0:00	190
1/11/2007	0:00	195.6937
1/12/2007	0:00	190
1/13/2007	0:00	190
1/14/2007	0:00	190
1/15/2007	0:00	190
1/16/2007	0:00	190
1/17/2007	0:00	190
1/18/2007	0:00	190
1/19/2007	0:00	190
1/20/2007	0:00	190
1/21/2007	0:00	190
1/22/2007	0:00	190
1/23/2007	0:00	204.2343
1/24/2007	0:00	190.1909
1/25/2007	0:00	190
1/26/2007	0:00	190
1/27/2007	0:00	190
1/28/2007	0:00	190
1/29/2007	0:00	190
1/30/2007	0:00	190
1/31/2007	0:00	190
2/1/2007	0:00	190
2/2/2007	0:00	190
2/3/2007	0:00	190
2/4/2007	0:00	190
2/5/2007	0:00	190
2/6/2007	0:00	190
2/7/2007	0:00	190
2/8/2007	0:00	190
2/9/2007	0:00	190
2/10/2007	0:00	190
2/11/2007	0:00	190
2/12/2007	0:00	190
2/13/2007	0:00	190
2/14/2007	0:00	190
2/15/2007	0:00	190
2/16/2007	0:00	190
2/17/2007	0:00	214.9104
2/18/2007	0:00	190
2/19/2007	0:00	190
2/20/2007	0:00	209.0397
2/21/2007	0:00	190
2/22/2007	0:00	190
2/23/2007	0:00	190
2/24/2007	0:00	190
2/25/2007	0:00	190
2/26/2007	0:00	190
2/27/2007	0:00	190
2/28/2007	0:00	195.6943
3/1/2007	0:00	190
3/2/2007	0:00	190
3/3/2007	0:00	190
3/4/2007	0:00	190
3/5/2007	0:00	190
3/6/2007	0:00	190
3/7/2007	0:00	190
3/8/2007	0:00	190
3/9/2007	0:00	190
3/10/2007	0:00	190
3/11/2007	0:00	190
3/12/2007	0:00	190
3/13/2007	0:00	190
3/14/2007	0:00	190
3/15/2007	0:00	190
3/16/2007	0:00	203.3483
3/17/2007	0:00	190
3/18/2007	0:00	190
3/19/2007	0:00	190
3/20/2007	0:00	190
3/21/2007	0:00	190
3/22/2007	0:00	190
3/23/2007	0:00	190
3/24/2007	0:00	190
3/25/2007	0:00	190
3/26/2007	0:00	190
3/27/2007	0:00	190
3/28/2007	0:00	190
3/29/2007	0:00	190
3/30/2007	0:00	190
3/31/2007	0:00	190
4/1/2007	0:00	190
4/2/2007	0:00	190
4/3/2007	0:00	190
4/4/2007	0:00	190
4/5/2007	0:00	190
4/6/2007	0:00	190
4/7/2007	0:00	219.2207
4/8/2007	0:00	190
4/9/2007	0:00	190
4/10/2007	0:00	211.1079
4/11/2007	0:00	196.3047
4/12/2007	0:00	190
4/13/2007	0:00	190
4/14/2007	0:00	190
4/15/2007	0:00	190
4/16/2007	0:00	209.6685
4/17/2007	0:00	190
4/18/2007	0:00	190
4/19/2007	0:00	190
4/20/2007	0:00	190
4/21/2007	0:00	190
4/22/2007	0:00	190
4/23/2007	0:00	208.9
4/24/2007	0:00	190
4/25/2007	0:00	190
4/26/2007	0:00	190
4/27/2007	0:00	190
4/28/2007	0:00	190
4/29/2007	0:00	219.1068
4/30/2007	0:00	190
5/1/2007	0:00	190
5/2/2007	0:00	190
5/3/2007	0:00	190
5/4/2007	0:00	190
5/5/2007	0:00	190
5/6/2007	0:00	190
5/7/2007	0:00	203.2454
5/8/2007	0:00	190
5/9/2007	0:00	190
5/10/2007	0:00	190
5/11/2007	0:00	190
5/12/2007	0:00	207.8034
5/13/2007	0:00	190
5/14/2007	0:00	215.0427
5/15/2007	0:00	190
5/16/2007	0:00	190
5/17/2007	0:00	190
5/18/2007	0:00	190
5/19/2007	0:00	190
5/20/2007	0:00	190
5/21/2007	0:00	193.1623
5/22/2007	0:00	190
5/23/2007	0:00	190
5/24/2007	0:00	219.076
5/25/2007	0:00	190
5/26/2007	0:00	190
5/27/2007	0:00	212.1562
5/28/2007	0:00	190
5/29/2007	0:00	190
5/30/2007	0:00	190
5/31/2007	0:00	190
6/1/2007	0:00	190
6/2/2007	0:00	200.0693
6/3/2007	0:00	190
6/4/2007	0:00	190
6/5/2007	0:00	190
6/6/2007	0:00	190
6/7/2007	0:00	190
6/8/2007	0:00	190
6/9/2007	0:00	190
6/10/2007	0:00	219.1611
6/11/2007	0:00	190
6/12/2007	0:00	190
6/13/2007	0:00	190
6/14/2007	0:00	190
6/15/2007	0:00	190
6/16/2007	0:00	190
6/17/2007	0:00	190
6/18/2007	0:00	201.8
6/19/2007	0:00	190
6/20/2007	0:00	190
6/21/2007	0:00	190
6/22/2007	0:00	190
6/23/2007	0:00	190
6/24/2007	0:00	190
6/25/2007	0:00	190
6/26/2007	0:00	190
6/27/2007	0:00	190
6/28/2007	0:00	190
6/29/2007	0:00	190
6/30/2007	0:00	190
7/1/2007	0:00	190
7/2/2007	0:00	190
7/3/2007	0:00	190
7/4/2007	0:00	190
7/5/2007	0:00	204.0509
7/6/2007	0:00	190
7/7/2007	0:00	190
7/8/2007	0:00	190
7/9/2007	0:00	205.4237
7/10/2007	0:00	190
7/11/2007	0:00	190
7/12/2007	0:00	190
7/13/2007	0:00	199.9627
7/14/2007	0:00	190
7/15/2007	0:00	190
7/16/2007	0:00	193.7647
7/17/2007	0:00	208.145
7/18/2007	0:00	190
7/19/2007	0:00	190
7/20/2007	0:00	190
7/21/2007	0:00	190
7/22/2007	0:00	196.099
7/23/2007	0:00	190
7/24/2007	0:00	190
7/25/2007	0:00	190
7/26/2007	0:00	190
7/27/2007	0:00	190
7/28/2007	0:00	190
7/29/2007	0:00	190
7/30/2007	0:00	190
7/31/2007	0:00	190
8/1/2007	0:00	190
8/2/2007	0:00	190
8/3/2007	0:00	190
8/4/2007	0:00	190
8/5/2007	0:00	197.5122
8/6/2007	0:00	190
8/7/2007	0:00	190
8/8/2007	0:00	190
8/9/2007	0:00	190
8/10/2007	0:00	190
8/11/2007	0:00	190
8/12/2007	0:00	190
8/13/2007	0:00	190
8/14/2007	0:00	190
8/15/2007	0:00	198.32
8/16/2007	0:00	190
8/17/2007	0:00	190
8/18/2007	0:00	190
8/19/2007	0:00	190
8/20/2007	0:00	190
8/21/2007	0:00	190
8/22/2007	0:00	212.8727
8/23/2007	0:00	190
8/24/2007	0:00	190
8/25/2007	0:00	215.0474
8/26/2007	0:00	214.4436
8/27/2007	0:00	190
8/28/2007	0:00	190
8/29/2007	0:00	190
8/30/2007	0:00	190
8/31/2007	0:00	190
9/1/2007	0:00	190
9/2/2007	0:00	190
9/3/2007	0:00	190
9/4/2007	0:00	190
9/5/2007	0:00	190
9/6/2007	0:00	190
9/7/2007	0:00	202.3766
9/8/2007	0:00	190
9/9/2007	0:00	190
9/10/2007	0:00	190
9/11/2007	0:00	190
9/12/2007	0:00	190
9/13/2007	0:00	190
9/14/2007	0:00	190
9/15/2007	0:00	190
9/16/2007	0:00	190
9/17/2007	0:00	190
9/18/2007	0:00	190
9/19/2007	0:00	190
9/20/2007	0:00	190
9/21/2007	0:00	190
9/22/2007	0:00	190
9/23/2007	0:00	190
9/24/2007	0:00	190
9/25/2007	0:00	190
9/26/2007	0:00	202.2545
9/27/2007	0:00	190
9/28/2007	0:00	190
9/29/2007	0:00	190
9/30/2007	0:00	190
10/1/2007	0:00	204.2749
10/2/2007	0:00	190
10/3/2007	0:00	190
10/4/2007	0:00	190
10/5/2007	0:00	197.3544
10/6/2007	0:00	212.0257
10/7/2007	0:00	190
10/8/2007	0:00	190
10/9/2007	0:00	190
10/10/2007	0:00	190
10/11/2007	0:00	190
10/12/2007	0:00	190
10/13/2007	0:00	205.3226
10/14/2007	0:00	190
10/15/2007	0:00	197.4953
10/16/2007	0:00	190
10/17/2007	0:00	190
10/18/2007	0:00	190
10/19/2007	0:00	190
10/20/2007	0:00	190
10/21/2007	0:00	190
10/22/2007	0:00	190
10/23/2007	0:00	190
10/24/2007	0:00	210.3283
10/25/2007	0:00	204.4846
10/26/2007	0:00	190
10/27/2007	0:00	208.3222
10/28/2007	0:00	190
10/29/2007	0:00	190
10/30/2007	0:00	190
10/31/2007	0:00	190
11/1/2007	0:00	217.0465
11/2/2007	0:00	190
11/3/2007	0:00	190
11/4/2007	0:00	190
11/5/2007	0:00	192.9253
11/6/2007	0:00	190
11/7/2007	0:00	190
11/8/2007	0:00	190
11/9/2007	0:00	190
11/10/2007	0:00	190
11/11/2007	0:00	190
11/12/2007	0:00	190.3955
11/13/2007	0:00	190
11/14/2007	0:00	190
11/15/2007	0:00	190
11/16/2007	0:00	190
11/17/2007	0:00	190
11/18/2007	0:00	190
11/19/2007	0:00	190
11/20/2007	0:00	190
11/21/2007	0:00	209.0337
11/22/2007	0:00	190
11/23/2007	0:00	190
11/24/2007	0:00	190
11/25/2007	0:00	190
11/26/2007	0:00	190
11/27/2007	0:00	190
11/28/2007	0:00	200.5194
11/29/2007	0:00	190
11/30/2007	0:00	190
12/1/2007	0:00	190
12/2/2007	0:00	206.9432
12/3/2007	0:00	190
12/4/2007	0:00	190
12/5/2007	0:00	190
12/6/2007	0:00	190
12/7/2007	0:00	190
12/8/2007	0:00	190
12/9/2007	0:00	193.456
12/10/2007	0:00	190
12/11/2007	0:00	190
12/12/2007	0:00	190
12/13/2007	0:00	190
12/14/2007	0:00	215.4907
12/15/2007	0:00	190
12/16/2007	0:00	190
12/17/2007	0:00	190
12/18/2007	0:00	190
12/19/2007	0:00	191.0527
12/20/2007	0:00	190
12/21/2007	0:00	190
12/22/2007	0:00	190
12/23/2007	0:00	190
12/24/2007	0:00	190
12/25/2007	0:00	190
12/26/2007	0:00	190
12/27/2007	0:00	190
12/28/2007	0:00	190
12/29/2007	0:00	190
12/30/2007	0:00	190
12/31/2007	0:00	199.8623
1/1/2008	0:00	190
1/2/2008	0:00	190
1/3/2008	0:00	190
1/4/2008	0:00	190
1/5/2008	0:00	190
1/6/2008	0:00	190
1/7/2008	0:00	190
1/8/2008	0:00	190
1/9/2008	0:00	190
1/10/2008	0:00	190
1/11/2008	0:00	190
1/12/2008	0:00	190
1/13/2008	0:00	190
1/14/2008	0:00	190
1/15/2008	0:00	190
1/16/2008	0:00	190
1/17/2008	0:00	190
1/18/2008	0:00	190
1/19/2008	0:00	190
1/20/2008	0:00	190
1/21/2008	0:00	190
1/22/2008	0:00	190
1/23/2008	0:00	190
1/24/2008	0:00	190
1/25/2008	0:00	190
1/26/2008	0:00	190
1/27/2008	0:00	198.8675
1/28/2008	0:00	190
1/29/2008	0:00	190
1/30/2008	0:00	190
1/31/2008	0:00	190
2/1/2008	0:00	190
2/2/2008	0:00	190
2/3/2008	0:00	190
2/4/2008	0:00	190
2/5/2008	0:00	190
2/6/2008	0:00	190
2/7/2008	0:00	190
2/8/2008	0:00	190
2/9/2008	0:00	190
2/10/2008	0:00	190
2/11/2008	0:00	190
2/12/2008	0:00	190
2/13/2008	0:00	190
2/14/2008	0:00	190
2/15/2008	0:00	190
2/16/2008	0:00	190
2/17/2008	0:00	192.6975
2/18/2008	0:00	190
2/19/2008	0:00	190
2/20/2008	0:00	190
2/21/2008	0:00	209.04
2/22/2008	0:00	190
2/23/2008	0:00	190
2/24/2008	0:00	190
2/25/2008	0:00	190
2/26/2008	0:00	209.3279
2/27/2008	0:00	190
2/28/2008	0:00	190
2/29/2008	0:00	190
3/1/2008	0:00	190
3/2/2008	0:00	190
3/3/2008	0:00	190
3/4/2008	0:00	190
3/5/2008	0:00	190
3/6/2008	0:00	190
3/7/2008	0:00	190
3/8/2008	0:00	212.9527
3/9/2008	0:00	190
3/10/2008	0:00	190
3/11/2008	0:00	190
3/12/2008	0:00	190
3/13/2008	0:00	190
3/14/2008	0:00	190
3/15/2008	0:00	190
3/16/2008	0:00	190.5763
3/17/2008	0:00	190
3/18/2008	0:00	190
3/19/2008	0:00	190
3/20/2008	0:00	190
3/21/2008	0:00	190
3/22/2008	0:00	190
3/23/2008	0:00	190
3/24/2008	0:00	190
3/25/2008	0:00	206.6933
3/26/2008	0:00	190
3/27/2008	0:00	190
3/28/2008	0:00	190
3/29/2008	0:00	217.0778
3/30/2008	0:00	190
3/31/2008	0:00	214.9917
4/1/2008	0:00	190
4/2/2008	0:00	190
4/3/2008	0:00	190
4/4/2008	0:00	190
4/5/2008	0:00	190
4/6/2008	0:00	190
4/7/2008	0:00	190
4/8/2008	0:00	205.0851
4/9/2008	0:00	190
4/10/2008	0:00	190
4/11/2008	0:00	190
4/12/2008	0:00	190
4/13/2008	0:00	190
4/14/2008	0:00	190
4/15/2008	0:00	190
4/16/2008	0:00	190
4/17/2008	0:00	218.6508
4/18/2008	0:00	190
4/19/2008	0:00	190
4/20/2008	0:00	190
4/21/2008	0:00	190
4/22/2008	0:00	190
4/23/2008	0:00	190
4/24/2008	0:00	190
4/25/2008	0:00	190
4/26/2008	0:00	190
4/27/2008	0:00	190
4/28/2008	0:00	190
4/29/2008	0:00	190
4/30/2008	0:00	211.9908
5/1/2008	0:00	190
5/2/2008	0:00	190
5/3/2008	0:00	190
5/4/2008	0:00	190
5/5/2008	0:00	190
5/6/2008	0:00	204.8503
5/7/2008	0:00	190
5/8/2008	0:00	190
5/9/2008	0:00	190
5/10/2008	0:00	190
5/11/2008	0:00	197.0484
5/12/2008	0:00	190
5/13/2008	0:00	190
5/14/2008	0:00	190
5/15/2008	0:00	190
5/16/2008	0:00	190
5/17/2008	0:00	190
5/18/2008	0:00	190
5/19/2008	0:00	190
5/20/2008	0:00	190
5/21/2008	0:00	190
5/22/2008	0:00	190
5/23/2008	0:00	190
5/24/2008	0:00	199.805
5/25/2008	0:00	190
5/26/2008	0:00	208.8531
5/27/2008	0:00	190
5/28/2008	0:00	190
5/29/2008	0:00	204.7959
5/30/2008	0:00	190
5/31/2008	0:00	190
6/1/2008	0:00	190
6/2/2008	0:00	190
6/3/2008	0:00	208.987
6/4/2008	0:00	190
6/5/2008	0:00	190
6/6/2008	0:00	190
6/7/2008	0:00	190
6/8/2008	0:00	190
6/9/2008	0:00	190
6/10/2008	0:00	190
6/11/2008	0:00	195.0252
6/12/2008	0:00	190
6/13/2008	0:00	190
6/14/2008	0:00	190
6/15/2008	0:00	190
6/16/2008	0:00	190
6/17/2008	0:00	190
6/18/2008	0:00	190
6/19/2008	0:00	190
6/20/2008	0:00	190
6/21/2008	0:00	190
6/22/2008	0:00	190
6/23/2008	0:00	190
6/24/2008	0:00	207.4831
6/25/2008	0:00	190
6/26/2008	0:00	190
6/27/2008	0:00	190
6/28/2008	0:00	190
6/29/2008	0:00	190
6/30/2008	0:00	190
7/1/2008	0:00	198.5219
7/2/2008	0:00	202.2657
7/3/2008	0:00	190
7/4/2008	0:00	190
7/5/2008	0:00	190
7/6/2008	0:00	190
7/7/2008	0:00	214.3304
7/8/2008	0:00	210.1356
7/9/2008	0:00	193.8102
7/10/2008	0:00	205.7663
7/11/2008	0:00	212.2087
7/12/2008	0:00	190
7/13/2008	0:00	190
7/14/2008	0:00	190
7/15/2008	0:00	190
7/16/2008	0:00	190
7/17/2008	0:00	190
7/18/2008	0:00	190
7/19/2008	0:00	190
7/20/2008	0:00	190
7/21/2008	0:00	190
7/22/2008	0:00	190
7/23/2008	0:00	190.3529
7/24/2008	0:00	190
7/25/2008	0:00	190
7/26/2008	0:00	190
7/27/2008	0:00	190
7/28/2008	0:00	190
7/29/2008	0:00	195.9465
7/30/2008	0:00	190
7/31/2008	0:00	190
8/1/2008	0:00	190
8/2/2008	0:00	201.985
8/3/2008	0:00	190
8/4/2008	0:00	190
8/5/2008	0:00	190
8/6/2008	0:00	190
8/7/2008	0:00	190
8/8/2008	0:00	190
8/9/2008	0:00	213.8824
8/10/2008	0:00	203.6246
8/11/2008	0:00	190
8/12/2008	0:00	190
8/13/2008	0:00	190
8/14/2008	0:00	190
8/15/2008	0:00	190
8/16/2008	0:00	190
8/17/2008	0:00	205.2333
8/18/2008	0:00	190
8/19/2008	0:00	190
8/20/2008	0:00	190
8/21/2008	0:00	190
8/22/2008	0:00	190
8/23/2008	0:00	190
8/24/2008	0:00	199.5866
8/25/2008	0:00	190
8/26/2008	0:00	190
8/27/2008	0:00	190
8/28/2008	0:00	190
8/29/2008	0:00	190
8/30/2008	0:00	190
8/31/2008	0:00	190
9/1/2008	0:00	190
9/2/2008	0:00	190
9/3/2008	0:00	190
9/4/2008	0:00	190
9/5/2008	0:00	190
9/6/2008	0:00	190
9/7/2008	0:00	190
9/8/2008	0:00	190
9/9/2008	0:00	190
9/10/2008	0:00	190
9/11/2008	0:00	190
9/12/2008	0:00	190
9/13/2008	0:00	190
9/14/2008	0:00	190
9/15/2008	0:00	190
9/16/2008	0:00	192.5249
9/17/2008	0:00	190
9/18/2008	0:00	190
9/19/2008	0:00	190
9/20/2008	0:00	190.1164
9/21/2008	0:00	190
9/22/2008	0:00	190
9/23/2008	0:00	190
9/24/2008	0:00	190
9/25/2008	0:00	190
9/26/2008	0:00	190
9/27/2008	0:00	217.319
9/28/2008	0:00	190
9/29/2008	0:00	202.499
9/30/2008	0:00	190
10/1/2008	0:00	190
10/2/2008	0:00	190
10/3/2008	0:00	190
10/4/2008	0:00	198.1374
10/5/2008	0:00	190
10/6/2008	0:00	190
10/7/2008	0:00	190
10/8/2008	0:00	190
10/9/2008	0:00	190
10/10/2008	0:00	190
10/11/2008	0:00	190
10/12/2008	0:00	208.8612
10/13/2008	0:00	205.7974
10/14/2008	0:00	190
10/15/2008	0:00	190
10/16/2008	0:00	190
10/17/2008	0:00	211.6437
10/18/2008	0:00	190
10/19/2008	0:00	190
10/20/2008	0:00	190
10/21/2008	0:00	190
10/22/2008	0:00	190
10/23/2008	0:00	190
10/24/2008	0:00	197.502
10/25/2008	0:00	190
10/26/2008	0:00	190
10/27/2008	0:00	190
10/28/2008	0:00	190
10/29/2008	0:00	190
10/30/2008	0:00	190
10/31/2008	0:00	190
11/1/2008	0:00	190
11/2/2008	0:00	190
11/3/2008	0:00	190
11/4/2008	0:00	190
11/5/2008	0:00	190
11/6/2008	0:00	190
11/7/2008	0:00	190
11/8/2008	0:00	190
11/9/2008	0:00	190
11/10/2008	0:00	190
11/11/2008	0:00	190
11/12/2008	0:00	190
11/13/2008	0:00	190
11/14/2008	0:00	190
11/15/2008	0:00	190
11/16/2008	0:00	190
11/17/2008	0:00	190
11/18/2008	0:00	190
11/19/2008	0:00	190
11/20/2008	0:00	214.4065
11/21/2008	0:00	190
11/22/2008	0:00	190
11/23/2008	0:00	190
11/24/2008	0:00	190
11/25/2008	0:00	190
11/26/2008	0:00	190
11/27/2008	0:00	190
11/28/2008	0:00	190
11/29/2008	0:00	197.1529
11/30/2008	0:00	190
12/1/2008	0:00	190
12/2/2008	0:00	190
12/3/2008	0:00	190
12/4/2008	0:00	190
12/5/2008	0:00	190
12/6/2008	0:00	216.8615
12/7/2008	0:00	190
12/8/2008	0:00	190
12/9/2008	0:00	190
12/10/2008	0:00	190
12/11/2008	0:00	210.0609
12/12/2008	0:00	190
12/13/2008	0:00	190
12/14/2008	0:00	190
12/15/2008	0:00	190
12/16/2008	0:00	190
12/17/2008	0:00	219.7903
12/18/2008	0:00	190
12/19/2008	0:00	213.6495
12/20/2008	0:00	190
12/21/2008	0:00	190
12/22/2008	0:00	190
12/23/2008	0:00	190
12/24/2008	0:00	218.3948
12/25/2008	0:00	190
12/26/2008	0:00	190
12/27/2008	0:00	190
12/28/2008	0:00	197.7767
12/29/2008	0:00	201.9769
12/30/2008	0:00	190
12/31/2008	0:00	219.0808
1/1/2009	0:00	190
1/2/2009	0:00	190
1/3/2009	0:00	216.685
1/4/2009	0:00	190
1/5/2009	0:00	190
1/6/2009	0:00	190
1/7/2009	0:00	190
1/8/2009	0:00	190
1/9/2009	0:00	190
1/10/2009	0:00	190
1/11/2009	0:00	190
1/12/2009	0:00	190
1/13/2009	0:00	190
1/14/2009	0:00	190
1/15/2009	0:00	190
1/16/2009	0:00	218.1679
1/17/2009	0:00	190
1/18/2009	0:00	190
1/19/2009	0:00	190
1/20/2009	0:00	190
1/21/2009	0:00	211.5661
1/22/2009	0:00	190
1/23/2009	0:00	215.7132
1/24/2009	0:00	190
1/25/2009	0:00	190
1/26/2009	0:00	219.8873
1/27/2009	0:00	190
1/28/2009	0:00	190
1/29/2009	0:00	214.9697
1/30/2009	0:00	190
1/31/2009	0:00	190
2/1/2009	0:00	201.3163
2/2/2009	0:00	190
2/3/2009	0:00	190
2/4/2009	0:00	190
2/5/2009	0:00	190
2/6/2009	0:00	190
2/7/2009	0:00	196.117
2/8/2009	0:00	190
2/9/2009	0:00	190
2/10/2009	0:00	190
2/11/2009	0:00	190
2/12/2009	0:00	190
2/13/2009	0:00	190
2/14/2009	0:00	190
2/15/2009	0:00	190
2/16/2009	0:00	190
2/17/2009	0:00	190
2/18/2009	0:00	190
2/19/2009	0:00	190
2/20/2009	0:00	190
2/21/2009	0:00	190
2/22/2009	0:00	190
2/23/2009	0:00	190
2/24/2009	0:00	190
2/25/2009	0:00	190
2/26/2009	0:00	190
2/27/2009	0:00	190
2/28/2009	0:00	190
3/1/2009	0:00	190
3/2/2009	0:00	190
3/3/2009	0:00	190
3/4/2009	0:00	190
3/5/2009	0:00	205.7345
3/6/2009	0:00	193.0488
3/7/2009	0:00	190
3/8/2009	0:00	190
3/9/2009	0:00	190
3/10/2009	0:00	190
3/11/2009	0:00	190
3/12/2009	0:00	190
3/13/2009	0:00	208.5326
3/14/2009	0:00	190
3/15/2009	0:00	191.9835
3/16/2009	0:00	197.5904
3/17/2009	0:00	190
3/18/2009	0:00	190
3/19/2009	0:00	190
3/20/2009	0:00	190
3/21/2009	0:00	190
3/22/2009	0:00	190
3/23/2009	0:00	201.1774
3/24/2009	0:00	201.913
3/25/2009	0:00	190
3/26/2009	0:00	190
3/27/2009	0:00	198.9526
3/28/2009	0:00	190
3/29/2009	0:00	193.3662
3/30/2009	0:00	190
3/31/2009	0:00	190
4/1/2009	0:00	190
4/2/2009	0:00	190
4/3/2009	0:00	190
4/4/2009	0:00	190
4/5/2009	0:00	190
4/6/2009	0:00	190
4/7/2009	0:00	190
4/8/2009	0:00	204.8987
4/9/2009	0:00	190
4/10/2009	0:00	190
4/11/2009	0:00	190
4/12/2009	0:00	190
4/13/2009	0:00	190
4/14/2009	0:00	190
4/15/2009	0:00	190
4/16/2009	0:00	190
4/17/2009	0:00	190
4/18/2009	0:00	190
4/19/2009	0:00	190
4/20/2009	0:00	190
4/21/2009	0:00	190
4/22/2009	0:00	190
4/23/2009	0:00	190
4/24/2009	0:00	190
4/25/2009	0:00	190
4/26/2009	0:00	190
4/27/2009	0:00	190
4/28/2009	0:00	190
4/29/2009	0:00	190
4/30/2009	0:00	190
5/1/2009	0:00	207.9698
5/2/2009	0:00	190
5/3/2009	0:00	190
5/4/2009	0:00	190
5/5/2009	0:00	190
5/6/2009	0:00	190
5/7/2009	0:00	190
5/8/2009	0:00	190
5/9/2009	0:00	190
5/10/2009	0:00	190
5/11/2009	0:00	190
5/12/2009	0:00	190
5/13/2009	0:00	190
5/14/2009	0:00	190
5/15/2009	0:00	190
5/16/2009	0:00	190
5/17/2009	0:00	190
5/18/2009	0:00	209.2859
5/19/2009	0:00	190
5/20/2009	0:00	190
5/21/2009	0:00	190
5/22/2009	0:00	190
5/23/2009	0:00	190
5/24/2009	0:00	190
5/25/2009	0:00	190
5/26/2009	0:00	190
5/27/2009	0:00	190
5/28/2009	0:00	190
5/29/2009	0:00	190
5/30/2009	0:00	190
5/31/2009	0:00	190
6/1/2009	0:00	219.9539
6/2/2009	0:00	190
6/3/2009	0:00	190
6/4/2009	0:00	190
6/5/2009	0:00	190
6/6/2009	0:00	207.7943
6/7/2009	0:00	190
6/8/2009	0:00	190
6/9/2009	0:00	190
6/10/2009	0:00	190
6/11/2009	0:00	190
6/12/2009	0:00	190
6/13/2009	0:00	190
6/14/2009	0:00	190
6/15/2009	0:00	190
6/16/2009	0:00	190
6/17/2009	0:00	190
6/18/2009	0:00	204.7654
6/19/2009	0:00	190
6/20/2009	0:00	190
6/21/2009	0:00	190
6/22/2009	0:00	190
6/23/2009	0:00	219.7122
6/24/2009	0:00	190
6/25/2009	0:00	190
6/26/2009	0:00	190
6/27/2009	0:00	190
6/28/2009	0:00	217.4149
6/29/2009	0:00	190
6/30/2009	0:00	190
7/1/2009	0:00	208.7997
7/2/2009	0:00	190
7/3/2009	0:00	212.3811
7/4/2009	0:00	190
7/5/2009	0:00	190
7/6/2009	0:00	190
7/7/2009	0:00	190
7/8/2009	0:00	190
7/9/2009	0:00	190
7/10/2009	0:00	190
7/11/2009	0:00	190
7/12/2009	0:00	190
7/13/2009	0:00	190
7/14/2009	0:00	190
7/15/2009	0:00	205.1827
7/16/2009	0:00	190
7/17/2009	0:00	190
7/18/2009	0:00	209.6722
7/19/2009	0:00	190
7/20/2009	0:00	210.1084
7/21/2009	0:00	190
7/22/2009	0:00	190
7/23/2009	0:00	190
7/24/2009	0:00	190
7/25/2009	0:00	190
7/26/2009	0:00	190
7/27/2009	0:00	190
7/28/2009	0:00	190
7/29/2009	0:00	190
7/30/2009	0:00	190
7/31/2009	0:00	190
8/1/2009	0:00	190
8/2/2009	0:00	190
8/3/2009	0:00	190
8/4/2009	0:00	190
8/5/2009	0:00	190
8/6/2009	0:00	190
8/7/2009	0:00	190
8/8/2009	0:00	190
8/9/2009	0:00	190
8/10/2009	0:00	190
8/11/2009	0:00	211.8893
8/12/2009	0:00	190
8/13/2009	0:00	190
8/14/2009	0:00	190
8/15/2009	0:00	190
8/16/2009	0:00	190
8/17/2009	0:00	190
8/18/2009	0:00	190
8/19/2009	0:00	190
8/20/2009	0:00	190
8/21/2009	0:00	190
8/22/2009	0:00	212.3319
8/23/2009	0:00	190.2559
8/24/2009	0:00	190
8/25/2009	0:00	207.3446
8/26/2009	0:00	190
8/27/2009	0:00	205.8647
8/28/2009	0:00	190
8/29/2009	0:00	190
8/30/2009	0:00	190
8/31/2009	0:00	190
9/1/2009	0:00	190
9/2/2009	0:00	190
9/3/2009	0:00	190
9/4/2009	0:00	190
9/5/2009	0:00	190
9/6/2009	0:00	205.2792
9/7/2009	0:00	190
9/8/2009	0:00	190
9/9/2009	0:00	190
9/10/2009	0:00	190
9/11/2009	0:00	190
9/12/2009	0:00	190
9/13/2009	0:00	203.0783
9/14/2009	0:00	190
