;;EPA SWMM Time Series Data
;;
10/9/2005	0:00	12000
10/10/2005	0:00	12000
10/11/2005	0:00	12000
10/12/2005	0:00	12000
10/13/2005	0:00	12000
10/14/2005	0:00	12000
10/15/2005	0:00	12378.3265
10/16/2005	0:00	12000
10/17/2005	0:00	12000
10/18/2005	0:00	12000
10/19/2005	0:00	12000
10/20/2005	0:00	12000
10/21/2005	0:00	12000
10/22/2005	0:00	12000
10/23/2005	0:00	12000
10/24/2005	0:00	12000
10/25/2005	0:00	12699.1032
10/26/2005	0:00	12000
10/27/2005	0:00	12000
10/28/2005	0:00	13647.2633
10/29/2005	0:00	12174.889
10/30/2005	0:00	12000
10/31/2005	0:00	13574.896
11/1/2005	0:00	12000
11/2/2005	0:00	12000
11/3/2005	0:00	13149.0526
11/4/2005	0:00	12000
11/5/2005	0:00	12000
11/6/2005	0:00	12000
11/7/2005	0:00	12000
11/8/2005	0:00	12000
11/9/2005	0:00	12000
11/10/2005	0:00	12000
11/11/2005	0:00	12000
11/12/2005	0:00	12000
11/13/2005	0:00	12000
11/14/2005	0:00	12000
11/15/2005	0:00	12000
11/16/2005	0:00	12502.7887
11/17/2005	0:00	12000
11/18/2005	0:00	12000
11/19/2005	0:00	12000
11/20/2005	0:00	12000
11/21/2005	0:00	12000
11/22/2005	0:00	12000
11/23/2005	0:00	12000
11/24/2005	0:00	12896.7429
11/25/2005	0:00	12000
11/26/2005	0:00	12000
11/27/2005	0:00	12000
11/28/2005	0:00	12000
11/29/2005	0:00	12000
11/30/2005	0:00	12000
12/1/2005	0:00	13469.5106
12/2/2005	0:00	12000
12/3/2005	0:00	12000
12/4/2005	0:00	12000
12/5/2005	0:00	12000
12/6/2005	0:00	12000
12/7/2005	0:00	12000
12/8/2005	0:00	12000
12/9/2005	0:00	12000
12/10/2005	0:00	12000
12/11/2005	0:00	12000
12/12/2005	0:00	12000
12/13/2005	0:00	12000
12/14/2005	0:00	12000
12/15/2005	0:00	12000
12/16/2005	0:00	12000
12/17/2005	0:00	12000
12/18/2005	0:00	12000
12/19/2005	0:00	12000
12/20/2005	0:00	12000
12/21/2005	0:00	12000
12/22/2005	0:00	12000
12/23/2005	0:00	12000
12/24/2005	0:00	12000
12/25/2005	0:00	12000
12/26/2005	0:00	12000
12/27/2005	0:00	12000
12/28/2005	0:00	12000
12/29/2005	0:00	12000
12/30/2005	0:00	12000
12/31/2005	0:00	12000
1/1/2006	0:00	12000
1/2/2006	0:00	12000
1/3/2006	0:00	12000
1/4/2006	0:00	12510.8187
1/5/2006	0:00	12000
1/6/2006	0:00	12000
1/7/2006	0:00	12000
1/8/2006	0:00	12000
1/9/2006	0:00	12000
1/10/2006	0:00	12000
1/11/2006	0:00	12000
1/12/2006	0:00	12000
1/13/2006	0:00	12000
1/14/2006	0:00	12000
1/15/2006	0:00	12000
1/16/2006	0:00	12000
1/17/2006	0:00	12000
1/18/2006	0:00	12000
1/19/2006	0:00	12000
1/20/2006	0:00	12000
1/21/2006	0:00	12000
1/22/2006	0:00	12000
1/23/2006	0:00	12000
1/24/2006	0:00	12000
1/25/2006	0:00	12000
1/26/2006	0:00	12000
1/27/2006	0:00	12000
1/28/2006	0:00	12000
1/29/2006	0:00	12000
1/30/2006	0:00	12000
1/31/2006	0:00	12000
2/1/2006	0:00	12000
2/2/2006	0:00	12000
2/3/2006	0:00	12000
2/4/2006	0:00	12869.9132
2/5/2006	0:00	12000
2/6/2006	0:00	12000
2/7/2006	0:00	12000
2/8/2006	0:00	12000
2/9/2006	0:00	12000
2/10/2006	0:00	12000
2/11/2006	0:00	12000
2/12/2006	0:00	12000
2/13/2006	0:00	12000
2/14/2006	0:00	12000
2/15/2006	0:00	12000
2/16/2006	0:00	12000
2/17/2006	0:00	12000
2/18/2006	0:00	12000
2/19/2006	0:00	12000
2/20/2006	0:00	12240.4329
2/21/2006	0:00	12000
2/22/2006	0:00	12705.3183
2/23/2006	0:00	13536.9787
2/24/2006	0:00	12000
2/25/2006	0:00	12000
2/26/2006	0:00	12000
2/27/2006	0:00	12000
2/28/2006	0:00	12000
3/1/2006	0:00	12000
3/2/2006	0:00	12000
3/3/2006	0:00	13392.5228
3/4/2006	0:00	12000
3/5/2006	0:00	12000
3/6/2006	0:00	12000
3/7/2006	0:00	12000
3/8/2006	0:00	12000
3/9/2006	0:00	12000
3/10/2006	0:00	12000
3/11/2006	0:00	12000
3/12/2006	0:00	12000
3/13/2006	0:00	12000
3/14/2006	0:00	12000
3/15/2006	0:00	12000
3/16/2006	0:00	12000
3/17/2006	0:00	12000
3/18/2006	0:00	12000
3/19/2006	0:00	12000
3/20/2006	0:00	13992.766
3/21/2006	0:00	12000
3/22/2006	0:00	13594.4809
3/23/2006	0:00	12000
3/24/2006	0:00	12000
3/25/2006	0:00	12000
3/26/2006	0:00	12000
3/27/2006	0:00	12186.2669
3/28/2006	0:00	13110.8567
3/29/2006	0:00	13853.3227
3/30/2006	0:00	12000
3/31/2006	0:00	12000
4/1/2006	0:00	12940.0016
4/2/2006	0:00	13590.009
4/3/2006	0:00	12000
4/4/2006	0:00	12000
4/5/2006	0:00	12000
4/6/2006	0:00	13876.828
4/7/2006	0:00	12000
4/8/2006	0:00	12000
4/9/2006	0:00	13693.0562
4/10/2006	0:00	12000
4/11/2006	0:00	12000
4/12/2006	0:00	12000
4/13/2006	0:00	12000
4/14/2006	0:00	12000
4/15/2006	0:00	12000
4/16/2006	0:00	12000
4/17/2006	0:00	12000
4/18/2006	0:00	13548.5795
4/19/2006	0:00	12000
4/20/2006	0:00	12000
4/21/2006	0:00	12000
4/22/2006	0:00	12000
4/23/2006	0:00	12000
4/24/2006	0:00	12117.7173
4/25/2006	0:00	12000
4/26/2006	0:00	12000
4/27/2006	0:00	12000
4/28/2006	0:00	12000
4/29/2006	0:00	12764.0663
4/30/2006	0:00	13717.9124
5/1/2006	0:00	12000
5/2/2006	0:00	13668.8943
5/3/2006	0:00	13834.3612
5/4/2006	0:00	13668.649
5/5/2006	0:00	12000
5/6/2006	0:00	12000
5/7/2006	0:00	12000
5/8/2006	0:00	12000
5/9/2006	0:00	12000
5/10/2006	0:00	12000
5/11/2006	0:00	12000
5/12/2006	0:00	12000
5/13/2006	0:00	12000
5/14/2006	0:00	12000
5/15/2006	0:00	12000
5/16/2006	0:00	12000
5/17/2006	0:00	12000
5/18/2006	0:00	12000
5/19/2006	0:00	12000
5/20/2006	0:00	12000
5/21/2006	0:00	12000
5/22/2006	0:00	12000
5/23/2006	0:00	12000
5/24/2006	0:00	12000
5/25/2006	0:00	12000
5/26/2006	0:00	12000
5/27/2006	0:00	12000
5/28/2006	0:00	12000
5/29/2006	0:00	12000
5/30/2006	0:00	12379.8628
5/31/2006	0:00	12147.2565
6/1/2006	0:00	12000
6/2/2006	0:00	12000
6/3/2006	0:00	12000
6/4/2006	0:00	12000
6/5/2006	0:00	12862.035
6/6/2006	0:00	13433.4058
6/7/2006	0:00	12000
6/8/2006	0:00	12000
6/9/2006	0:00	12000
6/10/2006	0:00	12919.0181
6/11/2006	0:00	12000
6/12/2006	0:00	12000
6/13/2006	0:00	12000
6/14/2006	0:00	12000
6/15/2006	0:00	12000
6/16/2006	0:00	12000
6/17/2006	0:00	12000
6/18/2006	0:00	12000
6/19/2006	0:00	12000
6/20/2006	0:00	12000
6/21/2006	0:00	12919.7266
6/22/2006	0:00	12000
6/23/2006	0:00	12000
6/24/2006	0:00	12000
6/25/2006	0:00	12000
6/26/2006	0:00	12000
6/27/2006	0:00	12000
6/28/2006	0:00	12000
6/29/2006	0:00	12000
6/30/2006	0:00	13925.2127
7/1/2006	0:00	12000
7/2/2006	0:00	12000
7/3/2006	0:00	12000
7/4/2006	0:00	12000
7/5/2006	0:00	12000
7/6/2006	0:00	12000
7/7/2006	0:00	12000
7/8/2006	0:00	12000
7/9/2006	0:00	12000
7/10/2006	0:00	12000
7/11/2006	0:00	12000
7/12/2006	0:00	12000
7/13/2006	0:00	12000
7/14/2006	0:00	12000
7/15/2006	0:00	12000
7/16/2006	0:00	12000
7/17/2006	0:00	12000
7/18/2006	0:00	12000
7/19/2006	0:00	12000
7/20/2006	0:00	12000
7/21/2006	0:00	12000
7/22/2006	0:00	12000
7/23/2006	0:00	12000
7/24/2006	0:00	12000
7/25/2006	0:00	13531.6048
7/26/2006	0:00	12000
7/27/2006	0:00	12000
7/28/2006	0:00	12000
7/29/2006	0:00	12000
7/30/2006	0:00	12000
7/31/2006	0:00	13261.2364
8/1/2006	0:00	12000
8/2/2006	0:00	12000
8/3/2006	0:00	12000
8/4/2006	0:00	12922.0331
8/5/2006	0:00	13605.4624
8/6/2006	0:00	13013.7925
8/7/2006	0:00	12000
8/8/2006	0:00	12000
8/9/2006	0:00	12000
8/10/2006	0:00	12000
8/11/2006	0:00	12000
8/12/2006	0:00	12060.2844
8/13/2006	0:00	12000
8/14/2006	0:00	12000
8/15/2006	0:00	13192.8579
8/16/2006	0:00	12000
8/17/2006	0:00	12000
8/18/2006	0:00	12000
8/19/2006	0:00	12000
8/20/2006	0:00	12000
8/21/2006	0:00	12000
8/22/2006	0:00	12000
8/23/2006	0:00	12000
8/24/2006	0:00	12000
8/25/2006	0:00	12000
8/26/2006	0:00	12000
8/27/2006	0:00	12000
