;;EPA SWMM Time Series Data
;;
5/9/2004	0:00	5808.3696
5/10/2004	0:00	6370.7242
5/11/2004	0:00	5427.514
5/12/2004	0:00	3931.8334
5/13/2004	0:00	3100
5/14/2004	0:00	3100
5/15/2004	0:00	3100
5/16/2004	0:00	4260.6895
5/17/2004	0:00	3100
5/18/2004	0:00	5301.6038
5/19/2004	0:00	3100
5/20/2004	0:00	5046.761
5/21/2004	0:00	3200.7585
5/22/2004	0:00	6595.5349
5/23/2004	0:00	5772.1492
5/24/2004	0:00	4865.7256
5/25/2004	0:00	3895.9889
5/26/2004	0:00	5728.4718
5/27/2004	0:00	6392.4549
5/28/2004	0:00	3922.4598
5/29/2004	0:00	5647.832
5/30/2004	0:00	5381.8047
5/31/2004	0:00	3100
6/1/2004	0:00	3100
6/2/2004	0:00	3100
6/3/2004	0:00	3323.1544
6/4/2004	0:00	3100
6/5/2004	0:00	3100
6/6/2004	0:00	3100
6/7/2004	0:00	3100
6/8/2004	0:00	3100
6/9/2004	0:00	4685.7237
6/10/2004	0:00	3100
6/11/2004	0:00	3100
6/12/2004	0:00	6273.3077
6/13/2004	0:00	3100
6/14/2004	0:00	3100
6/15/2004	0:00	3100
6/16/2004	0:00	3100
6/17/2004	0:00	3100
6/18/2004	0:00	6009.224
6/19/2004	0:00	5051.7058
6/20/2004	0:00	3100
6/21/2004	0:00	3100
6/22/2004	0:00	3100
6/23/2004	0:00	3156.1442
6/24/2004	0:00	3100
6/25/2004	0:00	5971.7557
6/26/2004	0:00	6087.0783
6/27/2004	0:00	3100
6/28/2004	0:00	4677.4942
6/29/2004	0:00	3100
6/30/2004	0:00	5000.2953
7/1/2004	0:00	3100
7/2/2004	0:00	3100
7/3/2004	0:00	5242.5373
7/4/2004	0:00	3100
7/5/2004	0:00	4755.6173
7/6/2004	0:00	4132.2586
7/7/2004	0:00	3100
7/8/2004	0:00	3100
7/9/2004	0:00	3486.6472
7/10/2004	0:00	3100
7/11/2004	0:00	4457.806
7/12/2004	0:00	3100
7/13/2004	0:00	3100
7/14/2004	0:00	3100
7/15/2004	0:00	3100
7/16/2004	0:00	3100
7/17/2004	0:00	3100
7/18/2004	0:00	5038.8223
7/19/2004	0:00	5439.7785
7/20/2004	0:00	3701.6135
7/21/2004	0:00	5078.2483
7/22/2004	0:00	3100
7/23/2004	0:00	6020.1554
7/24/2004	0:00	3100
7/25/2004	0:00	3100
7/26/2004	0:00	6054.9537
7/27/2004	0:00	4252.859
7/28/2004	0:00	5027.948
7/29/2004	0:00	4452.5162
7/30/2004	0:00	3860.556
7/31/2004	0:00	3797.4534
8/1/2004	0:00	3100
8/2/2004	0:00	5984.09
8/3/2004	0:00	3100
8/4/2004	0:00	3100
8/5/2004	0:00	3100
8/6/2004	0:00	3637.9581
8/7/2004	0:00	3100
8/8/2004	0:00	4272.1924
8/9/2004	0:00	4327.1012
8/10/2004	0:00	3100
8/11/2004	0:00	3100
8/12/2004	0:00	4440.8991
8/13/2004	0:00	3100
8/14/2004	0:00	3100
8/15/2004	0:00	5529.275
8/16/2004	0:00	5445.4956
8/17/2004	0:00	4278.2366
8/18/2004	0:00	6592.0558
8/19/2004	0:00	6145.7214
8/20/2004	0:00	6005.6047
8/21/2004	0:00	3744.5645
8/22/2004	0:00	6428.1062
8/23/2004	0:00	3100
8/24/2004	0:00	4585.6734
8/25/2004	0:00	3100
8/26/2004	0:00	3100
8/27/2004	0:00	5305.6943
8/28/2004	0:00	5780.9106
8/29/2004	0:00	3100
8/30/2004	0:00	5249.9022
8/31/2004	0:00	3100
9/1/2004	0:00	3100
9/2/2004	0:00	3100
9/3/2004	0:00	3100
9/4/2004	0:00	4978.1657
9/5/2004	0:00	3100
9/6/2004	0:00	3100
9/7/2004	0:00	3100
9/8/2004	0:00	6475.6893
9/9/2004	0:00	3100
9/10/2004	0:00	4728.4842
9/11/2004	0:00	3100
9/12/2004	0:00	4590.6258
9/13/2004	0:00	4006.8779
9/14/2004	0:00	6282.7859
9/15/2004	0:00	5837.3189
9/16/2004	0:00	4358.1986
9/17/2004	0:00	3100
9/18/2004	0:00	3500.6584
9/19/2004	0:00	4331.6262
9/20/2004	0:00	6606.5023
9/21/2004	0:00	3484.7854
9/22/2004	0:00	3100
9/23/2004	0:00	3448.1545
9/24/2004	0:00	6386.1899
9/25/2004	0:00	3100
9/26/2004	0:00	6291.5445
9/27/2004	0:00	4075.5207
9/28/2004	0:00	6475.1605
9/29/2004	0:00	3227.7854
9/30/2004	0:00	3100
10/1/2004	0:00	6166.6973
10/2/2004	0:00	5758.247
10/3/2004	0:00	3783.6773
10/4/2004	0:00	5488.3983
10/5/2004	0:00	3100
10/6/2004	0:00	3100
10/7/2004	0:00	4429.9696
10/8/2004	0:00	4172.7392
10/9/2004	0:00	4639.7735
10/10/2004	0:00	3100
10/11/2004	0:00	6222.1249
10/12/2004	0:00	3100
10/13/2004	0:00	3100
10/14/2004	0:00	3100
10/15/2004	0:00	3100
10/16/2004	0:00	3100
10/17/2004	0:00	4693.8968
10/18/2004	0:00	3100
10/19/2004	0:00	3100
10/20/2004	0:00	3791.2199
10/21/2004	0:00	3100
10/22/2004	0:00	6630.5401
10/23/2004	0:00	3949.1956
10/24/2004	0:00	5019.6511
10/25/2004	0:00	3885.2683
10/26/2004	0:00	3988.7158
10/27/2004	0:00	4783.726
10/28/2004	0:00	5363.887
10/29/2004	0:00	3100
10/30/2004	0:00	3100
10/31/2004	0:00	3100
11/1/2004	0:00	3100
11/2/2004	0:00	3100
11/3/2004	0:00	3100
11/4/2004	0:00	6435.6883
11/5/2004	0:00	3100
11/6/2004	0:00	3100
11/7/2004	0:00	3100
11/8/2004	0:00	3638.9477
11/9/2004	0:00	5773.7346
11/10/2004	0:00	3100
11/11/2004	0:00	3100
11/12/2004	0:00	5432.9432
11/13/2004	0:00	3100
11/14/2004	0:00	3100
11/15/2004	0:00	3100
11/16/2004	0:00	6074.9927
11/17/2004	0:00	4396.8007
11/18/2004	0:00	5240.1963
11/19/2004	0:00	4814.8007
11/20/2004	0:00	4382.8638
11/21/2004	0:00	3684.296
11/22/2004	0:00	6319.3852
11/23/2004	0:00	6427.2096
11/24/2004	0:00	3100
11/25/2004	0:00	3320.5367
11/26/2004	0:00	3100
11/27/2004	0:00	3274.4204
11/28/2004	0:00	5160.0106
11/29/2004	0:00	3100
11/30/2004	0:00	3100
12/1/2004	0:00	3100
12/2/2004	0:00	3465.5047
12/3/2004	0:00	5976.7296
12/4/2004	0:00	5846.0152
12/5/2004	0:00	3100
12/6/2004	0:00	5556.1318
12/7/2004	0:00	3233.1443
12/8/2004	0:00	5166.8835
12/9/2004	0:00	4002.5861
12/10/2004	0:00	4890.9678
12/11/2004	0:00	3100
12/12/2004	0:00	3100
12/13/2004	0:00	4870.1444
12/14/2004	0:00	3100
12/15/2004	0:00	3652.4086
12/16/2004	0:00	5535.0181
12/17/2004	0:00	3100
12/18/2004	0:00	3100
12/19/2004	0:00	3100
12/20/2004	0:00	3100
12/21/2004	0:00	3100
12/22/2004	0:00	3100
12/23/2004	0:00	3100
12/24/2004	0:00	5961.3238
12/25/2004	0:00	6205.8861
12/26/2004	0:00	4621.2045
12/27/2004	0:00	4809.4838
12/28/2004	0:00	5798.1921
12/29/2004	0:00	3100
12/30/2004	0:00	4883.6341
12/31/2004	0:00	3938.7721
1/1/2005	0:00	3635.5956
1/2/2005	0:00	3489.6627
1/3/2005	0:00	5000.0993
1/4/2005	0:00	3532.1257
1/5/2005	0:00	3100
1/6/2005	0:00	3824.3269
1/7/2005	0:00	3866.883
1/8/2005	0:00	3100
1/9/2005	0:00	5902.3157
1/10/2005	0:00	3100
1/11/2005	0:00	3100
1/12/2005	0:00	4197.7226
1/13/2005	0:00	3138.4561
1/14/2005	0:00	3100
1/15/2005	0:00	3100
1/16/2005	0:00	4348.2252
1/17/2005	0:00	3100
1/18/2005	0:00	3100
1/19/2005	0:00	5637.1506
1/20/2005	0:00	3328.6866
1/21/2005	0:00	3100
1/22/2005	0:00	5932.2427
1/23/2005	0:00	5034.8348
1/24/2005	0:00	3115.4922
1/25/2005	0:00	3864.4685
1/26/2005	0:00	6175.9443
1/27/2005	0:00	3572.5532
1/28/2005	0:00	4670.8674
1/29/2005	0:00	3100
1/30/2005	0:00	3100
1/31/2005	0:00	6676.4714
2/1/2005	0:00	3100
2/2/2005	0:00	3100
2/3/2005	0:00	3100
2/4/2005	0:00	6641.017
2/5/2005	0:00	3100
2/6/2005	0:00	5165.4698
2/7/2005	0:00	3100
2/8/2005	0:00	4089.8167
2/9/2005	0:00	3994.1989
2/10/2005	0:00	3100
2/11/2005	0:00	5670.0463
2/12/2005	0:00	4311.6339
2/13/2005	0:00	4789.4651
2/14/2005	0:00	3100
2/15/2005	0:00	3945.3622
2/16/2005	0:00	3100
2/17/2005	0:00	3128.5878
2/18/2005	0:00	3100
2/19/2005	0:00	6548.9798
2/20/2005	0:00	3100
2/21/2005	0:00	3624.7687
2/22/2005	0:00	3100
2/23/2005	0:00	5587.2161
2/24/2005	0:00	3100
2/25/2005	0:00	6422.3623
2/26/2005	0:00	4425.6942
2/27/2005	0:00	6546.7594
2/28/2005	0:00	3100
3/1/2005	0:00	4789.0626
3/2/2005	0:00	3100
3/3/2005	0:00	6624.3565
3/4/2005	0:00	6560.3976
3/5/2005	0:00	4483.0909
3/6/2005	0:00	5378.8111
3/7/2005	0:00	3100
3/8/2005	0:00	3100
3/9/2005	0:00	4595.3837
3/10/2005	0:00	3100
3/11/2005	0:00	3100
3/12/2005	0:00	3100
3/13/2005	0:00	3100
3/14/2005	0:00	6448.9859
3/15/2005	0:00	3807.2554
3/16/2005	0:00	3100
3/17/2005	0:00	6580.2066
3/18/2005	0:00	5648.4258
3/19/2005	0:00	6164.7705
3/20/2005	0:00	3100
3/21/2005	0:00	5227.8712
3/22/2005	0:00	3100
3/23/2005	0:00	5264.0148
3/24/2005	0:00	4368.3513
3/25/2005	0:00	4753.4436
3/26/2005	0:00	5060.1113
3/27/2005	0:00	3100
3/28/2005	0:00	5379.2863
3/29/2005	0:00	3469.247
3/30/2005	0:00	5341.8759
3/31/2005	0:00	3100
4/1/2005	0:00	3100
4/2/2005	0:00	3100
4/3/2005	0:00	3100
4/4/2005	0:00	3100
4/5/2005	0:00	3100
4/6/2005	0:00	3100
4/7/2005	0:00	6651.9936
4/8/2005	0:00	5210.1951
4/9/2005	0:00	3100
4/10/2005	0:00	5171.9956
4/11/2005	0:00	5800.0611
4/12/2005	0:00	3100
4/13/2005	0:00	3100
4/14/2005	0:00	3100
4/15/2005	0:00	3100
4/16/2005	0:00	3100
4/17/2005	0:00	4366.968
4/18/2005	0:00	4754.3222
4/19/2005	0:00	3100
4/20/2005	0:00	5984.5449
4/21/2005	0:00	5620.5551
4/22/2005	0:00	3100
4/23/2005	0:00	5753.2363
4/24/2005	0:00	3908.713
4/25/2005	0:00	3527.0304
4/26/2005	0:00	3100
4/27/2005	0:00	3100
4/28/2005	0:00	3100
4/29/2005	0:00	3100
4/30/2005	0:00	6190.5214
5/1/2005	0:00	4309.8887
5/2/2005	0:00	3100
5/3/2005	0:00	3100
5/4/2005	0:00	6633.3874
5/5/2005	0:00	3100
5/6/2005	0:00	3100
5/7/2005	0:00	4789.0166
5/8/2005	0:00	3100
5/9/2005	0:00	3100
5/10/2005	0:00	5573.2404
5/11/2005	0:00	5920.4598
5/12/2005	0:00	6057.7627
5/13/2005	0:00	3365.2205
5/14/2005	0:00	3100
5/15/2005	0:00	3250.4637
5/16/2005	0:00	3567.9219
5/17/2005	0:00	3809.2302
5/18/2005	0:00	3100
5/19/2005	0:00	6412.323
5/20/2005	0:00	3100
5/21/2005	0:00	4657.9073
5/22/2005	0:00	3100
5/23/2005	0:00	3100
5/24/2005	0:00	3100
5/25/2005	0:00	3100
5/26/2005	0:00	3100
5/27/2005	0:00	3943.5951
5/28/2005	0:00	3646.0717
5/29/2005	0:00	3100
5/30/2005	0:00	3449.6461
5/31/2005	0:00	3100
6/1/2005	0:00	6420.5604
6/2/2005	0:00	5726.6076
6/3/2005	0:00	5457.4957
6/4/2005	0:00	4523.9929
6/5/2005	0:00	5428.2672
6/6/2005	0:00	3100
6/7/2005	0:00	5860.401
6/8/2005	0:00	3100
6/9/2005	0:00	5956.3196
6/10/2005	0:00	5185.883
6/11/2005	0:00	3100
6/12/2005	0:00	3100
6/13/2005	0:00	3100
6/14/2005	0:00	3100
6/15/2005	0:00	4044.9093
6/16/2005	0:00	4840.878
6/17/2005	0:00	3100
6/18/2005	0:00	3911.6302
6/19/2005	0:00	3345.2988
6/20/2005	0:00	3100
6/21/2005	0:00	4490.1754
6/22/2005	0:00	3100
6/23/2005	0:00	5962.6924
6/24/2005	0:00	3100
6/25/2005	0:00	3382.9968
6/26/2005	0:00	4746.7693
6/27/2005	0:00	3100
6/28/2005	0:00	4989.9206
6/29/2005	0:00	5178.7749
6/30/2005	0:00	3614.0002
7/1/2005	0:00	3100
7/2/2005	0:00	3100
7/3/2005	0:00	3100
7/4/2005	0:00	3100
7/5/2005	0:00	3100
7/6/2005	0:00	6257.739
7/7/2005	0:00	5317.4584
7/8/2005	0:00	3100
7/9/2005	0:00	3100
7/10/2005	0:00	3100
7/11/2005	0:00	4780.0292
7/12/2005	0:00	4540.3399
7/13/2005	0:00	3889.8828
7/14/2005	0:00	3100
7/15/2005	0:00	3100
7/16/2005	0:00	4925.6418
7/17/2005	0:00	3100
7/18/2005	0:00	3100
7/19/2005	0:00	3100
7/20/2005	0:00	6358.0488
7/21/2005	0:00	5598.0353
7/22/2005	0:00	4697.7841
7/23/2005	0:00	3120.663
7/24/2005	0:00	3100
7/25/2005	0:00	6539.8155
7/26/2005	0:00	3100
7/27/2005	0:00	4101.7138
7/28/2005	0:00	3100
7/29/2005	0:00	3100
7/30/2005	0:00	6037.8818
7/31/2005	0:00	3100
8/1/2005	0:00	3100
8/2/2005	0:00	3199.6076
8/3/2005	0:00	5145.6308
8/4/2005	0:00	3100
8/5/2005	0:00	6693.6635
8/6/2005	0:00	3100
8/7/2005	0:00	5323.5896
8/8/2005	0:00	3100
8/9/2005	0:00	6021.6115
8/10/2005	0:00	3100
8/11/2005	0:00	5611.9866
8/12/2005	0:00	3677.3473
8/13/2005	0:00	5348.9716
8/14/2005	0:00	3100
8/15/2005	0:00	3644.3118
8/16/2005	0:00	3100
8/17/2005	0:00	4314.6538
8/18/2005	0:00	6315.5495
8/19/2005	0:00	3708.2543
8/20/2005	0:00	3100
8/21/2005	0:00	3100
8/22/2005	0:00	3100
8/23/2005	0:00	6381.6401
8/24/2005	0:00	5672.0247
8/25/2005	0:00	4879.0264
8/26/2005	0:00	5554.8048
8/27/2005	0:00	6543.3693
8/28/2005	0:00	3100
8/29/2005	0:00	3100
8/30/2005	0:00	3100
8/31/2005	0:00	6459.3538
9/1/2005	0:00	3100
9/2/2005	0:00	4328.7429
9/3/2005	0:00	3100
9/4/2005	0:00	3743.4547
9/5/2005	0:00	4307.0154
9/6/2005	0:00	3100
9/7/2005	0:00	3100
9/8/2005	0:00	3100
9/9/2005	0:00	3100
9/10/2005	0:00	4407.5045
9/11/2005	0:00	3285.6789
9/12/2005	0:00	4301.821
9/13/2005	0:00	3100
9/14/2005	0:00	5308.6531
9/15/2005	0:00	4856.4275
9/16/2005	0:00	3100
9/17/2005	0:00	3479.8842
9/18/2005	0:00	3100
9/19/2005	0:00	6076.0283
9/20/2005	0:00	6428.9664
9/21/2005	0:00	3100
9/22/2005	0:00	3100
9/23/2005	0:00	3100
9/24/2005	0:00	4455.4131
9/25/2005	0:00	3100
9/26/2005	0:00	5575.4053
9/27/2005	0:00	6567.0352
9/28/2005	0:00	3100
9/29/2005	0:00	5445.9105
9/30/2005	0:00	3622.286
10/1/2005	0:00	3405.275
10/2/2005	0:00	5626.2115
10/3/2005	0:00	3100
10/4/2005	0:00	5650.3843
10/5/2005	0:00	3610.4089
10/6/2005	0:00	3100
10/7/2005	0:00	3100
10/8/2005	0:00	3218.0436
10/9/2005	0:00	4451.1564
10/10/2005	0:00	6339.1044
10/11/2005	0:00	3594.6513
10/12/2005	0:00	4326.088
10/13/2005	0:00	3100
10/14/2005	0:00	3100
10/15/2005	0:00	3100
10/16/2005	0:00	3100
10/17/2005	0:00	5181.8507
10/18/2005	0:00	3100
10/19/2005	0:00	3100
10/20/2005	0:00	5544.6552
10/21/2005	0:00	3100
10/22/2005	0:00	6036.8611
10/23/2005	0:00	3701.5033
10/24/2005	0:00	4730.1659
10/25/2005	0:00	3100
10/26/2005	0:00	4990.9781
10/27/2005	0:00	3274.8701
10/28/2005	0:00	4977.9121
10/29/2005	0:00	6435.8819
10/30/2005	0:00	3100
10/31/2005	0:00	3140.1402
11/1/2005	0:00	3100
11/2/2005	0:00	6024.8266
11/3/2005	0:00	3100
11/4/2005	0:00	6654.2655
11/5/2005	0:00	3100
11/6/2005	0:00	3100
11/7/2005	0:00	3100
11/8/2005	0:00	6005.3503
11/9/2005	0:00	3100
11/10/2005	0:00	3100
11/11/2005	0:00	3100
11/12/2005	0:00	6604.8386
11/13/2005	0:00	3100
11/14/2005	0:00	5588.2161
11/15/2005	0:00	3100
11/16/2005	0:00	6254.7019
11/17/2005	0:00	3100
11/18/2005	0:00	3447.8746
11/19/2005	0:00	3100
11/20/2005	0:00	3100
11/21/2005	0:00	3100
11/22/2005	0:00	3100
11/23/2005	0:00	5253.8134
11/24/2005	0:00	3394.201
11/25/2005	0:00	3100
11/26/2005	0:00	5425.9246
11/27/2005	0:00	3100
11/28/2005	0:00	3100
11/29/2005	0:00	4133.4219
11/30/2005	0:00	3100
12/1/2005	0:00	3100
12/2/2005	0:00	5828.2908
12/3/2005	0:00	3100
12/4/2005	0:00	3339.6664
12/5/2005	0:00	4383.5842
12/6/2005	0:00	3100
12/7/2005	0:00	3100
12/8/2005	0:00	6357.05
12/9/2005	0:00	3681.8971
12/10/2005	0:00	3100
12/11/2005	0:00	3674.7479
12/12/2005	0:00	3100
12/13/2005	0:00	3100
12/14/2005	0:00	3100
12/15/2005	0:00	6248.8263
12/16/2005	0:00	3100
12/17/2005	0:00	3100
12/18/2005	0:00	4190.2036
12/19/2005	0:00	3862.7465
12/20/2005	0:00	6563.874
12/21/2005	0:00	4610.4731
12/22/2005	0:00	5001.9806
12/23/2005	0:00	3100
12/24/2005	0:00	3100
12/25/2005	0:00	3100
12/26/2005	0:00	4469.1008
12/27/2005	0:00	6641.045
12/28/2005	0:00	4134.0077
12/29/2005	0:00	4234.984
12/30/2005	0:00	5673.7116
12/31/2005	0:00	4088.8096
1/1/2006	0:00	3580.924
1/2/2006	0:00	5398.6054
1/3/2006	0:00	5344.7373
1/4/2006	0:00	3965.0634
1/5/2006	0:00	3100
1/6/2006	0:00	3100
1/7/2006	0:00	3100
1/8/2006	0:00	5934.8884
1/9/2006	0:00	6617.2481
1/10/2006	0:00	3100
1/11/2006	0:00	3100
1/12/2006	0:00	4644.9092
1/13/2006	0:00	4659.0362
1/14/2006	0:00	5650.0352
1/15/2006	0:00	5858.1479
1/16/2006	0:00	3646.7311
1/17/2006	0:00	4573.4681
1/18/2006	0:00	3422.0473
1/19/2006	0:00	3100
1/20/2006	0:00	4195.3772
1/21/2006	0:00	3100
1/22/2006	0:00	6164.6966
1/23/2006	0:00	3100
1/24/2006	0:00	3100
1/25/2006	0:00	5304.418
1/26/2006	0:00	3100
1/27/2006	0:00	5460.5779
1/28/2006	0:00	3100
1/29/2006	0:00	5441.2852
1/30/2006	0:00	3100
1/31/2006	0:00	3100
2/1/2006	0:00	5890.9502
2/2/2006	0:00	3100
2/3/2006	0:00	3100
2/4/2006	0:00	3100
2/5/2006	0:00	3100
2/6/2006	0:00	3100
2/7/2006	0:00	3984.9998
2/8/2006	0:00	3100
2/9/2006	0:00	6059.1664
2/10/2006	0:00	6414.531
2/11/2006	0:00	3100
2/12/2006	0:00	4001.4
2/13/2006	0:00	3100
2/14/2006	0:00	3156.9265
2/15/2006	0:00	3100
2/16/2006	0:00	5870.0198
2/17/2006	0:00	3100
2/18/2006	0:00	5858.0496
2/19/2006	0:00	3100
2/20/2006	0:00	3632.0321
2/21/2006	0:00	5563.4327
2/22/2006	0:00	3100
2/23/2006	0:00	3100
2/24/2006	0:00	3863.5296
2/25/2006	0:00	3100
2/26/2006	0:00	6205.0091
2/27/2006	0:00	3100
2/28/2006	0:00	4903.007
3/1/2006	0:00	3100
3/2/2006	0:00	3100
3/3/2006	0:00	5788.658
3/4/2006	0:00	3100
3/5/2006	0:00	3886.7187
3/6/2006	0:00	5364.9309
3/7/2006	0:00	3213.3816
3/8/2006	0:00	3100
3/9/2006	0:00	3100
3/10/2006	0:00	5749.6641
3/11/2006	0:00	3100
3/12/2006	0:00	3100
3/13/2006	0:00	3476.2912
3/14/2006	0:00	3100
3/15/2006	0:00	6697.1706
3/16/2006	0:00	3100
3/17/2006	0:00	3253.2248
3/18/2006	0:00	4568.0736
3/19/2006	0:00	5320.9699
3/20/2006	0:00	3100
3/21/2006	0:00	3249.9869
3/22/2006	0:00	3100
3/23/2006	0:00	3100
3/24/2006	0:00	3100
3/25/2006	0:00	5663.7881
3/26/2006	0:00	3100
3/27/2006	0:00	6451.4882
3/28/2006	0:00	4281.4745
3/29/2006	0:00	3100
3/30/2006	0:00	3100
3/31/2006	0:00	5749.6989
4/1/2006	0:00	3100
4/2/2006	0:00	3100
4/3/2006	0:00	3290.9232
4/4/2006	0:00	3100
4/5/2006	0:00	3503.5289
4/6/2006	0:00	5822.9902
4/7/2006	0:00	6007.4836
4/8/2006	0:00	3100
4/9/2006	0:00	3707.6022
4/10/2006	0:00	3890.7266
4/11/2006	0:00	4039.4062
4/12/2006	0:00	6105.4584
4/13/2006	0:00	5352.2786
4/14/2006	0:00	5933.1376
4/15/2006	0:00	5457.8519
4/16/2006	0:00	3100
4/17/2006	0:00	4865.5064
4/18/2006	0:00	3100
4/19/2006	0:00	3100
4/20/2006	0:00	3100
4/21/2006	0:00	3100
4/22/2006	0:00	3100
4/23/2006	0:00	3100
4/24/2006	0:00	4493.6502
4/25/2006	0:00	3100
4/26/2006	0:00	3100
4/27/2006	0:00	4715.1275
4/28/2006	0:00	3927.8064
4/29/2006	0:00	5636.6997
4/30/2006	0:00	3725.4799
5/1/2006	0:00	3100
5/2/2006	0:00	3640.0643
5/3/2006	0:00	6678.2218
5/4/2006	0:00	3100
5/5/2006	0:00	3100
5/6/2006	0:00	4626.9999
5/7/2006	0:00	4759.3828
5/8/2006	0:00	6046.6396
5/9/2006	0:00	3100
5/10/2006	0:00	3100
5/11/2006	0:00	3100
5/12/2006	0:00	3100
5/13/2006	0:00	4771.3114
5/14/2006	0:00	5702.5163
5/15/2006	0:00	3100
5/16/2006	0:00	3100
5/17/2006	0:00	5122.6398
5/18/2006	0:00	6508.3702
5/19/2006	0:00	3100
5/20/2006	0:00	6631.3647
5/21/2006	0:00	3567.6384
5/22/2006	0:00	3100
5/23/2006	0:00	3259.0047
5/24/2006	0:00	3100
5/25/2006	0:00	5992.1166
5/26/2006	0:00	3100
5/27/2006	0:00	3137.4629
5/28/2006	0:00	6248.8982
5/29/2006	0:00	3100
5/30/2006	0:00	5488.5728
5/31/2006	0:00	3113.5801
6/1/2006	0:00	4817.2995
6/2/2006	0:00	5501.1671
6/3/2006	0:00	4070.7373
6/4/2006	0:00	6079.7574
6/5/2006	0:00	3100
6/6/2006	0:00	3100
6/7/2006	0:00	4807.6088
6/8/2006	0:00	3100
6/9/2006	0:00	5604.5419
6/10/2006	0:00	4490.5628
6/11/2006	0:00	6399.1812
6/12/2006	0:00	4554.5332
6/13/2006	0:00	6401.1053
6/14/2006	0:00	3100
