;;EPA SWMM Time Series Data
;;
8/31/2004	0:00	5.2
9/1/2004	0:00	5.2
9/2/2004	0:00	14.0241
9/3/2004	0:00	14.5874
9/4/2004	0:00	5.2
9/5/2004	0:00	10.562
9/6/2004	0:00	14.3404
9/7/2004	0:00	17.0193
9/8/2004	0:00	13.4403
9/9/2004	0:00	15.3045
9/10/2004	0:00	22.8296
9/11/2004	0:00	5.2
9/12/2004	0:00	12.7449
9/13/2004	0:00	22.0372
9/14/2004	0:00	18.6922
9/15/2004	0:00	19.6319
9/16/2004	0:00	18.5986
9/17/2004	0:00	20.8414
9/18/2004	0:00	5.2
9/19/2004	0:00	9.4444
9/20/2004	0:00	9.2996
9/21/2004	0:00	6.3223
9/22/2004	0:00	11.9892
9/23/2004	0:00	21.2839
9/24/2004	0:00	9.0136
9/25/2004	0:00	5.2
9/26/2004	0:00	13.5983
9/27/2004	0:00	19.1811
9/28/2004	0:00	13.1482
9/29/2004	0:00	5.2
9/30/2004	0:00	5.6806
10/1/2004	0:00	23.6277
10/2/2004	0:00	15.7283
10/3/2004	0:00	5.2
10/4/2004	0:00	21.4601
10/5/2004	0:00	20.4514
10/6/2004	0:00	18.771
10/7/2004	0:00	18.4317
10/8/2004	0:00	22.0906
10/9/2004	0:00	19.6906
10/10/2004	0:00	23.6606
10/11/2004	0:00	5.2
10/12/2004	0:00	11.0307
10/13/2004	0:00	5.2
10/14/2004	0:00	5.2
10/15/2004	0:00	7.7482
10/16/2004	0:00	10.4185
10/17/2004	0:00	5.875
10/18/2004	0:00	7.6035
10/19/2004	0:00	18.6235
10/20/2004	0:00	19.4469
10/21/2004	0:00	5.2
10/22/2004	0:00	16.6364
10/23/2004	0:00	12.859
10/24/2004	0:00	5.2
10/25/2004	0:00	17.9582
10/26/2004	0:00	16.2251
10/27/2004	0:00	14.1456
10/28/2004	0:00	5.2
10/29/2004	0:00	5.2
10/30/2004	0:00	13.2149
10/31/2004	0:00	5.2
11/1/2004	0:00	5.9996
11/2/2004	0:00	23.0925
11/3/2004	0:00	16.0682
11/4/2004	0:00	5.2
11/5/2004	0:00	5.2
11/6/2004	0:00	17.79
11/7/2004	0:00	20.2395
11/8/2004	0:00	9.5729
11/9/2004	0:00	14.0263
11/10/2004	0:00	5.2
11/11/2004	0:00	23.5508
11/12/2004	0:00	5.2
11/13/2004	0:00	14.2611
11/14/2004	0:00	8.4507
11/15/2004	0:00	23.5658
11/16/2004	0:00	13.6682
11/17/2004	0:00	19.5178
11/18/2004	0:00	17.999
11/19/2004	0:00	20.9659
11/20/2004	0:00	21.3333
11/21/2004	0:00	5.2
11/22/2004	0:00	6.5591
11/23/2004	0:00	5.2
11/24/2004	0:00	10.5422
11/25/2004	0:00	5.2
11/26/2004	0:00	18.9509
11/27/2004	0:00	16.4815
11/28/2004	0:00	5.2
11/29/2004	0:00	17.2466
11/30/2004	0:00	19.58
12/1/2004	0:00	5.2
12/2/2004	0:00	19.3785
12/3/2004	0:00	12.0667
12/4/2004	0:00	11.3132
12/5/2004	0:00	8.1405
12/6/2004	0:00	14.458
12/7/2004	0:00	15.6074
12/8/2004	0:00	16.3532
12/9/2004	0:00	5.2
12/10/2004	0:00	23.7356
12/11/2004	0:00	14.8976
12/12/2004	0:00	15.1134
12/13/2004	0:00	19.8609
12/14/2004	0:00	17.9335
12/15/2004	0:00	21.2708
12/16/2004	0:00	11.0935
12/17/2004	0:00	16.6218
12/18/2004	0:00	7.5473
12/19/2004	0:00	22.7401
12/20/2004	0:00	5.7539
12/21/2004	0:00	17.4357
12/22/2004	0:00	8.7209
12/23/2004	0:00	14.3735
12/24/2004	0:00	5.2
12/25/2004	0:00	16.9133
12/26/2004	0:00	15.1219
12/27/2004	0:00	10.6684
12/28/2004	0:00	22.0119
12/29/2004	0:00	16.5328
12/30/2004	0:00	23.8163
12/31/2004	0:00	15.9272
1/1/2005	0:00	14.2101
1/2/2005	0:00	22.0143
1/3/2005	0:00	19.1433
1/4/2005	0:00	5.2
1/5/2005	0:00	10.0398
1/6/2005	0:00	22.6952
1/7/2005	0:00	10.5907
1/8/2005	0:00	5.2
1/9/2005	0:00	5.2
1/10/2005	0:00	5.2
1/11/2005	0:00	5.2
1/12/2005	0:00	5.2
1/13/2005	0:00	5.2
1/14/2005	0:00	19.3409
1/15/2005	0:00	6.7903
1/16/2005	0:00	20.8097
1/17/2005	0:00	18.1484
1/18/2005	0:00	5.2
1/19/2005	0:00	5.2
1/20/2005	0:00	20.8355
1/21/2005	0:00	14.8896
1/22/2005	0:00	5.2
1/23/2005	0:00	8.5362
1/24/2005	0:00	18.537
1/25/2005	0:00	5.2
1/26/2005	0:00	23.3535
1/27/2005	0:00	18.3481
1/28/2005	0:00	5.3492
1/29/2005	0:00	5.2
1/30/2005	0:00	23.129
1/31/2005	0:00	6.3244
2/1/2005	0:00	13.5121
2/2/2005	0:00	18.1273
2/3/2005	0:00	20.247
2/4/2005	0:00	18.492
2/5/2005	0:00	20.4449
2/6/2005	0:00	17.0222
2/7/2005	0:00	18.4824
2/8/2005	0:00	21.0261
2/9/2005	0:00	5.2
2/10/2005	0:00	8.1534
2/11/2005	0:00	17.6022
2/12/2005	0:00	16.1255
2/13/2005	0:00	22.4467
2/14/2005	0:00	14.3097
2/15/2005	0:00	5.2
2/16/2005	0:00	19.8873
2/17/2005	0:00	5.2
2/18/2005	0:00	15.3655
2/19/2005	0:00	23.7747
2/20/2005	0:00	22.1822
2/21/2005	0:00	14.5539
2/22/2005	0:00	19.1562
2/23/2005	0:00	10.6975
2/24/2005	0:00	5.2
2/25/2005	0:00	5.2
2/26/2005	0:00	18.3533
2/27/2005	0:00	18.9949
2/28/2005	0:00	11.9708
3/1/2005	0:00	10.8406
3/2/2005	0:00	5.2
3/3/2005	0:00	19.0202
3/4/2005	0:00	5.2
3/5/2005	0:00	22.7513
3/6/2005	0:00	17.0817
3/7/2005	0:00	15.3684
3/8/2005	0:00	9.1747
3/9/2005	0:00	5.2
3/10/2005	0:00	6.0104
3/11/2005	0:00	5.2
3/12/2005	0:00	5.2
3/13/2005	0:00	5.2
3/14/2005	0:00	20.8905
3/15/2005	0:00	20.8755
3/16/2005	0:00	5.2
3/17/2005	0:00	6.6246
3/18/2005	0:00	21.6979
3/19/2005	0:00	6.8107
3/20/2005	0:00	12.9746
3/21/2005	0:00	5.2
3/22/2005	0:00	12.4946
3/23/2005	0:00	5.2
3/24/2005	0:00	5.2
3/25/2005	0:00	5.2
3/26/2005	0:00	16.3036
3/27/2005	0:00	20.9895
3/28/2005	0:00	12.45
3/29/2005	0:00	8.0143
3/30/2005	0:00	7.9839
3/31/2005	0:00	22.5875
4/1/2005	0:00	11.7399
4/2/2005	0:00	5.2
4/3/2005	0:00	21.1051
4/4/2005	0:00	10.9563
4/5/2005	0:00	17.4365
4/6/2005	0:00	8.3948
4/7/2005	0:00	20.8231
4/8/2005	0:00	5.2
4/9/2005	0:00	6.9414
4/10/2005	0:00	12.8154
4/11/2005	0:00	22.7546
4/12/2005	0:00	5.2
4/13/2005	0:00	5.2
4/14/2005	0:00	14.0036
4/15/2005	0:00	5.2
4/16/2005	0:00	5.4749
4/17/2005	0:00	5.2
4/18/2005	0:00	5.2
4/19/2005	0:00	23.2794
4/20/2005	0:00	8.3005
4/21/2005	0:00	13.8021
4/22/2005	0:00	6.1025
4/23/2005	0:00	19.2859
4/24/2005	0:00	7.9823
4/25/2005	0:00	9.6532
4/26/2005	0:00	15.8599
4/27/2005	0:00	5.2
4/28/2005	0:00	17.389
4/29/2005	0:00	5.2
4/30/2005	0:00	18.8282
5/1/2005	0:00	6.7141
5/2/2005	0:00	5.2
5/3/2005	0:00	9.4056
5/4/2005	0:00	9.255
5/5/2005	0:00	9.9395
5/6/2005	0:00	5.6873
5/7/2005	0:00	5.5403
5/8/2005	0:00	7.1925
5/9/2005	0:00	15.1016
5/10/2005	0:00	23.2771
5/11/2005	0:00	5.2
5/12/2005	0:00	10.8727
5/13/2005	0:00	17.0045
5/14/2005	0:00	8.7384
5/15/2005	0:00	7.6488
5/16/2005	0:00	5.2
5/17/2005	0:00	8.7884
5/18/2005	0:00	14.1505
5/19/2005	0:00	7.1214
5/20/2005	0:00	11.5371
5/21/2005	0:00	16.8043
5/22/2005	0:00	15.9602
5/23/2005	0:00	5.2
5/24/2005	0:00	7.2587
5/25/2005	0:00	21.4892
5/26/2005	0:00	8.3566
5/27/2005	0:00	11.5771
5/28/2005	0:00	5.2
5/29/2005	0:00	5.2
5/30/2005	0:00	6.6458
5/31/2005	0:00	15.0747
6/1/2005	0:00	5.2
6/2/2005	0:00	5.2
6/3/2005	0:00	8.6262
6/4/2005	0:00	20.7177
6/5/2005	0:00	5.2
6/6/2005	0:00	13.5924
6/7/2005	0:00	9.9632
6/8/2005	0:00	19.0094
6/9/2005	0:00	7.8946
6/10/2005	0:00	9.6673
6/11/2005	0:00	5.2
6/12/2005	0:00	14.7268
6/13/2005	0:00	19.178
6/14/2005	0:00	10.5104
6/15/2005	0:00	20.9552
6/16/2005	0:00	16.7951
6/17/2005	0:00	6.2524
6/18/2005	0:00	5.2
6/19/2005	0:00	17.6522
6/20/2005	0:00	10.163
6/21/2005	0:00	9.7716
6/22/2005	0:00	5.2
6/23/2005	0:00	12.5399
6/24/2005	0:00	5.6778
6/25/2005	0:00	16.6941
6/26/2005	0:00	5.2
6/27/2005	0:00	23.2446
6/28/2005	0:00	23.96
6/29/2005	0:00	8.6581
6/30/2005	0:00	14.5311
7/1/2005	0:00	19.5101
7/2/2005	0:00	13.2787
7/3/2005	0:00	16.3564
7/4/2005	0:00	22.4733
7/5/2005	0:00	5.2
7/6/2005	0:00	13.4263
7/7/2005	0:00	11.9116
7/8/2005	0:00	5.8135
7/9/2005	0:00	6.534
7/10/2005	0:00	13.5938
7/11/2005	0:00	23.251
7/12/2005	0:00	14.2701
7/13/2005	0:00	5.2
7/14/2005	0:00	8.2455
7/15/2005	0:00	14.4814
7/16/2005	0:00	5.2
7/17/2005	0:00	5.2
7/18/2005	0:00	10.9942
7/19/2005	0:00	12.2646
7/20/2005	0:00	19.5848
7/21/2005	0:00	10.7301
7/22/2005	0:00	5.2
7/23/2005	0:00	22.1917
7/24/2005	0:00	18.6841
7/25/2005	0:00	5.2
7/26/2005	0:00	5.2
7/27/2005	0:00	23.1589
7/28/2005	0:00	5.2
7/29/2005	0:00	23.3963
7/30/2005	0:00	14.5519
7/31/2005	0:00	15.7418
8/1/2005	0:00	8.702
8/2/2005	0:00	14.7319
8/3/2005	0:00	22.4104
8/4/2005	0:00	5.2
8/5/2005	0:00	11.0024
8/6/2005	0:00	11.4695
8/7/2005	0:00	5.2
8/8/2005	0:00	10.7057
8/9/2005	0:00	8.3531
8/10/2005	0:00	5.2
8/11/2005	0:00	17.0433
8/12/2005	0:00	18.0116
8/13/2005	0:00	14.6599
8/14/2005	0:00	5.2
8/15/2005	0:00	23.8481
8/16/2005	0:00	21.5329
8/17/2005	0:00	10.2897
8/18/2005	0:00	5.2
8/19/2005	0:00	17.996
8/20/2005	0:00	9.8685
8/21/2005	0:00	18.9449
8/22/2005	0:00	12.1342
8/23/2005	0:00	23.8107
8/24/2005	0:00	5.2
8/25/2005	0:00	22.5391
8/26/2005	0:00	23.4589
8/27/2005	0:00	5.2
8/28/2005	0:00	15.403
8/29/2005	0:00	5.2
8/30/2005	0:00	5.2
8/31/2005	0:00	23.1028
9/1/2005	0:00	22.9485
9/2/2005	0:00	8.5038
9/3/2005	0:00	23.061
9/4/2005	0:00	22.2198
9/5/2005	0:00	5.2
9/6/2005	0:00	23.631
9/7/2005	0:00	5.2
9/8/2005	0:00	6.0329
9/9/2005	0:00	5.2
9/10/2005	0:00	18.961
9/11/2005	0:00	5.2
9/12/2005	0:00	9.1081
9/13/2005	0:00	5.2
9/14/2005	0:00	20.5869
9/15/2005	0:00	10.7588
9/16/2005	0:00	5.2847
9/17/2005	0:00	17.0823
9/18/2005	0:00	12.0631
9/19/2005	0:00	6.5003
9/20/2005	0:00	17.5505
9/21/2005	0:00	11.8142
9/22/2005	0:00	11.2796
9/23/2005	0:00	16.6145
9/24/2005	0:00	17.9168
9/25/2005	0:00	20.5885
9/26/2005	0:00	9.3374
9/27/2005	0:00	5.2
9/28/2005	0:00	5.2
9/29/2005	0:00	6.1763
9/30/2005	0:00	11.4237
10/1/2005	0:00	6.4906
10/2/2005	0:00	17.3627
10/3/2005	0:00	7.0282
10/4/2005	0:00	11.6864
10/5/2005	0:00	5.2
10/6/2005	0:00	16.457
10/7/2005	0:00	23.6496
10/8/2005	0:00	22.1093
10/9/2005	0:00	13.1176
10/10/2005	0:00	13.431
10/11/2005	0:00	6.9756
10/12/2005	0:00	11.3872
10/13/2005	0:00	17.5161
10/14/2005	0:00	17.5382
10/15/2005	0:00	20.7459
10/16/2005	0:00	17.801
10/17/2005	0:00	5.2
10/18/2005	0:00	16.3054
10/19/2005	0:00	5.2
10/20/2005	0:00	5.2
10/21/2005	0:00	23.1468
10/22/2005	0:00	13.4078
10/23/2005	0:00	6.8517
10/24/2005	0:00	6.3389
10/25/2005	0:00	18.9209
10/26/2005	0:00	5.2
10/27/2005	0:00	8.0653
10/28/2005	0:00	5.2
10/29/2005	0:00	23.0576
10/30/2005	0:00	7.312
10/31/2005	0:00	8.229
11/1/2005	0:00	16.9376
11/2/2005	0:00	5.2
11/3/2005	0:00	13.0815
11/4/2005	0:00	16.731
11/5/2005	0:00	15.9998
11/6/2005	0:00	10.0416
11/7/2005	0:00	8.8719
11/8/2005	0:00	8.0143
11/9/2005	0:00	16.1871
11/10/2005	0:00	21.3684
11/11/2005	0:00	17.2255
11/12/2005	0:00	5.9513
11/13/2005	0:00	7.3818
11/14/2005	0:00	5.2
11/15/2005	0:00	22.0834
11/16/2005	0:00	6.2194
11/17/2005	0:00	16.0522
11/18/2005	0:00	5.2
11/19/2005	0:00	5.2
11/20/2005	0:00	5.2
11/21/2005	0:00	8.1275
11/22/2005	0:00	9.7757
11/23/2005	0:00	9.3178
11/24/2005	0:00	7.7311
11/25/2005	0:00	13.8728
11/26/2005	0:00	13.8036
11/27/2005	0:00	11.4434
11/28/2005	0:00	12.7276
11/29/2005	0:00	18.7642
11/30/2005	0:00	17.4869
12/1/2005	0:00	23.3212
12/2/2005	0:00	10.3109
12/3/2005	0:00	5.2
12/4/2005	0:00	11.6396
12/5/2005	0:00	5.2
12/6/2005	0:00	5.2
12/7/2005	0:00	19.1941
12/8/2005	0:00	5.2
12/9/2005	0:00	5.2
12/10/2005	0:00	16.5958
12/11/2005	0:00	15.6146
12/12/2005	0:00	19.5703
12/13/2005	0:00	9.1666
12/14/2005	0:00	22.4876
12/15/2005	0:00	5.2
12/16/2005	0:00	14.0621
12/17/2005	0:00	5.2
12/18/2005	0:00	22.0973
12/19/2005	0:00	5.2
12/20/2005	0:00	21.2011
12/21/2005	0:00	22.0985
12/22/2005	0:00	14.2191
12/23/2005	0:00	21.9185
12/24/2005	0:00	21.1371
12/25/2005	0:00	9.0306
12/26/2005	0:00	5.2
12/27/2005	0:00	19.6313
12/28/2005	0:00	20.0123
12/29/2005	0:00	18.3639
12/30/2005	0:00	11.3254
12/31/2005	0:00	12.8926
1/1/2006	0:00	17.336
1/2/2006	0:00	5.2
1/3/2006	0:00	5.2
1/4/2006	0:00	7.4517
1/5/2006	0:00	5.2
1/6/2006	0:00	23.8962
1/7/2006	0:00	20.0058
1/8/2006	0:00	19.0193
1/9/2006	0:00	10.4518
1/10/2006	0:00	5.2
1/11/2006	0:00	14.144
1/12/2006	0:00	6.1417
1/13/2006	0:00	5.2
1/14/2006	0:00	5.2
1/15/2006	0:00	9.3345
1/16/2006	0:00	5.2
1/17/2006	0:00	10.1525
1/18/2006	0:00	10.5197
1/19/2006	0:00	9.1294
1/20/2006	0:00	6.666
1/21/2006	0:00	8.4592
1/22/2006	0:00	5.2
1/23/2006	0:00	19.2607
1/24/2006	0:00	19.2154
1/25/2006	0:00	15.9809
1/26/2006	0:00	16.2961
1/27/2006	0:00	6.0151
1/28/2006	0:00	9.3645
1/29/2006	0:00	8.2973
1/30/2006	0:00	13.0559
1/31/2006	0:00	5.2
2/1/2006	0:00	5.2
2/2/2006	0:00	5.3551
2/3/2006	0:00	5.2
2/4/2006	0:00	17.5627
2/5/2006	0:00	11.952
2/6/2006	0:00	20.8433
2/7/2006	0:00	22.492
2/8/2006	0:00	15.0777
2/9/2006	0:00	13.2254
2/10/2006	0:00	17.5681
2/11/2006	0:00	12.683
2/12/2006	0:00	13.4091
2/13/2006	0:00	21.5184
2/14/2006	0:00	12.8277
2/15/2006	0:00	20.4881
2/16/2006	0:00	15.2419
2/17/2006	0:00	18.2758
2/18/2006	0:00	21.7878
2/19/2006	0:00	5.2
2/20/2006	0:00	5.2
2/21/2006	0:00	18.5285
2/22/2006	0:00	6.8559
2/23/2006	0:00	23.2277
2/24/2006	0:00	16.5505
2/25/2006	0:00	21.7681
2/26/2006	0:00	5.2
2/27/2006	0:00	10.8643
2/28/2006	0:00	5.2
3/1/2006	0:00	16.8222
3/2/2006	0:00	21.4084
3/3/2006	0:00	11.2694
3/4/2006	0:00	17.3277
3/5/2006	0:00	16.7294
3/6/2006	0:00	12.2941
3/7/2006	0:00	5.2
3/8/2006	0:00	5.2
3/9/2006	0:00	5.2
3/10/2006	0:00	10.8407
3/11/2006	0:00	13.5468
3/12/2006	0:00	14.7727
3/13/2006	0:00	23.5623
3/14/2006	0:00	6.2918
3/15/2006	0:00	11.3088
3/16/2006	0:00	5.2
3/17/2006	0:00	23.4947
3/18/2006	0:00	21.3832
3/19/2006	0:00	23.3685
3/20/2006	0:00	16.9598
3/21/2006	0:00	6.0439
3/22/2006	0:00	7.718
3/23/2006	0:00	5.2
3/24/2006	0:00	19.6566
3/25/2006	0:00	22.4281
3/26/2006	0:00	11.1414
3/27/2006	0:00	10.4182
3/28/2006	0:00	6.8382
3/29/2006	0:00	5.2
3/30/2006	0:00	7.1158
3/31/2006	0:00	20.4853
4/1/2006	0:00	12.6663
4/2/2006	0:00	5.2
4/3/2006	0:00	6.0957
4/4/2006	0:00	5.2
4/5/2006	0:00	5.2
4/6/2006	0:00	21.9379
4/7/2006	0:00	20.9031
4/8/2006	0:00	22.2601
4/9/2006	0:00	9.9317
4/10/2006	0:00	16.1888
4/11/2006	0:00	16.1017
4/12/2006	0:00	12.8106
4/13/2006	0:00	19.8408
4/14/2006	0:00	23.78
4/15/2006	0:00	7.3729
4/16/2006	0:00	5.2
4/17/2006	0:00	20.0896
4/18/2006	0:00	21.8206
4/19/2006	0:00	22.8898
4/20/2006	0:00	5.3955
4/21/2006	0:00	15.2383
4/22/2006	0:00	10.1303
4/23/2006	0:00	22.6931
4/24/2006	0:00	21.7883
4/25/2006	0:00	20.6517
4/26/2006	0:00	5.2
4/27/2006	0:00	16.0655
4/28/2006	0:00	5.2
4/29/2006	0:00	14.874
4/30/2006	0:00	9.6411
5/1/2006	0:00	16.9068
5/2/2006	0:00	5.2
5/3/2006	0:00	18.0046
5/4/2006	0:00	5.2
5/5/2006	0:00	5.2
5/6/2006	0:00	9.2608
5/7/2006	0:00	8.0721
5/8/2006	0:00	18.3398
5/9/2006	0:00	13.9319
5/10/2006	0:00	5.2
5/11/2006	0:00	11.4102
5/12/2006	0:00	11.4253
5/13/2006	0:00	7.3764
5/14/2006	0:00	12.0333
5/15/2006	0:00	7.0318
5/16/2006	0:00	11.6286
5/17/2006	0:00	5.2
5/18/2006	0:00	15.0937
5/19/2006	0:00	5.2
5/20/2006	0:00	5.2
5/21/2006	0:00	12.0976
5/22/2006	0:00	6.319
5/23/2006	0:00	10.8274
5/24/2006	0:00	5.2
5/25/2006	0:00	5.2
5/26/2006	0:00	9.775
5/27/2006	0:00	19.801
5/28/2006	0:00	21.3388
5/29/2006	0:00	16.3783
5/30/2006	0:00	12.8012
5/31/2006	0:00	17.4079
6/1/2006	0:00	14.4614
6/2/2006	0:00	13.1803
6/3/2006	0:00	5.2
6/4/2006	0:00	9.6847
6/5/2006	0:00	5.2
6/6/2006	0:00	13.1989
6/7/2006	0:00	16.5387
