;;EPA SWMM Time Series Data
;;
3/20/2004	0:00	11000
3/21/2004	0:00	11000
3/22/2004	0:00	11000
3/23/2004	0:00	14621.3447
3/24/2004	0:00	12922.8573
3/25/2004	0:00	11000
3/26/2004	0:00	11000
3/27/2004	0:00	12320.829
3/28/2004	0:00	11000
3/29/2004	0:00	11000
3/30/2004	0:00	17438.751
3/31/2004	0:00	11000
4/1/2004	0:00	12192.481
4/2/2004	0:00	14574.5605
4/3/2004	0:00	11000
4/4/2004	0:00	11000
4/5/2004	0:00	11000
4/6/2004	0:00	16063.5384
4/7/2004	0:00	11476.8913
4/8/2004	0:00	11000
4/9/2004	0:00	11000
4/10/2004	0:00	11000
4/11/2004	0:00	11000
4/12/2004	0:00	11000
4/13/2004	0:00	11000
4/14/2004	0:00	11251.295
4/15/2004	0:00	17941.942
4/16/2004	0:00	13926.5195
4/17/2004	0:00	11000
4/18/2004	0:00	11000
4/19/2004	0:00	12770.1666
4/20/2004	0:00	11000
4/21/2004	0:00	11000
4/22/2004	0:00	11000
4/23/2004	0:00	11000
4/24/2004	0:00	11000
4/25/2004	0:00	11000
4/26/2004	0:00	11903.5009
4/27/2004	0:00	14680.1484
4/28/2004	0:00	11000
4/29/2004	0:00	11000
4/30/2004	0:00	11000
5/1/2004	0:00	11000
5/2/2004	0:00	16487.3811
5/3/2004	0:00	17599.1621
5/4/2004	0:00	11000
5/5/2004	0:00	11000
5/6/2004	0:00	11000
5/7/2004	0:00	17920.0358
5/8/2004	0:00	15572.0719
5/9/2004	0:00	11000
5/10/2004	0:00	15178.7463
5/11/2004	0:00	11000
5/12/2004	0:00	11000
5/13/2004	0:00	13668.0501
5/14/2004	0:00	11000
5/15/2004	0:00	11000
5/16/2004	0:00	11000
5/17/2004	0:00	11000
5/18/2004	0:00	17546.4116
5/19/2004	0:00	11000
5/20/2004	0:00	11000
5/21/2004	0:00	11000
5/22/2004	0:00	14934.8456
5/23/2004	0:00	11000
5/24/2004	0:00	13429.5491
5/25/2004	0:00	16267.5312
5/26/2004	0:00	13368.6973
5/27/2004	0:00	13094.862
5/28/2004	0:00	17202.3786
5/29/2004	0:00	11896.7965
5/30/2004	0:00	11000
5/31/2004	0:00	11000
6/1/2004	0:00	13444.1489
6/2/2004	0:00	11000
6/3/2004	0:00	11000
6/4/2004	0:00	14027.8158
6/5/2004	0:00	13076.3687
6/6/2004	0:00	11000
6/7/2004	0:00	12114.8783
6/8/2004	0:00	11000
6/9/2004	0:00	11000
6/10/2004	0:00	11000
6/11/2004	0:00	11000
6/12/2004	0:00	14926.9867
6/13/2004	0:00	14957.9576
6/14/2004	0:00	11000
6/15/2004	0:00	12473.0068
6/16/2004	0:00	17508.9841
6/17/2004	0:00	11000
6/18/2004	0:00	11000
6/19/2004	0:00	12065.2295
6/20/2004	0:00	12426.1637
6/21/2004	0:00	11000
6/22/2004	0:00	11000
6/23/2004	0:00	11000
6/24/2004	0:00	14524.3506
6/25/2004	0:00	11000
6/26/2004	0:00	11000
6/27/2004	0:00	11000
6/28/2004	0:00	11000
6/29/2004	0:00	12169.7134
6/30/2004	0:00	11000
7/1/2004	0:00	11000
7/2/2004	0:00	11000
7/3/2004	0:00	11000
7/4/2004	0:00	14256.1147
7/5/2004	0:00	15228.1419
7/6/2004	0:00	11040.9422
7/7/2004	0:00	11000
7/8/2004	0:00	11850.9715
7/9/2004	0:00	14115.935
7/10/2004	0:00	11000
7/11/2004	0:00	11000
7/12/2004	0:00	11000
7/13/2004	0:00	11000
7/14/2004	0:00	11000
7/15/2004	0:00	12001.7084
7/16/2004	0:00	11000
7/17/2004	0:00	11000
7/18/2004	0:00	11000
7/19/2004	0:00	12588.2968
7/20/2004	0:00	11000
7/21/2004	0:00	11000
7/22/2004	0:00	11000
7/23/2004	0:00	12025.7839
7/24/2004	0:00	11000
7/25/2004	0:00	11000
7/26/2004	0:00	11000
7/27/2004	0:00	14292.3192
7/28/2004	0:00	11000
7/29/2004	0:00	11000
7/30/2004	0:00	15042.2573
7/31/2004	0:00	11000
8/1/2004	0:00	11000
8/2/2004	0:00	14018.9034
8/3/2004	0:00	11000
8/4/2004	0:00	11000
8/5/2004	0:00	11000
8/6/2004	0:00	11000
8/7/2004	0:00	11000
8/8/2004	0:00	11000
8/9/2004	0:00	14768.4252
8/10/2004	0:00	11000
8/11/2004	0:00	11000
8/12/2004	0:00	11000
8/13/2004	0:00	12936.013
8/14/2004	0:00	11000
8/15/2004	0:00	11000
8/16/2004	0:00	11000
8/17/2004	0:00	11000
8/18/2004	0:00	14636.0089
8/19/2004	0:00	13059.0405
8/20/2004	0:00	11000
8/21/2004	0:00	11000
8/22/2004	0:00	11000
8/23/2004	0:00	11000
8/24/2004	0:00	13821.1216
8/25/2004	0:00	11000
8/26/2004	0:00	11118.4355
8/27/2004	0:00	12757.2684
8/28/2004	0:00	16980.296
8/29/2004	0:00	11767.6342
8/30/2004	0:00	11000
8/31/2004	0:00	11337.9765
9/1/2004	0:00	11000
9/2/2004	0:00	11000
9/3/2004	0:00	11000
9/4/2004	0:00	11000
9/5/2004	0:00	16488.4261
9/6/2004	0:00	11000
9/7/2004	0:00	12439.6058
9/8/2004	0:00	11000
9/9/2004	0:00	11000
9/10/2004	0:00	11000
9/11/2004	0:00	11000
9/12/2004	0:00	11000
9/13/2004	0:00	11000
9/14/2004	0:00	15658.4594
9/15/2004	0:00	11000
9/16/2004	0:00	11000
9/17/2004	0:00	11000
9/18/2004	0:00	17897.9237
9/19/2004	0:00	11000
9/20/2004	0:00	11000
9/21/2004	0:00	13360.979
9/22/2004	0:00	11000
9/23/2004	0:00	11000
9/24/2004	0:00	17697.2322
9/25/2004	0:00	11000
9/26/2004	0:00	11000
9/27/2004	0:00	11000
9/28/2004	0:00	11000
9/29/2004	0:00	12922.6674
9/30/2004	0:00	11000
10/1/2004	0:00	13588.0119
10/2/2004	0:00	11000
10/3/2004	0:00	11000
10/4/2004	0:00	11000
10/5/2004	0:00	11000
10/6/2004	0:00	16415.0033
10/7/2004	0:00	11000
10/8/2004	0:00	12220.4511
10/9/2004	0:00	11000
10/10/2004	0:00	11212.1572
10/11/2004	0:00	11538.9694
10/12/2004	0:00	17821.5945
10/13/2004	0:00	16559.5347
10/14/2004	0:00	11463.2678
10/15/2004	0:00	11774.4073
10/16/2004	0:00	11000
10/17/2004	0:00	13976.3271
10/18/2004	0:00	11000
10/19/2004	0:00	11000
10/20/2004	0:00	15582.5894
10/21/2004	0:00	14988.464
10/22/2004	0:00	14040.7376
10/23/2004	0:00	11000
10/24/2004	0:00	12402.8413
10/25/2004	0:00	11000
10/26/2004	0:00	11000
10/27/2004	0:00	15807.793
10/28/2004	0:00	13821.7642
10/29/2004	0:00	11000
10/30/2004	0:00	11000
10/31/2004	0:00	11000
11/1/2004	0:00	11000
11/2/2004	0:00	11000
11/3/2004	0:00	11000
11/4/2004	0:00	16973.6227
11/5/2004	0:00	11000
11/6/2004	0:00	11000
11/7/2004	0:00	11000
11/8/2004	0:00	11000
11/9/2004	0:00	11421.7794
11/10/2004	0:00	12621.7729
11/11/2004	0:00	16188.1742
11/12/2004	0:00	14364.8247
11/13/2004	0:00	11000
11/14/2004	0:00	11000
11/15/2004	0:00	11000
11/16/2004	0:00	16934.3079
11/17/2004	0:00	11000
11/18/2004	0:00	11000
11/19/2004	0:00	11000
11/20/2004	0:00	11000
11/21/2004	0:00	13043.134
11/22/2004	0:00	17016.9865
11/23/2004	0:00	11000
11/24/2004	0:00	11000
11/25/2004	0:00	14410.0778
11/26/2004	0:00	11000
11/27/2004	0:00	11000
11/28/2004	0:00	12624.1268
11/29/2004	0:00	11000
11/30/2004	0:00	11000
12/1/2004	0:00	12626.9088
12/2/2004	0:00	13820.5937
12/3/2004	0:00	13899.0848
12/4/2004	0:00	11000
12/5/2004	0:00	11000
12/6/2004	0:00	15970.7426
12/7/2004	0:00	11000
12/8/2004	0:00	11000
12/9/2004	0:00	15423.5559
12/10/2004	0:00	11000
12/11/2004	0:00	13000.5491
12/12/2004	0:00	16358.1201
12/13/2004	0:00	15561.1639
12/14/2004	0:00	11000
12/15/2004	0:00	14915.7794
12/16/2004	0:00	11000
12/17/2004	0:00	11000
12/18/2004	0:00	11000
12/19/2004	0:00	11000
12/20/2004	0:00	11000
12/21/2004	0:00	17161.2625
12/22/2004	0:00	11000
12/23/2004	0:00	11000
12/24/2004	0:00	11000
12/25/2004	0:00	11000
12/26/2004	0:00	16592.0237
12/27/2004	0:00	11000
12/28/2004	0:00	17555.5784
12/29/2004	0:00	11000
12/30/2004	0:00	16405.7926
12/31/2004	0:00	11000
1/1/2005	0:00	16661.7247
1/2/2005	0:00	11000
1/3/2005	0:00	15401.1487
1/4/2005	0:00	11000
1/5/2005	0:00	16980.281
1/6/2005	0:00	14459.3296
1/7/2005	0:00	12511.3195
1/8/2005	0:00	11000
1/9/2005	0:00	11160.2951
1/10/2005	0:00	17386.5724
1/11/2005	0:00	15827.7358
1/12/2005	0:00	11000
1/13/2005	0:00	11000
1/14/2005	0:00	11000
1/15/2005	0:00	11000
1/16/2005	0:00	11000
1/17/2005	0:00	11000
1/18/2005	0:00	11396.6289
1/19/2005	0:00	11000
1/20/2005	0:00	11000
1/21/2005	0:00	11000
1/22/2005	0:00	15102.7336
1/23/2005	0:00	11000
1/24/2005	0:00	11000
1/25/2005	0:00	11841.1213
1/26/2005	0:00	15291.3594
1/27/2005	0:00	11000
1/28/2005	0:00	11000
1/29/2005	0:00	11000
1/30/2005	0:00	12095.4409
1/31/2005	0:00	16465.2904
2/1/2005	0:00	16314.1158
2/2/2005	0:00	17267.5177
2/3/2005	0:00	11000
2/4/2005	0:00	11000
2/5/2005	0:00	11000
2/6/2005	0:00	11000
2/7/2005	0:00	11000
2/8/2005	0:00	13907.8535
2/9/2005	0:00	11000
2/10/2005	0:00	17049.4133
2/11/2005	0:00	11000
2/12/2005	0:00	11000
2/13/2005	0:00	11000
2/14/2005	0:00	11000
2/15/2005	0:00	17748.0612
2/16/2005	0:00	17946.8826
2/17/2005	0:00	11000
2/18/2005	0:00	11000
2/19/2005	0:00	17183.9862
2/20/2005	0:00	13877.8771
2/21/2005	0:00	11000
2/22/2005	0:00	11000
2/23/2005	0:00	11000
2/24/2005	0:00	11000
2/25/2005	0:00	11000
2/26/2005	0:00	11000
2/27/2005	0:00	14299.0537
2/28/2005	0:00	11000
3/1/2005	0:00	16133.9357
3/2/2005	0:00	14077.1009
3/3/2005	0:00	11000
3/4/2005	0:00	11000
3/5/2005	0:00	11000
3/6/2005	0:00	11000
3/7/2005	0:00	11000
3/8/2005	0:00	12387.9422
3/9/2005	0:00	15349.3831
3/10/2005	0:00	11000
3/11/2005	0:00	11000
3/12/2005	0:00	11000
3/13/2005	0:00	13604.9302
3/14/2005	0:00	15454.6448
3/15/2005	0:00	11042.5858
3/16/2005	0:00	15242.5078
3/17/2005	0:00	11000
3/18/2005	0:00	11000
3/19/2005	0:00	11000
3/20/2005	0:00	11000
3/21/2005	0:00	11477.711
3/22/2005	0:00	15516.9665
3/23/2005	0:00	11000
3/24/2005	0:00	11000
3/25/2005	0:00	16810.0326
3/26/2005	0:00	13481.4273
3/27/2005	0:00	11000
3/28/2005	0:00	13541.1676
3/29/2005	0:00	11894.1014
3/30/2005	0:00	11000
3/31/2005	0:00	11000
4/1/2005	0:00	11000
4/2/2005	0:00	14150.9378
4/3/2005	0:00	17248.7508
4/4/2005	0:00	17863.8811
4/5/2005	0:00	16667.7822
4/6/2005	0:00	17183.203
4/7/2005	0:00	11000
4/8/2005	0:00	11000
4/9/2005	0:00	11000
4/10/2005	0:00	11306.4487
4/11/2005	0:00	16228.5072
4/12/2005	0:00	11000
4/13/2005	0:00	11000
4/14/2005	0:00	11000
4/15/2005	0:00	11000
4/16/2005	0:00	11000
4/17/2005	0:00	15729.9231
4/18/2005	0:00	11000
4/19/2005	0:00	11000
4/20/2005	0:00	11000
4/21/2005	0:00	11000
4/22/2005	0:00	11000
4/23/2005	0:00	11000
4/24/2005	0:00	11000
4/25/2005	0:00	15518.4792
4/26/2005	0:00	11000
4/27/2005	0:00	11000
4/28/2005	0:00	11000
4/29/2005	0:00	11000
4/30/2005	0:00	11000
5/1/2005	0:00	14182.5482
5/2/2005	0:00	11000
5/3/2005	0:00	11492.8569
5/4/2005	0:00	11000
5/5/2005	0:00	11000
5/6/2005	0:00	11000
5/7/2005	0:00	13435.7761
5/8/2005	0:00	16367.5025
5/9/2005	0:00	11000
5/10/2005	0:00	11000
5/11/2005	0:00	13892.3138
5/12/2005	0:00	13437.8307
5/13/2005	0:00	11000
5/14/2005	0:00	15682.2453
5/15/2005	0:00	12358.1976
5/16/2005	0:00	17675.4334
5/17/2005	0:00	11000
5/18/2005	0:00	11000
5/19/2005	0:00	11000
5/20/2005	0:00	17743.5186
5/21/2005	0:00	11000
5/22/2005	0:00	11068.202
5/23/2005	0:00	14748.1788
5/24/2005	0:00	17861.9349
5/25/2005	0:00	11000
5/26/2005	0:00	11000
5/27/2005	0:00	11000
5/28/2005	0:00	11000
5/29/2005	0:00	11591.5729
5/30/2005	0:00	11000
5/31/2005	0:00	11000
6/1/2005	0:00	11000
6/2/2005	0:00	11000
6/3/2005	0:00	14969.5973
6/4/2005	0:00	11002.489
6/5/2005	0:00	11000
6/6/2005	0:00	11476.328
6/7/2005	0:00	11345.212
6/8/2005	0:00	17731.6021
6/9/2005	0:00	15468.3058
6/10/2005	0:00	11000
6/11/2005	0:00	12326.6387
6/12/2005	0:00	11000
6/13/2005	0:00	11000
6/14/2005	0:00	11000
6/15/2005	0:00	11000
6/16/2005	0:00	16303.5597
6/17/2005	0:00	11000
6/18/2005	0:00	11892.0189
6/19/2005	0:00	11000
6/20/2005	0:00	11000
6/21/2005	0:00	13899.4367
6/22/2005	0:00	14997.3947
6/23/2005	0:00	15635.5276
6/24/2005	0:00	14300.1083
6/25/2005	0:00	15444.4277
6/26/2005	0:00	11000
6/27/2005	0:00	11000
6/28/2005	0:00	11551.6595
6/29/2005	0:00	11723.4657
6/30/2005	0:00	11000
7/1/2005	0:00	11000
7/2/2005	0:00	11000
7/3/2005	0:00	11000
7/4/2005	0:00	16292.8158
7/5/2005	0:00	11000
7/6/2005	0:00	11000
7/7/2005	0:00	17404.0926
7/8/2005	0:00	11000
7/9/2005	0:00	11000
7/10/2005	0:00	11000
7/11/2005	0:00	11000
7/12/2005	0:00	12241.3069
7/13/2005	0:00	12833.9667
7/14/2005	0:00	11000
7/15/2005	0:00	11000
7/16/2005	0:00	15270.1904
7/17/2005	0:00	17831.789
7/18/2005	0:00	11000
7/19/2005	0:00	11000
7/20/2005	0:00	11000
7/21/2005	0:00	11000
7/22/2005	0:00	11000
7/23/2005	0:00	11870.2962
7/24/2005	0:00	11000
7/25/2005	0:00	11000
7/26/2005	0:00	14348.6198
7/27/2005	0:00	16037.1745
7/28/2005	0:00	11000
7/29/2005	0:00	11000
7/30/2005	0:00	11000
7/31/2005	0:00	11000
8/1/2005	0:00	11000
8/2/2005	0:00	12353.611
8/3/2005	0:00	11603.866
8/4/2005	0:00	16159.1313
8/5/2005	0:00	16950.2445
8/6/2005	0:00	15081.1772
8/7/2005	0:00	13550.5618
8/8/2005	0:00	11000
8/9/2005	0:00	14299.6083
8/10/2005	0:00	15039.4335
8/11/2005	0:00	11000
8/12/2005	0:00	15669.4243
8/13/2005	0:00	11000
8/14/2005	0:00	11000
8/15/2005	0:00	11000
8/16/2005	0:00	17502.8751
8/17/2005	0:00	11000
8/18/2005	0:00	11000
8/19/2005	0:00	11762.1549
8/20/2005	0:00	11000
8/21/2005	0:00	11000
8/22/2005	0:00	11000
8/23/2005	0:00	13504.7797
8/24/2005	0:00	16718.5972
8/25/2005	0:00	11000
8/26/2005	0:00	11000
8/27/2005	0:00	11000
8/28/2005	0:00	15702.6751
8/29/2005	0:00	11000
8/30/2005	0:00	11000
8/31/2005	0:00	11000
9/1/2005	0:00	11000
9/2/2005	0:00	11000
9/3/2005	0:00	11000
9/4/2005	0:00	11000
9/5/2005	0:00	14415.086
9/6/2005	0:00	11000
9/7/2005	0:00	11000
9/8/2005	0:00	13214.0025
9/9/2005	0:00	14866.3194
9/10/2005	0:00	14715.8872
9/11/2005	0:00	11000
9/12/2005	0:00	11000
9/13/2005	0:00	11000
9/14/2005	0:00	11000
9/15/2005	0:00	11000
9/16/2005	0:00	12453.7915
9/17/2005	0:00	11000
9/18/2005	0:00	11000
9/19/2005	0:00	15006.7234
9/20/2005	0:00	17900.3881
9/21/2005	0:00	11000
9/22/2005	0:00	11000
9/23/2005	0:00	11000
9/24/2005	0:00	12467.2927
9/25/2005	0:00	15506.8395
9/26/2005	0:00	17593.155
9/27/2005	0:00	11000
9/28/2005	0:00	11000
9/29/2005	0:00	11000
9/30/2005	0:00	11000
10/1/2005	0:00	11000
10/2/2005	0:00	11000
10/3/2005	0:00	11000
10/4/2005	0:00	11000
10/5/2005	0:00	15738.018
10/6/2005	0:00	11000
10/7/2005	0:00	11000
10/8/2005	0:00	11000
10/9/2005	0:00	11000
10/10/2005	0:00	15553.7127
10/11/2005	0:00	11000
10/12/2005	0:00	12218.5918
10/13/2005	0:00	15446.5456
10/14/2005	0:00	11000
10/15/2005	0:00	11000
10/16/2005	0:00	17631.4398
10/17/2005	0:00	11000
10/18/2005	0:00	11823.8972
10/19/2005	0:00	11000
10/20/2005	0:00	11000
10/21/2005	0:00	11000
10/22/2005	0:00	15394.5783
10/23/2005	0:00	11132.6973
10/24/2005	0:00	12992.437
10/25/2005	0:00	12065.928
10/26/2005	0:00	13262.3252
10/27/2005	0:00	13297.5233
10/28/2005	0:00	11000
10/29/2005	0:00	11000
10/30/2005	0:00	11000
10/31/2005	0:00	14501.9381
11/1/2005	0:00	11000
11/2/2005	0:00	15055.1105
11/3/2005	0:00	11000
11/4/2005	0:00	11000
11/5/2005	0:00	11000
11/6/2005	0:00	12892.868
11/7/2005	0:00	17122.8136
11/8/2005	0:00	14192.1322
11/9/2005	0:00	15081.7105
11/10/2005	0:00	11000
11/11/2005	0:00	11000
11/12/2005	0:00	16213.3119
11/13/2005	0:00	11000
11/14/2005	0:00	11000
11/15/2005	0:00	12065.7123
11/16/2005	0:00	15907.3813
11/17/2005	0:00	11000
11/18/2005	0:00	11000
11/19/2005	0:00	11000
11/20/2005	0:00	11000
11/21/2005	0:00	11000
11/22/2005	0:00	11707.0484
11/23/2005	0:00	11557.2256
11/24/2005	0:00	11000
11/25/2005	0:00	16776.5747
11/26/2005	0:00	15233.0461
11/27/2005	0:00	14202.3772
11/28/2005	0:00	15153.1484
11/29/2005	0:00	11000
11/30/2005	0:00	15739.2454
12/1/2005	0:00	11000
12/2/2005	0:00	11000
12/3/2005	0:00	14949.248
12/4/2005	0:00	11000
12/5/2005	0:00	11000
12/6/2005	0:00	11000
12/7/2005	0:00	11000
12/8/2005	0:00	11000
12/9/2005	0:00	11000
12/10/2005	0:00	11000
12/11/2005	0:00	11000
12/12/2005	0:00	11000
12/13/2005	0:00	11000
12/14/2005	0:00	15249.8453
12/15/2005	0:00	11000
12/16/2005	0:00	17066.5483
12/17/2005	0:00	17091.0305
12/18/2005	0:00	11000
12/19/2005	0:00	14602.3031
12/20/2005	0:00	11000
12/21/2005	0:00	12827.2923
12/22/2005	0:00	14488.364
12/23/2005	0:00	11464.0113
12/24/2005	0:00	11000
12/25/2005	0:00	13700.8299
12/26/2005	0:00	11000
12/27/2005	0:00	11389.3257
12/28/2005	0:00	14414.3243
12/29/2005	0:00	13599.9488
12/30/2005	0:00	11000
12/31/2005	0:00	15622.9974
1/1/2006	0:00	11000
1/2/2006	0:00	11000
1/3/2006	0:00	16342.2167
1/4/2006	0:00	11000
1/5/2006	0:00	13195.7431
1/6/2006	0:00	11006.6689
1/7/2006	0:00	11000
1/8/2006	0:00	14801.057
1/9/2006	0:00	11000
1/10/2006	0:00	11000
1/11/2006	0:00	11000
1/12/2006	0:00	11000
1/13/2006	0:00	11000
1/14/2006	0:00	11000
1/15/2006	0:00	11000
1/16/2006	0:00	15370.2604
1/17/2006	0:00	12987.6337
1/18/2006	0:00	11000
1/19/2006	0:00	11000
1/20/2006	0:00	11000
1/21/2006	0:00	16409.6732
1/22/2006	0:00	11085.5817
1/23/2006	0:00	14264.2772
1/24/2006	0:00	11000
1/25/2006	0:00	12432.7641
1/26/2006	0:00	11137.8912
1/27/2006	0:00	11000
1/28/2006	0:00	11000
1/29/2006	0:00	11000
1/30/2006	0:00	11000
1/31/2006	0:00	15309.2229
2/1/2006	0:00	11000
2/2/2006	0:00	14472.0411
2/3/2006	0:00	11000
2/4/2006	0:00	11000
2/5/2006	0:00	11000
2/6/2006	0:00	11000
2/7/2006	0:00	15103.093
2/8/2006	0:00	11000
2/9/2006	0:00	16864.1864
2/10/2006	0:00	11000
2/11/2006	0:00	16564.1245
2/12/2006	0:00	16958.0433
2/13/2006	0:00	11000
2/14/2006	0:00	16505.7607
2/15/2006	0:00	17925.249
2/16/2006	0:00	17361.4862
2/17/2006	0:00	11343.6681
2/18/2006	0:00	11000
2/19/2006	0:00	12600.1629
2/20/2006	0:00	11000
2/21/2006	0:00	11000
2/22/2006	0:00	11000
2/23/2006	0:00	11598.2655
2/24/2006	0:00	11777.0069
2/25/2006	0:00	11000
2/26/2006	0:00	11000
2/27/2006	0:00	11180.9095
2/28/2006	0:00	13226.8288
3/1/2006	0:00	11000
3/2/2006	0:00	11000
3/3/2006	0:00	11000
3/4/2006	0:00	11000
3/5/2006	0:00	17272.9379
3/6/2006	0:00	11000
3/7/2006	0:00	12842.4972
3/8/2006	0:00	11000
3/9/2006	0:00	11416.2852
3/10/2006	0:00	11000
3/11/2006	0:00	11610.1617
3/12/2006	0:00	11000
3/13/2006	0:00	13623.1166
3/14/2006	0:00	14388.2446
3/15/2006	0:00	11000
3/16/2006	0:00	11000
3/17/2006	0:00	11000
3/18/2006	0:00	11000
3/19/2006	0:00	11000
3/20/2006	0:00	12561.5938
3/21/2006	0:00	11000
3/22/2006	0:00	11000
3/23/2006	0:00	17708.9771
3/24/2006	0:00	11000
3/25/2006	0:00	11000
3/26/2006	0:00	11000
3/27/2006	0:00	12677.8439
3/28/2006	0:00	12089.0529
3/29/2006	0:00	11000
3/30/2006	0:00	11000
3/31/2006	0:00	11000
4/1/2006	0:00	11000
4/2/2006	0:00	11000
4/3/2006	0:00	11668.1199
4/4/2006	0:00	11000
4/5/2006	0:00	11000
4/6/2006	0:00	13024.4218
4/7/2006	0:00	11000
4/8/2006	0:00	11000
4/9/2006	0:00	16648.289
4/10/2006	0:00	11000
4/11/2006	0:00	11000
4/12/2006	0:00	16840.3748
4/13/2006	0:00	12064.3508
4/14/2006	0:00	11000
4/15/2006	0:00	11793.5829
4/16/2006	0:00	11000
4/17/2006	0:00	11000
4/18/2006	0:00	11000
4/19/2006	0:00	11000
4/20/2006	0:00	11000
4/21/2006	0:00	16607.8928
4/22/2006	0:00	11000
4/23/2006	0:00	11000
4/24/2006	0:00	13470.6234
4/25/2006	0:00	17634.0544
4/26/2006	0:00	11000
4/27/2006	0:00	11000
4/28/2006	0:00	12636.8169
4/29/2006	0:00	11000
4/30/2006	0:00	14530.9821
5/1/2006	0:00	11000
5/2/2006	0:00	12334.8173
5/3/2006	0:00	13491.668
5/4/2006	0:00	11000
5/5/2006	0:00	11000
5/6/2006	0:00	16015.4303
5/7/2006	0:00	11000
5/8/2006	0:00	15143.5815
5/9/2006	0:00	11000
5/10/2006	0:00	11000
5/11/2006	0:00	11145.8209
5/12/2006	0:00	11000
5/13/2006	0:00	11000
5/14/2006	0:00	11106.2325
5/15/2006	0:00	11000
5/16/2006	0:00	11000
5/17/2006	0:00	12736.5189
5/18/2006	0:00	11000
5/19/2006	0:00	11000
5/20/2006	0:00	13185.9509
5/21/2006	0:00	11000
5/22/2006	0:00	11000
5/23/2006	0:00	16562.8831
5/24/2006	0:00	11000
5/25/2006	0:00	13204.2017
5/26/2006	0:00	11000
5/27/2006	0:00	11000
5/28/2006	0:00	11000
5/29/2006	0:00	14264.1807
5/30/2006	0:00	11000
5/31/2006	0:00	11000
6/1/2006	0:00	11000
6/2/2006	0:00	11000
6/3/2006	0:00	11000
6/4/2006	0:00	11000
6/5/2006	0:00	11000
6/6/2006	0:00	11000
6/7/2006	0:00	11000
6/8/2006	0:00	17150.6689
6/9/2006	0:00	11000
6/10/2006	0:00	11000
6/11/2006	0:00	12895.7466
6/12/2006	0:00	11000
6/13/2006	0:00	11000
6/14/2006	0:00	16068.5649
6/15/2006	0:00	11000
6/16/2006	0:00	11000
6/17/2006	0:00	11000
6/18/2006	0:00	11000
6/19/2006	0:00	17615.1041
6/20/2006	0:00	12258.2295
6/21/2006	0:00	11000
6/22/2006	0:00	11000
6/23/2006	0:00	11000
6/24/2006	0:00	17489.0649
6/25/2006	0:00	11000
6/26/2006	0:00	11000
6/27/2006	0:00	11000
6/28/2006	0:00	11000
6/29/2006	0:00	16026.6119
6/30/2006	0:00	11000
7/1/2006	0:00	11000
7/2/2006	0:00	11000
7/3/2006	0:00	15176.7722
7/4/2006	0:00	11000
7/5/2006	0:00	11000
7/6/2006	0:00	11000
7/7/2006	0:00	15966.7107
7/8/2006	0:00	11299.3569
7/9/2006	0:00	11000
7/10/2006	0:00	11000
7/11/2006	0:00	13734.9283
