;;EPA SWMM Time Series Data
;;
4/5/2005	0:00	10.1928
4/6/2005	0:00	2.3
4/7/2005	0:00	3.79
4/8/2005	0:00	9.1455
4/9/2005	0:00	2.3
4/10/2005	0:00	7.8737
4/11/2005	0:00	6.536
4/12/2005	0:00	8.913
4/13/2005	0:00	3.2529
4/14/2005	0:00	4.1326
4/15/2005	0:00	7.8577
4/16/2005	0:00	4.4027
4/17/2005	0:00	10.1694
4/18/2005	0:00	5.9766
4/19/2005	0:00	3.2951
4/20/2005	0:00	6.932
4/21/2005	0:00	5.8067
4/22/2005	0:00	2.3
4/23/2005	0:00	8.3364
4/24/2005	0:00	2.3
4/25/2005	0:00	9.9336
4/26/2005	0:00	10.7499
4/27/2005	0:00	4.2774
4/28/2005	0:00	7.5784
4/29/2005	0:00	9.5879
4/30/2005	0:00	2.3
5/1/2005	0:00	7.831
5/2/2005	0:00	7.5444
5/3/2005	0:00	2.5598
5/4/2005	0:00	2.3
5/5/2005	0:00	2.3
5/6/2005	0:00	10.3418
5/7/2005	0:00	10.6273
5/8/2005	0:00	7.5277
5/9/2005	0:00	3.6184
5/10/2005	0:00	4.7833
5/11/2005	0:00	7.5397
5/12/2005	0:00	2.3
5/13/2005	0:00	2.3471
5/14/2005	0:00	2.3
5/15/2005	0:00	3.7526
5/16/2005	0:00	2.3
5/17/2005	0:00	4.1472
5/18/2005	0:00	5.8447
5/19/2005	0:00	2.3
5/20/2005	0:00	9.5444
5/21/2005	0:00	2.3
5/22/2005	0:00	9.3506
5/23/2005	0:00	10.0882
5/24/2005	0:00	8.683
5/25/2005	0:00	2.3
5/26/2005	0:00	6.8666
5/27/2005	0:00	2.7617
5/28/2005	0:00	2.3
5/29/2005	0:00	7.835
5/30/2005	0:00	10.2473
5/31/2005	0:00	5.5556
6/1/2005	0:00	2.3
6/2/2005	0:00	10.0838
6/3/2005	0:00	3.4716
6/4/2005	0:00	6.7215
6/5/2005	0:00	2.3
6/6/2005	0:00	2.9221
6/7/2005	0:00	2.3
6/8/2005	0:00	3.3731
6/9/2005	0:00	7.054
6/10/2005	0:00	5.7483
6/11/2005	0:00	7.2666
6/12/2005	0:00	6.4706
6/13/2005	0:00	7.8939
6/14/2005	0:00	8.5809
6/15/2005	0:00	7.4618
6/16/2005	0:00	4.5556
6/17/2005	0:00	9.3769
6/18/2005	0:00	8.6679
6/19/2005	0:00	7.3431
6/20/2005	0:00	7.235
6/21/2005	0:00	8.1197
6/22/2005	0:00	5.8462
6/23/2005	0:00	5.3372
6/24/2005	0:00	3.4154
6/25/2005	0:00	7.8401
6/26/2005	0:00	2.3
6/27/2005	0:00	8.7765
6/28/2005	0:00	10.2877
6/29/2005	0:00	4.4027
6/30/2005	0:00	6.1746
7/1/2005	0:00	9.3203
7/2/2005	0:00	4.0612
7/3/2005	0:00	6.617
7/4/2005	0:00	7.6771
7/5/2005	0:00	5.1271
7/6/2005	0:00	7.4484
7/7/2005	0:00	4.7833
7/8/2005	0:00	2.3
7/9/2005	0:00	3.776
7/10/2005	0:00	3.8989
7/11/2005	0:00	7.9903
7/12/2005	0:00	6.3984
7/13/2005	0:00	5.9392
7/14/2005	0:00	8.5839
7/15/2005	0:00	7.1614
7/16/2005	0:00	4.956
7/17/2005	0:00	2.8033
7/18/2005	0:00	10.1309
7/19/2005	0:00	6.8521
7/20/2005	0:00	6.6386
7/21/2005	0:00	9.2416
7/22/2005	0:00	3.1078
7/23/2005	0:00	4.7964
7/24/2005	0:00	7.9315
7/25/2005	0:00	2.3
7/26/2005	0:00	2.3
7/27/2005	0:00	7.2039
7/28/2005	0:00	2.3
7/29/2005	0:00	7.0475
7/30/2005	0:00	9.4804
7/31/2005	0:00	2.8068
8/1/2005	0:00	2.3
8/2/2005	0:00	10.6411
8/3/2005	0:00	9.5734
8/4/2005	0:00	5.6566
8/5/2005	0:00	7.8298
8/6/2005	0:00	2.3
8/7/2005	0:00	3.7092
8/8/2005	0:00	2.3
8/9/2005	0:00	10.2723
8/10/2005	0:00	3.8218
8/11/2005	0:00	5.6734
8/12/2005	0:00	7.9302
8/13/2005	0:00	2.3
8/14/2005	0:00	2.3
8/15/2005	0:00	2.3
8/16/2005	0:00	2.7256
8/17/2005	0:00	4.1913
8/18/2005	0:00	3.3144
8/19/2005	0:00	2.9472
8/20/2005	0:00	2.3
8/21/2005	0:00	5.278
8/22/2005	0:00	2.3
8/23/2005	0:00	10.4988
8/24/2005	0:00	2.6681
8/25/2005	0:00	9.1816
8/26/2005	0:00	2.3
8/27/2005	0:00	8.0818
8/28/2005	0:00	4.3684
8/29/2005	0:00	2.3
8/30/2005	0:00	2.3
8/31/2005	0:00	10.3087
9/1/2005	0:00	10.0545
9/2/2005	0:00	5.0748
9/3/2005	0:00	9.0535
9/4/2005	0:00	4.5609
9/5/2005	0:00	6.0201
9/6/2005	0:00	6.7605
9/7/2005	0:00	4.9979
9/8/2005	0:00	5.4727
9/9/2005	0:00	6.8002
9/10/2005	0:00	7.6243
9/11/2005	0:00	6.5452
9/12/2005	0:00	2.3
9/13/2005	0:00	4.4676
9/14/2005	0:00	10.1346
9/15/2005	0:00	4.2268
9/16/2005	0:00	7.2326
9/17/2005	0:00	8.6802
9/18/2005	0:00	8.0053
9/19/2005	0:00	3.8389
9/20/2005	0:00	9.4732
9/21/2005	0:00	2.3
9/22/2005	0:00	2.3
9/23/2005	0:00	4.6141
9/24/2005	0:00	6.377
9/25/2005	0:00	4.8287
9/26/2005	0:00	2.3
9/27/2005	0:00	2.3
9/28/2005	0:00	6.3584
9/29/2005	0:00	7.9271
9/30/2005	0:00	6.6418
10/1/2005	0:00	5.0479
10/2/2005	0:00	2.3
10/3/2005	0:00	7.2394
10/4/2005	0:00	9.0728
10/5/2005	0:00	10.4012
10/6/2005	0:00	4.4926
10/7/2005	0:00	5.3014
10/8/2005	0:00	2.3
10/9/2005	0:00	3.9007
10/10/2005	0:00	2.3
10/11/2005	0:00	2.3
10/12/2005	0:00	6.7192
10/13/2005	0:00	6.7897
10/14/2005	0:00	8.8439
10/15/2005	0:00	6.1961
10/16/2005	0:00	5.6581
10/17/2005	0:00	4.5295
10/18/2005	0:00	2.3
10/19/2005	0:00	6.1188
10/20/2005	0:00	7.117
10/21/2005	0:00	10.2207
10/22/2005	0:00	2.3
10/23/2005	0:00	4.8155
10/24/2005	0:00	2.3
10/25/2005	0:00	9.7756
10/26/2005	0:00	2.3
10/27/2005	0:00	3.3718
10/28/2005	0:00	5.0511
10/29/2005	0:00	8.8399
10/30/2005	0:00	2.3
10/31/2005	0:00	4.4738
11/1/2005	0:00	2.5856
11/2/2005	0:00	5.4646
11/3/2005	0:00	2.3
11/4/2005	0:00	8.4553
11/5/2005	0:00	3.7278
11/6/2005	0:00	9.5279
11/7/2005	0:00	2.837
11/8/2005	0:00	2.3
11/9/2005	0:00	7.8313
11/10/2005	0:00	9.9068
11/11/2005	0:00	10.3828
11/12/2005	0:00	10.1598
11/13/2005	0:00	9.2757
11/14/2005	0:00	10.3993
11/15/2005	0:00	8.1774
11/16/2005	0:00	10.7095
11/17/2005	0:00	6.5768
11/18/2005	0:00	2.3963
11/19/2005	0:00	6.2358
11/20/2005	0:00	9.1354
11/21/2005	0:00	3.2451
11/22/2005	0:00	6.3033
11/23/2005	0:00	4.5293
11/24/2005	0:00	8.9617
11/25/2005	0:00	2.3
11/26/2005	0:00	5.7122
11/27/2005	0:00	3.4694
11/28/2005	0:00	2.3
11/29/2005	0:00	3.108
11/30/2005	0:00	5.3234
12/1/2005	0:00	6.1424
12/2/2005	0:00	2.6023
12/3/2005	0:00	7.534
12/4/2005	0:00	3.6175
12/5/2005	0:00	2.3
12/6/2005	0:00	5.7959
12/7/2005	0:00	2.3
12/8/2005	0:00	2.3
12/9/2005	0:00	4.0631
12/10/2005	0:00	2.3
12/11/2005	0:00	2.4088
12/12/2005	0:00	2.3
12/13/2005	0:00	2.3
12/14/2005	0:00	3.5776
12/15/2005	0:00	6.0127
12/16/2005	0:00	2.3
12/17/2005	0:00	4.6346
12/18/2005	0:00	4.6016
12/19/2005	0:00	9.1095
12/20/2005	0:00	9.1712
12/21/2005	0:00	8.7922
12/22/2005	0:00	9.8236
12/23/2005	0:00	9.1082
12/24/2005	0:00	8.9306
12/25/2005	0:00	2.3
12/26/2005	0:00	2.3
12/27/2005	0:00	7.8975
12/28/2005	0:00	3.7677
12/29/2005	0:00	2.6212
12/30/2005	0:00	2.3
12/31/2005	0:00	7.2048
1/1/2006	0:00	8.4375
1/2/2006	0:00	5.5873
1/3/2006	0:00	10.9064
1/4/2006	0:00	6.7058
1/5/2006	0:00	10.8502
1/6/2006	0:00	9.3517
1/7/2006	0:00	2.3551
1/8/2006	0:00	4.8838
1/9/2006	0:00	2.4935
1/10/2006	0:00	2.3
1/11/2006	0:00	5.5892
1/12/2006	0:00	2.6393
1/13/2006	0:00	2.3
1/14/2006	0:00	2.9286
1/15/2006	0:00	6.6123
1/16/2006	0:00	9.6489
1/17/2006	0:00	7.0884
1/18/2006	0:00	2.6843
1/19/2006	0:00	7.4661
1/20/2006	0:00	9.475
1/21/2006	0:00	3.1977
1/22/2006	0:00	8.3435
1/23/2006	0:00	2.3
1/24/2006	0:00	4.4253
1/25/2006	0:00	2.3
1/26/2006	0:00	9.0493
1/27/2006	0:00	10.0541
1/28/2006	0:00	8.1616
1/29/2006	0:00	4.2859
1/30/2006	0:00	8.1351
1/31/2006	0:00	8.234
2/1/2006	0:00	8.06
2/2/2006	0:00	2.3
2/3/2006	0:00	3.3591
2/4/2006	0:00	4.9798
2/5/2006	0:00	7.3197
2/6/2006	0:00	5.5065
2/7/2006	0:00	2.8887
2/8/2006	0:00	2.3
2/9/2006	0:00	3.8223
2/10/2006	0:00	8.0198
2/11/2006	0:00	2.3
2/12/2006	0:00	9.4789
2/13/2006	0:00	4.7417
2/14/2006	0:00	7.9821
2/15/2006	0:00	5.7368
2/16/2006	0:00	2.3
2/17/2006	0:00	10.903
2/18/2006	0:00	2.3
2/19/2006	0:00	6.7953
2/20/2006	0:00	5.8967
2/21/2006	0:00	3.8921
2/22/2006	0:00	6.8197
2/23/2006	0:00	3.8584
2/24/2006	0:00	5.5899
2/25/2006	0:00	2.3
2/26/2006	0:00	2.3
2/27/2006	0:00	8.1551
2/28/2006	0:00	2.3
3/1/2006	0:00	8.4069
3/2/2006	0:00	7.6104
3/3/2006	0:00	7.9798
3/4/2006	0:00	2.3
3/5/2006	0:00	7.3926
3/6/2006	0:00	2.9325
3/7/2006	0:00	3.9265
3/8/2006	0:00	4.4161
3/9/2006	0:00	5.5945
3/10/2006	0:00	9.9301
3/11/2006	0:00	2.8737
3/12/2006	0:00	5.5039
3/13/2006	0:00	2.3
3/14/2006	0:00	2.3
3/15/2006	0:00	3.7183
3/16/2006	0:00	2.3
3/17/2006	0:00	4.9347
3/18/2006	0:00	2.3
3/19/2006	0:00	7.8601
3/20/2006	0:00	9.9075
3/21/2006	0:00	2.3
3/22/2006	0:00	10.3625
3/23/2006	0:00	10.4363
3/24/2006	0:00	8.4873
3/25/2006	0:00	10.5793
3/26/2006	0:00	9.3809
3/27/2006	0:00	5.3057
3/28/2006	0:00	6.8555
3/29/2006	0:00	3.2959
3/30/2006	0:00	4.5182
3/31/2006	0:00	3.7832
4/1/2006	0:00	7.5049
4/2/2006	0:00	4.8522
4/3/2006	0:00	3.0851
4/4/2006	0:00	2.3
4/5/2006	0:00	6.1071
4/6/2006	0:00	6.9212
4/7/2006	0:00	6.0009
4/8/2006	0:00	2.3
4/9/2006	0:00	6.8093
4/10/2006	0:00	8.7489
4/11/2006	0:00	2.4648
4/12/2006	0:00	8.2755
4/13/2006	0:00	7.2811
4/14/2006	0:00	7.014
4/15/2006	0:00	2.3
4/16/2006	0:00	6.1582
4/17/2006	0:00	8.5115
4/18/2006	0:00	10.437
4/19/2006	0:00	4.5175
4/20/2006	0:00	8.2674
4/21/2006	0:00	5.3555
4/22/2006	0:00	2.3
4/23/2006	0:00	8.4532
4/24/2006	0:00	7.0761
4/25/2006	0:00	2.3
4/26/2006	0:00	3.7556
4/27/2006	0:00	2.3
4/28/2006	0:00	2.3
4/29/2006	0:00	7.1677
4/30/2006	0:00	10.2869
5/1/2006	0:00	3.7617
5/2/2006	0:00	2.3
5/3/2006	0:00	2.3
5/4/2006	0:00	4.7162
5/5/2006	0:00	2.3
5/6/2006	0:00	8.5365
5/7/2006	0:00	3.9144
5/8/2006	0:00	8.3647
5/9/2006	0:00	6.0749
5/10/2006	0:00	9.3233
5/11/2006	0:00	9.753
5/12/2006	0:00	2.3
5/13/2006	0:00	5.4544
5/14/2006	0:00	7.0627
5/15/2006	0:00	9.6518
5/16/2006	0:00	3.7046
5/17/2006	0:00	9.8983
5/18/2006	0:00	2.3
5/19/2006	0:00	9.8418
5/20/2006	0:00	6.4673
5/21/2006	0:00	5.3619
5/22/2006	0:00	5.9274
5/23/2006	0:00	2.3
5/24/2006	0:00	6.5603
5/25/2006	0:00	2.3
5/26/2006	0:00	2.3
5/27/2006	0:00	5.5231
5/28/2006	0:00	2.3
5/29/2006	0:00	2.3
5/30/2006	0:00	10.8724
5/31/2006	0:00	9.6203
6/1/2006	0:00	2.6069
6/2/2006	0:00	5.7687
6/3/2006	0:00	2.4809
6/4/2006	0:00	4.0641
6/5/2006	0:00	4.2176
6/6/2006	0:00	4.86
