;;EPA SWMM Time Series Data
;;
5/2/2005	0:00	41.3205
5/3/2005	0:00	32.2466
5/4/2005	0:00	8.6555
5/5/2005	0:00	39.4922
5/6/2005	0:00	49.9164
5/7/2005	0:00	30.4663
5/8/2005	0:00	9.4744
5/9/2005	0:00	10.1015
5/10/2005	0:00	16.3909
5/11/2005	0:00	23.6361
5/12/2005	0:00	41.6853
5/13/2005	0:00	53.8082
5/14/2005	0:00	17.7527
5/15/2005	0:00	13.6049
5/16/2005	0:00	49.1162
5/17/2005	0:00	5.6
5/18/2005	0:00	41.2038
5/19/2005	0:00	5.6
5/20/2005	0:00	31.3353
5/21/2005	0:00	16.8573
5/22/2005	0:00	35.6083
5/23/2005	0:00	50.0291
5/24/2005	0:00	20.8698
5/25/2005	0:00	35.6633
5/26/2005	0:00	30.4613
5/27/2005	0:00	33.1571
5/28/2005	0:00	19.9248
5/29/2005	0:00	44.6815
5/30/2005	0:00	52.3574
5/31/2005	0:00	50.1169
6/1/2005	0:00	5.6
6/2/2005	0:00	51.4826
6/3/2005	0:00	5.6
6/4/2005	0:00	40.7946
6/5/2005	0:00	50.617
6/6/2005	0:00	34.7915
6/7/2005	0:00	24.4676
6/8/2005	0:00	9.4649
6/9/2005	0:00	40.5215
6/10/2005	0:00	12.8314
6/11/2005	0:00	44.5878
6/12/2005	0:00	45.8851
6/13/2005	0:00	32.4186
6/14/2005	0:00	17.167
6/15/2005	0:00	51.0005
6/16/2005	0:00	35.8886
6/17/2005	0:00	48.1831
6/18/2005	0:00	26.0486
6/19/2005	0:00	31.3298
6/20/2005	0:00	33.4786
6/21/2005	0:00	37.1802
6/22/2005	0:00	19.256
6/23/2005	0:00	22.6115
6/24/2005	0:00	52.4221
6/25/2005	0:00	15.484
6/26/2005	0:00	46.4418
6/27/2005	0:00	14.2625
6/28/2005	0:00	33.3435
6/29/2005	0:00	5.6
6/30/2005	0:00	38.9756
7/1/2005	0:00	26.5494
7/2/2005	0:00	40.3183
7/3/2005	0:00	25.6654
7/4/2005	0:00	13.2873
7/5/2005	0:00	40.5569
7/6/2005	0:00	38.9671
7/7/2005	0:00	29.2048
7/8/2005	0:00	17.7115
7/9/2005	0:00	49.657
7/10/2005	0:00	12.049
7/11/2005	0:00	14.3122
7/12/2005	0:00	38.8304
7/13/2005	0:00	16.4776
7/14/2005	0:00	34.5556
7/15/2005	0:00	29.3877
7/16/2005	0:00	29.3182
7/17/2005	0:00	5.6
7/18/2005	0:00	38.3046
7/19/2005	0:00	12.3531
7/20/2005	0:00	5.6
7/21/2005	0:00	5.6
7/22/2005	0:00	22.0337
7/23/2005	0:00	24.3704
7/24/2005	0:00	37.119
7/25/2005	0:00	30.7215
7/26/2005	0:00	5.6
7/27/2005	0:00	11.0606
7/28/2005	0:00	13.8331
7/29/2005	0:00	33.7253
7/30/2005	0:00	48.0449
7/31/2005	0:00	9.2224
8/1/2005	0:00	28.9059
8/2/2005	0:00	27.3327
8/3/2005	0:00	18.2458
8/4/2005	0:00	43.051
8/5/2005	0:00	53.6268
8/6/2005	0:00	20.0503
8/7/2005	0:00	14.9516
8/8/2005	0:00	33.8567
8/9/2005	0:00	43.9395
8/10/2005	0:00	12.4221
8/11/2005	0:00	53.406
8/12/2005	0:00	47.284
8/13/2005	0:00	8.7859
8/14/2005	0:00	7.9978
8/15/2005	0:00	31.8349
8/16/2005	0:00	14.0301
8/17/2005	0:00	37.9495
8/18/2005	0:00	37.8015
8/19/2005	0:00	36.0404
8/20/2005	0:00	5.6
8/21/2005	0:00	19.3993
8/22/2005	0:00	36.301
8/23/2005	0:00	9.4945
8/24/2005	0:00	28.3433
8/25/2005	0:00	18.1339
8/26/2005	0:00	5.6
8/27/2005	0:00	30.933
8/28/2005	0:00	16.0371
8/29/2005	0:00	20.5247
8/30/2005	0:00	5.6
8/31/2005	0:00	11.449
9/1/2005	0:00	21.2406
9/2/2005	0:00	16.1599
9/3/2005	0:00	49.6448
9/4/2005	0:00	53.0868
9/5/2005	0:00	11.1958
9/6/2005	0:00	39.1884
9/7/2005	0:00	15.3773
9/8/2005	0:00	10.9357
9/9/2005	0:00	46.01
9/10/2005	0:00	7.1632
9/11/2005	0:00	15.7004
9/12/2005	0:00	40.7235
9/13/2005	0:00	39.8746
9/14/2005	0:00	5.6
9/15/2005	0:00	41.0858
9/16/2005	0:00	25.9106
9/17/2005	0:00	21.7834
9/18/2005	0:00	44.7482
9/19/2005	0:00	35.2296
9/20/2005	0:00	44.2835
9/21/2005	0:00	31.7521
9/22/2005	0:00	49.0798
9/23/2005	0:00	41.0213
9/24/2005	0:00	38.0486
9/25/2005	0:00	30.5364
9/26/2005	0:00	17.9882
9/27/2005	0:00	36.0125
9/28/2005	0:00	37.426
9/29/2005	0:00	38.851
9/30/2005	0:00	41.2041
10/1/2005	0:00	51.3857
10/2/2005	0:00	19.7432
10/3/2005	0:00	20.0884
10/4/2005	0:00	5.6
10/5/2005	0:00	34.4232
10/6/2005	0:00	52.0289
10/7/2005	0:00	46.5374
10/8/2005	0:00	52.6596
10/9/2005	0:00	48.4752
10/10/2005	0:00	15.1068
10/11/2005	0:00	47.1023
10/12/2005	0:00	17.0699
10/13/2005	0:00	5.6
10/14/2005	0:00	43.189
10/15/2005	0:00	5.6
10/16/2005	0:00	5.6
10/17/2005	0:00	29.6792
10/18/2005	0:00	5.6
10/19/2005	0:00	34.0851
10/20/2005	0:00	51.4019
10/21/2005	0:00	46.5927
10/22/2005	0:00	24.2215
10/23/2005	0:00	49.8562
10/24/2005	0:00	13.0137
10/25/2005	0:00	40.4812
10/26/2005	0:00	41.8835
10/27/2005	0:00	12.3873
10/28/2005	0:00	38.3693
10/29/2005	0:00	23.0684
10/30/2005	0:00	39.6607
10/31/2005	0:00	33.9398
11/1/2005	0:00	50.5588
11/2/2005	0:00	39.4584
11/3/2005	0:00	7.1151
11/4/2005	0:00	41.2032
11/5/2005	0:00	43.3892
11/6/2005	0:00	30.6054
11/7/2005	0:00	30.2596
11/8/2005	0:00	49.5133
11/9/2005	0:00	14.7281
11/10/2005	0:00	33.2816
11/11/2005	0:00	15.6523
11/12/2005	0:00	18.571
11/13/2005	0:00	21.3473
11/14/2005	0:00	15.5465
11/15/2005	0:00	21.9898
11/16/2005	0:00	45.6615
11/17/2005	0:00	31.2667
11/18/2005	0:00	49.7155
11/19/2005	0:00	11.2012
11/20/2005	0:00	32.3725
11/21/2005	0:00	5.6
11/22/2005	0:00	12.8284
11/23/2005	0:00	45.0418
11/24/2005	0:00	12.8133
11/25/2005	0:00	47.8886
11/26/2005	0:00	5.6
11/27/2005	0:00	9.1867
11/28/2005	0:00	9.3333
11/29/2005	0:00	26.9648
11/30/2005	0:00	10.9812
12/1/2005	0:00	52.8247
12/2/2005	0:00	9.741
12/3/2005	0:00	23.2763
12/4/2005	0:00	42.9427
12/5/2005	0:00	15.7521
12/6/2005	0:00	12.0227
12/7/2005	0:00	32.7394
12/8/2005	0:00	33.1289
12/9/2005	0:00	5.6
12/10/2005	0:00	28.5609
12/11/2005	0:00	8.0812
12/12/2005	0:00	45.734
12/13/2005	0:00	5.6
12/14/2005	0:00	49.8538
12/15/2005	0:00	21.6827
12/16/2005	0:00	5.6
12/17/2005	0:00	46.3137
12/18/2005	0:00	21.733
12/19/2005	0:00	9.9234
12/20/2005	0:00	15.1321
12/21/2005	0:00	32.7911
12/22/2005	0:00	52.0833
12/23/2005	0:00	17.0242
12/24/2005	0:00	36.8741
12/25/2005	0:00	13.9319
12/26/2005	0:00	37.0609
12/27/2005	0:00	20.3918
12/28/2005	0:00	5.6
12/29/2005	0:00	36.1456
12/30/2005	0:00	5.6
12/31/2005	0:00	39.4621
1/1/2006	0:00	48.6884
1/2/2006	0:00	38.1053
1/3/2006	0:00	28.6921
1/4/2006	0:00	42.044
1/5/2006	0:00	29.7761
1/6/2006	0:00	33.8418
1/7/2006	0:00	21.9842
1/8/2006	0:00	26.1634
1/9/2006	0:00	36.9312
1/10/2006	0:00	39.3367
1/11/2006	0:00	46.1179
1/12/2006	0:00	7.4064
1/13/2006	0:00	53.7699
1/14/2006	0:00	12.617
1/15/2006	0:00	14.3879
1/16/2006	0:00	19.7638
1/17/2006	0:00	8.6954
1/18/2006	0:00	23.348
1/19/2006	0:00	45.1731
1/20/2006	0:00	21.9741
1/21/2006	0:00	5.6
1/22/2006	0:00	5.6
1/23/2006	0:00	20.655
1/24/2006	0:00	33.3678
1/25/2006	0:00	5.6674
1/26/2006	0:00	5.6
1/27/2006	0:00	23.0366
1/28/2006	0:00	13.211
1/29/2006	0:00	10.6747
1/30/2006	0:00	5.6
1/31/2006	0:00	28.261
2/1/2006	0:00	23.5488
2/2/2006	0:00	23.1276
2/3/2006	0:00	10.6901
2/4/2006	0:00	45.2306
2/5/2006	0:00	27.5496
2/6/2006	0:00	21.8961
2/7/2006	0:00	49.5715
2/8/2006	0:00	52.5254
2/9/2006	0:00	25.3486
2/10/2006	0:00	36.9499
2/11/2006	0:00	46.5582
2/12/2006	0:00	5.6
2/13/2006	0:00	41.3914
2/14/2006	0:00	25.3269
2/15/2006	0:00	39.4111
2/16/2006	0:00	5.6
2/17/2006	0:00	17.278
2/18/2006	0:00	30.6021
2/19/2006	0:00	22.2802
2/20/2006	0:00	16.4194
2/21/2006	0:00	42.1064
2/22/2006	0:00	31.8566
2/23/2006	0:00	20.7976
2/24/2006	0:00	27.525
2/25/2006	0:00	5.6
2/26/2006	0:00	22.1458
2/27/2006	0:00	18.6716
2/28/2006	0:00	33.1777
3/1/2006	0:00	5.6
3/2/2006	0:00	46.4686
3/3/2006	0:00	5.7807
3/4/2006	0:00	13.1177
3/5/2006	0:00	34.9123
3/6/2006	0:00	37.2362
3/7/2006	0:00	39.7666
3/8/2006	0:00	13.7941
3/9/2006	0:00	8.4804
3/10/2006	0:00	41.2402
3/11/2006	0:00	51.1289
3/12/2006	0:00	31.0836
3/13/2006	0:00	31.9825
3/14/2006	0:00	28.1223
3/15/2006	0:00	39.8182
3/16/2006	0:00	14.5096
3/17/2006	0:00	30.7235
3/18/2006	0:00	36.3423
3/19/2006	0:00	15.3297
3/20/2006	0:00	46.9607
3/21/2006	0:00	15.9127
3/22/2006	0:00	8.647
3/23/2006	0:00	5.6
3/24/2006	0:00	51.9093
3/25/2006	0:00	45.0077
3/26/2006	0:00	19.0393
3/27/2006	0:00	17.5891
3/28/2006	0:00	5.6
3/29/2006	0:00	33.5576
3/30/2006	0:00	27.2467
3/31/2006	0:00	30.8962
4/1/2006	0:00	21.9219
4/2/2006	0:00	12.547
4/3/2006	0:00	24.6899
4/4/2006	0:00	32.8318
4/5/2006	0:00	46.8196
4/6/2006	0:00	21.2402
4/7/2006	0:00	31.9517
4/8/2006	0:00	32.5223
4/9/2006	0:00	50.8199
4/10/2006	0:00	13.5241
4/11/2006	0:00	5.6
4/12/2006	0:00	26.7015
4/13/2006	0:00	47.0964
4/14/2006	0:00	47.7526
4/15/2006	0:00	5.6
4/16/2006	0:00	34.3042
4/17/2006	0:00	36.2194
4/18/2006	0:00	5.6
4/19/2006	0:00	5.6
4/20/2006	0:00	36.5604
4/21/2006	0:00	23.8742
4/22/2006	0:00	17.3556
4/23/2006	0:00	45.7676
4/24/2006	0:00	38.5885
4/25/2006	0:00	52.0804
4/26/2006	0:00	5.6
4/27/2006	0:00	39.3525
4/28/2006	0:00	36.4895
4/29/2006	0:00	27.91
4/30/2006	0:00	20.7786
5/1/2006	0:00	15.9077
5/2/2006	0:00	51.9406
5/3/2006	0:00	51.7067
5/4/2006	0:00	22.439
5/5/2006	0:00	21.2758
5/6/2006	0:00	18.2888
5/7/2006	0:00	5.6
5/8/2006	0:00	38.2199
5/9/2006	0:00	5.6
5/10/2006	0:00	5.6
5/11/2006	0:00	5.6
5/12/2006	0:00	17.368
5/13/2006	0:00	33.3509
5/14/2006	0:00	18.4767
5/15/2006	0:00	28.0013
5/16/2006	0:00	20.3465
5/17/2006	0:00	17.6787
5/18/2006	0:00	45.2039
5/19/2006	0:00	22.1884
5/20/2006	0:00	44.1792
5/21/2006	0:00	48.4986
5/22/2006	0:00	37.2905
5/23/2006	0:00	21.7893
5/24/2006	0:00	23.2941
5/25/2006	0:00	28.9013
5/26/2006	0:00	32.3396
5/27/2006	0:00	25.3701
5/28/2006	0:00	5.8675
5/29/2006	0:00	6.7335
5/30/2006	0:00	11.6864
5/31/2006	0:00	38.3
6/1/2006	0:00	19.6672
