;;EPA SWMM Time Series Data
;;
3/15/2004	0:00	7
3/16/2004	0:00	146.7531
3/17/2004	0:00	77.6965
3/18/2004	0:00	33.841
3/19/2004	0:00	28.4837
3/20/2004	0:00	85.3273
3/21/2004	0:00	102.482
3/22/2004	0:00	157.9611
3/23/2004	0:00	60.6938
3/24/2004	0:00	94.986
3/25/2004	0:00	114.6387
3/26/2004	0:00	38.0925
3/27/2004	0:00	70.4948
3/28/2004	0:00	34.9968
3/29/2004	0:00	106.3639
3/30/2004	0:00	27.6435
3/31/2004	0:00	87.6622
4/1/2004	0:00	66.0337
4/2/2004	0:00	125.6361
4/3/2004	0:00	152.6785
4/4/2004	0:00	7
4/5/2004	0:00	122.6766
4/6/2004	0:00	98.7151
4/7/2004	0:00	7
4/8/2004	0:00	55.8538
4/9/2004	0:00	65.912
4/10/2004	0:00	12.6418
4/11/2004	0:00	111.7395
4/12/2004	0:00	66.5851
4/13/2004	0:00	35.6324
4/14/2004	0:00	137.7386
4/15/2004	0:00	153.6757
4/16/2004	0:00	9.0967
4/17/2004	0:00	43.1365
4/18/2004	0:00	10.1089
4/19/2004	0:00	91.9163
4/20/2004	0:00	128.3204
4/21/2004	0:00	83.6296
4/22/2004	0:00	14.1376
4/23/2004	0:00	63.3069
4/24/2004	0:00	143.719
4/25/2004	0:00	128.7228
4/26/2004	0:00	124.9906
4/27/2004	0:00	152.3494
4/28/2004	0:00	91.7867
4/29/2004	0:00	158.9339
4/30/2004	0:00	131.1152
5/1/2004	0:00	43.7021
5/2/2004	0:00	88.5488
5/3/2004	0:00	76.1866
5/4/2004	0:00	56.7399
5/5/2004	0:00	154.6795
5/6/2004	0:00	132.062
5/7/2004	0:00	136.311
5/8/2004	0:00	144.3746
5/9/2004	0:00	87.7522
5/10/2004	0:00	104.9142
5/11/2004	0:00	141.5434
5/12/2004	0:00	77.3101
5/13/2004	0:00	7
5/14/2004	0:00	136.7245
5/15/2004	0:00	113.0265
5/16/2004	0:00	7
5/17/2004	0:00	110.8477
5/18/2004	0:00	46.6434
5/19/2004	0:00	43.3089
5/20/2004	0:00	151.1542
5/21/2004	0:00	44.0931
5/22/2004	0:00	105.8524
5/23/2004	0:00	8.8459
5/24/2004	0:00	25.051
5/25/2004	0:00	30.8792
5/26/2004	0:00	80.0645
5/27/2004	0:00	7
5/28/2004	0:00	15.2253
5/29/2004	0:00	26.9579
5/30/2004	0:00	72.0238
5/31/2004	0:00	126.035
6/1/2004	0:00	26.3743
6/2/2004	0:00	8.2374
6/3/2004	0:00	124.0056
6/4/2004	0:00	22.6285
6/5/2004	0:00	58.9766
6/6/2004	0:00	143.2821
6/7/2004	0:00	20.3167
6/8/2004	0:00	109.3594
6/9/2004	0:00	31.7919
6/10/2004	0:00	45.8128
6/11/2004	0:00	89.7949
6/12/2004	0:00	129.7139
6/13/2004	0:00	124.3612
6/14/2004	0:00	147.2064
6/15/2004	0:00	128.3093
6/16/2004	0:00	146.0846
6/17/2004	0:00	39.5068
6/18/2004	0:00	68.9962
6/19/2004	0:00	121.2604
6/20/2004	0:00	132.2704
6/21/2004	0:00	65.8322
6/22/2004	0:00	75.3715
6/23/2004	0:00	46.0798
6/24/2004	0:00	85.9764
6/25/2004	0:00	100.2222
6/26/2004	0:00	7
6/27/2004	0:00	34.7303
6/28/2004	0:00	21.3138
6/29/2004	0:00	150.3428
6/30/2004	0:00	7
7/1/2004	0:00	96.2062
7/2/2004	0:00	7
7/3/2004	0:00	77.1412
7/4/2004	0:00	26.2491
7/5/2004	0:00	39.0328
7/6/2004	0:00	50.3596
7/7/2004	0:00	17.346
7/8/2004	0:00	143.4863
7/9/2004	0:00	73.7667
7/10/2004	0:00	106.8219
7/11/2004	0:00	45.967
7/12/2004	0:00	143.6
7/13/2004	0:00	15.4959
7/14/2004	0:00	15.4234
7/15/2004	0:00	38.7951
7/16/2004	0:00	89.2172
7/17/2004	0:00	126.3394
7/18/2004	0:00	39.8069
7/19/2004	0:00	54.9026
7/20/2004	0:00	133.1212
7/21/2004	0:00	77.9477
7/22/2004	0:00	135.021
7/23/2004	0:00	119.143
7/24/2004	0:00	50.7514
7/25/2004	0:00	34.0025
7/26/2004	0:00	60.0209
7/27/2004	0:00	44.6512
7/28/2004	0:00	92.7035
7/29/2004	0:00	12.7165
7/30/2004	0:00	10.1678
7/31/2004	0:00	95.3431
8/1/2004	0:00	117.2295
8/2/2004	0:00	89.334
8/3/2004	0:00	9.7295
8/4/2004	0:00	88.4159
8/5/2004	0:00	42.7375
8/6/2004	0:00	158.6303
8/7/2004	0:00	144.3796
8/8/2004	0:00	136.8483
8/9/2004	0:00	20.292
8/10/2004	0:00	57.412
8/11/2004	0:00	33.6984
8/12/2004	0:00	151.8999
8/13/2004	0:00	7
8/14/2004	0:00	47.0172
8/15/2004	0:00	103.672
8/16/2004	0:00	25.6118
8/17/2004	0:00	14.0796
8/18/2004	0:00	55.8148
8/19/2004	0:00	19.1931
8/20/2004	0:00	13.3062
8/21/2004	0:00	88.2229
8/22/2004	0:00	81.7054
8/23/2004	0:00	36.5606
8/24/2004	0:00	36.0867
8/25/2004	0:00	155.2329
8/26/2004	0:00	154.6204
8/27/2004	0:00	155.9794
8/28/2004	0:00	143.338
8/29/2004	0:00	76.9555
8/30/2004	0:00	19.0229
8/31/2004	0:00	114.061
9/1/2004	0:00	55.2262
9/2/2004	0:00	62.8926
9/3/2004	0:00	136.407
9/4/2004	0:00	56.3228
9/5/2004	0:00	25.1985
9/6/2004	0:00	7
9/7/2004	0:00	7.798
9/8/2004	0:00	129.6888
9/9/2004	0:00	142.4833
9/10/2004	0:00	118.6993
9/11/2004	0:00	56.2527
9/12/2004	0:00	114.989
9/13/2004	0:00	154.5906
9/14/2004	0:00	58.354
9/15/2004	0:00	29.3588
9/16/2004	0:00	59.4597
9/17/2004	0:00	129.8113
9/18/2004	0:00	106.7935
9/19/2004	0:00	7
9/20/2004	0:00	149.2435
9/21/2004	0:00	39.7177
9/22/2004	0:00	39.301
9/23/2004	0:00	137.5333
9/24/2004	0:00	141.8893
9/25/2004	0:00	21.6632
9/26/2004	0:00	93.816
9/27/2004	0:00	12.9337
9/28/2004	0:00	118.852
9/29/2004	0:00	41.2827
9/30/2004	0:00	63.4341
10/1/2004	0:00	58.6497
10/2/2004	0:00	157.9932
10/3/2004	0:00	74.9921
10/4/2004	0:00	28.9073
10/5/2004	0:00	7
10/6/2004	0:00	46.0802
10/7/2004	0:00	12.4888
10/8/2004	0:00	11.1438
10/9/2004	0:00	71.5361
10/10/2004	0:00	151.287
10/11/2004	0:00	79.2512
10/12/2004	0:00	143.7081
10/13/2004	0:00	155.2886
10/14/2004	0:00	95.6936
10/15/2004	0:00	19.0392
10/16/2004	0:00	85.3209
10/17/2004	0:00	127.5207
10/18/2004	0:00	27.7864
10/19/2004	0:00	76.3936
10/20/2004	0:00	72.359
10/21/2004	0:00	49.1016
10/22/2004	0:00	14.9579
10/23/2004	0:00	99.1369
10/24/2004	0:00	91.3558
10/25/2004	0:00	90.4316
10/26/2004	0:00	116.007
10/27/2004	0:00	120.8725
10/28/2004	0:00	51.5006
10/29/2004	0:00	13.9423
10/30/2004	0:00	13.6387
10/31/2004	0:00	23.4851
11/1/2004	0:00	157.1393
11/2/2004	0:00	136.5968
11/3/2004	0:00	126.9644
11/4/2004	0:00	39.6409
11/5/2004	0:00	40.2736
11/6/2004	0:00	92.3891
11/7/2004	0:00	44.0016
11/8/2004	0:00	15.287
11/9/2004	0:00	13.0619
11/10/2004	0:00	34.8446
11/11/2004	0:00	34.1743
11/12/2004	0:00	152.1519
11/13/2004	0:00	120.3185
11/14/2004	0:00	119.5199
11/15/2004	0:00	40.8123
11/16/2004	0:00	30.2455
11/17/2004	0:00	32.0143
11/18/2004	0:00	26.503
11/19/2004	0:00	153.6522
11/20/2004	0:00	70.3588
11/21/2004	0:00	95.7761
11/22/2004	0:00	122.9129
11/23/2004	0:00	7
11/24/2004	0:00	156.564
11/25/2004	0:00	29.3871
11/26/2004	0:00	105.4001
11/27/2004	0:00	103.9138
11/28/2004	0:00	58.7146
11/29/2004	0:00	53.2868
11/30/2004	0:00	82.6463
12/1/2004	0:00	65.3395
12/2/2004	0:00	54.9454
12/3/2004	0:00	143.071
12/4/2004	0:00	97.8642
12/5/2004	0:00	7
12/6/2004	0:00	154.1724
12/7/2004	0:00	121.9914
12/8/2004	0:00	11.2981
12/9/2004	0:00	115.0872
12/10/2004	0:00	158.5929
12/11/2004	0:00	113.4565
12/12/2004	0:00	62.7233
12/13/2004	0:00	83.3506
12/14/2004	0:00	86.1854
12/15/2004	0:00	73.5305
12/16/2004	0:00	33.9465
12/17/2004	0:00	15.3451
12/18/2004	0:00	153.2097
12/19/2004	0:00	7
12/20/2004	0:00	51.3055
12/21/2004	0:00	102.057
12/22/2004	0:00	156.7068
12/23/2004	0:00	42.0447
12/24/2004	0:00	148.1696
12/25/2004	0:00	13.3789
12/26/2004	0:00	16.9988
12/27/2004	0:00	118.395
12/28/2004	0:00	27.439
12/29/2004	0:00	90.6097
12/30/2004	0:00	40.1895
12/31/2004	0:00	124.1746
1/1/2005	0:00	144.0455
1/2/2005	0:00	18.9543
1/3/2005	0:00	100.6635
1/4/2005	0:00	126.2292
1/5/2005	0:00	107.4519
1/6/2005	0:00	100.0241
1/7/2005	0:00	143.5868
1/8/2005	0:00	139.0608
1/9/2005	0:00	7
1/10/2005	0:00	7
1/11/2005	0:00	87.4067
1/12/2005	0:00	97.3276
1/13/2005	0:00	7
1/14/2005	0:00	123.816
1/15/2005	0:00	86.3518
1/16/2005	0:00	28.344
1/17/2005	0:00	143.5683
1/18/2005	0:00	84.2919
1/19/2005	0:00	32.9317
1/20/2005	0:00	104.5808
1/21/2005	0:00	46.9284
1/22/2005	0:00	18.0009
1/23/2005	0:00	60.4375
1/24/2005	0:00	96.1649
1/25/2005	0:00	49.8715
1/26/2005	0:00	116.0855
1/27/2005	0:00	125.4415
1/28/2005	0:00	143.3794
1/29/2005	0:00	21.5482
1/30/2005	0:00	61.0946
1/31/2005	0:00	110.2972
2/1/2005	0:00	129.1639
2/2/2005	0:00	123.14
2/3/2005	0:00	99.4831
2/4/2005	0:00	125.6394
2/5/2005	0:00	51.614
2/6/2005	0:00	10.3599
2/7/2005	0:00	74.1125
2/8/2005	0:00	52.884
2/9/2005	0:00	116.4818
2/10/2005	0:00	155.952
2/11/2005	0:00	96.7504
2/12/2005	0:00	86.7283
2/13/2005	0:00	69.6753
2/14/2005	0:00	12.1917
2/15/2005	0:00	140.5704
2/16/2005	0:00	37.6509
2/17/2005	0:00	9.7591
2/18/2005	0:00	53.3855
2/19/2005	0:00	152.6528
2/20/2005	0:00	114.4115
2/21/2005	0:00	120.4539
2/22/2005	0:00	18.3715
2/23/2005	0:00	46.4839
2/24/2005	0:00	146.5511
2/25/2005	0:00	123.1366
2/26/2005	0:00	73.0188
2/27/2005	0:00	54.4562
2/28/2005	0:00	126.892
3/1/2005	0:00	49.3404
3/2/2005	0:00	92.7277
3/3/2005	0:00	7
3/4/2005	0:00	154.0378
3/5/2005	0:00	93.2548
3/6/2005	0:00	104.9299
3/7/2005	0:00	51.9261
3/8/2005	0:00	94.8731
3/9/2005	0:00	24.2254
3/10/2005	0:00	131.5882
3/11/2005	0:00	73.24
3/12/2005	0:00	87.064
3/13/2005	0:00	79.2543
3/14/2005	0:00	71.6969
3/15/2005	0:00	137.3281
3/16/2005	0:00	121.5577
3/17/2005	0:00	135.4996
3/18/2005	0:00	103.7813
3/19/2005	0:00	118.614
3/20/2005	0:00	145.0828
3/21/2005	0:00	42.7758
3/22/2005	0:00	8.3981
3/23/2005	0:00	125.4278
3/24/2005	0:00	42.6491
3/25/2005	0:00	156.0536
3/26/2005	0:00	130.635
3/27/2005	0:00	12.5059
3/28/2005	0:00	140.0475
3/29/2005	0:00	147.9599
3/30/2005	0:00	142.6114
3/31/2005	0:00	53.4909
4/1/2005	0:00	146.3503
4/2/2005	0:00	101.278
4/3/2005	0:00	85.9775
4/4/2005	0:00	53.4316
4/5/2005	0:00	56.4111
4/6/2005	0:00	41.4472
4/7/2005	0:00	14.4151
4/8/2005	0:00	101.2831
4/9/2005	0:00	133.3646
4/10/2005	0:00	149.0634
4/11/2005	0:00	156.1369
4/12/2005	0:00	82.4066
4/13/2005	0:00	131.1268
4/14/2005	0:00	52.3784
4/15/2005	0:00	156.3872
4/16/2005	0:00	31.0698
4/17/2005	0:00	156.8949
4/18/2005	0:00	79.8005
4/19/2005	0:00	119.9413
4/20/2005	0:00	42.9465
4/21/2005	0:00	133.6476
4/22/2005	0:00	152.394
4/23/2005	0:00	93.6059
4/24/2005	0:00	67.6168
4/25/2005	0:00	102.6445
4/26/2005	0:00	156.3798
4/27/2005	0:00	68.7188
4/28/2005	0:00	61.067
4/29/2005	0:00	85.9267
4/30/2005	0:00	35.6348
5/1/2005	0:00	23.6493
5/2/2005	0:00	18.1897
5/3/2005	0:00	148.8165
5/4/2005	0:00	84.1921
5/5/2005	0:00	7
5/6/2005	0:00	45.2837
5/7/2005	0:00	22.4173
5/8/2005	0:00	158.7412
5/9/2005	0:00	96.5955
5/10/2005	0:00	152.5541
5/11/2005	0:00	46.1139
5/12/2005	0:00	51.1279
5/13/2005	0:00	89.0059
5/14/2005	0:00	86.6122
5/15/2005	0:00	70.0724
5/16/2005	0:00	60.854
5/17/2005	0:00	15.0227
5/18/2005	0:00	7
5/19/2005	0:00	157.74
5/20/2005	0:00	7.5779
5/21/2005	0:00	65.6716
5/22/2005	0:00	58.5682
5/23/2005	0:00	48.3452
5/24/2005	0:00	43.6138
5/25/2005	0:00	74.009
5/26/2005	0:00	44.2199
5/27/2005	0:00	99.3978
5/28/2005	0:00	66.4326
5/29/2005	0:00	157.6229
5/30/2005	0:00	17.1672
5/31/2005	0:00	29.1887
6/1/2005	0:00	131.1612
6/2/2005	0:00	121.1325
6/3/2005	0:00	13.5526
6/4/2005	0:00	99.2904
6/5/2005	0:00	103.0828
6/6/2005	0:00	18.6881
6/7/2005	0:00	120.9249
6/8/2005	0:00	97.0563
6/9/2005	0:00	150.1368
6/10/2005	0:00	116.4713
6/11/2005	0:00	110.7392
6/12/2005	0:00	118.1211
6/13/2005	0:00	155.419
6/14/2005	0:00	95.1951
6/15/2005	0:00	70.8569
6/16/2005	0:00	108.9008
6/17/2005	0:00	129.6813
6/18/2005	0:00	52.6036
6/19/2005	0:00	118.0455
6/20/2005	0:00	89.0928
6/21/2005	0:00	23.8318
6/22/2005	0:00	105.9722
6/23/2005	0:00	150.4789
6/24/2005	0:00	94.1755
6/25/2005	0:00	61.4352
6/26/2005	0:00	34.6075
6/27/2005	0:00	120.2371
6/28/2005	0:00	157.9088
6/29/2005	0:00	151.212
6/30/2005	0:00	82.3474
7/1/2005	0:00	25.8064
7/2/2005	0:00	14.8336
7/3/2005	0:00	139.5392
7/4/2005	0:00	40.061
7/5/2005	0:00	104.5795
7/6/2005	0:00	122.7722
7/7/2005	0:00	102.95
7/8/2005	0:00	128.1488
7/9/2005	0:00	105.3551
7/10/2005	0:00	7
7/11/2005	0:00	40.6339
7/12/2005	0:00	159.0424
7/13/2005	0:00	40.8384
7/14/2005	0:00	154.386
7/15/2005	0:00	86.9366
7/16/2005	0:00	19.7047
7/17/2005	0:00	20.1407
7/18/2005	0:00	132.6121
7/19/2005	0:00	123.86
7/20/2005	0:00	34.1298
7/21/2005	0:00	121.2795
7/22/2005	0:00	75.9535
7/23/2005	0:00	73.5624
7/24/2005	0:00	85.8431
7/25/2005	0:00	143.6787
7/26/2005	0:00	156.1387
7/27/2005	0:00	70.8581
7/28/2005	0:00	60.4012
7/29/2005	0:00	40.6683
7/30/2005	0:00	83.1777
7/31/2005	0:00	35.7179
8/1/2005	0:00	7.8921
8/2/2005	0:00	71.9847
8/3/2005	0:00	87.8612
8/4/2005	0:00	85.7687
8/5/2005	0:00	25.4349
8/6/2005	0:00	36.2705
8/7/2005	0:00	24.2617
8/8/2005	0:00	28.7938
8/9/2005	0:00	19.6799
8/10/2005	0:00	143.5744
8/11/2005	0:00	112.2326
8/12/2005	0:00	15.2326
8/13/2005	0:00	149.3089
8/14/2005	0:00	7.8517
8/15/2005	0:00	119.9088
8/16/2005	0:00	110.6808
8/17/2005	0:00	27.5346
8/18/2005	0:00	79.4635
8/19/2005	0:00	26.2061
8/20/2005	0:00	68.3904
8/21/2005	0:00	44.6013
8/22/2005	0:00	77.6775
8/23/2005	0:00	83.3219
8/24/2005	0:00	101.7695
8/25/2005	0:00	10.2843
8/26/2005	0:00	23.1675
8/27/2005	0:00	119.2348
8/28/2005	0:00	96.8826
8/29/2005	0:00	76.3903
8/30/2005	0:00	30.5136
8/31/2005	0:00	7
9/1/2005	0:00	144.9504
9/2/2005	0:00	99.2572
9/3/2005	0:00	140.702
9/4/2005	0:00	133.2717
9/5/2005	0:00	154.8499
9/6/2005	0:00	7
9/7/2005	0:00	33.6255
9/8/2005	0:00	88.7591
9/9/2005	0:00	145.6142
9/10/2005	0:00	18.2813
9/11/2005	0:00	60.5828
9/12/2005	0:00	142.7701
9/13/2005	0:00	98.9329
9/14/2005	0:00	12.2706
9/15/2005	0:00	76.779
9/16/2005	0:00	139.6894
9/17/2005	0:00	11.6516
9/18/2005	0:00	123.6848
9/19/2005	0:00	73.8254
9/20/2005	0:00	154.683
9/21/2005	0:00	148.2723
9/22/2005	0:00	9.0181
9/23/2005	0:00	52.2396
9/24/2005	0:00	76.1982
9/25/2005	0:00	53.4531
9/26/2005	0:00	44.2958
9/27/2005	0:00	93.9454
9/28/2005	0:00	28.4636
9/29/2005	0:00	7
9/30/2005	0:00	7.5747
10/1/2005	0:00	154.7729
10/2/2005	0:00	33.9888
10/3/2005	0:00	103.9094
10/4/2005	0:00	41.4425
10/5/2005	0:00	56.9585
10/6/2005	0:00	36.065
10/7/2005	0:00	51.7825
10/8/2005	0:00	55.5185
10/9/2005	0:00	7
10/10/2005	0:00	121.2643
10/11/2005	0:00	78.4111
10/12/2005	0:00	128.953
10/13/2005	0:00	7
10/14/2005	0:00	141.9403
10/15/2005	0:00	156.7347
10/16/2005	0:00	152.9276
10/17/2005	0:00	152.6203
10/18/2005	0:00	18.7277
10/19/2005	0:00	54.8489
10/20/2005	0:00	153.1553
10/21/2005	0:00	148.2263
10/22/2005	0:00	83.0427
10/23/2005	0:00	68.5057
10/24/2005	0:00	12.3802
10/25/2005	0:00	109.9657
10/26/2005	0:00	19.5823
10/27/2005	0:00	33.6133
10/28/2005	0:00	32.8777
10/29/2005	0:00	21.0123
10/30/2005	0:00	88.8252
10/31/2005	0:00	138.7362
11/1/2005	0:00	98.9544
11/2/2005	0:00	158.4463
11/3/2005	0:00	149.5311
11/4/2005	0:00	17.595
11/5/2005	0:00	159.4482
11/6/2005	0:00	125.7539
11/7/2005	0:00	7
11/8/2005	0:00	121.5668
11/9/2005	0:00	110.2283
11/10/2005	0:00	7
11/11/2005	0:00	86.7773
11/12/2005	0:00	92.1846
11/13/2005	0:00	36.695
11/14/2005	0:00	110.9667
11/15/2005	0:00	154.7433
11/16/2005	0:00	53.6381
11/17/2005	0:00	16.28
11/18/2005	0:00	140.3758
11/19/2005	0:00	42.0239
11/20/2005	0:00	25.2728
11/21/2005	0:00	120.9462
11/22/2005	0:00	127.6663
11/23/2005	0:00	16.2852
11/24/2005	0:00	14.0907
11/25/2005	0:00	139.6877
11/26/2005	0:00	155.8559
11/27/2005	0:00	38.4742
11/28/2005	0:00	147.2501
11/29/2005	0:00	141.0299
11/30/2005	0:00	109.3684
12/1/2005	0:00	25.3197
12/2/2005	0:00	44.5654
12/3/2005	0:00	115.5294
12/4/2005	0:00	106.5338
12/5/2005	0:00	151.8312
12/6/2005	0:00	151.0072
12/7/2005	0:00	138.2742
12/8/2005	0:00	12.0885
12/9/2005	0:00	73.8
12/10/2005	0:00	69.2026
12/11/2005	0:00	91.3834
12/12/2005	0:00	109.675
12/13/2005	0:00	110.2981
12/14/2005	0:00	131.9347
12/15/2005	0:00	66.5073
12/16/2005	0:00	54.3423
12/17/2005	0:00	66.1792
12/18/2005	0:00	134.643
12/19/2005	0:00	7.3277
12/20/2005	0:00	105.0453
12/21/2005	0:00	14.578
12/22/2005	0:00	27.9233
12/23/2005	0:00	32.0573
12/24/2005	0:00	157.1454
12/25/2005	0:00	159.4105
12/26/2005	0:00	10.0273
12/27/2005	0:00	155.9404
12/28/2005	0:00	94.9102
12/29/2005	0:00	97.8739
12/30/2005	0:00	19.3635
12/31/2005	0:00	53.7523
1/1/2006	0:00	24.0134
1/2/2006	0:00	42.9469
1/3/2006	0:00	66.9961
1/4/2006	0:00	142.2997
1/5/2006	0:00	64.0353
1/6/2006	0:00	7
1/7/2006	0:00	129.1459
1/8/2006	0:00	142.9205
1/9/2006	0:00	20.9621
1/10/2006	0:00	138.7417
1/11/2006	0:00	79.69
1/12/2006	0:00	83.9838
1/13/2006	0:00	59.6863
1/14/2006	0:00	156.8267
1/15/2006	0:00	142.6613
1/16/2006	0:00	63.3899
1/17/2006	0:00	136.5069
1/18/2006	0:00	81.2478
1/19/2006	0:00	104.7495
1/20/2006	0:00	51.0706
1/21/2006	0:00	111.6288
1/22/2006	0:00	61.3898
1/23/2006	0:00	7.8003
1/24/2006	0:00	51.4888
1/25/2006	0:00	61.6635
1/26/2006	0:00	77.4186
1/27/2006	0:00	81.3155
1/28/2006	0:00	146.1385
1/29/2006	0:00	152.1285
1/30/2006	0:00	7
1/31/2006	0:00	74.9534
2/1/2006	0:00	96.0451
2/2/2006	0:00	69.9476
2/3/2006	0:00	26.707
2/4/2006	0:00	71.0284
2/5/2006	0:00	104.2654
2/6/2006	0:00	95.9509
2/7/2006	0:00	156.7049
2/8/2006	0:00	57.0112
2/9/2006	0:00	18.3871
2/10/2006	0:00	137.3747
2/11/2006	0:00	81.0662
2/12/2006	0:00	18.0289
2/13/2006	0:00	13.0295
2/14/2006	0:00	80.3617
2/15/2006	0:00	31.3632
2/16/2006	0:00	69.3645
2/17/2006	0:00	32.3429
2/18/2006	0:00	22.4605
2/19/2006	0:00	84.9493
2/20/2006	0:00	148.9576
2/21/2006	0:00	72.5089
2/22/2006	0:00	65.1264
2/23/2006	0:00	147.4594
2/24/2006	0:00	69.9038
2/25/2006	0:00	24.2405
2/26/2006	0:00	146.2207
2/27/2006	0:00	135.3095
2/28/2006	0:00	92.9552
3/1/2006	0:00	35.2818
3/2/2006	0:00	72.5109
3/3/2006	0:00	38.1968
3/4/2006	0:00	99.0198
3/5/2006	0:00	112.9082
3/6/2006	0:00	72.1708
3/7/2006	0:00	21.5999
3/8/2006	0:00	81.6622
3/9/2006	0:00	86.4263
3/10/2006	0:00	107.2805
3/11/2006	0:00	89.2784
3/12/2006	0:00	39.6031
3/13/2006	0:00	89.674
3/14/2006	0:00	26.3264
3/15/2006	0:00	105.7735
3/16/2006	0:00	69.2194
3/17/2006	0:00	123.5205
3/18/2006	0:00	76.7011
3/19/2006	0:00	18.9074
3/20/2006	0:00	17.0443
3/21/2006	0:00	138.3661
3/22/2006	0:00	17.2033
3/23/2006	0:00	122.2836
3/24/2006	0:00	132.2672
3/25/2006	0:00	156.6425
3/26/2006	0:00	30.5381
3/27/2006	0:00	77.7869
3/28/2006	0:00	159.234
3/29/2006	0:00	115.3126
3/30/2006	0:00	75.8169
3/31/2006	0:00	58.0832
4/1/2006	0:00	69.9465
4/2/2006	0:00	68.3705
4/3/2006	0:00	81.0573
4/4/2006	0:00	9.12
4/5/2006	0:00	36.5629
4/6/2006	0:00	109.3416
4/7/2006	0:00	15.6831
4/8/2006	0:00	72.6256
4/9/2006	0:00	123.8976
4/10/2006	0:00	13.7826
4/11/2006	0:00	7
4/12/2006	0:00	88.6098
4/13/2006	0:00	21.9215
4/14/2006	0:00	41.7813
4/15/2006	0:00	152.8172
4/16/2006	0:00	97.8637
4/17/2006	0:00	98.2614
4/18/2006	0:00	20.4568
4/19/2006	0:00	113.7046
4/20/2006	0:00	84.4595
4/21/2006	0:00	90.7006
4/22/2006	0:00	66.4597
4/23/2006	0:00	105.7351
4/24/2006	0:00	78.2507
4/25/2006	0:00	79.6784
4/26/2006	0:00	68.4715
4/27/2006	0:00	72.8639
4/28/2006	0:00	137.3722
4/29/2006	0:00	60.7907
4/30/2006	0:00	9.705
5/1/2006	0:00	155.4523
5/2/2006	0:00	50.7398
5/3/2006	0:00	37.2893
5/4/2006	0:00	10.4045
5/5/2006	0:00	82.7678
5/6/2006	0:00	40.5509
5/7/2006	0:00	152.5824
5/8/2006	0:00	90.3453
5/9/2006	0:00	45.4844
5/10/2006	0:00	64.7841
5/11/2006	0:00	62.7346
5/12/2006	0:00	131.3342
5/13/2006	0:00	8.182
5/14/2006	0:00	119.699
5/15/2006	0:00	108.9665
5/16/2006	0:00	39.7088
5/17/2006	0:00	21.8471
5/18/2006	0:00	102.3366
5/19/2006	0:00	130.155
5/20/2006	0:00	108.8385
5/21/2006	0:00	96.3721
5/22/2006	0:00	33.0194
5/23/2006	0:00	75.3335
5/24/2006	0:00	141.6236
5/25/2006	0:00	113.0559
5/26/2006	0:00	157.8506
5/27/2006	0:00	16.1912
5/28/2006	0:00	52.9957
5/29/2006	0:00	97.1037
5/30/2006	0:00	131.2152
5/31/2006	0:00	39.5739
6/1/2006	0:00	32.4177
6/2/2006	0:00	50.1266
6/3/2006	0:00	158.2792
