;;EPA SWMM Time Series Data
;;
10/4/2004	0:00	0.3007
10/5/2004	0:00	0.2
10/6/2004	0:00	0.3859
10/7/2004	0:00	0.4469
10/8/2004	0:00	0.2
10/9/2004	0:00	0.2
10/10/2004	0:00	0.2729
10/11/2004	0:00	0.4095
10/12/2004	0:00	0.4643
10/13/2004	0:00	0.3743
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2
10/16/2004	0:00	0.2
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2
10/19/2004	0:00	0.2
10/20/2004	0:00	0.2
10/21/2004	0:00	0.3533
10/22/2004	0:00	0.3832
10/23/2004	0:00	0.4302
10/24/2004	0:00	0.2232
10/25/2004	0:00	0.2
10/26/2004	0:00	0.2422
10/27/2004	0:00	0.4844
10/28/2004	0:00	0.2909
10/29/2004	0:00	0.2408
10/30/2004	0:00	0.3773
10/31/2004	0:00	0.2284
11/1/2004	0:00	0.237
11/2/2004	0:00	0.4938
11/3/2004	0:00	0.4689
11/4/2004	0:00	0.2
11/5/2004	0:00	0.2492
11/6/2004	0:00	0.3631
11/7/2004	0:00	0.2684
11/8/2004	0:00	0.2
11/9/2004	0:00	0.2
11/10/2004	0:00	0.2
11/11/2004	0:00	0.2621
11/12/2004	0:00	0.2
11/13/2004	0:00	0.3851
11/14/2004	0:00	0.3357
11/15/2004	0:00	0.4602
11/16/2004	0:00	0.3766
11/17/2004	0:00	0.2
11/18/2004	0:00	0.4738
11/19/2004	0:00	0.3107
11/20/2004	0:00	0.2
11/21/2004	0:00	0.3969
11/22/2004	0:00	0.3132
11/23/2004	0:00	0.2389
11/24/2004	0:00	0.2
11/25/2004	0:00	0.2
11/26/2004	0:00	0.3422
11/27/2004	0:00	0.3111
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2
11/30/2004	0:00	0.2391
12/1/2004	0:00	0.2
12/2/2004	0:00	0.3639
12/3/2004	0:00	0.2
12/4/2004	0:00	0.2
12/5/2004	0:00	0.2177
12/6/2004	0:00	0.3707
12/7/2004	0:00	0.444
12/8/2004	0:00	0.2
12/9/2004	0:00	0.2
12/10/2004	0:00	0.3418
12/11/2004	0:00	0.2
12/12/2004	0:00	0.2454
12/13/2004	0:00	0.4927
12/14/2004	0:00	0.3692
12/15/2004	0:00	0.2278
12/16/2004	0:00	0.2
12/17/2004	0:00	0.453
12/18/2004	0:00	0.2
12/19/2004	0:00	0.2103
12/20/2004	0:00	0.3861
12/21/2004	0:00	0.356
12/22/2004	0:00	0.2
12/23/2004	0:00	0.3847
12/24/2004	0:00	0.2297
12/25/2004	0:00	0.3496
12/26/2004	0:00	0.2436
12/27/2004	0:00	0.2
12/28/2004	0:00	0.2
12/29/2004	0:00	0.2
12/30/2004	0:00	0.3491
12/31/2004	0:00	0.4647
1/1/2005	0:00	0.4168
1/2/2005	0:00	0.2574
1/3/2005	0:00	0.3634
1/4/2005	0:00	0.2
1/5/2005	0:00	0.2
1/6/2005	0:00	0.2
1/7/2005	0:00	0.2
1/8/2005	0:00	0.3381
1/9/2005	0:00	0.3563
1/10/2005	0:00	0.2
1/11/2005	0:00	0.2
1/12/2005	0:00	0.2942
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2927
1/15/2005	0:00	0.4662
1/16/2005	0:00	0.4457
1/17/2005	0:00	0.4762
1/18/2005	0:00	0.2
1/19/2005	0:00	0.442
1/20/2005	0:00	0.2042
1/21/2005	0:00	0.2687
1/22/2005	0:00	0.2
1/23/2005	0:00	0.2
1/24/2005	0:00	0.2
1/25/2005	0:00	0.2435
1/26/2005	0:00	0.2935
1/27/2005	0:00	0.4559
1/28/2005	0:00	0.3754
1/29/2005	0:00	0.3655
1/30/2005	0:00	0.2432
1/31/2005	0:00	0.2852
2/1/2005	0:00	0.4775
2/2/2005	0:00	0.4144
2/3/2005	0:00	0.2
2/4/2005	0:00	0.4924
2/5/2005	0:00	0.2
2/6/2005	0:00	0.2
2/7/2005	0:00	0.2
2/8/2005	0:00	0.2
2/9/2005	0:00	0.3847
2/10/2005	0:00	0.284
2/11/2005	0:00	0.2
2/12/2005	0:00	0.2078
2/13/2005	0:00	0.2882
2/14/2005	0:00	0.2
2/15/2005	0:00	0.4903
2/16/2005	0:00	0.4955
2/17/2005	0:00	0.4918
2/18/2005	0:00	0.4365
2/19/2005	0:00	0.395
2/20/2005	0:00	0.3603
2/21/2005	0:00	0.286
2/22/2005	0:00	0.2
2/23/2005	0:00	0.4167
2/24/2005	0:00	0.2
2/25/2005	0:00	0.3411
2/26/2005	0:00	0.4953
2/27/2005	0:00	0.2
2/28/2005	0:00	0.2
3/1/2005	0:00	0.2
3/2/2005	0:00	0.3385
3/3/2005	0:00	0.2626
3/4/2005	0:00	0.4114
3/5/2005	0:00	0.2
3/6/2005	0:00	0.3726
3/7/2005	0:00	0.2981
3/8/2005	0:00	0.2
3/9/2005	0:00	0.2203
3/10/2005	0:00	0.2
3/11/2005	0:00	0.2
3/12/2005	0:00	0.3173
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2
3/15/2005	0:00	0.2392
3/16/2005	0:00	0.2941
3/17/2005	0:00	0.335
3/18/2005	0:00	0.2
3/19/2005	0:00	0.4137
3/20/2005	0:00	0.4726
3/21/2005	0:00	0.3192
3/22/2005	0:00	0.2
3/23/2005	0:00	0.2
3/24/2005	0:00	0.2
3/25/2005	0:00	0.2
3/26/2005	0:00	0.2
3/27/2005	0:00	0.2
3/28/2005	0:00	0.2
3/29/2005	0:00	0.2159
3/30/2005	0:00	0.2
3/31/2005	0:00	0.4932
4/1/2005	0:00	0.3199
4/2/2005	0:00	0.3949
4/3/2005	0:00	0.4732
4/4/2005	0:00	0.4219
4/5/2005	0:00	0.2433
4/6/2005	0:00	0.2
4/7/2005	0:00	0.432
4/8/2005	0:00	0.2616
4/9/2005	0:00	0.2014
4/10/2005	0:00	0.4401
4/11/2005	0:00	0.2
4/12/2005	0:00	0.4936
4/13/2005	0:00	0.2
4/14/2005	0:00	0.2477
4/15/2005	0:00	0.2047
4/16/2005	0:00	0.2327
4/17/2005	0:00	0.2
4/18/2005	0:00	0.2
4/19/2005	0:00	0.364
4/20/2005	0:00	0.3908
4/21/2005	0:00	0.4132
4/22/2005	0:00	0.3812
4/23/2005	0:00	0.3405
4/24/2005	0:00	0.4664
4/25/2005	0:00	0.2965
4/26/2005	0:00	0.2
4/27/2005	0:00	0.2
4/28/2005	0:00	0.4583
4/29/2005	0:00	0.2294
4/30/2005	0:00	0.2
5/1/2005	0:00	0.275
5/2/2005	0:00	0.4052
5/3/2005	0:00	0.2
5/4/2005	0:00	0.2
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2
5/7/2005	0:00	0.2965
5/8/2005	0:00	0.2
5/9/2005	0:00	0.2332
5/10/2005	0:00	0.2
5/11/2005	0:00	0.3126
5/12/2005	0:00	0.2
5/13/2005	0:00	0.2
5/14/2005	0:00	0.2734
5/15/2005	0:00	0.2
5/16/2005	0:00	0.4704
5/17/2005	0:00	0.479
5/18/2005	0:00	0.2
5/19/2005	0:00	0.2
5/20/2005	0:00	0.3997
5/21/2005	0:00	0.4113
5/22/2005	0:00	0.2499
5/23/2005	0:00	0.3329
5/24/2005	0:00	0.2
5/25/2005	0:00	0.2
5/26/2005	0:00	0.3709
5/27/2005	0:00	0.3456
5/28/2005	0:00	0.2
5/29/2005	0:00	0.3152
5/30/2005	0:00	0.3548
5/31/2005	0:00	0.3182
6/1/2005	0:00	0.2
6/2/2005	0:00	0.2
6/3/2005	0:00	0.4628
6/4/2005	0:00	0.3738
6/5/2005	0:00	0.3444
6/6/2005	0:00	0.2905
6/7/2005	0:00	0.4721
6/8/2005	0:00	0.2
6/9/2005	0:00	0.2
6/10/2005	0:00	0.4169
6/11/2005	0:00	0.4652
6/12/2005	0:00	0.2
6/13/2005	0:00	0.2
6/14/2005	0:00	0.2066
6/15/2005	0:00	0.2437
6/16/2005	0:00	0.4627
6/17/2005	0:00	0.2
6/18/2005	0:00	0.4833
6/19/2005	0:00	0.3675
6/20/2005	0:00	0.3535
6/21/2005	0:00	0.3239
6/22/2005	0:00	0.2
6/23/2005	0:00	0.3191
6/24/2005	0:00	0.2474
6/25/2005	0:00	0.2
6/26/2005	0:00	0.4929
6/27/2005	0:00	0.2922
6/28/2005	0:00	0.4695
6/29/2005	0:00	0.2
6/30/2005	0:00	0.4089
7/1/2005	0:00	0.2
7/2/2005	0:00	0.4682
7/3/2005	0:00	0.3647
7/4/2005	0:00	0.2
7/5/2005	0:00	0.2442
7/6/2005	0:00	0.2
7/7/2005	0:00	0.3634
7/8/2005	0:00	0.2542
7/9/2005	0:00	0.2
7/10/2005	0:00	0.2
7/11/2005	0:00	0.4263
7/12/2005	0:00	0.2
7/13/2005	0:00	0.3616
7/14/2005	0:00	0.3769
7/15/2005	0:00	0.4868
7/16/2005	0:00	0.2
7/17/2005	0:00	0.2326
7/18/2005	0:00	0.4617
7/19/2005	0:00	0.2638
7/20/2005	0:00	0.3584
7/21/2005	0:00	0.2
7/22/2005	0:00	0.2
7/23/2005	0:00	0.2
7/24/2005	0:00	0.3114
7/25/2005	0:00	0.4265
7/26/2005	0:00	0.2
7/27/2005	0:00	0.2
7/28/2005	0:00	0.2639
7/29/2005	0:00	0.3083
7/30/2005	0:00	0.4338
7/31/2005	0:00	0.2
8/1/2005	0:00	0.3167
8/2/2005	0:00	0.2
8/3/2005	0:00	0.2
8/4/2005	0:00	0.2
8/5/2005	0:00	0.2446
8/6/2005	0:00	0.3275
8/7/2005	0:00	0.2426
8/8/2005	0:00	0.3492
8/9/2005	0:00	0.4422
8/10/2005	0:00	0.2
8/11/2005	0:00	0.4403
8/12/2005	0:00	0.2
8/13/2005	0:00	0.494
8/14/2005	0:00	0.3919
8/15/2005	0:00	0.3611
8/16/2005	0:00	0.3086
8/17/2005	0:00	0.3698
8/18/2005	0:00	0.2
8/19/2005	0:00	0.2
8/20/2005	0:00	0.2408
8/21/2005	0:00	0.2449
8/22/2005	0:00	0.2
8/23/2005	0:00	0.3831
8/24/2005	0:00	0.4713
8/25/2005	0:00	0.4455
8/26/2005	0:00	0.4003
8/27/2005	0:00	0.2
8/28/2005	0:00	0.2
8/29/2005	0:00	0.2
8/30/2005	0:00	0.4974
8/31/2005	0:00	0.2
9/1/2005	0:00	0.2
9/2/2005	0:00	0.4292
9/3/2005	0:00	0.4845
9/4/2005	0:00	0.2
9/5/2005	0:00	0.2
9/6/2005	0:00	0.3769
9/7/2005	0:00	0.2908
9/8/2005	0:00	0.2717
9/9/2005	0:00	0.2
9/10/2005	0:00	0.245
9/11/2005	0:00	0.2989
9/12/2005	0:00	0.2
9/13/2005	0:00	0.477
9/14/2005	0:00	0.2
9/15/2005	0:00	0.2
9/16/2005	0:00	0.3342
9/17/2005	0:00	0.2888
9/18/2005	0:00	0.2311
9/19/2005	0:00	0.2
9/20/2005	0:00	0.2289
9/21/2005	0:00	0.2
9/22/2005	0:00	0.2833
9/23/2005	0:00	0.2
9/24/2005	0:00	0.2
9/25/2005	0:00	0.2
9/26/2005	0:00	0.3897
9/27/2005	0:00	0.2
9/28/2005	0:00	0.2
9/29/2005	0:00	0.2
9/30/2005	0:00	0.3986
10/1/2005	0:00	0.4375
10/2/2005	0:00	0.4464
10/3/2005	0:00	0.3861
10/4/2005	0:00	0.2
10/5/2005	0:00	0.2682
10/6/2005	0:00	0.4414
10/7/2005	0:00	0.2
10/8/2005	0:00	0.2316
10/9/2005	0:00	0.2122
10/10/2005	0:00	0.2
10/11/2005	0:00	0.2
10/12/2005	0:00	0.2
10/13/2005	0:00	0.2
10/14/2005	0:00	0.4292
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2884
10/17/2005	0:00	0.2
10/18/2005	0:00	0.2
10/19/2005	0:00	0.2
10/20/2005	0:00	0.2
10/21/2005	0:00	0.2
10/22/2005	0:00	0.2
10/23/2005	0:00	0.2
10/24/2005	0:00	0.2
10/25/2005	0:00	0.416
10/26/2005	0:00	0.3839
10/27/2005	0:00	0.2052
10/28/2005	0:00	0.2
10/29/2005	0:00	0.2592
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2
11/1/2005	0:00	0.2
11/2/2005	0:00	0.207
11/3/2005	0:00	0.2
11/4/2005	0:00	0.4846
11/5/2005	0:00	0.3308
11/6/2005	0:00	0.219
11/7/2005	0:00	0.4922
11/8/2005	0:00	0.2028
11/9/2005	0:00	0.4491
11/10/2005	0:00	0.2
11/11/2005	0:00	0.3474
11/12/2005	0:00	0.2
11/13/2005	0:00	0.2578
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2
11/16/2005	0:00	0.4345
11/17/2005	0:00	0.4937
11/18/2005	0:00	0.2
11/19/2005	0:00	0.3095
11/20/2005	0:00	0.2
11/21/2005	0:00	0.4664
11/22/2005	0:00	0.4378
11/23/2005	0:00	0.4596
11/24/2005	0:00	0.4303
11/25/2005	0:00	0.3786
11/26/2005	0:00	0.2
11/27/2005	0:00	0.2251
11/28/2005	0:00	0.4874
11/29/2005	0:00	0.2713
11/30/2005	0:00	0.3007
12/1/2005	0:00	0.2879
12/2/2005	0:00	0.4434
12/3/2005	0:00	0.2
12/4/2005	0:00	0.3837
12/5/2005	0:00	0.2
12/6/2005	0:00	0.4992
12/7/2005	0:00	0.4012
12/8/2005	0:00	0.2
12/9/2005	0:00	0.2
12/10/2005	0:00	0.2
12/11/2005	0:00	0.2
12/12/2005	0:00	0.2419
12/13/2005	0:00	0.4252
12/14/2005	0:00	0.2
12/15/2005	0:00	0.249
12/16/2005	0:00	0.2
12/17/2005	0:00	0.2
12/18/2005	0:00	0.386
12/19/2005	0:00	0.4252
12/20/2005	0:00	0.4149
12/21/2005	0:00	0.343
12/22/2005	0:00	0.2104
12/23/2005	0:00	0.2
12/24/2005	0:00	0.442
12/25/2005	0:00	0.2
12/26/2005	0:00	0.4234
12/27/2005	0:00	0.2167
12/28/2005	0:00	0.2
12/29/2005	0:00	0.4809
12/30/2005	0:00	0.2
12/31/2005	0:00	0.4898
1/1/2006	0:00	0.2
1/2/2006	0:00	0.4991
1/3/2006	0:00	0.2
1/4/2006	0:00	0.2
1/5/2006	0:00	0.2
1/6/2006	0:00	0.2
1/7/2006	0:00	0.2
1/8/2006	0:00	0.2388
1/9/2006	0:00	0.4345
1/10/2006	0:00	0.2
1/11/2006	0:00	0.2
1/12/2006	0:00	0.2
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2
1/15/2006	0:00	0.3916
1/16/2006	0:00	0.4176
1/17/2006	0:00	0.2852
1/18/2006	0:00	0.2
1/19/2006	0:00	0.4236
1/20/2006	0:00	0.2234
1/21/2006	0:00	0.2866
1/22/2006	0:00	0.4279
1/23/2006	0:00	0.3551
1/24/2006	0:00	0.4893
1/25/2006	0:00	0.4336
1/26/2006	0:00	0.2786
1/27/2006	0:00	0.2
1/28/2006	0:00	0.2693
1/29/2006	0:00	0.2
1/30/2006	0:00	0.417
1/31/2006	0:00	0.3978
2/1/2006	0:00	0.2
2/2/2006	0:00	0.2483
2/3/2006	0:00	0.3143
2/4/2006	0:00	0.2569
2/5/2006	0:00	0.476
2/6/2006	0:00	0.2718
2/7/2006	0:00	0.2445
2/8/2006	0:00	0.2
2/9/2006	0:00	0.2342
2/10/2006	0:00	0.3554
2/11/2006	0:00	0.2
2/12/2006	0:00	0.2
2/13/2006	0:00	0.2
2/14/2006	0:00	0.2
2/15/2006	0:00	0.4888
2/16/2006	0:00	0.4446
2/17/2006	0:00	0.2
2/18/2006	0:00	0.389
2/19/2006	0:00	0.3127
2/20/2006	0:00	0.2
2/21/2006	0:00	0.2
2/22/2006	0:00	0.2611
2/23/2006	0:00	0.3299
2/24/2006	0:00	0.2
2/25/2006	0:00	0.4601
2/26/2006	0:00	0.2408
2/27/2006	0:00	0.2
2/28/2006	0:00	0.2732
3/1/2006	0:00	0.2
3/2/2006	0:00	0.2
3/3/2006	0:00	0.2991
3/4/2006	0:00	0.4323
3/5/2006	0:00	0.4356
3/6/2006	0:00	0.3107
3/7/2006	0:00	0.2493
3/8/2006	0:00	0.2
3/9/2006	0:00	0.2
3/10/2006	0:00	0.2
3/11/2006	0:00	0.2
3/12/2006	0:00	0.2
3/13/2006	0:00	0.2781
3/14/2006	0:00	0.2559
3/15/2006	0:00	0.2448
3/16/2006	0:00	0.3554
3/17/2006	0:00	0.261
3/18/2006	0:00	0.4256
3/19/2006	0:00	0.2
3/20/2006	0:00	0.3864
3/21/2006	0:00	0.3493
3/22/2006	0:00	0.2419
3/23/2006	0:00	0.4384
3/24/2006	0:00	0.2
3/25/2006	0:00	0.483
3/26/2006	0:00	0.4163
3/27/2006	0:00	0.3144
3/28/2006	0:00	0.3694
3/29/2006	0:00	0.4247
3/30/2006	0:00	0.2
3/31/2006	0:00	0.311
4/1/2006	0:00	0.2
4/2/2006	0:00	0.2
4/3/2006	0:00	0.3821
4/4/2006	0:00	0.3927
4/5/2006	0:00	0.4571
4/6/2006	0:00	0.4441
4/7/2006	0:00	0.2
4/8/2006	0:00	0.3197
4/9/2006	0:00	0.2
4/10/2006	0:00	0.2
4/11/2006	0:00	0.2267
4/12/2006	0:00	0.2801
4/13/2006	0:00	0.2816
4/14/2006	0:00	0.2611
4/15/2006	0:00	0.4642
4/16/2006	0:00	0.2
4/17/2006	0:00	0.2
4/18/2006	0:00	0.4025
4/19/2006	0:00	0.2364
4/20/2006	0:00	0.3675
4/21/2006	0:00	0.4201
4/22/2006	0:00	0.3937
4/23/2006	0:00	0.2
4/24/2006	0:00	0.4574
4/25/2006	0:00	0.2
4/26/2006	0:00	0.2255
4/27/2006	0:00	0.3304
4/28/2006	0:00	0.2
4/29/2006	0:00	0.2
4/30/2006	0:00	0.2737
5/1/2006	0:00	0.2
5/2/2006	0:00	0.2
5/3/2006	0:00	0.2954
5/4/2006	0:00	0.2
5/5/2006	0:00	0.3107
5/6/2006	0:00	0.4635
5/7/2006	0:00	0.2
5/8/2006	0:00	0.4971
5/9/2006	0:00	0.2531
5/10/2006	0:00	0.2
5/11/2006	0:00	0.3531
5/12/2006	0:00	0.3583
5/13/2006	0:00	0.2
5/14/2006	0:00	0.2617
5/15/2006	0:00	0.4237
5/16/2006	0:00	0.2
5/17/2006	0:00	0.3083
5/18/2006	0:00	0.2692
5/19/2006	0:00	0.2371
5/20/2006	0:00	0.2507
5/21/2006	0:00	0.2
5/22/2006	0:00	0.3389
5/23/2006	0:00	0.2488
5/24/2006	0:00	0.2
5/25/2006	0:00	0.2
5/26/2006	0:00	0.3851
5/27/2006	0:00	0.4972
5/28/2006	0:00	0.3973
5/29/2006	0:00	0.2
5/30/2006	0:00	0.2
5/31/2006	0:00	0.2046
6/1/2006	0:00	0.3978
6/2/2006	0:00	0.337
6/3/2006	0:00	0.2
6/4/2006	0:00	0.2
6/5/2006	0:00	0.4369
6/6/2006	0:00	0.2
6/7/2006	0:00	0.2771
6/8/2006	0:00	0.2904
6/9/2006	0:00	0.4853
6/10/2006	0:00	0.2895
6/11/2006	0:00	0.429
6/12/2006	0:00	0.2
6/13/2006	0:00	0.2975
6/14/2006	0:00	0.3736
6/15/2006	0:00	0.2399
