;;EPA SWMM Time Series Data
;;
4/11/2004	0:00	0.1965
4/12/2004	0:00	0.152
4/13/2004	0:00	0.4257
4/14/2004	0:00	0.2851
4/15/2004	0:00	0.1699
4/16/2004	0:00	0.2863
4/17/2004	0:00	0.152
4/18/2004	0:00	0.2486
4/19/2004	0:00	0.152
4/20/2004	0:00	0.3791
4/21/2004	0:00	0.152
4/22/2004	0:00	0.152
4/23/2004	0:00	0.3071
4/24/2004	0:00	0.4864
4/25/2004	0:00	0.4053
4/26/2004	0:00	0.152
4/27/2004	0:00	0.4614
4/28/2004	0:00	0.2767
4/29/2004	0:00	0.4254
4/30/2004	0:00	0.2562
5/1/2004	0:00	0.3465
5/2/2004	0:00	0.152
5/3/2004	0:00	0.3377
5/4/2004	0:00	0.2265
5/5/2004	0:00	0.2619
5/6/2004	0:00	0.4117
5/7/2004	0:00	0.509
5/8/2004	0:00	0.152
5/9/2004	0:00	0.5782
5/10/2004	0:00	0.324
5/11/2004	0:00	0.152
5/12/2004	0:00	0.1787
5/13/2004	0:00	0.2063
5/14/2004	0:00	0.275
5/15/2004	0:00	0.328
5/16/2004	0:00	0.2556
5/17/2004	0:00	0.152
5/18/2004	0:00	0.2202
5/19/2004	0:00	0.152
5/20/2004	0:00	0.2475
5/21/2004	0:00	0.4485
5/22/2004	0:00	0.3057
5/23/2004	0:00	0.152
5/24/2004	0:00	0.152
5/25/2004	0:00	0.3476
5/26/2004	0:00	0.5024
5/27/2004	0:00	0.5465
5/28/2004	0:00	0.3535
5/29/2004	0:00	0.3257
5/30/2004	0:00	0.3893
5/31/2004	0:00	0.3706
6/1/2004	0:00	0.1731
6/2/2004	0:00	0.152
6/3/2004	0:00	0.2905
6/4/2004	0:00	0.4076
6/5/2004	0:00	0.389
6/6/2004	0:00	0.4614
6/7/2004	0:00	0.1574
6/8/2004	0:00	0.2403
6/9/2004	0:00	0.3377
6/10/2004	0:00	0.152
6/11/2004	0:00	0.4043
6/12/2004	0:00	0.4659
6/13/2004	0:00	0.5185
6/14/2004	0:00	0.152
6/15/2004	0:00	0.4906
6/16/2004	0:00	0.3395
6/17/2004	0:00	0.152
6/18/2004	0:00	0.5631
6/19/2004	0:00	0.152
6/20/2004	0:00	0.3753
6/21/2004	0:00	0.2776
6/22/2004	0:00	0.2184
6/23/2004	0:00	0.2132
6/24/2004	0:00	0.2895
6/25/2004	0:00	0.152
6/26/2004	0:00	0.1558
6/27/2004	0:00	0.1634
6/28/2004	0:00	0.152
6/29/2004	0:00	0.152
6/30/2004	0:00	0.152
7/1/2004	0:00	0.6001
7/2/2004	0:00	0.1715
7/3/2004	0:00	0.152
7/4/2004	0:00	0.152
7/5/2004	0:00	0.152
7/6/2004	0:00	0.2136
7/7/2004	0:00	0.2915
7/8/2004	0:00	0.3886
7/9/2004	0:00	0.2688
7/10/2004	0:00	0.2264
7/11/2004	0:00	0.152
7/12/2004	0:00	0.2557
7/13/2004	0:00	0.152
7/14/2004	0:00	0.3989
7/15/2004	0:00	0.3778
7/16/2004	0:00	0.306
7/17/2004	0:00	0.288
7/18/2004	0:00	0.5543
7/19/2004	0:00	0.5838
7/20/2004	0:00	0.2259
7/21/2004	0:00	0.2674
7/22/2004	0:00	0.3474
7/23/2004	0:00	0.3578
7/24/2004	0:00	0.5894
7/25/2004	0:00	0.2704
7/26/2004	0:00	0.2129
7/27/2004	0:00	0.152
7/28/2004	0:00	0.5769
7/29/2004	0:00	0.54
7/30/2004	0:00	0.152
7/31/2004	0:00	0.5276
8/1/2004	0:00	0.152
8/2/2004	0:00	0.477
8/3/2004	0:00	0.5231
8/4/2004	0:00	0.2719
8/5/2004	0:00	0.5753
8/6/2004	0:00	0.3772
8/7/2004	0:00	0.152
8/8/2004	0:00	0.554
8/9/2004	0:00	0.5883
8/10/2004	0:00	0.3141
8/11/2004	0:00	0.5613
8/12/2004	0:00	0.152
8/13/2004	0:00	0.3235
8/14/2004	0:00	0.3733
8/15/2004	0:00	0.3356
8/16/2004	0:00	0.3764
8/17/2004	0:00	0.2834
8/18/2004	0:00	0.437
8/19/2004	0:00	0.4652
8/20/2004	0:00	0.3781
8/21/2004	0:00	0.4593
8/22/2004	0:00	0.152
8/23/2004	0:00	0.3466
8/24/2004	0:00	0.5068
8/25/2004	0:00	0.3032
8/26/2004	0:00	0.152
8/27/2004	0:00	0.5321
8/28/2004	0:00	0.1954
8/29/2004	0:00	0.152
8/30/2004	0:00	0.2987
8/31/2004	0:00	0.222
9/1/2004	0:00	0.5277
9/2/2004	0:00	0.3983
9/3/2004	0:00	0.1891
9/4/2004	0:00	0.3173
9/5/2004	0:00	0.4915
9/6/2004	0:00	0.5094
9/7/2004	0:00	0.5995
9/8/2004	0:00	0.152
9/9/2004	0:00	0.5942
9/10/2004	0:00	0.4032
9/11/2004	0:00	0.4622
9/12/2004	0:00	0.152
9/13/2004	0:00	0.152
9/14/2004	0:00	0.469
9/15/2004	0:00	0.6002
9/16/2004	0:00	0.152
9/17/2004	0:00	0.533
9/18/2004	0:00	0.5378
9/19/2004	0:00	0.5058
9/20/2004	0:00	0.1661
9/21/2004	0:00	0.3515
9/22/2004	0:00	0.3054
9/23/2004	0:00	0.152
9/24/2004	0:00	0.1664
9/25/2004	0:00	0.152
9/26/2004	0:00	0.5055
9/27/2004	0:00	0.3084
9/28/2004	0:00	0.152
9/29/2004	0:00	0.1884
9/30/2004	0:00	0.152
10/1/2004	0:00	0.5101
10/2/2004	0:00	0.3778
10/3/2004	0:00	0.152
10/4/2004	0:00	0.3946
10/5/2004	0:00	0.5066
10/6/2004	0:00	0.2489
10/7/2004	0:00	0.4488
10/8/2004	0:00	0.1784
10/9/2004	0:00	0.5654
10/10/2004	0:00	0.1886
10/11/2004	0:00	0.4309
10/12/2004	0:00	0.3778
10/13/2004	0:00	0.2812
10/14/2004	0:00	0.2491
10/15/2004	0:00	0.3724
10/16/2004	0:00	0.3352
10/17/2004	0:00	0.152
10/18/2004	0:00	0.5956
10/19/2004	0:00	0.2654
10/20/2004	0:00	0.4122
10/21/2004	0:00	0.152
10/22/2004	0:00	0.352
10/23/2004	0:00	0.2223
10/24/2004	0:00	0.152
10/25/2004	0:00	0.152
10/26/2004	0:00	0.2012
10/27/2004	0:00	0.4854
10/28/2004	0:00	0.5389
10/29/2004	0:00	0.152
10/30/2004	0:00	0.3291
10/31/2004	0:00	0.384
11/1/2004	0:00	0.152
11/2/2004	0:00	0.4417
11/3/2004	0:00	0.3214
11/4/2004	0:00	0.4479
11/5/2004	0:00	0.5835
11/6/2004	0:00	0.3963
11/7/2004	0:00	0.412
11/8/2004	0:00	0.4632
11/9/2004	0:00	0.4274
11/10/2004	0:00	0.152
11/11/2004	0:00	0.4788
11/12/2004	0:00	0.152
11/13/2004	0:00	0.4559
11/14/2004	0:00	0.5412
11/15/2004	0:00	0.3907
11/16/2004	0:00	0.188
11/17/2004	0:00	0.1663
11/18/2004	0:00	0.2802
11/19/2004	0:00	0.5058
11/20/2004	0:00	0.1934
11/21/2004	0:00	0.451
11/22/2004	0:00	0.4777
11/23/2004	0:00	0.5157
11/24/2004	0:00	0.3099
11/25/2004	0:00	0.4137
11/26/2004	0:00	0.4035
11/27/2004	0:00	0.2443
11/28/2004	0:00	0.3525
11/29/2004	0:00	0.3471
11/30/2004	0:00	0.57
12/1/2004	0:00	0.5959
12/2/2004	0:00	0.5005
12/3/2004	0:00	0.152
12/4/2004	0:00	0.563
12/5/2004	0:00	0.447
12/6/2004	0:00	0.4056
12/7/2004	0:00	0.3078
12/8/2004	0:00	0.152
12/9/2004	0:00	0.2993
12/10/2004	0:00	0.253
12/11/2004	0:00	0.2986
12/12/2004	0:00	0.4044
12/13/2004	0:00	0.152
12/14/2004	0:00	0.1698
12/15/2004	0:00	0.5811
12/16/2004	0:00	0.209
12/17/2004	0:00	0.152
12/18/2004	0:00	0.3847
12/19/2004	0:00	0.2066
12/20/2004	0:00	0.152
12/21/2004	0:00	0.1942
12/22/2004	0:00	0.3357
12/23/2004	0:00	0.5979
12/24/2004	0:00	0.152
12/25/2004	0:00	0.152
12/26/2004	0:00	0.3325
12/27/2004	0:00	0.5632
12/28/2004	0:00	0.5057
12/29/2004	0:00	0.152
12/30/2004	0:00	0.3636
12/31/2004	0:00	0.4747
1/1/2005	0:00	0.3058
1/2/2005	0:00	0.432
1/3/2005	0:00	0.2562
1/4/2005	0:00	0.588
1/5/2005	0:00	0.152
1/6/2005	0:00	0.5481
1/7/2005	0:00	0.5871
1/8/2005	0:00	0.152
1/9/2005	0:00	0.1696
1/10/2005	0:00	0.152
1/11/2005	0:00	0.152
1/12/2005	0:00	0.152
1/13/2005	0:00	0.152
1/14/2005	0:00	0.5676
1/15/2005	0:00	0.152
1/16/2005	0:00	0.152
1/17/2005	0:00	0.152
1/18/2005	0:00	0.5372
1/19/2005	0:00	0.152
1/20/2005	0:00	0.152
1/21/2005	0:00	0.4562
1/22/2005	0:00	0.152
1/23/2005	0:00	0.152
1/24/2005	0:00	0.1956
1/25/2005	0:00	0.3539
1/26/2005	0:00	0.5513
1/27/2005	0:00	0.152
1/28/2005	0:00	0.152
1/29/2005	0:00	0.1919
1/30/2005	0:00	0.152
1/31/2005	0:00	0.5374
2/1/2005	0:00	0.2644
2/2/2005	0:00	0.152
2/3/2005	0:00	0.5323
2/4/2005	0:00	0.5714
2/5/2005	0:00	0.1977
2/6/2005	0:00	0.2478
2/7/2005	0:00	0.4181
2/8/2005	0:00	0.4101
2/9/2005	0:00	0.541
2/10/2005	0:00	0.3914
2/11/2005	0:00	0.2235
2/12/2005	0:00	0.4358
2/13/2005	0:00	0.4851
2/14/2005	0:00	0.152
2/15/2005	0:00	0.5542
2/16/2005	0:00	0.5221
2/17/2005	0:00	0.152
2/18/2005	0:00	0.2478
2/19/2005	0:00	0.152
2/20/2005	0:00	0.1934
2/21/2005	0:00	0.152
2/22/2005	0:00	0.152
2/23/2005	0:00	0.4836
2/24/2005	0:00	0.152
2/25/2005	0:00	0.3898
2/26/2005	0:00	0.1529
2/27/2005	0:00	0.152
2/28/2005	0:00	0.2577
3/1/2005	0:00	0.4704
3/2/2005	0:00	0.5326
3/3/2005	0:00	0.1609
3/4/2005	0:00	0.2917
3/5/2005	0:00	0.2608
3/6/2005	0:00	0.4333
3/7/2005	0:00	0.3899
3/8/2005	0:00	0.5633
3/9/2005	0:00	0.3263
3/10/2005	0:00	0.152
3/11/2005	0:00	0.4514
3/12/2005	0:00	0.4944
3/13/2005	0:00	0.3361
3/14/2005	0:00	0.2605
3/15/2005	0:00	0.4482
3/16/2005	0:00	0.2653
3/17/2005	0:00	0.152
3/18/2005	0:00	0.3627
3/19/2005	0:00	0.427
3/20/2005	0:00	0.224
3/21/2005	0:00	0.152
3/22/2005	0:00	0.3557
3/23/2005	0:00	0.152
3/24/2005	0:00	0.444
3/25/2005	0:00	0.4174
3/26/2005	0:00	0.152
3/27/2005	0:00	0.152
3/28/2005	0:00	0.4338
3/29/2005	0:00	0.5231
3/30/2005	0:00	0.2847
3/31/2005	0:00	0.4231
4/1/2005	0:00	0.198
4/2/2005	0:00	0.152
4/3/2005	0:00	0.1945
4/4/2005	0:00	0.5755
4/5/2005	0:00	0.2462
4/6/2005	0:00	0.4077
4/7/2005	0:00	0.5621
4/8/2005	0:00	0.152
4/9/2005	0:00	0.5513
4/10/2005	0:00	0.152
4/11/2005	0:00	0.3159
4/12/2005	0:00	0.4415
4/13/2005	0:00	0.2578
4/14/2005	0:00	0.152
4/15/2005	0:00	0.5471
4/16/2005	0:00	0.1718
4/17/2005	0:00	0.5464
4/18/2005	0:00	0.2871
4/19/2005	0:00	0.2368
4/20/2005	0:00	0.5805
4/21/2005	0:00	0.436
4/22/2005	0:00	0.426
4/23/2005	0:00	0.5477
4/24/2005	0:00	0.152
4/25/2005	0:00	0.5497
4/26/2005	0:00	0.152
4/27/2005	0:00	0.2508
4/28/2005	0:00	0.412
4/29/2005	0:00	0.4195
4/30/2005	0:00	0.5391
5/1/2005	0:00	0.3176
5/2/2005	0:00	0.152
5/3/2005	0:00	0.152
5/4/2005	0:00	0.4816
5/5/2005	0:00	0.2479
5/6/2005	0:00	0.5665
5/7/2005	0:00	0.4199
5/8/2005	0:00	0.152
5/9/2005	0:00	0.559
5/10/2005	0:00	0.353
5/11/2005	0:00	0.2536
5/12/2005	0:00	0.152
5/13/2005	0:00	0.152
5/14/2005	0:00	0.1816
5/15/2005	0:00	0.3201
5/16/2005	0:00	0.2039
5/17/2005	0:00	0.2182
5/18/2005	0:00	0.152
5/19/2005	0:00	0.3962
5/20/2005	0:00	0.152
5/21/2005	0:00	0.152
5/22/2005	0:00	0.2072
5/23/2005	0:00	0.5759
5/24/2005	0:00	0.5425
5/25/2005	0:00	0.3918
5/26/2005	0:00	0.5078
5/27/2005	0:00	0.2289
5/28/2005	0:00	0.152
5/29/2005	0:00	0.4929
5/30/2005	0:00	0.152
5/31/2005	0:00	0.152
6/1/2005	0:00	0.3816
6/2/2005	0:00	0.4204
6/3/2005	0:00	0.2814
6/4/2005	0:00	0.4282
6/5/2005	0:00	0.152
6/6/2005	0:00	0.5615
6/7/2005	0:00	0.5284
6/8/2005	0:00	0.2304
6/9/2005	0:00	0.3261
6/10/2005	0:00	0.5931
6/11/2005	0:00	0.152
6/12/2005	0:00	0.5905
6/13/2005	0:00	0.2577
6/14/2005	0:00	0.3166
6/15/2005	0:00	0.152
6/16/2005	0:00	0.152
6/17/2005	0:00	0.1638
6/18/2005	0:00	0.152
6/19/2005	0:00	0.2944
6/20/2005	0:00	0.152
6/21/2005	0:00	0.456
6/22/2005	0:00	0.5307
6/23/2005	0:00	0.3023
6/24/2005	0:00	0.152
6/25/2005	0:00	0.368
6/26/2005	0:00	0.152
6/27/2005	0:00	0.4803
6/28/2005	0:00	0.4018
6/29/2005	0:00	0.4817
6/30/2005	0:00	0.152
7/1/2005	0:00	0.152
7/2/2005	0:00	0.152
7/3/2005	0:00	0.5952
7/4/2005	0:00	0.1612
7/5/2005	0:00	0.5154
7/6/2005	0:00	0.1546
7/7/2005	0:00	0.152
7/8/2005	0:00	0.4028
7/9/2005	0:00	0.2544
7/10/2005	0:00	0.2975
7/11/2005	0:00	0.5861
7/12/2005	0:00	0.2322
7/13/2005	0:00	0.4717
7/14/2005	0:00	0.152
7/15/2005	0:00	0.152
7/16/2005	0:00	0.4888
7/17/2005	0:00	0.4899
7/18/2005	0:00	0.2145
7/19/2005	0:00	0.4666
7/20/2005	0:00	0.1929
7/21/2005	0:00	0.2802
7/22/2005	0:00	0.152
7/23/2005	0:00	0.3118
7/24/2005	0:00	0.152
7/25/2005	0:00	0.152
7/26/2005	0:00	0.152
7/27/2005	0:00	0.4473
7/28/2005	0:00	0.3134
7/29/2005	0:00	0.152
7/30/2005	0:00	0.1858
7/31/2005	0:00	0.4079
8/1/2005	0:00	0.152
8/2/2005	0:00	0.2946
8/3/2005	0:00	0.4982
8/4/2005	0:00	0.5225
8/5/2005	0:00	0.3101
8/6/2005	0:00	0.2765
8/7/2005	0:00	0.2481
8/8/2005	0:00	0.5335
8/9/2005	0:00	0.2414
8/10/2005	0:00	0.152
8/11/2005	0:00	0.152
8/12/2005	0:00	0.17
8/13/2005	0:00	0.2466
8/14/2005	0:00	0.5237
8/15/2005	0:00	0.2382
8/16/2005	0:00	0.4717
8/17/2005	0:00	0.3999
8/18/2005	0:00	0.152
8/19/2005	0:00	0.152
8/20/2005	0:00	0.455
8/21/2005	0:00	0.2336
8/22/2005	0:00	0.152
8/23/2005	0:00	0.551
8/24/2005	0:00	0.541
8/25/2005	0:00	0.4753
8/26/2005	0:00	0.4707
8/27/2005	0:00	0.152
8/28/2005	0:00	0.152
8/29/2005	0:00	0.152
8/30/2005	0:00	0.4574
8/31/2005	0:00	0.501
9/1/2005	0:00	0.152
9/2/2005	0:00	0.3105
9/3/2005	0:00	0.388
9/4/2005	0:00	0.152
9/5/2005	0:00	0.152
9/6/2005	0:00	0.4351
9/7/2005	0:00	0.2596
9/8/2005	0:00	0.4268
9/9/2005	0:00	0.2146
9/10/2005	0:00	0.5466
9/11/2005	0:00	0.5767
9/12/2005	0:00	0.152
9/13/2005	0:00	0.2237
9/14/2005	0:00	0.2042
9/15/2005	0:00	0.2952
9/16/2005	0:00	0.1876
9/17/2005	0:00	0.4275
9/18/2005	0:00	0.5196
9/19/2005	0:00	0.3246
9/20/2005	0:00	0.3279
9/21/2005	0:00	0.152
9/22/2005	0:00	0.3349
9/23/2005	0:00	0.5703
9/24/2005	0:00	0.152
9/25/2005	0:00	0.1858
9/26/2005	0:00	0.3636
9/27/2005	0:00	0.152
9/28/2005	0:00	0.19
9/29/2005	0:00	0.5405
9/30/2005	0:00	0.2709
10/1/2005	0:00	0.152
10/2/2005	0:00	0.4649
10/3/2005	0:00	0.3805
10/4/2005	0:00	0.152
10/5/2005	0:00	0.2034
10/6/2005	0:00	0.5395
10/7/2005	0:00	0.4948
10/8/2005	0:00	0.152
10/9/2005	0:00	0.5586
10/10/2005	0:00	0.409
10/11/2005	0:00	0.152
10/12/2005	0:00	0.5861
10/13/2005	0:00	0.1588
10/14/2005	0:00	0.4234
10/15/2005	0:00	0.152
10/16/2005	0:00	0.2741
10/17/2005	0:00	0.4812
10/18/2005	0:00	0.2457
10/19/2005	0:00	0.2074
10/20/2005	0:00	0.152
10/21/2005	0:00	0.5245
10/22/2005	0:00	0.3633
10/23/2005	0:00	0.4651
10/24/2005	0:00	0.152
10/25/2005	0:00	0.4615
10/26/2005	0:00	0.152
10/27/2005	0:00	0.152
10/28/2005	0:00	0.221
10/29/2005	0:00	0.152
10/30/2005	0:00	0.2515
10/31/2005	0:00	0.4418
11/1/2005	0:00	0.31
11/2/2005	0:00	0.152
11/3/2005	0:00	0.3966
11/4/2005	0:00	0.3143
11/5/2005	0:00	0.5208
11/6/2005	0:00	0.152
11/7/2005	0:00	0.2525
11/8/2005	0:00	0.4273
11/9/2005	0:00	0.152
11/10/2005	0:00	0.152
11/11/2005	0:00	0.514
11/12/2005	0:00	0.2369
11/13/2005	0:00	0.2285
11/14/2005	0:00	0.4818
11/15/2005	0:00	0.5029
11/16/2005	0:00	0.3127
11/17/2005	0:00	0.152
11/18/2005	0:00	0.5747
11/19/2005	0:00	0.152
11/20/2005	0:00	0.152
11/21/2005	0:00	0.2576
11/22/2005	0:00	0.4369
11/23/2005	0:00	0.2094
11/24/2005	0:00	0.3742
11/25/2005	0:00	0.1933
11/26/2005	0:00	0.5089
11/27/2005	0:00	0.5058
11/28/2005	0:00	0.5017
11/29/2005	0:00	0.5169
11/30/2005	0:00	0.5747
12/1/2005	0:00	0.3536
12/2/2005	0:00	0.3714
12/3/2005	0:00	0.4144
12/4/2005	0:00	0.152
12/5/2005	0:00	0.152
12/6/2005	0:00	0.152
12/7/2005	0:00	0.2109
12/8/2005	0:00	0.5776
12/9/2005	0:00	0.3865
12/10/2005	0:00	0.449
12/11/2005	0:00	0.5539
12/12/2005	0:00	0.152
12/13/2005	0:00	0.4601
12/14/2005	0:00	0.4654
12/15/2005	0:00	0.5441
12/16/2005	0:00	0.152
12/17/2005	0:00	0.3319
12/18/2005	0:00	0.2353
12/19/2005	0:00	0.2246
12/20/2005	0:00	0.152
12/21/2005	0:00	0.1623
12/22/2005	0:00	0.216
12/23/2005	0:00	0.214
12/24/2005	0:00	0.4563
12/25/2005	0:00	0.4858
12/26/2005	0:00	0.3444
12/27/2005	0:00	0.2886
12/28/2005	0:00	0.2055
12/29/2005	0:00	0.2668
12/30/2005	0:00	0.4591
12/31/2005	0:00	0.519
1/1/2006	0:00	0.3444
1/2/2006	0:00	0.5151
1/3/2006	0:00	0.273
1/4/2006	0:00	0.1521
1/5/2006	0:00	0.1645
1/6/2006	0:00	0.2387
1/7/2006	0:00	0.152
1/8/2006	0:00	0.2504
1/9/2006	0:00	0.152
1/10/2006	0:00	0.3592
1/11/2006	0:00	0.5038
1/12/2006	0:00	0.4705
1/13/2006	0:00	0.152
1/14/2006	0:00	0.5666
1/15/2006	0:00	0.3631
1/16/2006	0:00	0.1997
1/17/2006	0:00	0.152
1/18/2006	0:00	0.5302
1/19/2006	0:00	0.4022
1/20/2006	0:00	0.4434
1/21/2006	0:00	0.2585
1/22/2006	0:00	0.152
1/23/2006	0:00	0.332
1/24/2006	0:00	0.454
1/25/2006	0:00	0.376
1/26/2006	0:00	0.152
1/27/2006	0:00	0.3194
1/28/2006	0:00	0.5196
1/29/2006	0:00	0.2462
1/30/2006	0:00	0.3478
1/31/2006	0:00	0.2078
2/1/2006	0:00	0.152
2/2/2006	0:00	0.3385
2/3/2006	0:00	0.1539
2/4/2006	0:00	0.152
2/5/2006	0:00	0.2932
2/6/2006	0:00	0.3622
2/7/2006	0:00	0.1867
2/8/2006	0:00	0.4309
2/9/2006	0:00	0.5078
2/10/2006	0:00	0.3654
2/11/2006	0:00	0.1895
2/12/2006	0:00	0.5353
2/13/2006	0:00	0.152
2/14/2006	0:00	0.1807
2/15/2006	0:00	0.5518
2/16/2006	0:00	0.174
2/17/2006	0:00	0.2656
2/18/2006	0:00	0.2236
2/19/2006	0:00	0.5156
2/20/2006	0:00	0.1561
2/21/2006	0:00	0.2485
2/22/2006	0:00	0.152
2/23/2006	0:00	0.152
2/24/2006	0:00	0.152
2/25/2006	0:00	0.2451
2/26/2006	0:00	0.5905
2/27/2006	0:00	0.152
2/28/2006	0:00	0.2429
3/1/2006	0:00	0.4543
3/2/2006	0:00	0.152
3/3/2006	0:00	0.4672
3/4/2006	0:00	0.5928
3/5/2006	0:00	0.3175
3/6/2006	0:00	0.3503
3/7/2006	0:00	0.4906
3/8/2006	0:00	0.3676
3/9/2006	0:00	0.4057
3/10/2006	0:00	0.195
3/11/2006	0:00	0.1777
3/12/2006	0:00	0.1868
3/13/2006	0:00	0.2506
3/14/2006	0:00	0.4996
3/15/2006	0:00	0.4971
3/16/2006	0:00	0.4871
3/17/2006	0:00	0.5325
3/18/2006	0:00	0.4629
3/19/2006	0:00	0.152
3/20/2006	0:00	0.152
3/21/2006	0:00	0.152
3/22/2006	0:00	0.2419
3/23/2006	0:00	0.3068
3/24/2006	0:00	0.152
3/25/2006	0:00	0.4101
3/26/2006	0:00	0.152
3/27/2006	0:00	0.152
3/28/2006	0:00	0.2053
3/29/2006	0:00	0.152
3/30/2006	0:00	0.2923
3/31/2006	0:00	0.4789
4/1/2006	0:00	0.152
4/2/2006	0:00	0.2619
4/3/2006	0:00	0.5334
4/4/2006	0:00	0.3431
4/5/2006	0:00	0.152
4/6/2006	0:00	0.452
4/7/2006	0:00	0.1732
4/8/2006	0:00	0.3421
4/9/2006	0:00	0.4481
4/10/2006	0:00	0.152
4/11/2006	0:00	0.3578
4/12/2006	0:00	0.5309
4/13/2006	0:00	0.2081
4/14/2006	0:00	0.5493
4/15/2006	0:00	0.3182
4/16/2006	0:00	0.152
4/17/2006	0:00	0.3028
4/18/2006	0:00	0.4149
4/19/2006	0:00	0.4223
4/20/2006	0:00	0.2332
4/21/2006	0:00	0.5124
4/22/2006	0:00	0.5018
4/23/2006	0:00	0.5691
4/24/2006	0:00	0.5238
4/25/2006	0:00	0.152
4/26/2006	0:00	0.4961
4/27/2006	0:00	0.5359
4/28/2006	0:00	0.3234
4/29/2006	0:00	0.4509
4/30/2006	0:00	0.359
5/1/2006	0:00	0.4766
5/2/2006	0:00	0.2605
5/3/2006	0:00	0.3111
5/4/2006	0:00	0.152
5/5/2006	0:00	0.3668
5/6/2006	0:00	0.2949
5/7/2006	0:00	0.152
5/8/2006	0:00	0.3678
5/9/2006	0:00	0.2017
5/10/2006	0:00	0.3282
5/11/2006	0:00	0.2751
5/12/2006	0:00	0.152
5/13/2006	0:00	0.3435
5/14/2006	0:00	0.3638
5/15/2006	0:00	0.152
5/16/2006	0:00	0.152
5/17/2006	0:00	0.2156
5/18/2006	0:00	0.2153
5/19/2006	0:00	0.5273
5/20/2006	0:00	0.4237
5/21/2006	0:00	0.153
5/22/2006	0:00	0.568
5/23/2006	0:00	0.3261
5/24/2006	0:00	0.4091
5/25/2006	0:00	0.3975
5/26/2006	0:00	0.5841
5/27/2006	0:00	0.5831
5/28/2006	0:00	0.152
5/29/2006	0:00	0.2429
5/30/2006	0:00	0.4665
5/31/2006	0:00	0.4267
6/1/2006	0:00	0.4188
6/2/2006	0:00	0.3359
6/3/2006	0:00	0.5664
6/4/2006	0:00	0.3431
6/5/2006	0:00	0.1714
6/6/2006	0:00	0.3188
6/7/2006	0:00	0.152
6/8/2006	0:00	0.1946
