;;EPA SWMM Time Series Data
;;
3/9/2005	0:00	808.4467
3/10/2005	0:00	660
3/11/2005	0:00	1528.5904
3/12/2005	0:00	993.3819
3/13/2005	0:00	766.378
3/14/2005	0:00	660
3/15/2005	0:00	1614.9142
3/16/2005	0:00	711.9984
3/17/2005	0:00	660
3/18/2005	0:00	746.9085
3/19/2005	0:00	1127.6486
3/20/2005	0:00	660
3/21/2005	0:00	660
3/22/2005	0:00	660
3/23/2005	0:00	660
3/24/2005	0:00	660
3/25/2005	0:00	1643.375
3/26/2005	0:00	1649.0036
3/27/2005	0:00	974.5859
3/28/2005	0:00	1257.9344
3/29/2005	0:00	660
3/30/2005	0:00	1159.4533
3/31/2005	0:00	1466.3327
4/1/2005	0:00	1363.407
4/2/2005	0:00	1356.5468
4/3/2005	0:00	1311.5388
4/4/2005	0:00	1080.828
4/5/2005	0:00	957.6651
4/6/2005	0:00	660
4/7/2005	0:00	1489.2569
4/8/2005	0:00	878.5821
4/9/2005	0:00	1021.6781
4/10/2005	0:00	660
4/11/2005	0:00	846.3305
4/12/2005	0:00	810.9257
4/13/2005	0:00	660
4/14/2005	0:00	1401.9268
4/15/2005	0:00	1484.3345
4/16/2005	0:00	985.6345
4/17/2005	0:00	1323.6656
4/18/2005	0:00	660
4/19/2005	0:00	1280.82
4/20/2005	0:00	1582.5547
4/21/2005	0:00	660
4/22/2005	0:00	1598.3461
4/23/2005	0:00	1567.44
4/24/2005	0:00	1419.2279
4/25/2005	0:00	674.1548
4/26/2005	0:00	1416.0026
4/27/2005	0:00	858.0739
4/28/2005	0:00	660
4/29/2005	0:00	660
4/30/2005	0:00	837.0047
5/1/2005	0:00	1626.9525
5/2/2005	0:00	1614.2258
5/3/2005	0:00	1668.5557
5/4/2005	0:00	1794.6164
5/5/2005	0:00	1336.7834
5/6/2005	0:00	660
5/7/2005	0:00	660
5/8/2005	0:00	1133.2347
5/9/2005	0:00	660
5/10/2005	0:00	1708.6164
5/11/2005	0:00	1192.9034
5/12/2005	0:00	1099.0144
5/13/2005	0:00	1691.265
5/14/2005	0:00	660
5/15/2005	0:00	660
5/16/2005	0:00	660
5/17/2005	0:00	660
5/18/2005	0:00	1643.513
5/19/2005	0:00	660
5/20/2005	0:00	660
5/21/2005	0:00	811.4601
5/22/2005	0:00	660
5/23/2005	0:00	660
5/24/2005	0:00	950.3621
5/25/2005	0:00	660
5/26/2005	0:00	660
5/27/2005	0:00	1628.7053
5/28/2005	0:00	693.3666
5/29/2005	0:00	660
5/30/2005	0:00	660
5/31/2005	0:00	913.6297
6/1/2005	0:00	660
6/2/2005	0:00	660
6/3/2005	0:00	1614.9022
6/4/2005	0:00	1065.3548
6/5/2005	0:00	660
6/6/2005	0:00	1286.8814
6/7/2005	0:00	768.0816
6/8/2005	0:00	1256.0607
6/9/2005	0:00	1534.8846
6/10/2005	0:00	1657.6292
6/11/2005	0:00	1449.2463
6/12/2005	0:00	1482.3417
6/13/2005	0:00	1696.7153
6/14/2005	0:00	900.1154
6/15/2005	0:00	1387.8521
6/16/2005	0:00	660
6/17/2005	0:00	660
6/18/2005	0:00	1706.5398
6/19/2005	0:00	719.7996
6/20/2005	0:00	918.8263
6/21/2005	0:00	1742.8279
6/22/2005	0:00	1195.0786
6/23/2005	0:00	660
6/24/2005	0:00	672.4137
6/25/2005	0:00	660
6/26/2005	0:00	660
6/27/2005	0:00	1083.3003
6/28/2005	0:00	704.5938
6/29/2005	0:00	660
6/30/2005	0:00	1539.8373
7/1/2005	0:00	1509.5068
7/2/2005	0:00	830.9061
7/3/2005	0:00	660
7/4/2005	0:00	660
7/5/2005	0:00	660
7/6/2005	0:00	960.0542
7/7/2005	0:00	777.1519
7/8/2005	0:00	1218.083
7/9/2005	0:00	1456.1175
7/10/2005	0:00	1347.0309
7/11/2005	0:00	660
7/12/2005	0:00	1667.7675
7/13/2005	0:00	831.722
7/14/2005	0:00	1496.2428
7/15/2005	0:00	1771.0275
7/16/2005	0:00	660
7/17/2005	0:00	660
7/18/2005	0:00	1314.6358
7/19/2005	0:00	660
7/20/2005	0:00	1089.6884
7/21/2005	0:00	745.7446
7/22/2005	0:00	914.8197
7/23/2005	0:00	1533.3632
7/24/2005	0:00	687.9257
7/25/2005	0:00	1431.1597
7/26/2005	0:00	868.1935
7/27/2005	0:00	1494.3845
7/28/2005	0:00	1791.4341
7/29/2005	0:00	1010.9176
7/30/2005	0:00	1108.0701
7/31/2005	0:00	687.3035
8/1/2005	0:00	1325.0306
8/2/2005	0:00	723.0677
8/3/2005	0:00	660
8/4/2005	0:00	1479.5641
8/5/2005	0:00	848.8835
8/6/2005	0:00	660
8/7/2005	0:00	958.9041
8/8/2005	0:00	1684.1179
8/9/2005	0:00	1186.638
8/10/2005	0:00	682.0929
8/11/2005	0:00	874.1828
8/12/2005	0:00	1000.0495
8/13/2005	0:00	1103.5406
8/14/2005	0:00	660
8/15/2005	0:00	840.8569
8/16/2005	0:00	703.2011
8/17/2005	0:00	660
8/18/2005	0:00	1122.7863
8/19/2005	0:00	660
8/20/2005	0:00	660
8/21/2005	0:00	1262.5342
8/22/2005	0:00	660
8/23/2005	0:00	1718.0886
8/24/2005	0:00	1152.0724
8/25/2005	0:00	1146.2512
8/26/2005	0:00	660
8/27/2005	0:00	1653.2799
8/28/2005	0:00	1448.8908
8/29/2005	0:00	660
8/30/2005	0:00	777.2556
8/31/2005	0:00	660
9/1/2005	0:00	660
9/2/2005	0:00	1414.7648
9/3/2005	0:00	1273.0055
9/4/2005	0:00	1575.5663
9/5/2005	0:00	1373.5357
9/6/2005	0:00	660
9/7/2005	0:00	846.1304
9/8/2005	0:00	668.1544
9/9/2005	0:00	660
9/10/2005	0:00	1248.7966
9/11/2005	0:00	660
9/12/2005	0:00	660
9/13/2005	0:00	660
9/14/2005	0:00	921.1985
9/15/2005	0:00	1447.2104
9/16/2005	0:00	922.4338
9/17/2005	0:00	1474.4859
9/18/2005	0:00	660
9/19/2005	0:00	1152.6314
9/20/2005	0:00	1776.7277
9/21/2005	0:00	1249.9344
9/22/2005	0:00	1381.3273
9/23/2005	0:00	1171.609
9/24/2005	0:00	1134.8828
9/25/2005	0:00	1780.2054
9/26/2005	0:00	826.3053
9/27/2005	0:00	660
9/28/2005	0:00	1733.923
9/29/2005	0:00	660
9/30/2005	0:00	765.8123
10/1/2005	0:00	1113.5642
10/2/2005	0:00	722.7865
10/3/2005	0:00	660
10/4/2005	0:00	660
10/5/2005	0:00	1190.5702
10/6/2005	0:00	1615.4501
10/7/2005	0:00	660
10/8/2005	0:00	875.5322
10/9/2005	0:00	660
10/10/2005	0:00	1494.055
10/11/2005	0:00	1435.6965
10/12/2005	0:00	1460.8087
10/13/2005	0:00	1272.8621
10/14/2005	0:00	660
10/15/2005	0:00	1156.0348
10/16/2005	0:00	660
10/17/2005	0:00	660
10/18/2005	0:00	1347.2236
10/19/2005	0:00	1666.1321
10/20/2005	0:00	660
10/21/2005	0:00	660
10/22/2005	0:00	660
10/23/2005	0:00	660
10/24/2005	0:00	660
10/25/2005	0:00	1234.0285
10/26/2005	0:00	660
10/27/2005	0:00	999.0122
10/28/2005	0:00	1584.3379
10/29/2005	0:00	861.8447
10/30/2005	0:00	1616.3728
10/31/2005	0:00	660
11/1/2005	0:00	660
11/2/2005	0:00	951.0936
11/3/2005	0:00	946.5265
11/4/2005	0:00	660
11/5/2005	0:00	932.8564
11/6/2005	0:00	660
11/7/2005	0:00	908.703
11/8/2005	0:00	1468.6567
11/9/2005	0:00	681.215
11/10/2005	0:00	1603.7819
11/11/2005	0:00	1242.856
11/12/2005	0:00	842.809
11/13/2005	0:00	660
11/14/2005	0:00	660
11/15/2005	0:00	1135.2282
11/16/2005	0:00	1071.21
11/17/2005	0:00	660
11/18/2005	0:00	660
11/19/2005	0:00	1721.4763
11/20/2005	0:00	660
11/21/2005	0:00	1371.8581
11/22/2005	0:00	693.3273
11/23/2005	0:00	660
11/24/2005	0:00	1405.2605
11/25/2005	0:00	1681.7554
11/26/2005	0:00	1571.1062
11/27/2005	0:00	1434.0473
11/28/2005	0:00	1789.7429
11/29/2005	0:00	1676.5991
11/30/2005	0:00	660
12/1/2005	0:00	660
12/2/2005	0:00	1617.3902
12/3/2005	0:00	1605.2296
12/4/2005	0:00	1021.0937
12/5/2005	0:00	922.8544
12/6/2005	0:00	1707.0133
12/7/2005	0:00	660
12/8/2005	0:00	660
12/9/2005	0:00	1761.5751
12/10/2005	0:00	660
12/11/2005	0:00	1023.47
12/12/2005	0:00	1677.4075
12/13/2005	0:00	1320.8075
12/14/2005	0:00	1512.4703
12/15/2005	0:00	759.3935
12/16/2005	0:00	1190.3891
12/17/2005	0:00	1669.6067
12/18/2005	0:00	660
12/19/2005	0:00	1427.9806
12/20/2005	0:00	1765.5359
12/21/2005	0:00	1651.4419
12/22/2005	0:00	1435.5085
12/23/2005	0:00	945.4546
12/24/2005	0:00	1666.6782
12/25/2005	0:00	1637.3214
12/26/2005	0:00	1059.9499
12/27/2005	0:00	660
12/28/2005	0:00	1114.0921
12/29/2005	0:00	1528.9177
12/30/2005	0:00	1733.6474
12/31/2005	0:00	1159.3387
1/1/2006	0:00	660
1/2/2006	0:00	1011.6921
1/3/2006	0:00	912.7168
1/4/2006	0:00	660
1/5/2006	0:00	660
1/6/2006	0:00	660
1/7/2006	0:00	1792.5315
1/8/2006	0:00	660
1/9/2006	0:00	861.5263
1/10/2006	0:00	1080.3163
1/11/2006	0:00	848.3481
1/12/2006	0:00	1058.5473
1/13/2006	0:00	1322.5663
1/14/2006	0:00	1334.1593
1/15/2006	0:00	1025.9305
1/16/2006	0:00	1758.4661
1/17/2006	0:00	1374.8118
1/18/2006	0:00	660
1/19/2006	0:00	660
1/20/2006	0:00	1535.6775
1/21/2006	0:00	1755.3357
1/22/2006	0:00	743.3704
1/23/2006	0:00	1575.7387
1/24/2006	0:00	1076.7172
1/25/2006	0:00	1417.0311
1/26/2006	0:00	660
1/27/2006	0:00	1407.6569
1/28/2006	0:00	660
1/29/2006	0:00	660
1/30/2006	0:00	660
1/31/2006	0:00	660
2/1/2006	0:00	660
2/2/2006	0:00	718.3598
2/3/2006	0:00	1537.0618
2/4/2006	0:00	660
2/5/2006	0:00	1159.6859
2/6/2006	0:00	1183.506
2/7/2006	0:00	660
2/8/2006	0:00	660
2/9/2006	0:00	1200.3014
2/10/2006	0:00	660
2/11/2006	0:00	1171.1767
2/12/2006	0:00	1198.0326
2/13/2006	0:00	1742.6969
2/14/2006	0:00	1270.5082
2/15/2006	0:00	889.1615
2/16/2006	0:00	660
2/17/2006	0:00	1332.3923
2/18/2006	0:00	884.674
2/19/2006	0:00	660
2/20/2006	0:00	1740.4662
2/21/2006	0:00	1406.5092
2/22/2006	0:00	1105.7313
2/23/2006	0:00	660
2/24/2006	0:00	660
2/25/2006	0:00	660
2/26/2006	0:00	1575.6359
2/27/2006	0:00	1495.6047
2/28/2006	0:00	929.6314
3/1/2006	0:00	660
3/2/2006	0:00	742.7885
3/3/2006	0:00	1440.4846
3/4/2006	0:00	660
3/5/2006	0:00	660
3/6/2006	0:00	1177.6605
3/7/2006	0:00	660
3/8/2006	0:00	660
3/9/2006	0:00	1270.6787
3/10/2006	0:00	938.4181
3/11/2006	0:00	829.8654
3/12/2006	0:00	1209.0271
3/13/2006	0:00	698.5318
3/14/2006	0:00	1586.5484
3/15/2006	0:00	740.4062
3/16/2006	0:00	1762.6097
3/17/2006	0:00	660
3/18/2006	0:00	660
3/19/2006	0:00	1392.0641
3/20/2006	0:00	1309.2473
3/21/2006	0:00	1337.4219
3/22/2006	0:00	1351.2256
3/23/2006	0:00	902.3318
3/24/2006	0:00	660
3/25/2006	0:00	660
3/26/2006	0:00	660
3/27/2006	0:00	660
3/28/2006	0:00	1073.533
3/29/2006	0:00	1437.2405
3/30/2006	0:00	660
3/31/2006	0:00	768.8625
4/1/2006	0:00	1707.1236
4/2/2006	0:00	660
4/3/2006	0:00	660
4/4/2006	0:00	660
4/5/2006	0:00	1096.9039
4/6/2006	0:00	660
4/7/2006	0:00	1609.2755
4/8/2006	0:00	1374.471
4/9/2006	0:00	660
4/10/2006	0:00	1679.1813
4/11/2006	0:00	660
4/12/2006	0:00	1279.0448
4/13/2006	0:00	1102.5043
4/14/2006	0:00	895.0531
4/15/2006	0:00	1366.1249
4/16/2006	0:00	660
4/17/2006	0:00	1023.3294
4/18/2006	0:00	1683.2128
4/19/2006	0:00	1399.7418
4/20/2006	0:00	660
4/21/2006	0:00	841.6039
4/22/2006	0:00	660
4/23/2006	0:00	805.7166
4/24/2006	0:00	1543.9368
4/25/2006	0:00	1268.9124
4/26/2006	0:00	662.5769
4/27/2006	0:00	813.3096
4/28/2006	0:00	1653.4332
4/29/2006	0:00	993.5972
4/30/2006	0:00	1779.0011
5/1/2006	0:00	660
5/2/2006	0:00	660
5/3/2006	0:00	660
5/4/2006	0:00	660
5/5/2006	0:00	660
5/6/2006	0:00	756.1531
5/7/2006	0:00	660
5/8/2006	0:00	1320.0824
5/9/2006	0:00	660
5/10/2006	0:00	1699.0105
5/11/2006	0:00	1789.824
5/12/2006	0:00	1541.4436
5/13/2006	0:00	1651.9046
5/14/2006	0:00	1312.0622
5/15/2006	0:00	894.4679
5/16/2006	0:00	660
5/17/2006	0:00	1132.0783
5/18/2006	0:00	660
5/19/2006	0:00	1061.4416
5/20/2006	0:00	1052.0791
5/21/2006	0:00	1243.5334
5/22/2006	0:00	660
5/23/2006	0:00	660
5/24/2006	0:00	1065.7918
5/25/2006	0:00	879.3971
5/26/2006	0:00	777.9734
5/27/2006	0:00	1601.5681
5/28/2006	0:00	660
5/29/2006	0:00	832.9923
5/30/2006	0:00	660
5/31/2006	0:00	1402.7727
6/1/2006	0:00	1103.4277
6/2/2006	0:00	1013.4621
6/3/2006	0:00	660
6/4/2006	0:00	953.6606
6/5/2006	0:00	1735.7738
6/6/2006	0:00	1711.3947
6/7/2006	0:00	660
6/8/2006	0:00	1294.5273
6/9/2006	0:00	660
6/10/2006	0:00	1714.449
6/11/2006	0:00	1769.1067
6/12/2006	0:00	739.301
6/13/2006	0:00	660
6/14/2006	0:00	660
6/15/2006	0:00	660
6/16/2006	0:00	1766.1678
6/17/2006	0:00	660
6/18/2006	0:00	715.6587
6/19/2006	0:00	1380.8096
6/20/2006	0:00	660
6/21/2006	0:00	1295.0177
6/22/2006	0:00	715.1081
6/23/2006	0:00	1050.6743
6/24/2006	0:00	993.9637
6/25/2006	0:00	901.6321
6/26/2006	0:00	1403.517
6/27/2006	0:00	910.6917
6/28/2006	0:00	1488.1789
