;;EPA SWMM Time Series Data
;;
7/6/2004	0:00	1.2992
7/7/2004	0:00	1
7/8/2004	0:00	1.1671
7/9/2004	0:00	3.8373
7/10/2004	0:00	3.3727
7/11/2004	0:00	4.3158
7/12/2004	0:00	1.276
7/13/2004	0:00	1
7/14/2004	0:00	2.3829
7/15/2004	0:00	4.6153
7/16/2004	0:00	4.6366
7/17/2004	0:00	4.1049
7/18/2004	0:00	3.041
7/19/2004	0:00	1.3971
7/20/2004	0:00	4.2729
7/21/2004	0:00	1.501
7/22/2004	0:00	3.1878
7/23/2004	0:00	1
7/24/2004	0:00	1.3777
7/25/2004	0:00	1
7/26/2004	0:00	4.1847
7/27/2004	0:00	1.0056
7/28/2004	0:00	3.8287
7/29/2004	0:00	1
7/30/2004	0:00	2.5542
7/31/2004	0:00	3.3056
8/1/2004	0:00	1
8/2/2004	0:00	2.9915
8/3/2004	0:00	2.8706
8/4/2004	0:00	2.4407
8/5/2004	0:00	4.5454
8/6/2004	0:00	1
8/7/2004	0:00	1.9005
8/8/2004	0:00	2.1734
8/9/2004	0:00	1.1297
8/10/2004	0:00	4.6231
8/11/2004	0:00	3.9937
8/12/2004	0:00	3.5173
8/13/2004	0:00	1
8/14/2004	0:00	2.687
8/15/2004	0:00	2.7233
8/16/2004	0:00	4.8148
8/17/2004	0:00	1
8/18/2004	0:00	2.8732
8/19/2004	0:00	3.7771
8/20/2004	0:00	3.0659
8/21/2004	0:00	2.6357
8/22/2004	0:00	1.3053
8/23/2004	0:00	4.0974
8/24/2004	0:00	1.5057
8/25/2004	0:00	1
8/26/2004	0:00	1
8/27/2004	0:00	2.2721
8/28/2004	0:00	3.4328
8/29/2004	0:00	1.4789
8/30/2004	0:00	2.4441
8/31/2004	0:00	1
9/1/2004	0:00	2.2875
9/2/2004	0:00	3.4707
9/3/2004	0:00	2.0509
9/4/2004	0:00	1
9/5/2004	0:00	2.9797
9/6/2004	0:00	4.4225
9/7/2004	0:00	1.3598
9/8/2004	0:00	2.6886
9/9/2004	0:00	4.4674
9/10/2004	0:00	1
9/11/2004	0:00	4.1162
9/12/2004	0:00	4.7428
9/13/2004	0:00	3.5842
9/14/2004	0:00	3.3342
9/15/2004	0:00	4.9494
9/16/2004	0:00	3.4458
9/17/2004	0:00	1
9/18/2004	0:00	2.054
9/19/2004	0:00	1
9/20/2004	0:00	1
9/21/2004	0:00	3.1392
9/22/2004	0:00	2.0348
9/23/2004	0:00	4.2504
9/24/2004	0:00	1.8343
9/25/2004	0:00	3.5781
9/26/2004	0:00	3.2977
9/27/2004	0:00	3.9737
9/28/2004	0:00	3.3784
9/29/2004	0:00	3.0535
9/30/2004	0:00	3.7982
10/1/2004	0:00	1.941
10/2/2004	0:00	2.3195
10/3/2004	0:00	3.9512
10/4/2004	0:00	4.1923
10/5/2004	0:00	2.7474
10/6/2004	0:00	1
10/7/2004	0:00	1
10/8/2004	0:00	3.8515
10/9/2004	0:00	4.8402
10/10/2004	0:00	1.9447
10/11/2004	0:00	2.6073
10/12/2004	0:00	3.129
10/13/2004	0:00	3.7229
10/14/2004	0:00	1.4014
10/15/2004	0:00	2.1729
10/16/2004	0:00	1.8749
10/17/2004	0:00	1.4074
10/18/2004	0:00	2.8316
10/19/2004	0:00	1
10/20/2004	0:00	4.202
10/21/2004	0:00	2.1176
10/22/2004	0:00	3.8759
10/23/2004	0:00	4.2734
10/24/2004	0:00	4.5016
10/25/2004	0:00	4.2426
10/26/2004	0:00	4.6799
10/27/2004	0:00	1.5745
10/28/2004	0:00	4.7087
10/29/2004	0:00	3.5395
10/30/2004	0:00	3.2847
10/31/2004	0:00	2.5242
11/1/2004	0:00	2.8181
11/2/2004	0:00	2.5867
11/3/2004	0:00	2.2674
11/4/2004	0:00	3.4531
11/5/2004	0:00	2.6496
11/6/2004	0:00	1.487
11/7/2004	0:00	1.6321
11/8/2004	0:00	3.412
11/9/2004	0:00	4.8639
11/10/2004	0:00	4.8209
11/11/2004	0:00	2.9501
11/12/2004	0:00	1.7494
11/13/2004	0:00	4.2282
11/14/2004	0:00	4.8493
11/15/2004	0:00	4.7507
11/16/2004	0:00	1.9395
11/17/2004	0:00	3.1317
11/18/2004	0:00	1
11/19/2004	0:00	4.162
11/20/2004	0:00	1.661
11/21/2004	0:00	1.3513
11/22/2004	0:00	1
11/23/2004	0:00	4.8012
11/24/2004	0:00	4.1245
11/25/2004	0:00	2.0673
11/26/2004	0:00	1
11/27/2004	0:00	1
11/28/2004	0:00	1
11/29/2004	0:00	4.1288
11/30/2004	0:00	1
12/1/2004	0:00	2.7722
12/2/2004	0:00	4.5009
12/3/2004	0:00	1
12/4/2004	0:00	3.2872
12/5/2004	0:00	3.3005
12/6/2004	0:00	1
12/7/2004	0:00	3.3736
12/8/2004	0:00	4.6761
12/9/2004	0:00	1
12/10/2004	0:00	3.6178
12/11/2004	0:00	4.4907
12/12/2004	0:00	1
12/13/2004	0:00	3.986
12/14/2004	0:00	2.0499
12/15/2004	0:00	3.102
12/16/2004	0:00	3.9017
12/17/2004	0:00	1
12/18/2004	0:00	1
12/19/2004	0:00	4.1357
12/20/2004	0:00	2.535
12/21/2004	0:00	1
12/22/2004	0:00	3.213
12/23/2004	0:00	3.033
12/24/2004	0:00	1.3474
12/25/2004	0:00	4.0187
12/26/2004	0:00	1
12/27/2004	0:00	1.763
12/28/2004	0:00	1
12/29/2004	0:00	3.822
12/30/2004	0:00	1
12/31/2004	0:00	1.0891
1/1/2005	0:00	1
1/2/2005	0:00	2.6224
1/3/2005	0:00	1.6399
1/4/2005	0:00	4.084
1/5/2005	0:00	2.9489
1/6/2005	0:00	3.7001
1/7/2005	0:00	1.5963
1/8/2005	0:00	1
1/9/2005	0:00	3.7209
1/10/2005	0:00	4.0124
1/11/2005	0:00	4.025
1/12/2005	0:00	4.7633
1/13/2005	0:00	4.9078
1/14/2005	0:00	3.3336
1/15/2005	0:00	3.6651
1/16/2005	0:00	4.2817
1/17/2005	0:00	2.2865
1/18/2005	0:00	4.6463
1/19/2005	0:00	1
1/20/2005	0:00	1.9184
1/21/2005	0:00	1
1/22/2005	0:00	1
1/23/2005	0:00	1
1/24/2005	0:00	3.7784
1/25/2005	0:00	1.3474
1/26/2005	0:00	2.3097
1/27/2005	0:00	1
1/28/2005	0:00	1
1/29/2005	0:00	1
1/30/2005	0:00	1.681
1/31/2005	0:00	2.6708
2/1/2005	0:00	1
2/2/2005	0:00	1.1991
2/3/2005	0:00	3.6163
2/4/2005	0:00	1.5976
2/5/2005	0:00	1
2/6/2005	0:00	1
2/7/2005	0:00	1.7474
2/8/2005	0:00	1
2/9/2005	0:00	4.7473
2/10/2005	0:00	1
2/11/2005	0:00	1.5081
2/12/2005	0:00	2.2899
2/13/2005	0:00	2.7128
2/14/2005	0:00	2.8267
2/15/2005	0:00	4.2743
2/16/2005	0:00	1.7513
2/17/2005	0:00	2.2985
2/18/2005	0:00	1.4097
2/19/2005	0:00	2.7551
2/20/2005	0:00	4.8697
2/21/2005	0:00	3.5108
2/22/2005	0:00	2.3199
2/23/2005	0:00	2.6331
2/24/2005	0:00	3.6597
2/25/2005	0:00	3.1188
2/26/2005	0:00	1.8125
2/27/2005	0:00	1
2/28/2005	0:00	2.5427
3/1/2005	0:00	1
3/2/2005	0:00	2.8077
3/3/2005	0:00	2.7737
3/4/2005	0:00	1
3/5/2005	0:00	1
3/6/2005	0:00	3.094
3/7/2005	0:00	1.5353
3/8/2005	0:00	2.0301
3/9/2005	0:00	1.5268
3/10/2005	0:00	4.7809
3/11/2005	0:00	1
3/12/2005	0:00	2.967
3/13/2005	0:00	4.4594
3/14/2005	0:00	1
3/15/2005	0:00	4.2492
3/16/2005	0:00	1.0686
3/17/2005	0:00	1
3/18/2005	0:00	2.8708
3/19/2005	0:00	1
3/20/2005	0:00	1.4647
3/21/2005	0:00	1.6838
3/22/2005	0:00	2.6777
3/23/2005	0:00	1
3/24/2005	0:00	1
3/25/2005	0:00	1
3/26/2005	0:00	3.3494
3/27/2005	0:00	4.5543
3/28/2005	0:00	2.8667
3/29/2005	0:00	1
3/30/2005	0:00	4.1489
3/31/2005	0:00	4.2371
4/1/2005	0:00	3.8246
4/2/2005	0:00	3.9437
4/3/2005	0:00	1.6293
4/4/2005	0:00	1
4/5/2005	0:00	1
4/6/2005	0:00	2.5243
4/7/2005	0:00	2.8367
4/8/2005	0:00	2.1606
4/9/2005	0:00	1
4/10/2005	0:00	4.5175
4/11/2005	0:00	4.7637
4/12/2005	0:00	3.9102
4/13/2005	0:00	4.0033
4/14/2005	0:00	4.5634
4/15/2005	0:00	1
4/16/2005	0:00	3.0168
4/17/2005	0:00	3.0176
4/18/2005	0:00	4.768
4/19/2005	0:00	3.9464
4/20/2005	0:00	4.0597
4/21/2005	0:00	2.9615
4/22/2005	0:00	1.9687
4/23/2005	0:00	2.4967
4/24/2005	0:00	4.2009
4/25/2005	0:00	1.411
4/26/2005	0:00	1.2502
4/27/2005	0:00	2.012
4/28/2005	0:00	4.8264
4/29/2005	0:00	3.2713
4/30/2005	0:00	1
5/1/2005	0:00	4.7629
5/2/2005	0:00	4.436
5/3/2005	0:00	2.1047
5/4/2005	0:00	2.4725
5/5/2005	0:00	1
5/6/2005	0:00	2.7849
5/7/2005	0:00	2.7088
5/8/2005	0:00	4.9583
5/9/2005	0:00	1.8336
5/10/2005	0:00	1.2734
5/11/2005	0:00	4.9447
5/12/2005	0:00	1.3962
5/13/2005	0:00	4.3326
5/14/2005	0:00	4.5881
5/15/2005	0:00	3.8153
5/16/2005	0:00	4.5904
5/17/2005	0:00	1.5823
5/18/2005	0:00	3.5924
5/19/2005	0:00	1
5/20/2005	0:00	2.936
5/21/2005	0:00	4.9598
5/22/2005	0:00	4.4669
5/23/2005	0:00	1.398
5/24/2005	0:00	2.6846
5/25/2005	0:00	2.2731
5/26/2005	0:00	4.1005
5/27/2005	0:00	4.0268
5/28/2005	0:00	1.4596
5/29/2005	0:00	2.2139
5/30/2005	0:00	1.7305
5/31/2005	0:00	1
6/1/2005	0:00	3.0224
6/2/2005	0:00	1
6/3/2005	0:00	1.8335
6/4/2005	0:00	1
6/5/2005	0:00	3.2876
6/6/2005	0:00	4.6325
6/7/2005	0:00	3.266
6/8/2005	0:00	1.5487
6/9/2005	0:00	2.5888
6/10/2005	0:00	1.4909
6/11/2005	0:00	4.655
6/12/2005	0:00	2.7393
6/13/2005	0:00	4.1941
6/14/2005	0:00	2.394
6/15/2005	0:00	1.0387
6/16/2005	0:00	2.5591
6/17/2005	0:00	4.0719
6/18/2005	0:00	1
6/19/2005	0:00	1.757
6/20/2005	0:00	2.051
6/21/2005	0:00	1.9061
6/22/2005	0:00	4.8171
6/23/2005	0:00	4.5922
6/24/2005	0:00	1.9305
6/25/2005	0:00	3.3626
6/26/2005	0:00	3.4129
6/27/2005	0:00	1.1595
6/28/2005	0:00	1.4143
6/29/2005	0:00	3.6038
6/30/2005	0:00	2.8613
7/1/2005	0:00	3.5479
7/2/2005	0:00	3.2981
7/3/2005	0:00	2.0552
7/4/2005	0:00	1.4488
7/5/2005	0:00	2.2106
7/6/2005	0:00	1
7/7/2005	0:00	3.4204
7/8/2005	0:00	1.6267
7/9/2005	0:00	1
7/10/2005	0:00	2.5628
7/11/2005	0:00	4.9471
7/12/2005	0:00	3.2148
7/13/2005	0:00	3.0867
7/14/2005	0:00	1.6337
7/15/2005	0:00	4.9425
7/16/2005	0:00	2.8541
7/17/2005	0:00	1.5433
7/18/2005	0:00	1
7/19/2005	0:00	2.5388
7/20/2005	0:00	4.7097
7/21/2005	0:00	3.292
7/22/2005	0:00	4.4479
7/23/2005	0:00	3.7095
7/24/2005	0:00	2.4247
7/25/2005	0:00	2.7167
7/26/2005	0:00	4.7151
7/27/2005	0:00	3.534
7/28/2005	0:00	2.3225
7/29/2005	0:00	1.1592
7/30/2005	0:00	1.2297
7/31/2005	0:00	4.7141
8/1/2005	0:00	2.8606
8/2/2005	0:00	3.56
8/3/2005	0:00	3.2327
8/4/2005	0:00	2.3392
8/5/2005	0:00	1
8/6/2005	0:00	1.3488
8/7/2005	0:00	1
8/8/2005	0:00	4.9021
8/9/2005	0:00	1
8/10/2005	0:00	1.5853
8/11/2005	0:00	1
8/12/2005	0:00	1.5645
8/13/2005	0:00	3.4117
8/14/2005	0:00	2.3497
8/15/2005	0:00	4.2843
8/16/2005	0:00	1
8/17/2005	0:00	4.6191
8/18/2005	0:00	4.3831
8/19/2005	0:00	2.4674
8/20/2005	0:00	4.5227
8/21/2005	0:00	4.1195
8/22/2005	0:00	3.9786
8/23/2005	0:00	1
8/24/2005	0:00	1
8/25/2005	0:00	1.6888
8/26/2005	0:00	2.1217
8/27/2005	0:00	4.9082
8/28/2005	0:00	2.73
8/29/2005	0:00	1
8/30/2005	0:00	4.8808
8/31/2005	0:00	1.1294
9/1/2005	0:00	1.8217
9/2/2005	0:00	1.1179
9/3/2005	0:00	1
9/4/2005	0:00	4.9898
9/5/2005	0:00	3.4057
9/6/2005	0:00	3.1199
9/7/2005	0:00	1
9/8/2005	0:00	3.3331
9/9/2005	0:00	4.7639
9/10/2005	0:00	1.1314
9/11/2005	0:00	1
9/12/2005	0:00	1.738
9/13/2005	0:00	1.9721
9/14/2005	0:00	3.4877
9/15/2005	0:00	3.2252
9/16/2005	0:00	3.3472
9/17/2005	0:00	3.4155
9/18/2005	0:00	1.5952
9/19/2005	0:00	2.8393
9/20/2005	0:00	3.9444
9/21/2005	0:00	4.5546
9/22/2005	0:00	1
9/23/2005	0:00	4.5981
9/24/2005	0:00	3.2835
9/25/2005	0:00	3.9409
9/26/2005	0:00	1.5156
9/27/2005	0:00	1.0885
9/28/2005	0:00	2.666
9/29/2005	0:00	1
9/30/2005	0:00	4.0761
10/1/2005	0:00	3.1055
10/2/2005	0:00	3.7696
10/3/2005	0:00	1.9578
10/4/2005	0:00	1.5395
10/5/2005	0:00	1.2928
10/6/2005	0:00	3.7257
10/7/2005	0:00	4.7859
10/8/2005	0:00	1.2156
10/9/2005	0:00	4.0331
10/10/2005	0:00	1.4484
10/11/2005	0:00	1
10/12/2005	0:00	1.4545
10/13/2005	0:00	1.5892
10/14/2005	0:00	1
10/15/2005	0:00	1
10/16/2005	0:00	4.8491
10/17/2005	0:00	1.4945
10/18/2005	0:00	1.4787
10/19/2005	0:00	1
10/20/2005	0:00	2.6888
10/21/2005	0:00	1
10/22/2005	0:00	4.9783
10/23/2005	0:00	2.1659
10/24/2005	0:00	1
10/25/2005	0:00	1
10/26/2005	0:00	1
10/27/2005	0:00	1.4315
10/28/2005	0:00	1
10/29/2005	0:00	2.8983
10/30/2005	0:00	3.1448
10/31/2005	0:00	1.3211
11/1/2005	0:00	4.7325
11/2/2005	0:00	1.6147
11/3/2005	0:00	1.8065
11/4/2005	0:00	2.1538
11/5/2005	0:00	3.0316
11/6/2005	0:00	1
11/7/2005	0:00	4.5966
11/8/2005	0:00	1.0111
11/9/2005	0:00	1.0264
11/10/2005	0:00	4.1417
11/11/2005	0:00	2.4995
11/12/2005	0:00	2.7529
11/13/2005	0:00	1
11/14/2005	0:00	1.676
11/15/2005	0:00	1.4846
11/16/2005	0:00	2.2831
11/17/2005	0:00	3.9021
11/18/2005	0:00	2.9389
11/19/2005	0:00	1.335
11/20/2005	0:00	3.0652
11/21/2005	0:00	1.8061
11/22/2005	0:00	4.7262
11/23/2005	0:00	1
11/24/2005	0:00	1.8878
11/25/2005	0:00	1
11/26/2005	0:00	3.7607
11/27/2005	0:00	3.5498
11/28/2005	0:00	4.8803
11/29/2005	0:00	3.4825
11/30/2005	0:00	1
12/1/2005	0:00	1.5008
12/2/2005	0:00	4.7787
12/3/2005	0:00	3.7837
12/4/2005	0:00	1.1896
12/5/2005	0:00	2.8963
12/6/2005	0:00	4.4408
12/7/2005	0:00	4.5006
12/8/2005	0:00	1.1789
12/9/2005	0:00	2.7588
12/10/2005	0:00	1.6125
12/11/2005	0:00	3.9586
12/12/2005	0:00	1.1363
12/13/2005	0:00	4.1426
12/14/2005	0:00	4.9426
12/15/2005	0:00	2.7732
12/16/2005	0:00	4.5277
12/17/2005	0:00	1
12/18/2005	0:00	1.2491
12/19/2005	0:00	2.0531
12/20/2005	0:00	3.3395
12/21/2005	0:00	1
12/22/2005	0:00	4.0345
12/23/2005	0:00	2.8534
12/24/2005	0:00	4.7193
12/25/2005	0:00	1.3417
12/26/2005	0:00	3.2515
12/27/2005	0:00	1.8783
12/28/2005	0:00	3.8662
12/29/2005	0:00	1.4851
12/30/2005	0:00	1.3186
12/31/2005	0:00	3.435
1/1/2006	0:00	3.172
1/2/2006	0:00	2.8901
1/3/2006	0:00	1
1/4/2006	0:00	2.636
1/5/2006	0:00	2.6114
1/6/2006	0:00	4.6954
1/7/2006	0:00	1
1/8/2006	0:00	4.8526
1/9/2006	0:00	1.3825
1/10/2006	0:00	3.3685
1/11/2006	0:00	1.1213
1/12/2006	0:00	1.4183
1/13/2006	0:00	1
1/14/2006	0:00	4.0341
1/15/2006	0:00	3.6374
1/16/2006	0:00	1.5813
1/17/2006	0:00	3.4255
1/18/2006	0:00	3.0525
1/19/2006	0:00	2.1303
1/20/2006	0:00	1
1/21/2006	0:00	3.4777
1/22/2006	0:00	1.8473
1/23/2006	0:00	1
1/24/2006	0:00	4.7368
1/25/2006	0:00	3.4538
1/26/2006	0:00	1.9837
1/27/2006	0:00	1
1/28/2006	0:00	1
1/29/2006	0:00	2.0296
1/30/2006	0:00	1.4967
1/31/2006	0:00	2.7777
2/1/2006	0:00	4.5753
2/2/2006	0:00	3.1984
2/3/2006	0:00	2.4692
2/4/2006	0:00	2.674
2/5/2006	0:00	2.6955
2/6/2006	0:00	1.6613
2/7/2006	0:00	4.86
2/8/2006	0:00	3.4131
2/9/2006	0:00	2.994
2/10/2006	0:00	4.4683
2/11/2006	0:00	1.5819
2/12/2006	0:00	4.0689
2/13/2006	0:00	4.8119
2/14/2006	0:00	3.9084
2/15/2006	0:00	4.8301
2/16/2006	0:00	1
2/17/2006	0:00	1.0303
2/18/2006	0:00	1.6508
2/19/2006	0:00	3.66
2/20/2006	0:00	4.4581
2/21/2006	0:00	1.2737
2/22/2006	0:00	4.1348
2/23/2006	0:00	2.8157
2/24/2006	0:00	3.4181
2/25/2006	0:00	1.3626
2/26/2006	0:00	4.2111
2/27/2006	0:00	2.8076
2/28/2006	0:00	4.0295
3/1/2006	0:00	4.017
3/2/2006	0:00	4.0322
3/3/2006	0:00	1.2411
3/4/2006	0:00	1.2888
3/5/2006	0:00	1
3/6/2006	0:00	4.1928
3/7/2006	0:00	1
3/8/2006	0:00	1.1742
3/9/2006	0:00	1
3/10/2006	0:00	4.1207
3/11/2006	0:00	1.0463
3/12/2006	0:00	4.1608
3/13/2006	0:00	2.8309
3/14/2006	0:00	3.7174
3/15/2006	0:00	2.5553
3/16/2006	0:00	4.9865
3/17/2006	0:00	1
3/18/2006	0:00	1.2485
3/19/2006	0:00	4.1868
3/20/2006	0:00	3.6674
3/21/2006	0:00	1
3/22/2006	0:00	2.4846
3/23/2006	0:00	2.6916
3/24/2006	0:00	2.7637
3/25/2006	0:00	1
3/26/2006	0:00	1.0918
3/27/2006	0:00	1.1339
3/28/2006	0:00	1
3/29/2006	0:00	1.6371
3/30/2006	0:00	1
3/31/2006	0:00	3.9696
4/1/2006	0:00	2.5063
4/2/2006	0:00	2.6981
4/3/2006	0:00	1
4/4/2006	0:00	3.3744
4/5/2006	0:00	3.8832
4/6/2006	0:00	1.0441
4/7/2006	0:00	4.4364
4/8/2006	0:00	1.8215
4/9/2006	0:00	1
4/10/2006	0:00	2.0614
4/11/2006	0:00	1
4/12/2006	0:00	1
4/13/2006	0:00	1
4/14/2006	0:00	3.2696
4/15/2006	0:00	2.411
4/16/2006	0:00	1.445
4/17/2006	0:00	3.4053
4/18/2006	0:00	1
4/19/2006	0:00	3.5995
4/20/2006	0:00	4.7607
4/21/2006	0:00	4.0651
4/22/2006	0:00	2.476
4/23/2006	0:00	4.2084
4/24/2006	0:00	1
4/25/2006	0:00	1.5783
4/26/2006	0:00	3.7609
4/27/2006	0:00	1
4/28/2006	0:00	4.4583
4/29/2006	0:00	4.6035
4/30/2006	0:00	4.4665
5/1/2006	0:00	4.9187
5/2/2006	0:00	1
5/3/2006	0:00	1
5/4/2006	0:00	3.3286
5/5/2006	0:00	2.6796
5/6/2006	0:00	1
5/7/2006	0:00	2.592
5/8/2006	0:00	4.1852
5/9/2006	0:00	2.2106
5/10/2006	0:00	1.9072
5/11/2006	0:00	4.9362
5/12/2006	0:00	4.1802
5/13/2006	0:00	2.3927
5/14/2006	0:00	2.1091
5/15/2006	0:00	3.3357
5/16/2006	0:00	3.2163
5/17/2006	0:00	3.8305
5/18/2006	0:00	3.4073
5/19/2006	0:00	3.8565
5/20/2006	0:00	4.6581
5/21/2006	0:00	1.7428
5/22/2006	0:00	4.2078
5/23/2006	0:00	4.0929
5/24/2006	0:00	2.2851
5/25/2006	0:00	1
5/26/2006	0:00	1.6521
5/27/2006	0:00	1
5/28/2006	0:00	3.4951
5/29/2006	0:00	2.0311
5/30/2006	0:00	1
5/31/2006	0:00	1.575
6/1/2006	0:00	3.7572
6/2/2006	0:00	1.4316
6/3/2006	0:00	2.9331
6/4/2006	0:00	3.2916
6/5/2006	0:00	2.3148
6/6/2006	0:00	1
6/7/2006	0:00	1
6/8/2006	0:00	4.4466
6/9/2006	0:00	4.139
6/10/2006	0:00	1
6/11/2006	0:00	1
6/12/2006	0:00	4.2605
6/13/2006	0:00	3.1313
6/14/2006	0:00	4.7679
6/15/2006	0:00	2.2981
6/16/2006	0:00	1
6/17/2006	0:00	1.5774
6/18/2006	0:00	1.2571
6/19/2006	0:00	3.5982
6/20/2006	0:00	1
6/21/2006	0:00	1
6/22/2006	0:00	1.4596
6/23/2006	0:00	1
6/24/2006	0:00	1
6/25/2006	0:00	3.3601
6/26/2006	0:00	3.4506
6/27/2006	0:00	1.8934
6/28/2006	0:00	3.8596
6/29/2006	0:00	1
