;;EPA SWMM Time Series Data
;;
8/20/2006	0:00	7.3312
8/21/2006	0:00	5
8/22/2006	0:00	5
8/23/2006	0:00	5.181
8/24/2006	0:00	9.6942
8/25/2006	0:00	5
8/26/2006	0:00	9.118
8/27/2006	0:00	9.3754
8/28/2006	0:00	5
8/29/2006	0:00	5
8/30/2006	0:00	9.7459
8/31/2006	0:00	9.1163
9/1/2006	0:00	10.2688
9/2/2006	0:00	5
9/3/2006	0:00	5
9/4/2006	0:00	5
9/5/2006	0:00	10.3992
9/6/2006	0:00	5
9/7/2006	0:00	5
9/8/2006	0:00	5.3489
9/9/2006	0:00	5
9/10/2006	0:00	7.7382
9/11/2006	0:00	7.454
9/12/2006	0:00	5
9/13/2006	0:00	5
9/14/2006	0:00	5
9/15/2006	0:00	8.7253
9/16/2006	0:00	10.8569
9/17/2006	0:00	9.0109
9/18/2006	0:00	5.7153
9/19/2006	0:00	5.6649
9/20/2006	0:00	5
9/21/2006	0:00	5
9/22/2006	0:00	5
9/23/2006	0:00	5
9/24/2006	0:00	10.4776
9/25/2006	0:00	5
9/26/2006	0:00	5
9/27/2006	0:00	5
9/28/2006	0:00	5
9/29/2006	0:00	10.2766
9/30/2006	0:00	5
10/1/2006	0:00	6.3304
10/2/2006	0:00	6.4079
10/3/2006	0:00	5
10/4/2006	0:00	9.2667
10/5/2006	0:00	5
10/6/2006	0:00	8.229
10/7/2006	0:00	7.9489
10/8/2006	0:00	5.4879
10/9/2006	0:00	8.337
10/10/2006	0:00	5
10/11/2006	0:00	6.9233
10/12/2006	0:00	7.1174
10/13/2006	0:00	10.5412
10/14/2006	0:00	9.5639
10/15/2006	0:00	8.6762
10/16/2006	0:00	5.6103
10/17/2006	0:00	6.5572
10/18/2006	0:00	5.7812
10/19/2006	0:00	5
10/20/2006	0:00	5
10/21/2006	0:00	5
10/22/2006	0:00	7.8663
10/23/2006	0:00	6.9853
10/24/2006	0:00	5
10/25/2006	0:00	6.7326
10/26/2006	0:00	6.9146
10/27/2006	0:00	5
10/28/2006	0:00	6.1675
10/29/2006	0:00	5
10/30/2006	0:00	10.4033
10/31/2006	0:00	8.5749
11/1/2006	0:00	9.6631
11/2/2006	0:00	5.1519
11/3/2006	0:00	10.7384
11/4/2006	0:00	8.8829
11/5/2006	0:00	7.5495
11/6/2006	0:00	6.8118
11/7/2006	0:00	5
11/8/2006	0:00	5
11/9/2006	0:00	6.3854
11/10/2006	0:00	5.1504
11/11/2006	0:00	5
11/12/2006	0:00	5
11/13/2006	0:00	5
11/14/2006	0:00	10.3224
11/15/2006	0:00	9.2964
11/16/2006	0:00	5
11/17/2006	0:00	8.5737
11/18/2006	0:00	5
11/19/2006	0:00	5
11/20/2006	0:00	5
11/21/2006	0:00	5
11/22/2006	0:00	5
11/23/2006	0:00	10.7335
11/24/2006	0:00	10.0927
11/25/2006	0:00	5
11/26/2006	0:00	5
11/27/2006	0:00	8.5857
11/28/2006	0:00	9.5134
11/29/2006	0:00	6.641
11/30/2006	0:00	5
12/1/2006	0:00	5
12/2/2006	0:00	5
12/3/2006	0:00	9.2601
12/4/2006	0:00	5.1791
12/5/2006	0:00	5
12/6/2006	0:00	9.859
12/7/2006	0:00	5
12/8/2006	0:00	5
12/9/2006	0:00	10.6118
12/10/2006	0:00	5
12/11/2006	0:00	7.4253
12/12/2006	0:00	5
12/13/2006	0:00	8.5696
12/14/2006	0:00	5
12/15/2006	0:00	6.7754
12/16/2006	0:00	5
12/17/2006	0:00	8.2903
12/18/2006	0:00	9.7899
12/19/2006	0:00	10.3903
12/20/2006	0:00	5
12/21/2006	0:00	7.9807
12/22/2006	0:00	9.1101
12/23/2006	0:00	9.0057
12/24/2006	0:00	7.0301
12/25/2006	0:00	8.1356
12/26/2006	0:00	10.3454
12/27/2006	0:00	5
12/28/2006	0:00	5
12/29/2006	0:00	7.5847
12/30/2006	0:00	6.6942
12/31/2006	0:00	10.5654
1/1/2007	0:00	5
1/2/2007	0:00	5
1/3/2007	0:00	10.9589
1/4/2007	0:00	5
1/5/2007	0:00	5.381
1/6/2007	0:00	8.8908
1/7/2007	0:00	6.9062
1/8/2007	0:00	5
1/9/2007	0:00	7.67
1/10/2007	0:00	5
1/11/2007	0:00	5
1/12/2007	0:00	8.9512
1/13/2007	0:00	5
1/14/2007	0:00	5
1/15/2007	0:00	8.1403
1/16/2007	0:00	7.7417
1/17/2007	0:00	6.8421
1/18/2007	0:00	5
1/19/2007	0:00	8.5139
1/20/2007	0:00	5
1/21/2007	0:00	6.2564
1/22/2007	0:00	10.4434
1/23/2007	0:00	5
1/24/2007	0:00	5
1/25/2007	0:00	5
1/26/2007	0:00	8.6663
1/27/2007	0:00	5
1/28/2007	0:00	5
1/29/2007	0:00	5
1/30/2007	0:00	7.0053
1/31/2007	0:00	5.3601
2/1/2007	0:00	5
2/2/2007	0:00	5
2/3/2007	0:00	5
2/4/2007	0:00	7.4821
2/5/2007	0:00	5
2/6/2007	0:00	5
2/7/2007	0:00	8.9002
2/8/2007	0:00	5
2/9/2007	0:00	5
2/10/2007	0:00	5
2/11/2007	0:00	8.3217
2/12/2007	0:00	10.5066
2/13/2007	0:00	5
2/14/2007	0:00	5.4035
2/15/2007	0:00	10.9342
2/16/2007	0:00	10.9433
2/17/2007	0:00	9.9245
2/18/2007	0:00	5
2/19/2007	0:00	5.4376
2/20/2007	0:00	5
2/21/2007	0:00	5
2/22/2007	0:00	5
2/23/2007	0:00	5
2/24/2007	0:00	5
2/25/2007	0:00	6.2534
2/26/2007	0:00	10.8613
2/27/2007	0:00	9.9195
2/28/2007	0:00	9.1617
3/1/2007	0:00	5
3/2/2007	0:00	5
3/3/2007	0:00	9.9413
3/4/2007	0:00	7.2298
3/5/2007	0:00	8.1421
3/6/2007	0:00	5
3/7/2007	0:00	9.7844
3/8/2007	0:00	10.5177
3/9/2007	0:00	5
3/10/2007	0:00	5
3/11/2007	0:00	6.3234
3/12/2007	0:00	7.0887
3/13/2007	0:00	5
3/14/2007	0:00	5.9609
3/15/2007	0:00	5
3/16/2007	0:00	5
3/17/2007	0:00	5
3/18/2007	0:00	5.3213
3/19/2007	0:00	5
3/20/2007	0:00	5
3/21/2007	0:00	8.1677
3/22/2007	0:00	10.7632
3/23/2007	0:00	9.7785
3/24/2007	0:00	5.3898
3/25/2007	0:00	5
3/26/2007	0:00	6.413
3/27/2007	0:00	5
3/28/2007	0:00	5
3/29/2007	0:00	9.9247
3/30/2007	0:00	7.2594
3/31/2007	0:00	9.4888
4/1/2007	0:00	5
4/2/2007	0:00	7.8672
4/3/2007	0:00	9.1377
4/4/2007	0:00	8.4864
4/5/2007	0:00	5
4/6/2007	0:00	5
4/7/2007	0:00	7.4644
4/8/2007	0:00	5
4/9/2007	0:00	5.2845
4/10/2007	0:00	5
4/11/2007	0:00	7.7214
4/12/2007	0:00	5
4/13/2007	0:00	5
4/14/2007	0:00	5
4/15/2007	0:00	5.6904
4/16/2007	0:00	5
4/17/2007	0:00	5
4/18/2007	0:00	8.8829
4/19/2007	0:00	5
4/20/2007	0:00	5
4/21/2007	0:00	5
4/22/2007	0:00	8.3149
4/23/2007	0:00	6.0462
4/24/2007	0:00	5
4/25/2007	0:00	6.9792
4/26/2007	0:00	5
4/27/2007	0:00	10.1047
4/28/2007	0:00	5.408
4/29/2007	0:00	7.289
4/30/2007	0:00	10.086
5/1/2007	0:00	5.9375
5/2/2007	0:00	5
5/3/2007	0:00	6.1839
5/4/2007	0:00	5
5/5/2007	0:00	5
5/6/2007	0:00	5.7344
5/7/2007	0:00	5.4559
5/8/2007	0:00	5
5/9/2007	0:00	5
5/10/2007	0:00	5
5/11/2007	0:00	10.0013
5/12/2007	0:00	5
5/13/2007	0:00	9.309
5/14/2007	0:00	5.7864
5/15/2007	0:00	5
5/16/2007	0:00	10.3329
5/17/2007	0:00	5
5/18/2007	0:00	5
5/19/2007	0:00	5
5/20/2007	0:00	5
5/21/2007	0:00	9.7198
5/22/2007	0:00	10.6825
5/23/2007	0:00	6.6066
5/24/2007	0:00	5.21
5/25/2007	0:00	5
5/26/2007	0:00	6.9634
5/27/2007	0:00	5.628
5/28/2007	0:00	5
5/29/2007	0:00	5
5/30/2007	0:00	9.901
5/31/2007	0:00	5
6/1/2007	0:00	5
6/2/2007	0:00	5
6/3/2007	0:00	5
6/4/2007	0:00	5
6/5/2007	0:00	8.0186
6/6/2007	0:00	7.6951
6/7/2007	0:00	5
6/8/2007	0:00	5.2497
6/9/2007	0:00	5
6/10/2007	0:00	10.4107
6/11/2007	0:00	5
6/12/2007	0:00	9.8867
6/13/2007	0:00	5
6/14/2007	0:00	5.9149
6/15/2007	0:00	5
6/16/2007	0:00	5
6/17/2007	0:00	5.1862
6/18/2007	0:00	6.6614
6/19/2007	0:00	5
6/20/2007	0:00	5
6/21/2007	0:00	5
6/22/2007	0:00	5
6/23/2007	0:00	5
6/24/2007	0:00	5
6/25/2007	0:00	5
6/26/2007	0:00	5.6006
6/27/2007	0:00	5.995
6/28/2007	0:00	8.5548
6/29/2007	0:00	5.4588
6/30/2007	0:00	8.5588
7/1/2007	0:00	6.1358
7/2/2007	0:00	5.836
7/3/2007	0:00	5
7/4/2007	0:00	6.0089
7/5/2007	0:00	7.0313
7/6/2007	0:00	5
7/7/2007	0:00	5.9875
7/8/2007	0:00	6.4192
7/9/2007	0:00	8.7141
7/10/2007	0:00	5
7/11/2007	0:00	5
7/12/2007	0:00	5.464
7/13/2007	0:00	5.599
7/14/2007	0:00	5
7/15/2007	0:00	9.3934
7/16/2007	0:00	7.5079
7/17/2007	0:00	10.0296
7/18/2007	0:00	5
7/19/2007	0:00	5.6389
7/20/2007	0:00	5.8404
7/21/2007	0:00	5
7/22/2007	0:00	5.4176
7/23/2007	0:00	5
7/24/2007	0:00	9.6602
7/25/2007	0:00	5
7/26/2007	0:00	5
7/27/2007	0:00	5
7/28/2007	0:00	7.8096
7/29/2007	0:00	9.4442
7/30/2007	0:00	5
7/31/2007	0:00	8.8733
8/1/2007	0:00	5
8/2/2007	0:00	8.2064
8/3/2007	0:00	5
8/4/2007	0:00	5
8/5/2007	0:00	5.3396
8/6/2007	0:00	8.8027
8/7/2007	0:00	10.5568
8/8/2007	0:00	6.6769
8/9/2007	0:00	10.732
8/10/2007	0:00	9.6332
8/11/2007	0:00	5
8/12/2007	0:00	9.5375
8/13/2007	0:00	5
8/14/2007	0:00	5
8/15/2007	0:00	5
8/16/2007	0:00	10.8166
8/17/2007	0:00	5
8/18/2007	0:00	7.9281
8/19/2007	0:00	9.6007
8/20/2007	0:00	6.5347
8/21/2007	0:00	6.4401
8/22/2007	0:00	5
8/23/2007	0:00	5
8/24/2007	0:00	7.1179
8/25/2007	0:00	5
8/26/2007	0:00	7.5224
8/27/2007	0:00	5
8/28/2007	0:00	5
8/29/2007	0:00	5
8/30/2007	0:00	5
8/31/2007	0:00	5
9/1/2007	0:00	5
9/2/2007	0:00	5
9/3/2007	0:00	8.2064
9/4/2007	0:00	5
9/5/2007	0:00	5
9/6/2007	0:00	5
9/7/2007	0:00	7.8591
9/8/2007	0:00	5.8466
9/9/2007	0:00	10.4305
9/10/2007	0:00	8.6021
9/11/2007	0:00	10.6302
9/12/2007	0:00	5.9793
9/13/2007	0:00	9.4444
9/14/2007	0:00	5.0748
9/15/2007	0:00	10.4189
9/16/2007	0:00	8.7428
9/17/2007	0:00	8.5149
9/18/2007	0:00	10.53
9/19/2007	0:00	10.803
9/20/2007	0:00	5
9/21/2007	0:00	5
9/22/2007	0:00	5
9/23/2007	0:00	7.3359
9/24/2007	0:00	6.0519
9/25/2007	0:00	5
9/26/2007	0:00	7.8927
9/27/2007	0:00	5.5935
9/28/2007	0:00	9.5846
9/29/2007	0:00	5
9/30/2007	0:00	6.4348
10/1/2007	0:00	8.9709
10/2/2007	0:00	5.1913
10/3/2007	0:00	9.8559
10/4/2007	0:00	5
10/5/2007	0:00	9.2297
10/6/2007	0:00	7.2753
10/7/2007	0:00	8.7737
10/8/2007	0:00	5
10/9/2007	0:00	5
10/10/2007	0:00	8.2505
10/11/2007	0:00	6.592
10/12/2007	0:00	9.9984
10/13/2007	0:00	5
10/14/2007	0:00	5
10/15/2007	0:00	10.3959
10/16/2007	0:00	7.5698
10/17/2007	0:00	8.8852
10/18/2007	0:00	6.4906
10/19/2007	0:00	5
10/20/2007	0:00	9.8967
10/21/2007	0:00	10.748
10/22/2007	0:00	10.1216
10/23/2007	0:00	5
10/24/2007	0:00	7.7764
10/25/2007	0:00	7.433
10/26/2007	0:00	7.8448
10/27/2007	0:00	5
10/28/2007	0:00	6.5403
10/29/2007	0:00	8.3831
10/30/2007	0:00	5.0185
10/31/2007	0:00	5
11/1/2007	0:00	5
11/2/2007	0:00	5
11/3/2007	0:00	9.418
11/4/2007	0:00	8.1115
11/5/2007	0:00	6.874
11/6/2007	0:00	5
11/7/2007	0:00	5
11/8/2007	0:00	5
11/9/2007	0:00	10.137
11/10/2007	0:00	10.2016
11/11/2007	0:00	5
11/12/2007	0:00	6.5053
11/13/2007	0:00	5
11/14/2007	0:00	5
11/15/2007	0:00	5
11/16/2007	0:00	7.2359
11/17/2007	0:00	5
11/18/2007	0:00	8.8473
11/19/2007	0:00	5
11/20/2007	0:00	5.112
11/21/2007	0:00	10.1254
11/22/2007	0:00	10.8568
11/23/2007	0:00	7.4105
11/24/2007	0:00	5
11/25/2007	0:00	6.4505
11/26/2007	0:00	9.7993
11/27/2007	0:00	5.5798
11/28/2007	0:00	5.57
11/29/2007	0:00	7.1671
11/30/2007	0:00	7.985
12/1/2007	0:00	5
12/2/2007	0:00	5
12/3/2007	0:00	5
12/4/2007	0:00	8.2936
12/5/2007	0:00	10.0165
12/6/2007	0:00	9.0016
12/7/2007	0:00	7.147
12/8/2007	0:00	5
12/9/2007	0:00	5.0327
12/10/2007	0:00	7.81
12/11/2007	0:00	6.9004
12/12/2007	0:00	8.6752
12/13/2007	0:00	8.2752
12/14/2007	0:00	10.514
12/15/2007	0:00	8.2443
12/16/2007	0:00	5
12/17/2007	0:00	5
12/18/2007	0:00	5.8081
12/19/2007	0:00	7.2827
12/20/2007	0:00	7.899
12/21/2007	0:00	5
12/22/2007	0:00	5
12/23/2007	0:00	10.1849
12/24/2007	0:00	5
12/25/2007	0:00	8.6766
12/26/2007	0:00	10.4241
12/27/2007	0:00	5
12/28/2007	0:00	5
12/29/2007	0:00	6.4757
12/30/2007	0:00	5
12/31/2007	0:00	8.742
1/1/2008	0:00	7.4929
1/2/2008	0:00	5
1/3/2008	0:00	9.2886
1/4/2008	0:00	5
1/5/2008	0:00	8.7377
1/6/2008	0:00	5
1/7/2008	0:00	5
1/8/2008	0:00	5
1/9/2008	0:00	5.376
1/10/2008	0:00	10.3071
1/11/2008	0:00	5
1/12/2008	0:00	8.6937
1/13/2008	0:00	5.8088
1/14/2008	0:00	9.3336
1/15/2008	0:00	7.9619
1/16/2008	0:00	5
1/17/2008	0:00	5
1/18/2008	0:00	8.2645
1/19/2008	0:00	5
1/20/2008	0:00	5
1/21/2008	0:00	5
1/22/2008	0:00	7.1836
1/23/2008	0:00	5
1/24/2008	0:00	9.044
1/25/2008	0:00	5
1/26/2008	0:00	5
1/27/2008	0:00	5
1/28/2008	0:00	5
1/29/2008	0:00	5
1/30/2008	0:00	6.7512
1/31/2008	0:00	5
2/1/2008	0:00	10.2336
2/2/2008	0:00	10.0006
2/3/2008	0:00	6.0744
2/4/2008	0:00	5
2/5/2008	0:00	6.6393
2/6/2008	0:00	10.1621
2/7/2008	0:00	7.2039
2/8/2008	0:00	9.0604
2/9/2008	0:00	10.1074
2/10/2008	0:00	8.4295
2/11/2008	0:00	5
2/12/2008	0:00	5
2/13/2008	0:00	8.9859
2/14/2008	0:00	10.196
2/15/2008	0:00	5
2/16/2008	0:00	10.1928
2/17/2008	0:00	8.2196
2/18/2008	0:00	5
2/19/2008	0:00	5
2/20/2008	0:00	9.5239
2/21/2008	0:00	5
2/22/2008	0:00	5
2/23/2008	0:00	8.2937
2/24/2008	0:00	8.165
2/25/2008	0:00	5.6714
2/26/2008	0:00	10.1036
2/27/2008	0:00	8.0159
2/28/2008	0:00	7.465
2/29/2008	0:00	5
3/1/2008	0:00	6.4515
3/2/2008	0:00	5
3/3/2008	0:00	9.428
3/4/2008	0:00	10.6107
3/5/2008	0:00	7.6017
3/6/2008	0:00	6.0736
3/7/2008	0:00	5
3/8/2008	0:00	9.0819
3/9/2008	0:00	10.1604
3/10/2008	0:00	7.2304
3/11/2008	0:00	8.9166
3/12/2008	0:00	10.7322
3/13/2008	0:00	5.9749
3/14/2008	0:00	9.2408
3/15/2008	0:00	5
3/16/2008	0:00	5
3/17/2008	0:00	8.4306
3/18/2008	0:00	5.6361
3/19/2008	0:00	6.5503
3/20/2008	0:00	5
3/21/2008	0:00	5
3/22/2008	0:00	5
3/23/2008	0:00	5
3/24/2008	0:00	5.6904
3/25/2008	0:00	8.5291
3/26/2008	0:00	5
3/27/2008	0:00	5
3/28/2008	0:00	10.0359
3/29/2008	0:00	8.8051
3/30/2008	0:00	9.5264
3/31/2008	0:00	10.0877
4/1/2008	0:00	7.791
4/2/2008	0:00	5
4/3/2008	0:00	5
4/4/2008	0:00	9.8528
4/5/2008	0:00	8.842
4/6/2008	0:00	5
4/7/2008	0:00	5
4/8/2008	0:00	5
4/9/2008	0:00	5
4/10/2008	0:00	6.3265
4/11/2008	0:00	10.5036
4/12/2008	0:00	5
4/13/2008	0:00	5
4/14/2008	0:00	5
4/15/2008	0:00	6.3377
4/16/2008	0:00	10.5124
4/17/2008	0:00	5
4/18/2008	0:00	9.1064
4/19/2008	0:00	5
4/20/2008	0:00	8.3784
4/21/2008	0:00	5
4/22/2008	0:00	5
4/23/2008	0:00	5.1188
4/24/2008	0:00	5
4/25/2008	0:00	5
4/26/2008	0:00	5
4/27/2008	0:00	5
4/28/2008	0:00	5
4/29/2008	0:00	10.1061
4/30/2008	0:00	5
5/1/2008	0:00	10.8893
5/2/2008	0:00	5
5/3/2008	0:00	5
5/4/2008	0:00	5
5/5/2008	0:00	10.0432
5/6/2008	0:00	5
5/7/2008	0:00	5
5/8/2008	0:00	5
5/9/2008	0:00	10.3556
5/10/2008	0:00	8.7227
5/11/2008	0:00	5
5/12/2008	0:00	7.254
5/13/2008	0:00	5
5/14/2008	0:00	10.0013
5/15/2008	0:00	5.1149
5/16/2008	0:00	7.9166
5/17/2008	0:00	5
5/18/2008	0:00	6.3661
5/19/2008	0:00	5
5/20/2008	0:00	9.817
5/21/2008	0:00	5.6447
5/22/2008	0:00	5.0206
5/23/2008	0:00	9.8786
5/24/2008	0:00	7.6602
5/25/2008	0:00	5
5/26/2008	0:00	9.1827
5/27/2008	0:00	5
5/28/2008	0:00	5
5/29/2008	0:00	5.3236
5/30/2008	0:00	7.2569
5/31/2008	0:00	5
6/1/2008	0:00	5
6/2/2008	0:00	5
6/3/2008	0:00	8.756
6/4/2008	0:00	10.1102
6/5/2008	0:00	5
6/6/2008	0:00	5
6/7/2008	0:00	5.9732
6/8/2008	0:00	5.7424
6/9/2008	0:00	5
6/10/2008	0:00	7.0758
6/11/2008	0:00	5
6/12/2008	0:00	5
6/13/2008	0:00	10.5368
6/14/2008	0:00	5
6/15/2008	0:00	5
6/16/2008	0:00	7.8103
6/17/2008	0:00	7.5003
6/18/2008	0:00	5
6/19/2008	0:00	8.6786
6/20/2008	0:00	7.5173
6/21/2008	0:00	8.1564
6/22/2008	0:00	5.8357
6/23/2008	0:00	7.8208
6/24/2008	0:00	5
6/25/2008	0:00	5.5769
6/26/2008	0:00	5
6/27/2008	0:00	8.8667
6/28/2008	0:00	10.9544
6/29/2008	0:00	5
6/30/2008	0:00	5
7/1/2008	0:00	8.9003
7/2/2008	0:00	5
7/3/2008	0:00	5
7/4/2008	0:00	9.0469
7/5/2008	0:00	5.4892
7/6/2008	0:00	6.6976
7/7/2008	0:00	8.7786
7/8/2008	0:00	9.4798
7/9/2008	0:00	5
7/10/2008	0:00	5
7/11/2008	0:00	10.8164
7/12/2008	0:00	6.1405
7/13/2008	0:00	6.8016
7/14/2008	0:00	8.4808
7/15/2008	0:00	5
7/16/2008	0:00	5
7/17/2008	0:00	7.874
7/18/2008	0:00	9.1334
7/19/2008	0:00	5
7/20/2008	0:00	8.7733
7/21/2008	0:00	5
7/22/2008	0:00	5
7/23/2008	0:00	5
7/24/2008	0:00	5
7/25/2008	0:00	6.1227
7/26/2008	0:00	5
7/27/2008	0:00	5
7/28/2008	0:00	5.3704
7/29/2008	0:00	7.1891
7/30/2008	0:00	5
7/31/2008	0:00	5
8/1/2008	0:00	5
8/2/2008	0:00	10.2564
8/3/2008	0:00	7.2393
8/4/2008	0:00	5
8/5/2008	0:00	9.2791
8/6/2008	0:00	5
8/7/2008	0:00	9.862
8/8/2008	0:00	8.6742
8/9/2008	0:00	5
8/10/2008	0:00	5.413
8/11/2008	0:00	5
8/12/2008	0:00	8.2914
8/13/2008	0:00	9.2684
8/14/2008	0:00	10.7596
8/15/2008	0:00	5
8/16/2008	0:00	5
8/17/2008	0:00	5
8/18/2008	0:00	9.2153
8/19/2008	0:00	8.0529
8/20/2008	0:00	8.3624
8/21/2008	0:00	8.0293
8/22/2008	0:00	5
8/23/2008	0:00	9.4632
8/24/2008	0:00	10.0961
8/25/2008	0:00	9.6846
8/26/2008	0:00	5
8/27/2008	0:00	5
8/28/2008	0:00	9.5502
8/29/2008	0:00	5.6745
8/30/2008	0:00	9.9936
8/31/2008	0:00	5
9/1/2008	0:00	8.788
9/2/2008	0:00	5
9/3/2008	0:00	5
9/4/2008	0:00	5
9/5/2008	0:00	5
9/6/2008	0:00	5.2386
9/7/2008	0:00	5
9/8/2008	0:00	5
9/9/2008	0:00	5
9/10/2008	0:00	5
9/11/2008	0:00	5
9/12/2008	0:00	8.7186
9/13/2008	0:00	8.4223
9/14/2008	0:00	7.1783
9/15/2008	0:00	5
9/16/2008	0:00	6.2197
9/17/2008	0:00	10.4539
9/18/2008	0:00	9.2287
9/19/2008	0:00	5.2848
9/20/2008	0:00	5
9/21/2008	0:00	5
9/22/2008	0:00	5
9/23/2008	0:00	5
9/24/2008	0:00	5
9/25/2008	0:00	8.8839
9/26/2008	0:00	5.7801
9/27/2008	0:00	5
9/28/2008	0:00	7.1438
9/29/2008	0:00	10.7943
9/30/2008	0:00	7.1199
10/1/2008	0:00	5
10/2/2008	0:00	5
10/3/2008	0:00	5
10/4/2008	0:00	5
10/5/2008	0:00	5
10/6/2008	0:00	8.9509
10/7/2008	0:00	8.5797
10/8/2008	0:00	9.6442
10/9/2008	0:00	5
10/10/2008	0:00	9.7964
10/11/2008	0:00	5
10/12/2008	0:00	5.8725
10/13/2008	0:00	10.9221
10/14/2008	0:00	5.4192
10/15/2008	0:00	5
10/16/2008	0:00	5
10/17/2008	0:00	5
10/18/2008	0:00	7.8647
10/19/2008	0:00	10.0951
10/20/2008	0:00	7.5767
10/21/2008	0:00	7.4264
10/22/2008	0:00	5.5562
10/23/2008	0:00	6.4423
10/24/2008	0:00	9.0201
10/25/2008	0:00	5
10/26/2008	0:00	9.5292
10/27/2008	0:00	6.6754
10/28/2008	0:00	7.6146
10/29/2008	0:00	10.4762
10/30/2008	0:00	5
10/31/2008	0:00	8.335
11/1/2008	0:00	5
11/2/2008	0:00	8.4243
11/3/2008	0:00	6.1799
11/4/2008	0:00	5
11/5/2008	0:00	5.4975
11/6/2008	0:00	5.0379
11/7/2008	0:00	5.5997
11/8/2008	0:00	5.678
11/9/2008	0:00	5
11/10/2008	0:00	5.1033
11/11/2008	0:00	5
11/12/2008	0:00	5
11/13/2008	0:00	6.4086
11/14/2008	0:00	5
11/15/2008	0:00	5
11/16/2008	0:00	7.0272
11/17/2008	0:00	5.2191
11/18/2008	0:00	5
11/19/2008	0:00	9.9851
11/20/2008	0:00	5
11/21/2008	0:00	5
11/22/2008	0:00	5
11/23/2008	0:00	5
11/24/2008	0:00	5.2983
11/25/2008	0:00	5
11/26/2008	0:00	5
11/27/2008	0:00	10.4041
11/28/2008	0:00	5
11/29/2008	0:00	5
11/30/2008	0:00	5.2225
12/1/2008	0:00	5
12/2/2008	0:00	5.2662
12/3/2008	0:00	9.3098
12/4/2008	0:00	5
12/5/2008	0:00	5
12/6/2008	0:00	8.1936
12/7/2008	0:00	5
12/8/2008	0:00	8.682
12/9/2008	0:00	5
12/10/2008	0:00	7.0651
12/11/2008	0:00	6.6685
12/12/2008	0:00	9.8958
12/13/2008	0:00	5
12/14/2008	0:00	10.3246
12/15/2008	0:00	5
12/16/2008	0:00	5
12/17/2008	0:00	5
12/18/2008	0:00	5
12/19/2008	0:00	8.7875
12/20/2008	0:00	5.0697
12/21/2008	0:00	6.0495
12/22/2008	0:00	10.9431
12/23/2008	0:00	7.8256
12/24/2008	0:00	9.3006
12/25/2008	0:00	5
12/26/2008	0:00	5
12/27/2008	0:00	10.1077
12/28/2008	0:00	5
12/29/2008	0:00	10.4653
12/30/2008	0:00	5
12/31/2008	0:00	5
1/1/2009	0:00	8.1892
1/2/2009	0:00	9.2888
1/3/2009	0:00	5
1/4/2009	0:00	5
1/5/2009	0:00	6.9087
1/6/2009	0:00	7.676
1/7/2009	0:00	6.633
1/8/2009	0:00	8.048
1/9/2009	0:00	5
1/10/2009	0:00	7.3274
1/11/2009	0:00	5
1/12/2009	0:00	5
1/13/2009	0:00	9.6315
1/14/2009	0:00	5.7435
1/15/2009	0:00	10.2229
1/16/2009	0:00	9.4008
1/17/2009	0:00	5
1/18/2009	0:00	5
1/19/2009	0:00	9.3811
1/20/2009	0:00	5
1/21/2009	0:00	5.4855
1/22/2009	0:00	5
1/23/2009	0:00	7.3374
1/24/2009	0:00	5
1/25/2009	0:00	9.7208
1/26/2009	0:00	7.5032
1/27/2009	0:00	7.1111
1/28/2009	0:00	9.4845
1/29/2009	0:00	5
1/30/2009	0:00	5
1/31/2009	0:00	5
2/1/2009	0:00	9.7397
2/2/2009	0:00	8.7201
2/3/2009	0:00	5.8269
2/4/2009	0:00	9.6745
2/5/2009	0:00	5
2/6/2009	0:00	9.7804
2/7/2009	0:00	5
2/8/2009	0:00	5.8807
2/9/2009	0:00	5
2/10/2009	0:00	9.6083
2/11/2009	0:00	10.3437
2/12/2009	0:00	5
2/13/2009	0:00	5
2/14/2009	0:00	10.154
2/15/2009	0:00	10.2131
2/16/2009	0:00	5
2/17/2009	0:00	5
2/18/2009	0:00	7.1483
2/19/2009	0:00	9.264
2/20/2009	0:00	5
2/21/2009	0:00	5
2/22/2009	0:00	9.524
2/23/2009	0:00	8.8857
2/24/2009	0:00	8.837
2/25/2009	0:00	5.9369
2/26/2009	0:00	6.5879
2/27/2009	0:00	5
2/28/2009	0:00	5.2554
3/1/2009	0:00	5
3/2/2009	0:00	5
3/3/2009	0:00	5
3/4/2009	0:00	5.753
3/5/2009	0:00	7.7177
3/6/2009	0:00	7.159
3/7/2009	0:00	5
3/8/2009	0:00	5
3/9/2009	0:00	5
3/10/2009	0:00	8.1968
3/11/2009	0:00	5
3/12/2009	0:00	5
3/13/2009	0:00	5
3/14/2009	0:00	7.5778
3/15/2009	0:00	9.7533
3/16/2009	0:00	5
3/17/2009	0:00	9.519
3/18/2009	0:00	6.3072
3/19/2009	0:00	8.5407
3/20/2009	0:00	5
3/21/2009	0:00	5
3/22/2009	0:00	5
3/23/2009	0:00	5
3/24/2009	0:00	7.2341
3/25/2009	0:00	5
3/26/2009	0:00	5
3/27/2009	0:00	5
3/28/2009	0:00	5
3/29/2009	0:00	5
3/30/2009	0:00	5
3/31/2009	0:00	5
4/1/2009	0:00	5
4/2/2009	0:00	5
4/3/2009	0:00	8.3526
4/4/2009	0:00	6.4541
4/5/2009	0:00	6.469
