;;EPA SWMM Time Series Data
;;
5/14/2004	0:00	530
5/15/2004	0:00	1586.351
5/16/2004	0:00	1212.8181
5/17/2004	0:00	1334.7154
5/18/2004	0:00	530
5/19/2004	0:00	530
5/20/2004	0:00	1549.1497
5/21/2004	0:00	903.6503
5/22/2004	0:00	530
5/23/2004	0:00	1088.73
5/24/2004	0:00	695.6028
5/25/2004	0:00	996.5958
5/26/2004	0:00	858.7827
5/27/2004	0:00	1066.7241
5/28/2004	0:00	530
5/29/2004	0:00	530
5/30/2004	0:00	1682.8264
5/31/2004	0:00	1004.7102
6/1/2004	0:00	530
6/2/2004	0:00	530
6/3/2004	0:00	857.7093
6/4/2004	0:00	1579.5536
6/5/2004	0:00	1402.0774
6/6/2004	0:00	700.336
6/7/2004	0:00	1118.0702
6/8/2004	0:00	1737.3383
6/9/2004	0:00	530
6/10/2004	0:00	980.0076
6/11/2004	0:00	889.6413
6/12/2004	0:00	1030.867
6/13/2004	0:00	530
6/14/2004	0:00	810.1253
6/15/2004	0:00	1576.749
6/16/2004	0:00	637.1612
6/17/2004	0:00	530
6/18/2004	0:00	530
6/19/2004	0:00	1209.8131
6/20/2004	0:00	1294.9612
6/21/2004	0:00	1700.6985
6/22/2004	0:00	1469.9415
6/23/2004	0:00	852.8472
6/24/2004	0:00	1682.2258
6/25/2004	0:00	1269.8029
6/26/2004	0:00	1009.9329
6/27/2004	0:00	890.9589
6/28/2004	0:00	753.633
6/29/2004	0:00	1658.355
6/30/2004	0:00	530
7/1/2004	0:00	1277.8493
7/2/2004	0:00	530
7/3/2004	0:00	530
7/4/2004	0:00	530
7/5/2004	0:00	530
7/6/2004	0:00	530
7/7/2004	0:00	1131.8879
7/8/2004	0:00	530
7/9/2004	0:00	530
7/10/2004	0:00	1177.7677
7/11/2004	0:00	1045.5212
7/12/2004	0:00	1615.747
7/13/2004	0:00	1034.6105
7/14/2004	0:00	1479.397
7/15/2004	0:00	1290.9067
7/16/2004	0:00	1388.77
7/17/2004	0:00	628.0023
7/18/2004	0:00	1121.8386
7/19/2004	0:00	530
7/20/2004	0:00	1017.8545
7/21/2004	0:00	1650.085
7/22/2004	0:00	530
7/23/2004	0:00	582.5207
7/24/2004	0:00	1005.4124
7/25/2004	0:00	1383.6221
7/26/2004	0:00	918.3388
7/27/2004	0:00	1076.1515
7/28/2004	0:00	530
7/29/2004	0:00	530
7/30/2004	0:00	1372.534
7/31/2004	0:00	891.3393
8/1/2004	0:00	1227.941
8/2/2004	0:00	1669.0831
8/3/2004	0:00	1602.815
8/4/2004	0:00	560.1447
8/5/2004	0:00	1582.5797
8/6/2004	0:00	1202.0032
8/7/2004	0:00	1653.5471
8/8/2004	0:00	1379.4719
8/9/2004	0:00	530
8/10/2004	0:00	983.3698
8/11/2004	0:00	530
8/12/2004	0:00	1478.569
8/13/2004	0:00	530
8/14/2004	0:00	1116.4156
8/15/2004	0:00	797.4191
8/16/2004	0:00	1126.5277
8/17/2004	0:00	1472.8444
8/18/2004	0:00	1602.9666
8/19/2004	0:00	1555.3833
8/20/2004	0:00	1439.7838
8/21/2004	0:00	530
8/22/2004	0:00	1270.9428
8/23/2004	0:00	898.4469
8/24/2004	0:00	530
8/25/2004	0:00	1105.063
8/26/2004	0:00	661.8579
8/27/2004	0:00	832.069
8/28/2004	0:00	1049.6485
8/29/2004	0:00	1182.2712
8/30/2004	0:00	530
8/31/2004	0:00	558.4273
9/1/2004	0:00	1343.3471
9/2/2004	0:00	562.8553
9/3/2004	0:00	1591.5279
9/4/2004	0:00	1013.9183
9/5/2004	0:00	1271.5225
9/6/2004	0:00	854.3836
9/7/2004	0:00	928.779
9/8/2004	0:00	1046.6572
9/9/2004	0:00	530
9/10/2004	0:00	709.8932
9/11/2004	0:00	920.9611
9/12/2004	0:00	1073.978
9/13/2004	0:00	786.2652
9/14/2004	0:00	585.3899
9/15/2004	0:00	750.0567
9/16/2004	0:00	530
9/17/2004	0:00	1328.6722
9/18/2004	0:00	897.3485
9/19/2004	0:00	1476.6419
9/20/2004	0:00	530
9/21/2004	0:00	530
9/22/2004	0:00	620.2123
9/23/2004	0:00	1447.3866
9/24/2004	0:00	530
9/25/2004	0:00	530
9/26/2004	0:00	1603.8933
9/27/2004	0:00	942.5546
9/28/2004	0:00	1698.4163
9/29/2004	0:00	530
9/30/2004	0:00	1011.2724
10/1/2004	0:00	530
10/2/2004	0:00	1226.3127
10/3/2004	0:00	1309.3782
10/4/2004	0:00	530
10/5/2004	0:00	1540.1836
10/6/2004	0:00	786.3887
10/7/2004	0:00	1338.7988
10/8/2004	0:00	738.4921
10/9/2004	0:00	1018.6407
10/10/2004	0:00	1550.5094
10/11/2004	0:00	530
10/12/2004	0:00	1566.4383
10/13/2004	0:00	530
10/14/2004	0:00	530
10/15/2004	0:00	1663.6098
10/16/2004	0:00	530
10/17/2004	0:00	1310.5337
10/18/2004	0:00	661.94
10/19/2004	0:00	530
10/20/2004	0:00	1257.2823
10/21/2004	0:00	744.028
10/22/2004	0:00	1609.074
10/23/2004	0:00	530
10/24/2004	0:00	1078.5982
10/25/2004	0:00	530
10/26/2004	0:00	874.9013
10/27/2004	0:00	719.628
10/28/2004	0:00	576.9032
10/29/2004	0:00	960.7122
10/30/2004	0:00	530
10/31/2004	0:00	1718.0878
11/1/2004	0:00	530
11/2/2004	0:00	530
11/3/2004	0:00	1011.1903
11/4/2004	0:00	844.4329
11/5/2004	0:00	1241.4728
11/6/2004	0:00	530
11/7/2004	0:00	1195.2262
11/8/2004	0:00	1696.9736
11/9/2004	0:00	530
11/10/2004	0:00	1086.5884
11/11/2004	0:00	800.1038
11/12/2004	0:00	530
11/13/2004	0:00	814.6631
11/14/2004	0:00	1521.0264
11/15/2004	0:00	530
11/16/2004	0:00	1525.603
11/17/2004	0:00	530
11/18/2004	0:00	652.8466
11/19/2004	0:00	1758.4387
11/20/2004	0:00	1292.5315
11/21/2004	0:00	627.6458
11/22/2004	0:00	1660.1251
11/23/2004	0:00	530
11/24/2004	0:00	1342.3354
11/25/2004	0:00	581.7888
11/26/2004	0:00	530
11/27/2004	0:00	1030.4919
11/28/2004	0:00	530
11/29/2004	0:00	1379.0928
11/30/2004	0:00	1211.3308
12/1/2004	0:00	530
12/2/2004	0:00	763.0302
12/3/2004	0:00	530
12/4/2004	0:00	1451.879
12/5/2004	0:00	1068.0601
12/6/2004	0:00	530
12/7/2004	0:00	530
12/8/2004	0:00	1736.1278
12/9/2004	0:00	755.431
12/10/2004	0:00	1521.0468
12/11/2004	0:00	1683.6234
12/12/2004	0:00	747.6221
12/13/2004	0:00	1710.4404
12/14/2004	0:00	1607.5419
12/15/2004	0:00	530
12/16/2004	0:00	1413.5005
12/17/2004	0:00	541.6724
12/18/2004	0:00	1307.2445
12/19/2004	0:00	530
12/20/2004	0:00	530
12/21/2004	0:00	1064.4296
12/22/2004	0:00	1164.2463
12/23/2004	0:00	603.4389
12/24/2004	0:00	1199.9332
12/25/2004	0:00	1238.2336
12/26/2004	0:00	1689.9828
12/27/2004	0:00	1604.7841
12/28/2004	0:00	1460.2336
12/29/2004	0:00	1664.3246
12/30/2004	0:00	750.7333
12/31/2004	0:00	530
1/1/2005	0:00	530
1/2/2005	0:00	530
1/3/2005	0:00	530
1/4/2005	0:00	1009.604
1/5/2005	0:00	530
1/6/2005	0:00	791.9221
1/7/2005	0:00	601.6124
1/8/2005	0:00	1151.8091
1/9/2005	0:00	1213.4163
1/10/2005	0:00	1502.003
1/11/2005	0:00	1746.0184
1/12/2005	0:00	654.646
1/13/2005	0:00	1376.7416
1/14/2005	0:00	530
1/15/2005	0:00	1748.993
1/16/2005	0:00	866.1517
1/17/2005	0:00	530
1/18/2005	0:00	530
1/19/2005	0:00	530
1/20/2005	0:00	537.3321
1/21/2005	0:00	1182.9803
1/22/2005	0:00	1494.9127
1/23/2005	0:00	1622.4845
1/24/2005	0:00	1019.6618
1/25/2005	0:00	1618.4522
1/26/2005	0:00	530
1/27/2005	0:00	530
1/28/2005	0:00	1342.5841
1/29/2005	0:00	530
1/30/2005	0:00	530
1/31/2005	0:00	530
2/1/2005	0:00	771.0112
2/2/2005	0:00	869.9508
2/3/2005	0:00	829.9776
2/4/2005	0:00	949.3601
2/5/2005	0:00	530
2/6/2005	0:00	777.5986
2/7/2005	0:00	1337.7763
2/8/2005	0:00	933.7374
2/9/2005	0:00	1286.3718
2/10/2005	0:00	936.9158
2/11/2005	0:00	530
2/12/2005	0:00	1546.8884
2/13/2005	0:00	1337.9733
2/14/2005	0:00	828.9471
2/15/2005	0:00	813.3402
2/16/2005	0:00	978.2176
2/17/2005	0:00	1339.4156
2/18/2005	0:00	1098.3314
2/19/2005	0:00	1384.0546
2/20/2005	0:00	849.4729
2/21/2005	0:00	935.4543
2/22/2005	0:00	1600.801
2/23/2005	0:00	684.888
2/24/2005	0:00	962.2461
2/25/2005	0:00	1711.3143
2/26/2005	0:00	1650.6821
2/27/2005	0:00	882.8619
2/28/2005	0:00	1525.4729
3/1/2005	0:00	530
3/2/2005	0:00	708.3946
3/3/2005	0:00	530
3/4/2005	0:00	542.9324
3/5/2005	0:00	790.7399
3/6/2005	0:00	1267.9522
3/7/2005	0:00	530
3/8/2005	0:00	530
3/9/2005	0:00	1544.5985
3/10/2005	0:00	1624.4623
3/11/2005	0:00	530
3/12/2005	0:00	1054.8857
3/13/2005	0:00	733.8642
3/14/2005	0:00	1401.6261
3/15/2005	0:00	614.2485
3/16/2005	0:00	530
3/17/2005	0:00	928.6054
3/18/2005	0:00	530
3/19/2005	0:00	1315.9034
3/20/2005	0:00	1110.2156
3/21/2005	0:00	1304.3591
3/22/2005	0:00	530
3/23/2005	0:00	530
3/24/2005	0:00	720.0597
3/25/2005	0:00	639.6313
3/26/2005	0:00	1020.4577
3/27/2005	0:00	1549.3555
3/28/2005	0:00	998.5312
3/29/2005	0:00	753.3965
3/30/2005	0:00	530
3/31/2005	0:00	1618.4768
4/1/2005	0:00	1123.3156
4/2/2005	0:00	1582.5981
4/3/2005	0:00	1413.354
4/4/2005	0:00	530
4/5/2005	0:00	530
4/6/2005	0:00	530
4/7/2005	0:00	530
4/8/2005	0:00	530
4/9/2005	0:00	1364.2838
4/10/2005	0:00	949.9278
4/11/2005	0:00	530
4/12/2005	0:00	715.4613
4/13/2005	0:00	1020.0576
4/14/2005	0:00	1089.2862
4/15/2005	0:00	1342.5475
4/16/2005	0:00	1289.922
4/17/2005	0:00	530
4/18/2005	0:00	530
4/19/2005	0:00	1702.6159
4/20/2005	0:00	1059.2087
4/21/2005	0:00	530
4/22/2005	0:00	595.9823
4/23/2005	0:00	1603.0061
4/24/2005	0:00	1526.9055
4/25/2005	0:00	730.295
4/26/2005	0:00	530
4/27/2005	0:00	816.9503
4/28/2005	0:00	1723.3151
4/29/2005	0:00	530
4/30/2005	0:00	1500.9084
5/1/2005	0:00	776.2747
5/2/2005	0:00	982.9589
5/3/2005	0:00	1754.5567
5/4/2005	0:00	1754.8122
5/5/2005	0:00	1738.8994
5/6/2005	0:00	530
5/7/2005	0:00	536.2252
5/8/2005	0:00	652.7363
5/9/2005	0:00	530
5/10/2005	0:00	1216.129
5/11/2005	0:00	1134.9683
5/12/2005	0:00	733.8117
5/13/2005	0:00	530
5/14/2005	0:00	530
5/15/2005	0:00	884.2528
5/16/2005	0:00	530
5/17/2005	0:00	1254.6797
5/18/2005	0:00	731.9627
5/19/2005	0:00	714.8892
5/20/2005	0:00	1451.7835
5/21/2005	0:00	594.0793
5/22/2005	0:00	1198.2563
5/23/2005	0:00	782.5319
5/24/2005	0:00	809.2852
5/25/2005	0:00	760.2848
5/26/2005	0:00	1143.5068
5/27/2005	0:00	530
5/28/2005	0:00	826.1492
5/29/2005	0:00	605.2788
5/30/2005	0:00	601.767
5/31/2005	0:00	1620.6717
6/1/2005	0:00	530
6/2/2005	0:00	859.6375
6/3/2005	0:00	1011.3082
6/4/2005	0:00	834.1963
6/5/2005	0:00	1741.8309
6/6/2005	0:00	1300.0307
6/7/2005	0:00	1392.1209
6/8/2005	0:00	530
6/9/2005	0:00	530
6/10/2005	0:00	530
6/11/2005	0:00	530
6/12/2005	0:00	687.8013
6/13/2005	0:00	1611.2504
6/14/2005	0:00	761.0691
6/15/2005	0:00	1401.115
6/16/2005	0:00	702.4715
6/17/2005	0:00	530
6/18/2005	0:00	1633.0229
6/19/2005	0:00	975.3706
6/20/2005	0:00	1129.353
6/21/2005	0:00	530
6/22/2005	0:00	530
6/23/2005	0:00	1128.046
6/24/2005	0:00	530
6/25/2005	0:00	530
6/26/2005	0:00	1607.5245
6/27/2005	0:00	1410.2252
6/28/2005	0:00	1389.7109
6/29/2005	0:00	978.4902
6/30/2005	0:00	530
7/1/2005	0:00	1099.711
7/2/2005	0:00	556.5271
7/3/2005	0:00	530
7/4/2005	0:00	776.7111
7/5/2005	0:00	530
7/6/2005	0:00	1057.2343
7/7/2005	0:00	530
7/8/2005	0:00	1471.7479
7/9/2005	0:00	990.4067
7/10/2005	0:00	1170.6118
7/11/2005	0:00	530
7/12/2005	0:00	530
7/13/2005	0:00	938.3159
7/14/2005	0:00	957.7827
7/15/2005	0:00	777.2437
7/16/2005	0:00	1575.2765
7/17/2005	0:00	530
7/18/2005	0:00	530
7/19/2005	0:00	673.1305
7/20/2005	0:00	1212.5771
7/21/2005	0:00	535.1457
7/22/2005	0:00	530
7/23/2005	0:00	904.1803
7/24/2005	0:00	530
7/25/2005	0:00	530
7/26/2005	0:00	1205.9419
7/27/2005	0:00	1580.9301
7/28/2005	0:00	1119.7251
7/29/2005	0:00	842.0609
7/30/2005	0:00	530
7/31/2005	0:00	1536.8859
8/1/2005	0:00	530
8/2/2005	0:00	852.1472
8/3/2005	0:00	530
8/4/2005	0:00	530
8/5/2005	0:00	1022.4957
8/6/2005	0:00	639.6084
8/7/2005	0:00	1598.6708
8/8/2005	0:00	530
8/9/2005	0:00	530
8/10/2005	0:00	530
8/11/2005	0:00	1425.7153
8/12/2005	0:00	1047.0787
8/13/2005	0:00	584.8733
8/14/2005	0:00	530
8/15/2005	0:00	1119.9125
8/16/2005	0:00	706.7918
8/17/2005	0:00	538.8199
8/18/2005	0:00	530
8/19/2005	0:00	530
8/20/2005	0:00	1250.2713
8/21/2005	0:00	530
8/22/2005	0:00	1446.2879
8/23/2005	0:00	1565.976
8/24/2005	0:00	530
8/25/2005	0:00	546.9848
8/26/2005	0:00	1459.8521
8/27/2005	0:00	1396.8071
8/28/2005	0:00	530
8/29/2005	0:00	1551.8867
8/30/2005	0:00	1474.0137
8/31/2005	0:00	1507.7206
9/1/2005	0:00	1456.3363
9/2/2005	0:00	1351.2801
9/3/2005	0:00	1014.0756
9/4/2005	0:00	1232.8083
9/5/2005	0:00	645.2529
9/6/2005	0:00	530
9/7/2005	0:00	789.5593
9/8/2005	0:00	1633.5057
9/9/2005	0:00	701.7153
9/10/2005	0:00	530
9/11/2005	0:00	631.7049
9/12/2005	0:00	1126.0922
9/13/2005	0:00	530
9/14/2005	0:00	562.6403
9/15/2005	0:00	1390.9716
9/16/2005	0:00	530
9/17/2005	0:00	530
9/18/2005	0:00	786.6993
9/19/2005	0:00	530
9/20/2005	0:00	530
9/21/2005	0:00	530
9/22/2005	0:00	1715.3182
9/23/2005	0:00	530
9/24/2005	0:00	1698.1351
9/25/2005	0:00	1485.7959
9/26/2005	0:00	530
9/27/2005	0:00	651.8684
9/28/2005	0:00	1060.4457
9/29/2005	0:00	539.2938
9/30/2005	0:00	1639.0092
10/1/2005	0:00	530
10/2/2005	0:00	530
10/3/2005	0:00	1451.8414
10/4/2005	0:00	776.9524
10/5/2005	0:00	980.4962
10/6/2005	0:00	1323.234
10/7/2005	0:00	530
10/8/2005	0:00	960.1978
10/9/2005	0:00	943.3773
10/10/2005	0:00	530
10/11/2005	0:00	530
10/12/2005	0:00	530
10/13/2005	0:00	1224.7173
10/14/2005	0:00	530
10/15/2005	0:00	1545.872
10/16/2005	0:00	530
10/17/2005	0:00	1698.7252
10/18/2005	0:00	1340.6174
10/19/2005	0:00	530
10/20/2005	0:00	530
10/21/2005	0:00	1416.3286
10/22/2005	0:00	615.5806
10/23/2005	0:00	728.342
10/24/2005	0:00	530
10/25/2005	0:00	1382.6741
10/26/2005	0:00	530
10/27/2005	0:00	1127.5607
10/28/2005	0:00	1157.6849
10/29/2005	0:00	734.6268
10/30/2005	0:00	530
10/31/2005	0:00	1125.9951
11/1/2005	0:00	530
11/2/2005	0:00	530
11/3/2005	0:00	1524.324
11/4/2005	0:00	530
11/5/2005	0:00	530
11/6/2005	0:00	530
11/7/2005	0:00	735.1831
11/8/2005	0:00	880.0033
11/9/2005	0:00	1642.1152
11/10/2005	0:00	1376.0626
11/11/2005	0:00	530
11/12/2005	0:00	1043.9949
11/13/2005	0:00	564.4761
11/14/2005	0:00	1525.9719
11/15/2005	0:00	842.6663
11/16/2005	0:00	1019.0382
11/17/2005	0:00	720.5572
11/18/2005	0:00	1254.0959
11/19/2005	0:00	1509.1926
11/20/2005	0:00	1666.764
11/21/2005	0:00	530
11/22/2005	0:00	1495.1124
11/23/2005	0:00	1028.9165
11/24/2005	0:00	1059.2719
11/25/2005	0:00	1442.903
11/26/2005	0:00	957.9179
11/27/2005	0:00	1185.1486
11/28/2005	0:00	530
11/29/2005	0:00	852.6639
11/30/2005	0:00	1103.1275
12/1/2005	0:00	786.0432
12/2/2005	0:00	1644.3762
12/3/2005	0:00	998.137
12/4/2005	0:00	1000.5753
12/5/2005	0:00	532.0983
12/6/2005	0:00	1011.0156
12/7/2005	0:00	530
12/8/2005	0:00	1426.814
12/9/2005	0:00	1283.6557
12/10/2005	0:00	530
12/11/2005	0:00	1112.7435
12/12/2005	0:00	602.615
12/13/2005	0:00	1008.401
12/14/2005	0:00	854.8418
12/15/2005	0:00	1534.1231
12/16/2005	0:00	930.4687
12/17/2005	0:00	968.8635
12/18/2005	0:00	530
12/19/2005	0:00	530
12/20/2005	0:00	530
12/21/2005	0:00	530
12/22/2005	0:00	1240.5308
12/23/2005	0:00	530
12/24/2005	0:00	1625.8885
12/25/2005	0:00	1726.2758
12/26/2005	0:00	978.1315
12/27/2005	0:00	933.5118
12/28/2005	0:00	1224.5289
12/29/2005	0:00	650.0031
12/30/2005	0:00	928.0045
12/31/2005	0:00	800.7287
1/1/2006	0:00	1152.3704
1/2/2006	0:00	958.0021
1/3/2006	0:00	530
1/4/2006	0:00	1260.1423
1/5/2006	0:00	530
1/6/2006	0:00	530
1/7/2006	0:00	530
1/8/2006	0:00	1754.985
1/9/2006	0:00	696.7111
1/10/2006	0:00	1263.6518
1/11/2006	0:00	1556.4724
1/12/2006	0:00	1627.0828
1/13/2006	0:00	658.0346
1/14/2006	0:00	1326.8297
1/15/2006	0:00	530
1/16/2006	0:00	804.3559
1/17/2006	0:00	593.2076
1/18/2006	0:00	760.3341
1/19/2006	0:00	1107.9097
1/20/2006	0:00	928.3178
1/21/2006	0:00	967.6891
1/22/2006	0:00	1357.7882
1/23/2006	0:00	1632.8523
1/24/2006	0:00	1641.576
1/25/2006	0:00	1203.6568
1/26/2006	0:00	1002.6586
1/27/2006	0:00	530
1/28/2006	0:00	835.3316
1/29/2006	0:00	697.5071
1/30/2006	0:00	1175.7559
1/31/2006	0:00	756.6834
2/1/2006	0:00	616.8796
2/2/2006	0:00	530
2/3/2006	0:00	822.7345
2/4/2006	0:00	530
2/5/2006	0:00	1397.1086
2/6/2006	0:00	580.5356
2/7/2006	0:00	1221.5923
2/8/2006	0:00	654.4085
2/9/2006	0:00	1698.001
2/10/2006	0:00	871.1005
2/11/2006	0:00	730.1712
2/12/2006	0:00	1427.8515
2/13/2006	0:00	530
2/14/2006	0:00	530
2/15/2006	0:00	533.6568
2/16/2006	0:00	1570.9496
2/17/2006	0:00	1510.1747
2/18/2006	0:00	1669.1888
2/19/2006	0:00	530
2/20/2006	0:00	1393.6149
2/21/2006	0:00	530
2/22/2006	0:00	1675.9114
2/23/2006	0:00	1147.8086
2/24/2006	0:00	530
2/25/2006	0:00	776.135
2/26/2006	0:00	1383.4172
2/27/2006	0:00	673.0648
2/28/2006	0:00	679.6396
3/1/2006	0:00	1643.3623
3/2/2006	0:00	1411.8525
3/3/2006	0:00	530
3/4/2006	0:00	530
3/5/2006	0:00	1676.1163
3/6/2006	0:00	1393.0826
3/7/2006	0:00	530
3/8/2006	0:00	1139.5974
3/9/2006	0:00	530
3/10/2006	0:00	530
3/11/2006	0:00	1253.312
3/12/2006	0:00	1195.187
3/13/2006	0:00	1687.853
3/14/2006	0:00	1344.982
3/15/2006	0:00	1498.2141
3/16/2006	0:00	1354.6602
3/17/2006	0:00	726.8942
3/18/2006	0:00	835.4754
3/19/2006	0:00	1323.8823
3/20/2006	0:00	530
3/21/2006	0:00	1506.5794
3/22/2006	0:00	530
3/23/2006	0:00	1319.0957
3/24/2006	0:00	1033.4999
3/25/2006	0:00	1625.9222
3/26/2006	0:00	971.751
3/27/2006	0:00	530
3/28/2006	0:00	693.1593
3/29/2006	0:00	645.03
3/30/2006	0:00	1560.1698
3/31/2006	0:00	792.4944
4/1/2006	0:00	530
4/2/2006	0:00	530
4/3/2006	0:00	530
4/4/2006	0:00	530
4/5/2006	0:00	530
4/6/2006	0:00	530
4/7/2006	0:00	530
4/8/2006	0:00	1610.5195
4/9/2006	0:00	1494.6972
4/10/2006	0:00	1515.9239
4/11/2006	0:00	1000.9647
4/12/2006	0:00	1149.6801
4/13/2006	0:00	822.0202
4/14/2006	0:00	1339.5409
4/15/2006	0:00	1513.3557
4/16/2006	0:00	530
4/17/2006	0:00	1171.8987
4/18/2006	0:00	530
4/19/2006	0:00	1507.4966
4/20/2006	0:00	1112.5063
4/21/2006	0:00	886.2761
4/22/2006	0:00	530
4/23/2006	0:00	530
4/24/2006	0:00	530
4/25/2006	0:00	1622.5645
4/26/2006	0:00	755.9158
4/27/2006	0:00	890.2077
4/28/2006	0:00	1614.2948
4/29/2006	0:00	791.1448
4/30/2006	0:00	863.2609
5/1/2006	0:00	1128.9146
5/2/2006	0:00	1415.9475
5/3/2006	0:00	530
5/4/2006	0:00	918.0565
5/5/2006	0:00	624.6449
5/6/2006	0:00	868.4052
5/7/2006	0:00	1496.5482
5/8/2006	0:00	703.8476
5/9/2006	0:00	530
5/10/2006	0:00	883.5722
5/11/2006	0:00	956.4767
5/12/2006	0:00	727.7729
5/13/2006	0:00	530
5/14/2006	0:00	530
5/15/2006	0:00	530
5/16/2006	0:00	530
5/17/2006	0:00	771.2216
5/18/2006	0:00	530
5/19/2006	0:00	714.5669
5/20/2006	0:00	1141.5494
5/21/2006	0:00	588.385
5/22/2006	0:00	834.5287
5/23/2006	0:00	530
5/24/2006	0:00	1351.1467
5/25/2006	0:00	530
5/26/2006	0:00	1198.9511
5/27/2006	0:00	1235.8088
5/28/2006	0:00	1493.3703
5/29/2006	0:00	1706.2816
5/30/2006	0:00	640.7606
5/31/2006	0:00	1047.685
6/1/2006	0:00	1045.8277
6/2/2006	0:00	1244.6516
6/3/2006	0:00	838.424
6/4/2006	0:00	936.3746
6/5/2006	0:00	530
6/6/2006	0:00	1433.0918
6/7/2006	0:00	907.7518
6/8/2006	0:00	1024.4458
6/9/2006	0:00	1422.3422
6/10/2006	0:00	530
6/11/2006	0:00	530
6/12/2006	0:00	1119.9359
6/13/2006	0:00	530
6/14/2006	0:00	941.8625
6/15/2006	0:00	756.3616
6/16/2006	0:00	530
6/17/2006	0:00	1608.4246
6/18/2006	0:00	530
6/19/2006	0:00	1601.4835
6/20/2006	0:00	1577.6647
6/21/2006	0:00	530
6/22/2006	0:00	530
6/23/2006	0:00	1424.9495
