;;EPA SWMM Time Series Data
;;
3/14/2004	0:00	4700
3/15/2004	0:00	4700
3/16/2004	0:00	4700
3/17/2004	0:00	4700
3/18/2004	0:00	4700
3/19/2004	0:00	6728.7241
3/20/2004	0:00	4700
3/21/2004	0:00	4700
3/22/2004	0:00	5414.8633
3/23/2004	0:00	6321.3624
3/24/2004	0:00	5659.9889
3/25/2004	0:00	4700
3/26/2004	0:00	4700
3/27/2004	0:00	4700
3/28/2004	0:00	4700
3/29/2004	0:00	4700
3/30/2004	0:00	4858.9716
3/31/2004	0:00	4700
4/1/2004	0:00	4700
4/2/2004	0:00	4700
4/3/2004	0:00	5770.1612
4/4/2004	0:00	4700
4/5/2004	0:00	4959.5745
4/6/2004	0:00	4700
4/7/2004	0:00	4700
4/8/2004	0:00	4700
4/9/2004	0:00	4700
4/10/2004	0:00	6654.4837
4/11/2004	0:00	4700
4/12/2004	0:00	4833.3818
4/13/2004	0:00	5752.4708
4/14/2004	0:00	5250.4224
4/15/2004	0:00	4734.6621
4/16/2004	0:00	5016.4094
4/17/2004	0:00	4700
4/18/2004	0:00	4973.8913
4/19/2004	0:00	4700
4/20/2004	0:00	5913.6158
4/21/2004	0:00	4700
4/22/2004	0:00	4700
4/23/2004	0:00	4700
4/24/2004	0:00	6117.1214
4/25/2004	0:00	4700
4/26/2004	0:00	4700
4/27/2004	0:00	4700
4/28/2004	0:00	4700
4/29/2004	0:00	4700
4/30/2004	0:00	5913.8864
5/1/2004	0:00	4700
5/2/2004	0:00	4700
5/3/2004	0:00	4700
5/4/2004	0:00	4727.3715
5/5/2004	0:00	4700
5/6/2004	0:00	4700
5/7/2004	0:00	4700
5/8/2004	0:00	4700
5/9/2004	0:00	6056.678
5/10/2004	0:00	4700
5/11/2004	0:00	4700
5/12/2004	0:00	4700
5/13/2004	0:00	4700
5/14/2004	0:00	4700
5/15/2004	0:00	4700
5/16/2004	0:00	6127.9914
5/17/2004	0:00	6535.7442
5/18/2004	0:00	4700
5/19/2004	0:00	4700
5/20/2004	0:00	4700
5/21/2004	0:00	6472.7258
5/22/2004	0:00	4796.9694
5/23/2004	0:00	4700
5/24/2004	0:00	4700
5/25/2004	0:00	4700
5/26/2004	0:00	4700
5/27/2004	0:00	4700
5/28/2004	0:00	4700
5/29/2004	0:00	5590.3959
5/30/2004	0:00	4700
5/31/2004	0:00	5868.5416
6/1/2004	0:00	4700
6/2/2004	0:00	4849.4169
6/3/2004	0:00	4700
6/4/2004	0:00	4700
6/5/2004	0:00	4700
6/6/2004	0:00	4700
6/7/2004	0:00	4700
6/8/2004	0:00	6780.9372
6/9/2004	0:00	6891.9276
6/10/2004	0:00	4700
6/11/2004	0:00	4824.2335
6/12/2004	0:00	4700
6/13/2004	0:00	6552.8041
6/14/2004	0:00	6512.9416
6/15/2004	0:00	4700
6/16/2004	0:00	5128.6797
6/17/2004	0:00	4700
6/18/2004	0:00	6505.6983
6/19/2004	0:00	4700
6/20/2004	0:00	4700
6/21/2004	0:00	4700
6/22/2004	0:00	5386.6649
6/23/2004	0:00	4700
6/24/2004	0:00	4700
6/25/2004	0:00	4700
6/26/2004	0:00	4700
6/27/2004	0:00	4700
6/28/2004	0:00	6128.6021
6/29/2004	0:00	4700
6/30/2004	0:00	6890.1077
7/1/2004	0:00	4707.1772
7/2/2004	0:00	4700
7/3/2004	0:00	4700
7/4/2004	0:00	4700
7/5/2004	0:00	5817.666
7/6/2004	0:00	4700
7/7/2004	0:00	4700
7/8/2004	0:00	4700
7/9/2004	0:00	4700
7/10/2004	0:00	5760.2586
7/11/2004	0:00	4700
7/12/2004	0:00	5148.4051
7/13/2004	0:00	4700
7/14/2004	0:00	4700
7/15/2004	0:00	5759.9111
7/16/2004	0:00	4700
7/17/2004	0:00	5380.2749
7/18/2004	0:00	4700
7/19/2004	0:00	4754.8823
7/20/2004	0:00	4700
7/21/2004	0:00	4700
7/22/2004	0:00	4700
7/23/2004	0:00	4887.4912
7/24/2004	0:00	4700
7/25/2004	0:00	4700
7/26/2004	0:00	4700
7/27/2004	0:00	4700
7/28/2004	0:00	4700
7/29/2004	0:00	4719.3887
7/30/2004	0:00	4700
7/31/2004	0:00	4700
8/1/2004	0:00	4700
8/2/2004	0:00	4700
8/3/2004	0:00	6772.6558
8/4/2004	0:00	4700
8/5/2004	0:00	4700
8/6/2004	0:00	4700
8/7/2004	0:00	4700
8/8/2004	0:00	6162.9807
8/9/2004	0:00	4700
8/10/2004	0:00	4700
8/11/2004	0:00	4889.5069
8/12/2004	0:00	4700
8/13/2004	0:00	5316.7174
8/14/2004	0:00	6272.148
8/15/2004	0:00	6838.5893
8/16/2004	0:00	4759.8159
8/17/2004	0:00	4700
8/18/2004	0:00	4700
8/19/2004	0:00	4700
8/20/2004	0:00	4700
8/21/2004	0:00	5264.7227
8/22/2004	0:00	4700
8/23/2004	0:00	4700
8/24/2004	0:00	6564.5994
8/25/2004	0:00	4700
8/26/2004	0:00	5244.0518
8/27/2004	0:00	4700
8/28/2004	0:00	6123.112
8/29/2004	0:00	4700
8/30/2004	0:00	4700
8/31/2004	0:00	4700
9/1/2004	0:00	4700
9/2/2004	0:00	4700
9/3/2004	0:00	4700
9/4/2004	0:00	5535.9311
9/5/2004	0:00	4700
9/6/2004	0:00	6033.6567
9/7/2004	0:00	6597.6484
9/8/2004	0:00	4700
9/9/2004	0:00	4700
9/10/2004	0:00	4700
9/11/2004	0:00	4700
9/12/2004	0:00	4700
9/13/2004	0:00	4700
9/14/2004	0:00	4700
9/15/2004	0:00	4700
9/16/2004	0:00	4700
9/17/2004	0:00	4700
9/18/2004	0:00	4700
9/19/2004	0:00	4700
9/20/2004	0:00	4700
9/21/2004	0:00	5248.2772
9/22/2004	0:00	4700
9/23/2004	0:00	4700
9/24/2004	0:00	4700
9/25/2004	0:00	4854.0367
9/26/2004	0:00	4700
9/27/2004	0:00	4700
9/28/2004	0:00	4700
9/29/2004	0:00	4700
9/30/2004	0:00	4743.5357
10/1/2004	0:00	4700
10/2/2004	0:00	4700
10/3/2004	0:00	5930.3488
10/4/2004	0:00	4700
10/5/2004	0:00	4700
10/6/2004	0:00	4700
10/7/2004	0:00	4700
10/8/2004	0:00	4700
10/9/2004	0:00	4700
10/10/2004	0:00	4700
10/11/2004	0:00	4700
10/12/2004	0:00	4700
10/13/2004	0:00	4948.5347
10/14/2004	0:00	4700
10/15/2004	0:00	4700
10/16/2004	0:00	4700
10/17/2004	0:00	6190.4726
10/18/2004	0:00	4700
10/19/2004	0:00	4700
10/20/2004	0:00	6442.4529
10/21/2004	0:00	6393.794
10/22/2004	0:00	4700
10/23/2004	0:00	5008.9761
10/24/2004	0:00	4700
10/25/2004	0:00	5376.9864
10/26/2004	0:00	4700
10/27/2004	0:00	4700
10/28/2004	0:00	4700
10/29/2004	0:00	4700
10/30/2004	0:00	5700.0023
10/31/2004	0:00	4700
11/1/2004	0:00	4700
11/2/2004	0:00	4700
11/3/2004	0:00	4700
11/4/2004	0:00	4700
11/5/2004	0:00	4700
11/6/2004	0:00	4700
11/7/2004	0:00	4700
11/8/2004	0:00	4700
11/9/2004	0:00	4700
11/10/2004	0:00	4700
11/11/2004	0:00	4700
11/12/2004	0:00	5464.2394
11/13/2004	0:00	4700
11/14/2004	0:00	4700
11/15/2004	0:00	4700
11/16/2004	0:00	4700
11/17/2004	0:00	4700
11/18/2004	0:00	5252.6013
11/19/2004	0:00	4700
11/20/2004	0:00	4700
11/21/2004	0:00	4700
11/22/2004	0:00	4700
11/23/2004	0:00	4700
11/24/2004	0:00	4700
11/25/2004	0:00	4700
11/26/2004	0:00	4700
11/27/2004	0:00	4700
11/28/2004	0:00	5932.3986
11/29/2004	0:00	5345.3008
11/30/2004	0:00	4700
12/1/2004	0:00	5650.4786
12/2/2004	0:00	4700
12/3/2004	0:00	4700
12/4/2004	0:00	4700
12/5/2004	0:00	4700
12/6/2004	0:00	4700
12/7/2004	0:00	4700
12/8/2004	0:00	6199.5618
12/9/2004	0:00	4700
12/10/2004	0:00	4700
12/11/2004	0:00	4700
12/12/2004	0:00	4700
12/13/2004	0:00	4700
12/14/2004	0:00	4700
12/15/2004	0:00	6380.5021
12/16/2004	0:00	6050.6911
12/17/2004	0:00	4700
12/18/2004	0:00	4700
12/19/2004	0:00	6545.8746
12/20/2004	0:00	6304.2075
12/21/2004	0:00	4700
12/22/2004	0:00	4700
12/23/2004	0:00	4700
12/24/2004	0:00	4700
12/25/2004	0:00	4700
12/26/2004	0:00	4700
12/27/2004	0:00	4700
12/28/2004	0:00	4700
12/29/2004	0:00	4700
12/30/2004	0:00	4700
12/31/2004	0:00	4700
1/1/2005	0:00	6649.8783
1/2/2005	0:00	5427.4441
1/3/2005	0:00	4700
1/4/2005	0:00	4700
1/5/2005	0:00	5810.6349
1/6/2005	0:00	4700
1/7/2005	0:00	4700
1/8/2005	0:00	4700
1/9/2005	0:00	4700
1/10/2005	0:00	4700
1/11/2005	0:00	4700
1/12/2005	0:00	4761.227
1/13/2005	0:00	5509.4686
1/14/2005	0:00	6064.0785
1/15/2005	0:00	5920.9949
1/16/2005	0:00	6531.7581
1/17/2005	0:00	4700
1/18/2005	0:00	4700
1/19/2005	0:00	4700
1/20/2005	0:00	4700
1/21/2005	0:00	4700
1/22/2005	0:00	4700
1/23/2005	0:00	4700
1/24/2005	0:00	4700
1/25/2005	0:00	4700
1/26/2005	0:00	6023.963
1/27/2005	0:00	4934.5786
1/28/2005	0:00	4700
1/29/2005	0:00	4700
1/30/2005	0:00	5000.042
1/31/2005	0:00	4700
2/1/2005	0:00	6348.594
2/2/2005	0:00	4700
2/3/2005	0:00	4700
2/4/2005	0:00	4700
2/5/2005	0:00	4700
2/6/2005	0:00	4700
2/7/2005	0:00	4700
2/8/2005	0:00	6053.7962
2/9/2005	0:00	6224.3207
2/10/2005	0:00	4700
2/11/2005	0:00	4889.4904
2/12/2005	0:00	4700
2/13/2005	0:00	4878.581
2/14/2005	0:00	6518.5394
2/15/2005	0:00	5853.4677
2/16/2005	0:00	5003.0225
2/17/2005	0:00	4700
2/18/2005	0:00	4700
2/19/2005	0:00	4700
2/20/2005	0:00	6395.9269
2/21/2005	0:00	4700
2/22/2005	0:00	4700
2/23/2005	0:00	4700
2/24/2005	0:00	6482.9998
2/25/2005	0:00	5967.6672
2/26/2005	0:00	5500.1821
2/27/2005	0:00	4700
2/28/2005	0:00	4700
3/1/2005	0:00	4700
3/2/2005	0:00	4700
3/3/2005	0:00	4700
3/4/2005	0:00	4783.0347
3/5/2005	0:00	4700
3/6/2005	0:00	4700
3/7/2005	0:00	4700
3/8/2005	0:00	4700
3/9/2005	0:00	5622.9999
3/10/2005	0:00	4700
3/11/2005	0:00	4700
3/12/2005	0:00	5943.9965
3/13/2005	0:00	4700
3/14/2005	0:00	4700
3/15/2005	0:00	4700
3/16/2005	0:00	4700
3/17/2005	0:00	4700
3/18/2005	0:00	4700
3/19/2005	0:00	4700
3/20/2005	0:00	4700
3/21/2005	0:00	4700
3/22/2005	0:00	6466.6089
3/23/2005	0:00	4700
3/24/2005	0:00	5388.0406
3/25/2005	0:00	4700
3/26/2005	0:00	6302.1412
3/27/2005	0:00	4700
3/28/2005	0:00	4700
3/29/2005	0:00	4700
3/30/2005	0:00	4700
3/31/2005	0:00	4700
4/1/2005	0:00	4700
4/2/2005	0:00	4700
4/3/2005	0:00	5879.8964
4/4/2005	0:00	4700
4/5/2005	0:00	4700
4/6/2005	0:00	4700
4/7/2005	0:00	4700
4/8/2005	0:00	4700
4/9/2005	0:00	4700
4/10/2005	0:00	4700
4/11/2005	0:00	5585.3631
4/12/2005	0:00	5442.2055
4/13/2005	0:00	5519.1821
4/14/2005	0:00	4700
4/15/2005	0:00	4700
4/16/2005	0:00	4700
4/17/2005	0:00	4700
4/18/2005	0:00	6627.7178
4/19/2005	0:00	4700
4/20/2005	0:00	4700
4/21/2005	0:00	5402.5025
4/22/2005	0:00	6510.4773
4/23/2005	0:00	4700
4/24/2005	0:00	4700
4/25/2005	0:00	4700
4/26/2005	0:00	5214.485
4/27/2005	0:00	4700
4/28/2005	0:00	4700
4/29/2005	0:00	4700
4/30/2005	0:00	5578.6631
5/1/2005	0:00	5508.2101
5/2/2005	0:00	4700
5/3/2005	0:00	4700
5/4/2005	0:00	4700
5/5/2005	0:00	4700
5/6/2005	0:00	4700
5/7/2005	0:00	5837.8126
5/8/2005	0:00	4700
5/9/2005	0:00	4700
5/10/2005	0:00	4700
5/11/2005	0:00	4700
5/12/2005	0:00	4700
5/13/2005	0:00	5967.3526
5/14/2005	0:00	6681.5886
5/15/2005	0:00	4700
5/16/2005	0:00	4700
5/17/2005	0:00	5166.7754
5/18/2005	0:00	4700
5/19/2005	0:00	4700
5/20/2005	0:00	4700
5/21/2005	0:00	4700
5/22/2005	0:00	4700
5/23/2005	0:00	4700
5/24/2005	0:00	4700
5/25/2005	0:00	6709.6345
5/26/2005	0:00	5740.0701
5/27/2005	0:00	5688.5521
5/28/2005	0:00	5667.4896
5/29/2005	0:00	5826.2764
5/30/2005	0:00	6356.868
5/31/2005	0:00	4762.9877
6/1/2005	0:00	4700
6/2/2005	0:00	5518.1202
6/3/2005	0:00	4700
6/4/2005	0:00	5186.8956
6/5/2005	0:00	4700
6/6/2005	0:00	4700
6/7/2005	0:00	4700
6/8/2005	0:00	5488.3827
6/9/2005	0:00	4700
6/10/2005	0:00	4964.7421
6/11/2005	0:00	4700
6/12/2005	0:00	5469.0908
6/13/2005	0:00	4700
6/14/2005	0:00	5212.2571
6/15/2005	0:00	6157.2266
6/16/2005	0:00	4700
6/17/2005	0:00	4700
6/18/2005	0:00	4700
6/19/2005	0:00	6704.457
6/20/2005	0:00	4700
6/21/2005	0:00	4700
6/22/2005	0:00	4898.0354
6/23/2005	0:00	4731.3859
6/24/2005	0:00	5620.049
6/25/2005	0:00	6531.666
6/26/2005	0:00	6432.7464
6/27/2005	0:00	4700
6/28/2005	0:00	4700
6/29/2005	0:00	4700
6/30/2005	0:00	4700
7/1/2005	0:00	5354.9303
7/2/2005	0:00	4700
7/3/2005	0:00	5088.5848
7/4/2005	0:00	5819.4608
7/5/2005	0:00	6432.9056
7/6/2005	0:00	6093.1023
7/7/2005	0:00	4700
7/8/2005	0:00	4700
7/9/2005	0:00	4700
7/10/2005	0:00	4700
7/11/2005	0:00	4700
7/12/2005	0:00	4700
7/13/2005	0:00	5620.5117
7/14/2005	0:00	6417.8329
7/15/2005	0:00	4700
7/16/2005	0:00	5260.7017
7/17/2005	0:00	4947.2445
7/18/2005	0:00	4700
7/19/2005	0:00	4700
7/20/2005	0:00	5392.113
7/21/2005	0:00	5349.8124
7/22/2005	0:00	4700
7/23/2005	0:00	4700
7/24/2005	0:00	4700
7/25/2005	0:00	4700
7/26/2005	0:00	4700
7/27/2005	0:00	4700
7/28/2005	0:00	6177.7578
7/29/2005	0:00	4700
7/30/2005	0:00	5914.9426
7/31/2005	0:00	4700
8/1/2005	0:00	4700
8/2/2005	0:00	4700
8/3/2005	0:00	4700
8/4/2005	0:00	4700
8/5/2005	0:00	4902.8572
8/6/2005	0:00	4700
8/7/2005	0:00	6387.81
8/8/2005	0:00	4700
8/9/2005	0:00	6061.8827
8/10/2005	0:00	6111.6215
8/11/2005	0:00	4700
8/12/2005	0:00	4700
8/13/2005	0:00	4700
8/14/2005	0:00	6770.402
8/15/2005	0:00	4700
8/16/2005	0:00	5196.922
8/17/2005	0:00	4700
8/18/2005	0:00	4700
8/19/2005	0:00	4982.2779
8/20/2005	0:00	5422.8601
8/21/2005	0:00	4700
8/22/2005	0:00	4700
8/23/2005	0:00	6157.6095
8/24/2005	0:00	4971.2061
8/25/2005	0:00	4700
8/26/2005	0:00	4700
8/27/2005	0:00	4700
8/28/2005	0:00	4700
8/29/2005	0:00	4700
8/30/2005	0:00	5272.2728
8/31/2005	0:00	4700
9/1/2005	0:00	4700
9/2/2005	0:00	4700
9/3/2005	0:00	4700
9/4/2005	0:00	6784.4062
9/5/2005	0:00	6222.4322
9/6/2005	0:00	4700
9/7/2005	0:00	4700
9/8/2005	0:00	6286.6437
9/9/2005	0:00	4700
9/10/2005	0:00	4700
9/11/2005	0:00	6080.4175
9/12/2005	0:00	4700
9/13/2005	0:00	4700
9/14/2005	0:00	4700
9/15/2005	0:00	4700
9/16/2005	0:00	5995.6638
9/17/2005	0:00	4739.4164
9/18/2005	0:00	4700
9/19/2005	0:00	4782.92
9/20/2005	0:00	4700
9/21/2005	0:00	5937.5621
9/22/2005	0:00	4700
9/23/2005	0:00	5947.3348
9/24/2005	0:00	5939.3656
9/25/2005	0:00	5747.2271
9/26/2005	0:00	6540.531
9/27/2005	0:00	4803.704
9/28/2005	0:00	4700
9/29/2005	0:00	4700
9/30/2005	0:00	6595.9787
10/1/2005	0:00	4700
10/2/2005	0:00	4700
10/3/2005	0:00	5016.6664
10/4/2005	0:00	4700
10/5/2005	0:00	5782.2716
10/6/2005	0:00	5462.5581
10/7/2005	0:00	4700
10/8/2005	0:00	4700
10/9/2005	0:00	4700
10/10/2005	0:00	6005.2283
10/11/2005	0:00	4700
10/12/2005	0:00	4700
10/13/2005	0:00	4700
10/14/2005	0:00	5576.4542
10/15/2005	0:00	4700
10/16/2005	0:00	4700
10/17/2005	0:00	4700
10/18/2005	0:00	5056.0025
10/19/2005	0:00	4700
10/20/2005	0:00	4700
10/21/2005	0:00	4700
10/22/2005	0:00	4700
10/23/2005	0:00	5241.0581
10/24/2005	0:00	6136.9431
10/25/2005	0:00	4700
10/26/2005	0:00	4700
10/27/2005	0:00	5015.5576
10/28/2005	0:00	4700
10/29/2005	0:00	4700
10/30/2005	0:00	5509.3411
10/31/2005	0:00	4700
11/1/2005	0:00	4700
11/2/2005	0:00	4991.2918
11/3/2005	0:00	4713.9887
11/4/2005	0:00	4700
11/5/2005	0:00	4700
11/6/2005	0:00	4700
11/7/2005	0:00	4700
11/8/2005	0:00	4700
11/9/2005	0:00	4700
11/10/2005	0:00	4700
11/11/2005	0:00	5759.1889
11/12/2005	0:00	4700
11/13/2005	0:00	4700
11/14/2005	0:00	4700
11/15/2005	0:00	4700
11/16/2005	0:00	4700
11/17/2005	0:00	4700
11/18/2005	0:00	4700
11/19/2005	0:00	4700
11/20/2005	0:00	5177.1152
11/21/2005	0:00	4700
11/22/2005	0:00	4700
11/23/2005	0:00	4937.571
11/24/2005	0:00	6136.473
11/25/2005	0:00	4700
11/26/2005	0:00	4700
11/27/2005	0:00	4700
11/28/2005	0:00	4700
11/29/2005	0:00	4700
11/30/2005	0:00	4700
12/1/2005	0:00	4700
12/2/2005	0:00	4700
12/3/2005	0:00	4700
12/4/2005	0:00	4700
12/5/2005	0:00	6145.3602
12/6/2005	0:00	5887.2997
12/7/2005	0:00	4700
12/8/2005	0:00	4700
12/9/2005	0:00	4700
12/10/2005	0:00	4700
12/11/2005	0:00	4700
12/12/2005	0:00	4700
12/13/2005	0:00	5764.1505
12/14/2005	0:00	4700
12/15/2005	0:00	4700
12/16/2005	0:00	4700
12/17/2005	0:00	4700
12/18/2005	0:00	6183.3219
12/19/2005	0:00	6446.8218
12/20/2005	0:00	4700
12/21/2005	0:00	4700
12/22/2005	0:00	4778.5695
12/23/2005	0:00	4700
12/24/2005	0:00	5647.4072
12/25/2005	0:00	4700
12/26/2005	0:00	4700
12/27/2005	0:00	5395.3374
12/28/2005	0:00	4700
12/29/2005	0:00	5712.5145
12/30/2005	0:00	4700
12/31/2005	0:00	4700
1/1/2006	0:00	4700
1/2/2006	0:00	4700
1/3/2006	0:00	6420.0369
1/4/2006	0:00	4700
1/5/2006	0:00	4700
1/6/2006	0:00	5401.9514
1/7/2006	0:00	4700
1/8/2006	0:00	4700
1/9/2006	0:00	4700
1/10/2006	0:00	5428.8009
1/11/2006	0:00	6461.9044
1/12/2006	0:00	5122.5488
1/13/2006	0:00	5154.501
1/14/2006	0:00	6235.7381
1/15/2006	0:00	4700
1/16/2006	0:00	6229.5632
1/17/2006	0:00	6754.0877
1/18/2006	0:00	4700
1/19/2006	0:00	4700
1/20/2006	0:00	4700
1/21/2006	0:00	4700
1/22/2006	0:00	4700
1/23/2006	0:00	5405.9272
1/24/2006	0:00	4700
1/25/2006	0:00	4700
1/26/2006	0:00	5848.3181
1/27/2006	0:00	4700
1/28/2006	0:00	4700
1/29/2006	0:00	4700
1/30/2006	0:00	6498.2744
1/31/2006	0:00	4700
2/1/2006	0:00	4700
2/2/2006	0:00	6262.384
2/3/2006	0:00	4700
2/4/2006	0:00	4700
2/5/2006	0:00	4700
2/6/2006	0:00	5478.6459
2/7/2006	0:00	4700
2/8/2006	0:00	5255.2963
2/9/2006	0:00	4700
2/10/2006	0:00	6312.7533
2/11/2006	0:00	4700
2/12/2006	0:00	5488.2885
2/13/2006	0:00	6601.4042
2/14/2006	0:00	5043.9116
2/15/2006	0:00	4700
2/16/2006	0:00	5176.7697
2/17/2006	0:00	4700
2/18/2006	0:00	5612.7518
2/19/2006	0:00	4700
2/20/2006	0:00	6148.9198
2/21/2006	0:00	4700
2/22/2006	0:00	4700
2/23/2006	0:00	6071.4299
2/24/2006	0:00	6412.3132
2/25/2006	0:00	4811.4347
2/26/2006	0:00	5742.5065
2/27/2006	0:00	4700
2/28/2006	0:00	5005.4815
3/1/2006	0:00	4700
3/2/2006	0:00	4700
3/3/2006	0:00	4700
3/4/2006	0:00	4700
3/5/2006	0:00	4700
3/6/2006	0:00	4700
3/7/2006	0:00	4700
3/8/2006	0:00	5174.4287
3/9/2006	0:00	4700
3/10/2006	0:00	4700
3/11/2006	0:00	5153.2931
3/12/2006	0:00	4700
3/13/2006	0:00	5671.8356
3/14/2006	0:00	6725.8547
3/15/2006	0:00	4700
3/16/2006	0:00	4700
3/17/2006	0:00	4700
3/18/2006	0:00	4700
3/19/2006	0:00	4700
3/20/2006	0:00	5180.4152
3/21/2006	0:00	6024.072
3/22/2006	0:00	6103.7646
3/23/2006	0:00	4700
3/24/2006	0:00	4700
3/25/2006	0:00	5488.9725
3/26/2006	0:00	4700
3/27/2006	0:00	4700
3/28/2006	0:00	4700
3/29/2006	0:00	5250.6996
3/30/2006	0:00	4700
3/31/2006	0:00	4700
4/1/2006	0:00	5799.8222
4/2/2006	0:00	6738.1899
4/3/2006	0:00	4700
4/4/2006	0:00	4700
4/5/2006	0:00	4700
4/6/2006	0:00	4700
4/7/2006	0:00	4700
4/8/2006	0:00	4700
4/9/2006	0:00	4700
4/10/2006	0:00	4700
4/11/2006	0:00	4700
4/12/2006	0:00	6079.2935
4/13/2006	0:00	4845.6562
4/14/2006	0:00	4700
4/15/2006	0:00	5267.3984
4/16/2006	0:00	5470.8494
4/17/2006	0:00	6052.7512
4/18/2006	0:00	4700
4/19/2006	0:00	4700
4/20/2006	0:00	5706.5066
4/21/2006	0:00	4700
4/22/2006	0:00	4700
4/23/2006	0:00	4700
4/24/2006	0:00	6284.6844
4/25/2006	0:00	4700
4/26/2006	0:00	4700
4/27/2006	0:00	4700
4/28/2006	0:00	4700
4/29/2006	0:00	4700
4/30/2006	0:00	4700
5/1/2006	0:00	4700
5/2/2006	0:00	6037.7665
5/3/2006	0:00	4700
5/4/2006	0:00	4700
5/5/2006	0:00	4700
5/6/2006	0:00	4700
5/7/2006	0:00	4700
5/8/2006	0:00	4700
5/9/2006	0:00	4712.4608
5/10/2006	0:00	4700
5/11/2006	0:00	6199.6214
5/12/2006	0:00	4700
5/13/2006	0:00	4700
5/14/2006	0:00	5693.0136
5/15/2006	0:00	6557.0349
5/16/2006	0:00	4700
5/17/2006	0:00	4700
5/18/2006	0:00	4700
5/19/2006	0:00	6297.0797
5/20/2006	0:00	4700
5/21/2006	0:00	4700
5/22/2006	0:00	4700
5/23/2006	0:00	6594.3225
5/24/2006	0:00	4700
5/25/2006	0:00	4700
5/26/2006	0:00	4700
5/27/2006	0:00	4700
5/28/2006	0:00	5427.0908
5/29/2006	0:00	4700
5/30/2006	0:00	4700
5/31/2006	0:00	5236.8911
6/1/2006	0:00	4700
6/2/2006	0:00	6025.817
6/3/2006	0:00	4700
6/4/2006	0:00	4700
6/5/2006	0:00	5460.8908
6/6/2006	0:00	4700
6/7/2006	0:00	5898.1989
6/8/2006	0:00	6841.0396
6/9/2006	0:00	4700
6/10/2006	0:00	4700
6/11/2006	0:00	6475.4291
6/12/2006	0:00	4700
6/13/2006	0:00	4700
6/14/2006	0:00	4700
6/15/2006	0:00	4700
6/16/2006	0:00	6383.3794
6/17/2006	0:00	4700
6/18/2006	0:00	4700
6/19/2006	0:00	4700
6/20/2006	0:00	5653.6396
6/21/2006	0:00	4700
6/22/2006	0:00	6639.884
6/23/2006	0:00	4700
6/24/2006	0:00	6710.8342
6/25/2006	0:00	4700
6/26/2006	0:00	4700
6/27/2006	0:00	5294.3939
6/28/2006	0:00	4700
6/29/2006	0:00	6561.0304
6/30/2006	0:00	4700
7/1/2006	0:00	4700
7/2/2006	0:00	4700
7/3/2006	0:00	6645.9844
7/4/2006	0:00	6330.2636
7/5/2006	0:00	4700
7/6/2006	0:00	4700
7/7/2006	0:00	4700
7/8/2006	0:00	4700
7/9/2006	0:00	4700
7/10/2006	0:00	5260.3468
7/11/2006	0:00	6451.3672
7/12/2006	0:00	4700
7/13/2006	0:00	4700
7/14/2006	0:00	4700
7/15/2006	0:00	4700
7/16/2006	0:00	4700
7/17/2006	0:00	4700
7/18/2006	0:00	4700
7/19/2006	0:00	4700
7/20/2006	0:00	4700
7/21/2006	0:00	4700
7/22/2006	0:00	4700
7/23/2006	0:00	4700
