;;EPA SWMM Time Series Data
;;
5/16/2004	0:00	0.2
5/17/2004	0:00	0.325
5/18/2004	0:00	0.2285
5/19/2004	0:00	0.2063
5/20/2004	0:00	0.3831
5/21/2004	0:00	0.397
5/22/2004	0:00	0.2
5/23/2004	0:00	0.2
5/24/2004	0:00	0.2299
5/25/2004	0:00	0.2
5/26/2004	0:00	0.3667
5/27/2004	0:00	0.3153
5/28/2004	0:00	0.2852
5/29/2004	0:00	0.2033
5/30/2004	0:00	0.3404
5/31/2004	0:00	0.2
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2
6/3/2004	0:00	0.2
6/4/2004	0:00	0.2071
6/5/2004	0:00	0.2
6/6/2004	0:00	0.2174
6/7/2004	0:00	0.2
6/8/2004	0:00	0.3483
6/9/2004	0:00	0.2416
6/10/2004	0:00	0.2
6/11/2004	0:00	0.2449
6/12/2004	0:00	0.2217
6/13/2004	0:00	0.3428
6/14/2004	0:00	0.2997
6/15/2004	0:00	0.2
6/16/2004	0:00	0.2429
6/17/2004	0:00	0.2
6/18/2004	0:00	0.3011
6/19/2004	0:00	0.2
6/20/2004	0:00	0.2
6/21/2004	0:00	0.2
6/22/2004	0:00	0.2169
6/23/2004	0:00	0.2228
6/24/2004	0:00	0.2
6/25/2004	0:00	0.292
6/26/2004	0:00	0.2798
6/27/2004	0:00	0.2
6/28/2004	0:00	0.261
6/29/2004	0:00	0.2
6/30/2004	0:00	0.2417
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2
7/3/2004	0:00	0.368
7/4/2004	0:00	0.2
7/5/2004	0:00	0.2851
7/6/2004	0:00	0.247
7/7/2004	0:00	0.2
7/8/2004	0:00	0.2
7/9/2004	0:00	0.3435
7/10/2004	0:00	0.361
7/11/2004	0:00	0.2
7/12/2004	0:00	0.2837
7/13/2004	0:00	0.2
7/14/2004	0:00	0.2785
7/15/2004	0:00	0.2014
7/16/2004	0:00	0.2371
7/17/2004	0:00	0.2
7/18/2004	0:00	0.2
7/19/2004	0:00	0.2
7/20/2004	0:00	0.3297
7/21/2004	0:00	0.2597
7/22/2004	0:00	0.3768
7/23/2004	0:00	0.2794
7/24/2004	0:00	0.2845
7/25/2004	0:00	0.2
7/26/2004	0:00	0.2113
7/27/2004	0:00	0.3647
7/28/2004	0:00	0.2
7/29/2004	0:00	0.2
7/30/2004	0:00	0.2194
7/31/2004	0:00	0.2306
8/1/2004	0:00	0.2
8/2/2004	0:00	0.2
8/3/2004	0:00	0.2
8/4/2004	0:00	0.2
8/5/2004	0:00	0.3082
8/6/2004	0:00	0.398
8/7/2004	0:00	0.2
8/8/2004	0:00	0.2
8/9/2004	0:00	0.2
8/10/2004	0:00	0.2
8/11/2004	0:00	0.2
8/12/2004	0:00	0.2
8/13/2004	0:00	0.2
8/14/2004	0:00	0.3471
8/15/2004	0:00	0.2
8/16/2004	0:00	0.3785
8/17/2004	0:00	0.2
8/18/2004	0:00	0.2
8/19/2004	0:00	0.2
8/20/2004	0:00	0.2
8/21/2004	0:00	0.2732
8/22/2004	0:00	0.2
8/23/2004	0:00	0.2
8/24/2004	0:00	0.2662
8/25/2004	0:00	0.2625
8/26/2004	0:00	0.3564
8/27/2004	0:00	0.2
8/28/2004	0:00	0.3605
8/29/2004	0:00	0.3758
8/30/2004	0:00	0.2
8/31/2004	0:00	0.2
9/1/2004	0:00	0.2091
9/2/2004	0:00	0.2
9/3/2004	0:00	0.3167
9/4/2004	0:00	0.2098
9/5/2004	0:00	0.2677
9/6/2004	0:00	0.2
9/7/2004	0:00	0.2
9/8/2004	0:00	0.249
9/9/2004	0:00	0.331
9/10/2004	0:00	0.3248
9/11/2004	0:00	0.2
9/12/2004	0:00	0.2
9/13/2004	0:00	0.2898
9/14/2004	0:00	0.2
9/15/2004	0:00	0.3638
9/16/2004	0:00	0.2
9/17/2004	0:00	0.2
9/18/2004	0:00	0.2
9/19/2004	0:00	0.3987
9/20/2004	0:00	0.336
9/21/2004	0:00	0.3723
9/22/2004	0:00	0.3942
9/23/2004	0:00	0.2
9/24/2004	0:00	0.2852
9/25/2004	0:00	0.2
9/26/2004	0:00	0.2131
9/27/2004	0:00	0.3896
9/28/2004	0:00	0.3464
9/29/2004	0:00	0.2
9/30/2004	0:00	0.3821
10/1/2004	0:00	0.2
10/2/2004	0:00	0.2
10/3/2004	0:00	0.2
10/4/2004	0:00	0.2
10/5/2004	0:00	0.2
10/6/2004	0:00	0.2
10/7/2004	0:00	0.2
10/8/2004	0:00	0.3157
10/9/2004	0:00	0.2
10/10/2004	0:00	0.2
10/11/2004	0:00	0.2
10/12/2004	0:00	0.2853
10/13/2004	0:00	0.2532
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2
10/16/2004	0:00	0.3772
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2618
10/19/2004	0:00	0.2
10/20/2004	0:00	0.3669
10/21/2004	0:00	0.2827
10/22/2004	0:00	0.2037
10/23/2004	0:00	0.2106
10/24/2004	0:00	0.2
10/25/2004	0:00	0.2015
10/26/2004	0:00	0.2973
10/27/2004	0:00	0.2
10/28/2004	0:00	0.2
10/29/2004	0:00	0.2
10/30/2004	0:00	0.3087
10/31/2004	0:00	0.2
11/1/2004	0:00	0.2
11/2/2004	0:00	0.2185
11/3/2004	0:00	0.2
11/4/2004	0:00	0.3403
11/5/2004	0:00	0.2
11/6/2004	0:00	0.2
11/7/2004	0:00	0.2
11/8/2004	0:00	0.2
11/9/2004	0:00	0.245
11/10/2004	0:00	0.2
11/11/2004	0:00	0.2
11/12/2004	0:00	0.2
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2
11/15/2004	0:00	0.3471
11/16/2004	0:00	0.2
11/17/2004	0:00	0.2
11/18/2004	0:00	0.3908
11/19/2004	0:00	0.2
11/20/2004	0:00	0.3456
11/21/2004	0:00	0.2
11/22/2004	0:00	0.2702
11/23/2004	0:00	0.2606
11/24/2004	0:00	0.3814
11/25/2004	0:00	0.2184
11/26/2004	0:00	0.2842
11/27/2004	0:00	0.2
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2827
11/30/2004	0:00	0.2512
12/1/2004	0:00	0.2
12/2/2004	0:00	0.2119
12/3/2004	0:00	0.2
12/4/2004	0:00	0.3762
12/5/2004	0:00	0.2288
12/6/2004	0:00	0.3179
12/7/2004	0:00	0.3848
12/8/2004	0:00	0.2
12/9/2004	0:00	0.3982
12/10/2004	0:00	0.2
12/11/2004	0:00	0.208
12/12/2004	0:00	0.2
12/13/2004	0:00	0.295
12/14/2004	0:00	0.2048
12/15/2004	0:00	0.2682
12/16/2004	0:00	0.2
12/17/2004	0:00	0.2
12/18/2004	0:00	0.2649
12/19/2004	0:00	0.2028
12/20/2004	0:00	0.2
12/21/2004	0:00	0.32
12/22/2004	0:00	0.2
12/23/2004	0:00	0.3433
12/24/2004	0:00	0.2
12/25/2004	0:00	0.2691
12/26/2004	0:00	0.3972
12/27/2004	0:00	0.2
12/28/2004	0:00	0.372
12/29/2004	0:00	0.25
12/30/2004	0:00	0.2
12/31/2004	0:00	0.2
1/1/2005	0:00	0.2
1/2/2005	0:00	0.2
1/3/2005	0:00	0.2253
1/4/2005	0:00	0.2
1/5/2005	0:00	0.2
1/6/2005	0:00	0.2
1/7/2005	0:00	0.2
1/8/2005	0:00	0.2
1/9/2005	0:00	0.3982
1/10/2005	0:00	0.2
1/11/2005	0:00	0.2
1/12/2005	0:00	0.2
1/13/2005	0:00	0.2342
1/14/2005	0:00	0.2
1/15/2005	0:00	0.2184
1/16/2005	0:00	0.2
1/17/2005	0:00	0.2674
1/18/2005	0:00	0.2
1/19/2005	0:00	0.2321
1/20/2005	0:00	0.352
1/21/2005	0:00	0.2261
1/22/2005	0:00	0.2
1/23/2005	0:00	0.3784
1/24/2005	0:00	0.2
1/25/2005	0:00	0.2062
1/26/2005	0:00	0.3918
1/27/2005	0:00	0.2
1/28/2005	0:00	0.3024
1/29/2005	0:00	0.2
1/30/2005	0:00	0.2
1/31/2005	0:00	0.2864
2/1/2005	0:00	0.2
2/2/2005	0:00	0.2
2/3/2005	0:00	0.2
2/4/2005	0:00	0.2
2/5/2005	0:00	0.3881
2/6/2005	0:00	0.2
2/7/2005	0:00	0.2
2/8/2005	0:00	0.2598
2/9/2005	0:00	0.3857
2/10/2005	0:00	0.2745
2/11/2005	0:00	0.2
2/12/2005	0:00	0.2015
2/13/2005	0:00	0.2
2/14/2005	0:00	0.3032
2/15/2005	0:00	0.3168
2/16/2005	0:00	0.2473
2/17/2005	0:00	0.2172
2/18/2005	0:00	0.3981
2/19/2005	0:00	0.2588
2/20/2005	0:00	0.2412
2/21/2005	0:00	0.2
2/22/2005	0:00	0.203
2/23/2005	0:00	0.2
2/24/2005	0:00	0.2
2/25/2005	0:00	0.2
2/26/2005	0:00	0.2
2/27/2005	0:00	0.3911
2/28/2005	0:00	0.2
3/1/2005	0:00	0.2
3/2/2005	0:00	0.2131
3/3/2005	0:00	0.3906
3/4/2005	0:00	0.2152
3/5/2005	0:00	0.2
3/6/2005	0:00	0.3191
3/7/2005	0:00	0.2
3/8/2005	0:00	0.2216
3/9/2005	0:00	0.2
3/10/2005	0:00	0.2493
3/11/2005	0:00	0.3307
3/12/2005	0:00	0.2
3/13/2005	0:00	0.2812
3/14/2005	0:00	0.3981
3/15/2005	0:00	0.2828
3/16/2005	0:00	0.297
3/17/2005	0:00	0.2
3/18/2005	0:00	0.2
3/19/2005	0:00	0.2
3/20/2005	0:00	0.2
3/21/2005	0:00	0.2
3/22/2005	0:00	0.2793
3/23/2005	0:00	0.2
3/24/2005	0:00	0.2046
3/25/2005	0:00	0.2
3/26/2005	0:00	0.3695
3/27/2005	0:00	0.2
3/28/2005	0:00	0.385
3/29/2005	0:00	0.2
3/30/2005	0:00	0.3066
3/31/2005	0:00	0.2
4/1/2005	0:00	0.2398
4/2/2005	0:00	0.3462
4/3/2005	0:00	0.3915
4/4/2005	0:00	0.2376
4/5/2005	0:00	0.3281
4/6/2005	0:00	0.2
4/7/2005	0:00	0.3052
4/8/2005	0:00	0.3668
4/9/2005	0:00	0.2
4/10/2005	0:00	0.3745
4/11/2005	0:00	0.3153
4/12/2005	0:00	0.2398
4/13/2005	0:00	0.2
4/14/2005	0:00	0.2
4/15/2005	0:00	0.2
4/16/2005	0:00	0.2
4/17/2005	0:00	0.3314
4/18/2005	0:00	0.2
4/19/2005	0:00	0.2
4/20/2005	0:00	0.3014
4/21/2005	0:00	0.2
4/22/2005	0:00	0.2322
4/23/2005	0:00	0.2
4/24/2005	0:00	0.2
4/25/2005	0:00	0.2
4/26/2005	0:00	0.2
4/27/2005	0:00	0.3381
4/28/2005	0:00	0.2124
4/29/2005	0:00	0.3598
4/30/2005	0:00	0.2815
5/1/2005	0:00	0.3997
5/2/2005	0:00	0.2698
5/3/2005	0:00	0.3607
5/4/2005	0:00	0.2592
5/5/2005	0:00	0.225
5/6/2005	0:00	0.2
5/7/2005	0:00	0.3375
5/8/2005	0:00	0.3548
5/9/2005	0:00	0.3606
5/10/2005	0:00	0.2
5/11/2005	0:00	0.2604
5/12/2005	0:00	0.2823
5/13/2005	0:00	0.3895
5/14/2005	0:00	0.2241
5/15/2005	0:00	0.2267
5/16/2005	0:00	0.2
5/17/2005	0:00	0.2375
5/18/2005	0:00	0.2038
5/19/2005	0:00	0.217
5/20/2005	0:00	0.2
5/21/2005	0:00	0.3788
5/22/2005	0:00	0.3861
5/23/2005	0:00	0.3511
5/24/2005	0:00	0.2
5/25/2005	0:00	0.2
5/26/2005	0:00	0.2074
5/27/2005	0:00	0.2
5/28/2005	0:00	0.2
5/29/2005	0:00	0.2
5/30/2005	0:00	0.2
5/31/2005	0:00	0.2
6/1/2005	0:00	0.2
6/2/2005	0:00	0.2714
6/3/2005	0:00	0.2
6/4/2005	0:00	0.2892
6/5/2005	0:00	0.2
6/6/2005	0:00	0.2
6/7/2005	0:00	0.2
6/8/2005	0:00	0.356
6/9/2005	0:00	0.3375
6/10/2005	0:00	0.2977
6/11/2005	0:00	0.2
6/12/2005	0:00	0.2
6/13/2005	0:00	0.2
6/14/2005	0:00	0.2
6/15/2005	0:00	0.2459
6/16/2005	0:00	0.2
6/17/2005	0:00	0.298
6/18/2005	0:00	0.3782
6/19/2005	0:00	0.2511
6/20/2005	0:00	0.2664
6/21/2005	0:00	0.2
6/22/2005	0:00	0.2685
6/23/2005	0:00	0.349
6/24/2005	0:00	0.3664
6/25/2005	0:00	0.2
6/26/2005	0:00	0.2
6/27/2005	0:00	0.379
6/28/2005	0:00	0.2
6/29/2005	0:00	0.363
6/30/2005	0:00	0.2
7/1/2005	0:00	0.2467
7/2/2005	0:00	0.2
7/3/2005	0:00	0.2
7/4/2005	0:00	0.2
7/5/2005	0:00	0.2
7/6/2005	0:00	0.3376
7/7/2005	0:00	0.3801
7/8/2005	0:00	0.2
7/9/2005	0:00	0.2
7/10/2005	0:00	0.2
7/11/2005	0:00	0.2
7/12/2005	0:00	0.329
7/13/2005	0:00	0.2
7/14/2005	0:00	0.2
7/15/2005	0:00	0.2
7/16/2005	0:00	0.213
7/17/2005	0:00	0.2679
7/18/2005	0:00	0.3532
7/19/2005	0:00	0.222
7/20/2005	0:00	0.2
7/21/2005	0:00	0.3064
7/22/2005	0:00	0.392
7/23/2005	0:00	0.2
7/24/2005	0:00	0.2447
7/25/2005	0:00	0.2
7/26/2005	0:00	0.2
7/27/2005	0:00	0.2222
7/28/2005	0:00	0.3589
7/29/2005	0:00	0.2
7/30/2005	0:00	0.2524
7/31/2005	0:00	0.2957
8/1/2005	0:00	0.381
8/2/2005	0:00	0.2
8/3/2005	0:00	0.3198
8/4/2005	0:00	0.2414
8/5/2005	0:00	0.2008
8/6/2005	0:00	0.2253
8/7/2005	0:00	0.2
8/8/2005	0:00	0.313
8/9/2005	0:00	0.2
8/10/2005	0:00	0.2
8/11/2005	0:00	0.2
8/12/2005	0:00	0.3711
8/13/2005	0:00	0.2671
8/14/2005	0:00	0.2
8/15/2005	0:00	0.2173
8/16/2005	0:00	0.2
8/17/2005	0:00	0.3871
8/18/2005	0:00	0.2524
8/19/2005	0:00	0.2
8/20/2005	0:00	0.2
8/21/2005	0:00	0.2
8/22/2005	0:00	0.2
8/23/2005	0:00	0.2
8/24/2005	0:00	0.2249
8/25/2005	0:00	0.3197
8/26/2005	0:00	0.2
8/27/2005	0:00	0.2429
8/28/2005	0:00	0.2
8/29/2005	0:00	0.2
8/30/2005	0:00	0.2
8/31/2005	0:00	0.2754
9/1/2005	0:00	0.2
9/2/2005	0:00	0.2
9/3/2005	0:00	0.2064
9/4/2005	0:00	0.2934
9/5/2005	0:00	0.3339
9/6/2005	0:00	0.2833
9/7/2005	0:00	0.2
9/8/2005	0:00	0.2
9/9/2005	0:00	0.2
9/10/2005	0:00	0.3608
9/11/2005	0:00	0.2
9/12/2005	0:00	0.3911
9/13/2005	0:00	0.2
9/14/2005	0:00	0.3244
9/15/2005	0:00	0.2
9/16/2005	0:00	0.2
9/17/2005	0:00	0.2692
9/18/2005	0:00	0.2196
9/19/2005	0:00	0.2
9/20/2005	0:00	0.2
9/21/2005	0:00	0.2
9/22/2005	0:00	0.2346
9/23/2005	0:00	0.2906
9/24/2005	0:00	0.2
9/25/2005	0:00	0.3036
9/26/2005	0:00	0.2
9/27/2005	0:00	0.3319
9/28/2005	0:00	0.3291
9/29/2005	0:00	0.3897
9/30/2005	0:00	0.2266
10/1/2005	0:00	0.2
10/2/2005	0:00	0.2
10/3/2005	0:00	0.2714
10/4/2005	0:00	0.2
10/5/2005	0:00	0.3646
10/6/2005	0:00	0.2
10/7/2005	0:00	0.3835
10/8/2005	0:00	0.2
10/9/2005	0:00	0.2
10/10/2005	0:00	0.3281
10/11/2005	0:00	0.2
10/12/2005	0:00	0.2577
10/13/2005	0:00	0.2311
10/14/2005	0:00	0.371
10/15/2005	0:00	0.2458
10/16/2005	0:00	0.3134
10/17/2005	0:00	0.2
10/18/2005	0:00	0.3
10/19/2005	0:00	0.2673
10/20/2005	0:00	0.2
10/21/2005	0:00	0.3593
10/22/2005	0:00	0.2157
10/23/2005	0:00	0.2243
10/24/2005	0:00	0.2
10/25/2005	0:00	0.2
10/26/2005	0:00	0.3516
10/27/2005	0:00	0.241
10/28/2005	0:00	0.2
10/29/2005	0:00	0.2327
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2
11/1/2005	0:00	0.3112
11/2/2005	0:00	0.2
11/3/2005	0:00	0.2
11/4/2005	0:00	0.2
11/5/2005	0:00	0.2924
11/6/2005	0:00	0.2
11/7/2005	0:00	0.2
11/8/2005	0:00	0.2
11/9/2005	0:00	0.2
11/10/2005	0:00	0.2457
11/11/2005	0:00	0.3816
11/12/2005	0:00	0.3513
11/13/2005	0:00	0.2848
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2
11/16/2005	0:00	0.3298
11/17/2005	0:00	0.2
11/18/2005	0:00	0.2
11/19/2005	0:00	0.2
11/20/2005	0:00	0.271
11/21/2005	0:00	0.2
11/22/2005	0:00	0.2
11/23/2005	0:00	0.2
11/24/2005	0:00	0.3769
11/25/2005	0:00	0.2
11/26/2005	0:00	0.2565
11/27/2005	0:00	0.3073
11/28/2005	0:00	0.2996
11/29/2005	0:00	0.2
11/30/2005	0:00	0.2242
12/1/2005	0:00	0.2
12/2/2005	0:00	0.3732
12/3/2005	0:00	0.2463
12/4/2005	0:00	0.2
12/5/2005	0:00	0.2
12/6/2005	0:00	0.2
12/7/2005	0:00	0.2
12/8/2005	0:00	0.2
12/9/2005	0:00	0.2
12/10/2005	0:00	0.2042
12/11/2005	0:00	0.3527
12/12/2005	0:00	0.2
12/13/2005	0:00	0.2
12/14/2005	0:00	0.2
12/15/2005	0:00	0.2
12/16/2005	0:00	0.3048
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.2
12/20/2005	0:00	0.2
12/21/2005	0:00	0.3754
12/22/2005	0:00	0.2
12/23/2005	0:00	0.2
12/24/2005	0:00	0.2665
12/25/2005	0:00	0.2
12/26/2005	0:00	0.2428
12/27/2005	0:00	0.2
12/28/2005	0:00	0.3888
12/29/2005	0:00	0.3018
12/30/2005	0:00	0.3419
12/31/2005	0:00	0.2593
1/1/2006	0:00	0.2689
1/2/2006	0:00	0.2
1/3/2006	0:00	0.2
1/4/2006	0:00	0.2444
1/5/2006	0:00	0.2
1/6/2006	0:00	0.2
1/7/2006	0:00	0.2
1/8/2006	0:00	0.2
1/9/2006	0:00	0.302
1/10/2006	0:00	0.3223
1/11/2006	0:00	0.2
1/12/2006	0:00	0.2248
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2487
1/15/2006	0:00	0.2
1/16/2006	0:00	0.3794
1/17/2006	0:00	0.212
1/18/2006	0:00	0.2
1/19/2006	0:00	0.3034
1/20/2006	0:00	0.396
1/21/2006	0:00	0.2953
1/22/2006	0:00	0.2
1/23/2006	0:00	0.2
1/24/2006	0:00	0.3825
1/25/2006	0:00	0.3016
1/26/2006	0:00	0.2256
1/27/2006	0:00	0.2846
1/28/2006	0:00	0.3895
1/29/2006	0:00	0.304
1/30/2006	0:00	0.2476
1/31/2006	0:00	0.2304
2/1/2006	0:00	0.2165
2/2/2006	0:00	0.3294
2/3/2006	0:00	0.2
2/4/2006	0:00	0.2728
2/5/2006	0:00	0.2
2/6/2006	0:00	0.239
2/7/2006	0:00	0.2
2/8/2006	0:00	0.2
2/9/2006	0:00	0.2
2/10/2006	0:00	0.2
2/11/2006	0:00	0.3257
2/12/2006	0:00	0.2035
2/13/2006	0:00	0.3754
2/14/2006	0:00	0.3185
2/15/2006	0:00	0.2873
2/16/2006	0:00	0.2615
2/17/2006	0:00	0.2
2/18/2006	0:00	0.2
2/19/2006	0:00	0.3312
2/20/2006	0:00	0.3182
2/21/2006	0:00	0.237
2/22/2006	0:00	0.3168
2/23/2006	0:00	0.2
2/24/2006	0:00	0.2
2/25/2006	0:00	0.2939
2/26/2006	0:00	0.2
2/27/2006	0:00	0.3866
2/28/2006	0:00	0.2
3/1/2006	0:00	0.2
3/2/2006	0:00	0.2
3/3/2006	0:00	0.2
3/4/2006	0:00	0.2276
3/5/2006	0:00	0.3476
3/6/2006	0:00	0.368
3/7/2006	0:00	0.3404
3/8/2006	0:00	0.3973
3/9/2006	0:00	0.2
3/10/2006	0:00	0.2
3/11/2006	0:00	0.2
3/12/2006	0:00	0.3051
3/13/2006	0:00	0.2864
3/14/2006	0:00	0.2379
3/15/2006	0:00	0.2725
3/16/2006	0:00	0.2
3/17/2006	0:00	0.2172
3/18/2006	0:00	0.3128
3/19/2006	0:00	0.2
3/20/2006	0:00	0.3615
3/21/2006	0:00	0.3448
3/22/2006	0:00	0.38
3/23/2006	0:00	0.294
3/24/2006	0:00	0.2
3/25/2006	0:00	0.2722
3/26/2006	0:00	0.2556
3/27/2006	0:00	0.2
3/28/2006	0:00	0.3914
3/29/2006	0:00	0.3387
3/30/2006	0:00	0.3469
3/31/2006	0:00	0.3473
4/1/2006	0:00	0.3458
4/2/2006	0:00	0.2
4/3/2006	0:00	0.2
4/4/2006	0:00	0.2
4/5/2006	0:00	0.2
4/6/2006	0:00	0.2651
4/7/2006	0:00	0.3474
4/8/2006	0:00	0.2
4/9/2006	0:00	0.2
4/10/2006	0:00	0.3416
4/11/2006	0:00	0.2
4/12/2006	0:00	0.359
4/13/2006	0:00	0.3823
4/14/2006	0:00	0.2
4/15/2006	0:00	0.2466
4/16/2006	0:00	0.2753
4/17/2006	0:00	0.2
4/18/2006	0:00	0.3625
4/19/2006	0:00	0.2962
4/20/2006	0:00	0.2
4/21/2006	0:00	0.2
4/22/2006	0:00	0.2
4/23/2006	0:00	0.2
4/24/2006	0:00	0.2
4/25/2006	0:00	0.3159
4/26/2006	0:00	0.3142
4/27/2006	0:00	0.2742
4/28/2006	0:00	0.2
4/29/2006	0:00	0.3605
4/30/2006	0:00	0.2
5/1/2006	0:00	0.2822
5/2/2006	0:00	0.2203
5/3/2006	0:00	0.2
5/4/2006	0:00	0.2
5/5/2006	0:00	0.3721
5/6/2006	0:00	0.2
5/7/2006	0:00	0.398
5/8/2006	0:00	0.3816
5/9/2006	0:00	0.23
5/10/2006	0:00	0.2
5/11/2006	0:00	0.2
5/12/2006	0:00	0.3166
5/13/2006	0:00	0.2
5/14/2006	0:00	0.2
5/15/2006	0:00	0.2
5/16/2006	0:00	0.2706
5/17/2006	0:00	0.2
5/18/2006	0:00	0.2
5/19/2006	0:00	0.3807
5/20/2006	0:00	0.224
5/21/2006	0:00	0.2
5/22/2006	0:00	0.2
5/23/2006	0:00	0.3312
5/24/2006	0:00	0.2809
5/25/2006	0:00	0.2358
5/26/2006	0:00	0.2
5/27/2006	0:00	0.2
5/28/2006	0:00	0.2
5/29/2006	0:00	0.2
5/30/2006	0:00	0.2
5/31/2006	0:00	0.3101
6/1/2006	0:00	0.2
6/2/2006	0:00	0.2426
6/3/2006	0:00	0.2
6/4/2006	0:00	0.2605
6/5/2006	0:00	0.3022
6/6/2006	0:00	0.244
6/7/2006	0:00	0.2
6/8/2006	0:00	0.2963
6/9/2006	0:00	0.3095
6/10/2006	0:00	0.3784
6/11/2006	0:00	0.2211
6/12/2006	0:00	0.2199
6/13/2006	0:00	0.2171
6/14/2006	0:00	0.2
6/15/2006	0:00	0.3046
6/16/2006	0:00	0.2
6/17/2006	0:00	0.2
6/18/2006	0:00	0.2
6/19/2006	0:00	0.2
6/20/2006	0:00	0.3374
6/21/2006	0:00	0.2
