;;EPA SWMM Time Series Data
;;
6/16/2004	0:00	0.6328
6/17/2004	0:00	2.014
6/18/2004	0:00	1.1129
6/19/2004	0:00	1.0209
6/20/2004	0:00	0.6849
6/21/2004	0:00	2.2016
6/22/2004	0:00	0.1081
6/23/2004	0:00	1.2313
6/24/2004	0:00	1.9766
6/25/2004	0:00	0.2285
6/26/2004	0:00	0.9115
6/27/2004	0:00	0.5983
6/28/2004	0:00	1.4929
6/29/2004	0:00	2.3371
6/30/2004	0:00	0.2837
7/1/2004	0:00	0.1387
7/2/2004	0:00	1.0517
7/3/2004	0:00	0.2709
7/4/2004	0:00	0.7211
7/5/2004	0:00	0.1797
7/6/2004	0:00	2.1784
7/7/2004	0:00	0.8116
7/8/2004	0:00	2.0864
7/9/2004	0:00	1.8715
7/10/2004	0:00	1.5699
7/11/2004	0:00	1.6259
7/12/2004	0:00	0.907
7/13/2004	0:00	2.2091
7/14/2004	0:00	1.3092
7/15/2004	0:00	0.7423
7/16/2004	0:00	2.065
7/17/2004	0:00	1.4436
7/18/2004	0:00	0.7898
7/19/2004	0:00	1.8979
7/20/2004	0:00	0.3963
7/21/2004	0:00	1.645
7/22/2004	0:00	1.0298
7/23/2004	0:00	1.5956
7/24/2004	0:00	0.6401
7/25/2004	0:00	1.1332
7/26/2004	0:00	0.1367
7/27/2004	0:00	0.3506
7/28/2004	0:00	0.2181
7/29/2004	0:00	1.3003
7/30/2004	0:00	1.1615
7/31/2004	0:00	0.3674
8/1/2004	0:00	0.9242
8/2/2004	0:00	2.2227
8/3/2004	0:00	1.663
8/4/2004	0:00	1.4469
8/5/2004	0:00	2.3234
8/6/2004	0:00	1.2223
8/7/2004	0:00	0.3826
8/8/2004	0:00	2.2029
8/9/2004	0:00	0.4616
8/10/2004	0:00	1.4591
8/11/2004	0:00	2.148
8/12/2004	0:00	1.8692
8/13/2004	0:00	1.3248
8/14/2004	0:00	2.2326
8/15/2004	0:00	2.1282
8/16/2004	0:00	0.3366
8/17/2004	0:00	1.8485
8/18/2004	0:00	1.6738
8/19/2004	0:00	1.3576
8/20/2004	0:00	1.1394
8/21/2004	0:00	2.197
8/22/2004	0:00	0.0272
8/23/2004	0:00	1.6103
8/24/2004	0:00	0.8726
8/25/2004	0:00	2.1131
8/26/2004	0:00	1.1624
8/27/2004	0:00	0.8648
8/28/2004	0:00	0.4386
8/29/2004	0:00	0.2167
8/30/2004	0:00	0.5164
8/31/2004	0:00	1.1579
9/1/2004	0:00	0.3642
9/2/2004	0:00	0.9753
9/3/2004	0:00	1.945
9/4/2004	0:00	0.5095
9/5/2004	0:00	1.4273
9/6/2004	0:00	1.0222
9/7/2004	0:00	2.125
9/8/2004	0:00	1.9567
9/9/2004	0:00	1.1541
9/10/2004	0:00	2.027
9/11/2004	0:00	1.506
9/12/2004	0:00	1.9384
9/13/2004	0:00	0.3454
9/14/2004	0:00	0.5539
9/15/2004	0:00	1.6921
9/16/2004	0:00	0.5093
9/17/2004	0:00	0.7543
9/18/2004	0:00	2.1119
9/19/2004	0:00	1.0542
9/20/2004	0:00	0.3449
9/21/2004	0:00	0.9923
9/22/2004	0:00	0.3938
9/23/2004	0:00	0.3712
9/24/2004	0:00	1.6153
9/25/2004	0:00	0.1064
9/26/2004	0:00	1.9456
9/27/2004	0:00	1.9827
9/28/2004	0:00	2.1697
9/29/2004	0:00	1.7464
9/30/2004	0:00	1.866
10/1/2004	0:00	0.0902
10/2/2004	0:00	0.671
10/3/2004	0:00	0.0412
10/4/2004	0:00	0.2157
10/5/2004	0:00	2.3293
10/6/2004	0:00	0.3199
10/7/2004	0:00	1.466
10/8/2004	0:00	0.1365
10/9/2004	0:00	0.02
10/10/2004	0:00	1.3697
10/11/2004	0:00	0.0989
10/12/2004	0:00	1.8414
10/13/2004	0:00	0.3157
10/14/2004	0:00	1.3099
10/15/2004	0:00	0.6683
10/16/2004	0:00	1.9131
10/17/2004	0:00	0.0713
10/18/2004	0:00	0.3615
10/19/2004	0:00	2.0691
10/20/2004	0:00	0.274
10/21/2004	0:00	0.2484
10/22/2004	0:00	0.4806
10/23/2004	0:00	0.3502
10/24/2004	0:00	0.6653
10/25/2004	0:00	2.1609
10/26/2004	0:00	0.2334
10/27/2004	0:00	1.7308
10/28/2004	0:00	2.2766
10/29/2004	0:00	1.8979
10/30/2004	0:00	2.0601
10/31/2004	0:00	0.8077
11/1/2004	0:00	1.4048
11/2/2004	0:00	1.8656
11/3/2004	0:00	1.2494
11/4/2004	0:00	1.8322
11/5/2004	0:00	0.7842
11/6/2004	0:00	1.6794
11/7/2004	0:00	1.4631
11/8/2004	0:00	0.4566
11/9/2004	0:00	0.625
11/10/2004	0:00	1.4453
11/11/2004	0:00	0.1701
11/12/2004	0:00	1.4712
11/13/2004	0:00	2.0436
11/14/2004	0:00	0.9122
11/15/2004	0:00	0.6313
11/16/2004	0:00	1.7315
11/17/2004	0:00	1.6411
11/18/2004	0:00	1.5739
11/19/2004	0:00	0.8733
11/20/2004	0:00	1.9948
11/21/2004	0:00	0.8335
11/22/2004	0:00	2.2803
11/23/2004	0:00	2.1333
11/24/2004	0:00	0.4669
11/25/2004	0:00	1.6104
11/26/2004	0:00	0.1599
11/27/2004	0:00	1.3734
11/28/2004	0:00	1.0994
11/29/2004	0:00	0.5247
11/30/2004	0:00	1.5717
12/1/2004	0:00	0.9047
12/2/2004	0:00	1.2363
12/3/2004	0:00	2.1519
12/4/2004	0:00	0.6064
12/5/2004	0:00	2.0819
12/6/2004	0:00	1.0909
12/7/2004	0:00	0.0995
12/8/2004	0:00	0.659
12/9/2004	0:00	1.9476
12/10/2004	0:00	2.0128
12/11/2004	0:00	1.0864
12/12/2004	0:00	1.1904
12/13/2004	0:00	2.2669
12/14/2004	0:00	0.6246
12/15/2004	0:00	0.0523
12/16/2004	0:00	1.5992
12/17/2004	0:00	0.2713
12/18/2004	0:00	0.0689
12/19/2004	0:00	0.6968
12/20/2004	0:00	0.9636
12/21/2004	0:00	1.2336
12/22/2004	0:00	0.605
12/23/2004	0:00	1.2093
12/24/2004	0:00	0.7335
12/25/2004	0:00	0.9519
12/26/2004	0:00	0.2362
12/27/2004	0:00	1.8278
12/28/2004	0:00	0.9321
12/29/2004	0:00	1.8641
12/30/2004	0:00	0.6461
12/31/2004	0:00	1.1887
1/1/2005	0:00	1.6677
1/2/2005	0:00	1.4323
1/3/2005	0:00	1.9259
1/4/2005	0:00	0.3459
1/5/2005	0:00	0.5161
1/6/2005	0:00	2.3572
1/7/2005	0:00	0.2511
1/8/2005	0:00	0.3004
1/9/2005	0:00	2.2919
1/10/2005	0:00	2.1423
1/11/2005	0:00	0.3086
1/12/2005	0:00	0.1195
1/13/2005	0:00	1.0905
1/14/2005	0:00	2.1286
1/15/2005	0:00	2.3529
1/16/2005	0:00	0.3662
1/17/2005	0:00	0.6803
1/18/2005	0:00	0.5987
1/19/2005	0:00	1.6541
1/20/2005	0:00	0.0389
1/21/2005	0:00	0.0843
1/22/2005	0:00	0.6311
1/23/2005	0:00	0.3336
1/24/2005	0:00	1.18
1/25/2005	0:00	0.9919
1/26/2005	0:00	2.025
1/27/2005	0:00	0.9118
1/28/2005	0:00	2.2762
1/29/2005	0:00	1.6011
1/30/2005	0:00	0.8942
1/31/2005	0:00	0.4445
2/1/2005	0:00	1.6873
2/2/2005	0:00	0.4899
2/3/2005	0:00	1.6517
2/4/2005	0:00	1.7702
2/5/2005	0:00	1.6656
2/6/2005	0:00	1.0787
2/7/2005	0:00	1.2641
2/8/2005	0:00	1.7466
2/9/2005	0:00	1.1656
2/10/2005	0:00	0.1618
2/11/2005	0:00	0.056
2/12/2005	0:00	1.3175
2/13/2005	0:00	1.0429
2/14/2005	0:00	0.6293
2/15/2005	0:00	1.3042
2/16/2005	0:00	2.01
2/17/2005	0:00	0.4042
2/18/2005	0:00	1.1794
2/19/2005	0:00	1.9822
2/20/2005	0:00	0.661
2/21/2005	0:00	0.626
2/22/2005	0:00	0.7797
2/23/2005	0:00	0.6146
2/24/2005	0:00	1.2543
2/25/2005	0:00	0.5244
2/26/2005	0:00	1.3593
2/27/2005	0:00	1.0014
2/28/2005	0:00	1.3874
3/1/2005	0:00	1.5545
3/2/2005	0:00	1.6507
3/3/2005	0:00	0.02
3/4/2005	0:00	0.5685
3/5/2005	0:00	1.7993
3/6/2005	0:00	1.0619
3/7/2005	0:00	1.9315
3/8/2005	0:00	2.023
3/9/2005	0:00	2.3498
3/10/2005	0:00	1.7778
3/11/2005	0:00	0.3514
3/12/2005	0:00	0.931
3/13/2005	0:00	0.1139
3/14/2005	0:00	2.0124
3/15/2005	0:00	0.7774
3/16/2005	0:00	1.5733
3/17/2005	0:00	0.0956
3/18/2005	0:00	1.6507
3/19/2005	0:00	1.3423
3/20/2005	0:00	2.0294
3/21/2005	0:00	2.305
3/22/2005	0:00	1.4003
3/23/2005	0:00	0.0706
3/24/2005	0:00	0.7032
3/25/2005	0:00	1.057
3/26/2005	0:00	0.1735
3/27/2005	0:00	0.3728
3/28/2005	0:00	1.0808
3/29/2005	0:00	1.3813
3/30/2005	0:00	0.1392
3/31/2005	0:00	0.6099
4/1/2005	0:00	0.5569
4/2/2005	0:00	0.6212
4/3/2005	0:00	0.5647
4/4/2005	0:00	0.7675
4/5/2005	0:00	1.0918
4/6/2005	0:00	1.3035
4/7/2005	0:00	1.6875
4/8/2005	0:00	0.2806
4/9/2005	0:00	1.5781
4/10/2005	0:00	0.9973
4/11/2005	0:00	2.0972
4/12/2005	0:00	1.1677
4/13/2005	0:00	0.2381
4/14/2005	0:00	1.644
4/15/2005	0:00	1.4276
4/16/2005	0:00	2.3151
4/17/2005	0:00	2.3299
4/18/2005	0:00	0.5962
4/19/2005	0:00	1.2783
4/20/2005	0:00	1.4317
4/21/2005	0:00	0.1249
4/22/2005	0:00	1.1272
4/23/2005	0:00	2.0065
4/24/2005	0:00	2.3126
4/25/2005	0:00	0.6746
4/26/2005	0:00	2.2906
4/27/2005	0:00	0.1095
4/28/2005	0:00	1.4545
4/29/2005	0:00	2.247
4/30/2005	0:00	1.1693
5/1/2005	0:00	0.3556
5/2/2005	0:00	1.2192
5/3/2005	0:00	2.034
5/4/2005	0:00	0.4353
5/5/2005	0:00	0.1868
5/6/2005	0:00	2.3483
5/7/2005	0:00	2.0881
5/8/2005	0:00	2.3385
5/9/2005	0:00	0.6704
5/10/2005	0:00	1.7877
5/11/2005	0:00	1.6892
5/12/2005	0:00	0.9267
5/13/2005	0:00	1.5207
5/14/2005	0:00	0.5419
5/15/2005	0:00	2.1017
5/16/2005	0:00	0.8147
5/17/2005	0:00	1.4311
5/18/2005	0:00	0.3181
5/19/2005	0:00	0.1209
5/20/2005	0:00	1.1434
5/21/2005	0:00	1.3558
5/22/2005	0:00	0.7611
5/23/2005	0:00	1.0904
5/24/2005	0:00	1.3697
5/25/2005	0:00	1.302
5/26/2005	0:00	1.997
5/27/2005	0:00	1.8288
5/28/2005	0:00	0.5656
5/29/2005	0:00	0.0714
5/30/2005	0:00	0.6884
5/31/2005	0:00	0.1064
6/1/2005	0:00	2.0274
6/2/2005	0:00	0.3121
6/3/2005	0:00	0.838
6/4/2005	0:00	2.3523
6/5/2005	0:00	1.9554
6/6/2005	0:00	0.02
6/7/2005	0:00	1.5835
6/8/2005	0:00	1.2712
6/9/2005	0:00	2.3232
6/10/2005	0:00	1.0344
6/11/2005	0:00	2.1016
6/12/2005	0:00	1.2501
6/13/2005	0:00	0.7369
6/14/2005	0:00	1.892
6/15/2005	0:00	0.0227
6/16/2005	0:00	1.8755
6/17/2005	0:00	2.1247
6/18/2005	0:00	0.3266
6/19/2005	0:00	2.235
6/20/2005	0:00	0.9201
6/21/2005	0:00	0.3361
6/22/2005	0:00	1.3671
6/23/2005	0:00	0.8792
6/24/2005	0:00	0.2796
6/25/2005	0:00	0.4513
6/26/2005	0:00	2.3105
6/27/2005	0:00	1.8525
6/28/2005	0:00	0.6997
6/29/2005	0:00	1.5606
6/30/2005	0:00	1.903
7/1/2005	0:00	1.9833
7/2/2005	0:00	1.813
7/3/2005	0:00	1.3741
7/4/2005	0:00	0.6725
7/5/2005	0:00	2.1952
7/6/2005	0:00	0.4058
7/7/2005	0:00	1.4203
7/8/2005	0:00	1.8504
7/9/2005	0:00	0.0218
7/10/2005	0:00	1.0748
7/11/2005	0:00	1.0363
7/12/2005	0:00	1.0832
7/13/2005	0:00	1.5909
7/14/2005	0:00	1.5144
7/15/2005	0:00	1.3866
7/16/2005	0:00	0.3348
7/17/2005	0:00	1.1588
7/18/2005	0:00	1.9933
7/19/2005	0:00	0.6328
7/20/2005	0:00	1.1378
7/21/2005	0:00	1.3546
7/22/2005	0:00	1.2612
7/23/2005	0:00	1.4929
7/24/2005	0:00	0.796
7/25/2005	0:00	0.9749
7/26/2005	0:00	0.1261
7/27/2005	0:00	0.5106
7/28/2005	0:00	0.9756
7/29/2005	0:00	2.2479
7/30/2005	0:00	0.901
7/31/2005	0:00	1.5146
8/1/2005	0:00	0.368
8/2/2005	0:00	2.1679
8/3/2005	0:00	0.3605
8/4/2005	0:00	1.3482
8/5/2005	0:00	2.1005
8/6/2005	0:00	0.9394
8/7/2005	0:00	2.1681
8/8/2005	0:00	2.1487
8/9/2005	0:00	0.4993
8/10/2005	0:00	1.5721
8/11/2005	0:00	1.5728
8/12/2005	0:00	0.6165
8/13/2005	0:00	1.4807
8/14/2005	0:00	0.6245
8/15/2005	0:00	1.3761
8/16/2005	0:00	1.4745
8/17/2005	0:00	1.0529
8/18/2005	0:00	0.779
8/19/2005	0:00	0.1688
8/20/2005	0:00	0.8377
8/21/2005	0:00	2.1686
8/22/2005	0:00	0.4057
8/23/2005	0:00	0.038
8/24/2005	0:00	0.8527
8/25/2005	0:00	1.486
8/26/2005	0:00	0.2369
8/27/2005	0:00	0.7039
8/28/2005	0:00	1.3264
8/29/2005	0:00	0.3213
8/30/2005	0:00	1.1919
8/31/2005	0:00	1.3264
9/1/2005	0:00	1.3861
9/2/2005	0:00	2.0302
9/3/2005	0:00	0.4309
9/4/2005	0:00	0.5425
9/5/2005	0:00	1.7286
9/6/2005	0:00	0.54
9/7/2005	0:00	2.1594
9/8/2005	0:00	1.8129
9/9/2005	0:00	0.3795
9/10/2005	0:00	0.1514
9/11/2005	0:00	0.703
9/12/2005	0:00	0.4787
9/13/2005	0:00	0.8426
9/14/2005	0:00	0.5304
9/15/2005	0:00	1.9311
9/16/2005	0:00	2.0887
9/17/2005	0:00	1.9593
9/18/2005	0:00	1.1701
9/19/2005	0:00	0.4321
9/20/2005	0:00	1.1958
9/21/2005	0:00	0.1582
9/22/2005	0:00	1.7226
9/23/2005	0:00	2.1169
9/24/2005	0:00	0.8643
9/25/2005	0:00	1.7341
9/26/2005	0:00	0.561
9/27/2005	0:00	0.2139
9/28/2005	0:00	2.0865
9/29/2005	0:00	0.3174
9/30/2005	0:00	1.0111
10/1/2005	0:00	1.4133
10/2/2005	0:00	0.8697
10/3/2005	0:00	2.134
10/4/2005	0:00	1.6533
10/5/2005	0:00	0.6812
10/6/2005	0:00	0.0729
10/7/2005	0:00	2.2939
10/8/2005	0:00	1.3746
10/9/2005	0:00	1.504
10/10/2005	0:00	0.594
10/11/2005	0:00	1.7913
10/12/2005	0:00	0.2903
10/13/2005	0:00	1.3233
10/14/2005	0:00	0.2265
10/15/2005	0:00	1.4933
10/16/2005	0:00	1.2562
10/17/2005	0:00	1.1595
10/18/2005	0:00	0.1861
10/19/2005	0:00	1.4399
10/20/2005	0:00	0.1701
10/21/2005	0:00	1.6667
10/22/2005	0:00	0.428
10/23/2005	0:00	0.7331
10/24/2005	0:00	0.4637
10/25/2005	0:00	2.137
10/26/2005	0:00	0.2738
10/27/2005	0:00	0.3759
10/28/2005	0:00	2.2248
10/29/2005	0:00	0.0947
10/30/2005	0:00	1.9878
10/31/2005	0:00	1.9825
11/1/2005	0:00	1.3489
11/2/2005	0:00	0.9208
11/3/2005	0:00	0.7846
11/4/2005	0:00	2.357
11/5/2005	0:00	1.0811
11/6/2005	0:00	2.1074
11/7/2005	0:00	1.3854
11/8/2005	0:00	0.463
11/9/2005	0:00	0.548
11/10/2005	0:00	1.7019
11/11/2005	0:00	2.1253
11/12/2005	0:00	0.2629
11/13/2005	0:00	0.3999
11/14/2005	0:00	0.2618
11/15/2005	0:00	0.8897
11/16/2005	0:00	2.3474
11/17/2005	0:00	1.9619
11/18/2005	0:00	1.0383
11/19/2005	0:00	1.6419
11/20/2005	0:00	0.875
11/21/2005	0:00	2.2566
11/22/2005	0:00	1.3117
11/23/2005	0:00	0.2992
11/24/2005	0:00	2.341
11/25/2005	0:00	1.4155
11/26/2005	0:00	0.8349
11/27/2005	0:00	1.8802
11/28/2005	0:00	0.0969
11/29/2005	0:00	1.2411
11/30/2005	0:00	1.428
12/1/2005	0:00	0.4815
12/2/2005	0:00	1.3804
12/3/2005	0:00	1.9984
12/4/2005	0:00	0.0832
12/5/2005	0:00	2.3249
12/6/2005	0:00	0.6539
12/7/2005	0:00	2.1573
12/8/2005	0:00	1.5383
12/9/2005	0:00	2.1937
12/10/2005	0:00	0.7344
12/11/2005	0:00	1.0842
12/12/2005	0:00	0.7619
12/13/2005	0:00	0.5803
12/14/2005	0:00	1.473
12/15/2005	0:00	2.3238
12/16/2005	0:00	1.4271
12/17/2005	0:00	0.1823
12/18/2005	0:00	0.8237
12/19/2005	0:00	0.9512
12/20/2005	0:00	1.9364
12/21/2005	0:00	0.6301
12/22/2005	0:00	1.2233
12/23/2005	0:00	2.1935
12/24/2005	0:00	0.9158
12/25/2005	0:00	0.8831
12/26/2005	0:00	0.0407
12/27/2005	0:00	0.5219
12/28/2005	0:00	0.9391
12/29/2005	0:00	2.2173
12/30/2005	0:00	1.8559
12/31/2005	0:00	1.8136
1/1/2006	0:00	1.0426
1/2/2006	0:00	0.02
1/3/2006	0:00	0.6497
1/4/2006	0:00	1.2633
1/5/2006	0:00	1.6292
1/6/2006	0:00	2.0243
1/7/2006	0:00	0.3433
1/8/2006	0:00	2.0057
1/9/2006	0:00	0.5227
1/10/2006	0:00	0.2117
1/11/2006	0:00	0.5271
1/12/2006	0:00	1.2867
1/13/2006	0:00	1.4127
1/14/2006	0:00	1.9329
1/15/2006	0:00	1.6604
1/16/2006	0:00	0.8258
1/17/2006	0:00	1.6481
1/18/2006	0:00	0.5379
1/19/2006	0:00	1.4209
1/20/2006	0:00	1.2478
1/21/2006	0:00	1.8625
1/22/2006	0:00	0.7642
1/23/2006	0:00	1.0836
1/24/2006	0:00	1.8244
1/25/2006	0:00	2.0277
1/26/2006	0:00	2.2535
1/27/2006	0:00	0.691
1/28/2006	0:00	0.8065
1/29/2006	0:00	0.4586
1/30/2006	0:00	0.1788
1/31/2006	0:00	1.8915
2/1/2006	0:00	1.0661
2/2/2006	0:00	0.4873
2/3/2006	0:00	0.6212
2/4/2006	0:00	1.9294
2/5/2006	0:00	2.1675
2/6/2006	0:00	1.2076
2/7/2006	0:00	1.1366
2/8/2006	0:00	0.0241
2/9/2006	0:00	0.11
2/10/2006	0:00	0.6094
2/11/2006	0:00	0.233
2/12/2006	0:00	1.9797
2/13/2006	0:00	1.8194
2/14/2006	0:00	1.663
2/15/2006	0:00	0.3568
2/16/2006	0:00	1.7839
2/17/2006	0:00	0.1097
2/18/2006	0:00	0.1136
2/19/2006	0:00	2.0303
2/20/2006	0:00	1.5576
2/21/2006	0:00	1.1554
2/22/2006	0:00	1.1854
2/23/2006	0:00	0.9381
2/24/2006	0:00	1.4147
2/25/2006	0:00	0.6331
2/26/2006	0:00	1.4763
2/27/2006	0:00	2.1241
2/28/2006	0:00	1.7106
3/1/2006	0:00	0.5732
3/2/2006	0:00	2.122
3/3/2006	0:00	1.7386
3/4/2006	0:00	1.1625
3/5/2006	0:00	0.8423
3/6/2006	0:00	1.3107
3/7/2006	0:00	0.0546
3/8/2006	0:00	0.278
3/9/2006	0:00	0.6546
3/10/2006	0:00	1.5471
3/11/2006	0:00	0.9155
3/12/2006	0:00	0.6551
3/13/2006	0:00	0.674
3/14/2006	0:00	0.987
3/15/2006	0:00	2.3313
3/16/2006	0:00	0.151
3/17/2006	0:00	0.986
3/18/2006	0:00	1.8816
3/19/2006	0:00	1.8258
3/20/2006	0:00	0.4421
3/21/2006	0:00	2.0192
3/22/2006	0:00	0.7322
3/23/2006	0:00	0.02
3/24/2006	0:00	1.0128
3/25/2006	0:00	1.3379
3/26/2006	0:00	0.2737
3/27/2006	0:00	0.0455
3/28/2006	0:00	0.8152
3/29/2006	0:00	0.4633
3/30/2006	0:00	0.8101
3/31/2006	0:00	0.5687
4/1/2006	0:00	0.5183
4/2/2006	0:00	0.4856
4/3/2006	0:00	1.5781
4/4/2006	0:00	1.0702
4/5/2006	0:00	0.6277
4/6/2006	0:00	0.626
4/7/2006	0:00	0.3416
4/8/2006	0:00	0.7355
4/9/2006	0:00	0.1944
4/10/2006	0:00	2.1084
4/11/2006	0:00	0.6564
4/12/2006	0:00	0.2548
4/13/2006	0:00	0.8349
4/14/2006	0:00	0.8214
4/15/2006	0:00	0.8443
4/16/2006	0:00	1.8606
4/17/2006	0:00	1.8998
4/18/2006	0:00	1.8102
4/19/2006	0:00	0.0774
4/20/2006	0:00	0.5136
4/21/2006	0:00	0.9539
4/22/2006	0:00	1.3181
4/23/2006	0:00	0.3326
4/24/2006	0:00	1.6405
4/25/2006	0:00	1.9251
4/26/2006	0:00	0.099
4/27/2006	0:00	1.8563
4/28/2006	0:00	1.7002
4/29/2006	0:00	0.2439
4/30/2006	0:00	0.7989
5/1/2006	0:00	1.5781
5/2/2006	0:00	0.0211
5/3/2006	0:00	1.6129
5/4/2006	0:00	1.2076
5/5/2006	0:00	1.5556
5/6/2006	0:00	1.7876
5/7/2006	0:00	1.2458
5/8/2006	0:00	2.261
5/9/2006	0:00	1.4888
5/10/2006	0:00	0.3775
5/11/2006	0:00	1.4573
5/12/2006	0:00	0.1127
5/13/2006	0:00	1.2644
5/14/2006	0:00	0.4083
5/15/2006	0:00	1.5223
5/16/2006	0:00	0.0361
5/17/2006	0:00	1.7301
5/18/2006	0:00	1.2544
5/19/2006	0:00	2.2848
5/20/2006	0:00	0.2358
5/21/2006	0:00	1.3389
5/22/2006	0:00	0.034
5/23/2006	0:00	1.918
5/24/2006	0:00	2.2101
5/25/2006	0:00	0.4638
5/26/2006	0:00	2.2657
5/27/2006	0:00	1.7133
