;;EPA SWMM Time Series Data
;;
7/26/2004	0:00	8
7/27/2004	0:00	8
7/28/2004	0:00	12.5108
7/29/2004	0:00	11.763
7/30/2004	0:00	9.8675
7/31/2004	0:00	10.9077
8/1/2004	0:00	9.9136
8/2/2004	0:00	20.954
8/3/2004	0:00	8
8/4/2004	0:00	8.5706
8/5/2004	0:00	15.8841
8/6/2004	0:00	11.4151
8/7/2004	0:00	13.0954
8/8/2004	0:00	8
8/9/2004	0:00	8
8/10/2004	0:00	8.8899
8/11/2004	0:00	8
8/12/2004	0:00	8
8/13/2004	0:00	8
8/14/2004	0:00	8
8/15/2004	0:00	8
8/16/2004	0:00	8
8/17/2004	0:00	8.5962
8/18/2004	0:00	8.3565
8/19/2004	0:00	8
8/20/2004	0:00	17.2969
8/21/2004	0:00	16.5498
8/22/2004	0:00	12.8837
8/23/2004	0:00	19.292
8/24/2004	0:00	17.7743
8/25/2004	0:00	20.3932
8/26/2004	0:00	11.7764
8/27/2004	0:00	17.5946
8/28/2004	0:00	8
8/29/2004	0:00	14.519
8/30/2004	0:00	12.67
8/31/2004	0:00	8
9/1/2004	0:00	17.8405
9/2/2004	0:00	11.9609
9/3/2004	0:00	9.275
9/4/2004	0:00	13.9938
9/5/2004	0:00	13.7916
9/6/2004	0:00	8
9/7/2004	0:00	8
9/8/2004	0:00	8
9/9/2004	0:00	10.8651
9/10/2004	0:00	8
9/11/2004	0:00	20.1809
9/12/2004	0:00	12.4993
9/13/2004	0:00	19.1057
9/14/2004	0:00	15.789
9/15/2004	0:00	11.6694
9/16/2004	0:00	8
9/17/2004	0:00	17.4072
9/18/2004	0:00	8
9/19/2004	0:00	19.5258
9/20/2004	0:00	14.5158
9/21/2004	0:00	8
9/22/2004	0:00	8
9/23/2004	0:00	16.071
9/24/2004	0:00	13.8729
9/25/2004	0:00	8
9/26/2004	0:00	8
9/27/2004	0:00	11.5446
9/28/2004	0:00	17.8388
9/29/2004	0:00	8
9/30/2004	0:00	8.5958
10/1/2004	0:00	8
10/2/2004	0:00	8
10/3/2004	0:00	8
10/4/2004	0:00	8
10/5/2004	0:00	19.1754
10/6/2004	0:00	8
10/7/2004	0:00	13.7268
10/8/2004	0:00	10.6694
10/9/2004	0:00	17.2974
10/10/2004	0:00	8
10/11/2004	0:00	8.4014
10/12/2004	0:00	8
10/13/2004	0:00	10.5591
10/14/2004	0:00	8
10/15/2004	0:00	8
10/16/2004	0:00	19.2712
10/17/2004	0:00	8
10/18/2004	0:00	8
10/19/2004	0:00	18.667
10/20/2004	0:00	8
10/21/2004	0:00	14.5401
10/22/2004	0:00	11.9595
10/23/2004	0:00	20.6126
10/24/2004	0:00	8
10/25/2004	0:00	12.7008
10/26/2004	0:00	12.3758
10/27/2004	0:00	18.9174
10/28/2004	0:00	12.7804
10/29/2004	0:00	8
10/30/2004	0:00	20.7746
10/31/2004	0:00	20.5914
11/1/2004	0:00	16.3974
11/2/2004	0:00	15.6479
11/3/2004	0:00	14.578
11/4/2004	0:00	10.6804
11/5/2004	0:00	10.8824
11/6/2004	0:00	17.1863
11/7/2004	0:00	18.2326
11/8/2004	0:00	8
11/9/2004	0:00	19.3798
11/10/2004	0:00	15.1603
11/11/2004	0:00	8
11/12/2004	0:00	8
11/13/2004	0:00	10.8317
11/14/2004	0:00	9.5557
11/15/2004	0:00	11.9726
11/16/2004	0:00	12.8929
11/17/2004	0:00	15.8064
11/18/2004	0:00	8
11/19/2004	0:00	8
11/20/2004	0:00	13.2464
11/21/2004	0:00	16.5761
11/22/2004	0:00	8
11/23/2004	0:00	16.5244
11/24/2004	0:00	8
11/25/2004	0:00	10.4453
11/26/2004	0:00	8
11/27/2004	0:00	20.7072
11/28/2004	0:00	12.9956
11/29/2004	0:00	15.3289
11/30/2004	0:00	8
12/1/2004	0:00	8
12/2/2004	0:00	8.3436
12/3/2004	0:00	17.5802
12/4/2004	0:00	13.7813
12/5/2004	0:00	15.1331
12/6/2004	0:00	8
12/7/2004	0:00	9.0691
12/8/2004	0:00	11.8391
12/9/2004	0:00	8
12/10/2004	0:00	10.8644
12/11/2004	0:00	8.5104
12/12/2004	0:00	14.0127
12/13/2004	0:00	8
12/14/2004	0:00	13.1282
12/15/2004	0:00	8
12/16/2004	0:00	8
12/17/2004	0:00	18.2077
12/18/2004	0:00	19.1662
12/19/2004	0:00	8
12/20/2004	0:00	8
12/21/2004	0:00	15.2613
12/22/2004	0:00	8
12/23/2004	0:00	8
12/24/2004	0:00	11.2284
12/25/2004	0:00	8
12/26/2004	0:00	8
12/27/2004	0:00	11.0321
12/28/2004	0:00	20.4134
12/29/2004	0:00	8
12/30/2004	0:00	8
12/31/2004	0:00	8
1/1/2005	0:00	8.091
1/2/2005	0:00	16.3463
1/3/2005	0:00	20.8334
1/4/2005	0:00	12.8003
1/5/2005	0:00	14.0525
1/6/2005	0:00	14.5243
1/7/2005	0:00	8
1/8/2005	0:00	8
1/9/2005	0:00	11.665
1/10/2005	0:00	20.7693
1/11/2005	0:00	14.6294
1/12/2005	0:00	20.7174
1/13/2005	0:00	11.8858
1/14/2005	0:00	8.771
1/15/2005	0:00	8
1/16/2005	0:00	18.4408
1/17/2005	0:00	8
1/18/2005	0:00	15.65
1/19/2005	0:00	15.0677
1/20/2005	0:00	11.6607
1/21/2005	0:00	9.7809
1/22/2005	0:00	8.4104
1/23/2005	0:00	16.489
1/24/2005	0:00	10.5398
1/25/2005	0:00	8.9651
1/26/2005	0:00	8
1/27/2005	0:00	12.684
1/28/2005	0:00	8
1/29/2005	0:00	8
1/30/2005	0:00	8
1/31/2005	0:00	8
2/1/2005	0:00	8
2/2/2005	0:00	13.4578
2/3/2005	0:00	20.7946
2/4/2005	0:00	8.842
2/5/2005	0:00	8
2/6/2005	0:00	14.493
2/7/2005	0:00	18.6579
2/8/2005	0:00	17.5951
2/9/2005	0:00	16.6757
2/10/2005	0:00	8
2/11/2005	0:00	8
2/12/2005	0:00	8
2/13/2005	0:00	14.657
2/14/2005	0:00	8
2/15/2005	0:00	9.7631
2/16/2005	0:00	8
2/17/2005	0:00	8
2/18/2005	0:00	17.5684
2/19/2005	0:00	20.7059
2/20/2005	0:00	14.3787
2/21/2005	0:00	12.2923
2/22/2005	0:00	12.1927
2/23/2005	0:00	9.2551
2/24/2005	0:00	10.7146
2/25/2005	0:00	16.5836
2/26/2005	0:00	8
2/27/2005	0:00	8
2/28/2005	0:00	8
3/1/2005	0:00	9.5754
3/2/2005	0:00	20.2716
3/3/2005	0:00	16.7339
3/4/2005	0:00	8.6322
3/5/2005	0:00	14.2687
3/6/2005	0:00	8
3/7/2005	0:00	9.5596
3/8/2005	0:00	8
3/9/2005	0:00	8.9776
3/10/2005	0:00	13.1339
3/11/2005	0:00	12.4402
3/12/2005	0:00	8
3/13/2005	0:00	8
3/14/2005	0:00	18.961
3/15/2005	0:00	8
3/16/2005	0:00	17.458
3/17/2005	0:00	11.9856
3/18/2005	0:00	17.8194
3/19/2005	0:00	9.7555
3/20/2005	0:00	9.5723
3/21/2005	0:00	8.4338
3/22/2005	0:00	10.3512
3/23/2005	0:00	8
3/24/2005	0:00	9.8803
3/25/2005	0:00	8.6019
3/26/2005	0:00	11.8206
3/27/2005	0:00	8
3/28/2005	0:00	11.3849
3/29/2005	0:00	8.5436
3/30/2005	0:00	8
3/31/2005	0:00	14.1226
4/1/2005	0:00	19.5782
4/2/2005	0:00	8.8446
4/3/2005	0:00	17.5833
4/4/2005	0:00	18.4412
4/5/2005	0:00	8
4/6/2005	0:00	20.2009
4/7/2005	0:00	11.6561
4/8/2005	0:00	20.0474
4/9/2005	0:00	8.5405
4/10/2005	0:00	11.2473
4/11/2005	0:00	8.0065
4/12/2005	0:00	8
4/13/2005	0:00	9.2558
4/14/2005	0:00	8.6348
4/15/2005	0:00	8
4/16/2005	0:00	8
4/17/2005	0:00	8
4/18/2005	0:00	13.3594
4/19/2005	0:00	8
4/20/2005	0:00	14.6543
4/21/2005	0:00	8
4/22/2005	0:00	8
4/23/2005	0:00	12.4086
4/24/2005	0:00	14.2832
4/25/2005	0:00	15.3538
4/26/2005	0:00	8
4/27/2005	0:00	8
4/28/2005	0:00	15.6562
4/29/2005	0:00	8
4/30/2005	0:00	18.5761
5/1/2005	0:00	18.1199
5/2/2005	0:00	8
5/3/2005	0:00	8
5/4/2005	0:00	8
5/5/2005	0:00	17.5252
5/6/2005	0:00	17.5082
5/7/2005	0:00	8
5/8/2005	0:00	12.8698
5/9/2005	0:00	8
5/10/2005	0:00	8
5/11/2005	0:00	8
5/12/2005	0:00	10.1793
5/13/2005	0:00	18.1421
5/14/2005	0:00	13.5759
5/15/2005	0:00	15.2453
5/16/2005	0:00	13.5122
5/17/2005	0:00	8
5/18/2005	0:00	20.7361
5/19/2005	0:00	14.893
5/20/2005	0:00	19.4345
5/21/2005	0:00	17.211
5/22/2005	0:00	9.3659
5/23/2005	0:00	17.3856
5/24/2005	0:00	8
5/25/2005	0:00	11.2719
5/26/2005	0:00	14.6171
5/27/2005	0:00	8
5/28/2005	0:00	11.88
5/29/2005	0:00	15.8495
5/30/2005	0:00	12.0251
5/31/2005	0:00	8
6/1/2005	0:00	15.8374
6/2/2005	0:00	12.9239
6/3/2005	0:00	20.2122
6/4/2005	0:00	8
6/5/2005	0:00	10.659
6/6/2005	0:00	18.1285
6/7/2005	0:00	19.841
6/8/2005	0:00	9.2779
6/9/2005	0:00	8
6/10/2005	0:00	8
6/11/2005	0:00	8
6/12/2005	0:00	12.6893
6/13/2005	0:00	8
6/14/2005	0:00	20.5718
6/15/2005	0:00	11.7418
6/16/2005	0:00	8
6/17/2005	0:00	11.1964
6/18/2005	0:00	8.9846
6/19/2005	0:00	8
6/20/2005	0:00	8
6/21/2005	0:00	9.8673
6/22/2005	0:00	8
6/23/2005	0:00	20.7965
6/24/2005	0:00	8
6/25/2005	0:00	8
6/26/2005	0:00	15.4723
6/27/2005	0:00	8
6/28/2005	0:00	8
6/29/2005	0:00	20.1611
6/30/2005	0:00	16.313
7/1/2005	0:00	18.7145
7/2/2005	0:00	8
7/3/2005	0:00	11.4837
7/4/2005	0:00	17.8229
7/5/2005	0:00	9.0015
7/6/2005	0:00	8.8145
7/7/2005	0:00	14.5167
7/8/2005	0:00	17.4243
7/9/2005	0:00	10.3459
7/10/2005	0:00	9.5854
7/11/2005	0:00	8
7/12/2005	0:00	8
7/13/2005	0:00	9.9109
7/14/2005	0:00	8
7/15/2005	0:00	8
7/16/2005	0:00	13.327
7/17/2005	0:00	8
7/18/2005	0:00	8
7/19/2005	0:00	12.8438
7/20/2005	0:00	9.0053
7/21/2005	0:00	8
7/22/2005	0:00	12.1844
7/23/2005	0:00	8
7/24/2005	0:00	15.3105
7/25/2005	0:00	12.8523
7/26/2005	0:00	13.5709
7/27/2005	0:00	19.5709
7/28/2005	0:00	12.5412
7/29/2005	0:00	20.4068
7/30/2005	0:00	19.4185
7/31/2005	0:00	8
8/1/2005	0:00	8
8/2/2005	0:00	20.6307
8/3/2005	0:00	18.1366
8/4/2005	0:00	16.6713
8/5/2005	0:00	20.3481
8/6/2005	0:00	10.1622
8/7/2005	0:00	8
8/8/2005	0:00	14.2165
8/9/2005	0:00	13.4441
8/10/2005	0:00	15.9292
8/11/2005	0:00	11.9078
8/12/2005	0:00	8
8/13/2005	0:00	8
8/14/2005	0:00	19.3529
8/15/2005	0:00	8
8/16/2005	0:00	14.512
8/17/2005	0:00	15.4389
8/18/2005	0:00	11.8009
8/19/2005	0:00	8.2248
8/20/2005	0:00	8.6106
8/21/2005	0:00	10.9178
8/22/2005	0:00	13.29
8/23/2005	0:00	8
8/24/2005	0:00	9.431
8/25/2005	0:00	14.204
8/26/2005	0:00	12.4397
8/27/2005	0:00	8
8/28/2005	0:00	11.6732
8/29/2005	0:00	11.0097
8/30/2005	0:00	16.675
8/31/2005	0:00	13.5923
9/1/2005	0:00	11.2883
9/2/2005	0:00	8
9/3/2005	0:00	8
9/4/2005	0:00	16.2484
9/5/2005	0:00	8
9/6/2005	0:00	8.0308
9/7/2005	0:00	19.1004
9/8/2005	0:00	15.3498
9/9/2005	0:00	10.4146
9/10/2005	0:00	8
9/11/2005	0:00	8
9/12/2005	0:00	19.5263
9/13/2005	0:00	11.0357
9/14/2005	0:00	10.1536
9/15/2005	0:00	8
9/16/2005	0:00	19.0534
9/17/2005	0:00	8
9/18/2005	0:00	8
9/19/2005	0:00	8
9/20/2005	0:00	8.4926
9/21/2005	0:00	9.653
9/22/2005	0:00	8
9/23/2005	0:00	13.8943
9/24/2005	0:00	14.5823
9/25/2005	0:00	19.8743
9/26/2005	0:00	17.3681
9/27/2005	0:00	8
9/28/2005	0:00	8
9/29/2005	0:00	9.2152
9/30/2005	0:00	19.4091
10/1/2005	0:00	9.4006
10/2/2005	0:00	8
10/3/2005	0:00	16.447
10/4/2005	0:00	8.8751
10/5/2005	0:00	12.7686
10/6/2005	0:00	19.4924
10/7/2005	0:00	16.2951
10/8/2005	0:00	10.4022
10/9/2005	0:00	10.2225
10/10/2005	0:00	8
10/11/2005	0:00	8
10/12/2005	0:00	8.7803
10/13/2005	0:00	11.9559
10/14/2005	0:00	14.7222
10/15/2005	0:00	20.7312
10/16/2005	0:00	16.2177
10/17/2005	0:00	8.9055
10/18/2005	0:00	13.3373
10/19/2005	0:00	19.7435
10/20/2005	0:00	18.8577
10/21/2005	0:00	8
10/22/2005	0:00	8
10/23/2005	0:00	8
10/24/2005	0:00	12.5435
10/25/2005	0:00	8
10/26/2005	0:00	18.0243
10/27/2005	0:00	17.3003
10/28/2005	0:00	8
10/29/2005	0:00	15.8338
10/30/2005	0:00	11.9684
10/31/2005	0:00	8
11/1/2005	0:00	8
11/2/2005	0:00	14.9896
11/3/2005	0:00	8
11/4/2005	0:00	8
11/5/2005	0:00	17.8904
11/6/2005	0:00	14.8028
11/7/2005	0:00	10.1497
11/8/2005	0:00	12.044
11/9/2005	0:00	14.9936
11/10/2005	0:00	20.9347
11/11/2005	0:00	8
11/12/2005	0:00	15.9306
11/13/2005	0:00	8
11/14/2005	0:00	14.2118
11/15/2005	0:00	8
11/16/2005	0:00	8
11/17/2005	0:00	13.5096
11/18/2005	0:00	8
11/19/2005	0:00	8
11/20/2005	0:00	12.4309
11/21/2005	0:00	16.2271
11/22/2005	0:00	8
11/23/2005	0:00	8
11/24/2005	0:00	9.1897
11/25/2005	0:00	8.3191
11/26/2005	0:00	8
11/27/2005	0:00	8
11/28/2005	0:00	8
11/29/2005	0:00	8
11/30/2005	0:00	10.4531
12/1/2005	0:00	13.0577
12/2/2005	0:00	8
12/3/2005	0:00	16.1257
12/4/2005	0:00	8
12/5/2005	0:00	20.5075
12/6/2005	0:00	8
12/7/2005	0:00	8.3717
12/8/2005	0:00	14.6888
12/9/2005	0:00	12.5016
12/10/2005	0:00	19.9591
12/11/2005	0:00	9.3362
12/12/2005	0:00	8
12/13/2005	0:00	8
12/14/2005	0:00	8
12/15/2005	0:00	9.3869
12/16/2005	0:00	13.171
12/17/2005	0:00	8
12/18/2005	0:00	8
12/19/2005	0:00	10.5605
12/20/2005	0:00	19.7248
12/21/2005	0:00	20.3367
12/22/2005	0:00	8
12/23/2005	0:00	15.0782
12/24/2005	0:00	8
12/25/2005	0:00	8
12/26/2005	0:00	8.9966
12/27/2005	0:00	19.1115
12/28/2005	0:00	8
12/29/2005	0:00	14.3006
12/30/2005	0:00	17.7253
12/31/2005	0:00	11.7977
1/1/2006	0:00	15.2289
1/2/2006	0:00	9.9276
1/3/2006	0:00	20.0419
1/4/2006	0:00	8
1/5/2006	0:00	8
1/6/2006	0:00	13.8815
1/7/2006	0:00	15.1786
1/8/2006	0:00	20.3504
1/9/2006	0:00	18.3328
1/10/2006	0:00	8.8293
1/11/2006	0:00	9.1967
1/12/2006	0:00	8
1/13/2006	0:00	19.7543
1/14/2006	0:00	8
1/15/2006	0:00	15.3148
1/16/2006	0:00	8
1/17/2006	0:00	14.7399
1/18/2006	0:00	8
1/19/2006	0:00	17.4869
1/20/2006	0:00	15.9017
1/21/2006	0:00	19
1/22/2006	0:00	18.6145
1/23/2006	0:00	8
1/24/2006	0:00	13.4423
1/25/2006	0:00	8.316
1/26/2006	0:00	8
1/27/2006	0:00	16.704
1/28/2006	0:00	11.452
1/29/2006	0:00	8
1/30/2006	0:00	13.6974
1/31/2006	0:00	8
2/1/2006	0:00	12.3573
2/2/2006	0:00	15.0674
2/3/2006	0:00	8
2/4/2006	0:00	8
2/5/2006	0:00	8
2/6/2006	0:00	8
2/7/2006	0:00	15.2586
2/8/2006	0:00	8
2/9/2006	0:00	9.8577
2/10/2006	0:00	10.6411
2/11/2006	0:00	8
2/12/2006	0:00	11.913
2/13/2006	0:00	8
2/14/2006	0:00	19.6742
2/15/2006	0:00	8.5836
2/16/2006	0:00	8
2/17/2006	0:00	20.5141
2/18/2006	0:00	8
2/19/2006	0:00	20.9049
2/20/2006	0:00	14.8161
2/21/2006	0:00	17.0644
2/22/2006	0:00	15.0606
2/23/2006	0:00	10.7862
2/24/2006	0:00	8
2/25/2006	0:00	9.3505
2/26/2006	0:00	8
2/27/2006	0:00	19.547
2/28/2006	0:00	8
3/1/2006	0:00	14.8719
3/2/2006	0:00	11.8457
3/3/2006	0:00	18.3084
3/4/2006	0:00	15.9559
3/5/2006	0:00	8
3/6/2006	0:00	15.875
3/7/2006	0:00	8
3/8/2006	0:00	8
3/9/2006	0:00	8
3/10/2006	0:00	11.1061
3/11/2006	0:00	17.4201
3/12/2006	0:00	17.4415
3/13/2006	0:00	16.9247
3/14/2006	0:00	18.52
3/15/2006	0:00	17.5372
3/16/2006	0:00	18.2644
3/17/2006	0:00	16.1839
3/18/2006	0:00	20.8092
3/19/2006	0:00	15.7195
3/20/2006	0:00	13.8172
3/21/2006	0:00	8
3/22/2006	0:00	8
3/23/2006	0:00	8
3/24/2006	0:00	8
3/25/2006	0:00	8
3/26/2006	0:00	8
3/27/2006	0:00	10.6329
3/28/2006	0:00	8
3/29/2006	0:00	8
3/30/2006	0:00	20.3003
3/31/2006	0:00	8
4/1/2006	0:00	16.4458
4/2/2006	0:00	16.9024
4/3/2006	0:00	11.8656
4/4/2006	0:00	20.9147
4/5/2006	0:00	8
4/6/2006	0:00	15.789
4/7/2006	0:00	8
4/8/2006	0:00	8.0328
4/9/2006	0:00	19.4508
4/10/2006	0:00	8
4/11/2006	0:00	12.1066
4/12/2006	0:00	13.1473
4/13/2006	0:00	13.0744
4/14/2006	0:00	18.5829
4/15/2006	0:00	8
4/16/2006	0:00	15.4798
4/17/2006	0:00	18.4071
4/18/2006	0:00	12.8439
4/19/2006	0:00	18.5656
4/20/2006	0:00	17.2415
4/21/2006	0:00	8
4/22/2006	0:00	8
4/23/2006	0:00	10.1668
4/24/2006	0:00	13.773
4/25/2006	0:00	8
4/26/2006	0:00	19.9795
4/27/2006	0:00	8
4/28/2006	0:00	10.9359
4/29/2006	0:00	8
4/30/2006	0:00	8
5/1/2006	0:00	17.9843
5/2/2006	0:00	8
5/3/2006	0:00	9.7927
5/4/2006	0:00	8
5/5/2006	0:00	16.71
5/6/2006	0:00	14.2976
5/7/2006	0:00	17.2422
5/8/2006	0:00	14.7234
5/9/2006	0:00	8
5/10/2006	0:00	20.8373
5/11/2006	0:00	10.4456
5/12/2006	0:00	8
5/13/2006	0:00	19.408
5/14/2006	0:00	16.2214
5/15/2006	0:00	12.9164
5/16/2006	0:00	12.8633
5/17/2006	0:00	20.6144
5/18/2006	0:00	20.5234
5/19/2006	0:00	8
5/20/2006	0:00	20.9113
5/21/2006	0:00	8.3495
5/22/2006	0:00	8
5/23/2006	0:00	16.6877
5/24/2006	0:00	9.3527
5/25/2006	0:00	18.2367
5/26/2006	0:00	13.8857
5/27/2006	0:00	11.2232
5/28/2006	0:00	17.7944
5/29/2006	0:00	8
5/30/2006	0:00	8
5/31/2006	0:00	17.9023
6/1/2006	0:00	8
6/2/2006	0:00	8
6/3/2006	0:00	8
6/4/2006	0:00	13.6652
6/5/2006	0:00	8.9201
6/6/2006	0:00	8
6/7/2006	0:00	12.2383
6/8/2006	0:00	8
6/9/2006	0:00	8
6/10/2006	0:00	20.174
6/11/2006	0:00	8
6/12/2006	0:00	12.1302
6/13/2006	0:00	18.8673
6/14/2006	0:00	8
6/15/2006	0:00	19.4237
6/16/2006	0:00	17.624
6/17/2006	0:00	18.7973
6/18/2006	0:00	8
6/19/2006	0:00	14.949
6/20/2006	0:00	8
6/21/2006	0:00	8
6/22/2006	0:00	8
6/23/2006	0:00	16.5683
6/24/2006	0:00	10.9017
6/25/2006	0:00	11.33
6/26/2006	0:00	16.4474
6/27/2006	0:00	8
6/28/2006	0:00	8
6/29/2006	0:00	8
6/30/2006	0:00	8
7/1/2006	0:00	8
7/2/2006	0:00	12.1636
7/3/2006	0:00	13.0504
7/4/2006	0:00	8
7/5/2006	0:00	8
7/6/2006	0:00	18.2195
7/7/2006	0:00	15.9699
7/8/2006	0:00	8
7/9/2006	0:00	8
7/10/2006	0:00	8
7/11/2006	0:00	18.1858
7/12/2006	0:00	20.92
7/13/2006	0:00	8
7/14/2006	0:00	14.6607
7/15/2006	0:00	17.5511
7/16/2006	0:00	13.539
7/17/2006	0:00	15.5355
7/18/2006	0:00	8
7/19/2006	0:00	13.4161
7/20/2006	0:00	8.8661
7/21/2006	0:00	8
7/22/2006	0:00	9.145
7/23/2006	0:00	8
7/24/2006	0:00	8.6252
7/25/2006	0:00	20.9357
7/26/2006	0:00	8.1764
7/27/2006	0:00	9.3749
7/28/2006	0:00	10.7052
7/29/2006	0:00	16.8745
7/30/2006	0:00	19.0733
7/31/2006	0:00	8
