;;EPA SWMM Time Series Data
;;
4/24/2004	0:00	412.5027
4/25/2004	0:00	100
4/26/2004	0:00	192.7914
4/27/2004	0:00	489.0651
4/28/2004	0:00	324.8064
4/29/2004	0:00	205.7704
4/30/2004	0:00	162.6899
5/1/2004	0:00	359.3721
5/2/2004	0:00	100
5/3/2004	0:00	346.077
5/4/2004	0:00	169.2042
5/5/2004	0:00	160.027
5/6/2004	0:00	306.3203
5/7/2004	0:00	100
5/8/2004	0:00	270.5039
5/9/2004	0:00	482.1462
5/10/2004	0:00	100
5/11/2004	0:00	417.9284
5/12/2004	0:00	400.8228
5/13/2004	0:00	328.6526
5/14/2004	0:00	394.9992
5/15/2004	0:00	248.327
5/16/2004	0:00	255.6159
5/17/2004	0:00	398.8071
5/18/2004	0:00	423.4345
5/19/2004	0:00	100
5/20/2004	0:00	279.2147
5/21/2004	0:00	125.2398
5/22/2004	0:00	100
5/23/2004	0:00	194.34
5/24/2004	0:00	324.9841
5/25/2004	0:00	223.4809
5/26/2004	0:00	116.0782
5/27/2004	0:00	295.898
5/28/2004	0:00	397.9784
5/29/2004	0:00	463.9926
5/30/2004	0:00	100
5/31/2004	0:00	318.9066
6/1/2004	0:00	100
6/2/2004	0:00	100
6/3/2004	0:00	155.7429
6/4/2004	0:00	203.9401
6/5/2004	0:00	347.7438
6/6/2004	0:00	368.0215
6/7/2004	0:00	391.497
6/8/2004	0:00	160.02
6/9/2004	0:00	100
6/10/2004	0:00	100
6/11/2004	0:00	100
6/12/2004	0:00	100
6/13/2004	0:00	431.1721
6/14/2004	0:00	154.343
6/15/2004	0:00	187.7131
6/16/2004	0:00	120.8297
6/17/2004	0:00	436.1742
6/18/2004	0:00	462.9329
6/19/2004	0:00	373.6549
6/20/2004	0:00	270.3701
6/21/2004	0:00	437.9557
6/22/2004	0:00	208.88
6/23/2004	0:00	100
6/24/2004	0:00	244.6411
6/25/2004	0:00	247.772
6/26/2004	0:00	234.0428
6/27/2004	0:00	257.6151
6/28/2004	0:00	331.6194
6/29/2004	0:00	379.8182
6/30/2004	0:00	251.4616
7/1/2004	0:00	100
7/2/2004	0:00	459.9164
7/3/2004	0:00	466.3847
7/4/2004	0:00	169.8893
7/5/2004	0:00	390.0221
7/6/2004	0:00	359.5595
7/7/2004	0:00	245.5144
7/8/2004	0:00	100
7/9/2004	0:00	154.7523
7/10/2004	0:00	335.2736
7/11/2004	0:00	181.1579
7/12/2004	0:00	308.0356
7/13/2004	0:00	413.1854
7/14/2004	0:00	202.2618
7/15/2004	0:00	245.8305
7/16/2004	0:00	259.6061
7/17/2004	0:00	244.2088
7/18/2004	0:00	304.4871
7/19/2004	0:00	295.7682
7/20/2004	0:00	142.4517
7/21/2004	0:00	130.196
7/22/2004	0:00	205.4537
7/23/2004	0:00	100
7/24/2004	0:00	100
7/25/2004	0:00	100
7/26/2004	0:00	441.4877
7/27/2004	0:00	343.4237
7/28/2004	0:00	338.5134
7/29/2004	0:00	239.9259
7/30/2004	0:00	477.519
7/31/2004	0:00	153.6233
8/1/2004	0:00	295.5345
8/2/2004	0:00	368.5037
8/3/2004	0:00	215.3622
8/4/2004	0:00	201.8637
8/5/2004	0:00	100
8/6/2004	0:00	132.0283
8/7/2004	0:00	154.4978
8/8/2004	0:00	367.8284
8/9/2004	0:00	202.4943
8/10/2004	0:00	223.8988
8/11/2004	0:00	205.3538
8/12/2004	0:00	338.3587
8/13/2004	0:00	100
8/14/2004	0:00	100
8/15/2004	0:00	100
8/16/2004	0:00	350.1105
8/17/2004	0:00	108.5046
8/18/2004	0:00	212.2987
8/19/2004	0:00	385.8619
8/20/2004	0:00	100
8/21/2004	0:00	126.4261
8/22/2004	0:00	100
8/23/2004	0:00	185.6373
8/24/2004	0:00	196.4119
8/25/2004	0:00	460.7381
8/26/2004	0:00	217.1851
8/27/2004	0:00	371.4422
8/28/2004	0:00	382.2517
8/29/2004	0:00	245.9552
8/30/2004	0:00	445.8231
8/31/2004	0:00	100
9/1/2004	0:00	224.7062
9/2/2004	0:00	100
9/3/2004	0:00	160.3204
9/4/2004	0:00	151.8065
9/5/2004	0:00	100
9/6/2004	0:00	310.1037
9/7/2004	0:00	254.5741
9/8/2004	0:00	400.3175
9/9/2004	0:00	239.9984
9/10/2004	0:00	227.0977
9/11/2004	0:00	246.7488
9/12/2004	0:00	336.8232
9/13/2004	0:00	323.892
9/14/2004	0:00	417.6849
9/15/2004	0:00	430.683
9/16/2004	0:00	100
9/17/2004	0:00	269.3245
9/18/2004	0:00	145.1007
9/19/2004	0:00	229.7954
9/20/2004	0:00	441.5164
9/21/2004	0:00	100
9/22/2004	0:00	123.9186
9/23/2004	0:00	103.4907
9/24/2004	0:00	100
9/25/2004	0:00	316.752
9/26/2004	0:00	100
9/27/2004	0:00	146.0666
9/28/2004	0:00	111.0671
9/29/2004	0:00	134.5685
9/30/2004	0:00	155.4307
10/1/2004	0:00	278.1193
10/2/2004	0:00	426.1029
10/3/2004	0:00	118.3795
10/4/2004	0:00	479.7425
10/5/2004	0:00	100
10/6/2004	0:00	345.8119
10/7/2004	0:00	141.6474
10/8/2004	0:00	205.2536
10/9/2004	0:00	160.472
10/10/2004	0:00	438.581
10/11/2004	0:00	367.3368
10/12/2004	0:00	100
10/13/2004	0:00	361.115
10/14/2004	0:00	316.2442
10/15/2004	0:00	398.0703
10/16/2004	0:00	157.8257
10/17/2004	0:00	342.2334
10/18/2004	0:00	100
10/19/2004	0:00	100
10/20/2004	0:00	323.4571
10/21/2004	0:00	434.5113
10/22/2004	0:00	100
10/23/2004	0:00	100
10/24/2004	0:00	333.9916
10/25/2004	0:00	105.8693
10/26/2004	0:00	100
10/27/2004	0:00	454.9168
10/28/2004	0:00	192.4497
10/29/2004	0:00	480.3705
10/30/2004	0:00	226.9248
10/31/2004	0:00	350.6865
11/1/2004	0:00	266.0024
11/2/2004	0:00	119.6269
11/3/2004	0:00	381.9122
11/4/2004	0:00	339.9556
11/5/2004	0:00	100
11/6/2004	0:00	236.7054
11/7/2004	0:00	383.9408
11/8/2004	0:00	376.5771
11/9/2004	0:00	412.5154
11/10/2004	0:00	232.5344
11/11/2004	0:00	100.8508
11/12/2004	0:00	275.1562
11/13/2004	0:00	261.3508
11/14/2004	0:00	214.8098
11/15/2004	0:00	220.1794
11/16/2004	0:00	331.2062
11/17/2004	0:00	443.5939
11/18/2004	0:00	209.4013
11/19/2004	0:00	204.9422
11/20/2004	0:00	103.8048
11/21/2004	0:00	107.6363
11/22/2004	0:00	474.2589
11/23/2004	0:00	291.9149
11/24/2004	0:00	260.7506
11/25/2004	0:00	465.7077
11/26/2004	0:00	465.8187
11/27/2004	0:00	182.4139
11/28/2004	0:00	136.2189
11/29/2004	0:00	360.9068
11/30/2004	0:00	377.9093
12/1/2004	0:00	305.5781
12/2/2004	0:00	310.9183
12/3/2004	0:00	286.7328
12/4/2004	0:00	353.1584
12/5/2004	0:00	264.1496
12/6/2004	0:00	414.747
12/7/2004	0:00	159.1165
12/8/2004	0:00	306.8986
12/9/2004	0:00	342.7558
12/10/2004	0:00	481.9486
12/11/2004	0:00	150.9514
12/12/2004	0:00	363.5738
12/13/2004	0:00	198.6895
12/14/2004	0:00	468.769
12/15/2004	0:00	179.1256
12/16/2004	0:00	435.6457
12/17/2004	0:00	125.1912
12/18/2004	0:00	383.6121
12/19/2004	0:00	100
12/20/2004	0:00	414.9995
12/21/2004	0:00	477.2298
12/22/2004	0:00	100
12/23/2004	0:00	431.7007
12/24/2004	0:00	486.8508
12/25/2004	0:00	239.7838
12/26/2004	0:00	460.2103
12/27/2004	0:00	228.1294
12/28/2004	0:00	100
12/29/2004	0:00	128.6229
12/30/2004	0:00	355.9706
12/31/2004	0:00	100
1/1/2005	0:00	466.4954
1/2/2005	0:00	423.5892
1/3/2005	0:00	275.5764
1/4/2005	0:00	416.6844
1/5/2005	0:00	381.5263
1/6/2005	0:00	394.3779
1/7/2005	0:00	358.0663
1/8/2005	0:00	307.147
1/9/2005	0:00	418.8422
1/10/2005	0:00	298.8193
1/11/2005	0:00	228.0746
1/12/2005	0:00	109.6243
1/13/2005	0:00	446.4028
1/14/2005	0:00	100
1/15/2005	0:00	473.4878
1/16/2005	0:00	296.0824
1/17/2005	0:00	181.4352
1/18/2005	0:00	107.8422
1/19/2005	0:00	325.6004
1/20/2005	0:00	100
1/21/2005	0:00	361.8403
1/22/2005	0:00	178.2893
1/23/2005	0:00	361.7715
1/24/2005	0:00	269.7129
1/25/2005	0:00	120.0994
1/26/2005	0:00	468.1825
1/27/2005	0:00	430.5806
1/28/2005	0:00	310.3191
1/29/2005	0:00	359.6798
1/30/2005	0:00	257.7446
1/31/2005	0:00	149.4846
2/1/2005	0:00	100
2/2/2005	0:00	393.9414
2/3/2005	0:00	167.5207
2/4/2005	0:00	100
2/5/2005	0:00	364.9197
2/6/2005	0:00	100
2/7/2005	0:00	114.1593
2/8/2005	0:00	185.2259
2/9/2005	0:00	436.1564
2/10/2005	0:00	220.3489
2/11/2005	0:00	328.6938
2/12/2005	0:00	365.2675
2/13/2005	0:00	487.5965
2/14/2005	0:00	373.8338
2/15/2005	0:00	100
2/16/2005	0:00	304.6251
2/17/2005	0:00	100
2/18/2005	0:00	100
2/19/2005	0:00	244.6949
2/20/2005	0:00	417.4839
2/21/2005	0:00	195.2882
2/22/2005	0:00	432.7364
2/23/2005	0:00	119.6833
2/24/2005	0:00	100
2/25/2005	0:00	100
2/26/2005	0:00	100
2/27/2005	0:00	100
2/28/2005	0:00	432.1741
3/1/2005	0:00	421.3394
3/2/2005	0:00	169.2165
3/3/2005	0:00	401.3413
3/4/2005	0:00	100
3/5/2005	0:00	100
3/6/2005	0:00	298.0598
3/7/2005	0:00	103.9351
3/8/2005	0:00	279.4213
3/9/2005	0:00	330.5011
3/10/2005	0:00	374.0215
3/11/2005	0:00	235.0565
3/12/2005	0:00	401.5383
3/13/2005	0:00	100
3/14/2005	0:00	339.2311
3/15/2005	0:00	100
3/16/2005	0:00	173.8397
3/17/2005	0:00	100
3/18/2005	0:00	100
3/19/2005	0:00	441.2437
3/20/2005	0:00	467.4933
3/21/2005	0:00	453.7926
3/22/2005	0:00	269.125
3/23/2005	0:00	122.3117
3/24/2005	0:00	429.5748
3/25/2005	0:00	244.1912
3/26/2005	0:00	100
3/27/2005	0:00	132.9742
3/28/2005	0:00	185.7245
3/29/2005	0:00	263.8305
3/30/2005	0:00	269.8169
3/31/2005	0:00	112.8192
4/1/2005	0:00	235.3033
4/2/2005	0:00	270.2528
4/3/2005	0:00	397.5741
4/4/2005	0:00	390.9757
4/5/2005	0:00	479.0492
4/6/2005	0:00	346.8691
4/7/2005	0:00	316.663
4/8/2005	0:00	309.395
4/9/2005	0:00	349.2332
4/10/2005	0:00	100
4/11/2005	0:00	123.7737
4/12/2005	0:00	100
4/13/2005	0:00	100
4/14/2005	0:00	453.3625
4/15/2005	0:00	423.3012
4/16/2005	0:00	426.1259
4/17/2005	0:00	404.1039
4/18/2005	0:00	357.6889
4/19/2005	0:00	313.7521
4/20/2005	0:00	106.9827
4/21/2005	0:00	487.405
4/22/2005	0:00	402.6709
4/23/2005	0:00	396.6504
4/24/2005	0:00	307.2552
4/25/2005	0:00	132.1857
4/26/2005	0:00	364.0341
4/27/2005	0:00	100
4/28/2005	0:00	100
4/29/2005	0:00	218.2271
4/30/2005	0:00	328.061
5/1/2005	0:00	100
5/2/2005	0:00	172.1822
5/3/2005	0:00	100.2806
5/4/2005	0:00	100
5/5/2005	0:00	447.565
5/6/2005	0:00	100
5/7/2005	0:00	100
5/8/2005	0:00	431.7056
5/9/2005	0:00	100
5/10/2005	0:00	370.4627
5/11/2005	0:00	484.7214
5/12/2005	0:00	129.9526
5/13/2005	0:00	219.6123
5/14/2005	0:00	100
5/15/2005	0:00	102.8716
5/16/2005	0:00	249.684
5/17/2005	0:00	120.3719
5/18/2005	0:00	156.8085
5/19/2005	0:00	336.3724
5/20/2005	0:00	247.934
5/21/2005	0:00	111.8643
5/22/2005	0:00	346.1032
5/23/2005	0:00	379.6726
5/24/2005	0:00	366.9813
5/25/2005	0:00	110.3793
5/26/2005	0:00	386.0878
5/27/2005	0:00	275.6292
5/28/2005	0:00	263.8795
5/29/2005	0:00	317.8805
5/30/2005	0:00	191.4971
5/31/2005	0:00	188.1638
6/1/2005	0:00	212.4892
6/2/2005	0:00	100
6/3/2005	0:00	328.3251
6/4/2005	0:00	287.4185
6/5/2005	0:00	468.0087
6/6/2005	0:00	212.0016
6/7/2005	0:00	214.6072
6/8/2005	0:00	267.4125
6/9/2005	0:00	264.0055
6/10/2005	0:00	268.5741
6/11/2005	0:00	363.7009
6/12/2005	0:00	456.1983
6/13/2005	0:00	361.9476
6/14/2005	0:00	100
6/15/2005	0:00	340.0673
6/16/2005	0:00	108.5176
6/17/2005	0:00	333.2345
6/18/2005	0:00	100
6/19/2005	0:00	267.5522
6/20/2005	0:00	230.9579
6/21/2005	0:00	373.7285
6/22/2005	0:00	305.8286
6/23/2005	0:00	100
6/24/2005	0:00	159.6087
6/25/2005	0:00	300.7863
6/26/2005	0:00	100
6/27/2005	0:00	435.3721
6/28/2005	0:00	140.2177
6/29/2005	0:00	142.7898
6/30/2005	0:00	303.1222
7/1/2005	0:00	389.8539
7/2/2005	0:00	110.847
7/3/2005	0:00	361.1776
7/4/2005	0:00	359.6311
7/5/2005	0:00	167.8102
7/6/2005	0:00	100
7/7/2005	0:00	234.9763
7/8/2005	0:00	100
7/9/2005	0:00	201.7293
7/10/2005	0:00	119.425
7/11/2005	0:00	287.8313
7/12/2005	0:00	477.5069
7/13/2005	0:00	365.6719
7/14/2005	0:00	100
7/15/2005	0:00	427.5388
7/16/2005	0:00	100
7/17/2005	0:00	381.0523
7/18/2005	0:00	100
7/19/2005	0:00	168.0765
7/20/2005	0:00	374.7646
7/21/2005	0:00	344.9194
7/22/2005	0:00	348.1727
7/23/2005	0:00	444.1348
7/24/2005	0:00	298.4574
7/25/2005	0:00	400.7381
7/26/2005	0:00	332.5257
7/27/2005	0:00	158.1485
7/28/2005	0:00	317.6981
7/29/2005	0:00	100
7/30/2005	0:00	476.2637
7/31/2005	0:00	199.8276
8/1/2005	0:00	366.4816
8/2/2005	0:00	476.3578
8/3/2005	0:00	100
8/4/2005	0:00	238.1888
8/5/2005	0:00	120.8826
8/6/2005	0:00	257.2001
8/7/2005	0:00	219.4263
8/8/2005	0:00	100
8/9/2005	0:00	415.4624
8/10/2005	0:00	341.139
8/11/2005	0:00	127.0748
8/12/2005	0:00	457.2455
8/13/2005	0:00	372.1746
8/14/2005	0:00	452.9384
8/15/2005	0:00	458.3684
8/16/2005	0:00	100
8/17/2005	0:00	100
8/18/2005	0:00	470.9656
8/19/2005	0:00	100
8/20/2005	0:00	198.2725
8/21/2005	0:00	227.7117
8/22/2005	0:00	465.4726
8/23/2005	0:00	458.3294
8/24/2005	0:00	168.2154
8/25/2005	0:00	472.5632
8/26/2005	0:00	369.3775
8/27/2005	0:00	423.7362
8/28/2005	0:00	383.1302
8/29/2005	0:00	106.9129
8/30/2005	0:00	261.5457
8/31/2005	0:00	100
9/1/2005	0:00	144.0553
9/2/2005	0:00	400.7711
9/3/2005	0:00	282.5711
9/4/2005	0:00	365.7033
9/5/2005	0:00	287.5853
9/6/2005	0:00	467.4784
9/7/2005	0:00	183.0573
9/8/2005	0:00	484.9211
9/9/2005	0:00	100.4031
9/10/2005	0:00	150.1114
9/11/2005	0:00	464.3989
9/12/2005	0:00	305.6742
9/13/2005	0:00	236.3105
9/14/2005	0:00	100
9/15/2005	0:00	212.0628
9/16/2005	0:00	100
9/17/2005	0:00	365.7599
9/18/2005	0:00	450.0812
9/19/2005	0:00	441.3696
9/20/2005	0:00	439.1223
9/21/2005	0:00	377.885
9/22/2005	0:00	244.9093
9/23/2005	0:00	215.7744
9/24/2005	0:00	331.7405
9/25/2005	0:00	235.0328
9/26/2005	0:00	230.9586
9/27/2005	0:00	237.6483
9/28/2005	0:00	448.5527
9/29/2005	0:00	439.7941
9/30/2005	0:00	100
10/1/2005	0:00	191.56
10/2/2005	0:00	173.9783
10/3/2005	0:00	174.5354
10/4/2005	0:00	298.8034
10/5/2005	0:00	130.0564
10/6/2005	0:00	238.5014
10/7/2005	0:00	463.4295
10/8/2005	0:00	100
10/9/2005	0:00	100
10/10/2005	0:00	153.8267
10/11/2005	0:00	106.9873
10/12/2005	0:00	150.4563
10/13/2005	0:00	403.0713
10/14/2005	0:00	180.5358
10/15/2005	0:00	100
10/16/2005	0:00	259.9645
10/17/2005	0:00	209.6076
10/18/2005	0:00	478.2437
10/19/2005	0:00	146.5147
10/20/2005	0:00	178.5394
10/21/2005	0:00	123.8268
10/22/2005	0:00	378.2546
10/23/2005	0:00	170.9765
10/24/2005	0:00	100
10/25/2005	0:00	162.3872
10/26/2005	0:00	228.7186
10/27/2005	0:00	353.6495
10/28/2005	0:00	446.4561
10/29/2005	0:00	327.113
10/30/2005	0:00	422.2876
10/31/2005	0:00	282.2027
11/1/2005	0:00	235.5158
11/2/2005	0:00	398.276
11/3/2005	0:00	100
11/4/2005	0:00	100
11/5/2005	0:00	443.3908
11/6/2005	0:00	340.3762
11/7/2005	0:00	125.296
11/8/2005	0:00	229.784
11/9/2005	0:00	100
11/10/2005	0:00	340.4235
11/11/2005	0:00	466.4553
11/12/2005	0:00	264.9022
11/13/2005	0:00	309.3095
11/14/2005	0:00	478.7188
11/15/2005	0:00	256.9721
11/16/2005	0:00	399.6432
11/17/2005	0:00	100
11/18/2005	0:00	100
11/19/2005	0:00	104.3519
11/20/2005	0:00	100
11/21/2005	0:00	100
11/22/2005	0:00	329.8998
11/23/2005	0:00	339.0397
11/24/2005	0:00	100
11/25/2005	0:00	343.3059
11/26/2005	0:00	381.8735
11/27/2005	0:00	409.576
11/28/2005	0:00	233.1281
11/29/2005	0:00	100
11/30/2005	0:00	469.334
12/1/2005	0:00	360.2535
12/2/2005	0:00	354.4184
12/3/2005	0:00	360.529
12/4/2005	0:00	468.2561
12/5/2005	0:00	471.2729
12/6/2005	0:00	310.503
12/7/2005	0:00	237.3459
12/8/2005	0:00	255.0929
12/9/2005	0:00	100
12/10/2005	0:00	100
12/11/2005	0:00	100
12/12/2005	0:00	235.0575
12/13/2005	0:00	213.1196
12/14/2005	0:00	283.2101
12/15/2005	0:00	100
12/16/2005	0:00	100
12/17/2005	0:00	100
12/18/2005	0:00	202.0359
12/19/2005	0:00	100
12/20/2005	0:00	246.2085
12/21/2005	0:00	148.324
12/22/2005	0:00	326.6253
12/23/2005	0:00	107.1527
12/24/2005	0:00	401.1509
12/25/2005	0:00	336.7901
12/26/2005	0:00	373.8466
12/27/2005	0:00	210.13
12/28/2005	0:00	460.7959
12/29/2005	0:00	154.6253
12/30/2005	0:00	100
12/31/2005	0:00	350.0071
1/1/2006	0:00	100
1/2/2006	0:00	277.7628
1/3/2006	0:00	120.5037
1/4/2006	0:00	100
1/5/2006	0:00	478.0628
1/6/2006	0:00	209.294
1/7/2006	0:00	324.1154
1/8/2006	0:00	100
1/9/2006	0:00	195.7691
1/10/2006	0:00	100
1/11/2006	0:00	310.2737
1/12/2006	0:00	173.5539
1/13/2006	0:00	272.4088
1/14/2006	0:00	144.132
1/15/2006	0:00	360.9735
1/16/2006	0:00	183.7907
1/17/2006	0:00	367.1892
1/18/2006	0:00	100
1/19/2006	0:00	410.3295
1/20/2006	0:00	444.9734
1/21/2006	0:00	438.3895
1/22/2006	0:00	380.4723
1/23/2006	0:00	144.1062
1/24/2006	0:00	100
1/25/2006	0:00	169.1428
1/26/2006	0:00	386.8183
1/27/2006	0:00	201.7501
1/28/2006	0:00	302.4545
1/29/2006	0:00	475.7168
1/30/2006	0:00	214.179
1/31/2006	0:00	100
2/1/2006	0:00	313.6857
2/2/2006	0:00	238.2951
2/3/2006	0:00	190.1281
2/4/2006	0:00	100
2/5/2006	0:00	441.0411
2/6/2006	0:00	100
2/7/2006	0:00	100
2/8/2006	0:00	240.2304
2/9/2006	0:00	304.6091
2/10/2006	0:00	483.9673
2/11/2006	0:00	100
2/12/2006	0:00	100
2/13/2006	0:00	124.0584
2/14/2006	0:00	100
2/15/2006	0:00	100
2/16/2006	0:00	207.2551
2/17/2006	0:00	175.0438
2/18/2006	0:00	333.137
2/19/2006	0:00	378.8543
2/20/2006	0:00	488.5864
2/21/2006	0:00	368.1128
2/22/2006	0:00	195.2409
2/23/2006	0:00	100
2/24/2006	0:00	208.6208
2/25/2006	0:00	440.1118
2/26/2006	0:00	445.4379
2/27/2006	0:00	100
2/28/2006	0:00	439.3827
3/1/2006	0:00	268.0921
3/2/2006	0:00	100
3/3/2006	0:00	358.5496
3/4/2006	0:00	427.3596
3/5/2006	0:00	305.7164
3/6/2006	0:00	100
3/7/2006	0:00	112.6618
3/8/2006	0:00	100
3/9/2006	0:00	182.1651
3/10/2006	0:00	133.4064
3/11/2006	0:00	165.6463
3/12/2006	0:00	257.9102
3/13/2006	0:00	363.5423
3/14/2006	0:00	461.25
3/15/2006	0:00	118.6902
3/16/2006	0:00	161.5544
3/17/2006	0:00	100
3/18/2006	0:00	101.5133
3/19/2006	0:00	130.4514
3/20/2006	0:00	100
3/21/2006	0:00	386.0552
3/22/2006	0:00	252.3099
3/23/2006	0:00	434.7145
3/24/2006	0:00	390.8692
3/25/2006	0:00	451.6745
3/26/2006	0:00	100
3/27/2006	0:00	100
3/28/2006	0:00	229.2315
3/29/2006	0:00	100
3/30/2006	0:00	100
3/31/2006	0:00	214.9583
4/1/2006	0:00	100
4/2/2006	0:00	244.8551
4/3/2006	0:00	129.8042
4/4/2006	0:00	358.0496
4/5/2006	0:00	360.9105
4/6/2006	0:00	218.9116
4/7/2006	0:00	157.0315
4/8/2006	0:00	100
4/9/2006	0:00	100
4/10/2006	0:00	397.6177
4/11/2006	0:00	422.0681
4/12/2006	0:00	414.6025
4/13/2006	0:00	100
4/14/2006	0:00	133.0931
4/15/2006	0:00	449.1796
4/16/2006	0:00	305.1552
4/17/2006	0:00	131.3976
4/18/2006	0:00	479.5376
4/19/2006	0:00	100
4/20/2006	0:00	216.3832
4/21/2006	0:00	100
4/22/2006	0:00	219.6373
4/23/2006	0:00	446.2704
4/24/2006	0:00	278.7119
4/25/2006	0:00	100
4/26/2006	0:00	343.4711
4/27/2006	0:00	179.2051
4/28/2006	0:00	399.0998
4/29/2006	0:00	405.0009
4/30/2006	0:00	319.9165
5/1/2006	0:00	379.1878
5/2/2006	0:00	100
5/3/2006	0:00	100
5/4/2006	0:00	370.5561
5/5/2006	0:00	412.0957
5/6/2006	0:00	472.9914
5/7/2006	0:00	100
5/8/2006	0:00	436.0839
5/9/2006	0:00	486.4718
5/10/2006	0:00	100
5/11/2006	0:00	104.7912
5/12/2006	0:00	245.2114
5/13/2006	0:00	466.8065
5/14/2006	0:00	100
5/15/2006	0:00	414.2147
5/16/2006	0:00	486.074
5/17/2006	0:00	279.3187
5/18/2006	0:00	107.4918
5/19/2006	0:00	396.1261
5/20/2006	0:00	180.1372
5/21/2006	0:00	440.237
5/22/2006	0:00	100
5/23/2006	0:00	347.833
5/24/2006	0:00	100
5/25/2006	0:00	256.581
5/26/2006	0:00	416.1589
5/27/2006	0:00	463.7625
5/28/2006	0:00	181.3151
5/29/2006	0:00	100
5/30/2006	0:00	100
5/31/2006	0:00	444.9916
6/1/2006	0:00	128.1672
6/2/2006	0:00	189.7676
6/3/2006	0:00	435.9596
6/4/2006	0:00	211.2793
6/5/2006	0:00	293.0076
6/6/2006	0:00	446.6357
6/7/2006	0:00	473.6877
6/8/2006	0:00	245.5975
6/9/2006	0:00	360.0457
6/10/2006	0:00	348.0434
6/11/2006	0:00	100
6/12/2006	0:00	101.1621
6/13/2006	0:00	352.7587
6/14/2006	0:00	344.1841
6/15/2006	0:00	305.6374
6/16/2006	0:00	460.9644
6/17/2006	0:00	335.2977
6/18/2006	0:00	273.2298
6/19/2006	0:00	100
6/20/2006	0:00	419.8023
6/21/2006	0:00	236.3937
6/22/2006	0:00	379.6122
6/23/2006	0:00	405.3539
6/24/2006	0:00	278.8118
6/25/2006	0:00	285.7641
6/26/2006	0:00	100
6/27/2006	0:00	372.3682
6/28/2006	0:00	100
