;;EPA SWMM Time Series Data
;;
5/10/2004	0:00	1.623
5/11/2004	0:00	1.1158
5/12/2004	0:00	0.6445
5/13/2004	0:00	1.175
5/14/2004	0:00	1.221
5/15/2004	0:00	1.0074
5/16/2004	0:00	1.763
5/17/2004	0:00	1.2898
5/18/2004	0:00	1.7156
5/19/2004	0:00	1.057
5/20/2004	0:00	1.0642
5/21/2004	0:00	0.28
5/22/2004	0:00	1.2812
5/23/2004	0:00	0.5534
5/24/2004	0:00	1.2448
5/25/2004	0:00	0.3843
5/26/2004	0:00	0.28
5/27/2004	0:00	1.726
5/28/2004	0:00	1.5789
5/29/2004	0:00	0.8768
5/30/2004	0:00	0.28
5/31/2004	0:00	0.28
6/1/2004	0:00	1.3211
6/2/2004	0:00	0.3109
6/3/2004	0:00	0.766
6/4/2004	0:00	1.1654
6/5/2004	0:00	1.7603
6/6/2004	0:00	0.3334
6/7/2004	0:00	0.7288
6/8/2004	0:00	1.6359
6/9/2004	0:00	1.5218
6/10/2004	0:00	1.5802
6/11/2004	0:00	1.2443
6/12/2004	0:00	0.3711
6/13/2004	0:00	1.3211
6/14/2004	0:00	0.28
6/15/2004	0:00	0.8773
6/16/2004	0:00	0.8889
6/17/2004	0:00	0.28
6/18/2004	0:00	1.1311
6/19/2004	0:00	0.8311
6/20/2004	0:00	0.5919
6/21/2004	0:00	1.0146
6/22/2004	0:00	0.9691
6/23/2004	0:00	0.28
6/24/2004	0:00	0.28
6/25/2004	0:00	0.6681
6/26/2004	0:00	0.4305
6/27/2004	0:00	1.4258
6/28/2004	0:00	0.63
6/29/2004	0:00	1.7345
6/30/2004	0:00	0.807
7/1/2004	0:00	0.8188
7/2/2004	0:00	1.3335
7/3/2004	0:00	1.6265
7/4/2004	0:00	0.9733
7/5/2004	0:00	1.2432
7/6/2004	0:00	1.3404
7/7/2004	0:00	0.28
7/8/2004	0:00	0.28
7/9/2004	0:00	0.8666
7/10/2004	0:00	1.7604
7/11/2004	0:00	1.3346
7/12/2004	0:00	1.5827
7/13/2004	0:00	1.1139
7/14/2004	0:00	1.1315
7/15/2004	0:00	1.5324
7/16/2004	0:00	1.1058
7/17/2004	0:00	0.8451
7/18/2004	0:00	0.2858
7/19/2004	0:00	0.4753
7/20/2004	0:00	1.11
7/21/2004	0:00	1.7841
7/22/2004	0:00	0.4648
7/23/2004	0:00	0.4011
7/24/2004	0:00	0.3943
7/25/2004	0:00	1.7959
7/26/2004	0:00	0.28
7/27/2004	0:00	1.2221
7/28/2004	0:00	1.1345
7/29/2004	0:00	1.2156
7/30/2004	0:00	0.9547
7/31/2004	0:00	1.678
8/1/2004	0:00	0.28
8/2/2004	0:00	0.626
8/3/2004	0:00	0.5372
8/4/2004	0:00	0.9392
8/5/2004	0:00	1.4639
8/6/2004	0:00	0.8859
8/7/2004	0:00	0.869
8/8/2004	0:00	0.6599
8/9/2004	0:00	0.604
8/10/2004	0:00	0.28
8/11/2004	0:00	1.7236
8/12/2004	0:00	0.2813
8/13/2004	0:00	1.0336
8/14/2004	0:00	1.288
8/15/2004	0:00	1.4284
8/16/2004	0:00	1.7845
8/17/2004	0:00	0.5217
8/18/2004	0:00	0.2808
8/19/2004	0:00	1.7292
8/20/2004	0:00	0.4939
8/21/2004	0:00	0.6076
8/22/2004	0:00	1.0306
8/23/2004	0:00	0.5068
8/24/2004	0:00	1.5301
8/25/2004	0:00	0.4422
8/26/2004	0:00	0.3479
8/27/2004	0:00	1.142
8/28/2004	0:00	0.713
8/29/2004	0:00	0.28
8/30/2004	0:00	1.3381
8/31/2004	0:00	0.7314
9/1/2004	0:00	0.28
9/2/2004	0:00	0.609
9/3/2004	0:00	0.3792
9/4/2004	0:00	0.3531
9/5/2004	0:00	0.6653
9/6/2004	0:00	1.1639
9/7/2004	0:00	1.5503
9/8/2004	0:00	1.3823
9/9/2004	0:00	0.5999
9/10/2004	0:00	1.7438
9/11/2004	0:00	0.9097
9/12/2004	0:00	0.4568
9/13/2004	0:00	1.5681
9/14/2004	0:00	1.1143
9/15/2004	0:00	0.28
9/16/2004	0:00	1.0928
9/17/2004	0:00	0.7838
9/18/2004	0:00	0.5461
9/19/2004	0:00	0.28
9/20/2004	0:00	0.5504
9/21/2004	0:00	1.6292
9/22/2004	0:00	0.8053
9/23/2004	0:00	0.427
9/24/2004	0:00	0.5493
9/25/2004	0:00	1.3077
9/26/2004	0:00	1.394
9/27/2004	0:00	0.28
9/28/2004	0:00	0.4344
9/29/2004	0:00	0.5472
9/30/2004	0:00	0.28
10/1/2004	0:00	0.28
10/2/2004	0:00	1.5914
10/3/2004	0:00	1.153
10/4/2004	0:00	1.0433
10/5/2004	0:00	1.0345
10/6/2004	0:00	1.5124
10/7/2004	0:00	0.4113
10/8/2004	0:00	1.2546
10/9/2004	0:00	1.4927
10/10/2004	0:00	0.9117
10/11/2004	0:00	0.3417
10/12/2004	0:00	0.328
10/13/2004	0:00	0.9276
10/14/2004	0:00	0.4912
10/15/2004	0:00	1.2012
10/16/2004	0:00	1.206
10/17/2004	0:00	0.9748
10/18/2004	0:00	1.7561
10/19/2004	0:00	0.8364
10/20/2004	0:00	1.4605
10/21/2004	0:00	1.3806
10/22/2004	0:00	1.0806
10/23/2004	0:00	1.6874
10/24/2004	0:00	1.0843
10/25/2004	0:00	0.28
10/26/2004	0:00	0.4235
10/27/2004	0:00	0.28
10/28/2004	0:00	1.731
10/29/2004	0:00	0.6227
10/30/2004	0:00	0.4936
10/31/2004	0:00	0.3308
11/1/2004	0:00	1.0063
11/2/2004	0:00	1.006
11/3/2004	0:00	1.5659
11/4/2004	0:00	1.6972
11/5/2004	0:00	1.6081
11/6/2004	0:00	1.7483
11/7/2004	0:00	1.1464
11/8/2004	0:00	1.5832
11/9/2004	0:00	1.1172
11/10/2004	0:00	0.7693
11/11/2004	0:00	1.0885
11/12/2004	0:00	0.3916
11/13/2004	0:00	0.28
11/14/2004	0:00	1.0179
11/15/2004	0:00	0.7581
11/16/2004	0:00	0.5869
11/17/2004	0:00	0.6899
11/18/2004	0:00	0.6001
11/19/2004	0:00	1.4496
11/20/2004	0:00	0.6487
11/21/2004	0:00	1.7461
11/22/2004	0:00	1.3572
11/23/2004	0:00	0.4511
11/24/2004	0:00	0.28
11/25/2004	0:00	0.8258
11/26/2004	0:00	1.6943
11/27/2004	0:00	1.7606
11/28/2004	0:00	0.634
11/29/2004	0:00	1.7346
11/30/2004	0:00	0.6578
12/1/2004	0:00	0.28
12/2/2004	0:00	1.4702
12/3/2004	0:00	1.7543
12/4/2004	0:00	0.664
12/5/2004	0:00	0.4861
12/6/2004	0:00	0.4541
12/7/2004	0:00	0.7846
12/8/2004	0:00	1.6768
12/9/2004	0:00	1.7862
12/10/2004	0:00	0.28
12/11/2004	0:00	0.28
12/12/2004	0:00	1.2365
12/13/2004	0:00	1.7438
12/14/2004	0:00	1.2558
12/15/2004	0:00	1.7554
12/16/2004	0:00	0.337
12/17/2004	0:00	0.28
12/18/2004	0:00	1.1314
12/19/2004	0:00	0.7473
12/20/2004	0:00	0.7548
12/21/2004	0:00	0.28
12/22/2004	0:00	0.7268
12/23/2004	0:00	1.684
12/24/2004	0:00	1.0267
12/25/2004	0:00	1.1931
12/26/2004	0:00	0.5974
12/27/2004	0:00	1.2112
12/28/2004	0:00	0.28
12/29/2004	0:00	0.7919
12/30/2004	0:00	1.1952
12/31/2004	0:00	1.6858
1/1/2005	0:00	1.2999
1/2/2005	0:00	0.4376
1/3/2005	0:00	1.7715
1/4/2005	0:00	0.28
1/5/2005	0:00	0.8796
1/6/2005	0:00	1.7833
1/7/2005	0:00	1.53
1/8/2005	0:00	0.6542
1/9/2005	0:00	1.7763
1/10/2005	0:00	0.5633
1/11/2005	0:00	1.2303
1/12/2005	0:00	1.2831
1/13/2005	0:00	1.1503
1/14/2005	0:00	0.9089
1/15/2005	0:00	1.6406
1/16/2005	0:00	1.5609
1/17/2005	0:00	1.6411
1/18/2005	0:00	1.3142
1/19/2005	0:00	0.6411
1/20/2005	0:00	0.7594
1/21/2005	0:00	1.4954
1/22/2005	0:00	0.8518
1/23/2005	0:00	1.577
1/24/2005	0:00	1.5555
1/25/2005	0:00	1.3452
1/26/2005	0:00	0.438
1/27/2005	0:00	0.4618
1/28/2005	0:00	1.6215
1/29/2005	0:00	0.6361
1/30/2005	0:00	0.9486
1/31/2005	0:00	0.6301
2/1/2005	0:00	0.28
2/2/2005	0:00	1.7051
2/3/2005	0:00	1.7849
2/4/2005	0:00	0.841
2/5/2005	0:00	0.7239
2/6/2005	0:00	1.7092
2/7/2005	0:00	1.6888
2/8/2005	0:00	0.28
2/9/2005	0:00	1.4981
2/10/2005	0:00	1.203
2/11/2005	0:00	0.28
2/12/2005	0:00	0.7178
2/13/2005	0:00	0.349
2/14/2005	0:00	0.5671
2/15/2005	0:00	0.28
2/16/2005	0:00	0.28
2/17/2005	0:00	1.736
2/18/2005	0:00	0.4865
2/19/2005	0:00	1.266
2/20/2005	0:00	0.522
2/21/2005	0:00	0.28
2/22/2005	0:00	1.078
2/23/2005	0:00	0.28
2/24/2005	0:00	0.28
2/25/2005	0:00	1.642
2/26/2005	0:00	1.4691
2/27/2005	0:00	0.7168
2/28/2005	0:00	1.2741
3/1/2005	0:00	1.4382
3/2/2005	0:00	1.6255
3/3/2005	0:00	0.28
3/4/2005	0:00	1.2449
3/5/2005	0:00	0.7563
3/6/2005	0:00	1.0297
3/7/2005	0:00	1.424
3/8/2005	0:00	0.28
3/9/2005	0:00	1.308
3/10/2005	0:00	1.4089
3/11/2005	0:00	0.28
3/12/2005	0:00	0.28
3/13/2005	0:00	1.7974
3/14/2005	0:00	0.9131
3/15/2005	0:00	0.8538
3/16/2005	0:00	0.28
3/17/2005	0:00	0.3118
3/18/2005	0:00	1.3432
3/19/2005	0:00	1.2935
3/20/2005	0:00	1.1967
3/21/2005	0:00	0.762
3/22/2005	0:00	1.4294
3/23/2005	0:00	0.7753
3/24/2005	0:00	0.3806
3/25/2005	0:00	1.7729
3/26/2005	0:00	1.3589
3/27/2005	0:00	1.5496
3/28/2005	0:00	0.4188
3/29/2005	0:00	0.4246
3/30/2005	0:00	0.5545
3/31/2005	0:00	0.9609
4/1/2005	0:00	0.8405
4/2/2005	0:00	0.28
4/3/2005	0:00	1.3022
4/4/2005	0:00	0.3634
4/5/2005	0:00	1.7459
4/6/2005	0:00	0.4381
4/7/2005	0:00	0.28
4/8/2005	0:00	0.28
4/9/2005	0:00	0.9097
4/10/2005	0:00	1.1999
4/11/2005	0:00	0.28
4/12/2005	0:00	0.28
4/13/2005	0:00	0.3341
4/14/2005	0:00	0.28
4/15/2005	0:00	0.28
4/16/2005	0:00	0.28
4/17/2005	0:00	0.6522
4/18/2005	0:00	0.5528
4/19/2005	0:00	1.7347
4/20/2005	0:00	0.3756
4/21/2005	0:00	1.3806
4/22/2005	0:00	0.72
4/23/2005	0:00	0.28
4/24/2005	0:00	0.5733
4/25/2005	0:00	1.623
4/26/2005	0:00	1.5367
4/27/2005	0:00	0.5943
4/28/2005	0:00	1.0624
4/29/2005	0:00	1.2229
4/30/2005	0:00	1.7846
5/1/2005	0:00	1.3577
5/2/2005	0:00	0.28
5/3/2005	0:00	0.5673
5/4/2005	0:00	0.4155
5/5/2005	0:00	1.5226
5/6/2005	0:00	1.084
5/7/2005	0:00	0.8393
5/8/2005	0:00	1.1927
5/9/2005	0:00	0.28
5/10/2005	0:00	0.3028
5/11/2005	0:00	1.1213
5/12/2005	0:00	1.581
5/13/2005	0:00	1.2438
5/14/2005	0:00	0.3672
5/15/2005	0:00	1.3485
5/16/2005	0:00	0.28
5/17/2005	0:00	1.4086
5/18/2005	0:00	0.6679
5/19/2005	0:00	0.3116
5/20/2005	0:00	0.4532
5/21/2005	0:00	1.798
5/22/2005	0:00	0.8925
5/23/2005	0:00	1.3101
5/24/2005	0:00	0.28
5/25/2005	0:00	0.8326
5/26/2005	0:00	1.3912
5/27/2005	0:00	0.28
5/28/2005	0:00	0.5803
5/29/2005	0:00	0.6406
5/30/2005	0:00	0.3929
5/31/2005	0:00	1.2241
6/1/2005	0:00	0.6032
6/2/2005	0:00	1.235
6/3/2005	0:00	0.6701
6/4/2005	0:00	0.28
6/5/2005	0:00	0.28
6/6/2005	0:00	0.5428
6/7/2005	0:00	0.455
6/8/2005	0:00	0.8314
6/9/2005	0:00	1.5011
6/10/2005	0:00	0.2823
6/11/2005	0:00	1.0049
6/12/2005	0:00	0.3262
6/13/2005	0:00	0.28
6/14/2005	0:00	1.4916
6/15/2005	0:00	0.28
6/16/2005	0:00	0.28
6/17/2005	0:00	0.4411
6/18/2005	0:00	0.5065
6/19/2005	0:00	1.0995
6/20/2005	0:00	0.4407
6/21/2005	0:00	1.1943
6/22/2005	0:00	1.5892
6/23/2005	0:00	0.8754
6/24/2005	0:00	1.4914
6/25/2005	0:00	0.9573
6/26/2005	0:00	1.2055
6/27/2005	0:00	0.3604
6/28/2005	0:00	1.2843
6/29/2005	0:00	0.28
6/30/2005	0:00	1.5538
7/1/2005	0:00	1.1722
7/2/2005	0:00	0.9287
7/3/2005	0:00	0.7617
7/4/2005	0:00	1.1427
7/5/2005	0:00	1.5975
7/6/2005	0:00	0.7272
7/7/2005	0:00	0.3929
7/8/2005	0:00	0.28
7/9/2005	0:00	0.28
7/10/2005	0:00	0.4284
7/11/2005	0:00	1.6448
7/12/2005	0:00	1.2469
7/13/2005	0:00	1.1239
7/14/2005	0:00	1.7305
7/15/2005	0:00	1.3354
7/16/2005	0:00	0.8344
7/17/2005	0:00	1.4337
7/18/2005	0:00	0.4342
7/19/2005	0:00	1.3751
7/20/2005	0:00	0.28
7/21/2005	0:00	0.4557
7/22/2005	0:00	0.6459
7/23/2005	0:00	0.3573
7/24/2005	0:00	1.1647
7/25/2005	0:00	0.28
7/26/2005	0:00	0.6307
7/27/2005	0:00	1.799
7/28/2005	0:00	0.301
7/29/2005	0:00	0.28
7/30/2005	0:00	0.7157
7/31/2005	0:00	1.2317
8/1/2005	0:00	1.5904
8/2/2005	0:00	1.4317
8/3/2005	0:00	0.8429
8/4/2005	0:00	0.7414
8/5/2005	0:00	0.28
8/6/2005	0:00	0.28
8/7/2005	0:00	0.3727
8/8/2005	0:00	0.5599
8/9/2005	0:00	0.6078
8/10/2005	0:00	1.6733
8/11/2005	0:00	0.28
8/12/2005	0:00	0.28
8/13/2005	0:00	0.5122
8/14/2005	0:00	1.391
8/15/2005	0:00	1.3406
8/16/2005	0:00	1.2713
8/17/2005	0:00	1.1287
8/18/2005	0:00	0.28
8/19/2005	0:00	1.3181
8/20/2005	0:00	1.3708
8/21/2005	0:00	1.184
8/22/2005	0:00	1.2678
8/23/2005	0:00	0.5334
8/24/2005	0:00	0.9234
8/25/2005	0:00	0.5806
8/26/2005	0:00	0.3644
8/27/2005	0:00	1.0344
8/28/2005	0:00	1.0979
8/29/2005	0:00	0.8751
8/30/2005	0:00	1.0774
8/31/2005	0:00	1.7559
9/1/2005	0:00	1.6019
9/2/2005	0:00	0.8065
9/3/2005	0:00	1.0025
9/4/2005	0:00	1.473
9/5/2005	0:00	0.8234
9/6/2005	0:00	1.2739
9/7/2005	0:00	0.28
9/8/2005	0:00	0.4036
9/9/2005	0:00	0.28
9/10/2005	0:00	1.7651
9/11/2005	0:00	1.3831
9/12/2005	0:00	0.4622
9/13/2005	0:00	0.7628
9/14/2005	0:00	0.8343
9/15/2005	0:00	0.7375
9/16/2005	0:00	0.5626
9/17/2005	0:00	1.0213
9/18/2005	0:00	0.6307
9/19/2005	0:00	0.28
9/20/2005	0:00	1.3709
9/21/2005	0:00	0.7095
9/22/2005	0:00	1.0761
9/23/2005	0:00	0.6671
9/24/2005	0:00	1.5093
9/25/2005	0:00	0.474
9/26/2005	0:00	1.6933
9/27/2005	0:00	1.3331
9/28/2005	0:00	1.4085
9/29/2005	0:00	0.935
9/30/2005	0:00	0.2843
10/1/2005	0:00	0.6877
10/2/2005	0:00	0.4113
10/3/2005	0:00	0.577
10/4/2005	0:00	1.0584
10/5/2005	0:00	1.516
10/6/2005	0:00	1.5252
10/7/2005	0:00	1.2891
10/8/2005	0:00	1.61
10/9/2005	0:00	1.2467
10/10/2005	0:00	0.4262
10/11/2005	0:00	1.7564
10/12/2005	0:00	0.28
10/13/2005	0:00	0.8683
10/14/2005	0:00	0.28
10/15/2005	0:00	0.2996
10/16/2005	0:00	1.3696
10/17/2005	0:00	1.6945
10/18/2005	0:00	0.8028
10/19/2005	0:00	1.7666
10/20/2005	0:00	1.1966
10/21/2005	0:00	0.7797
10/22/2005	0:00	1.099
10/23/2005	0:00	1.4725
10/24/2005	0:00	0.7453
10/25/2005	0:00	1.1848
10/26/2005	0:00	1.3801
10/27/2005	0:00	0.28
10/28/2005	0:00	0.9589
10/29/2005	0:00	1.0928
10/30/2005	0:00	0.4596
10/31/2005	0:00	1.5918
11/1/2005	0:00	1.2848
11/2/2005	0:00	1.3743
11/3/2005	0:00	1.6879
11/4/2005	0:00	1.138
11/5/2005	0:00	0.6023
11/6/2005	0:00	1.0033
11/7/2005	0:00	1.5057
11/8/2005	0:00	0.6197
11/9/2005	0:00	0.4014
11/10/2005	0:00	0.28
11/11/2005	0:00	0.28
11/12/2005	0:00	1.5484
11/13/2005	0:00	1.2104
11/14/2005	0:00	1.7603
11/15/2005	0:00	1.3908
11/16/2005	0:00	0.7966
11/17/2005	0:00	1.2743
11/18/2005	0:00	1.3934
11/19/2005	0:00	1.6675
11/20/2005	0:00	1.0886
11/21/2005	0:00	1.0826
11/22/2005	0:00	0.3657
11/23/2005	0:00	1.0086
11/24/2005	0:00	0.341
11/25/2005	0:00	1.148
11/26/2005	0:00	1.7521
11/27/2005	0:00	1.5519
11/28/2005	0:00	1.2535
11/29/2005	0:00	0.28
11/30/2005	0:00	1.2748
12/1/2005	0:00	0.4936
12/2/2005	0:00	1.5494
12/3/2005	0:00	1.2327
12/4/2005	0:00	0.28
12/5/2005	0:00	1.5922
12/6/2005	0:00	0.8662
12/7/2005	0:00	1.2945
12/8/2005	0:00	1.0958
12/9/2005	0:00	0.28
12/10/2005	0:00	0.8965
12/11/2005	0:00	0.4044
12/12/2005	0:00	1.2142
12/13/2005	0:00	0.6713
12/14/2005	0:00	0.5781
12/15/2005	0:00	1.411
12/16/2005	0:00	0.2902
12/17/2005	0:00	1.2062
12/18/2005	0:00	0.7351
12/19/2005	0:00	1.5046
12/20/2005	0:00	0.5654
12/21/2005	0:00	0.9629
12/22/2005	0:00	0.28
12/23/2005	0:00	0.3451
12/24/2005	0:00	0.4725
12/25/2005	0:00	1.6059
12/26/2005	0:00	1.1963
12/27/2005	0:00	1.4403
12/28/2005	0:00	1.3004
12/29/2005	0:00	1.6309
12/30/2005	0:00	1.2449
12/31/2005	0:00	1.3742
1/1/2006	0:00	1.7103
1/2/2006	0:00	0.28
1/3/2006	0:00	1.089
1/4/2006	0:00	1.0844
1/5/2006	0:00	1.701
1/6/2006	0:00	1.5303
1/7/2006	0:00	0.9429
1/8/2006	0:00	1.3913
1/9/2006	0:00	1.6246
1/10/2006	0:00	1.477
1/11/2006	0:00	0.6006
1/12/2006	0:00	0.7753
1/13/2006	0:00	1.6521
1/14/2006	0:00	0.28
1/15/2006	0:00	0.28
1/16/2006	0:00	0.8052
1/17/2006	0:00	1.6892
1/18/2006	0:00	0.28
1/19/2006	0:00	0.3963
1/20/2006	0:00	1.2168
1/21/2006	0:00	1.7417
1/22/2006	0:00	0.28
1/23/2006	0:00	0.28
1/24/2006	0:00	0.8402
1/25/2006	0:00	0.9312
1/26/2006	0:00	1.5973
1/27/2006	0:00	0.7196
1/28/2006	0:00	0.7787
1/29/2006	0:00	0.5608
1/30/2006	0:00	1.2235
1/31/2006	0:00	1.3456
2/1/2006	0:00	0.8362
2/2/2006	0:00	0.4307
2/3/2006	0:00	0.28
2/4/2006	0:00	0.492
2/5/2006	0:00	1.7962
2/6/2006	0:00	1.0038
2/7/2006	0:00	1.1085
2/8/2006	0:00	0.7494
2/9/2006	0:00	0.9489
2/10/2006	0:00	0.6211
2/11/2006	0:00	0.6801
2/12/2006	0:00	0.28
2/13/2006	0:00	0.6701
2/14/2006	0:00	0.3679
2/15/2006	0:00	1.5581
2/16/2006	0:00	1.075
2/17/2006	0:00	1.2493
2/18/2006	0:00	0.3887
2/19/2006	0:00	0.28
2/20/2006	0:00	0.28
2/21/2006	0:00	1.3671
2/22/2006	0:00	0.28
2/23/2006	0:00	0.4708
2/24/2006	0:00	0.5267
2/25/2006	0:00	0.8243
2/26/2006	0:00	1.5732
2/27/2006	0:00	1.4888
2/28/2006	0:00	0.9921
3/1/2006	0:00	0.28
3/2/2006	0:00	0.28
3/3/2006	0:00	1.7358
3/4/2006	0:00	0.9371
3/5/2006	0:00	0.4763
3/6/2006	0:00	0.8672
3/7/2006	0:00	0.7566
3/8/2006	0:00	0.28
3/9/2006	0:00	0.7242
3/10/2006	0:00	0.7077
3/11/2006	0:00	1.733
3/12/2006	0:00	1.4669
3/13/2006	0:00	0.28
3/14/2006	0:00	1.5164
3/15/2006	0:00	0.28
3/16/2006	0:00	1.216
3/17/2006	0:00	1.0454
3/18/2006	0:00	1.6926
3/19/2006	0:00	1.0326
3/20/2006	0:00	1.3047
3/21/2006	0:00	0.9994
3/22/2006	0:00	1.6199
3/23/2006	0:00	0.5321
3/24/2006	0:00	0.28
3/25/2006	0:00	1.1118
3/26/2006	0:00	0.4324
3/27/2006	0:00	1.6958
3/28/2006	0:00	0.5676
3/29/2006	0:00	0.3535
3/30/2006	0:00	0.4297
3/31/2006	0:00	1.7869
4/1/2006	0:00	0.4952
4/2/2006	0:00	0.4182
4/3/2006	0:00	1.1431
4/4/2006	0:00	0.9742
4/5/2006	0:00	1.2005
4/6/2006	0:00	0.3506
4/7/2006	0:00	1.0509
4/8/2006	0:00	0.7854
4/9/2006	0:00	0.28
4/10/2006	0:00	0.6246
4/11/2006	0:00	1.5441
4/12/2006	0:00	1.2101
4/13/2006	0:00	0.6766
4/14/2006	0:00	0.4714
4/15/2006	0:00	0.5419
4/16/2006	0:00	0.28
4/17/2006	0:00	0.8898
4/18/2006	0:00	1.0571
4/19/2006	0:00	0.9576
4/20/2006	0:00	1.7364
4/21/2006	0:00	0.28
4/22/2006	0:00	0.28
4/23/2006	0:00	1.6141
4/24/2006	0:00	1.3548
4/25/2006	0:00	0.5285
4/26/2006	0:00	1.4072
4/27/2006	0:00	1.2092
4/28/2006	0:00	1.5766
4/29/2006	0:00	1.4914
4/30/2006	0:00	1.2841
5/1/2006	0:00	0.932
5/2/2006	0:00	1.1977
5/3/2006	0:00	1.3101
5/4/2006	0:00	0.8318
5/5/2006	0:00	0.3275
5/6/2006	0:00	0.3449
5/7/2006	0:00	1.5171
5/8/2006	0:00	0.5154
5/9/2006	0:00	0.8133
5/10/2006	0:00	0.7285
5/11/2006	0:00	0.6935
5/12/2006	0:00	0.6539
5/13/2006	0:00	0.6442
5/14/2006	0:00	0.946
5/15/2006	0:00	1.3597
5/16/2006	0:00	0.5488
5/17/2006	0:00	1.1288
5/18/2006	0:00	1.2348
5/19/2006	0:00	1.116
5/20/2006	0:00	1.6618
5/21/2006	0:00	0.6942
5/22/2006	0:00	1.4755
5/23/2006	0:00	0.4332
5/24/2006	0:00	0.443
5/25/2006	0:00	0.28
5/26/2006	0:00	1.4449
5/27/2006	0:00	0.28
5/28/2006	0:00	1.4094
5/29/2006	0:00	1.5154
5/30/2006	0:00	1.5193
5/31/2006	0:00	0.8793
6/1/2006	0:00	0.28
6/2/2006	0:00	1.1112
6/3/2006	0:00	0.28
6/4/2006	0:00	0.28
