;;EPA SWMM Time Series Data
;;
6/30/2004	0:00	48.534
7/1/2004	0:00	7.8304
7/2/2004	0:00	6.2
7/3/2004	0:00	40.3823
7/4/2004	0:00	16.0532
7/5/2004	0:00	6.2
7/6/2004	0:00	19.0809
7/7/2004	0:00	27.6043
7/8/2004	0:00	19.1455
7/9/2004	0:00	15.0633
7/10/2004	0:00	6.2
7/11/2004	0:00	23.6911
7/12/2004	0:00	26.3074
7/13/2004	0:00	19.8103
7/14/2004	0:00	19.6208
7/15/2004	0:00	26.1066
7/16/2004	0:00	48.2721
7/17/2004	0:00	28.7819
7/18/2004	0:00	30.6088
7/19/2004	0:00	41.9341
7/20/2004	0:00	16.9152
7/21/2004	0:00	36.9763
7/22/2004	0:00	26.1551
7/23/2004	0:00	7.407
7/24/2004	0:00	26.661
7/25/2004	0:00	6.2
7/26/2004	0:00	12.3297
7/27/2004	0:00	19.9405
7/28/2004	0:00	38.3892
7/29/2004	0:00	31.0748
7/30/2004	0:00	43.2981
7/31/2004	0:00	32.6626
8/1/2004	0:00	45.8405
8/2/2004	0:00	34.3678
8/3/2004	0:00	18.9781
8/4/2004	0:00	11.4456
8/5/2004	0:00	6.2
8/6/2004	0:00	35.724
8/7/2004	0:00	45.1953
8/8/2004	0:00	6.2
8/9/2004	0:00	23.1201
8/10/2004	0:00	49.7214
8/11/2004	0:00	6.3401
8/12/2004	0:00	24.091
8/13/2004	0:00	17.3929
8/14/2004	0:00	19.6983
8/15/2004	0:00	6.2
8/16/2004	0:00	41.6997
8/17/2004	0:00	26.5906
8/18/2004	0:00	18.5335
8/19/2004	0:00	37.2332
8/20/2004	0:00	44.4245
8/21/2004	0:00	42.3543
8/22/2004	0:00	11.9283
8/23/2004	0:00	47.4905
8/24/2004	0:00	6.2
8/25/2004	0:00	6.2
8/26/2004	0:00	34.1877
8/27/2004	0:00	6.5059
8/28/2004	0:00	12.9002
8/29/2004	0:00	33.0453
8/30/2004	0:00	26.5011
8/31/2004	0:00	18.8357
9/1/2004	0:00	20.6007
9/2/2004	0:00	38.3741
9/3/2004	0:00	37.7241
9/4/2004	0:00	16.0382
9/5/2004	0:00	48.8785
9/6/2004	0:00	6.3847
9/7/2004	0:00	37.6596
9/8/2004	0:00	16.8297
9/9/2004	0:00	7.2096
9/10/2004	0:00	11.7749
9/11/2004	0:00	42.8391
9/12/2004	0:00	49.7411
9/13/2004	0:00	25.6261
9/14/2004	0:00	17.5727
9/15/2004	0:00	6.2
9/16/2004	0:00	38.2741
9/17/2004	0:00	49.2483
9/18/2004	0:00	41.5424
9/19/2004	0:00	10.8851
9/20/2004	0:00	48.5572
9/21/2004	0:00	45.3157
9/22/2004	0:00	35.0909
9/23/2004	0:00	47.4883
9/24/2004	0:00	49.502
9/25/2004	0:00	22.7179
9/26/2004	0:00	24.6738
9/27/2004	0:00	25.871
9/28/2004	0:00	35.4599
9/29/2004	0:00	14.0264
9/30/2004	0:00	15.7018
10/1/2004	0:00	20.4259
10/2/2004	0:00	11.3777
10/3/2004	0:00	20.0255
10/4/2004	0:00	8.9472
10/5/2004	0:00	19.4617
10/6/2004	0:00	40.4542
10/7/2004	0:00	16.7436
10/8/2004	0:00	29.4496
10/9/2004	0:00	38.4845
10/10/2004	0:00	6.2
10/11/2004	0:00	24.9846
10/12/2004	0:00	17.9224
10/13/2004	0:00	45.9787
10/14/2004	0:00	25.5763
10/15/2004	0:00	42.359
10/16/2004	0:00	34.6592
10/17/2004	0:00	6.2
10/18/2004	0:00	6.2
10/19/2004	0:00	37.815
10/20/2004	0:00	25.94
10/21/2004	0:00	7.3993
10/22/2004	0:00	9.8934
10/23/2004	0:00	8.6703
10/24/2004	0:00	6.2
10/25/2004	0:00	20.2186
10/26/2004	0:00	6.2
10/27/2004	0:00	6.2
10/28/2004	0:00	33.1223
10/29/2004	0:00	28.3575
10/30/2004	0:00	44.5043
10/31/2004	0:00	37.3816
11/1/2004	0:00	44.1714
11/2/2004	0:00	39.4117
11/3/2004	0:00	41.2366
11/4/2004	0:00	19.9997
11/5/2004	0:00	40.3724
11/6/2004	0:00	31.1432
11/7/2004	0:00	37.5388
11/8/2004	0:00	29.1033
11/9/2004	0:00	31.5306
11/10/2004	0:00	14.761
11/11/2004	0:00	27.9085
11/12/2004	0:00	46.8246
11/13/2004	0:00	24.375
11/14/2004	0:00	10.7027
11/15/2004	0:00	29.158
11/16/2004	0:00	38.3521
11/17/2004	0:00	26.465
11/18/2004	0:00	36.9158
11/19/2004	0:00	15.57
11/20/2004	0:00	46.4623
11/21/2004	0:00	12.5959
11/22/2004	0:00	9.6386
11/23/2004	0:00	16.5544
11/24/2004	0:00	48.5507
11/25/2004	0:00	6.2
11/26/2004	0:00	6.6819
11/27/2004	0:00	26.804
11/28/2004	0:00	26.1635
11/29/2004	0:00	8.2822
11/30/2004	0:00	43.2097
12/1/2004	0:00	28.9515
12/2/2004	0:00	47.0283
12/3/2004	0:00	26.2665
12/4/2004	0:00	10.0211
12/5/2004	0:00	28.7248
12/6/2004	0:00	9.5856
12/7/2004	0:00	15.4622
12/8/2004	0:00	24.331
12/9/2004	0:00	6.2
12/10/2004	0:00	6.2
12/11/2004	0:00	20.4402
12/12/2004	0:00	43.0516
12/13/2004	0:00	7.978
12/14/2004	0:00	11.7921
12/15/2004	0:00	13.9454
12/16/2004	0:00	38.5738
12/17/2004	0:00	6.2
12/18/2004	0:00	27.668
12/19/2004	0:00	6.2
12/20/2004	0:00	37.0479
12/21/2004	0:00	45.7402
12/22/2004	0:00	14.2526
12/23/2004	0:00	34.3226
12/24/2004	0:00	19.1656
12/25/2004	0:00	13.8525
12/26/2004	0:00	29.0196
12/27/2004	0:00	45.2096
12/28/2004	0:00	33.4405
12/29/2004	0:00	42.7194
12/30/2004	0:00	39.8431
12/31/2004	0:00	32.9661
1/1/2005	0:00	21.9902
1/2/2005	0:00	34.114
1/3/2005	0:00	7.029
1/4/2005	0:00	19.7995
1/5/2005	0:00	8.8165
1/6/2005	0:00	44.155
1/7/2005	0:00	27.8459
1/8/2005	0:00	17.0289
1/9/2005	0:00	6.2
1/10/2005	0:00	30.9632
1/11/2005	0:00	43.5567
1/12/2005	0:00	6.2
1/13/2005	0:00	49.9189
1/14/2005	0:00	14.8174
1/15/2005	0:00	8.9495
1/16/2005	0:00	19.4459
1/17/2005	0:00	31.1543
1/18/2005	0:00	6.2
1/19/2005	0:00	24.3691
1/20/2005	0:00	15.4842
1/21/2005	0:00	28.6473
1/22/2005	0:00	14.0085
1/23/2005	0:00	30.2485
1/24/2005	0:00	23.9326
1/25/2005	0:00	37.5426
1/26/2005	0:00	47.1004
1/27/2005	0:00	14.1393
1/28/2005	0:00	35.2606
1/29/2005	0:00	27.0571
1/30/2005	0:00	20.5611
1/31/2005	0:00	30.2439
2/1/2005	0:00	39.9863
2/2/2005	0:00	16.2614
2/3/2005	0:00	6.2
2/4/2005	0:00	31.4462
2/5/2005	0:00	32.583
2/6/2005	0:00	12.3605
2/7/2005	0:00	7.8396
2/8/2005	0:00	13.843
2/9/2005	0:00	27.8853
2/10/2005	0:00	11.4756
2/11/2005	0:00	17.9281
2/12/2005	0:00	23.7753
2/13/2005	0:00	39.9953
2/14/2005	0:00	11.9254
2/15/2005	0:00	18.7394
2/16/2005	0:00	27.3593
2/17/2005	0:00	23.689
2/18/2005	0:00	40.0067
2/19/2005	0:00	9.5076
2/20/2005	0:00	42.518
2/21/2005	0:00	28.3226
2/22/2005	0:00	38.2764
2/23/2005	0:00	40.6874
2/24/2005	0:00	33.5124
2/25/2005	0:00	14.2384
2/26/2005	0:00	16.3322
2/27/2005	0:00	11.6104
2/28/2005	0:00	17.9724
3/1/2005	0:00	31.6715
3/2/2005	0:00	14.0941
3/3/2005	0:00	30.6415
3/4/2005	0:00	36.4284
3/5/2005	0:00	12.1555
3/6/2005	0:00	27.5858
3/7/2005	0:00	37.835
3/8/2005	0:00	34.3424
3/9/2005	0:00	22.4295
3/10/2005	0:00	47.2154
3/11/2005	0:00	40.091
3/12/2005	0:00	6.6394
3/13/2005	0:00	30.8437
3/14/2005	0:00	8.5575
3/15/2005	0:00	8.8114
3/16/2005	0:00	6.2
3/17/2005	0:00	36.2658
3/18/2005	0:00	6.2
3/19/2005	0:00	40.0564
3/20/2005	0:00	6.2
3/21/2005	0:00	9.4874
3/22/2005	0:00	16.6937
3/23/2005	0:00	27.2007
3/24/2005	0:00	46.1772
3/25/2005	0:00	47.1303
3/26/2005	0:00	42.4978
3/27/2005	0:00	46.0895
3/28/2005	0:00	13.1069
3/29/2005	0:00	38.0525
3/30/2005	0:00	7.0969
3/31/2005	0:00	6.2
4/1/2005	0:00	6.2
4/2/2005	0:00	42.2547
4/3/2005	0:00	21.114
4/4/2005	0:00	43.2732
4/5/2005	0:00	47.4591
4/6/2005	0:00	32.2862
4/7/2005	0:00	7.5259
4/8/2005	0:00	27.0186
4/9/2005	0:00	29.7801
4/10/2005	0:00	47.1515
4/11/2005	0:00	39.944
4/12/2005	0:00	11.2219
4/13/2005	0:00	45.2977
4/14/2005	0:00	8.7166
4/15/2005	0:00	43.3957
4/16/2005	0:00	48.9257
4/17/2005	0:00	6.2
4/18/2005	0:00	6.2
4/19/2005	0:00	7.6058
4/20/2005	0:00	49.081
4/21/2005	0:00	34.1862
4/22/2005	0:00	9.6534
4/23/2005	0:00	12.7776
4/24/2005	0:00	49.2028
4/25/2005	0:00	49.4091
4/26/2005	0:00	29.7198
4/27/2005	0:00	17.8741
4/28/2005	0:00	6.2
4/29/2005	0:00	8.0945
4/30/2005	0:00	28.1875
5/1/2005	0:00	11.3992
5/2/2005	0:00	15.6671
5/3/2005	0:00	38.0287
5/4/2005	0:00	24.8228
5/5/2005	0:00	24.6793
5/6/2005	0:00	28.7687
5/7/2005	0:00	6.2
5/8/2005	0:00	33.1907
5/9/2005	0:00	7.6442
5/10/2005	0:00	18.1674
5/11/2005	0:00	31.8219
5/12/2005	0:00	14.5615
5/13/2005	0:00	17.1085
5/14/2005	0:00	41.5446
5/15/2005	0:00	18.8802
5/16/2005	0:00	44.3166
5/17/2005	0:00	17.5527
5/18/2005	0:00	33.5835
5/19/2005	0:00	25.1488
5/20/2005	0:00	40.855
5/21/2005	0:00	44.4048
5/22/2005	0:00	16.1255
5/23/2005	0:00	6.2
5/24/2005	0:00	6.9997
5/25/2005	0:00	29.821
5/26/2005	0:00	20.8265
5/27/2005	0:00	16.2763
5/28/2005	0:00	33.9034
5/29/2005	0:00	40.9676
5/30/2005	0:00	24.3131
5/31/2005	0:00	7.5377
6/1/2005	0:00	17.4557
6/2/2005	0:00	30.8016
6/3/2005	0:00	45.8388
6/4/2005	0:00	32.377
6/5/2005	0:00	37.1882
6/6/2005	0:00	6.2
6/7/2005	0:00	7.4404
6/8/2005	0:00	40.309
6/9/2005	0:00	47.6817
6/10/2005	0:00	29.5033
6/11/2005	0:00	6.5941
6/12/2005	0:00	6.2
6/13/2005	0:00	32.472
6/14/2005	0:00	6.2
6/15/2005	0:00	6.2
6/16/2005	0:00	16.4496
6/17/2005	0:00	20.4562
6/18/2005	0:00	32.5911
6/19/2005	0:00	8.0972
6/20/2005	0:00	42.721
6/21/2005	0:00	14.7988
6/22/2005	0:00	42.5929
6/23/2005	0:00	11.5026
6/24/2005	0:00	44.773
6/25/2005	0:00	34.3385
6/26/2005	0:00	19.3864
6/27/2005	0:00	37.3843
6/28/2005	0:00	10.8412
6/29/2005	0:00	17.4938
6/30/2005	0:00	38.3409
7/1/2005	0:00	37.7596
7/2/2005	0:00	6.2
7/3/2005	0:00	38.6697
7/4/2005	0:00	16.8666
7/5/2005	0:00	38.5227
7/6/2005	0:00	6.2
7/7/2005	0:00	37.1635
7/8/2005	0:00	27.6962
7/9/2005	0:00	49.6009
7/10/2005	0:00	6.2
7/11/2005	0:00	8.5716
7/12/2005	0:00	24.6656
7/13/2005	0:00	37.6111
7/14/2005	0:00	11.9673
7/15/2005	0:00	8.6955
7/16/2005	0:00	30.9957
7/17/2005	0:00	11.0158
7/18/2005	0:00	27.0683
7/19/2005	0:00	19.9478
7/20/2005	0:00	40.0734
7/21/2005	0:00	17.7794
7/22/2005	0:00	17.2877
7/23/2005	0:00	30.2588
7/24/2005	0:00	28.7327
7/25/2005	0:00	6.2
7/26/2005	0:00	6.2
7/27/2005	0:00	24.4826
7/28/2005	0:00	33.0362
7/29/2005	0:00	44.1887
7/30/2005	0:00	47.1663
7/31/2005	0:00	38.3035
8/1/2005	0:00	36.5565
8/2/2005	0:00	11.1793
8/3/2005	0:00	26.0407
8/4/2005	0:00	24.642
8/5/2005	0:00	21.1567
8/6/2005	0:00	39.0313
8/7/2005	0:00	10.0261
8/8/2005	0:00	32.5612
8/9/2005	0:00	30.2727
8/10/2005	0:00	25.5627
8/11/2005	0:00	21.2937
8/12/2005	0:00	48.673
8/13/2005	0:00	44.6936
8/14/2005	0:00	6.531
8/15/2005	0:00	18.1961
8/16/2005	0:00	6.2
8/17/2005	0:00	20.8434
8/18/2005	0:00	40.7892
8/19/2005	0:00	39.7988
8/20/2005	0:00	25.6039
8/21/2005	0:00	41.562
8/22/2005	0:00	7.9425
8/23/2005	0:00	12.9116
8/24/2005	0:00	45.0473
8/25/2005	0:00	29.3866
8/26/2005	0:00	18.5042
8/27/2005	0:00	21.6195
8/28/2005	0:00	10.2443
8/29/2005	0:00	22.3331
8/30/2005	0:00	36.5521
8/31/2005	0:00	39.3143
9/1/2005	0:00	6.2
9/2/2005	0:00	12.1768
9/3/2005	0:00	14.8846
9/4/2005	0:00	23.2255
9/5/2005	0:00	8.1851
9/6/2005	0:00	45.2344
9/7/2005	0:00	42.6771
9/8/2005	0:00	21.452
9/9/2005	0:00	31.1937
9/10/2005	0:00	35.6447
9/11/2005	0:00	6.2
9/12/2005	0:00	42.4928
9/13/2005	0:00	6.2
9/14/2005	0:00	41.1499
9/15/2005	0:00	8.6662
9/16/2005	0:00	37.2788
9/17/2005	0:00	17.3314
9/18/2005	0:00	6.2
9/19/2005	0:00	11.0045
9/20/2005	0:00	43.7036
9/21/2005	0:00	20.2371
9/22/2005	0:00	38.6194
9/23/2005	0:00	23.8991
9/24/2005	0:00	43.6551
9/25/2005	0:00	16.9769
9/26/2005	0:00	21.1172
9/27/2005	0:00	20.7539
9/28/2005	0:00	32.5464
9/29/2005	0:00	24.4363
9/30/2005	0:00	38.8394
10/1/2005	0:00	9.7872
10/2/2005	0:00	6.2
10/3/2005	0:00	22.8305
10/4/2005	0:00	41.7645
10/5/2005	0:00	19.1881
10/6/2005	0:00	31.1159
10/7/2005	0:00	22.1115
10/8/2005	0:00	40.6622
10/9/2005	0:00	44.7726
10/10/2005	0:00	6.2
10/11/2005	0:00	40.8736
10/12/2005	0:00	20.3745
10/13/2005	0:00	10.1401
10/14/2005	0:00	6.2
10/15/2005	0:00	47.7599
10/16/2005	0:00	15.5968
10/17/2005	0:00	39.3292
10/18/2005	0:00	33.278
10/19/2005	0:00	15.3688
10/20/2005	0:00	49.1593
10/21/2005	0:00	41.9742
10/22/2005	0:00	27.8452
10/23/2005	0:00	36.6599
10/24/2005	0:00	32.8082
10/25/2005	0:00	10.9617
10/26/2005	0:00	23.5807
10/27/2005	0:00	6.2
10/28/2005	0:00	30.487
10/29/2005	0:00	32.586
10/30/2005	0:00	27.2258
10/31/2005	0:00	49.8708
11/1/2005	0:00	34.1176
11/2/2005	0:00	9.2063
11/3/2005	0:00	47.3284
11/4/2005	0:00	6.2
11/5/2005	0:00	6.2
11/6/2005	0:00	44.4022
11/7/2005	0:00	38.7744
11/8/2005	0:00	49.2337
11/9/2005	0:00	9.0026
11/10/2005	0:00	40.6303
11/11/2005	0:00	9.8189
11/12/2005	0:00	19.4133
11/13/2005	0:00	11.0248
11/14/2005	0:00	9.3807
11/15/2005	0:00	41.6171
11/16/2005	0:00	22.3705
11/17/2005	0:00	19.597
11/18/2005	0:00	43.8325
11/19/2005	0:00	20.2563
11/20/2005	0:00	6.2
11/21/2005	0:00	40.7526
11/22/2005	0:00	6.2
11/23/2005	0:00	31.2862
11/24/2005	0:00	7.6847
11/25/2005	0:00	25.6908
11/26/2005	0:00	14.4427
11/27/2005	0:00	16.751
11/28/2005	0:00	13.5096
11/29/2005	0:00	34.0584
11/30/2005	0:00	24.3132
12/1/2005	0:00	44.7201
12/2/2005	0:00	19.3606
12/3/2005	0:00	9.7304
12/4/2005	0:00	30.122
12/5/2005	0:00	41.3196
12/6/2005	0:00	49.9845
12/7/2005	0:00	19.0916
12/8/2005	0:00	10.8394
12/9/2005	0:00	35.2634
12/10/2005	0:00	22.3642
12/11/2005	0:00	6.2
12/12/2005	0:00	25.5628
12/13/2005	0:00	14.8849
12/14/2005	0:00	24.6254
12/15/2005	0:00	34.158
12/16/2005	0:00	23.6725
12/17/2005	0:00	47.6673
12/18/2005	0:00	7.4426
12/19/2005	0:00	6.2
12/20/2005	0:00	17.4887
12/21/2005	0:00	12.276
12/22/2005	0:00	37.9452
12/23/2005	0:00	6.2
12/24/2005	0:00	17.4269
12/25/2005	0:00	43.089
12/26/2005	0:00	16.124
12/27/2005	0:00	18.8298
12/28/2005	0:00	29.6546
12/29/2005	0:00	37.2284
12/30/2005	0:00	6.2
12/31/2005	0:00	8.394
1/1/2006	0:00	16.2479
1/2/2006	0:00	24.0918
1/3/2006	0:00	15.718
1/4/2006	0:00	17.2401
1/5/2006	0:00	17.8467
1/6/2006	0:00	47.3835
1/7/2006	0:00	24.0778
1/8/2006	0:00	19.9561
1/9/2006	0:00	38.8123
1/10/2006	0:00	9.6456
1/11/2006	0:00	24.3155
1/12/2006	0:00	20.6712
1/13/2006	0:00	44.8824
1/14/2006	0:00	29.2893
1/15/2006	0:00	14.3224
1/16/2006	0:00	16.3366
1/17/2006	0:00	23.3282
1/18/2006	0:00	10.1262
1/19/2006	0:00	35.7886
1/20/2006	0:00	22.5071
1/21/2006	0:00	6.2
1/22/2006	0:00	23.3998
1/23/2006	0:00	28.1091
1/24/2006	0:00	11.6222
1/25/2006	0:00	6.2
1/26/2006	0:00	6.2
1/27/2006	0:00	44.7904
1/28/2006	0:00	13.7876
1/29/2006	0:00	6.2
1/30/2006	0:00	49.0754
1/31/2006	0:00	32.3566
2/1/2006	0:00	30.0562
2/2/2006	0:00	28.7026
2/3/2006	0:00	6.2
2/4/2006	0:00	21.7557
2/5/2006	0:00	8.2092
2/6/2006	0:00	17.6931
2/7/2006	0:00	29.5827
2/8/2006	0:00	32.2654
2/9/2006	0:00	31.0379
2/10/2006	0:00	48.6333
2/11/2006	0:00	6.2
2/12/2006	0:00	37.9002
2/13/2006	0:00	17.1244
2/14/2006	0:00	43.9017
2/15/2006	0:00	17.0945
2/16/2006	0:00	46.3168
2/17/2006	0:00	34.1231
2/18/2006	0:00	28.6601
2/19/2006	0:00	18.0563
2/20/2006	0:00	40.2209
2/21/2006	0:00	24.5419
2/22/2006	0:00	6.2
2/23/2006	0:00	17.69
2/24/2006	0:00	31.2734
2/25/2006	0:00	44.0236
2/26/2006	0:00	29.647
2/27/2006	0:00	48.03
2/28/2006	0:00	26.4964
3/1/2006	0:00	12.1268
3/2/2006	0:00	26.5214
3/3/2006	0:00	16.3545
3/4/2006	0:00	7.1794
3/5/2006	0:00	25.6076
3/6/2006	0:00	31.9898
3/7/2006	0:00	24.7176
3/8/2006	0:00	20.286
3/9/2006	0:00	34.2004
3/10/2006	0:00	24.9736
3/11/2006	0:00	6.2
3/12/2006	0:00	32.3597
3/13/2006	0:00	28.8995
3/14/2006	0:00	10.615
3/15/2006	0:00	48.339
3/16/2006	0:00	45.9306
3/17/2006	0:00	42.7402
3/18/2006	0:00	17.9333
3/19/2006	0:00	42.3632
3/20/2006	0:00	28.421
3/21/2006	0:00	14.08
3/22/2006	0:00	9.9807
3/23/2006	0:00	10.5201
3/24/2006	0:00	6.2
3/25/2006	0:00	12.38
3/26/2006	0:00	6.4992
3/27/2006	0:00	9.2093
3/28/2006	0:00	6.2
3/29/2006	0:00	26.486
3/30/2006	0:00	19.0762
3/31/2006	0:00	19.2932
4/1/2006	0:00	44.0544
4/2/2006	0:00	15.4098
4/3/2006	0:00	48.8013
4/4/2006	0:00	6.2
4/5/2006	0:00	36.0182
4/6/2006	0:00	21.6106
4/7/2006	0:00	46.422
4/8/2006	0:00	24.0967
4/9/2006	0:00	44.1214
4/10/2006	0:00	46.776
4/11/2006	0:00	35.0006
4/12/2006	0:00	28.6368
4/13/2006	0:00	32.1733
4/14/2006	0:00	40.1034
4/15/2006	0:00	45.0698
4/16/2006	0:00	40.7753
4/17/2006	0:00	31.2193
4/18/2006	0:00	49.0811
4/19/2006	0:00	12.2895
4/20/2006	0:00	19.1577
4/21/2006	0:00	18.4475
4/22/2006	0:00	32.7698
4/23/2006	0:00	37.6027
4/24/2006	0:00	26.5801
4/25/2006	0:00	8.595
4/26/2006	0:00	37.5838
4/27/2006	0:00	9.8917
4/28/2006	0:00	12.0201
4/29/2006	0:00	7.8537
4/30/2006	0:00	35.5719
5/1/2006	0:00	41.1348
5/2/2006	0:00	6.2
5/3/2006	0:00	30.2769
5/4/2006	0:00	25.1992
5/5/2006	0:00	14.0621
5/6/2006	0:00	23.4592
5/7/2006	0:00	26.6856
5/8/2006	0:00	44.6279
5/9/2006	0:00	42.3118
5/10/2006	0:00	41.6032
5/11/2006	0:00	26.0746
5/12/2006	0:00	47.4986
5/13/2006	0:00	43.0867
5/14/2006	0:00	23.6168
5/15/2006	0:00	39.5186
5/16/2006	0:00	41.212
5/17/2006	0:00	22.3103
5/18/2006	0:00	17.3547
5/19/2006	0:00	26.5788
5/20/2006	0:00	37.7096
5/21/2006	0:00	22.283
5/22/2006	0:00	11.5406
5/23/2006	0:00	24.209
5/24/2006	0:00	16.7551
5/25/2006	0:00	31.8384
5/26/2006	0:00	6.2
5/27/2006	0:00	38.1617
5/28/2006	0:00	6.2
5/29/2006	0:00	8.9996
5/30/2006	0:00	40.1848
5/31/2006	0:00	46.8945
6/1/2006	0:00	47.8439
6/2/2006	0:00	16.1353
