;;EPA SWMM Time Series Data
;;
6/13/2004	0:00	0.4814
6/14/2004	0:00	0.8781
6/15/2004	0:00	1.107
6/16/2004	0:00	1.2632
6/17/2004	0:00	0.5658
6/18/2004	0:00	1.2439
6/19/2004	0:00	0.2
6/20/2004	0:00	0.8996
6/21/2004	0:00	0.54
6/22/2004	0:00	0.2718
6/23/2004	0:00	0.2172
6/24/2004	0:00	0.2
6/25/2004	0:00	0.6031
6/26/2004	0:00	1.4641
6/27/2004	0:00	0.8956
6/28/2004	0:00	0.2
6/29/2004	0:00	1.2999
6/30/2004	0:00	0.8867
7/1/2004	0:00	0.2
7/2/2004	0:00	0.8936
7/3/2004	0:00	0.7452
7/4/2004	0:00	0.2948
7/5/2004	0:00	1.0321
7/6/2004	0:00	0.9616
7/7/2004	0:00	0.2493
7/8/2004	0:00	1.4578
7/9/2004	0:00	0.5171
7/10/2004	0:00	0.3852
7/11/2004	0:00	0.7429
7/12/2004	0:00	0.8838
7/13/2004	0:00	1.519
7/14/2004	0:00	1.5392
7/15/2004	0:00	1.2017
7/16/2004	0:00	0.9454
7/17/2004	0:00	0.6208
7/18/2004	0:00	0.3747
7/19/2004	0:00	0.6719
7/20/2004	0:00	0.6037
7/21/2004	0:00	1.4383
7/22/2004	0:00	0.5447
7/23/2004	0:00	0.6951
7/24/2004	0:00	0.9345
7/25/2004	0:00	1.2448
7/26/2004	0:00	0.7286
7/27/2004	0:00	0.2
7/28/2004	0:00	1.4522
7/29/2004	0:00	0.3969
7/30/2004	0:00	1.5572
7/31/2004	0:00	1.593
8/1/2004	0:00	0.2
8/2/2004	0:00	0.9586
8/3/2004	0:00	0.2
8/4/2004	0:00	0.6523
8/5/2004	0:00	1.2518
8/6/2004	0:00	0.9269
8/7/2004	0:00	0.9804
8/8/2004	0:00	1.0836
8/9/2004	0:00	1.0832
8/10/2004	0:00	0.2
8/11/2004	0:00	0.2
8/12/2004	0:00	0.2
8/13/2004	0:00	0.8503
8/14/2004	0:00	1.2854
8/15/2004	0:00	0.2
8/16/2004	0:00	1.0802
8/17/2004	0:00	0.738
8/18/2004	0:00	1.3585
8/19/2004	0:00	1.0148
8/20/2004	0:00	1.3925
8/21/2004	0:00	0.2
8/22/2004	0:00	1.0543
8/23/2004	0:00	0.7997
8/24/2004	0:00	1.021
8/25/2004	0:00	1.485
8/26/2004	0:00	1.4088
8/27/2004	0:00	1.1898
8/28/2004	0:00	0.6901
8/29/2004	0:00	0.3594
8/30/2004	0:00	0.3408
8/31/2004	0:00	0.5286
9/1/2004	0:00	0.2694
9/2/2004	0:00	1.2345
9/3/2004	0:00	0.877
9/4/2004	0:00	1.0361
9/5/2004	0:00	0.7988
9/6/2004	0:00	0.2904
9/7/2004	0:00	0.5768
9/8/2004	0:00	0.5339
9/9/2004	0:00	0.5136
9/10/2004	0:00	0.5214
9/11/2004	0:00	0.5575
9/12/2004	0:00	0.5702
9/13/2004	0:00	0.8693
9/14/2004	0:00	0.2
9/15/2004	0:00	0.5193
9/16/2004	0:00	0.5445
9/17/2004	0:00	0.2
9/18/2004	0:00	0.2
9/19/2004	0:00	0.5701
9/20/2004	0:00	0.2333
9/21/2004	0:00	0.3774
9/22/2004	0:00	0.4434
9/23/2004	0:00	0.2505
9/24/2004	0:00	1.1144
9/25/2004	0:00	1.5676
9/26/2004	0:00	0.2
9/27/2004	0:00	1.1591
9/28/2004	0:00	0.2
9/29/2004	0:00	1.524
9/30/2004	0:00	0.4358
10/1/2004	0:00	0.3773
10/2/2004	0:00	1.2223
10/3/2004	0:00	0.5789
10/4/2004	0:00	1.1339
10/5/2004	0:00	0.2941
10/6/2004	0:00	0.6377
10/7/2004	0:00	0.4347
10/8/2004	0:00	1.2606
10/9/2004	0:00	1.2317
10/10/2004	0:00	0.6722
10/11/2004	0:00	0.2
10/12/2004	0:00	1.2225
10/13/2004	0:00	0.8697
10/14/2004	0:00	0.3866
10/15/2004	0:00	0.7604
10/16/2004	0:00	0.7655
10/17/2004	0:00	0.4708
10/18/2004	0:00	0.8931
10/19/2004	0:00	0.2
10/20/2004	0:00	0.4995
10/21/2004	0:00	0.3054
10/22/2004	0:00	1.4804
10/23/2004	0:00	0.2
10/24/2004	0:00	0.6232
10/25/2004	0:00	0.2767
10/26/2004	0:00	0.9388
10/27/2004	0:00	0.7848
10/28/2004	0:00	0.2
10/29/2004	0:00	0.9457
10/30/2004	0:00	0.8853
10/31/2004	0:00	0.2849
11/1/2004	0:00	0.7313
11/2/2004	0:00	0.2
11/3/2004	0:00	1.4882
11/4/2004	0:00	0.9717
11/5/2004	0:00	1.1838
11/6/2004	0:00	1.2602
11/7/2004	0:00	0.7927
11/8/2004	0:00	0.4102
11/9/2004	0:00	0.2
11/10/2004	0:00	0.9417
11/11/2004	0:00	0.8453
11/12/2004	0:00	0.2
11/13/2004	0:00	1.4366
11/14/2004	0:00	1.4433
11/15/2004	0:00	1.4192
11/16/2004	0:00	0.6035
11/17/2004	0:00	0.4144
11/18/2004	0:00	0.7899
11/19/2004	0:00	0.5389
11/20/2004	0:00	0.9649
11/21/2004	0:00	0.2
11/22/2004	0:00	1.0146
11/23/2004	0:00	0.206
11/24/2004	0:00	1.3408
11/25/2004	0:00	1.3097
11/26/2004	0:00	0.783
11/27/2004	0:00	1.323
11/28/2004	0:00	0.3228
11/29/2004	0:00	0.964
11/30/2004	0:00	1.2187
12/1/2004	0:00	0.6195
12/2/2004	0:00	1.0227
12/3/2004	0:00	0.296
12/4/2004	0:00	0.928
12/5/2004	0:00	0.7765
12/6/2004	0:00	1.4976
12/7/2004	0:00	1.2341
12/8/2004	0:00	1.025
12/9/2004	0:00	0.2
12/10/2004	0:00	1.575
12/11/2004	0:00	0.396
12/12/2004	0:00	0.9568
12/13/2004	0:00	0.5032
12/14/2004	0:00	0.4777
12/15/2004	0:00	1.0135
12/16/2004	0:00	1.1281
12/17/2004	0:00	0.7177
12/18/2004	0:00	1.2486
12/19/2004	0:00	1.2574
12/20/2004	0:00	1.1266
12/21/2004	0:00	0.5321
12/22/2004	0:00	1.1762
12/23/2004	0:00	0.5625
12/24/2004	0:00	1.5476
12/25/2004	0:00	1.4601
12/26/2004	0:00	0.2191
12/27/2004	0:00	1.5527
12/28/2004	0:00	1.4194
12/29/2004	0:00	0.2
12/30/2004	0:00	0.2315
12/31/2004	0:00	1.1662
1/1/2005	0:00	0.828
1/2/2005	0:00	1.1448
1/3/2005	0:00	1.3875
1/4/2005	0:00	1.3798
1/5/2005	0:00	0.7422
1/6/2005	0:00	0.2
1/7/2005	0:00	0.6068
1/8/2005	0:00	1.1347
1/9/2005	0:00	0.2
1/10/2005	0:00	0.5634
1/11/2005	0:00	1.5793
1/12/2005	0:00	1.4611
1/13/2005	0:00	0.927
1/14/2005	0:00	0.6958
1/15/2005	0:00	1.1904
1/16/2005	0:00	1.4033
1/17/2005	0:00	0.3743
1/18/2005	0:00	0.2
1/19/2005	0:00	0.3456
1/20/2005	0:00	0.7445
1/21/2005	0:00	1.1309
1/22/2005	0:00	0.3224
1/23/2005	0:00	0.7957
1/24/2005	0:00	1.5321
1/25/2005	0:00	0.7545
1/26/2005	0:00	0.6927
1/27/2005	0:00	0.7619
1/28/2005	0:00	0.4025
1/29/2005	0:00	0.2358
1/30/2005	0:00	1.5708
1/31/2005	0:00	0.5608
2/1/2005	0:00	0.5062
2/2/2005	0:00	0.2236
2/3/2005	0:00	1.1111
2/4/2005	0:00	0.6292
2/5/2005	0:00	1.4327
2/6/2005	0:00	0.849
2/7/2005	0:00	0.6197
2/8/2005	0:00	1.5491
2/9/2005	0:00	0.7358
2/10/2005	0:00	0.3512
2/11/2005	0:00	0.679
2/12/2005	0:00	1.2731
2/13/2005	0:00	0.6579
2/14/2005	0:00	0.5022
2/15/2005	0:00	0.8732
2/16/2005	0:00	0.7489
2/17/2005	0:00	0.856
2/18/2005	0:00	1.2319
2/19/2005	0:00	1.5128
2/20/2005	0:00	0.3445
2/21/2005	0:00	1.1258
2/22/2005	0:00	0.4527
2/23/2005	0:00	0.9601
2/24/2005	0:00	1.4734
2/25/2005	0:00	1.3271
2/26/2005	0:00	0.6851
2/27/2005	0:00	1.3538
2/28/2005	0:00	0.6192
3/1/2005	0:00	0.2
3/2/2005	0:00	0.2
3/3/2005	0:00	0.3343
3/4/2005	0:00	1.3609
3/5/2005	0:00	0.4341
3/6/2005	0:00	1.4555
3/7/2005	0:00	0.7684
3/8/2005	0:00	1.1979
3/9/2005	0:00	1.1048
3/10/2005	0:00	0.8983
3/11/2005	0:00	0.2
3/12/2005	0:00	1.1747
3/13/2005	0:00	1.4872
3/14/2005	0:00	0.8125
3/15/2005	0:00	0.7482
3/16/2005	0:00	1.5064
3/17/2005	0:00	0.2364
3/18/2005	0:00	0.9326
3/19/2005	0:00	0.4853
3/20/2005	0:00	0.8031
3/21/2005	0:00	0.8216
3/22/2005	0:00	0.9507
3/23/2005	0:00	0.3094
3/24/2005	0:00	0.4954
3/25/2005	0:00	1.4512
3/26/2005	0:00	0.3421
3/27/2005	0:00	0.295
3/28/2005	0:00	0.2
3/29/2005	0:00	1.3974
3/30/2005	0:00	0.2
3/31/2005	0:00	0.4934
4/1/2005	0:00	0.6409
4/2/2005	0:00	1.3218
4/3/2005	0:00	0.609
4/4/2005	0:00	0.6576
4/5/2005	0:00	1.0817
4/6/2005	0:00	0.7998
4/7/2005	0:00	0.2
4/8/2005	0:00	0.3668
4/9/2005	0:00	0.7435
4/10/2005	0:00	1.046
4/11/2005	0:00	0.5403
4/12/2005	0:00	1.152
4/13/2005	0:00	1.1335
4/14/2005	0:00	0.2
4/15/2005	0:00	0.2727
4/16/2005	0:00	1.0208
4/17/2005	0:00	1.529
4/18/2005	0:00	0.8464
4/19/2005	0:00	0.268
4/20/2005	0:00	0.5822
4/21/2005	0:00	1.403
4/22/2005	0:00	1.1501
4/23/2005	0:00	1.5809
4/24/2005	0:00	1.5719
4/25/2005	0:00	0.2
4/26/2005	0:00	0.7707
4/27/2005	0:00	0.4491
4/28/2005	0:00	0.9771
4/29/2005	0:00	1.4034
4/30/2005	0:00	1.5932
5/1/2005	0:00	1.3179
5/2/2005	0:00	1.5616
5/3/2005	0:00	0.2
5/4/2005	0:00	1.4915
5/5/2005	0:00	1.4657
5/6/2005	0:00	0.3906
5/7/2005	0:00	1.3732
5/8/2005	0:00	1.4535
5/9/2005	0:00	0.2
5/10/2005	0:00	0.2
5/11/2005	0:00	0.2
5/12/2005	0:00	0.3064
5/13/2005	0:00	1.0248
5/14/2005	0:00	0.2
5/15/2005	0:00	1.4754
5/16/2005	0:00	1.0412
5/17/2005	0:00	0.7817
5/18/2005	0:00	0.2
5/19/2005	0:00	0.5912
5/20/2005	0:00	1.5382
5/21/2005	0:00	1.3584
5/22/2005	0:00	0.6139
5/23/2005	0:00	0.9985
5/24/2005	0:00	0.2
5/25/2005	0:00	0.3724
5/26/2005	0:00	0.7505
5/27/2005	0:00	1.4531
5/28/2005	0:00	1.3344
5/29/2005	0:00	0.4236
5/30/2005	0:00	0.8566
5/31/2005	0:00	0.7558
6/1/2005	0:00	0.2
6/2/2005	0:00	1.3201
6/3/2005	0:00	0.2
6/4/2005	0:00	1.3777
6/5/2005	0:00	1.2678
6/6/2005	0:00	0.7025
6/7/2005	0:00	0.5834
6/8/2005	0:00	0.6853
6/9/2005	0:00	0.6451
6/10/2005	0:00	1.4693
6/11/2005	0:00	0.3865
6/12/2005	0:00	0.2
6/13/2005	0:00	1.1359
6/14/2005	0:00	0.4019
6/15/2005	0:00	1.1734
6/16/2005	0:00	0.6506
6/17/2005	0:00	1.1438
6/18/2005	0:00	1.1895
6/19/2005	0:00	1.5767
6/20/2005	0:00	1.1428
6/21/2005	0:00	1.3615
6/22/2005	0:00	0.654
6/23/2005	0:00	0.2
6/24/2005	0:00	1.2398
6/25/2005	0:00	0.6957
6/26/2005	0:00	0.9752
6/27/2005	0:00	1.2952
6/28/2005	0:00	0.7599
6/29/2005	0:00	0.5922
6/30/2005	0:00	1.5158
7/1/2005	0:00	0.9833
7/2/2005	0:00	1.3663
7/3/2005	0:00	0.2
7/4/2005	0:00	0.6461
7/5/2005	0:00	0.8834
7/6/2005	0:00	0.5927
7/7/2005	0:00	1.3007
7/8/2005	0:00	1.1693
7/9/2005	0:00	0.686
7/10/2005	0:00	0.6682
7/11/2005	0:00	1.4246
7/12/2005	0:00	0.2
7/13/2005	0:00	1.3079
7/14/2005	0:00	0.2
7/15/2005	0:00	0.9846
7/16/2005	0:00	1.5216
7/17/2005	0:00	0.6175
7/18/2005	0:00	0.309
7/19/2005	0:00	0.2
7/20/2005	0:00	0.3461
7/21/2005	0:00	0.7598
7/22/2005	0:00	0.8338
7/23/2005	0:00	0.9665
7/24/2005	0:00	1.0046
7/25/2005	0:00	1.4816
7/26/2005	0:00	0.5768
7/27/2005	0:00	1.2129
7/28/2005	0:00	0.6394
7/29/2005	0:00	0.2558
7/30/2005	0:00	0.4186
7/31/2005	0:00	0.7942
8/1/2005	0:00	0.2
8/2/2005	0:00	0.8072
8/3/2005	0:00	0.2
8/4/2005	0:00	1.4328
8/5/2005	0:00	1.3459
8/6/2005	0:00	1.2371
8/7/2005	0:00	0.2
8/8/2005	0:00	0.6402
8/9/2005	0:00	0.9162
8/10/2005	0:00	0.2
8/11/2005	0:00	1.3718
8/12/2005	0:00	0.4419
8/13/2005	0:00	1.3101
8/14/2005	0:00	1.5703
8/15/2005	0:00	0.8956
8/16/2005	0:00	0.5024
8/17/2005	0:00	0.8338
8/18/2005	0:00	1.0838
8/19/2005	0:00	0.5006
8/20/2005	0:00	1.2502
8/21/2005	0:00	0.3016
8/22/2005	0:00	1.1466
8/23/2005	0:00	0.5143
8/24/2005	0:00	1.0031
8/25/2005	0:00	0.4603
8/26/2005	0:00	1.2176
8/27/2005	0:00	0.6595
8/28/2005	0:00	1.4929
8/29/2005	0:00	1.4149
8/30/2005	0:00	1.0825
8/31/2005	0:00	1.2793
9/1/2005	0:00	0.9903
9/2/2005	0:00	0.8528
9/3/2005	0:00	1.3785
9/4/2005	0:00	0.2
9/5/2005	0:00	0.6302
9/6/2005	0:00	0.6695
9/7/2005	0:00	1.3194
9/8/2005	0:00	0.9662
9/9/2005	0:00	1.5365
9/10/2005	0:00	1.1932
9/11/2005	0:00	0.2
9/12/2005	0:00	1.2461
9/13/2005	0:00	0.7471
9/14/2005	0:00	0.61
9/15/2005	0:00	1.4237
9/16/2005	0:00	0.2
9/17/2005	0:00	0.3393
9/18/2005	0:00	1.1887
9/19/2005	0:00	0.4224
9/20/2005	0:00	1.2754
9/21/2005	0:00	0.954
9/22/2005	0:00	1.5059
9/23/2005	0:00	1.3868
9/24/2005	0:00	1.0343
9/25/2005	0:00	0.5214
9/26/2005	0:00	0.2711
9/27/2005	0:00	0.2883
9/28/2005	0:00	1.5379
9/29/2005	0:00	1.3858
9/30/2005	0:00	0.5517
10/1/2005	0:00	0.8251
10/2/2005	0:00	0.9919
10/3/2005	0:00	0.2305
10/4/2005	0:00	1.5977
10/5/2005	0:00	0.547
10/6/2005	0:00	0.2
10/7/2005	0:00	0.8029
10/8/2005	0:00	0.667
10/9/2005	0:00	1.3801
10/10/2005	0:00	0.6246
10/11/2005	0:00	1.4393
10/12/2005	0:00	0.2
10/13/2005	0:00	1.3523
10/14/2005	0:00	0.3411
10/15/2005	0:00	0.5903
10/16/2005	0:00	0.2
10/17/2005	0:00	1.1181
10/18/2005	0:00	0.2
10/19/2005	0:00	1.1454
10/20/2005	0:00	0.6361
10/21/2005	0:00	1.2833
10/22/2005	0:00	1.0833
10/23/2005	0:00	0.7581
10/24/2005	0:00	1.209
10/25/2005	0:00	0.2
10/26/2005	0:00	0.2
10/27/2005	0:00	0.2
10/28/2005	0:00	0.2
10/29/2005	0:00	1.3438
10/30/2005	0:00	0.2
10/31/2005	0:00	0.7417
11/1/2005	0:00	0.2
11/2/2005	0:00	1.3338
11/3/2005	0:00	0.4065
11/4/2005	0:00	0.7649
11/5/2005	0:00	0.4601
11/6/2005	0:00	0.9627
11/7/2005	0:00	1.3904
11/8/2005	0:00	0.201
11/9/2005	0:00	0.2
11/10/2005	0:00	0.2
11/11/2005	0:00	1.5975
11/12/2005	0:00	0.9988
11/13/2005	0:00	0.3375
11/14/2005	0:00	0.394
11/15/2005	0:00	0.3068
11/16/2005	0:00	1.4213
11/17/2005	0:00	0.2188
11/18/2005	0:00	0.9035
11/19/2005	0:00	0.3176
11/20/2005	0:00	0.3706
11/21/2005	0:00	0.4261
11/22/2005	0:00	1.5165
11/23/2005	0:00	1.5745
11/24/2005	0:00	0.5127
11/25/2005	0:00	1.461
11/26/2005	0:00	0.8278
11/27/2005	0:00	1.5925
11/28/2005	0:00	0.6029
11/29/2005	0:00	1.158
11/30/2005	0:00	0.6341
12/1/2005	0:00	1.0818
12/2/2005	0:00	1.0104
12/3/2005	0:00	0.5093
12/4/2005	0:00	1.2585
12/5/2005	0:00	0.373
12/6/2005	0:00	0.2
12/7/2005	0:00	0.2902
12/8/2005	0:00	0.4758
12/9/2005	0:00	1.042
12/10/2005	0:00	0.2745
12/11/2005	0:00	1.2834
12/12/2005	0:00	0.8371
12/13/2005	0:00	1.5349
12/14/2005	0:00	0.8649
12/15/2005	0:00	0.2
12/16/2005	0:00	1.3954
12/17/2005	0:00	1.1932
12/18/2005	0:00	1.4902
12/19/2005	0:00	1.4277
12/20/2005	0:00	1.03
12/21/2005	0:00	1.4789
12/22/2005	0:00	0.2649
12/23/2005	0:00	0.2087
12/24/2005	0:00	0.5719
12/25/2005	0:00	1.1989
12/26/2005	0:00	0.2
12/27/2005	0:00	1.1118
12/28/2005	0:00	0.5286
12/29/2005	0:00	0.2
12/30/2005	0:00	0.8661
12/31/2005	0:00	1.534
1/1/2006	0:00	0.8091
1/2/2006	0:00	1.4473
1/3/2006	0:00	0.442
1/4/2006	0:00	0.6301
1/5/2006	0:00	0.8492
1/6/2006	0:00	0.2
1/7/2006	0:00	0.3161
1/8/2006	0:00	0.7378
1/9/2006	0:00	0.2
1/10/2006	0:00	0.6517
1/11/2006	0:00	0.8734
1/12/2006	0:00	1.2023
1/13/2006	0:00	0.7334
1/14/2006	0:00	1.2866
1/15/2006	0:00	0.2
1/16/2006	0:00	0.602
1/17/2006	0:00	0.6066
1/18/2006	0:00	1.4503
1/19/2006	0:00	0.647
1/20/2006	0:00	0.9729
1/21/2006	0:00	0.2
1/22/2006	0:00	1.2671
1/23/2006	0:00	1.4784
1/24/2006	0:00	1.2338
1/25/2006	0:00	1.0995
1/26/2006	0:00	0.2
1/27/2006	0:00	0.873
1/28/2006	0:00	0.6114
1/29/2006	0:00	1.0828
1/30/2006	0:00	1.3086
1/31/2006	0:00	0.2
2/1/2006	0:00	0.8651
2/2/2006	0:00	1.3189
2/3/2006	0:00	1.2085
2/4/2006	0:00	0.4865
2/5/2006	0:00	0.9123
2/6/2006	0:00	0.3559
2/7/2006	0:00	0.5619
2/8/2006	0:00	0.633
2/9/2006	0:00	1.453
2/10/2006	0:00	0.9936
2/11/2006	0:00	0.2696
2/12/2006	0:00	0.2477
2/13/2006	0:00	0.3951
2/14/2006	0:00	0.2
2/15/2006	0:00	0.2
2/16/2006	0:00	0.9171
2/17/2006	0:00	1.4794
2/18/2006	0:00	0.6775
2/19/2006	0:00	1.1281
2/20/2006	0:00	0.3417
2/21/2006	0:00	0.9045
2/22/2006	0:00	0.2
2/23/2006	0:00	0.5322
2/24/2006	0:00	1.461
2/25/2006	0:00	1.5515
2/26/2006	0:00	0.9495
2/27/2006	0:00	1.2473
2/28/2006	0:00	1.1787
3/1/2006	0:00	0.4098
3/2/2006	0:00	1.1406
3/3/2006	0:00	1.1758
3/4/2006	0:00	0.2874
3/5/2006	0:00	0.4013
3/6/2006	0:00	0.2
3/7/2006	0:00	0.4154
3/8/2006	0:00	0.9939
3/9/2006	0:00	0.2057
3/10/2006	0:00	0.2
3/11/2006	0:00	0.8843
3/12/2006	0:00	0.2
3/13/2006	0:00	0.4857
3/14/2006	0:00	0.8984
3/15/2006	0:00	1.5458
3/16/2006	0:00	1.4474
3/17/2006	0:00	0.9117
3/18/2006	0:00	0.5115
3/19/2006	0:00	0.4336
3/20/2006	0:00	0.8031
3/21/2006	0:00	0.7869
3/22/2006	0:00	1.0582
3/23/2006	0:00	0.2767
3/24/2006	0:00	0.4243
3/25/2006	0:00	0.2
3/26/2006	0:00	1.1554
3/27/2006	0:00	0.2
3/28/2006	0:00	0.8628
3/29/2006	0:00	0.8118
3/30/2006	0:00	1.1717
3/31/2006	0:00	0.2
4/1/2006	0:00	0.8348
4/2/2006	0:00	0.9571
4/3/2006	0:00	0.952
4/4/2006	0:00	0.5825
4/5/2006	0:00	0.7455
4/6/2006	0:00	1.3925
4/7/2006	0:00	1.1428
4/8/2006	0:00	0.7181
4/9/2006	0:00	0.2142
4/10/2006	0:00	0.5605
4/11/2006	0:00	0.2
4/12/2006	0:00	0.3587
4/13/2006	0:00	0.799
4/14/2006	0:00	0.6861
4/15/2006	0:00	0.9005
4/16/2006	0:00	1.3301
4/17/2006	0:00	1.1224
4/18/2006	0:00	0.2
4/19/2006	0:00	0.8933
4/20/2006	0:00	1.5287
4/21/2006	0:00	0.3958
4/22/2006	0:00	1.3745
4/23/2006	0:00	1.1987
4/24/2006	0:00	0.5459
4/25/2006	0:00	0.7448
4/26/2006	0:00	0.5265
4/27/2006	0:00	0.346
4/28/2006	0:00	0.8934
4/29/2006	0:00	0.3337
4/30/2006	0:00	0.2647
5/1/2006	0:00	1.2162
5/2/2006	0:00	0.2
5/3/2006	0:00	1.2913
5/4/2006	0:00	1.1032
5/5/2006	0:00	0.7668
5/6/2006	0:00	0.3786
5/7/2006	0:00	0.4353
5/8/2006	0:00	0.2889
5/9/2006	0:00	0.9569
5/10/2006	0:00	0.5664
5/11/2006	0:00	1.1973
5/12/2006	0:00	0.8266
5/13/2006	0:00	0.8722
5/14/2006	0:00	1.435
5/15/2006	0:00	0.3482
5/16/2006	0:00	0.2
5/17/2006	0:00	0.4499
5/18/2006	0:00	1.2727
5/19/2006	0:00	0.7229
5/20/2006	0:00	1.3164
5/21/2006	0:00	1.4037
5/22/2006	0:00	1.0383
5/23/2006	0:00	0.3452
5/24/2006	0:00	1.2921
5/25/2006	0:00	0.5489
5/26/2006	0:00	0.3858
5/27/2006	0:00	1.1531
5/28/2006	0:00	1.1171
5/29/2006	0:00	1.1275
5/30/2006	0:00	0.4895
5/31/2006	0:00	0.5238
6/1/2006	0:00	1.1602
