;;EPA SWMM Time Series Data
;;
5/16/2004	0:00	42.0777
5/17/2004	0:00	43.049
5/18/2004	0:00	20.7
5/19/2004	0:00	31.1799
5/20/2004	0:00	43.7654
5/21/2004	0:00	20.7
5/22/2004	0:00	20.7
5/23/2004	0:00	24.4668
5/24/2004	0:00	20.7
5/25/2004	0:00	20.7
5/26/2004	0:00	28.1289
5/27/2004	0:00	30.3513
5/28/2004	0:00	47.9726
5/29/2004	0:00	20.7
5/30/2004	0:00	20.7
5/31/2004	0:00	20.7
6/1/2004	0:00	30.098
6/2/2004	0:00	20.7
6/3/2004	0:00	23.7971
6/4/2004	0:00	21.39
6/5/2004	0:00	20.7
6/6/2004	0:00	47.1019
6/7/2004	0:00	20.7
6/8/2004	0:00	45.9824
6/9/2004	0:00	25.8309
6/10/2004	0:00	44.2205
6/11/2004	0:00	27.7028
6/12/2004	0:00	30.7335
6/13/2004	0:00	20.7
6/14/2004	0:00	20.7
6/15/2004	0:00	24.8514
6/16/2004	0:00	43.3088
6/17/2004	0:00	20.7
6/18/2004	0:00	31.714
6/19/2004	0:00	20.7
6/20/2004	0:00	22.1805
6/21/2004	0:00	27.8407
6/22/2004	0:00	41.1035
6/23/2004	0:00	20.7
6/24/2004	0:00	20.7
6/25/2004	0:00	20.7
6/26/2004	0:00	42.294
6/27/2004	0:00	20.7
6/28/2004	0:00	20.7
6/29/2004	0:00	20.7
6/30/2004	0:00	20.7
7/1/2004	0:00	37.3884
7/2/2004	0:00	20.7
7/3/2004	0:00	20.7
7/4/2004	0:00	20.7
7/5/2004	0:00	40.2143
7/6/2004	0:00	24.6837
7/7/2004	0:00	45.6601
7/8/2004	0:00	20.7
7/9/2004	0:00	20.7
7/10/2004	0:00	45.9935
7/11/2004	0:00	20.7
7/12/2004	0:00	20.7
7/13/2004	0:00	44.288
7/14/2004	0:00	20.7
7/15/2004	0:00	20.7
7/16/2004	0:00	20.7
7/17/2004	0:00	20.7
7/18/2004	0:00	41.731
7/19/2004	0:00	20.7
7/20/2004	0:00	30.5319
7/21/2004	0:00	43.9817
7/22/2004	0:00	32.1072
7/23/2004	0:00	20.7
7/24/2004	0:00	25.7312
7/25/2004	0:00	26.227
7/26/2004	0:00	20.7
7/27/2004	0:00	37.6243
7/28/2004	0:00	42.754
7/29/2004	0:00	26.961
7/30/2004	0:00	20.7
7/31/2004	0:00	46.8946
8/1/2004	0:00	20.7
8/2/2004	0:00	37.7787
8/3/2004	0:00	46.3649
8/4/2004	0:00	22.0184
8/5/2004	0:00	39.5028
8/6/2004	0:00	20.7
8/7/2004	0:00	20.7
8/8/2004	0:00	36.4511
8/9/2004	0:00	37.866
8/10/2004	0:00	20.7
8/11/2004	0:00	20.7
8/12/2004	0:00	20.7
8/13/2004	0:00	20.7
8/14/2004	0:00	20.7
8/15/2004	0:00	26.1835
8/16/2004	0:00	31.6566
8/17/2004	0:00	20.7
8/18/2004	0:00	21.4813
8/19/2004	0:00	34.7406
8/20/2004	0:00	45.2408
8/21/2004	0:00	20.7
8/22/2004	0:00	20.7
8/23/2004	0:00	38.3195
8/24/2004	0:00	26.403
8/25/2004	0:00	20.7
8/26/2004	0:00	27.829
8/27/2004	0:00	20.7
8/28/2004	0:00	20.7
8/29/2004	0:00	20.7
8/30/2004	0:00	42.3846
8/31/2004	0:00	20.7
9/1/2004	0:00	33.4492
9/2/2004	0:00	20.7
9/3/2004	0:00	43.7466
9/4/2004	0:00	31.1968
9/5/2004	0:00	20.7
9/6/2004	0:00	20.7
9/7/2004	0:00	20.7
9/8/2004	0:00	20.7
9/9/2004	0:00	20.7
9/10/2004	0:00	28.7612
9/11/2004	0:00	39.9193
9/12/2004	0:00	36.1931
9/13/2004	0:00	39.6333
9/14/2004	0:00	20.7
9/15/2004	0:00	20.7
9/16/2004	0:00	20.7
9/17/2004	0:00	36.6127
9/18/2004	0:00	20.7
9/19/2004	0:00	20.7
9/20/2004	0:00	23.8471
9/21/2004	0:00	20.7
9/22/2004	0:00	20.7
9/23/2004	0:00	35.3553
9/24/2004	0:00	20.7
9/25/2004	0:00	31.8337
9/26/2004	0:00	20.7
9/27/2004	0:00	20.7
9/28/2004	0:00	29.2753
9/29/2004	0:00	20.7
9/30/2004	0:00	23.946
10/1/2004	0:00	20.7
10/2/2004	0:00	20.7
10/3/2004	0:00	37.5622
10/4/2004	0:00	20.7
10/5/2004	0:00	38.6891
10/6/2004	0:00	20.7
10/7/2004	0:00	21.5329
10/8/2004	0:00	20.7
10/9/2004	0:00	31.9915
10/10/2004	0:00	37.9375
10/11/2004	0:00	40.1429
10/12/2004	0:00	20.7
10/13/2004	0:00	40.0768
10/14/2004	0:00	29.4003
10/15/2004	0:00	30.6733
10/16/2004	0:00	20.7
10/17/2004	0:00	35.8146
10/18/2004	0:00	20.7
10/19/2004	0:00	44.7879
10/20/2004	0:00	20.7
10/21/2004	0:00	20.7
10/22/2004	0:00	20.7
10/23/2004	0:00	28.9186
10/24/2004	0:00	30.547
10/25/2004	0:00	20.7
10/26/2004	0:00	45.6381
10/27/2004	0:00	20.7
10/28/2004	0:00	26.5702
10/29/2004	0:00	36.0681
10/30/2004	0:00	30.7192
10/31/2004	0:00	20.7
11/1/2004	0:00	31.8467
11/2/2004	0:00	46.3815
11/3/2004	0:00	30.0253
11/4/2004	0:00	30.5552
11/5/2004	0:00	26.6631
11/6/2004	0:00	20.7
11/7/2004	0:00	41.2246
11/8/2004	0:00	20.7
11/9/2004	0:00	20.7
11/10/2004	0:00	35.2487
11/11/2004	0:00	32.4108
11/12/2004	0:00	43.9875
11/13/2004	0:00	45.3498
11/14/2004	0:00	38.6423
11/15/2004	0:00	39.4582
11/16/2004	0:00	31.5361
11/17/2004	0:00	20.7
11/18/2004	0:00	22.6368
11/19/2004	0:00	33.951
11/20/2004	0:00	27.5043
11/21/2004	0:00	20.7
11/22/2004	0:00	39.0137
11/23/2004	0:00	44.6882
11/24/2004	0:00	20.9639
11/25/2004	0:00	20.7
11/26/2004	0:00	43.7565
11/27/2004	0:00	20.7
11/28/2004	0:00	20.7
11/29/2004	0:00	20.7
11/30/2004	0:00	20.7
12/1/2004	0:00	25.6185
12/2/2004	0:00	38.7641
12/3/2004	0:00	20.7
12/4/2004	0:00	20.7
12/5/2004	0:00	20.7
12/6/2004	0:00	32.0503
12/7/2004	0:00	21.1401
12/8/2004	0:00	25.6849
12/9/2004	0:00	21.1392
12/10/2004	0:00	40.7165
12/11/2004	0:00	20.7
12/12/2004	0:00	29.9332
12/13/2004	0:00	20.7
12/14/2004	0:00	43.1272
12/15/2004	0:00	20.7
12/16/2004	0:00	20.7
12/17/2004	0:00	20.7
12/18/2004	0:00	37.6934
12/19/2004	0:00	20.7
12/20/2004	0:00	32.9604
12/21/2004	0:00	46.469
12/22/2004	0:00	20.7
12/23/2004	0:00	35.6996
12/24/2004	0:00	42.4287
12/25/2004	0:00	31.1415
12/26/2004	0:00	23.2093
12/27/2004	0:00	24.4684
12/28/2004	0:00	20.7
12/29/2004	0:00	20.7
12/30/2004	0:00	20.7
12/31/2004	0:00	33.0531
1/1/2005	0:00	20.7
1/2/2005	0:00	20.7
1/3/2005	0:00	45.8707
1/4/2005	0:00	20.7
1/5/2005	0:00	32.6905
1/6/2005	0:00	20.7
1/7/2005	0:00	20.7
1/8/2005	0:00	39.9204
1/9/2005	0:00	32.8321
1/10/2005	0:00	20.7
1/11/2005	0:00	40.3263
1/12/2005	0:00	35.2375
1/13/2005	0:00	23.5918
1/14/2005	0:00	20.7
1/15/2005	0:00	20.7
1/16/2005	0:00	21.7984
1/17/2005	0:00	20.7
1/18/2005	0:00	20.7
1/19/2005	0:00	44.6173
1/20/2005	0:00	24.3693
1/21/2005	0:00	26.0323
1/22/2005	0:00	26.2171
1/23/2005	0:00	43.3477
1/24/2005	0:00	32.4819
1/25/2005	0:00	20.7
1/26/2005	0:00	20.7
1/27/2005	0:00	31.1266
1/28/2005	0:00	31.3756
1/29/2005	0:00	32.9604
1/30/2005	0:00	42.3418
1/31/2005	0:00	20.7
2/1/2005	0:00	45.0146
2/2/2005	0:00	20.7
2/3/2005	0:00	20.7
2/4/2005	0:00	27.3297
2/5/2005	0:00	46.2804
2/6/2005	0:00	20.7
2/7/2005	0:00	22.3866
2/8/2005	0:00	42.4341
2/9/2005	0:00	24.1384
2/10/2005	0:00	20.7
2/11/2005	0:00	34.9169
2/12/2005	0:00	43.3441
2/13/2005	0:00	20.7
2/14/2005	0:00	23.7713
2/15/2005	0:00	20.7
2/16/2005	0:00	20.7
2/17/2005	0:00	47.0437
2/18/2005	0:00	20.7
2/19/2005	0:00	40.9303
2/20/2005	0:00	47.7794
2/21/2005	0:00	20.7
2/22/2005	0:00	20.7
2/23/2005	0:00	47.1546
2/24/2005	0:00	20.7
2/25/2005	0:00	37.7192
2/26/2005	0:00	42.5961
2/27/2005	0:00	20.7
2/28/2005	0:00	40.1877
3/1/2005	0:00	46.9264
3/2/2005	0:00	20.7
3/3/2005	0:00	33.814
3/4/2005	0:00	35.9573
3/5/2005	0:00	32.6022
3/6/2005	0:00	42.4995
3/7/2005	0:00	34.4429
3/8/2005	0:00	26.913
3/9/2005	0:00	44.9833
3/10/2005	0:00	20.7
3/11/2005	0:00	20.7
3/12/2005	0:00	42.2665
3/13/2005	0:00	20.7
3/14/2005	0:00	39.7092
3/15/2005	0:00	23.4986
3/16/2005	0:00	45.2416
3/17/2005	0:00	20.7
3/18/2005	0:00	38.0187
3/19/2005	0:00	20.7
3/20/2005	0:00	20.7
3/21/2005	0:00	20.7
3/22/2005	0:00	23.0227
3/23/2005	0:00	36.885
3/24/2005	0:00	42.6519
3/25/2005	0:00	25.1714
3/26/2005	0:00	38.9086
3/27/2005	0:00	38.3409
3/28/2005	0:00	47.9181
3/29/2005	0:00	40.8456
3/30/2005	0:00	20.7
3/31/2005	0:00	20.7
4/1/2005	0:00	45.8646
4/2/2005	0:00	36.4051
4/3/2005	0:00	20.7
4/4/2005	0:00	20.7
4/5/2005	0:00	34.2892
4/6/2005	0:00	33.5501
4/7/2005	0:00	20.7
4/8/2005	0:00	20.7
4/9/2005	0:00	40.0925
4/10/2005	0:00	20.7
4/11/2005	0:00	26.5342
4/12/2005	0:00	20.7
4/13/2005	0:00	32.4885
4/14/2005	0:00	39.8249
4/15/2005	0:00	20.7
4/16/2005	0:00	20.7
4/17/2005	0:00	41.4907
4/18/2005	0:00	33.1594
4/19/2005	0:00	25.5809
4/20/2005	0:00	22.265
4/21/2005	0:00	46.9732
4/22/2005	0:00	22.148
4/23/2005	0:00	20.7
4/24/2005	0:00	20.7
4/25/2005	0:00	24.7064
4/26/2005	0:00	46.2732
4/27/2005	0:00	25.5067
4/28/2005	0:00	25.4354
4/29/2005	0:00	20.7
4/30/2005	0:00	31.2957
5/1/2005	0:00	20.7
5/2/2005	0:00	20.7
5/3/2005	0:00	43.629
5/4/2005	0:00	20.7
5/5/2005	0:00	28.3165
5/6/2005	0:00	38.8214
5/7/2005	0:00	20.7
5/8/2005	0:00	37.2926
5/9/2005	0:00	20.7
5/10/2005	0:00	20.7
5/11/2005	0:00	20.7
5/12/2005	0:00	20.7
5/13/2005	0:00	20.7
5/14/2005	0:00	42.0699
5/15/2005	0:00	32.7218
5/16/2005	0:00	20.7
5/17/2005	0:00	38.7093
5/18/2005	0:00	20.7
5/19/2005	0:00	27.5633
5/20/2005	0:00	20.7
5/21/2005	0:00	42.3046
5/22/2005	0:00	20.7
5/23/2005	0:00	27.1159
5/24/2005	0:00	47.4758
5/25/2005	0:00	32.8301
5/26/2005	0:00	20.7
5/27/2005	0:00	37.7149
5/28/2005	0:00	34.8881
5/29/2005	0:00	25.0407
5/30/2005	0:00	34.0975
5/31/2005	0:00	20.7
6/1/2005	0:00	46.8037
6/2/2005	0:00	20.7
6/3/2005	0:00	25.6107
6/4/2005	0:00	28.9528
6/5/2005	0:00	39.7837
6/6/2005	0:00	20.7
6/7/2005	0:00	20.7
6/8/2005	0:00	20.7
6/9/2005	0:00	33.2643
6/10/2005	0:00	20.7
6/11/2005	0:00	38.7037
6/12/2005	0:00	40.8275
6/13/2005	0:00	20.7
6/14/2005	0:00	39.5638
6/15/2005	0:00	34.913
6/16/2005	0:00	20.7
6/17/2005	0:00	31.9746
6/18/2005	0:00	23.9351
6/19/2005	0:00	30.7281
6/20/2005	0:00	47.2314
6/21/2005	0:00	28.9557
6/22/2005	0:00	47.4368
6/23/2005	0:00	25.5625
6/24/2005	0:00	23.6849
6/25/2005	0:00	35.5999
6/26/2005	0:00	38.3647
6/27/2005	0:00	32.2724
6/28/2005	0:00	28.8492
6/29/2005	0:00	20.7
6/30/2005	0:00	45.0573
7/1/2005	0:00	41.6864
7/2/2005	0:00	20.8067
7/3/2005	0:00	28.5041
7/4/2005	0:00	34.3937
7/5/2005	0:00	47.5108
7/6/2005	0:00	45.608
7/7/2005	0:00	32.5523
7/8/2005	0:00	40.4676
7/9/2005	0:00	35.0083
7/10/2005	0:00	29.733
7/11/2005	0:00	20.7
7/12/2005	0:00	35.5353
7/13/2005	0:00	30.0537
7/14/2005	0:00	20.7
7/15/2005	0:00	33.404
7/16/2005	0:00	20.7
7/17/2005	0:00	20.7
7/18/2005	0:00	45.1102
7/19/2005	0:00	22.9965
7/20/2005	0:00	41.9073
7/21/2005	0:00	20.7
7/22/2005	0:00	47.6667
7/23/2005	0:00	28.1215
7/24/2005	0:00	20.7
7/25/2005	0:00	26.545
7/26/2005	0:00	20.7
7/27/2005	0:00	24.2546
7/28/2005	0:00	20.7
7/29/2005	0:00	38.2738
7/30/2005	0:00	41.8813
7/31/2005	0:00	20.7
8/1/2005	0:00	44.8035
8/2/2005	0:00	25.5617
8/3/2005	0:00	23.2393
8/4/2005	0:00	20.7
8/5/2005	0:00	20.7
8/6/2005	0:00	32.3014
8/7/2005	0:00	40.7664
8/8/2005	0:00	20.7
8/9/2005	0:00	20.7
8/10/2005	0:00	20.7
8/11/2005	0:00	45.4699
8/12/2005	0:00	20.7
8/13/2005	0:00	20.7
8/14/2005	0:00	26.9341
8/15/2005	0:00	41.6096
8/16/2005	0:00	24.3832
8/17/2005	0:00	20.7
8/18/2005	0:00	20.7
8/19/2005	0:00	48.209
8/20/2005	0:00	20.7
8/21/2005	0:00	27.7227
8/22/2005	0:00	36.9118
8/23/2005	0:00	24.3411
8/24/2005	0:00	20.7
8/25/2005	0:00	20.7
8/26/2005	0:00	29.0959
8/27/2005	0:00	47.9892
8/28/2005	0:00	20.7
8/29/2005	0:00	20.7
8/30/2005	0:00	26.4105
8/31/2005	0:00	23.983
9/1/2005	0:00	38.255
9/2/2005	0:00	31.8261
9/3/2005	0:00	20.7
9/4/2005	0:00	31.9098
9/5/2005	0:00	41.4194
9/6/2005	0:00	20.7
9/7/2005	0:00	29.792
9/8/2005	0:00	20.7
9/9/2005	0:00	20.7
9/10/2005	0:00	20.7
9/11/2005	0:00	34.4499
9/12/2005	0:00	30.0877
9/13/2005	0:00	20.7
9/14/2005	0:00	20.7
9/15/2005	0:00	30.8542
9/16/2005	0:00	20.7
9/17/2005	0:00	20.7
9/18/2005	0:00	42.5464
9/19/2005	0:00	41.7195
9/20/2005	0:00	43.2067
9/21/2005	0:00	38.7066
9/22/2005	0:00	20.7
9/23/2005	0:00	35.2809
9/24/2005	0:00	21.0265
9/25/2005	0:00	20.7
9/26/2005	0:00	20.7
9/27/2005	0:00	20.7
9/28/2005	0:00	20.7
9/29/2005	0:00	20.7
9/30/2005	0:00	20.7
10/1/2005	0:00	46.4916
10/2/2005	0:00	20.7
10/3/2005	0:00	32.766
10/4/2005	0:00	20.7
10/5/2005	0:00	24.8087
10/6/2005	0:00	20.7
10/7/2005	0:00	20.7
10/8/2005	0:00	20.7
10/9/2005	0:00	41.492
10/10/2005	0:00	45.0802
10/11/2005	0:00	41.5882
10/12/2005	0:00	39.3023
10/13/2005	0:00	20.7
10/14/2005	0:00	20.7
10/15/2005	0:00	20.7
10/16/2005	0:00	38.8789
10/17/2005	0:00	43.3236
10/18/2005	0:00	20.7
10/19/2005	0:00	40.9511
10/20/2005	0:00	30.6716
10/21/2005	0:00	42.3453
10/22/2005	0:00	20.7
10/23/2005	0:00	42.2635
10/24/2005	0:00	29.6708
10/25/2005	0:00	20.7
10/26/2005	0:00	33.1948
10/27/2005	0:00	20.7
10/28/2005	0:00	20.7
10/29/2005	0:00	44.9401
10/30/2005	0:00	35.3609
10/31/2005	0:00	32.6464
11/1/2005	0:00	47.6027
11/2/2005	0:00	20.7
11/3/2005	0:00	22.1827
11/4/2005	0:00	20.7
11/5/2005	0:00	46.1882
11/6/2005	0:00	43.1991
11/7/2005	0:00	20.7
11/8/2005	0:00	33.8167
11/9/2005	0:00	30.9081
11/10/2005	0:00	20.7
11/11/2005	0:00	45.1794
11/12/2005	0:00	35.7248
11/13/2005	0:00	25.2902
11/14/2005	0:00	20.7
11/15/2005	0:00	32.7536
11/16/2005	0:00	20.7
11/17/2005	0:00	20.7
11/18/2005	0:00	20.7
11/19/2005	0:00	36.0791
11/20/2005	0:00	45.4086
11/21/2005	0:00	24.9404
11/22/2005	0:00	36.6152
11/23/2005	0:00	39.0864
11/24/2005	0:00	20.7
11/25/2005	0:00	20.7
11/26/2005	0:00	30.1206
11/27/2005	0:00	20.7
11/28/2005	0:00	28.2045
11/29/2005	0:00	20.7
11/30/2005	0:00	20.7
12/1/2005	0:00	21.9892
12/2/2005	0:00	20.7
12/3/2005	0:00	36.1214
12/4/2005	0:00	43.6248
12/5/2005	0:00	29.2245
12/6/2005	0:00	45.077
12/7/2005	0:00	40.3214
12/8/2005	0:00	43.9134
12/9/2005	0:00	20.7
12/10/2005	0:00	26.0946
12/11/2005	0:00	27.0002
12/12/2005	0:00	20.7
12/13/2005	0:00	20.7
12/14/2005	0:00	20.7
12/15/2005	0:00	20.7
12/16/2005	0:00	35.9411
12/17/2005	0:00	41.7454
12/18/2005	0:00	27.0298
12/19/2005	0:00	23.8406
12/20/2005	0:00	20.7
12/21/2005	0:00	43.3154
12/22/2005	0:00	33.2275
12/23/2005	0:00	32.8997
12/24/2005	0:00	20.7
12/25/2005	0:00	30.912
12/26/2005	0:00	36.2527
12/27/2005	0:00	41.8543
12/28/2005	0:00	29.6099
12/29/2005	0:00	37.5676
12/30/2005	0:00	20.7
12/31/2005	0:00	20.7
1/1/2006	0:00	36.8701
1/2/2006	0:00	46.175
1/3/2006	0:00	40.3909
1/4/2006	0:00	20.7
1/5/2006	0:00	23.6957
1/6/2006	0:00	35.5233
1/7/2006	0:00	41.7458
1/8/2006	0:00	20.7
1/9/2006	0:00	20.7
1/10/2006	0:00	38.409
1/11/2006	0:00	20.7
1/12/2006	0:00	36.9715
1/13/2006	0:00	32.0417
1/14/2006	0:00	20.7
1/15/2006	0:00	43.8909
1/16/2006	0:00	22.1117
1/17/2006	0:00	43.0967
1/18/2006	0:00	20.7
1/19/2006	0:00	20.7
1/20/2006	0:00	48.2719
1/21/2006	0:00	20.7
1/22/2006	0:00	23.3948
1/23/2006	0:00	20.7
1/24/2006	0:00	20.7
1/25/2006	0:00	20.7
1/26/2006	0:00	44.8241
1/27/2006	0:00	20.7
1/28/2006	0:00	20.7
1/29/2006	0:00	20.7
1/30/2006	0:00	20.7159
1/31/2006	0:00	27.279
2/1/2006	0:00	20.7
2/2/2006	0:00	45.7533
2/3/2006	0:00	30.9402
2/4/2006	0:00	20.7
2/5/2006	0:00	20.7
2/6/2006	0:00	41.7486
2/7/2006	0:00	36.5512
2/8/2006	0:00	20.7
2/9/2006	0:00	40.2265
2/10/2006	0:00	46.6508
2/11/2006	0:00	34.4975
2/12/2006	0:00	46.5804
2/13/2006	0:00	44.2189
2/14/2006	0:00	20.7
2/15/2006	0:00	31.2088
2/16/2006	0:00	36.7893
2/17/2006	0:00	48.039
2/18/2006	0:00	48.0472
2/19/2006	0:00	28.2563
2/20/2006	0:00	47.3093
2/21/2006	0:00	23.5659
2/22/2006	0:00	20.7
2/23/2006	0:00	20.7
2/24/2006	0:00	20.7
2/25/2006	0:00	23.4774
2/26/2006	0:00	44.6834
2/27/2006	0:00	20.7
2/28/2006	0:00	20.7
3/1/2006	0:00	28.0483
3/2/2006	0:00	40.2745
3/3/2006	0:00	20.7
3/4/2006	0:00	25.8198
3/5/2006	0:00	45.5243
3/6/2006	0:00	20.7
3/7/2006	0:00	44.2067
3/8/2006	0:00	38.1831
3/9/2006	0:00	31.3699
3/10/2006	0:00	20.7
3/11/2006	0:00	27.7799
3/12/2006	0:00	35.7321
3/13/2006	0:00	20.7
3/14/2006	0:00	20.7
3/15/2006	0:00	20.7
3/16/2006	0:00	20.7
3/17/2006	0:00	32.1392
3/18/2006	0:00	27.8602
3/19/2006	0:00	38.902
3/20/2006	0:00	20.7
3/21/2006	0:00	20.7
3/22/2006	0:00	28.152
3/23/2006	0:00	45.0191
3/24/2006	0:00	29.1895
3/25/2006	0:00	29.7196
3/26/2006	0:00	45.2366
3/27/2006	0:00	28.8701
3/28/2006	0:00	32.6972
3/29/2006	0:00	21.1894
3/30/2006	0:00	28.6235
3/31/2006	0:00	24.1949
4/1/2006	0:00	29.1409
4/2/2006	0:00	20.7
4/3/2006	0:00	20.7
4/4/2006	0:00	22.8954
4/5/2006	0:00	20.7
4/6/2006	0:00	44.4421
4/7/2006	0:00	24.4527
4/8/2006	0:00	20.7
4/9/2006	0:00	37.1204
4/10/2006	0:00	20.7
4/11/2006	0:00	20.7
4/12/2006	0:00	20.7
4/13/2006	0:00	20.7
4/14/2006	0:00	25.4624
4/15/2006	0:00	45.0959
4/16/2006	0:00	31.8039
4/17/2006	0:00	28.4356
4/18/2006	0:00	32.4293
4/19/2006	0:00	20.7
4/20/2006	0:00	37.1735
4/21/2006	0:00	20.7
4/22/2006	0:00	47.7614
4/23/2006	0:00	20.7
4/24/2006	0:00	23.1159
4/25/2006	0:00	42.5426
4/26/2006	0:00	20.7
4/27/2006	0:00	44.098
4/28/2006	0:00	45.2099
4/29/2006	0:00	41.5059
4/30/2006	0:00	20.7
5/1/2006	0:00	37.9047
5/2/2006	0:00	28.8974
5/3/2006	0:00	20.7
5/4/2006	0:00	20.7
5/5/2006	0:00	44.3827
5/6/2006	0:00	32.8704
5/7/2006	0:00	40.5305
5/8/2006	0:00	20.7
5/9/2006	0:00	45.5877
5/10/2006	0:00	41.5308
5/11/2006	0:00	38.0978
5/12/2006	0:00	20.7
5/13/2006	0:00	20.7
5/14/2006	0:00	20.7
5/15/2006	0:00	20.7
5/16/2006	0:00	37.4841
5/17/2006	0:00	20.7
5/18/2006	0:00	23.9657
5/19/2006	0:00	20.7
5/20/2006	0:00	28.4861
5/21/2006	0:00	20.7
5/22/2006	0:00	21.495
5/23/2006	0:00	37.158
5/24/2006	0:00	36.6501
5/25/2006	0:00	20.7
5/26/2006	0:00	30.4687
5/27/2006	0:00	28.5028
5/28/2006	0:00	20.7
5/29/2006	0:00	20.7
5/30/2006	0:00	20.7
5/31/2006	0:00	20.7
6/1/2006	0:00	20.7
6/2/2006	0:00	20.7
6/3/2006	0:00	37.5739
6/4/2006	0:00	47.3037
6/5/2006	0:00	20.7
6/6/2006	0:00	20.7
6/7/2006	0:00	26.6314
6/8/2006	0:00	35.5691
6/9/2006	0:00	48.2562
6/10/2006	0:00	20.7
6/11/2006	0:00	20.7
6/12/2006	0:00	30.5495
6/13/2006	0:00	36.4411
6/14/2006	0:00	40.9678
6/15/2006	0:00	42.2898
6/16/2006	0:00	38.8985
6/17/2006	0:00	20.7
