;;EPA SWMM Time Series Data
;;
5/1/2004	0:00	54.7576
5/2/2004	0:00	54.8119
5/3/2004	0:00	62.6296
5/4/2004	0:00	59.235
5/5/2004	0:00	6.2
5/6/2004	0:00	51.746
5/7/2004	0:00	30.6553
5/8/2004	0:00	38.6736
5/9/2004	0:00	48.3802
5/10/2004	0:00	57.9753
5/11/2004	0:00	6.2
5/12/2004	0:00	24.2688
5/13/2004	0:00	61.2978
5/14/2004	0:00	62.1131
5/15/2004	0:00	7.9602
5/16/2004	0:00	49.54
5/17/2004	0:00	27.4374
5/18/2004	0:00	53.8351
5/19/2004	0:00	58.3723
5/20/2004	0:00	29.5693
5/21/2004	0:00	29.5527
5/22/2004	0:00	44.8796
5/23/2004	0:00	45.0669
5/24/2004	0:00	14.0011
5/25/2004	0:00	6.2
5/26/2004	0:00	42.0474
5/27/2004	0:00	63.6417
5/28/2004	0:00	8.0426
5/29/2004	0:00	15.2891
5/30/2004	0:00	36.2018
5/31/2004	0:00	6.2
6/1/2004	0:00	6.2
6/2/2004	0:00	53.9804
6/3/2004	0:00	7.2685
6/4/2004	0:00	34.8846
6/5/2004	0:00	13.595
6/6/2004	0:00	16.7882
6/7/2004	0:00	9.2359
6/8/2004	0:00	53.8107
6/9/2004	0:00	26.3325
6/10/2004	0:00	42.0288
6/11/2004	0:00	15.1547
6/12/2004	0:00	63.1324
6/13/2004	0:00	61.1327
6/14/2004	0:00	21.3312
6/15/2004	0:00	34.1381
6/16/2004	0:00	23.5101
6/17/2004	0:00	16.0152
6/18/2004	0:00	24.6367
6/19/2004	0:00	52.3621
6/20/2004	0:00	28.4164
6/21/2004	0:00	30.5621
6/22/2004	0:00	37.1993
6/23/2004	0:00	54.0648
6/24/2004	0:00	49.1364
6/25/2004	0:00	34.9177
6/26/2004	0:00	32.5855
6/27/2004	0:00	58.5471
6/28/2004	0:00	15.7678
6/29/2004	0:00	18.7893
6/30/2004	0:00	61.674
7/1/2004	0:00	45.1721
7/2/2004	0:00	42.2207
7/3/2004	0:00	60.4462
7/4/2004	0:00	37.6563
7/5/2004	0:00	22.3658
7/6/2004	0:00	27.2177
7/7/2004	0:00	51.7206
7/8/2004	0:00	49.0363
7/9/2004	0:00	48.6164
7/10/2004	0:00	39.2942
7/11/2004	0:00	15.0069
7/12/2004	0:00	48.6305
7/13/2004	0:00	13.4746
7/14/2004	0:00	13.7976
7/15/2004	0:00	52.2622
7/16/2004	0:00	6.5676
7/17/2004	0:00	10.5538
7/18/2004	0:00	41.8882
7/19/2004	0:00	54.0061
7/20/2004	0:00	15.2892
7/21/2004	0:00	22.5297
7/22/2004	0:00	35.5386
7/23/2004	0:00	6.2
7/24/2004	0:00	26.5491
7/25/2004	0:00	6.2
7/26/2004	0:00	48.534
7/27/2004	0:00	21.85
7/28/2004	0:00	52.4137
7/29/2004	0:00	57.1873
7/30/2004	0:00	37.472
7/31/2004	0:00	28.8016
8/1/2004	0:00	62.262
8/2/2004	0:00	15.5331
8/3/2004	0:00	22.7628
8/4/2004	0:00	59.9449
8/5/2004	0:00	23.7853
8/6/2004	0:00	46.1037
8/7/2004	0:00	9.629
8/8/2004	0:00	7.6118
8/9/2004	0:00	23.9876
8/10/2004	0:00	19.8875
8/11/2004	0:00	53.1058
8/12/2004	0:00	62.697
8/13/2004	0:00	22.1853
8/14/2004	0:00	62.9352
8/15/2004	0:00	19.0409
8/16/2004	0:00	23.6574
8/17/2004	0:00	6.2
8/18/2004	0:00	33.3601
8/19/2004	0:00	6.2
8/20/2004	0:00	29.5125
8/21/2004	0:00	17.3948
8/22/2004	0:00	38.3379
8/23/2004	0:00	49.7389
8/24/2004	0:00	28.8445
8/25/2004	0:00	47.6019
8/26/2004	0:00	7.107
8/27/2004	0:00	45.2597
8/28/2004	0:00	32.7978
8/29/2004	0:00	16.1951
8/30/2004	0:00	47.9682
8/31/2004	0:00	34.7543
9/1/2004	0:00	6.2
9/2/2004	0:00	6.2
9/3/2004	0:00	53.2847
9/4/2004	0:00	9.133
9/5/2004	0:00	57.9591
9/6/2004	0:00	30.3675
9/7/2004	0:00	24.4823
9/8/2004	0:00	16.1184
9/9/2004	0:00	35.2687
9/10/2004	0:00	55.642
9/11/2004	0:00	29.0492
9/12/2004	0:00	33.2456
9/13/2004	0:00	35.4026
9/14/2004	0:00	44.6932
9/15/2004	0:00	45.5364
9/16/2004	0:00	48.8623
9/17/2004	0:00	6.2
9/18/2004	0:00	60.6499
9/19/2004	0:00	16.557
9/20/2004	0:00	31.1287
9/21/2004	0:00	6.2
9/22/2004	0:00	48.9535
9/23/2004	0:00	45.7868
9/24/2004	0:00	41.0174
9/25/2004	0:00	14.1342
9/26/2004	0:00	22.3579
9/27/2004	0:00	34.9641
9/28/2004	0:00	41.3135
9/29/2004	0:00	61.7613
9/30/2004	0:00	6.2
10/1/2004	0:00	40.8897
10/2/2004	0:00	41.6148
10/3/2004	0:00	22.6231
10/4/2004	0:00	62.0474
10/5/2004	0:00	8.4269
10/6/2004	0:00	6.2
10/7/2004	0:00	48.489
10/8/2004	0:00	11.4028
10/9/2004	0:00	31.5014
10/10/2004	0:00	16.6859
10/11/2004	0:00	32.6911
10/12/2004	0:00	6.2
10/13/2004	0:00	54.1016
10/14/2004	0:00	45.7135
10/15/2004	0:00	55.124
10/16/2004	0:00	6.2
10/17/2004	0:00	35.2782
10/18/2004	0:00	9.2618
10/19/2004	0:00	11.2445
10/20/2004	0:00	37.4957
10/21/2004	0:00	6.2
10/22/2004	0:00	6.2
10/23/2004	0:00	25.0724
10/24/2004	0:00	63.9653
10/25/2004	0:00	54.8763
10/26/2004	0:00	43.3739
10/27/2004	0:00	46.1895
10/28/2004	0:00	6.2
10/29/2004	0:00	6.2
10/30/2004	0:00	38.6955
10/31/2004	0:00	38.7405
11/1/2004	0:00	39.6172
11/2/2004	0:00	45.9518
11/3/2004	0:00	28.0534
11/4/2004	0:00	58.4323
11/5/2004	0:00	33.2448
11/6/2004	0:00	50.9597
11/7/2004	0:00	7.3579
11/8/2004	0:00	25.5346
11/9/2004	0:00	48.8912
11/10/2004	0:00	13.1612
11/11/2004	0:00	45.3315
11/12/2004	0:00	25.8793
11/13/2004	0:00	41.0602
11/14/2004	0:00	9.0446
11/15/2004	0:00	28.5095
11/16/2004	0:00	51.8609
11/17/2004	0:00	52.5684
11/18/2004	0:00	42.1606
11/19/2004	0:00	62.2395
11/20/2004	0:00	15.4365
11/21/2004	0:00	47.5447
11/22/2004	0:00	32.1226
11/23/2004	0:00	55.6817
11/24/2004	0:00	33.1257
11/25/2004	0:00	16.4303
11/26/2004	0:00	11.6064
11/27/2004	0:00	26.8086
11/28/2004	0:00	23.0104
11/29/2004	0:00	32.9793
11/30/2004	0:00	19.3501
12/1/2004	0:00	39.4056
12/2/2004	0:00	21.7352
12/3/2004	0:00	7.258
12/4/2004	0:00	9.1546
12/5/2004	0:00	28.0701
12/6/2004	0:00	6.2
12/7/2004	0:00	30.6453
12/8/2004	0:00	30.8832
12/9/2004	0:00	23.2125
12/10/2004	0:00	47.0957
12/11/2004	0:00	32.8327
12/12/2004	0:00	43.4616
12/13/2004	0:00	8.0553
12/14/2004	0:00	40.833
12/15/2004	0:00	30.824
12/16/2004	0:00	63.8782
12/17/2004	0:00	47.6337
12/18/2004	0:00	19.6135
12/19/2004	0:00	9.9358
12/20/2004	0:00	12.1837
12/21/2004	0:00	49.7953
12/22/2004	0:00	39.8942
12/23/2004	0:00	12.7967
12/24/2004	0:00	20.4914
12/25/2004	0:00	54.2003
12/26/2004	0:00	18.6947
12/27/2004	0:00	52.3484
12/28/2004	0:00	53.9771
12/29/2004	0:00	25.3214
12/30/2004	0:00	34.597
12/31/2004	0:00	40.8446
1/1/2005	0:00	59.879
1/2/2005	0:00	45.4438
1/3/2005	0:00	6.2
1/4/2005	0:00	54.8518
1/5/2005	0:00	6.2
1/6/2005	0:00	11.665
1/7/2005	0:00	17.8476
1/8/2005	0:00	40.2489
1/9/2005	0:00	54.1973
1/10/2005	0:00	52.8952
1/11/2005	0:00	43.1725
1/12/2005	0:00	45.2273
1/13/2005	0:00	6.2
1/14/2005	0:00	6.2
1/15/2005	0:00	39.5523
1/16/2005	0:00	21.291
1/17/2005	0:00	6.2
1/18/2005	0:00	41.0859
1/19/2005	0:00	16.3816
1/20/2005	0:00	24.2562
1/21/2005	0:00	19.3474
1/22/2005	0:00	6.2
1/23/2005	0:00	46.6174
1/24/2005	0:00	47.2519
1/25/2005	0:00	9.2508
1/26/2005	0:00	6.2
1/27/2005	0:00	39.7793
1/28/2005	0:00	61.7196
1/29/2005	0:00	63.9884
1/30/2005	0:00	8.9124
1/31/2005	0:00	42.9491
2/1/2005	0:00	10.4131
2/2/2005	0:00	39.2986
2/3/2005	0:00	58.8101
2/4/2005	0:00	45.7716
2/5/2005	0:00	8.3988
2/6/2005	0:00	41.982
2/7/2005	0:00	12.838
2/8/2005	0:00	57.4537
2/9/2005	0:00	48.0557
2/10/2005	0:00	34.902
2/11/2005	0:00	34.4061
2/12/2005	0:00	7.7649
2/13/2005	0:00	40.0751
2/14/2005	0:00	33.9843
2/15/2005	0:00	63.7372
2/16/2005	0:00	48.0373
2/17/2005	0:00	62.461
2/18/2005	0:00	6.2
2/19/2005	0:00	10.8663
2/20/2005	0:00	36.1655
2/21/2005	0:00	49.5297
2/22/2005	0:00	9.6517
2/23/2005	0:00	28.6412
2/24/2005	0:00	61.6063
2/25/2005	0:00	8.9103
2/26/2005	0:00	40.4008
2/27/2005	0:00	33.7221
2/28/2005	0:00	26.3795
3/1/2005	0:00	62.5439
3/2/2005	0:00	51.6404
3/3/2005	0:00	11.5815
3/4/2005	0:00	10.0669
3/5/2005	0:00	55.6847
3/6/2005	0:00	63.6088
3/7/2005	0:00	17.5046
3/8/2005	0:00	10.8132
3/9/2005	0:00	13.8989
3/10/2005	0:00	6.2
3/11/2005	0:00	6.2
3/12/2005	0:00	22.3254
3/13/2005	0:00	40.0656
3/14/2005	0:00	14.9973
3/15/2005	0:00	33.7451
3/16/2005	0:00	62.873
3/17/2005	0:00	35.376
3/18/2005	0:00	14.2066
3/19/2005	0:00	32.6953
3/20/2005	0:00	28.2879
3/21/2005	0:00	12.3342
3/22/2005	0:00	31.7228
3/23/2005	0:00	22.9748
3/24/2005	0:00	8.9649
3/25/2005	0:00	39.7564
3/26/2005	0:00	57.0967
3/27/2005	0:00	23.9314
3/28/2005	0:00	46.8609
3/29/2005	0:00	11.7717
3/30/2005	0:00	27.9415
3/31/2005	0:00	18.7251
4/1/2005	0:00	36.4953
4/2/2005	0:00	8.8214
4/3/2005	0:00	26.933
4/4/2005	0:00	6.2
4/5/2005	0:00	25.9504
4/6/2005	0:00	34.6594
4/7/2005	0:00	46.8096
4/8/2005	0:00	51.5271
4/9/2005	0:00	21.8705
4/10/2005	0:00	25.3522
4/11/2005	0:00	27.3719
4/12/2005	0:00	11.9183
4/13/2005	0:00	6.2
4/14/2005	0:00	6.2
4/15/2005	0:00	36.4833
4/16/2005	0:00	52.9122
4/17/2005	0:00	10.4966
4/18/2005	0:00	49.1301
4/19/2005	0:00	19.0696
4/20/2005	0:00	7.7315
4/21/2005	0:00	6.3042
4/22/2005	0:00	48.9105
4/23/2005	0:00	10.1189
4/24/2005	0:00	15.4115
4/25/2005	0:00	56.78
4/26/2005	0:00	12.9362
4/27/2005	0:00	43.6823
4/28/2005	0:00	25.7997
4/29/2005	0:00	28.381
4/30/2005	0:00	41.8363
5/1/2005	0:00	13.8728
5/2/2005	0:00	24.5563
5/3/2005	0:00	6.2
5/4/2005	0:00	46.552
5/5/2005	0:00	63.8662
5/6/2005	0:00	18.154
5/7/2005	0:00	52.5994
5/8/2005	0:00	61.3373
5/9/2005	0:00	30.901
5/10/2005	0:00	34.8779
5/11/2005	0:00	8.9434
5/12/2005	0:00	60.7586
5/13/2005	0:00	59.2778
5/14/2005	0:00	13.8256
5/15/2005	0:00	23.8657
5/16/2005	0:00	48.6947
5/17/2005	0:00	13.3599
5/18/2005	0:00	29.9074
5/19/2005	0:00	36.6359
5/20/2005	0:00	35.3372
5/21/2005	0:00	58.5731
5/22/2005	0:00	22.8459
5/23/2005	0:00	8.086
5/24/2005	0:00	30.1899
5/25/2005	0:00	42.4057
5/26/2005	0:00	54.1763
5/27/2005	0:00	45.6107
5/28/2005	0:00	51.0692
5/29/2005	0:00	43.4085
5/30/2005	0:00	6.2
5/31/2005	0:00	32.1668
6/1/2005	0:00	21.104
6/2/2005	0:00	40.1947
6/3/2005	0:00	53.2156
6/4/2005	0:00	39.2739
6/5/2005	0:00	6.2
6/6/2005	0:00	44.4401
6/7/2005	0:00	26.0574
6/8/2005	0:00	52.0141
6/9/2005	0:00	57.7183
6/10/2005	0:00	57.883
6/11/2005	0:00	33.5567
6/12/2005	0:00	30.0319
6/13/2005	0:00	10.1181
6/14/2005	0:00	45.3243
6/15/2005	0:00	41.3111
6/16/2005	0:00	48.5343
6/17/2005	0:00	37.314
6/18/2005	0:00	51.6271
6/19/2005	0:00	30.7308
6/20/2005	0:00	7.2908
6/21/2005	0:00	11.9975
6/22/2005	0:00	14.7173
6/23/2005	0:00	48.0384
6/24/2005	0:00	59.6335
6/25/2005	0:00	6.2
6/26/2005	0:00	42.5831
6/27/2005	0:00	13.2691
6/28/2005	0:00	33.457
6/29/2005	0:00	44.1552
6/30/2005	0:00	6.2
7/1/2005	0:00	57.2706
7/2/2005	0:00	20.2182
7/3/2005	0:00	63.5748
7/4/2005	0:00	20.9072
7/5/2005	0:00	42.703
7/6/2005	0:00	19.9366
7/7/2005	0:00	20.3726
7/8/2005	0:00	42.6546
7/9/2005	0:00	61.039
7/10/2005	0:00	50.1944
7/11/2005	0:00	9.8024
7/12/2005	0:00	41.7557
7/13/2005	0:00	49.5636
7/14/2005	0:00	15.136
7/15/2005	0:00	19.4307
7/16/2005	0:00	59.5114
7/17/2005	0:00	6.2
7/18/2005	0:00	38.4685
7/19/2005	0:00	18.1364
7/20/2005	0:00	6.2
7/21/2005	0:00	57.3823
7/22/2005	0:00	44.4613
7/23/2005	0:00	61.1109
7/24/2005	0:00	25.502
7/25/2005	0:00	53.3091
7/26/2005	0:00	58.9466
7/27/2005	0:00	26.8581
7/28/2005	0:00	52.6511
7/29/2005	0:00	22.6902
7/30/2005	0:00	14.3189
7/31/2005	0:00	10.1944
8/1/2005	0:00	58.2827
8/2/2005	0:00	26.8733
8/3/2005	0:00	18.5352
8/4/2005	0:00	27.2488
8/5/2005	0:00	62.0103
8/6/2005	0:00	59.0186
8/7/2005	0:00	6.2
8/8/2005	0:00	56.4625
8/9/2005	0:00	6.2
8/10/2005	0:00	29.0987
8/11/2005	0:00	9.1403
8/12/2005	0:00	31.5896
8/13/2005	0:00	24.519
8/14/2005	0:00	20.8987
8/15/2005	0:00	22.2557
8/16/2005	0:00	42.6964
8/17/2005	0:00	47.8392
8/18/2005	0:00	53.0164
8/19/2005	0:00	19.6683
8/20/2005	0:00	41.1619
8/21/2005	0:00	32.3334
8/22/2005	0:00	47.8619
8/23/2005	0:00	14.1475
8/24/2005	0:00	8.6774
8/25/2005	0:00	36.9275
8/26/2005	0:00	8.6578
8/27/2005	0:00	32.0254
8/28/2005	0:00	14.2469
8/29/2005	0:00	50.6097
8/30/2005	0:00	20.4393
8/31/2005	0:00	46.1965
9/1/2005	0:00	31.1867
9/2/2005	0:00	29.4308
9/3/2005	0:00	11.0541
9/4/2005	0:00	53.1178
9/5/2005	0:00	26.1258
9/6/2005	0:00	13.5041
9/7/2005	0:00	40.1622
9/8/2005	0:00	37.8089
9/9/2005	0:00	6.2
9/10/2005	0:00	6.2
9/11/2005	0:00	28.2365
9/12/2005	0:00	18.8518
9/13/2005	0:00	45.08
9/14/2005	0:00	48.173
9/15/2005	0:00	13.5619
9/16/2005	0:00	45.3911
9/17/2005	0:00	33.9153
9/18/2005	0:00	20.3076
9/19/2005	0:00	41.2363
9/20/2005	0:00	18.1337
9/21/2005	0:00	28.3905
9/22/2005	0:00	58.7725
9/23/2005	0:00	6.2
9/24/2005	0:00	38.3493
9/25/2005	0:00	6.2
9/26/2005	0:00	58.9935
9/27/2005	0:00	12.0847
9/28/2005	0:00	6.2
9/29/2005	0:00	18.3388
9/30/2005	0:00	14.4589
10/1/2005	0:00	8.5166
10/2/2005	0:00	59.0897
10/3/2005	0:00	61.1322
10/4/2005	0:00	53.7195
10/5/2005	0:00	43.813
10/6/2005	0:00	21.9661
10/7/2005	0:00	46.206
10/8/2005	0:00	45.3885
10/9/2005	0:00	52.134
10/10/2005	0:00	63.0185
10/11/2005	0:00	61.0018
10/12/2005	0:00	51.1418
10/13/2005	0:00	28.4524
10/14/2005	0:00	41.329
10/15/2005	0:00	36.2734
10/16/2005	0:00	26.7175
10/17/2005	0:00	29.5533
10/18/2005	0:00	14.5421
10/19/2005	0:00	11.0873
10/20/2005	0:00	50.9166
10/21/2005	0:00	63.0342
10/22/2005	0:00	59.8648
10/23/2005	0:00	29.8223
10/24/2005	0:00	58.6022
10/25/2005	0:00	56.3055
10/26/2005	0:00	47.0667
10/27/2005	0:00	55.1699
10/28/2005	0:00	37.7002
10/29/2005	0:00	33.5897
10/30/2005	0:00	6.2
10/31/2005	0:00	25.1339
11/1/2005	0:00	50.1988
11/2/2005	0:00	52.922
11/3/2005	0:00	46.9985
11/4/2005	0:00	54.0307
11/5/2005	0:00	13.1488
11/6/2005	0:00	31.15
11/7/2005	0:00	15.08
11/8/2005	0:00	9.4894
11/9/2005	0:00	7.6635
11/10/2005	0:00	32.934
11/11/2005	0:00	6.2
11/12/2005	0:00	6.2
11/13/2005	0:00	27.9187
11/14/2005	0:00	63.7465
11/15/2005	0:00	38.5718
11/16/2005	0:00	55.1701
11/17/2005	0:00	6.2
11/18/2005	0:00	6.8727
11/19/2005	0:00	51.7087
11/20/2005	0:00	56.2124
11/21/2005	0:00	21.6662
11/22/2005	0:00	24.4103
11/23/2005	0:00	42.8615
11/24/2005	0:00	31.4572
11/25/2005	0:00	9.8225
11/26/2005	0:00	14.2695
11/27/2005	0:00	34.2997
11/28/2005	0:00	62.0958
11/29/2005	0:00	47.0475
11/30/2005	0:00	43.1728
12/1/2005	0:00	53.8553
12/2/2005	0:00	20.632
12/3/2005	0:00	7.8293
12/4/2005	0:00	27.6555
12/5/2005	0:00	6.2
12/6/2005	0:00	27.8824
12/7/2005	0:00	45.7188
12/8/2005	0:00	7.0652
12/9/2005	0:00	58.4595
12/10/2005	0:00	29.9758
12/11/2005	0:00	6.3292
12/12/2005	0:00	48.562
12/13/2005	0:00	51.9846
12/14/2005	0:00	31.3536
12/15/2005	0:00	8.3363
12/16/2005	0:00	40.1187
12/17/2005	0:00	36.5802
12/18/2005	0:00	23.7698
12/19/2005	0:00	16.4785
12/20/2005	0:00	11.5203
12/21/2005	0:00	22.891
12/22/2005	0:00	59.2907
12/23/2005	0:00	6.5565
12/24/2005	0:00	23.3646
12/25/2005	0:00	57.1239
12/26/2005	0:00	19.2952
12/27/2005	0:00	18.4335
12/28/2005	0:00	8.0616
12/29/2005	0:00	58.0484
12/30/2005	0:00	39.4748
12/31/2005	0:00	33.0354
1/1/2006	0:00	10.8341
1/2/2006	0:00	53.9966
1/3/2006	0:00	54.8333
1/4/2006	0:00	57.3504
1/5/2006	0:00	62.7171
1/6/2006	0:00	51.863
1/7/2006	0:00	6.2
1/8/2006	0:00	33.4293
1/9/2006	0:00	6.2
1/10/2006	0:00	50.1046
1/11/2006	0:00	29.6654
1/12/2006	0:00	19.3855
1/13/2006	0:00	37.0182
1/14/2006	0:00	6.2
1/15/2006	0:00	40.7092
1/16/2006	0:00	6.2
1/17/2006	0:00	55.569
1/18/2006	0:00	61.3543
1/19/2006	0:00	56.0726
1/20/2006	0:00	47.6949
1/21/2006	0:00	45.496
1/22/2006	0:00	50.0889
1/23/2006	0:00	38.322
1/24/2006	0:00	15.5873
1/25/2006	0:00	29.8969
1/26/2006	0:00	6.2
1/27/2006	0:00	43.3363
1/28/2006	0:00	62.4351
1/29/2006	0:00	39.6818
1/30/2006	0:00	48.3126
1/31/2006	0:00	6.2
2/1/2006	0:00	6.2
2/2/2006	0:00	34.5735
2/3/2006	0:00	29.9034
2/4/2006	0:00	49.7377
2/5/2006	0:00	48.7621
2/6/2006	0:00	32.1069
2/7/2006	0:00	56.8187
2/8/2006	0:00	54.4452
2/9/2006	0:00	50.2805
2/10/2006	0:00	60.6299
2/11/2006	0:00	16.0154
2/12/2006	0:00	58.5581
2/13/2006	0:00	24.8324
2/14/2006	0:00	6.2
2/15/2006	0:00	47.0131
2/16/2006	0:00	47.5179
2/17/2006	0:00	20.0934
2/18/2006	0:00	16.0974
2/19/2006	0:00	10.894
2/20/2006	0:00	10.0786
2/21/2006	0:00	9.802
2/22/2006	0:00	46.7999
2/23/2006	0:00	63.3024
2/24/2006	0:00	11.3065
2/25/2006	0:00	58.7589
2/26/2006	0:00	14.0074
2/27/2006	0:00	27.4454
2/28/2006	0:00	25.5806
3/1/2006	0:00	55.8273
3/2/2006	0:00	47.1302
3/3/2006	0:00	63.0926
3/4/2006	0:00	41.5922
3/5/2006	0:00	38.9331
3/6/2006	0:00	20.391
3/7/2006	0:00	7.5759
3/8/2006	0:00	55.3453
3/9/2006	0:00	24.0645
3/10/2006	0:00	6.2
3/11/2006	0:00	12.79
3/12/2006	0:00	15.1562
3/13/2006	0:00	42.2723
3/14/2006	0:00	14.2794
3/15/2006	0:00	46.1918
3/16/2006	0:00	38.6539
3/17/2006	0:00	6.2
3/18/2006	0:00	6.2
3/19/2006	0:00	47.8009
3/20/2006	0:00	6.2
3/21/2006	0:00	7.4329
3/22/2006	0:00	19.704
3/23/2006	0:00	39.1993
3/24/2006	0:00	63.7877
3/25/2006	0:00	8.7997
3/26/2006	0:00	17.4318
3/27/2006	0:00	56.5315
3/28/2006	0:00	60.2442
3/29/2006	0:00	18.071
3/30/2006	0:00	9.696
3/31/2006	0:00	35.5046
4/1/2006	0:00	16.028
4/2/2006	0:00	40.6101
4/3/2006	0:00	32.4067
4/4/2006	0:00	32.3881
4/5/2006	0:00	38.3306
4/6/2006	0:00	14.8429
4/7/2006	0:00	6.2
4/8/2006	0:00	13.014
4/9/2006	0:00	57.656
4/10/2006	0:00	25.2575
4/11/2006	0:00	37.8708
4/12/2006	0:00	41.7769
4/13/2006	0:00	28.8204
4/14/2006	0:00	19.4048
4/15/2006	0:00	28.5071
4/16/2006	0:00	38.6338
4/17/2006	0:00	19.9529
4/18/2006	0:00	52.898
4/19/2006	0:00	51.3555
4/20/2006	0:00	6.2
4/21/2006	0:00	61.4947
4/22/2006	0:00	38.413
4/23/2006	0:00	36.3887
4/24/2006	0:00	44.2702
4/25/2006	0:00	11.2
4/26/2006	0:00	22.688
4/27/2006	0:00	23.3919
4/28/2006	0:00	23.7762
4/29/2006	0:00	11.1349
4/30/2006	0:00	31.5237
5/1/2006	0:00	50.9627
5/2/2006	0:00	50.8294
5/3/2006	0:00	6.2
5/4/2006	0:00	58.7836
5/5/2006	0:00	61.5113
5/6/2006	0:00	14.1992
5/7/2006	0:00	13.5221
5/8/2006	0:00	7.3933
5/9/2006	0:00	14.2603
5/10/2006	0:00	8.2178
5/11/2006	0:00	42.6697
5/12/2006	0:00	30.3411
5/13/2006	0:00	14.245
5/14/2006	0:00	9.7795
5/15/2006	0:00	49.4377
5/16/2006	0:00	55.6779
5/17/2006	0:00	9.3129
5/18/2006	0:00	19.3414
5/19/2006	0:00	52.4549
5/20/2006	0:00	31.5168
5/21/2006	0:00	15.1242
5/22/2006	0:00	25.9232
5/23/2006	0:00	40.6628
5/24/2006	0:00	59.0337
5/25/2006	0:00	36.1515
5/26/2006	0:00	52.1067
5/27/2006	0:00	30.3153
5/28/2006	0:00	29.4669
5/29/2006	0:00	6.2
5/30/2006	0:00	23.0366
5/31/2006	0:00	9.9788
6/1/2006	0:00	45.1171
