;;EPA SWMM Time Series Data
;;
4/23/2004	0:00	10.5321
4/24/2004	0:00	7.5061
4/25/2004	0:00	9.8942
4/26/2004	0:00	12.1128
4/27/2004	0:00	9.3709
4/28/2004	0:00	4.6674
4/29/2004	0:00	4.6
4/30/2004	0:00	4.6
5/1/2004	0:00	18.6386
5/2/2004	0:00	15.741
5/3/2004	0:00	11.0267
5/4/2004	0:00	16.7029
5/5/2004	0:00	4.6
5/6/2004	0:00	9.2594
5/7/2004	0:00	12.1813
5/8/2004	0:00	15.8599
5/9/2004	0:00	18.5534
5/10/2004	0:00	6.0977
5/11/2004	0:00	4.6
5/12/2004	0:00	8.2321
5/13/2004	0:00	17.3205
5/14/2004	0:00	10.8957
5/15/2004	0:00	9.2114
5/16/2004	0:00	9.4529
5/17/2004	0:00	17.2253
5/18/2004	0:00	5.2298
5/19/2004	0:00	10.8133
5/20/2004	0:00	17.5845
5/21/2004	0:00	15.7687
5/22/2004	0:00	4.6
5/23/2004	0:00	6.8424
5/24/2004	0:00	13.4147
5/25/2004	0:00	5.275
5/26/2004	0:00	12.7756
5/27/2004	0:00	6.5913
5/28/2004	0:00	4.6
5/29/2004	0:00	14.7507
5/30/2004	0:00	11.8695
5/31/2004	0:00	7.4959
6/1/2004	0:00	10.9812
6/2/2004	0:00	4.6
6/3/2004	0:00	10.8577
6/4/2004	0:00	15.62
6/5/2004	0:00	14.0929
6/6/2004	0:00	12.4574
6/7/2004	0:00	15.8272
6/8/2004	0:00	13.89
6/9/2004	0:00	4.6
6/10/2004	0:00	4.6
6/11/2004	0:00	11.5829
6/12/2004	0:00	11.0786
6/13/2004	0:00	6.3143
6/14/2004	0:00	14.5015
6/15/2004	0:00	7.0694
6/16/2004	0:00	4.6
6/17/2004	0:00	4.6
6/18/2004	0:00	13.4745
6/19/2004	0:00	9.5427
6/20/2004	0:00	18.6931
6/21/2004	0:00	7.4899
6/22/2004	0:00	5.4177
6/23/2004	0:00	4.6
6/24/2004	0:00	18.2575
6/25/2004	0:00	12.3081
6/26/2004	0:00	4.6
6/27/2004	0:00	10.3125
6/28/2004	0:00	12.2365
6/29/2004	0:00	10.8007
6/30/2004	0:00	15.1626
7/1/2004	0:00	4.6
7/2/2004	0:00	13.6519
7/3/2004	0:00	17.3394
7/4/2004	0:00	5.9417
7/5/2004	0:00	4.6
7/6/2004	0:00	18.0286
7/7/2004	0:00	4.6
7/8/2004	0:00	14.6146
7/9/2004	0:00	4.6
7/10/2004	0:00	9.6287
7/11/2004	0:00	13.7952
7/12/2004	0:00	15.9155
7/13/2004	0:00	4.6
7/14/2004	0:00	10.436
7/15/2004	0:00	15.8494
7/16/2004	0:00	4.6
7/17/2004	0:00	4.6
7/18/2004	0:00	4.6
7/19/2004	0:00	8.0677
7/20/2004	0:00	5.4237
7/21/2004	0:00	12.5056
7/22/2004	0:00	16.3725
7/23/2004	0:00	13.7466
7/24/2004	0:00	7.7628
7/25/2004	0:00	9.1113
7/26/2004	0:00	4.6
7/27/2004	0:00	5.6583
7/28/2004	0:00	5.462
7/29/2004	0:00	5.4605
7/30/2004	0:00	10.7984
7/31/2004	0:00	6.0974
8/1/2004	0:00	18.3252
8/2/2004	0:00	5.0798
8/3/2004	0:00	16.0645
8/4/2004	0:00	4.6
8/5/2004	0:00	4.6
8/6/2004	0:00	13.3696
8/7/2004	0:00	4.6
8/8/2004	0:00	14.8798
8/9/2004	0:00	14.3271
8/10/2004	0:00	16.5266
8/11/2004	0:00	11.8661
8/12/2004	0:00	9.3465
8/13/2004	0:00	4.6
8/14/2004	0:00	4.6
8/15/2004	0:00	4.6
8/16/2004	0:00	8.9312
8/17/2004	0:00	4.6
8/18/2004	0:00	9.9884
8/19/2004	0:00	4.6
8/20/2004	0:00	12.4939
8/21/2004	0:00	10.2916
8/22/2004	0:00	4.6
8/23/2004	0:00	6.8202
8/24/2004	0:00	8.4484
8/25/2004	0:00	11.5226
8/26/2004	0:00	15.2362
8/27/2004	0:00	6.8496
8/28/2004	0:00	13.059
8/29/2004	0:00	7.3438
8/30/2004	0:00	4.6
8/31/2004	0:00	5.2458
9/1/2004	0:00	18.4876
9/2/2004	0:00	12.9573
9/3/2004	0:00	4.6
9/4/2004	0:00	8.2024
9/5/2004	0:00	4.6
9/6/2004	0:00	10.4822
9/7/2004	0:00	12.4523
9/8/2004	0:00	9.1662
9/9/2004	0:00	4.6
9/10/2004	0:00	4.6
9/11/2004	0:00	4.6
9/12/2004	0:00	14.0711
9/13/2004	0:00	9.7452
9/14/2004	0:00	4.6
9/15/2004	0:00	4.6
9/16/2004	0:00	14.323
9/17/2004	0:00	14.6533
9/18/2004	0:00	11.2677
9/19/2004	0:00	8.4211
9/20/2004	0:00	4.6
9/21/2004	0:00	14.791
9/22/2004	0:00	7.2969
9/23/2004	0:00	16.7571
9/24/2004	0:00	12.005
9/25/2004	0:00	4.6
9/26/2004	0:00	5.416
9/27/2004	0:00	17.7103
9/28/2004	0:00	8.9642
9/29/2004	0:00	16.1041
9/30/2004	0:00	8.0427
10/1/2004	0:00	9.9647
10/2/2004	0:00	17.5474
10/3/2004	0:00	4.6
10/4/2004	0:00	6.7776
10/5/2004	0:00	5.6562
10/6/2004	0:00	4.6
10/7/2004	0:00	4.6
10/8/2004	0:00	10.0133
10/9/2004	0:00	4.6
10/10/2004	0:00	4.6
10/11/2004	0:00	8.6344
10/12/2004	0:00	18.2936
10/13/2004	0:00	10.9359
10/14/2004	0:00	9.7124
10/15/2004	0:00	15.585
10/16/2004	0:00	4.6
10/17/2004	0:00	17.3536
10/18/2004	0:00	5.7901
10/19/2004	0:00	5.1096
10/20/2004	0:00	12.3267
10/21/2004	0:00	11.961
10/22/2004	0:00	9.7634
10/23/2004	0:00	15.5526
10/24/2004	0:00	13.6585
10/25/2004	0:00	9.733
10/26/2004	0:00	15.8955
10/27/2004	0:00	4.6
10/28/2004	0:00	16.1616
10/29/2004	0:00	12.3776
10/30/2004	0:00	4.6
10/31/2004	0:00	15.3871
11/1/2004	0:00	5.7774
11/2/2004	0:00	11.0085
11/3/2004	0:00	12.6721
11/4/2004	0:00	4.6
11/5/2004	0:00	7.5049
11/6/2004	0:00	12.5661
11/7/2004	0:00	11.5292
11/8/2004	0:00	18.5119
11/9/2004	0:00	18.0099
11/10/2004	0:00	13.9901
11/11/2004	0:00	8.1895
11/12/2004	0:00	11.4841
11/13/2004	0:00	18.9849
11/14/2004	0:00	4.6
11/15/2004	0:00	11.2587
11/16/2004	0:00	8.4597
11/17/2004	0:00	14.2579
11/18/2004	0:00	4.6
11/19/2004	0:00	4.6
11/20/2004	0:00	9.3937
11/21/2004	0:00	14.652
11/22/2004	0:00	16.4519
11/23/2004	0:00	18.8905
11/24/2004	0:00	15.3726
11/25/2004	0:00	8.595
11/26/2004	0:00	4.6
11/27/2004	0:00	4.6
11/28/2004	0:00	5.1617
11/29/2004	0:00	13.4783
11/30/2004	0:00	14.0818
12/1/2004	0:00	15.174
12/2/2004	0:00	11.502
12/3/2004	0:00	17.7668
12/4/2004	0:00	12.0383
12/5/2004	0:00	12.5885
12/6/2004	0:00	12.1568
12/7/2004	0:00	4.6
12/8/2004	0:00	18.3488
12/9/2004	0:00	9.6557
12/10/2004	0:00	15.7088
12/11/2004	0:00	13.6909
12/12/2004	0:00	8.1327
12/13/2004	0:00	6.2052
12/14/2004	0:00	4.6
12/15/2004	0:00	10.1067
12/16/2004	0:00	4.6
12/17/2004	0:00	12.1788
12/18/2004	0:00	7.9631
12/19/2004	0:00	8.9566
12/20/2004	0:00	4.6
12/21/2004	0:00	4.6
12/22/2004	0:00	18.5995
12/23/2004	0:00	6.9624
12/24/2004	0:00	17.7374
12/25/2004	0:00	4.6
12/26/2004	0:00	14.8447
12/27/2004	0:00	9.3252
12/28/2004	0:00	4.6
12/29/2004	0:00	12.6691
12/30/2004	0:00	16.5813
12/31/2004	0:00	5.0848
1/1/2005	0:00	18.6666
1/2/2005	0:00	6.2068
1/3/2005	0:00	5.0424
1/4/2005	0:00	4.6
1/5/2005	0:00	18.398
1/6/2005	0:00	4.6
1/7/2005	0:00	4.6
1/8/2005	0:00	4.6
1/9/2005	0:00	18.8481
1/10/2005	0:00	9.3825
1/11/2005	0:00	12.8546
1/12/2005	0:00	14.275
1/13/2005	0:00	11.316
1/14/2005	0:00	4.6
1/15/2005	0:00	4.6
1/16/2005	0:00	18.3776
1/17/2005	0:00	17.7716
1/18/2005	0:00	5.9414
1/19/2005	0:00	14.689
1/20/2005	0:00	5.7382
1/21/2005	0:00	17.5276
1/22/2005	0:00	11.9105
1/23/2005	0:00	4.8206
1/24/2005	0:00	15.9767
1/25/2005	0:00	11.6614
1/26/2005	0:00	16.7112
1/27/2005	0:00	14.5626
1/28/2005	0:00	14.0678
1/29/2005	0:00	16.1866
1/30/2005	0:00	11.4896
1/31/2005	0:00	9.9147
2/1/2005	0:00	17.6999
2/2/2005	0:00	4.6
2/3/2005	0:00	5.8164
2/4/2005	0:00	15.6021
2/5/2005	0:00	4.6
2/6/2005	0:00	16.4312
2/7/2005	0:00	4.6
2/8/2005	0:00	6.1225
2/9/2005	0:00	14.3162
2/10/2005	0:00	9.9077
2/11/2005	0:00	4.6
2/12/2005	0:00	10.5431
2/13/2005	0:00	17.9809
2/14/2005	0:00	9.8839
2/15/2005	0:00	14.0884
2/16/2005	0:00	13.0471
2/17/2005	0:00	13.5165
2/18/2005	0:00	18.8844
2/19/2005	0:00	5.0153
2/20/2005	0:00	10.2309
2/21/2005	0:00	4.6
2/22/2005	0:00	18.1516
2/23/2005	0:00	15.4195
2/24/2005	0:00	16.1509
2/25/2005	0:00	11.4136
2/26/2005	0:00	13.0675
2/27/2005	0:00	11.3424
2/28/2005	0:00	15.1202
3/1/2005	0:00	4.6
3/2/2005	0:00	7.3257
3/3/2005	0:00	4.6
3/4/2005	0:00	14.2557
3/5/2005	0:00	4.6
3/6/2005	0:00	4.6
3/7/2005	0:00	7.4717
3/8/2005	0:00	5.7748
3/9/2005	0:00	7.4504
3/10/2005	0:00	11.4818
3/11/2005	0:00	13.7756
3/12/2005	0:00	10.0425
3/13/2005	0:00	5.8589
3/14/2005	0:00	6.3713
3/15/2005	0:00	6.5121
3/16/2005	0:00	9.3681
3/17/2005	0:00	4.6
3/18/2005	0:00	9.18
3/19/2005	0:00	10.8934
3/20/2005	0:00	4.6
3/21/2005	0:00	4.6
3/22/2005	0:00	4.6
3/23/2005	0:00	4.6
3/24/2005	0:00	14.1828
3/25/2005	0:00	17.4245
3/26/2005	0:00	8.9647
3/27/2005	0:00	15.1109
3/28/2005	0:00	5.6841
3/29/2005	0:00	4.6
3/30/2005	0:00	17.7996
3/31/2005	0:00	4.6
4/1/2005	0:00	17.1111
4/2/2005	0:00	9.4655
4/3/2005	0:00	4.6
4/4/2005	0:00	5.8418
4/5/2005	0:00	4.6
4/6/2005	0:00	4.6
4/7/2005	0:00	8.1421
4/8/2005	0:00	4.6415
4/9/2005	0:00	14.1543
4/10/2005	0:00	4.6
4/11/2005	0:00	8.8934
4/12/2005	0:00	5.5465
4/13/2005	0:00	6.7123
4/14/2005	0:00	4.9023
4/15/2005	0:00	4.6
4/16/2005	0:00	9.8524
4/17/2005	0:00	9.9233
4/18/2005	0:00	8.6332
4/19/2005	0:00	14.5481
4/20/2005	0:00	13.2323
4/21/2005	0:00	14.2051
4/22/2005	0:00	14.2729
4/23/2005	0:00	4.6
4/24/2005	0:00	11.972
4/25/2005	0:00	8.1384
4/26/2005	0:00	9.7668
4/27/2005	0:00	14.3108
4/28/2005	0:00	13.9535
4/29/2005	0:00	4.6
4/30/2005	0:00	11.4302
5/1/2005	0:00	4.6
5/2/2005	0:00	16.3903
5/3/2005	0:00	4.6
5/4/2005	0:00	15.558
5/5/2005	0:00	5.1479
5/6/2005	0:00	7.311
5/7/2005	0:00	4.6
5/8/2005	0:00	11.7838
5/9/2005	0:00	4.6
5/10/2005	0:00	9.7943
5/11/2005	0:00	4.6
5/12/2005	0:00	4.6
5/13/2005	0:00	14.0099
5/14/2005	0:00	16.9529
5/15/2005	0:00	6.2256
5/16/2005	0:00	4.6
5/17/2005	0:00	17.8857
5/18/2005	0:00	7.6681
5/19/2005	0:00	12.8025
5/20/2005	0:00	11.0171
5/21/2005	0:00	12.332
5/22/2005	0:00	5.074
5/23/2005	0:00	7.1002
5/24/2005	0:00	16.328
5/25/2005	0:00	17.5375
5/26/2005	0:00	6.7922
5/27/2005	0:00	11.6914
5/28/2005	0:00	16.0669
5/29/2005	0:00	4.6
5/30/2005	0:00	14.9159
5/31/2005	0:00	16.734
6/1/2005	0:00	12.4474
6/2/2005	0:00	4.6
6/3/2005	0:00	13.7444
6/4/2005	0:00	8.7679
6/5/2005	0:00	18.5379
6/6/2005	0:00	4.6
6/7/2005	0:00	9.2673
6/8/2005	0:00	4.6
6/9/2005	0:00	14.6205
6/10/2005	0:00	15.331
6/11/2005	0:00	16.3991
6/12/2005	0:00	11.9087
6/13/2005	0:00	4.6
6/14/2005	0:00	13.175
6/15/2005	0:00	12.9635
6/16/2005	0:00	18.6761
6/17/2005	0:00	18.3664
6/18/2005	0:00	5.624
6/19/2005	0:00	12.4278
6/20/2005	0:00	18.5995
6/21/2005	0:00	9.3978
6/22/2005	0:00	7.8755
6/23/2005	0:00	8.387
6/24/2005	0:00	8.3309
6/25/2005	0:00	17.1261
6/26/2005	0:00	4.6
6/27/2005	0:00	18.7987
6/28/2005	0:00	6.4355
6/29/2005	0:00	15.5435
6/30/2005	0:00	13.9769
7/1/2005	0:00	4.6
7/2/2005	0:00	4.6
7/3/2005	0:00	11.7622
7/4/2005	0:00	10.3888
7/5/2005	0:00	5.2769
7/6/2005	0:00	18.6214
7/7/2005	0:00	16.624
7/8/2005	0:00	4.6
7/9/2005	0:00	14.6793
7/10/2005	0:00	4.6
7/11/2005	0:00	4.6
7/12/2005	0:00	6.9182
7/13/2005	0:00	17.9245
7/14/2005	0:00	4.6
7/15/2005	0:00	9.1976
7/16/2005	0:00	11.7324
7/17/2005	0:00	15.5472
7/18/2005	0:00	16.1576
7/19/2005	0:00	10.2246
7/20/2005	0:00	4.6
7/21/2005	0:00	17.6004
7/22/2005	0:00	8.9079
7/23/2005	0:00	4.6
7/24/2005	0:00	6.5222
7/25/2005	0:00	7.1403
7/26/2005	0:00	8.9911
7/27/2005	0:00	5.3858
7/28/2005	0:00	9.1729
7/29/2005	0:00	4.6
7/30/2005	0:00	11.9645
7/31/2005	0:00	6.4153
8/1/2005	0:00	18.9844
8/2/2005	0:00	16.0754
8/3/2005	0:00	4.7205
8/4/2005	0:00	17.0934
8/5/2005	0:00	5.8621
8/6/2005	0:00	4.6
8/7/2005	0:00	13.2832
8/8/2005	0:00	8.0351
8/9/2005	0:00	6.8979
8/10/2005	0:00	7.516
8/11/2005	0:00	4.6
8/12/2005	0:00	16.8196
8/13/2005	0:00	10.2923
8/14/2005	0:00	7.8394
8/15/2005	0:00	13.6152
8/16/2005	0:00	14.0991
8/17/2005	0:00	15.0259
8/18/2005	0:00	8.6726
8/19/2005	0:00	8.7639
8/20/2005	0:00	4.6
8/21/2005	0:00	4.6
8/22/2005	0:00	16.6546
8/23/2005	0:00	4.6
8/24/2005	0:00	6.0247
8/25/2005	0:00	13.6159
8/26/2005	0:00	4.6
8/27/2005	0:00	4.6
8/28/2005	0:00	7.8259
8/29/2005	0:00	16.8819
8/30/2005	0:00	11.2456
8/31/2005	0:00	9.8722
9/1/2005	0:00	5.9012
9/2/2005	0:00	4.6
9/3/2005	0:00	4.6
9/4/2005	0:00	17.6744
9/5/2005	0:00	17.1597
9/6/2005	0:00	4.6
9/7/2005	0:00	4.6
9/8/2005	0:00	12.3471
9/9/2005	0:00	9.9899
9/10/2005	0:00	4.6
9/11/2005	0:00	9.7459
9/12/2005	0:00	4.6
9/13/2005	0:00	12.6195
9/14/2005	0:00	4.6
9/15/2005	0:00	17.6124
9/16/2005	0:00	7.9349
9/17/2005	0:00	17.224
9/18/2005	0:00	9.3992
9/19/2005	0:00	14.3084
9/20/2005	0:00	6.5887
9/21/2005	0:00	4.6
9/22/2005	0:00	17.8882
9/23/2005	0:00	4.6
9/24/2005	0:00	4.6
9/25/2005	0:00	4.6
9/26/2005	0:00	15.5004
9/27/2005	0:00	4.6
9/28/2005	0:00	10.9748
9/29/2005	0:00	13.1652
9/30/2005	0:00	4.6
10/1/2005	0:00	16.6234
10/2/2005	0:00	4.6
10/3/2005	0:00	12.2198
10/4/2005	0:00	9.067
10/5/2005	0:00	4.6
10/6/2005	0:00	12.3936
10/7/2005	0:00	4.6
10/8/2005	0:00	16.2864
10/9/2005	0:00	12.633
10/10/2005	0:00	16.4068
10/11/2005	0:00	4.6
10/12/2005	0:00	16.7529
10/13/2005	0:00	5.3379
10/14/2005	0:00	4.6
10/15/2005	0:00	15.1779
10/16/2005	0:00	16.7761
10/17/2005	0:00	4.6
10/18/2005	0:00	5.0239
10/19/2005	0:00	16.791
10/20/2005	0:00	4.6
10/21/2005	0:00	16.4236
10/22/2005	0:00	4.6
10/23/2005	0:00	18.9284
10/24/2005	0:00	11.8052
10/25/2005	0:00	8.2827
10/26/2005	0:00	6.8394
10/27/2005	0:00	4.6
10/28/2005	0:00	17.5194
10/29/2005	0:00	5.7286
10/30/2005	0:00	13.4858
10/31/2005	0:00	10.1224
11/1/2005	0:00	16.3009
11/2/2005	0:00	13.0626
11/3/2005	0:00	4.6
11/4/2005	0:00	4.6
11/5/2005	0:00	4.8296
11/6/2005	0:00	4.6
11/7/2005	0:00	17.9719
11/8/2005	0:00	13.3726
11/9/2005	0:00	4.6
11/10/2005	0:00	10.5669
11/11/2005	0:00	7.0561
11/12/2005	0:00	4.6
11/13/2005	0:00	13.718
11/14/2005	0:00	16.2607
11/15/2005	0:00	4.6
11/16/2005	0:00	13.2136
11/17/2005	0:00	11.5733
11/18/2005	0:00	13.6078
11/19/2005	0:00	5.4759
11/20/2005	0:00	11.019
11/21/2005	0:00	11.7604
11/22/2005	0:00	17.9867
11/23/2005	0:00	4.6
11/24/2005	0:00	4.6
11/25/2005	0:00	15.8762
11/26/2005	0:00	6.7942
11/27/2005	0:00	17.1312
11/28/2005	0:00	11.9099
11/29/2005	0:00	6.0167
11/30/2005	0:00	15.9301
12/1/2005	0:00	17.8012
12/2/2005	0:00	6.4163
12/3/2005	0:00	18.6986
12/4/2005	0:00	13.0317
12/5/2005	0:00	4.6
12/6/2005	0:00	4.6
12/7/2005	0:00	14.5314
12/8/2005	0:00	4.6
12/9/2005	0:00	6.5031
12/10/2005	0:00	5.9567
12/11/2005	0:00	18.6394
12/12/2005	0:00	8.0231
12/13/2005	0:00	4.6
12/14/2005	0:00	4.6
12/15/2005	0:00	18.8334
12/16/2005	0:00	7.4831
12/17/2005	0:00	10.1337
12/18/2005	0:00	14.4453
12/19/2005	0:00	4.6
12/20/2005	0:00	5.7678
12/21/2005	0:00	9.8847
12/22/2005	0:00	17.1266
12/23/2005	0:00	11.4357
12/24/2005	0:00	4.6
12/25/2005	0:00	18.3116
12/26/2005	0:00	15.5263
12/27/2005	0:00	6.9451
12/28/2005	0:00	11.0622
12/29/2005	0:00	14.9032
12/30/2005	0:00	5.8654
12/31/2005	0:00	5.336
1/1/2006	0:00	17.4156
1/2/2006	0:00	15.0149
1/3/2006	0:00	9.7656
1/4/2006	0:00	4.68
1/5/2006	0:00	9.9997
1/6/2006	0:00	13.1647
1/7/2006	0:00	16.3598
1/8/2006	0:00	5.5162
1/9/2006	0:00	7.3843
1/10/2006	0:00	7.0809
1/11/2006	0:00	5.1509
1/12/2006	0:00	18.2736
1/13/2006	0:00	17.4702
1/14/2006	0:00	7.4986
1/15/2006	0:00	11.6212
1/16/2006	0:00	18.4426
1/17/2006	0:00	4.6
1/18/2006	0:00	14.7066
1/19/2006	0:00	7.5919
1/20/2006	0:00	4.6
1/21/2006	0:00	10.6609
1/22/2006	0:00	18.844
1/23/2006	0:00	14.3325
1/24/2006	0:00	4.6
1/25/2006	0:00	12.3319
1/26/2006	0:00	4.9479
1/27/2006	0:00	11.4201
1/28/2006	0:00	18.8555
1/29/2006	0:00	14.5556
1/30/2006	0:00	4.6
1/31/2006	0:00	4.6
2/1/2006	0:00	4.6
2/2/2006	0:00	13.1537
2/3/2006	0:00	15.2205
2/4/2006	0:00	8.8891
2/5/2006	0:00	8.0888
2/6/2006	0:00	16.4351
2/7/2006	0:00	4.6
2/8/2006	0:00	13.197
2/9/2006	0:00	4.6
2/10/2006	0:00	18.1807
2/11/2006	0:00	10.7992
2/12/2006	0:00	18.674
2/13/2006	0:00	17.6712
2/14/2006	0:00	13.377
2/15/2006	0:00	18.4793
2/16/2006	0:00	4.6
2/17/2006	0:00	17.8895
2/18/2006	0:00	18.7015
2/19/2006	0:00	8.3183
2/20/2006	0:00	4.6
2/21/2006	0:00	7.311
2/22/2006	0:00	4.6
2/23/2006	0:00	13.9477
2/24/2006	0:00	4.6
2/25/2006	0:00	15.4946
2/26/2006	0:00	11.0515
2/27/2006	0:00	9.2715
2/28/2006	0:00	16.0022
3/1/2006	0:00	9.4512
3/2/2006	0:00	10.7431
3/3/2006	0:00	13.263
3/4/2006	0:00	18.5792
3/5/2006	0:00	4.6
3/6/2006	0:00	6.1132
3/7/2006	0:00	9.5117
3/8/2006	0:00	11.5055
3/9/2006	0:00	5.769
3/10/2006	0:00	6.8069
3/11/2006	0:00	4.6
3/12/2006	0:00	7.9607
3/13/2006	0:00	9.7096
3/14/2006	0:00	4.6
3/15/2006	0:00	8.7515
3/16/2006	0:00	16.2446
3/17/2006	0:00	12.676
3/18/2006	0:00	8.2124
3/19/2006	0:00	18.4245
3/20/2006	0:00	10.3865
3/21/2006	0:00	4.6
3/22/2006	0:00	6.635
3/23/2006	0:00	4.6
3/24/2006	0:00	4.6
3/25/2006	0:00	14.8182
3/26/2006	0:00	13.5216
3/27/2006	0:00	14.7893
3/28/2006	0:00	12.9146
3/29/2006	0:00	11.5657
3/30/2006	0:00	4.6
3/31/2006	0:00	4.6
4/1/2006	0:00	17.9912
4/2/2006	0:00	12.576
4/3/2006	0:00	12.0934
4/4/2006	0:00	15.0382
4/5/2006	0:00	14.775
4/6/2006	0:00	7.6636
4/7/2006	0:00	18.263
4/8/2006	0:00	7.9825
4/9/2006	0:00	6.3335
4/10/2006	0:00	12.5641
4/11/2006	0:00	12.5836
4/12/2006	0:00	4.6
4/13/2006	0:00	17.8697
4/14/2006	0:00	14.6058
4/15/2006	0:00	15.2581
4/16/2006	0:00	11.0317
4/17/2006	0:00	5.5817
4/18/2006	0:00	18.1317
4/19/2006	0:00	14.4449
4/20/2006	0:00	7.9281
4/21/2006	0:00	17.2722
4/22/2006	0:00	18.6712
4/23/2006	0:00	5.7431
4/24/2006	0:00	4.6
4/25/2006	0:00	15.7078
4/26/2006	0:00	4.6
4/27/2006	0:00	17.4267
4/28/2006	0:00	4.6
4/29/2006	0:00	10.7282
4/30/2006	0:00	17.1229
5/1/2006	0:00	7.4285
5/2/2006	0:00	16.3554
5/3/2006	0:00	6.1059
5/4/2006	0:00	5.0735
5/5/2006	0:00	12.0753
5/6/2006	0:00	6.6686
5/7/2006	0:00	8.1553
5/8/2006	0:00	8.7085
5/9/2006	0:00	14.5716
5/10/2006	0:00	4.6
5/11/2006	0:00	4.6
5/12/2006	0:00	5.3179
5/13/2006	0:00	8.2342
5/14/2006	0:00	18.0157
5/15/2006	0:00	4.6
5/16/2006	0:00	4.6
5/17/2006	0:00	7.4766
5/18/2006	0:00	8.7336
5/19/2006	0:00	13.4038
5/20/2006	0:00	10.882
5/21/2006	0:00	6.5434
5/22/2006	0:00	6.5838
5/23/2006	0:00	4.6
5/24/2006	0:00	11.6935
5/25/2006	0:00	18.9945
5/26/2006	0:00	5.3238
5/27/2006	0:00	15.701
5/28/2006	0:00	18.2868
5/29/2006	0:00	7.9399
5/30/2006	0:00	17.0618
5/31/2006	0:00	11.5152
6/1/2006	0:00	18.5099
6/2/2006	0:00	11.0234
6/3/2006	0:00	4.6
6/4/2006	0:00	7.0652
6/5/2006	0:00	4.6
6/6/2006	0:00	4.6
6/7/2006	0:00	7.748
6/8/2006	0:00	15.9386
