;;EPA SWMM Time Series Data
;;
1/31/2005	0:00	0.4769
2/1/2005	0:00	0.2
2/2/2005	0:00	0.3922
2/3/2005	0:00	0.2
2/4/2005	0:00	0.2
2/5/2005	0:00	0.3553
2/6/2005	0:00	0.2436
2/7/2005	0:00	0.4371
2/8/2005	0:00	0.375
2/9/2005	0:00	0.2252
2/10/2005	0:00	0.2
2/11/2005	0:00	0.2
2/12/2005	0:00	0.3653
2/13/2005	0:00	0.2
2/14/2005	0:00	0.4317
2/15/2005	0:00	0.2
2/16/2005	0:00	0.4433
2/17/2005	0:00	0.3319
2/18/2005	0:00	0.2
2/19/2005	0:00	0.3572
2/20/2005	0:00	0.2311
2/21/2005	0:00	0.2
2/22/2005	0:00	0.4553
2/23/2005	0:00	0.2264
2/24/2005	0:00	0.2339
2/25/2005	0:00	0.4672
2/26/2005	0:00	0.344
2/27/2005	0:00	0.4524
2/28/2005	0:00	0.2
3/1/2005	0:00	0.4357
3/2/2005	0:00	0.2237
3/3/2005	0:00	0.2
3/4/2005	0:00	0.4316
3/5/2005	0:00	0.3267
3/6/2005	0:00	0.2
3/7/2005	0:00	0.2
3/8/2005	0:00	0.2
3/9/2005	0:00	0.2
3/10/2005	0:00	0.4668
3/11/2005	0:00	0.2
3/12/2005	0:00	0.2
3/13/2005	0:00	0.4574
3/14/2005	0:00	0.2
3/15/2005	0:00	0.2
3/16/2005	0:00	0.2
3/17/2005	0:00	0.2
3/18/2005	0:00	0.4845
3/19/2005	0:00	0.2714
3/20/2005	0:00	0.4513
3/21/2005	0:00	0.2
3/22/2005	0:00	0.3919
3/23/2005	0:00	0.2
3/24/2005	0:00	0.2574
3/25/2005	0:00	0.3189
3/26/2005	0:00	0.3972
3/27/2005	0:00	0.343
3/28/2005	0:00	0.2
3/29/2005	0:00	0.479
3/30/2005	0:00	0.3642
3/31/2005	0:00	0.2248
4/1/2005	0:00	0.2
4/2/2005	0:00	0.3813
4/3/2005	0:00	0.3957
4/4/2005	0:00	0.2
4/5/2005	0:00	0.2
4/6/2005	0:00	0.4719
4/7/2005	0:00	0.4345
4/8/2005	0:00	0.2
4/9/2005	0:00	0.4544
4/10/2005	0:00	0.2
4/11/2005	0:00	0.4908
4/12/2005	0:00	0.2
4/13/2005	0:00	0.2909
4/14/2005	0:00	0.4402
4/15/2005	0:00	0.4928
4/16/2005	0:00	0.3025
4/17/2005	0:00	0.2
4/18/2005	0:00	0.4215
4/19/2005	0:00	0.2639
4/20/2005	0:00	0.4692
4/21/2005	0:00	0.2495
4/22/2005	0:00	0.4388
4/23/2005	0:00	0.2
4/24/2005	0:00	0.2768
4/25/2005	0:00	0.2868
4/26/2005	0:00	0.2
4/27/2005	0:00	0.2
4/28/2005	0:00	0.2521
4/29/2005	0:00	0.2
4/30/2005	0:00	0.3743
5/1/2005	0:00	0.3592
5/2/2005	0:00	0.2
5/3/2005	0:00	0.3946
5/4/2005	0:00	0.3842
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2633
5/7/2005	0:00	0.2
5/8/2005	0:00	0.2545
5/9/2005	0:00	0.4236
5/10/2005	0:00	0.2
5/11/2005	0:00	0.4208
5/12/2005	0:00	0.2
5/13/2005	0:00	0.2689
5/14/2005	0:00	0.376
5/15/2005	0:00	0.2
5/16/2005	0:00	0.4393
5/17/2005	0:00	0.4888
5/18/2005	0:00	0.3351
5/19/2005	0:00	0.4057
5/20/2005	0:00	0.2
5/21/2005	0:00	0.2232
5/22/2005	0:00	0.2526
5/23/2005	0:00	0.4159
5/24/2005	0:00	0.3897
5/25/2005	0:00	0.4209
5/26/2005	0:00	0.4382
5/27/2005	0:00	0.2
5/28/2005	0:00	0.4558
5/29/2005	0:00	0.2
5/30/2005	0:00	0.2
5/31/2005	0:00	0.2
6/1/2005	0:00	0.4185
6/2/2005	0:00	0.2
6/3/2005	0:00	0.2626
6/4/2005	0:00	0.4517
6/5/2005	0:00	0.4599
6/6/2005	0:00	0.2
6/7/2005	0:00	0.3922
6/8/2005	0:00	0.2
6/9/2005	0:00	0.4401
6/10/2005	0:00	0.3289
6/11/2005	0:00	0.2
6/12/2005	0:00	0.3825
6/13/2005	0:00	0.2
6/14/2005	0:00	0.2541
6/15/2005	0:00	0.2
6/16/2005	0:00	0.3519
6/17/2005	0:00	0.2202
6/18/2005	0:00	0.2642
6/19/2005	0:00	0.2
6/20/2005	0:00	0.2
6/21/2005	0:00	0.2
6/22/2005	0:00	0.3153
6/23/2005	0:00	0.2622
6/24/2005	0:00	0.2
6/25/2005	0:00	0.2
6/26/2005	0:00	0.4854
6/27/2005	0:00	0.4215
6/28/2005	0:00	0.2
6/29/2005	0:00	0.487
6/30/2005	0:00	0.2003
7/1/2005	0:00	0.2
7/2/2005	0:00	0.3224
7/3/2005	0:00	0.3775
7/4/2005	0:00	0.2
7/5/2005	0:00	0.3093
7/6/2005	0:00	0.2
7/7/2005	0:00	0.2
7/8/2005	0:00	0.4435
7/9/2005	0:00	0.2
7/10/2005	0:00	0.2
7/11/2005	0:00	0.2942
7/12/2005	0:00	0.3534
7/13/2005	0:00	0.2028
7/14/2005	0:00	0.2
7/15/2005	0:00	0.4534
7/16/2005	0:00	0.3996
7/17/2005	0:00	0.2
7/18/2005	0:00	0.3821
7/19/2005	0:00	0.2
7/20/2005	0:00	0.2
7/21/2005	0:00	0.2
7/22/2005	0:00	0.2096
7/23/2005	0:00	0.4162
7/24/2005	0:00	0.4936
7/25/2005	0:00	0.2
7/26/2005	0:00	0.2
7/27/2005	0:00	0.4144
7/28/2005	0:00	0.2
7/29/2005	0:00	0.2
7/30/2005	0:00	0.2
7/31/2005	0:00	0.2
8/1/2005	0:00	0.4709
8/2/2005	0:00	0.2
8/3/2005	0:00	0.2
8/4/2005	0:00	0.2
8/5/2005	0:00	0.2236
8/6/2005	0:00	0.2286
8/7/2005	0:00	0.4306
8/8/2005	0:00	0.3925
8/9/2005	0:00	0.2
8/10/2005	0:00	0.4302
8/11/2005	0:00	0.2
8/12/2005	0:00	0.2
8/13/2005	0:00	0.2003
8/14/2005	0:00	0.2
8/15/2005	0:00	0.2
8/16/2005	0:00	0.4221
8/17/2005	0:00	0.2
8/18/2005	0:00	0.3468
8/19/2005	0:00	0.2
8/20/2005	0:00	0.2
8/21/2005	0:00	0.4657
8/22/2005	0:00	0.2158
8/23/2005	0:00	0.329
8/24/2005	0:00	0.2
8/25/2005	0:00	0.211
8/26/2005	0:00	0.2
8/27/2005	0:00	0.4062
8/28/2005	0:00	0.2
8/29/2005	0:00	0.23
8/30/2005	0:00	0.4163
8/31/2005	0:00	0.4973
9/1/2005	0:00	0.2
9/2/2005	0:00	0.3314
9/3/2005	0:00	0.2
9/4/2005	0:00	0.4436
9/5/2005	0:00	0.2
9/6/2005	0:00	0.2
9/7/2005	0:00	0.4113
9/8/2005	0:00	0.2
9/9/2005	0:00	0.2807
9/10/2005	0:00	0.2
9/11/2005	0:00	0.2
9/12/2005	0:00	0.2
9/13/2005	0:00	0.2
9/14/2005	0:00	0.2
9/15/2005	0:00	0.3984
9/16/2005	0:00	0.2
9/17/2005	0:00	0.2
9/18/2005	0:00	0.4839
9/19/2005	0:00	0.2
9/20/2005	0:00	0.3324
9/21/2005	0:00	0.4104
9/22/2005	0:00	0.2981
9/23/2005	0:00	0.2391
9/24/2005	0:00	0.2
9/25/2005	0:00	0.2
9/26/2005	0:00	0.4207
9/27/2005	0:00	0.2
9/28/2005	0:00	0.327
9/29/2005	0:00	0.2071
9/30/2005	0:00	0.3163
10/1/2005	0:00	0.209
10/2/2005	0:00	0.4638
10/3/2005	0:00	0.2
10/4/2005	0:00	0.235
10/5/2005	0:00	0.2
10/6/2005	0:00	0.4218
10/7/2005	0:00	0.3987
10/8/2005	0:00	0.2
10/9/2005	0:00	0.2479
10/10/2005	0:00	0.2497
10/11/2005	0:00	0.3041
10/12/2005	0:00	0.305
10/13/2005	0:00	0.2792
10/14/2005	0:00	0.2
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2
10/17/2005	0:00	0.2095
10/18/2005	0:00	0.2441
10/19/2005	0:00	0.4336
10/20/2005	0:00	0.329
10/21/2005	0:00	0.22
10/22/2005	0:00	0.4089
10/23/2005	0:00	0.475
10/24/2005	0:00	0.2224
10/25/2005	0:00	0.2
10/26/2005	0:00	0.2
10/27/2005	0:00	0.2
10/28/2005	0:00	0.2
10/29/2005	0:00	0.375
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2431
11/1/2005	0:00	0.4829
11/2/2005	0:00	0.3862
11/3/2005	0:00	0.4021
11/4/2005	0:00	0.3956
11/5/2005	0:00	0.2
11/6/2005	0:00	0.2267
11/7/2005	0:00	0.2
11/8/2005	0:00	0.2
11/9/2005	0:00	0.2
11/10/2005	0:00	0.2
11/11/2005	0:00	0.4823
11/12/2005	0:00	0.4786
11/13/2005	0:00	0.2
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2
11/16/2005	0:00	0.2091
11/17/2005	0:00	0.2066
11/18/2005	0:00	0.3503
11/19/2005	0:00	0.2
11/20/2005	0:00	0.2
11/21/2005	0:00	0.2
11/22/2005	0:00	0.2
11/23/2005	0:00	0.4903
11/24/2005	0:00	0.2
11/25/2005	0:00	0.4418
11/26/2005	0:00	0.224
11/27/2005	0:00	0.4947
11/28/2005	0:00	0.2
11/29/2005	0:00	0.2
11/30/2005	0:00	0.2
12/1/2005	0:00	0.2
12/2/2005	0:00	0.3929
12/3/2005	0:00	0.4327
12/4/2005	0:00	0.3383
12/5/2005	0:00	0.2
12/6/2005	0:00	0.3967
12/7/2005	0:00	0.484
12/8/2005	0:00	0.2
12/9/2005	0:00	0.2
12/10/2005	0:00	0.2
12/11/2005	0:00	0.2
12/12/2005	0:00	0.4454
12/13/2005	0:00	0.2
12/14/2005	0:00	0.3198
12/15/2005	0:00	0.2
12/16/2005	0:00	0.2
12/17/2005	0:00	0.2
12/18/2005	0:00	0.3905
12/19/2005	0:00	0.3743
12/20/2005	0:00	0.2115
12/21/2005	0:00	0.4276
12/22/2005	0:00	0.3147
12/23/2005	0:00	0.3906
12/24/2005	0:00	0.4199
12/25/2005	0:00	0.2
12/26/2005	0:00	0.2
12/27/2005	0:00	0.2
12/28/2005	0:00	0.4669
12/29/2005	0:00	0.2
12/30/2005	0:00	0.3546
12/31/2005	0:00	0.2
1/1/2006	0:00	0.4448
1/2/2006	0:00	0.4555
1/3/2006	0:00	0.4223
1/4/2006	0:00	0.3691
1/5/2006	0:00	0.4561
1/6/2006	0:00	0.2
1/7/2006	0:00	0.2
1/8/2006	0:00	0.2357
1/9/2006	0:00	0.434
1/10/2006	0:00	0.4647
1/11/2006	0:00	0.2144
1/12/2006	0:00	0.284
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2338
1/15/2006	0:00	0.3431
1/16/2006	0:00	0.2144
1/17/2006	0:00	0.4718
1/18/2006	0:00	0.2
1/19/2006	0:00	0.3342
1/20/2006	0:00	0.38
1/21/2006	0:00	0.2
1/22/2006	0:00	0.2
1/23/2006	0:00	0.3705
1/24/2006	0:00	0.2
1/25/2006	0:00	0.2
1/26/2006	0:00	0.4808
1/27/2006	0:00	0.3913
1/28/2006	0:00	0.2
1/29/2006	0:00	0.231
1/30/2006	0:00	0.2259
1/31/2006	0:00	0.2
2/1/2006	0:00	0.2453
2/2/2006	0:00	0.4753
2/3/2006	0:00	0.3807
2/4/2006	0:00	0.2
2/5/2006	0:00	0.4949
2/6/2006	0:00	0.2
2/7/2006	0:00	0.3291
2/8/2006	0:00	0.2
2/9/2006	0:00	0.3429
2/10/2006	0:00	0.3047
2/11/2006	0:00	0.2754
2/12/2006	0:00	0.2
2/13/2006	0:00	0.2
2/14/2006	0:00	0.4461
2/15/2006	0:00	0.4091
2/16/2006	0:00	0.2
2/17/2006	0:00	0.3094
2/18/2006	0:00	0.4103
2/19/2006	0:00	0.2
2/20/2006	0:00	0.3059
2/21/2006	0:00	0.4268
2/22/2006	0:00	0.2
2/23/2006	0:00	0.2796
2/24/2006	0:00	0.2
2/25/2006	0:00	0.4683
2/26/2006	0:00	0.2
2/27/2006	0:00	0.2
2/28/2006	0:00	0.4896
3/1/2006	0:00	0.4014
3/2/2006	0:00	0.4067
3/3/2006	0:00	0.262
3/4/2006	0:00	0.301
3/5/2006	0:00	0.2134
3/6/2006	0:00	0.3569
3/7/2006	0:00	0.3774
3/8/2006	0:00	0.2
3/9/2006	0:00	0.2
3/10/2006	0:00	0.2512
3/11/2006	0:00	0.4359
3/12/2006	0:00	0.4077
3/13/2006	0:00	0.2589
3/14/2006	0:00	0.3743
3/15/2006	0:00	0.2
3/16/2006	0:00	0.3524
3/17/2006	0:00	0.2
3/18/2006	0:00	0.4117
3/19/2006	0:00	0.3882
3/20/2006	0:00	0.4991
3/21/2006	0:00	0.389
3/22/2006	0:00	0.2
3/23/2006	0:00	0.3175
3/24/2006	0:00	0.2
3/25/2006	0:00	0.2179
3/26/2006	0:00	0.2
3/27/2006	0:00	0.464
3/28/2006	0:00	0.2905
3/29/2006	0:00	0.2086
3/30/2006	0:00	0.2307
3/31/2006	0:00	0.4287
4/1/2006	0:00	0.2604
4/2/2006	0:00	0.3322
4/3/2006	0:00	0.3849
4/4/2006	0:00	0.2
4/5/2006	0:00	0.4733
4/6/2006	0:00	0.3927
4/7/2006	0:00	0.2304
4/8/2006	0:00	0.2
4/9/2006	0:00	0.4438
4/10/2006	0:00	0.2
4/11/2006	0:00	0.2097
4/12/2006	0:00	0.2
4/13/2006	0:00	0.4659
4/14/2006	0:00	0.4366
4/15/2006	0:00	0.2833
4/16/2006	0:00	0.2
4/17/2006	0:00	0.4966
4/18/2006	0:00	0.2295
4/19/2006	0:00	0.375
4/20/2006	0:00	0.4993
4/21/2006	0:00	0.2
4/22/2006	0:00	0.4062
4/23/2006	0:00	0.4424
4/24/2006	0:00	0.2
4/25/2006	0:00	0.3956
4/26/2006	0:00	0.4564
4/27/2006	0:00	0.2
4/28/2006	0:00	0.425
4/29/2006	0:00	0.2
4/30/2006	0:00	0.2
5/1/2006	0:00	0.2997
5/2/2006	0:00	0.207
5/3/2006	0:00	0.4693
5/4/2006	0:00	0.2
5/5/2006	0:00	0.2
5/6/2006	0:00	0.3162
5/7/2006	0:00	0.2
5/8/2006	0:00	0.2361
5/9/2006	0:00	0.2363
5/10/2006	0:00	0.3974
5/11/2006	0:00	0.2
5/12/2006	0:00	0.2
5/13/2006	0:00	0.3964
5/14/2006	0:00	0.3148
5/15/2006	0:00	0.3275
5/16/2006	0:00	0.3294
5/17/2006	0:00	0.2
5/18/2006	0:00	0.2
5/19/2006	0:00	0.2116
5/20/2006	0:00	0.265
5/21/2006	0:00	0.2266
5/22/2006	0:00	0.2
5/23/2006	0:00	0.2
5/24/2006	0:00	0.3141
5/25/2006	0:00	0.3173
5/26/2006	0:00	0.2097
5/27/2006	0:00	0.2
5/28/2006	0:00	0.3455
5/29/2006	0:00	0.4942
5/30/2006	0:00	0.4905
5/31/2006	0:00	0.3926
6/1/2006	0:00	0.3574
6/2/2006	0:00	0.4191
6/3/2006	0:00	0.4591
6/4/2006	0:00	0.3819
6/5/2006	0:00	0.3289
6/6/2006	0:00	0.3107
6/7/2006	0:00	0.4904
6/8/2006	0:00	0.2945
6/9/2006	0:00	0.2
6/10/2006	0:00	0.2
6/11/2006	0:00	0.2
6/12/2006	0:00	0.2
6/13/2006	0:00	0.4568
6/14/2006	0:00	0.2018
6/15/2006	0:00	0.2432
6/16/2006	0:00	0.2
6/17/2006	0:00	0.3902
