1/8/2004 21:00	0
1/8/2004 22:00	0
1/8/2004 23:00	0
1/9/2004 0:00	0
1/9/2004 1:00	0
1/9/2004 2:00	0
1/9/2004 3:00	0
1/9/2004 4:00	0
1/9/2004 5:00	0
1/9/2004 6:00	0
1/9/2004 7:00	0
1/9/2004 8:00	0
1/9/2004 9:00	0
1/9/2004 10:00	0
1/9/2004 11:00	0
1/9/2004 12:00	0
1/9/2004 13:00	0
1/9/2004 14:00	0
1/9/2004 15:00	0
1/9/2004 16:00	0
1/9/2004 17:00	0
1/9/2004 18:00	0
1/9/2004 19:00	0
1/9/2004 20:00	0
1/9/2004 21:00	0
1/9/2004 22:00	0
1/9/2004 23:00	0
1/10/2004 0:00	0
1/10/2004 1:00	0
1/10/2004 2:00	0
1/10/2004 3:00	0
1/10/2004 4:00	0
1/10/2004 5:00	0
1/10/2004 6:00	0
1/10/2004 7:00	0
1/10/2004 8:00	0
1/10/2004 9:00	0
1/10/2004 10:00	0
1/10/2004 11:00	0
1/10/2004 12:00	0
1/10/2004 13:00	0
1/10/2004 14:00	0
1/10/2004 15:00	0
1/10/2004 16:00	0
1/10/2004 17:00	0
1/10/2004 18:00	0
1/10/2004 19:00	0
1/10/2004 20:00	0
1/10/2004 21:00	0
1/10/2004 22:00	0
1/10/2004 23:00	0
1/11/2004 0:00	0
1/11/2004 1:00	0
1/11/2004 2:00	0
1/11/2004 3:00	0
1/11/2004 4:00	0
1/11/2004 5:00	0
1/11/2004 6:00	0
1/11/2004 7:00	0
1/11/2004 8:00	0
1/11/2004 9:00	0
1/11/2004 10:00	0
1/11/2004 11:00	0
1/11/2004 12:00	0
1/11/2004 13:00	0
1/11/2004 14:00	0
1/11/2004 15:00	0
1/11/2004 16:00	0
1/11/2004 17:00	0
1/11/2004 18:00	0
1/11/2004 19:00	0
1/11/2004 20:00	0
1/11/2004 21:00	0
1/11/2004 22:00	0
1/11/2004 23:00	0
1/12/2004 0:00	0
1/12/2004 1:00	0
1/12/2004 2:00	0
1/12/2004 3:00	0
1/12/2004 4:00	0
1/12/2004 5:00	0
1/12/2004 6:00	0
1/12/2004 7:00	0
1/12/2004 8:00	0
1/12/2004 9:00	0
1/12/2004 10:00	0
1/12/2004 11:00	0
1/12/2004 12:00	0
1/12/2004 13:00	0
1/12/2004 14:00	0
1/12/2004 15:00	0
1/12/2004 16:00	0
1/12/2004 17:00	0
1/12/2004 18:00	0
1/12/2004 19:00	0
1/12/2004 20:00	0
1/12/2004 21:00	0
1/12/2004 22:00	0
1/12/2004 23:00	0
1/13/2004 0:00	0
1/13/2004 1:00	0
1/13/2004 2:00	0
1/13/2004 3:00	0
1/13/2004 4:00	0
1/13/2004 5:00	0
1/13/2004 6:00	0
1/13/2004 7:00	0
1/13/2004 8:00	0
1/13/2004 9:00	0
1/13/2004 10:00	0
1/13/2004 11:00	0
1/13/2004 12:00	0
1/13/2004 13:00	0
1/13/2004 14:00	0
1/13/2004 15:00	0
1/13/2004 16:00	0
1/13/2004 17:00	0
1/13/2004 18:00	0
1/13/2004 19:00	0
1/13/2004 20:00	0
1/13/2004 21:00	0
1/13/2004 22:00	0
1/13/2004 23:00	0
1/14/2004 0:00	0
1/14/2004 1:00	0
1/14/2004 2:00	0
1/14/2004 3:00	0
1/14/2004 4:00	0
1/14/2004 5:00	0
1/14/2004 6:00	0
1/14/2004 7:00	0
1/14/2004 8:00	0
1/14/2004 9:00	0
1/14/2004 10:00	0
1/14/2004 11:00	0
1/14/2004 12:00	0
1/14/2004 13:00	0
1/14/2004 14:00	0
1/14/2004 15:00	0
1/14/2004 16:00	0
1/14/2004 17:00	0
1/14/2004 18:00	0
1/14/2004 19:00	0
1/14/2004 20:00	0
1/14/2004 21:00	0
1/14/2004 22:00	0
1/14/2004 23:00	0
1/15/2004 0:00	0
1/15/2004 1:00	0
1/15/2004 2:00	0
1/15/2004 3:00	0
1/15/2004 4:00	0
1/15/2004 5:00	0
1/15/2004 6:00	0
1/15/2004 7:00	0
1/15/2004 8:00	0
1/15/2004 9:00	0
1/15/2004 10:00	0
1/15/2004 11:00	0
1/15/2004 12:00	0
1/15/2004 13:00	0
1/15/2004 14:00	0
1/15/2004 15:00	0
1/15/2004 16:00	0
1/15/2004 17:00	0
1/15/2004 18:00	0
1/15/2004 19:00	0
1/15/2004 20:00	0
1/15/2004 21:00	0
1/15/2004 22:00	0
1/15/2004 23:00	0
1/16/2004 0:00	0
1/16/2004 1:00	0
1/16/2004 2:00	0
1/16/2004 3:00	0
1/16/2004 4:00	0
1/16/2004 5:00	0
1/16/2004 6:00	0
1/16/2004 7:00	0
1/16/2004 8:00	0
1/16/2004 9:00	0
1/16/2004 10:00	0
1/16/2004 11:00	0
1/16/2004 12:00	0
1/16/2004 13:00	0
1/16/2004 14:00	0
1/16/2004 15:00	0
1/16/2004 16:00	0
1/16/2004 17:00	0
1/16/2004 18:00	0
1/16/2004 19:00	0
1/16/2004 20:00	0
1/16/2004 21:00	0
1/16/2004 22:00	0
1/16/2004 23:00	0
1/17/2004 0:00	0
1/17/2004 1:00	0
1/17/2004 2:00	0
1/17/2004 3:00	0
1/17/2004 4:00	0
1/17/2004 5:00	0
1/17/2004 6:00	0
1/17/2004 7:00	0
1/17/2004 8:00	0
1/17/2004 9:00	0
1/17/2004 10:00	0
1/17/2004 11:00	0
1/17/2004 12:00	0
1/17/2004 13:00	0
1/17/2004 14:00	0
1/17/2004 15:00	0
1/17/2004 16:00	0
1/17/2004 17:00	0
1/17/2004 18:00	0
1/17/2004 19:00	0
1/17/2004 20:00	0
1/17/2004 21:00	0
1/17/2004 22:00	0
1/17/2004 23:00	0
1/18/2004 0:00	0
1/18/2004 1:00	0
1/18/2004 2:00	0
1/18/2004 3:00	0
1/18/2004 4:00	0
1/18/2004 5:00	0
1/18/2004 6:00	0
1/18/2004 7:00	0
1/18/2004 8:00	0
1/18/2004 9:00	0
1/18/2004 10:00	0
1/18/2004 11:00	0
1/18/2004 12:00	0
1/18/2004 13:00	0
1/18/2004 14:00	0
1/18/2004 15:00	0
1/18/2004 16:00	0
1/18/2004 17:00	0
1/18/2004 18:00	0
1/18/2004 19:00	0
1/18/2004 20:00	0
1/18/2004 21:00	0
1/18/2004 22:00	0
1/18/2004 23:00	0
1/19/2004 0:00	0
1/19/2004 1:00	0
1/19/2004 2:00	0
1/19/2004 3:00	0
1/19/2004 4:00	0
1/19/2004 5:00	0
1/19/2004 6:00	0
1/19/2004 7:00	0
1/19/2004 8:00	0
1/19/2004 9:00	0
1/19/2004 10:00	0
1/19/2004 11:00	0
1/19/2004 12:00	0
1/19/2004 13:00	0
1/19/2004 14:00	0
1/19/2004 15:00	0
1/19/2004 16:00	0
1/19/2004 17:00	0
1/19/2004 18:00	0
1/19/2004 19:00	0
1/19/2004 20:00	0
1/19/2004 21:00	0
1/19/2004 22:00	0
1/19/2004 23:00	0
1/20/2004 0:00	0
1/20/2004 1:00	0
1/20/2004 2:00	0
1/20/2004 3:00	0
1/20/2004 4:00	0
1/20/2004 5:00	0
1/20/2004 6:00	0
1/20/2004 7:00	0
1/20/2004 8:00	0
1/20/2004 9:00	0
1/20/2004 10:00	0
1/20/2004 11:00	0
1/20/2004 12:00	0
1/20/2004 13:00	0
1/20/2004 14:00	0
1/20/2004 15:00	0
1/20/2004 16:00	0
1/20/2004 17:00	0
1/20/2004 18:00	0
1/20/2004 19:00	0
1/20/2004 20:00	0
1/20/2004 21:00	0
1/20/2004 22:00	0
1/20/2004 23:00	0
1/21/2004 0:00	0
1/21/2004 1:00	0
1/21/2004 2:00	0
1/21/2004 3:00	0
1/21/2004 4:00	0
1/21/2004 5:00	0
1/21/2004 6:00	0
1/21/2004 7:00	0
1/21/2004 8:00	0
1/21/2004 9:00	0
1/21/2004 10:00	0
1/21/2004 11:00	0
1/21/2004 12:00	0
1/21/2004 13:00	0
1/21/2004 14:00	0
1/21/2004 15:00	0
1/21/2004 16:00	0
1/21/2004 17:00	0
1/21/2004 18:00	0
1/21/2004 19:00	0
1/21/2004 20:00	0
1/21/2004 21:00	0
1/21/2004 22:00	0
1/21/2004 23:00	0
1/22/2004 0:00	0
1/22/2004 1:00	0
1/22/2004 2:00	0
1/22/2004 3:00	0
1/22/2004 4:00	0
1/22/2004 5:00	0
1/22/2004 6:00	0
1/22/2004 7:00	0
1/22/2004 8:00	0
1/22/2004 9:00	0
1/22/2004 10:00	0
1/22/2004 11:00	0
1/22/2004 12:00	0
1/22/2004 13:00	0
1/22/2004 14:00	0
1/22/2004 15:00	0
1/22/2004 16:00	0
1/22/2004 17:00	0
1/22/2004 18:00	0
1/22/2004 19:00	0
1/22/2004 20:00	0
1/22/2004 21:00	0
1/22/2004 22:00	0
1/22/2004 23:00	0
1/23/2004 0:00	0
1/23/2004 1:00	0
1/23/2004 2:00	0
1/23/2004 3:00	0
1/23/2004 4:00	0
1/23/2004 5:00	0
1/23/2004 6:00	0
1/23/2004 7:00	0
1/23/2004 8:00	0
1/23/2004 9:00	0
1/23/2004 10:00	0
1/23/2004 11:00	0
1/23/2004 12:00	0
1/23/2004 13:00	0
1/23/2004 14:00	0
1/23/2004 15:00	0
1/23/2004 16:00	0
1/23/2004 17:00	0
1/23/2004 18:00	0
1/23/2004 19:00	0
1/23/2004 20:00	0
1/23/2004 21:00	0
1/23/2004 22:00	0
1/23/2004 23:00	0
1/24/2004 0:00	0
1/24/2004 1:00	0
1/24/2004 2:00	0
1/24/2004 3:00	0
1/24/2004 4:00	0
1/24/2004 5:00	0
1/24/2004 6:00	0
1/24/2004 7:00	0
1/24/2004 8:00	0
1/24/2004 9:00	0
1/24/2004 10:00	0
1/24/2004 11:00	0
1/24/2004 12:00	0
1/24/2004 13:00	0
1/24/2004 14:00	0
1/24/2004 15:00	0
1/24/2004 16:00	0
1/24/2004 17:00	0
1/24/2004 18:00	0
1/24/2004 19:00	0
1/24/2004 20:00	0
1/24/2004 21:00	0
1/24/2004 22:00	0
1/24/2004 23:00	0
1/25/2004 0:00	0
1/25/2004 1:00	0
1/25/2004 2:00	0
1/25/2004 3:00	0
1/25/2004 4:00	0
1/25/2004 5:00	0
1/25/2004 6:00	0
1/25/2004 7:00	0
1/25/2004 8:00	0
1/25/2004 9:00	0
1/25/2004 10:00	0
1/25/2004 11:00	0
1/25/2004 12:00	0
1/25/2004 13:00	0
1/25/2004 14:00	0
1/25/2004 15:00	0
1/25/2004 16:00	0
1/25/2004 17:00	0
1/25/2004 18:00	0
1/25/2004 19:00	0
1/25/2004 20:00	0
1/25/2004 21:00	0
1/25/2004 22:00	0
1/25/2004 23:00	0
1/26/2004 0:00	0
1/26/2004 1:00	0
1/26/2004 2:00	0
1/26/2004 3:00	0
1/26/2004 4:00	0
1/26/2004 5:00	0
1/26/2004 6:00	0
1/26/2004 7:00	0
1/26/2004 8:00	0
1/26/2004 9:00	0
1/26/2004 10:00	0
1/26/2004 11:00	0
1/26/2004 12:00	0
1/26/2004 13:00	0
1/26/2004 14:00	0
1/26/2004 15:00	0
1/26/2004 16:00	0
1/26/2004 17:00	0
1/26/2004 18:00	0
1/26/2004 19:00	0
1/26/2004 20:00	0
1/26/2004 21:00	0
1/26/2004 22:00	0
1/26/2004 23:00	0
1/27/2004 0:00	0
1/27/2004 1:00	0
1/27/2004 2:00	0
1/27/2004 3:00	0
1/27/2004 4:00	0
1/27/2004 5:00	0
1/27/2004 6:00	0
1/27/2004 7:00	0
1/27/2004 8:00	0
1/27/2004 9:00	0
1/27/2004 10:00	0
1/27/2004 11:00	0
1/27/2004 12:00	0
1/27/2004 13:00	0
1/27/2004 14:00	0
1/27/2004 15:00	0
1/27/2004 16:00	0
1/27/2004 17:00	0
1/27/2004 18:00	0
1/27/2004 19:00	0
1/27/2004 20:00	0
1/27/2004 21:00	0
1/27/2004 22:00	0
1/27/2004 23:00	0
1/28/2004 0:00	0
1/28/2004 1:00	0
1/28/2004 2:00	0
1/28/2004 3:00	0
1/28/2004 4:00	0
1/28/2004 5:00	0
1/28/2004 6:00	0
1/28/2004 7:00	0
1/28/2004 8:00	0
1/28/2004 9:00	0
1/28/2004 10:00	0
1/28/2004 11:00	0
1/28/2004 12:00	0
1/28/2004 13:00	0
1/28/2004 14:00	0
1/28/2004 15:00	0
1/28/2004 16:00	0
1/28/2004 17:00	0
1/28/2004 18:00	0
1/28/2004 19:00	0
1/28/2004 20:00	0
1/28/2004 21:00	0
1/28/2004 22:00	0
1/28/2004 23:00	0
1/29/2004 0:00	0
1/29/2004 1:00	0
1/29/2004 2:00	0
1/29/2004 3:00	0
1/29/2004 4:00	0
1/29/2004 5:00	0
1/29/2004 6:00	0
1/29/2004 7:00	0
1/29/2004 8:00	0
1/29/2004 9:00	0
1/29/2004 10:00	0
1/29/2004 11:00	0
1/29/2004 12:00	0
1/29/2004 13:00	0
1/29/2004 14:00	0
1/29/2004 15:00	0
1/29/2004 16:00	0
1/29/2004 17:00	0
1/29/2004 18:00	0
1/29/2004 19:00	0
1/29/2004 20:00	0
1/29/2004 21:00	0
1/29/2004 22:00	0
1/29/2004 23:00	0
1/30/2004 0:00	0
1/30/2004 1:00	0
1/30/2004 2:00	0
1/30/2004 3:00	0
1/30/2004 4:00	0
1/30/2004 5:00	0
1/30/2004 6:00	0
1/30/2004 7:00	0
1/30/2004 8:00	0
1/30/2004 9:00	0
1/30/2004 10:00	0
1/30/2004 11:00	0
1/30/2004 12:00	0
1/30/2004 13:00	0
1/30/2004 14:00	0
1/30/2004 15:00	0
1/30/2004 16:00	0
1/30/2004 17:00	0
1/30/2004 18:00	0
1/30/2004 19:00	0
1/30/2004 20:00	0
1/30/2004 21:00	0
1/30/2004 22:00	0
1/30/2004 23:00	0
1/31/2004 0:00	0
1/31/2004 1:00	0
1/31/2004 2:00	0
1/31/2004 3:00	0
1/31/2004 4:00	0
1/31/2004 5:00	0
1/31/2004 6:00	0
1/31/2004 7:00	0
1/31/2004 8:00	0
1/31/2004 9:00	0
1/31/2004 10:00	0
1/31/2004 11:00	0
1/31/2004 12:00	0
1/31/2004 13:00	0
1/31/2004 14:00	0
1/31/2004 15:00	0
1/31/2004 16:00	0
1/31/2004 17:00	0
1/31/2004 18:00	0
1/31/2004 19:00	0
1/31/2004 20:00	0
1/31/2004 21:00	0
1/31/2004 22:00	0
1/31/2004 23:00	0
2/1/2004 0:00	0
2/1/2004 1:00	0
2/1/2004 2:00	0
2/1/2004 3:00	0
2/1/2004 4:00	0
2/1/2004 5:00	0
2/1/2004 6:00	0
2/1/2004 7:00	0
2/1/2004 8:00	0
2/1/2004 9:00	0
2/1/2004 10:00	0
2/1/2004 11:00	0
2/1/2004 12:00	0
2/1/2004 13:00	0
2/1/2004 14:00	0
2/1/2004 15:00	0
2/1/2004 16:00	0
2/1/2004 17:00	0
2/1/2004 18:00	0
2/1/2004 19:00	0
2/1/2004 20:00	0
2/1/2004 21:00	0
2/1/2004 22:00	0
2/1/2004 23:00	0
2/2/2004 0:00	0
2/2/2004 1:00	0
2/2/2004 2:00	0
2/2/2004 3:00	0
2/2/2004 4:00	0
2/2/2004 5:00	0
2/2/2004 6:00	0
2/2/2004 7:00	0
2/2/2004 8:00	0
2/2/2004 9:00	0
2/2/2004 10:00	0
2/2/2004 11:00	0
2/2/2004 12:00	0
2/2/2004 13:00	0
2/2/2004 14:00	0
2/2/2004 15:00	0
2/2/2004 16:00	0
2/2/2004 17:00	0
2/2/2004 18:00	0
2/2/2004 19:00	0
2/2/2004 20:00	0
2/2/2004 21:00	0.12
2/2/2004 22:00	0.44
2/2/2004 23:00	0.12
2/3/2004 0:00	0.04
2/3/2004 1:00	0
2/3/2004 2:00	0
2/3/2004 3:00	0
2/3/2004 4:00	0
2/3/2004 5:00	0
2/3/2004 6:00	0
2/3/2004 7:00	0
2/3/2004 8:00	0.01
2/3/2004 9:00	0
2/3/2004 10:00	0
2/3/2004 11:00	0
2/3/2004 12:00	0
2/3/2004 13:00	0
2/3/2004 14:00	0
2/3/2004 15:00	0
2/3/2004 16:00	0
2/3/2004 17:00	0
2/3/2004 18:00	0
2/3/2004 19:00	0
2/3/2004 20:00	0
2/3/2004 21:00	0
2/3/2004 22:00	0
2/3/2004 23:00	0
2/4/2004 0:00	0
2/4/2004 1:00	0
2/4/2004 2:00	0
2/4/2004 3:00	0
2/4/2004 4:00	0
2/4/2004 5:00	0
2/4/2004 6:00	0
2/4/2004 7:00	0
2/4/2004 8:00	0
2/4/2004 9:00	0
2/4/2004 10:00	0
2/4/2004 11:00	0
2/4/2004 12:00	0
2/4/2004 13:00	0
2/4/2004 14:00	0
2/4/2004 15:00	0
2/4/2004 16:00	0
2/4/2004 17:00	0
2/4/2004 18:00	0
2/4/2004 19:00	0
2/4/2004 20:00	0
2/4/2004 21:00	0
2/4/2004 22:00	0
2/4/2004 23:00	0
2/5/2004 0:00	0
2/5/2004 1:00	0
2/5/2004 2:00	0
2/5/2004 3:00	0
2/5/2004 4:00	0
2/5/2004 5:00	0
2/5/2004 6:00	0
2/5/2004 7:00	0
2/5/2004 8:00	0
2/5/2004 9:00	0
2/5/2004 10:00	0
2/5/2004 11:00	0
2/5/2004 12:00	0
2/5/2004 13:00	0
2/5/2004 14:00	0
2/5/2004 15:00	0
2/5/2004 16:00	0
2/5/2004 17:00	0
2/5/2004 18:00	0
2/5/2004 19:00	0
2/5/2004 20:00	0
2/5/2004 21:00	0
2/5/2004 22:00	0
2/5/2004 23:00	0
2/6/2004 0:00	0
2/6/2004 1:00	0
2/6/2004 2:00	0
2/6/2004 3:00	0
2/6/2004 4:00	0
2/6/2004 5:00	0
2/6/2004 6:00	0
2/6/2004 7:00	0
2/6/2004 8:00	0
2/6/2004 9:00	0
2/6/2004 10:00	0
2/6/2004 11:00	0
2/6/2004 12:00	0
2/6/2004 13:00	0
2/6/2004 14:00	0
2/6/2004 15:00	0
2/6/2004 16:00	0
2/6/2004 17:00	0
2/6/2004 18:00	0
2/6/2004 19:00	0
2/6/2004 20:00	0
2/6/2004 21:00	0
2/6/2004 22:00	0
2/6/2004 23:00	0
2/7/2004 0:00	0
2/7/2004 1:00	0
2/7/2004 2:00	0
2/7/2004 3:00	0
2/7/2004 4:00	0
2/7/2004 5:00	0
2/7/2004 6:00	0
2/7/2004 7:00	0
2/7/2004 8:00	0
2/7/2004 9:00	0
2/7/2004 10:00	0
2/7/2004 11:00	0
2/7/2004 12:00	0
2/7/2004 13:00	0
2/7/2004 14:00	0
2/7/2004 15:00	0
2/7/2004 16:00	0
2/7/2004 17:00	0
2/7/2004 18:00	0
2/7/2004 19:00	0
2/7/2004 20:00	0
2/7/2004 21:00	0
2/7/2004 22:00	0
2/7/2004 23:00	0
2/8/2004 0:00	0
2/8/2004 1:00	0
2/8/2004 2:00	0
2/8/2004 3:00	0
2/8/2004 4:00	0
2/8/2004 5:00	0
2/8/2004 6:00	0
2/8/2004 7:00	0
2/8/2004 8:00	0
2/8/2004 9:00	0
2/8/2004 10:00	0
2/8/2004 11:00	0
2/8/2004 12:00	0
2/8/2004 13:00	0
2/8/2004 14:00	0
2/8/2004 15:00	0
2/8/2004 16:00	0
2/8/2004 17:00	0
2/8/2004 18:00	0
2/8/2004 19:00	0
2/8/2004 20:00	0
2/8/2004 21:00	0
2/8/2004 22:00	0
2/8/2004 23:00	0
2/9/2004 0:00	0
2/9/2004 1:00	0
2/9/2004 2:00	0
2/9/2004 3:00	0
2/9/2004 4:00	0
2/9/2004 5:00	0
2/9/2004 6:00	0
2/9/2004 7:00	0
2/9/2004 8:00	0
2/9/2004 9:00	0
2/9/2004 10:00	0
2/9/2004 11:00	0
2/9/2004 12:00	0
2/9/2004 13:00	0
2/9/2004 14:00	0
2/9/2004 15:00	0
2/9/2004 16:00	0
2/9/2004 17:00	0
2/9/2004 18:00	0
2/9/2004 19:00	0
2/9/2004 20:00	0
2/9/2004 21:00	0
2/9/2004 22:00	0
2/9/2004 23:00	0
2/10/2004 0:00	0
2/10/2004 1:00	0
2/10/2004 2:00	0
2/10/2004 3:00	0
2/10/2004 4:00	0
2/10/2004 5:00	0
2/10/2004 6:00	0
2/10/2004 7:00	0
2/10/2004 8:00	0
2/10/2004 9:00	0
2/10/2004 10:00	0
2/10/2004 11:00	0
2/10/2004 12:00	0
2/10/2004 13:00	0
2/10/2004 14:00	0
2/10/2004 15:00	0
2/10/2004 16:00	0
2/10/2004 17:00	0
2/10/2004 18:00	0
2/10/2004 19:00	0
2/10/2004 20:00	0
2/10/2004 21:00	0
2/10/2004 22:00	0
2/10/2004 23:00	0
2/11/2004 0:00	0
2/11/2004 1:00	0
2/11/2004 2:00	0
2/11/2004 3:00	0
2/11/2004 4:00	0
2/11/2004 5:00	0
2/11/2004 6:00	0
2/11/2004 7:00	0
2/11/2004 8:00	0
2/11/2004 9:00	0
2/11/2004 10:00	0
2/11/2004 11:00	0
2/11/2004 12:00	0
2/11/2004 13:00	0
2/11/2004 14:00	0
2/11/2004 15:00	0
2/11/2004 16:00	0
2/11/2004 17:00	0
2/11/2004 18:00	0
2/11/2004 19:00	0
2/11/2004 20:00	0
2/11/2004 21:00	0
2/11/2004 22:00	0
2/11/2004 23:00	0
2/12/2004 0:00	0
2/12/2004 1:00	0
2/12/2004 2:00	0
2/12/2004 3:00	0
2/12/2004 4:00	0
2/12/2004 5:00	0
2/12/2004 6:00	0
2/12/2004 7:00	0
2/12/2004 8:00	0
2/12/2004 9:00	0
2/12/2004 10:00	0
2/12/2004 11:00	0
2/12/2004 12:00	0
2/12/2004 13:00	0
2/12/2004 14:00	0
2/12/2004 15:00	0
2/12/2004 16:00	0
2/12/2004 17:00	0
2/12/2004 18:00	0
2/12/2004 19:00	0
2/12/2004 20:00	0
2/12/2004 21:00	0
2/12/2004 22:00	0
2/12/2004 23:00	0
2/13/2004 0:00	0
2/13/2004 1:00	0
2/13/2004 2:00	0
2/13/2004 3:00	0
2/13/2004 4:00	0
2/13/2004 5:00	0
2/13/2004 6:00	0
2/13/2004 7:00	0
2/13/2004 8:00	0
2/13/2004 9:00	0
2/13/2004 10:00	0
2/13/2004 11:00	0
2/13/2004 12:00	0
2/13/2004 13:00	0
2/13/2004 14:00	0
2/13/2004 15:00	0
2/13/2004 16:00	0
2/13/2004 17:00	0
2/13/2004 18:00	0
2/13/2004 19:00	0
2/13/2004 20:00	0
2/13/2004 21:00	0
2/13/2004 22:00	0
2/13/2004 23:00	0
2/14/2004 0:00	0
2/14/2004 1:00	0
2/14/2004 2:00	0
2/14/2004 3:00	0
2/14/2004 4:00	0
2/14/2004 5:00	0
2/14/2004 6:00	0
2/14/2004 7:00	0
2/14/2004 8:00	0
2/14/2004 9:00	0
2/14/2004 10:00	0
2/14/2004 11:00	0
2/14/2004 12:00	0
2/14/2004 13:00	0
2/14/2004 14:00	0
2/14/2004 15:00	0
2/14/2004 16:00	0
2/14/2004 17:00	0
