;;EPA SWMM Time Series Data		
;;		
1/4/2004	0:00	2.58
1/4/2004	1:00	2.443
1/4/2004	2:00	2.475
1/4/2004	3:00	2.905
1/4/2004	4:00	3.62
1/4/2004	5:00	4.441
1/4/2004	6:00	5.208
1/4/2004	7:00	5.661
1/4/2004	8:00	5.782
1/4/2004	9:00	5.392
1/4/2004	10:00	4.46
1/4/2004	11:00	3.263
1/4/2004	12:00	2.032
1/4/2004	13:00	0.924
1/4/2004	14:00	0.074
1/4/2004	15:00	-0.271
1/4/2004	16:00	-0.172
1/4/2004	17:00	0.435
1/4/2004	18:00	1.281
1/4/2004	19:00	2.19
1/4/2004	20:00	2.971
1/4/2004	21:00	3.407
1/4/2004	22:00	3.443
1/4/2004	23:00	3.21
1/5/2004	0:00	2.925
1/5/2004	1:00	2.682
1/5/2004	2:00	2.551
1/5/2004	3:00	2.666
1/5/2004	4:00	3.246
1/5/2004	5:00	3.968
1/5/2004	6:00	4.818
1/5/2004	7:00	5.517
1/5/2004	8:00	5.966
1/5/2004	9:00	5.848
1/5/2004	10:00	5.116
1/5/2004	11:00	4.017
1/5/2004	12:00	2.653
1/5/2004	13:00	1.35
1/5/2004	14:00	0.208
1/5/2004	15:00	-0.445
1/5/2004	16:00	-0.51
1/5/2004	17:00	-0.061
1/5/2004	18:00	0.75
1/5/2004	19:00	1.645
1/5/2004	20:00	2.689
1/5/2004	21:00	3.387
1/5/2004	22:00	3.643
1/5/2004	23:00	3.62
1/6/2004	0:00	3.237
1/6/2004	1:00	2.872
1/6/2004	2:00	2.689
1/6/2004	3:00	2.666
1/6/2004	4:00	3.079
1/6/2004	5:00	3.798
1/6/2004	6:00	4.529
1/6/2004	7:00	5.435
1/6/2004	8:00	5.933
1/6/2004	9:00	6.147
1/6/2004	10:00	5.73
1/6/2004	11:00	4.815
1/6/2004	12:00	3.551
1/6/2004	13:00	2.049
1/6/2004	14:00	0.691
1/6/2004	15:00	-0.261
1/6/2004	16:00	-0.72
1/6/2004	17:00	-0.458
1/6/2004	18:00	0.258
1/6/2004	19:00	1.179
1/6/2004	20:00	2.151
1/6/2004	21:00	2.938
1/6/2004	22:00	3.574
1/6/2004	23:00	3.748
1/7/2004	0:00	3.584
1/7/2004	1:00	3.132
1/7/2004	2:00	2.872
1/7/2004	3:00	2.689
1/7/2004	4:00	2.879
1/7/2004	5:00	3.335
1/7/2004	6:00	4.06
1/7/2004	7:00	5.008
1/7/2004	8:00	5.805
1/7/2004	9:00	6.202
1/7/2004	10:00	6.084
1/7/2004	11:00	5.399
1/7/2004	12:00	4.254
1/7/2004	13:00	2.662
1/7/2004	14:00	1.232
1/7/2004	15:00	0.061
1/7/2004	16:00	-0.556
1/7/2004	17:00	-0.651
1/7/2004	18:00	-0.287
1/7/2004	19:00	0.54
1/7/2004	20:00	1.501
1/7/2004	21:00	2.456
1/7/2004	22:00	3.181
1/7/2004	23:00	3.588
1/8/2004	0:00	3.483
1/8/2004	1:00	3.2
1/8/2004	2:00	2.744
1/8/2004	3:00	2.443
1/8/2004	4:00	2.466
1/8/2004	5:00	2.803
1/8/2004	6:00	3.483
1/8/2004	7:00	4.421
1/8/2004	8:00	5.336
1/8/2004	9:00	5.973
1/8/2004	10:00	6.134
1/8/2004	11:00	5.776
1/8/2004	12:00	4.847
1/8/2004	13:00	3.496
1/8/2004	14:00	1.964
1/8/2004	15:00	0.605
1/8/2004	16:00	-0.284
1/8/2004	17:00	-0.628
1/8/2004	18:00	-0.569
1/8/2004	19:00	0.051
1/8/2004	20:00	0.963
1/8/2004	21:00	1.924
1/8/2004	22:00	2.744
1/8/2004	23:00	3.259
1/9/2004	0:00	3.453
1/9/2004	1:00	3.233
1/9/2004	2:00	2.885
1/9/2004	3:00	2.534
1/9/2004	4:00	2.38
1/9/2004	5:00	2.42
1/9/2004	6:00	2.912
1/9/2004	7:00	3.725
1/9/2004	8:00	4.664
1/9/2004	9:00	5.507
1/9/2004	10:00	5.914
1/9/2004	11:00	5.825
1/9/2004	12:00	5.195
1/9/2004	13:00	4.09
1/9/2004	14:00	2.725
1/9/2004	15:00	1.291
1/9/2004	16:00	0.13
1/9/2004	17:00	-0.51
1/9/2004	18:00	-0.74
1/9/2004	19:00	-0.356
1/9/2004	20:00	0.389
1/9/2004	21:00	1.383
1/9/2004	22:00	2.393
1/9/2004	23:00	3.125
1/10/2004	0:00	3.515
1/10/2004	1:00	3.571
1/10/2004	2:00	3.253
1/10/2004	3:00	2.81
1/10/2004	4:00	2.469
1/10/2004	5:00	2.354
1/10/2004	6:00	2.58
1/10/2004	7:00	3.194
1/10/2004	8:00	4.086
1/10/2004	9:00	4.936
1/10/2004	10:00	5.566
1/10/2004	11:00	5.93
1/10/2004	12:00	5.576
1/10/2004	13:00	4.828
1/10/2004	14:00	3.673
1/10/2004	15:00	2.262
1/10/2004	16:00	1.134
1/10/2004	17:00	0.248
1/10/2004	18:00	-0.205
1/10/2004	19:00	-0.126
1/10/2004	20:00	0.294
1/10/2004	21:00	1.134
1/10/2004	22:00	2.092
1/10/2004	23:00	3.056
1/11/2004	0:00	3.673
1/11/2004	1:00	3.925
1/11/2004	2:00	3.824
1/11/2004	3:00	3.427
1/11/2004	4:00	3.004
1/11/2004	5:00	2.633
1/11/2004	6:00	2.557
1/11/2004	7:00	2.958
1/11/2004	8:00	3.532
1/11/2004	9:00	4.444
1/11/2004	10:00	5.139
1/11/2004	11:00	5.49
1/11/2004	12:00	5.556
1/11/2004	13:00	5.159
1/11/2004	14:00	4.368
1/11/2004	15:00	3.259
1/11/2004	16:00	2.078
1/11/2004	17:00	1.071
1/11/2004	18:00	0.34
1/11/2004	19:00	0.116
1/11/2004	20:00	0.333
1/11/2004	21:00	0.881
1/11/2004	22:00	1.79
1/11/2004	23:00	2.725
1/12/2004	0:00	3.43
1/12/2004	1:00	3.853
1/12/2004	2:00	4.119
1/12/2004	3:00	3.889
1/12/2004	4:00	3.397
1/12/2004	5:00	2.869
1/12/2004	6:00	2.528
1/12/2004	7:00	2.462
1/12/2004	8:00	2.758
1/12/2004	9:00	3.243
1/12/2004	10:00	3.939
1/12/2004	11:00	4.565
1/12/2004	12:00	4.805
1/12/2004	13:00	4.736
1/12/2004	14:00	4.296
1/12/2004	15:00	3.634
1/12/2004	16:00	2.571
1/12/2004	17:00	1.563
1/12/2004	18:00	0.901
1/12/2004	19:00	0.438
1/12/2004	20:00	0.307
1/12/2004	21:00	0.638
1/12/2004	22:00	1.284
1/12/2004	23:00	2.108
1/13/2004	0:00	3.01
1/13/2004	1:00	3.745
1/13/2004	2:00	4.017
1/13/2004	3:00	4.008
1/13/2004	4:00	3.853
1/13/2004	5:00	3.302
1/13/2004	6:00	2.754
1/13/2004	7:00	2.459
1/13/2004	8:00	2.292
1/13/2004	9:00	2.462
1/13/2004	10:00	2.895
1/13/2004	11:00	3.453
1/13/2004	12:00	3.722
1/13/2004	13:00	4.093
1/13/2004	14:00	4.129
1/13/2004	15:00	3.86
1/13/2004	16:00	3.21
1/13/2004	17:00	2.4
1/13/2004	18:00	1.573
1/13/2004	19:00	0.976
1/13/2004	20:00	0.753
1/13/2004	21:00	0.822
1/13/2004	22:00	1.268
1/13/2004	23:00	2.023
1/14/2004	0:00	2.866
1/14/2004	1:00	3.624
1/14/2004	2:00	4.214
1/14/2004	3:00	4.542
1/14/2004	4:00	4.503
1/14/2004	5:00	4.024
1/14/2004	6:00	3.522
1/14/2004	7:00	2.958
1/14/2004	8:00	2.452
1/14/2004	9:00	2.137
1/14/2004	10:00	2.196
1/14/2004	11:00	2.416
1/14/2004	12:00	2.869
1/14/2004	13:00	3.197
1/14/2004	14:00	3.558
1/14/2004	15:00	3.624
1/14/2004	16:00	3.387
1/14/2004	17:00	3.036
1/14/2004	18:00	2.479
1/14/2004	19:00	1.934
1/14/2004	20:00	1.557
1/14/2004	21:00	1.317
1/14/2004	22:00	1.432
1/14/2004	23:00	2.009
1/15/2004	0:00	2.695
1/15/2004	1:00	3.568
1/15/2004	2:00	4.349
1/15/2004	3:00	4.956
1/15/2004	4:00	5.048
1/15/2004	5:00	4.887
1/15/2004	6:00	4.414
1/15/2004	7:00	3.798
1/15/2004	8:00	3
1/15/2004	9:00	2.334
1/15/2004	10:00	1.934
1/15/2004	11:00	1.717
1/15/2004	12:00	1.832
1/15/2004	13:00	2.137
1/15/2004	14:00	2.587
1/15/2004	15:00	3.02
1/15/2004	16:00	3.253
1/15/2004	17:00	3.371
1/15/2004	18:00	3.082
1/15/2004	19:00	2.777
1/15/2004	20:00	2.347
1/15/2004	21:00	2
1/15/2004	22:00	1.885
1/15/2004	23:00	2.013
1/16/2004	0:00	2.587
1/16/2004	1:00	3.296
1/16/2004	2:00	4.07
1/16/2004	3:00	4.733
1/16/2004	4:00	5.379
1/16/2004	5:00	5.618
1/16/2004	6:00	5.353
1/16/2004	7:00	4.723
1/16/2004	8:00	3.912
1/16/2004	9:00	2.905
1/16/2004	10:00	1.927
1/16/2004	11:00	1.258
1/16/2004	12:00	1.045
1/16/2004	13:00	1.038
1/16/2004	14:00	1.412
1/16/2004	15:00	2.013
1/16/2004	16:00	2.571
1/16/2004	17:00	2.994
1/16/2004	18:00	3.253
1/16/2004	19:00	3.263
1/16/2004	20:00	2.935
1/16/2004	21:00	2.695
1/16/2004	22:00	2.351
1/16/2004	23:00	2.308
1/17/2004	0:00	2.462
1/17/2004	1:00	2.889
1/17/2004	2:00	3.591
1/17/2004	3:00	4.414
1/17/2004	4:00	5.303
1/17/2004	5:00	5.822
1/17/2004	6:00	5.976
1/17/2004	7:00	5.632
1/17/2004	8:00	4.9
1/17/2004	9:00	3.811
1/17/2004	10:00	2.485
1/17/2004	11:00	1.412
1/17/2004	12:00	0.582
1/17/2004	13:00	0.116
1/17/2004	14:00	0.169
1/17/2004	15:00	0.645
1/17/2004	16:00	1.38
1/17/2004	17:00	2.19
1/17/2004	18:00	2.892
1/17/2004	19:00	3.407
1/17/2004	20:00	3.424
1/17/2004	21:00	3.243
1/17/2004	22:00	2.826
1/17/2004	23:00	2.41
1/18/2004	0:00	2.305
1/18/2004	1:00	2.521
1/18/2004	2:00	3.013
1/18/2004	3:00	3.85
1/18/2004	4:00	4.729
1/18/2004	5:00	5.632
1/18/2004	6:00	6.245
1/18/2004	7:00	6.321
1/18/2004	8:00	5.884
1/18/2004	9:00	4.884
1/18/2004	10:00	3.466
1/18/2004	11:00	1.977
1/18/2004	12:00	0.517
1/18/2004	13:00	-0.405
1/18/2004	14:00	-0.799
1/18/2004	15:00	-0.71
1/18/2004	16:00	-0.038
1/18/2004	17:00	1.015
1/18/2004	18:00	2.075
1/18/2004	19:00	3.01
1/18/2004	20:00	3.43
1/18/2004	21:00	3.535
1/18/2004	22:00	3.345
1/18/2004	23:00	2.945
1/19/2004	0:00	2.459
1/19/2004	1:00	2.279
1/19/2004	2:00	2.538
1/19/2004	3:00	3.191
1/19/2004	4:00	4.004
1/19/2004	5:00	5.113
1/19/2004	6:00	6.101
1/19/2004	7:00	6.649
1/19/2004	8:00	6.737
1/19/2004	9:00	6.13
1/19/2004	10:00	4.929
1/19/2004	11:00	3.305
1/19/2004	12:00	1.563
1/19/2004	13:00	0.077
1/19/2004	14:00	-0.92
1/19/2004	15:00	-1.38
1/19/2004	16:00	-1.071
1/19/2004	17:00	-0.094
1/19/2004	18:00	1.147
1/19/2004	19:00	2.39
1/19/2004	20:00	3.371
1/19/2004	21:00	3.814
1/19/2004	22:00	3.939
1/19/2004	23:00	3.502
1/20/2004	0:00	3.043
1/20/2004	1:00	2.63
1/20/2004	2:00	2.377
1/20/2004	3:00	2.597
1/20/2004	4:00	3.371
1/20/2004	5:00	4.434
1/20/2004	6:00	5.615
1/20/2004	7:00	6.629
1/20/2004	8:00	7.183
1/20/2004	9:00	6.977
1/20/2004	10:00	6.127
1/20/2004	11:00	4.723
1/20/2004	12:00	2.938
1/20/2004	13:00	1.104
1/20/2004	14:00	-0.435
1/20/2004	15:00	-1.386
1/20/2004	16:00	-1.56
1/20/2004	17:00	-1.006
1/20/2004	18:00	0.064
1/20/2004	19:00	1.439
1/20/2004	20:00	2.735
1/20/2004	21:00	3.571
1/20/2004	22:00	4.001
1/20/2004	23:00	3.876
1/21/2004	0:00	3.414
1/21/2004	1:00	2.863
1/21/2004	2:00	2.357
1/21/2004	3:00	2.219
1/21/2004	4:00	2.574
1/21/2004	5:00	3.335
1/21/2004	6:00	4.483
1/21/2004	7:00	5.723
1/21/2004	8:00	6.757
1/21/2004	9:00	7.236
1/21/2004	10:00	6.957
1/21/2004	11:00	5.95
1/21/2004	12:00	4.319
1/21/2004	13:00	2.305
1/21/2004	14:00	0.458
1/21/2004	15:00	-1.012
1/21/2004	16:00	-1.741
1/21/2004	17:00	-1.691
1/21/2004	18:00	-0.976
1/21/2004	19:00	0.372
1/21/2004	20:00	1.727
1/21/2004	21:00	2.987
1/21/2004	22:00	3.837
1/21/2004	23:00	3.994
1/22/2004	0:00	3.716
1/22/2004	1:00	3.01
1/22/2004	2:00	2.39
1/22/2004	3:00	1.901
1/22/2004	4:00	1.872
1/22/2004	5:00	2.315
1/22/2004	6:00	3.233
1/22/2004	7:00	4.487
1/22/2004	8:00	5.668
1/22/2004	9:00	6.603
1/22/2004	10:00	6.865
1/22/2004	11:00	6.501
1/22/2004	12:00	5.369
1/22/2004	13:00	3.676
1/22/2004	14:00	1.672
1/22/2004	15:00	0.002
1/22/2004	16:00	-1.209
1/22/2004	17:00	-1.606
1/22/2004	18:00	-1.327
1/22/2004	19:00	-0.405
1/22/2004	20:00	0.924
1/22/2004	21:00	2.311
1/22/2004	22:00	3.542
1/22/2004	23:00	4.08
1/23/2004	0:00	4.188
1/23/2004	1:00	3.689
1/23/2004	2:00	2.954
1/23/2004	3:00	2.305
1/23/2004	4:00	1.878
1/23/2004	5:00	1.868
1/23/2004	6:00	2.384
1/23/2004	7:00	3.45
1/23/2004	8:00	4.605
1/23/2004	9:00	5.727
1/23/2004	10:00	6.488
1/23/2004	11:00	6.609
1/23/2004	12:00	6.006
1/23/2004	13:00	4.723
1/23/2004	14:00	3.118
1/23/2004	15:00	1.383
1/23/2004	16:00	-0.1
1/23/2004	17:00	-0.986
1/23/2004	18:00	-1.202
1/23/2004	19:00	-0.73
1/23/2004	20:00	0.294
1/23/2004	21:00	1.717
1/23/2004	22:00	3.053
1/23/2004	23:00	3.873
1/24/2004	0:00	4.316
1/24/2004	1:00	4.263
1/24/2004	2:00	3.722
1/24/2004	3:00	2.859
1/24/2004	4:00	2.236
1/24/2004	5:00	1.865
1/24/2004	6:00	1.98
1/24/2004	7:00	2.6
1/24/2004	8:00	3.597
1/24/2004	9:00	4.719
1/24/2004	10:00	5.605
1/24/2004	11:00	6.13
1/24/2004	12:00	6.051
1/24/2004	13:00	5.353
1/24/2004	14:00	4.037
1/24/2004	15:00	2.567
1/24/2004	16:00	1.12
1/24/2004	17:00	0.011
1/24/2004	18:00	-0.605
1/24/2004	19:00	-0.52
1/24/2004	20:00	0.1
1/24/2004	21:00	1.071
1/24/2004	22:00	2.42
1/24/2004	23:00	3.466
1/25/2004	0:00	4.277
1/25/2004	1:00	4.523
1/25/2004	2:00	4.211
1/25/2004	3:00	3.558
1/25/2004	4:00	2.885
1/25/2004	5:00	2.311
1/25/2004	6:00	2.046
1/25/2004	7:00	2.236
1/25/2004	8:00	2.758
1/25/2004	9:00	3.532
1/25/2004	10:00	4.385
1/25/2004	11:00	5.087
1/25/2004	12:00	5.349
1/25/2004	13:00	5.172
1/25/2004	14:00	4.454
1/25/2004	15:00	3.368
1/25/2004	16:00	2.177
1/25/2004	17:00	1.081
1/25/2004	18:00	0.369
1/25/2004	19:00	-0.025
1/25/2004	20:00	0.238
1/25/2004	21:00	0.937
1/25/2004	22:00	2.013
1/25/2004	23:00	3.141
1/26/2004	0:00	3.962
1/26/2004	1:00	4.49
1/26/2004	2:00	4.48
1/26/2004	3:00	4.181
1/26/2004	4:00	3.519
1/26/2004	5:00	2.731
1/26/2004	6:00	2.19
1/26/2004	7:00	1.904
1/26/2004	8:00	2.026
1/26/2004	9:00	2.479
1/26/2004	10:00	3.194
1/26/2004	11:00	3.893
1/26/2004	12:00	4.263
1/26/2004	13:00	4.342
1/26/2004	14:00	4.086
1/26/2004	15:00	3.46
1/26/2004	16:00	2.574
1/26/2004	17:00	1.711
1/26/2004	18:00	1.078
1/26/2004	19:00	0.586
1/26/2004	20:00	0.559
1/26/2004	21:00	0.96
1/26/2004	22:00	1.599
1/26/2004	23:00	2.466
1/27/2004	0:00	3.325
1/27/2004	1:00	4.076
1/27/2004	2:00	4.408
1/27/2004	3:00	4.355
1/27/2004	4:00	3.886
1/27/2004	5:00	3.273
1/27/2004	6:00	2.636
1/27/2004	7:00	2.174
1/27/2004	8:00	1.954
1/27/2004	9:00	2.036
1/27/2004	10:00	2.246
1/27/2004	11:00	2.587
1/27/2004	12:00	3.056
1/27/2004	13:00	3.414
1/27/2004	14:00	3.469
1/27/2004	15:00	3.319
1/27/2004	16:00	2.905
1/27/2004	17:00	2.334
1/27/2004	18:00	1.809
1/27/2004	19:00	1.334
1/27/2004	20:00	1.206
1/27/2004	21:00	1.321
1/27/2004	22:00	1.786
1/27/2004	23:00	2.443
1/28/2004	0:00	3.145
1/28/2004	1:00	3.83
1/28/2004	2:00	4.277
1/28/2004	3:00	4.457
1/28/2004	4:00	4.365
1/28/2004	5:00	3.968
1/28/2004	6:00	3.43
1/28/2004	7:00	2.885
1/28/2004	8:00	2.308
1/28/2004	9:00	1.964
1/28/2004	10:00	1.95
1/28/2004	11:00	2.055
1/28/2004	12:00	2.213
1/28/2004	13:00	2.492
1/28/2004	14:00	2.735
1/28/2004	15:00	2.826
1/28/2004	16:00	2.8
1/28/2004	17:00	2.675
1/28/2004	18:00	2.374
1/28/2004	19:00	2.092
1/28/2004	20:00	1.882
1/28/2004	21:00	1.836
1/28/2004	22:00	2.059
1/28/2004	23:00	2.472
1/29/2004	0:00	2.872
1/29/2004	1:00	3.437
1/29/2004	2:00	3.903
1/29/2004	3:00	4.313
1/29/2004	4:00	4.457
1/29/2004	5:00	4.398
1/29/2004	6:00	4.047
1/29/2004	7:00	3.509
1/29/2004	8:00	2.856
1/29/2004	9:00	2.252
1/29/2004	10:00	1.757
1/29/2004	11:00	1.59
1/29/2004	12:00	1.511
1/29/2004	13:00	1.596
1/29/2004	14:00	1.826
1/29/2004	15:00	2.013
1/29/2004	16:00	2.246
1/29/2004	17:00	2.459
1/29/2004	18:00	2.557
1/29/2004	19:00	2.475
1/29/2004	20:00	2.41
1/29/2004	21:00	2.377
1/29/2004	22:00	2.308
1/29/2004	23:00	2.452
1/30/2004	0:00	2.708
1/30/2004	1:00	3.092
1/30/2004	2:00	3.643
1/30/2004	3:00	4.201
1/30/2004	4:00	4.542
1/30/2004	5:00	4.677
1/30/2004	6:00	4.49
1/30/2004	7:00	4.03
1/30/2004	8:00	3.46
1/30/2004	9:00	2.725
1/30/2004	10:00	2.029
1/30/2004	11:00	1.445
1/30/2004	12:00	1.032
1/30/2004	13:00	0.894
1/30/2004	14:00	1.006
1/30/2004	15:00	1.337
1/30/2004	16:00	1.79
1/30/2004	17:00	2.256
1/30/2004	18:00	2.639
1/30/2004	19:00	2.879
1/30/2004	20:00	2.958
1/30/2004	21:00	2.81
1/30/2004	22:00	2.784
1/30/2004	23:00	2.741
1/31/2004	0:00	2.751
1/31/2004	1:00	2.974
1/31/2004	2:00	3.361
1/31/2004	3:00	3.919
1/31/2004	4:00	4.368
1/31/2004	5:00	4.772
1/31/2004	6:00	4.834
1/31/2004	7:00	4.703
1/31/2004	8:00	4.254
1/31/2004	9:00	3.555
1/31/2004	10:00	2.607
1/31/2004	11:00	1.731
1/31/2004	12:00	0.953
1/31/2004	13:00	0.533
1/31/2004	14:00	0.5
1/31/2004	15:00	0.707
1/31/2004	16:00	1.153
1/31/2004	17:00	1.75
1/31/2004	18:00	2.446
1/31/2004	19:00	2.866
1/31/2004	20:00	3.099
1/31/2004	21:00	3.105
1/31/2004	22:00	3.046
1/31/2004	23:00	2.833
2/1/2004	0:00	2.78
2/1/2004	1:00	2.872
2/1/2004	2:00	3.125
2/1/2004	3:00	3.522
2/1/2004	4:00	4.129
2/1/2004	5:00	4.598
2/1/2004	6:00	4.923
2/1/2004	7:00	5.057
2/1/2004	8:00	4.779
2/1/2004	9:00	4.172
2/1/2004	10:00	3.22
2/1/2004	11:00	2.219
2/1/2004	12:00	1.107
2/1/2004	13:00	0.343
2/1/2004	14:00	0.044
2/1/2004	15:00	-0.028
2/1/2004	16:00	0.438
2/1/2004	17:00	1.173
2/1/2004	18:00	1.934
2/1/2004	19:00	2.62
2/1/2004	20:00	3.05
2/1/2004	21:00	3.289
2/1/2004	22:00	3.191
2/1/2004	23:00	2.961
2/2/2004	0:00	2.777
2/2/2004	1:00	2.62
2/2/2004	2:00	2.672
2/2/2004	3:00	2.994
2/2/2004	4:00	3.634
2/2/2004	5:00	4.322
2/2/2004	6:00	4.906
2/2/2004	7:00	5.284
2/2/2004	8:00	5.277
2/2/2004	9:00	4.733
2/2/2004	10:00	3.821
2/2/2004	11:00	2.698
2/2/2004	12:00	1.501
2/2/2004	13:00	0.353
2/2/2004	14:00	-0.284
2/2/2004	15:00	-0.5
2/2/2004	16:00	-0.153
2/2/2004	17:00	0.477
2/2/2004	18:00	1.452
2/2/2004	19:00	2.397
2/2/2004	20:00	3.161
2/2/2004	21:00	3.594
2/2/2004	22:00	3.597
2/2/2004	23:00	3.371
2/3/2004	0:00	3.036
2/3/2004	1:00	2.761
2/3/2004	2:00	2.607
2/3/2004	3:00	2.774
2/3/2004	4:00	3.302
2/3/2004	5:00	4.113
2/3/2004	6:00	4.841
2/3/2004	7:00	5.422
2/3/2004	8:00	5.697
2/3/2004	9:00	5.504
2/3/2004	10:00	4.716
2/3/2004	11:00	3.545
2/3/2004	12:00	2.229
2/3/2004	13:00	0.884
2/3/2004	14:00	-0.002
2/3/2004	15:00	-0.559
2/3/2004	16:00	-0.471
2/3/2004	17:00	-0.133
2/3/2004	18:00	0.838
2/3/2004	19:00	1.845
2/3/2004	20:00	2.761
2/3/2004	21:00	3.446
2/3/2004	22:00	3.611
2/3/2004	23:00	3.46
2/4/2004	0:00	3.079
2/4/2004	1:00	2.771
2/4/2004	2:00	2.397
2/4/2004	3:00	2.439
2/4/2004	4:00	2.761
2/4/2004	5:00	3.466
2/4/2004	6:00	4.395
2/4/2004	7:00	5.182
2/4/2004	8:00	5.714
2/4/2004	9:00	5.743
2/4/2004	10:00	5.287
2/4/2004	11:00	4.152
2/4/2004	12:00	2.748
2/4/2004	13:00	1.307
2/4/2004	14:00	-0.018
2/4/2004	15:00	-0.796
2/4/2004	16:00	-0.983
2/4/2004	17:00	-0.596
2/4/2004	18:00	0.153
2/4/2004	19:00	1.337
2/4/2004	20:00	2.301
2/4/2004	21:00	3.151
2/4/2004	22:00	3.512
2/4/2004	23:00	3.525
2/5/2004	0:00	3.112
2/5/2004	1:00	2.656
2/5/2004	2:00	2.134
2/5/2004	3:00	1.967
2/5/2004	4:00	2.121
2/5/2004	5:00	2.758
2/5/2004	6:00	3.663
2/5/2004	7:00	4.555
2/5/2004	8:00	5.408
2/5/2004	9:00	5.782
2/5/2004	10:00	5.569
2/5/2004	11:00	4.775
2/5/2004	12:00	3.502
2/5/2004	13:00	1.973
2/5/2004	14:00	0.579
2/5/2004	15:00	-0.563
2/5/2004	16:00	-1.114
2/5/2004	17:00	-1.038
2/5/2004	18:00	-0.349
2/5/2004	19:00	0.622
2/5/2004	20:00	1.8
2/5/2004	21:00	2.758
2/5/2004	22:00	3.407
2/5/2004	23:00	3.565
2/6/2004	0:00	3.243
2/6/2004	1:00	2.803
2/6/2004	2:00	2.147
2/6/2004	3:00	1.76
2/6/2004	4:00	1.675
2/6/2004	5:00	2.065
2/6/2004	6:00	2.879
2/6/2004	7:00	3.922
2/6/2004	8:00	4.946
2/6/2004	9:00	5.543
2/6/2004	10:00	5.697
2/6/2004	11:00	5.212
2/6/2004	12:00	4.135
2/6/2004	13:00	2.662
2/6/2004	14:00	1.153
2/6/2004	15:00	-0.205
2/6/2004	16:00	-1.006
2/6/2004	17:00	-1.284
2/6/2004	18:00	-0.894
2/6/2004	19:00	0.074
2/6/2004	20:00	1.268
2/6/2004	21:00	2.436
2/6/2004	22:00	3.269
2/6/2004	23:00	3.597
2/7/2004	0:00	3.437
2/7/2004	1:00	3.02
2/7/2004	2:00	2.364
2/7/2004	3:00	1.839
2/7/2004	4:00	1.435
2/7/2004	5:00	1.658
2/7/2004	6:00	2.285
2/7/2004	7:00	3.233
2/7/2004	8:00	4.391
2/7/2004	9:00	5.317
2/7/2004	10:00	5.769
2/7/2004	11:00	5.625
2/7/2004	12:00	4.906
2/7/2004	13:00	3.571
2/7/2004	14:00	2.078
2/7/2004	15:00	0.618
2/7/2004	16:00	-0.382
2/7/2004	17:00	-0.845
2/7/2004	18:00	-0.779
2/7/2004	19:00	-0.051
2/7/2004	20:00	1.035
2/7/2004	21:00	2.262
2/7/2004	22:00	3.233
2/7/2004	23:00	3.801
2/8/2004	0:00	3.968
2/8/2004	1:00	3.611
2/8/2004	2:00	2.872
2/8/2004	3:00	2.2
2/8/2004	4:00	1.583
2/8/2004	5:00	1.419
2/8/2004	6:00	1.721
2/8/2004	7:00	2.357
2/8/2004	8:00	3.433
2/8/2004	9:00	4.546
2/8/2004	10:00	5.294
2/8/2004	11:00	5.474
2/8/2004	12:00	5.212
2/8/2004	13:00	4.195
